,Time,ghi,dni,dhi
20354,2017-04-28 02:00:00,454.4493525897611,715.8843788796266,91.33435551343472
20355,2017-04-28 03:00:00,665.4509389386684,805.1978119342384,108.2733758454242
20356,2017-04-28 04:00:00,832.9090680861323,851.7484110078733,119.74661244969582
20357,2017-04-28 05:00:00,943.8708464166718,875.5349682055702,126.7924648810964
20358,2017-04-28 06:00:00,990.2246310918022,884.2339781928678,129.64012184932926
20359,2017-04-28 07:00:00,968.6552422604956,880.2671237308882,128.321192221999
20360,2017-04-28 08:00:00,880.7241562161608,862.5591911248104,122.82651495202911
20361,2017-04-28 09:00:00,732.8262916963605,825.7926712013614,113.03789810464777
20362,2017-04-28 10:00:00,536.1111340233883,756.0135320551409,98.34769488823896
20363,2017-04-28 11:00:00,307.28507719128163,614.5532087699826,76.22595723753048
20364,2017-04-28 12:00:00,78.8782235888365,277.40226614437216,35.65975655697645
20365,2017-04-28 13:00:00,0.0,0.0,0.0
20366,2017-04-28 14:00:00,0.0,0.0,0.0
20367,2017-04-28 15:00:00,0.0,0.0,0.0
20368,2017-04-28 16:00:00,0.0,0.0,0.0
20369,2017-04-28 17:00:00,0.0,0.0,0.0
20370,2017-04-28 18:00:00,0.0,0.0,0.0
20371,2017-04-28 19:00:00,0.0,0.0,0.0
20372,2017-04-28 20:00:00,0.0,0.0,0.0
20373,2017-04-28 21:00:00,0.0,0.0,0.0
20374,2017-04-28 22:00:00,0.0,0.0,0.0
20375,2017-04-28 23:00:00,0.0,0.0,0.0
20376,2017-04-29 00:00:00,18.987118484655944,84.24837836013255,12.524239477906454
20377,2017-04-29 01:00:00,222.2358406650781,526.0811847813036,65.21139036563665
20378,2017-04-29 02:00:00,456.46045308676,715.5016589873088,91.866156534479
20379,2017-04-29 03:00:00,666.9708783045642,804.3265889737412,108.7864019267222
20380,2017-04-29 04:00:00,833.9803335982026,850.7104659354934,120.247775504203
20381,2017-04-29 05:00:00,944.5793532770508,874.4276923956912,127.28249091600183
20382,2017-04-29 06:00:00,990.6840273578068,883.0890830773068,130.11967319035216
20383,2017-04-29 07:00:00,968.9972423506782,879.0951596109272,128.79123490781808
20384,2017-04-29 08:00:00,881.08875996279,861.3676612453955,123.28770075810507
20385,2017-04-29 09:00:00,733.3518476805501,824.6064789660895,113.48948751738487
20386,2017-04-29 10:00:00,536.9226658587169,754.9347364094327,98.78724237630246
20387,2017-04-29 11:00:00,308.46898374591063,614.031904676375,76.65763918050413
20388,2017-04-29 12:00:00,80.25225091276948,279.63052974019,36.17934322477621
20389,2017-04-29 13:00:00,0.0,0.0,0.0
20390,2017-04-29 14:00:00,0.0,0.0,0.0
20391,2017-04-29 15:00:00,0.0,0.0,0.0
20392,2017-04-29 16:00:00,0.0,0.0,0.0
20393,2017-04-29 17:00:00,0.0,0.0,0.0
20394,2017-04-29 18:00:00,0.0,0.0,0.0
20395,2017-04-29 19:00:00,0.0,0.0,0.0
20396,2017-04-29 20:00:00,0.0,0.0,0.0
20397,2017-04-29 21:00:00,0.0,0.0,0.0
20398,2017-04-29 22:00:00,0.0,0.0,0.0
20399,2017-04-29 23:00:00,0.0,0.0,0.0
20400,2017-04-30 00:00:00,20.47961332698571,89.64565923955276,13.346485935271035
20401,2017-04-30 01:00:00,224.59034434750464,527.3637045828558,65.8073327736077
20402,2017-04-30 02:00:00,458.394114946325,715.0805474168951,92.39083225605248
20403,2017-04-30 03:00:00,668.4167799242272,803.4379314187479,109.29371498302989
20404,2017-04-30 04:00:00,834.984075430369,849.6635000689868,120.74404504509836
20405,2017-04-30 05:00:00,945.2288897758448,873.3155889018684,127.76829009199184
20406,2017-04-30 06:00:00,991.094284954962,881.941789866856,130.5956150564524
20407,2017-04-30 07:00:00,969.3004746151352,877.9224034922979,129.2582536078097
20408,2017-04-30 08:00:00,881.424755131405,860.1765552682868,123.7464140686451
20409,2017-04-30 09:00:00,733.8580231066524,823.4217641408956,113.9391208642112
20410,2017-04-30 10:00:00,537.7224691822578,753.8581618682094,99.22534699933186
20411,2017-04-30 11:00:00,309.64685249833786,613.51019260148,77.08847179055297
20412,2017-04-30 12:00:00,81.62838924268198,281.8271725748607,36.69835242051697
20413,2017-04-30 13:00:00,0.0,0.0,0.0
20414,2017-04-30 14:00:00,0.0,0.0,0.0
20415,2017-04-30 15:00:00,0.0,0.0,0.0
20416,2017-04-30 16:00:00,0.0,0.0,0.0
20417,2017-04-30 17:00:00,0.0,0.0,0.0
20418,2017-04-30 18:00:00,0.0,0.0,0.0
20419,2017-04-30 19:00:00,0.0,0.0,0.0
20420,2017-04-30 20:00:00,0.0,0.0,0.0
20421,2017-04-30 21:00:00,0.0,0.0,0.0
20422,2017-04-30 22:00:00,0.0,0.0,0.0
20423,2017-04-30 23:00:00,0.0,0.0,0.0
20424,2017-05-01 00:00:00,21.979958034252533,94.94199451814688,14.159909963239382
20425,2017-05-01 01:00:00,226.87085065023413,528.5386442862771,66.39174886716313
20426,2017-05-01 02:00:00,460.250379220949,714.6216590286396,92.9083817065573
20427,2017-05-01 03:00:00,669.789106017878,802.5321395488592,109.7953388538706
20428,2017-05-01 04:00:00,835.9210833078824,848.607753003248,121.2354677734005
20429,2017-05-01 05:00:00,945.8204704092966,872.1988888852025,128.2499250546133
20430,2017-05-01 06:00:00,991.4565267842504,880.7923341034597,131.06801899548557
20431,2017-05-01 07:00:00,969.5660468421858,876.7490980856093,129.72232198535755
20432,2017-05-01 08:00:00,881.7331120179284,858.9861209740407,124.20272416290106
20433,2017-05-01 09:00:00,734.3455380158107,822.2387687467111,114.38685663338732
20434,2017-05-01 10:00:00,538.5109193312276,752.7840069800014,99.66204860870624
20435,2017-05-01 11:00:00,310.8186494008976,612.9881081319775,77.51845813382681
20436,2017-05-01 12:00:00,83.00612429147102,283.9917051553186,37.21666080225743
20437,2017-05-01 13:00:00,0.0,0.0,0.0
20438,2017-05-01 14:00:00,0.0,0.0,0.0
20439,2017-05-01 15:00:00,0.0,0.0,0.0
20440,2017-05-01 16:00:00,0.0,0.0,0.0
20441,2017-05-01 17:00:00,0.0,0.0,0.0
20442,2017-05-01 18:00:00,0.0,0.0,0.0
20443,2017-05-01 19:00:00,0.0,0.0,0.0
20444,2017-05-01 20:00:00,0.0,0.0,0.0
20445,2017-05-01 21:00:00,0.0,0.0,0.0
20446,2017-05-01 22:00:00,0.0,0.0,0.0
20447,2017-05-01 23:00:00,0.0,0.0,0.0
20448,2017-05-02 00:00:00,23.48258624680446,100.12001596899871,14.962391225652851
20449,2017-05-02 01:00:00,229.0767669505896,529.6083528670097,66.96466443359807
20450,2017-05-02 02:00:00,462.0292876360487,714.1255720852836,93.41880211513563
20451,2017-05-02 03:00:00,671.0883219020045,801.6095010655346,110.29129712468388
20452,2017-05-02 04:00:00,836.7921551091314,847.5434596916824,121.72209090240564
20453,2017-05-02 05:00:00,946.3551242391668,871.0778226845918,128.72745954960715
20454,2017-05-02 06:00:00,991.771897561626,879.6409530517412,131.53695820205542
20455,2017-05-02 07:00:00,969.7950961911428,875.5754901137894,130.18351590466227
20456,2017-05-02 08:00:00,882.0148376264353,857.7966129147347,124.65670309619406
20457,2017-05-02 09:00:00,734.8151557565595,821.0577458264553,114.83275673495676
20458,2017-05-02 10:00:00,539.2884401691209,751.7124897549357,100.09739134502524
20459,2017-05-02 11:00:00,311.98439144344667,612.4657294825244,77.94760739770726
20460,2017-05-02 12:00:00,84.3849839731852,286.1237708906589,37.73415956726686
20461,2017-05-02 13:00:00,0.0,0.0,0.0
20462,2017-05-02 14:00:00,0.0,0.0,0.0
20463,2017-05-02 15:00:00,0.0,0.0,0.0
20464,2017-05-02 16:00:00,0.0,0.0,0.0
20465,2017-05-02 17:00:00,0.0,0.0,0.0
20466,2017-05-02 18:00:00,0.0,0.0,0.0
20467,2017-05-02 19:00:00,0.0,0.0,0.0
20468,2017-05-02 20:00:00,0.0,0.0,0.0
20469,2017-05-02 21:00:00,0.0,0.0,0.0
20470,2017-05-02 22:00:00,0.0,0.0,0.0
20471,2017-05-02 23:00:00,0.0,0.0,0.0
20472,2017-05-03 00:00:00,24.98221826577727,105.16465706740752,15.75206550794476
20473,2017-05-03 01:00:00,231.20750821607933,530.5750318886775,67.52609647158562
20474,2017-05-03 02:00:00,463.7308783151554,713.5928271409778,93.92208852856844
20475,2017-05-03 03:00:00,672.3148921994859,800.6702902267173,110.78161284663496
20476,2017-05-03 04:00:00,837.5980942157763,846.4708500203153,122.20396198612788
20477,2017-05-03 05:00:00,946.833894011592,869.9526197943482,129.20095837595602
20478,2017-05-03 06:00:00,992.0415651122044,878.4878860678433,132.00250760981623
20479,2017-05-03 07:00:00,969.9887929035704,874.4018311379742,130.6419136785688
20480,2017-05-03 08:00:00,882.2709818946245,856.608293891165,125.10842612416286
20481,2017-05-03 09:00:00,735.267691556797,819.8789619881778,115.27688713161956
20482,2017-05-03 10:00:00,540.0555146552075,750.643852269447,100.53142455482606
20483,2017-05-03 11:00:00,313.1441586411634,611.9431868761051,78.3759363547774
20484,2017-05-03 12:00:00,85.7645501597015,288.22316726103827,38.25075738906246
20485,2017-05-03 13:00:00,0.0,0.0,0.0
20486,2017-05-03 14:00:00,0.0,0.0,0.0
20487,2017-05-03 15:00:00,0.0,0.0,0.0
20488,2017-05-03 16:00:00,0.0,0.0,0.0
20489,2017-05-03 17:00:00,0.0,0.0,0.0
20490,2017-05-03 18:00:00,0.0,0.0,0.0
20491,2017-05-03 19:00:00,0.0,0.0,0.0
20492,2017-05-03 20:00:00,0.0,0.0,0.0
20493,2017-05-03 21:00:00,0.0,0.0,0.0
20494,2017-05-03 22:00:00,0.0,0.0,0.0
20495,2017-05-03 23:00:00,0.0,0.0,0.0
20496,2017-05-04 00:00:00,26.473857051189647,110.0629379426628,16.527296554543064
20497,2017-05-04 01:00:00,233.26249871811345,531.4407442940146,68.07605372623601
20498,2017-05-04 02:00:00,465.3551874022836,713.0239290473778,94.41823395884938
20499,2017-05-04 03:00:00,673.4692817020308,799.7147684839848,111.26630859371151
20500,2017-05-04 04:00:00,838.3397097576972,845.3901490606249,122.68112893683916
20501,2017-05-04 05:00:00,947.257835864366,868.8235089568493,129.6704873757276
20502,2017-05-04 06:00:00,992.2667196534989,877.3333746062202,132.46474386146213
20503,2017-05-04 07:00:00,970.1483392805312,873.2283774992136,131.09759602577094
20504,2017-05-04 08:00:00,882.5026364634738,855.4214348159542,125.55797165201182
20505,2017-05-04 09:00:00,735.7040112548366,818.7026971452119,115.7193177893555
20506,2017-05-04 10:00:00,540.8126836908873,749.5783601070307,100.96420274836186
20507,2017-05-04 11:00:00,314.2980931840069,611.4206608460015,78.80346930764975
20508,2017-05-04 12:00:00,87.14445934268862,290.28983907642186,38.76638011500812
20509,2017-05-04 13:00:00,0.0,0.0,0.0
20510,2017-05-04 14:00:00,0.0,0.0,0.0
20511,2017-05-04 15:00:00,0.0,0.0,0.0
20512,2017-05-04 16:00:00,0.0,0.0,0.0
20513,2017-05-04 17:00:00,0.0,0.0,0.0
20514,2017-05-04 18:00:00,0.0,0.0,0.0
20515,2017-05-04 19:00:00,0.0,0.0,0.0
20516,2017-05-04 20:00:00,0.0,0.0,0.0
20517,2017-05-04 21:00:00,0.0,0.0,0.0
20518,2017-05-04 22:00:00,0.0,0.0,0.0
20519,2017-05-04 23:00:00,0.0,0.0,0.0
20520,2017-05-05 00:00:00,27.952784035160867,114.80376576450428,17.2866510759492
20521,2017-05-05 01:00:00,235.2411781062289,532.2074275300207,68.6145378310006
20522,2017-05-05 02:00:00,466.9022550053633,712.4193511600482,94.9072299218954
20523,2017-05-05 03:00:00,674.5519597802464,798.743186252255,111.74540678023163
20524,2017-05-05 04:00:00,839.0178189668692,844.3015778170446,123.15364018223852
20525,2017-05-05 05:00:00,947.6280193351485,867.6907183146328,130.1361134431271
20526,2017-05-05 06:00:00,992.4485713258504,876.1776619074386,132.92374517077985
20527,2017-05-05 07:00:00,970.2749647307602,872.0553895178497,131.55064578366228
20528,2017-05-05 08:00:00,882.7109274082827,854.2363132563672,126.00542079357808
20529,2017-05-05 09:00:00,736.1250220309962,817.5292419662761,116.16012206635467
20530,2017-05-05 10:00:00,541.5605353992835,748.5162976069064,101.39578476184585
20531,2017-05-05 11:00:00,315.44638813634134,610.8983717642404,79.23023678535174
20532,2017-05-05 12:00:00,88.52439395928994,292.3238500585618,39.28096784103242
20533,2017-05-05 13:00:00,0.0,0.0,0.0
20534,2017-05-05 14:00:00,0.0,0.0,0.0
20535,2017-05-05 15:00:00,0.0,0.0,0.0
20536,2017-05-05 16:00:00,0.0,0.0,0.0
20537,2017-05-05 17:00:00,0.0,0.0,0.0
20538,2017-05-05 18:00:00,0.0,0.0,0.0
20539,2017-05-05 19:00:00,0.0,0.0,0.0
20540,2017-05-05 20:00:00,0.0,0.0,0.0
20541,2017-05-05 21:00:00,0.0,0.0,0.0
20542,2017-05-05 22:00:00,0.0,0.0,0.0
20543,2017-05-05 23:00:00,0.0,0.0,0.0
20544,2017-05-06 00:00:00,29.41455535447972,119.37775257969813,18.02887685324248
20545,2017-05-06 01:00:00,237.14301085345036,532.8769096735831,69.14154490670626
20546,2017-05-06 02:00:00,468.3721342728764,711.7795410750107,95.38906726318264
20547,2017-05-06 03:00:00,675.5634073552625,797.7557854887573,112.218930169862
20548,2017-05-06 04:00:00,839.633251204861,843.2053543690336,123.6215449353424
20549,2017-05-06 05:00:00,947.9455278979106,866.5544756671482,130.59790456728763
20550,2017-05-06 06:00:00,992.5883468645256,875.02099252647,133.37959113061538
20551,2017-05-06 07:00:00,970.369918519719,870.883130249775,132.00114747510497
20552,2017-05-06 08:00:00,882.8970042975145,853.0532111607727,126.45085668774504
20553,2017-05-06 09:00:00,736.5316582726389,816.3588939202447,116.59937575166748
20554,2017-05-06 10:00:00,542.2996885632974,747.4579605729544,101.826232421332
20555,2017-05-06 11:00:00,316.589269812615,610.3765642903335,79.65627347270893
20556,2017-05-06 12:00:00,89.90406796576409,294.3253427302866,39.79447046491524
20557,2017-05-06 13:00:00,0.0,0.0,0.0
20558,2017-05-06 14:00:00,0.0,0.0,0.0
20559,2017-05-06 15:00:00,0.0,0.0,0.0
20560,2017-05-06 16:00:00,0.0,0.0,0.0
20561,2017-05-06 17:00:00,0.0,0.0,0.0
20562,2017-05-06 18:00:00,0.0,0.0,0.0
20563,2017-05-06 19:00:00,0.0,0.0,0.0
20564,2017-05-06 20:00:00,0.0,0.0,0.0
20565,2017-05-06 21:00:00,0.0,0.0,0.0
20566,2017-05-06 22:00:00,0.0,0.0,0.0
20567,2017-05-06 23:00:00,0.0,0.0,0.0
20568,2017-05-07 00:00:00,30.85499875565486,123.7770508262963,18.75288371231242
20569,2017-05-07 01:00:00,238.9674979459567,533.4509271898829,69.65706745368297
20570,2017-05-07 02:00:00,469.7649026641512,711.1049273847942,95.86373718859728
20571,2017-05-07 03:00:00,676.5041257153563,796.7528028513245,112.68690252633304
20572,2017-05-07 04:00:00,840.1868533015756,842.1016953256698,124.0848935547126
20573,2017-05-07 05:00:00,948.2114600571404,865.4150088391029,131.05592991109802
20574,2017-05-07 06:00:00,992.6872861159246,873.863611827569,133.83236250948084
20575,2017-05-07 07:00:00,970.4344616328632,869.7118640612402,132.44918681531453
20576,2017-05-07 08:00:00,883.0620276466874,851.8724122122935,126.89436370266776
20577,2017-05-07 09:00:00,736.9248652325124,815.1919526690818,117.03715593545326
20578,2017-05-07 10:00:00,543.0307735159392,746.4036478958074,102.25560897503595
20579,2017-05-07 11:00:00,317.7269773044907,609.8554897776293,80.08161578155648
20580,2017-05-07 12:00:00,91.28320960279024,296.2944942848483,40.30684259262419
20581,2017-05-07 13:00:00,0.0,0.0,0.0
20582,2017-05-07 14:00:00,0.0,0.0,0.0
20583,2017-05-07 15:00:00,0.0,0.0,0.0
20584,2017-05-07 16:00:00,0.0,0.0,0.0
20585,2017-05-07 17:00:00,0.0,0.0,0.0
20586,2017-05-07 18:00:00,0.0,0.0,0.0
20587,2017-05-07 19:00:00,0.0,0.0,0.0
20588,2017-05-07 20:00:00,0.0,0.0,0.0
20589,2017-05-07 21:00:00,0.0,0.0,0.0
20590,2017-05-07 22:00:00,0.0,0.0,0.0
20591,2017-05-07 23:00:00,0.0,0.0,0.0
20592,2017-05-08 00:00:00,32.27021085400064,127.9952045075851,19.457726907510438
20593,2017-05-08 01:00:00,240.7141892080924,533.9311425264522,70.16109630661617
20594,2017-05-08 02:00:00,471.08067379525454,710.3959266048139,96.33123235635544
20595,2017-05-08 03:00:00,677.374645816085,795.7344730006599,113.14934930790582
20596,2017-05-08 04:00:00,840.67949521173,840.9908173617476,124.54373793047124
20597,2017-05-08 05:00:00,948.426930705854,864.2725461038497,131.51025990800565
20598,2017-05-08 06:00:00,992.7466386613212,872.7057654928792,134.28214105292852
20599,2017-05-08 07:00:00,970.4698586277412,868.541855184939,132.89485021264306
20600,2017-05-08 08:00:00,883.2071563131217,850.6941991436979,127.33602662652174
20601,2017-05-08 09:00:00,737.3055825933395,814.0287154099333,117.47353985734082
20602,2017-05-08 10:00:00,543.7544127641869,745.3536530892807,102.68397748125898
20603,2017-05-08 11:00:00,318.8597417955495,609.335388884329,80.50629937649035
20604,2017-05-08 12:00:00,92.66154365108798,298.23147399712894,40.81803845594111
20605,2017-05-08 13:00:00,0.0,0.0,0.0
20606,2017-05-08 14:00:00,0.0,0.0,0.0
20607,2017-05-08 15:00:00,0.0,0.0,0.0
20608,2017-05-08 16:00:00,0.0,0.0,0.0
20609,2017-05-08 17:00:00,0.0,0.0,0.0
20610,2017-05-08 18:00:00,0.0,0.0,0.0
20611,2017-05-08 19:00:00,0.0,0.0,0.0
20612,2017-05-08 20:00:00,0.0,0.0,0.0
20613,2017-05-08 21:00:00,0.0,0.0,0.0
20614,2017-05-08 22:00:00,0.0,0.0,0.0
20615,2017-05-08 23:00:00,0.0,0.0,0.0
20616,2017-05-09 00:00:00,33.65655393861671,132.02701239295976,20.142592287470613
20617,2017-05-09 01:00:00,242.3826946222284,534.3191598267604,70.65362242065456
20618,2017-05-09 02:00:00,472.3196081472713,709.6529493929013,96.7915478756828
20619,2017-05-09 03:00:00,678.1755366274167,794.7010315897546,113.606298300645
20620,2017-05-09 04:00:00,841.1120750581532,839.8729386181543,124.99813183474804
20621,2017-05-09 05:00:00,948.5930721988065,863.1273165544321,131.9609663423737
20622,2017-05-09 06:00:00,992.7676606215156,871.5476990576749,134.7290092942419
20623,2017-05-09 07:00:00,970.4773701526636,867.3733663850221,133.33822430552902
20624,2017-05-09 08:00:00,883.3335360307385,849.5188512755417,127.77592992252812
20625,2017-05-09 09:00:00,737.6747296155795,812.8694726462022,117.90860385122436
20626,2017-05-09 10:00:00,544.4712037307972,744.3082567829355,103.1113993512779
20627,2017-05-09 11:00:00,319.98776818641954,608.8164764779846,80.93035695774111
20628,2017-05-09 12:00:00,94.03877543712952,300.13640719377844,41.32800746274333
20629,2017-05-09 13:00:00,0.0,0.0,0.0
20630,2017-05-09 14:00:00,0.0,0.0,0.0
20631,2017-05-09 15:00:00,0.0,0.0,0.0
20632,2017-05-09 16:00:00,0.0,0.0,0.0
20633,2017-05-09 17:00:00,0.0,0.0,0.0
20634,2017-05-09 18:00:00,0.0,0.0,0.0
20635,2017-05-09 19:00:00,0.0,0.0,0.0
20636,2017-05-09 20:00:00,0.0,0.0,0.0
20637,2017-05-09 21:00:00,0.0,0.0,0.0
20638,2017-05-09 22:00:00,0.0,0.0,0.0
20639,2017-05-09 23:00:00,0.0,0.0,0.0
20640,2017-05-10 00:00:00,35.010651418459496,135.86839956214698,20.806782639930045
20641,2017-05-10 01:00:00,243.9726929372485,534.6165370658964,71.13463824909653
20642,2017-05-10 02:00:00,473.4819212480736,708.8764053713002,97.24468208567832
20643,2017-05-10 03:00:00,678.9074113819792,793.6527175783913,114.0577801053729
20644,2017-05-10 04:00:00,841.4855227088716,838.7482797659701,125.44813117942068
20645,2017-05-10 05:00:00,948.7110348111923,861.9795503568243,132.40812239231866
20646,2017-05-10 06:00:00,992.7516117965536,870.389657500313,135.17305038410632
20647,2017-05-10 07:00:00,970.458246827044,866.2066578641243,133.7793955796401
20648,2017-05-10 08:00:00,883.4422903059592,848.3466425480241,128.21415712874625
20649,2017-05-10 09:00:00,738.0331935927697,811.7145048848683,118.34242251035356
20650,2017-05-10 10:00:00,545.181705449056,743.2677209677998,103.53793320414552
20651,2017-05-10 11:00:00,321.11122106570843,608.2989304599793,81.35381654849701
20652,2017-05-10 12:00:00,95.41457852456648,302.00934966370096,41.83669088847075
20653,2017-05-10 13:00:00,0.0,0.0,0.0
20654,2017-05-10 14:00:00,0.0,0.0,0.0
20655,2017-05-10 15:00:00,0.0,0.0,0.0
20656,2017-05-10 16:00:00,0.0,0.0,0.0
20657,2017-05-10 17:00:00,0.0,0.0,0.0
20658,2017-05-10 18:00:00,0.0,0.0,0.0
20659,2017-05-10 19:00:00,0.0,0.0,0.0
20660,2017-05-10 20:00:00,0.0,0.0,0.0
20661,2017-05-10 21:00:00,0.0,0.0,0.0
20662,2017-05-10 22:00:00,0.0,0.0,0.0
20663,2017-05-10 23:00:00,0.0,0.0,0.0
20664,2017-05-11 00:00:00,36.32938153134248,139.51629564557518,21.449704903164523
20665,2017-05-11 01:00:00,245.4839370295645,534.8247942599914,71.60413864419237
20666,2017-05-11 02:00:00,474.56788856598257,708.0667061959533,97.69063704334457
20667,2017-05-11 03:00:00,679.5709310598974,792.589774665012,114.5038284273644
20668,2017-05-11 04:00:00,841.8008014658703,837.6170646336936,125.8937941518152
20669,2017-05-11 05:00:00,948.7819864238288,860.8294788526518,132.85180262444717
20670,2017-05-11 06:00:00,992.6997532861492,869.231884913932,135.61434794854188
20671,2017-05-11 07:00:00,970.41372490599,865.0419864956812,134.21845009279878
20672,2017-05-11 08:00:00,883.5345144129279,847.1778402143053,128.6507904529235
20673,2017-05-11 09:00:00,738.3818225199275,810.5640805255325,118.77506814060644
20674,2017-05-11 10:00:00,545.8864304266896,742.2322855188493,103.96363414114349
20675,2017-05-11 11:00:00,322.23021644894305,607.7828855858194,81.77670046287855
20676,2017-05-11 12:00:00,96.78858734999564,303.8502745732232,42.34402001328135
20677,2017-05-11 13:00:00,0.0,0.0,0.0
20678,2017-05-11 14:00:00,0.0,0.0,0.0
20679,2017-05-11 15:00:00,0.0,0.0,0.0
20680,2017-05-11 16:00:00,0.0,0.0,0.0
20681,2017-05-11 17:00:00,0.0,0.0,0.0
20682,2017-05-11 18:00:00,0.0,0.0,0.0
20683,2017-05-11 19:00:00,0.0,0.0,0.0
20684,2017-05-11 20:00:00,0.0,0.0,0.0
20685,2017-05-11 21:00:00,0.0,0.0,0.0
20686,2017-05-11 22:00:00,0.0,0.0,0.0
20687,2017-05-11 23:00:00,0.0,0.0,0.0
20688,2017-05-12 00:00:00,37.609869185395134,142.96851897321946,22.070858063274272
20689,2017-05-12 01:00:00,246.9162558987561,534.9454178431167,72.06212127112153
20690,2017-05-12 02:00:00,475.57784716115344,707.2242669372949,98.12941872252338
20691,2017-05-12 03:00:00,680.1668052331345,791.5124518803774,114.94448017533978
20692,2017-05-12 04:00:00,842.0589079454955,836.4795204143425,126.33518123207377
20693,2017-05-12 05:00:00,948.8071114201574,859.6773345066271,133.292082938887
20694,2017-05-12 06:00:00,992.6133455127232,868.0746242461015,136.052985970549
20695,2017-05-12 07:00:00,970.3450235781546,863.8796053565145,134.65547329957565
20696,2017-05-12 08:00:00,883.6112721587094,846.0127041295115,129.08591054361307
20697,2017-05-12 09:00:00,738.7214216036266,809.418454841122,119.20661048008787
20698,2017-05-12 10:00:00,546.5858411810754,741.2021667668512,104.38855340486585
20699,2017-05-12 11:00:00,323.3448185416296,607.2684315443123,82.19902487149142
20700,2017-05-12 12:00:00,98.16039431381454,305.6590699402696,42.84991552125696
20701,2017-05-12 13:00:00,0.0,0.0,0.0
20702,2017-05-12 14:00:00,0.0,0.0,0.0
20703,2017-05-12 15:00:00,0.0,0.0,0.0
20704,2017-05-12 16:00:00,0.0,0.0,0.0
20705,2017-05-12 17:00:00,0.0,0.0,0.0
20706,2017-05-12 18:00:00,0.0,0.0,0.0
20707,2017-05-12 19:00:00,0.0,0.0,0.0
20708,2017-05-12 20:00:00,0.0,0.0,0.0
20709,2017-05-12 21:00:00,0.0,0.0,0.0
20710,2017-05-12 22:00:00,0.0,0.0,0.0
20711,2017-05-12 23:00:00,0.0,0.0,0.0
20712,2017-05-13 00:00:00,38.84947619775552,146.22366708517308,22.6698217373619
20713,2017-05-13 01:00:00,248.2695538754664,534.9798620208039,72.50858662395629
20714,2017-05-13 02:00:00,476.5121946981986,706.3495061172139,98.56103697626202
20715,2017-05-13 03:00:00,680.6957906720291,790.4210034747174,115.37977539705209
20716,2017-05-13 04:00:00,842.260870400258,835.3358775085477,126.772355107252
20717,2017-05-13 05:00:00,948.7876088642116,858.5233507102083,133.72904046833423
20718,2017-05-13 06:00:00,992.4936463861138,866.9181170586252,136.489048679412
20719,2017-05-13 07:00:00,970.253343282068,862.7197634454759,135.0905499380674
20720,2017-05-13 08:00:00,883.6735944945124,844.8514864374413,129.51959637948266
20721,2017-05-13 09:00:00,739.0527522753016,808.2778696709867,119.63711659372176
20722,2017-05-13 10:00:00,547.2803496504761,740.1775573269322,104.81273827739336
20723,2017-05-13 11:00:00,324.4550396039638,606.7556136130653,82.62079973820508
20724,2017-05-13 12:00:00,99.52954952794192,307.4355420218964,43.35428762959847
20725,2017-05-13 13:00:00,0.0,0.0,0.0
20726,2017-05-13 14:00:00,0.0,0.0,0.0
20727,2017-05-13 15:00:00,0.0,0.0,0.0
20728,2017-05-13 16:00:00,0.0,0.0,0.0
20729,2017-05-13 17:00:00,0.0,0.0,0.0
20730,2017-05-13 18:00:00,0.0,0.0,0.0
20731,2017-05-13 19:00:00,0.0,0.0,0.0
20732,2017-05-13 20:00:00,0.0,0.0,0.0
20733,2017-05-13 21:00:00,0.0,0.0,0.0
20734,2017-05-13 22:00:00,0.0,0.0,0.0
20735,2017-05-13 23:00:00,0.0,0.0,0.0
20736,2017-05-14 00:00:00,40.04579055603861,149.28101505695864,23.24624559259316
20737,2017-05-14 01:00:00,249.543808140076,534.9295484044006,72.94353780578962
20738,2017-05-14 02:00:00,477.3713868470065,705.4428449544166,98.98550535450568
20739,2017-05-14 03:00:00,681.1586886812112,789.3156884105214,115.80975712120517
20740,2017-05-14 04:00:00,842.4077461690051,834.1863691635718,127.20538052676228
20741,2017-05-14 05:00:00,948.7246902101564,857.3677614890927,134.1627534464135
20742,2017-05-14 06:00:00,992.341909414692,865.7626032712135,136.92262043548112
20743,2017-05-14 07:00:00,970.1398643112608,861.5627054502271,135.52376393352438
20744,2017-05-14 08:00:00,883.7224786794965,843.6944313726236,129.95192519345426
20745,2017-05-14 09:00:00,739.3765319115372,807.1425533124938,120.06665081707422
20746,2017-05-14 10:00:00,547.9703175461583,739.1586263340915,105.2362320573822
20747,2017-05-14 11:00:00,325.560840732351,606.2444340402545,83.04202886754723
20748,2017-05-14 12:00:00,100.89556128881952,309.1794200412903,43.85703639985523
20749,2017-05-14 13:00:00,0.0,0.0,0.0
20750,2017-05-14 14:00:00,0.0,0.0,0.0
20751,2017-05-14 15:00:00,0.0,0.0,0.0
20752,2017-05-14 16:00:00,0.0,0.0,0.0
20753,2017-05-14 17:00:00,0.0,0.0,0.0
20754,2017-05-14 18:00:00,0.0,0.0,0.0
20755,2017-05-14 19:00:00,0.0,0.0,0.0
20756,2017-05-14 20:00:00,0.0,0.0,0.0
20757,2017-05-14 21:00:00,0.0,0.0,0.0
20758,2017-05-14 22:00:00,0.0,0.0,0.0
20759,2017-05-14 23:00:00,0.0,0.0,0.0
20760,2017-05-15 00:00:00,41.19661574067154,152.14042417178953,23.799839914376086
