,time,It
28181,2018-03-20 05:00:00,954.2262505277848
28182,2018-03-20 06:00:00,1021.801873814668
28183,2018-03-20 07:00:00,1009.8726491108504
28184,2018-03-20 08:00:00,919.3123910056744
28185,2018-03-20 09:00:00,756.7793290805679
28186,2018-03-20 10:00:00,534.800282233726
28187,2018-03-20 11:00:00,273.7182473957841
28188,2018-03-20 12:00:00,29.54960244911619
28189,2018-03-20 13:00:00,0.0
28190,2018-03-20 14:00:00,0.0
28191,2018-03-20 15:00:00,0.0
28192,2018-03-20 16:00:00,0.0
28193,2018-03-20 17:00:00,0.0
28194,2018-03-20 18:00:00,0.0
28195,2018-03-20 19:00:00,0.0
28196,2018-03-20 20:00:00,0.0
28197,2018-03-20 21:00:00,0.0
28198,2018-03-20 22:00:00,0.0
28199,2018-03-20 23:00:00,0.0
28200,2018-03-21 00:00:00,0.0
28201,2018-03-21 01:00:00,93.522256109985
28202,2018-03-21 02:00:00,356.37938098378766
28203,2018-03-21 03:00:00,608.3091822933885
28204,2018-03-21 04:00:00,813.8048615672683
28205,2018-03-21 05:00:00,955.461943780206
28206,2018-03-21 06:00:00,1022.5828092720526
28207,2018-03-21 07:00:00,1010.2699773690788
28208,2018-03-21 08:00:00,919.4272143848424
28209,2018-03-21 09:00:00,756.7503110440786
28210,2018-03-21 10:00:00,534.8222213064118
28211,2018-03-21 11:00:00,274.09684918320374
28212,2018-03-21 12:00:00,30.41126847996877
28213,2018-03-21 13:00:00,0.0
28214,2018-03-21 14:00:00,0.0
28215,2018-03-21 15:00:00,0.0
28216,2018-03-21 16:00:00,0.0
28217,2018-03-21 17:00:00,0.0
28218,2018-03-21 18:00:00,0.0
28219,2018-03-21 19:00:00,0.0
28220,2018-03-21 20:00:00,0.0
28221,2018-03-21 21:00:00,0.0
28222,2018-03-21 22:00:00,0.0
28223,2018-03-21 23:00:00,0.0
28224,2018-03-22 00:00:00,0.0
28225,2018-03-22 01:00:00,96.69860864643448
28226,2018-03-22 02:00:00,359.2169675643029
28227,2018-03-22 03:00:00,610.5533267713395
28228,2018-03-22 04:00:00,815.4979719120039
28229,2018-03-22 05:00:00,956.6436324594274
28230,2018-03-22 06:00:00,1023.3045145647446
28231,2018-03-22 07:00:00,1010.606719317462
28232,2018-03-22 08:00:00,919.4841578361904
28233,2018-03-22 09:00:00,756.6699486481253
28234,2018-03-22 10:00:00,534.8023363075239
28235,2018-03-22 11:00:00,274.4436227581276
28236,2018-03-22 12:00:00,31.260375628838418
28237,2018-03-22 13:00:00,0.0
28238,2018-03-22 14:00:00,0.0
28239,2018-03-22 15:00:00,0.0
28240,2018-03-22 16:00:00,0.0
28241,2018-03-22 17:00:00,0.0
28242,2018-03-22 18:00:00,0.0
28243,2018-03-22 19:00:00,0.0
28244,2018-03-22 20:00:00,0.0
28245,2018-03-22 21:00:00,0.0
28246,2018-03-22 22:00:00,0.0
28247,2018-03-22 23:00:00,0.0
28248,2018-03-23 00:00:00,0.0
28249,2018-03-23 01:00:00,99.86425999357066
28250,2018-03-23 02:00:00,362.02653968287257
28251,2018-03-23 03:00:00,612.7605733730492
28252,2018-03-23 04:00:00,817.1443129046146
28253,2018-03-23 05:00:00,957.7705699014148
28254,2018-03-23 06:00:00,1023.9667145248084
28255,2018-03-23 07:00:00,1010.8830499134432
28256,2018-03-23 08:00:00,919.4837910916998
28257,2018-03-23 09:00:00,756.539119827355
28258,2018-03-23 10:00:00,534.7416987476461
28259,2018-03-23 11:00:00,274.7596968263673
28260,2018-03-23 12:00:00,32.09683935388934
28261,2018-03-23 13:00:00,0.0
28262,2018-03-23 14:00:00,0.0
28263,2018-03-23 15:00:00,0.0
28264,2018-03-23 16:00:00,0.0
28265,2018-03-23 17:00:00,0.0
28266,2018-03-23 18:00:00,0.0
28267,2018-03-23 19:00:00,0.0
28268,2018-03-23 20:00:00,0.0
28269,2018-03-23 21:00:00,0.0
28270,2018-03-23 22:00:00,0.0
28271,2018-03-23 23:00:00,0.0
28272,2018-03-24 00:00:00,0.0
28273,2018-03-24 01:00:00,103.01668414375368
28274,2018-03-24 02:00:00,364.8062915924996
28275,2018-03-24 03:00:00,614.9293384825946
28276,2018-03-24 04:00:00,818.7427107423699
28277,2018-03-24 05:00:00,958.8420594928664
28278,2018-03-24 06:00:00,1024.5692039604314
28279,2018-03-24 07:00:00,1011.0992302668268
28280,2018-03-24 08:00:00,919.4267810626488
28281,2018-03-24 09:00:00,756.3588043564898
28282,2018-03-24 10:00:00,534.6414791235734
28283,2018-03-24 11:00:00,275.0462856535018
28284,2018-03-24 12:00:00,32.920693538294515
28285,2018-03-24 13:00:00,0.0
28286,2018-03-24 14:00:00,0.0
28287,2018-03-24 15:00:00,0.0
28288,2018-03-24 16:00:00,0.0
28289,2018-03-24 17:00:00,0.0
28290,2018-03-24 18:00:00,0.0
28291,2018-03-24 19:00:00,0.0
28292,2018-03-24 20:00:00,0.0
28293,2018-03-24 21:00:00,0.0
28294,2018-03-24 22:00:00,0.0
28295,2018-03-24 23:00:00,0.0
28296,2018-03-25 00:00:00,0.0
28297,2018-03-25 01:00:00,106.1533921605191
28298,2018-03-25 02:00:00,367.5543923796178
28299,2018-03-25 03:00:00,617.0580357280298
28300,2018-03-25 04:00:00,820.292013445002
28301,2018-03-25 05:00:00,959.8574517365024
28302,2018-03-25 06:00:00,1025.1118484088545
28303,2018-03-25 07:00:00,1011.2556121462763
28304,2018-03-25 08:00:00,919.313899819386
28305,2018-03-25 09:00:00,756.1300948641857
28306,2018-03-25 10:00:00,534.5029601746947
28307,2018-03-25 11:00:00,275.3047031980359
28308,2018-03-25 12:00:00,33.73209573829672
28309,2018-03-25 13:00:00,0.0
28310,2018-03-25 14:00:00,0.0
28311,2018-03-25 15:00:00,0.0
28312,2018-03-25 16:00:00,0.0
28313,2018-03-25 17:00:00,0.0
28314,2018-03-25 18:00:00,0.0
28315,2018-03-25 19:00:00,0.0
28316,2018-03-25 20:00:00,0.0
28317,2018-03-25 21:00:00,0.0
28318,2018-03-25 22:00:00,0.0
28319,2018-03-25 23:00:00,0.0
28320,2018-03-26 00:00:00,0.0
28321,2018-03-26 01:00:00,109.27192029981612
28322,2018-03-26 02:00:00,370.26898161646017
28323,2018-03-26 03:00:00,619.14507246597
28324,2018-03-26 04:00:00,821.7910886787537
28325,2018-03-26 05:00:00,960.8161436862596
28326,2018-03-26 06:00:00,1025.5945853581493
28327,2018-03-26 07:00:00,1011.35264093176
28328,2018-03-26 08:00:00,919.1460291410996
28329,2018-03-26 09:00:00,755.8542027281453
28330,2018-03-26 10:00:00,534.3275436619919
28331,2018-03-26 11:00:00,275.536370325492
28332,2018-03-26 12:00:00,34.531328570369254
28333,2018-03-26 13:00:00,0.0
28334,2018-03-26 14:00:00,0.0
28335,2018-03-26 15:00:00,0.0
28336,2018-03-26 16:00:00,0.0
28337,2018-03-26 17:00:00,0.0
28338,2018-03-26 18:00:00,0.0
28339,2018-03-26 19:00:00,0.0
28340,2018-03-26 20:00:00,0.0
28341,2018-03-26 21:00:00,0.0
28342,2018-03-26 22:00:00,0.0
28343,2018-03-26 23:00:00,0.0
28344,2018-03-27 00:00:00,0.0
28345,2018-03-27 01:00:00,112.36982561317188
28346,2018-03-27 02:00:00,372.9481724895364
28347,2018-03-27 03:00:00,621.1888527006555
28348,2018-03-27 04:00:00,823.2388262365965
28349,2018-03-27 05:00:00,961.7175809107456
28350,2018-03-27 06:00:00,1026.0174256092323
28351,2018-03-27 07:00:00,1011.3908563093944
28352,2018-03-27 08:00:00,918.9241605343668
28353,2018-03-27 09:00:00,755.5324573408631
28354,2018-03-27 10:00:00,534.116749148046
28355,2018-03-27 11:00:00,275.742813301981
28356,2018-03-27 12:00:00,35.31879576390014
28357,2018-03-27 13:00:00,0.0
28358,2018-03-27 14:00:00,0.0
28359,2018-03-27 15:00:00,0.0
28360,2018-03-27 16:00:00,0.0
28361,2018-03-27 17:00:00,0.0
28362,2018-03-27 18:00:00,0.0
28363,2018-03-27 19:00:00,0.0
28364,2018-03-27 20:00:00,0.0
28365,2018-03-27 21:00:00,0.0
28366,2018-03-27 22:00:00,0.0
28367,2018-03-27 23:00:00,0.0
28368,2018-03-28 00:00:00,0.0
28369,2018-03-28 01:00:00,115.44468897150313
28370,2018-03-28 02:00:00,375.5900622717252
28371,2018-03-28 03:00:00,623.1877860732316
28372,2018-03-28 04:00:00,824.6341447897033
28373,2018-03-28 05:00:00,962.561261512222
28374,2018-03-28 06:00:00,1026.3804541928212
28375,2018-03-28 07:00:00,1011.37089000665
28376,2018-03-28 08:00:00,918.6493898729486
28377,2018-03-28 09:00:00,755.1662981497675
28378,2018-03-28 10:00:00,533.8722039805939
28379,2018-03-28 11:00:00,275.92565274908645
28380,2018-03-28 12:00:00,36.095012042592245
28381,2018-03-28 13:00:00,0.0
28382,2018-03-28 14:00:00,0.0
28383,2018-03-28 15:00:00,0.0
28384,2018-03-28 16:00:00,0.0
28385,2018-03-28 17:00:00,0.0
28386,2018-03-28 18:00:00,0.0
28387,2018-03-28 19:00:00,0.0
28388,2018-03-28 20:00:00,0.0
28389,2018-03-28 21:00:00,0.0
28390,2018-03-28 22:00:00,0.0
28391,2018-03-28 23:00:00,0.0
28392,2018-03-29 00:00:00,0.0
28393,2018-03-29 01:00:00,118.49412419844695
28394,2018-03-29 02:00:00,378.1927485312624
28395,2018-03-29 03:00:00,625.1403016975011
28396,2018-03-29 04:00:00,825.9760018742533
28397,2018-03-29 05:00:00,963.346741280704
28398,2018-03-29 06:00:00,1026.683830221257
28399,2018-03-29 07:00:00,1011.2934601951716
28400,2018-03-29 08:00:00,918.322906639168
28401,2018-03-29 09:00:00,754.757259339366
28402,2018-03-29 10:00:00,533.5956244327599
28403,2018-03-29 11:00:00,276.08658325205687
28404,2018-03-29 12:00:00,36.86058664040293
28405,2018-03-29 13:00:00,0.0
28406,2018-03-29 14:00:00,0.0
28407,2018-03-29 15:00:00,0.0
28408,2018-03-29 16:00:00,0.0
28409,2018-03-29 17:00:00,0.0
28410,2018-03-29 18:00:00,0.0
28411,2018-03-29 19:00:00,0.0
28412,2018-03-29 20:00:00,0.0
28413,2018-03-29 21:00:00,0.0
28414,2018-03-29 22:00:00,0.0
28415,2018-03-29 23:00:00,0.0
28416,2018-03-30 00:00:00,0.0
28417,2018-03-30 01:00:00,121.515790775385
28418,2018-03-30 02:00:00,380.754348662894
28419,2018-03-30 03:00:00,627.0448647926921
28420,2018-03-30 04:00:00,827.2634055211813
28421,2018-03-30 05:00:00,964.0736390658028
28422,2018-03-30 06:00:00,1026.9277853248796
28423,2018-03-30 07:00:00,1011.159362825169
28424,2018-03-30 08:00:00,917.9459785182868
28425,2018-03-30 09:00:00,754.3069484788668
28426,2018-03-30 10:00:00,533.2887898899734
28427,2018-03-30 11:00:00,276.22734545110006
28428,2018-03-30 12:00:00,37.616201220718885
28429,2018-03-30 13:00:00,0.0
28430,2018-03-30 14:00:00,0.0
28431,2018-03-30 15:00:00,0.0
28432,2018-03-30 16:00:00,0.0
28433,2018-03-30 17:00:00,0.0
28434,2018-03-30 18:00:00,0.0
28435,2018-03-30 19:00:00,0.0
28436,2018-03-30 20:00:00,0.0
28437,2018-03-30 21:00:00,0.0
28438,2018-03-30 22:00:00,0.0
28439,2018-03-30 23:00:00,0.0
28440,2018-03-31 00:00:00,0.0
28441,2018-03-31 01:00:00,124.50740785798656
28442,2018-03-31 02:00:00,383.2730203810418
28443,2018-03-31 03:00:00,628.8999939659693
28444,2018-03-31 04:00:00,828.4954260089746
28445,2018-03-31 05:00:00,964.7416416698302
28446,2018-03-31 06:00:00,1027.1126208565938
28447,2018-03-31 07:00:00,1010.969460976578
28448,2018-03-31 08:00:00,917.519933247872
28449,2018-03-31 09:00:00,753.8170219188888
28450,2018-03-31 10:00:00,532.9535132595499
28451,2018-03-31 11:00:00,276.3496940866272
28452,2018-03-31 12:00:00,38.36258471857437
28453,2018-03-31 13:00:00,0.0
28454,2018-03-31 14:00:00,0.0
28455,2018-03-31 15:00:00,0.0
28456,2018-03-31 16:00:00,0.0
28457,2018-03-31 17:00:00,0.0
28458,2018-03-31 18:00:00,0.0
28459,2018-03-31 19:00:00,0.0
28460,2018-03-31 20:00:00,0.0
28461,2018-03-31 21:00:00,0.0
28462,2018-03-31 22:00:00,0.0
28463,2018-03-31 23:00:00,0.0
28464,2018-04-01 00:00:00,0.0
28465,2018-04-01 01:00:00,127.46676752338917
28466,2018-04-01 02:00:00,385.7469806649302
28467,2018-04-01 03:00:00,630.7042772558958
28468,2018-04-01 04:00:00,829.6712067485088
28469,2018-04-01 05:00:00,965.350508017584
28470,2018-04-01 06:00:00,1027.2387046345402
28471,2018-04-01 07:00:00,1010.7246740152642
28472,2018-04-01 08:00:00,917.0461406271838
28473,2018-04-01 09:00:00,753.2891605105183
28474,2018-04-01 10:00:00,532.591611871471
28475,2018-04-01 11:00:00,276.4553668906909
28476,2018-04-01 12:00:00,39.10048843980853
28477,2018-04-01 13:00:00,0.0
28478,2018-04-01 14:00:00,0.0
28479,2018-04-01 15:00:00,0.0
28480,2018-04-01 16:00:00,0.0
28481,2018-04-01 17:00:00,0.0
28482,2018-04-01 18:00:00,0.0
28483,2018-04-01 19:00:00,0.0
28484,2018-04-01 20:00:00,0.0
28485,2018-04-01 21:00:00,0.0
28486,2018-04-01 22:00:00,0.0
28487,2018-04-01 23:00:00,0.0
28488,2018-04-02 00:00:00,0.0
28489,2018-04-02 01:00:00,130.39174585889307
28490,2018-04-02 02:00:00,388.17452172553794
28491,2018-04-02 03:00:00,632.456385735258
28492,2018-04-02 04:00:00,830.7899733902558
28493,2018-04-02 05:00:00,965.900072606851
28494,2018-04-02 06:00:00,1027.3064681138585
28495,2018-04-02 07:00:00,1010.4259683604272
28496,2018-04-02 08:00:00,916.5259972675852
28497,2018-04-02 09:00:00,752.7250491857479
28498,2018-04-02 10:00:00,532.2048832889029
28499,2018-04-02 11:00:00,276.54605894051133
28500,2018-04-02 12:00:00,39.83066475028454
28501,2018-04-02 13:00:00,0.0
28502,2018-04-02 14:00:00,0.0
28503,2018-04-02 15:00:00,0.0
28504,2018-04-02 16:00:00,0.0
28505,2018-04-02 17:00:00,0.0
28506,2018-04-02 18:00:00,0.0
28507,2018-04-02 19:00:00,0.0
28508,2018-04-02 20:00:00,0.0
28509,2018-04-02 21:00:00,0.0
28510,2018-04-02 22:00:00,0.0
28511,2018-04-02 23:00:00,0.0
28512,2018-04-03 00:00:00,0.0
28513,2018-04-03 01:00:00,133.28031135947413
28514,2018-04-03 02:00:00,390.554023265636
28515,2018-04-03 03:00:00,634.1550838255804
28516,2018-04-03 04:00:00,831.8510407833625
28517,2018-04-03 05:00:00,966.3902482990876
28518,2018-04-03 06:00:00,1027.3164045368069
28519,2018-04-03 07:00:00,1010.0743510088928
28520,2018-04-03 08:00:00,915.9609158068364
28521,2018-04-03 09:00:00,752.1263626002296
28522,2018-04-03 10:00:00,531.7950884366389
28523,2018-04-03 11:00:00,276.62340508830306
28524,2018-04-03 12:00:00,40.55385176659131
28525,2018-04-03 13:00:00,0.0
28526,2018-04-03 14:00:00,0.0
28527,2018-04-03 15:00:00,0.0
28528,2018-04-03 16:00:00,0.0
28529,2018-04-03 17:00:00,0.0
28530,2018-04-03 18:00:00,0.0
28531,2018-04-03 19:00:00,0.0
28532,2018-04-03 20:00:00,0.0
28533,2018-04-03 21:00:00,0.0
28534,2018-04-03 22:00:00,0.0
28535,2018-04-03 23:00:00,0.0
28536,2018-04-04 00:00:00,0.0
28537,2018-04-04 01:00:00,136.13053031744823
28538,2018-04-04 02:00:00,392.8839604503906
28539,2018-04-04 03:00:00,635.7992359393032
28540,2018-04-04 04:00:00,832.8538175788348
28541,2018-04-04 05:00:00,966.8210282420658
28542,2018-04-04 06:00:00,1027.269068048104
28543,2018-04-04 07:00:00,1009.6708659207892
28544,2018-04-04 08:00:00,915.3523189132826
28545,2018-04-04 09:00:00,751.4947572634645
28546,2018-04-04 10:00:00,531.3639425606735
28547,2018-04-04 11:00:00,276.6889712043501
28548,2018-04-04 12:00:00,41.27076436583423
28549,2018-04-04 13:00:00,0.0
28550,2018-04-04 14:00:00,0.0
28551,2018-04-04 15:00:00,0.0
28552,2018-04-04 16:00:00,0.0
28553,2018-04-04 17:00:00,0.0
28554,2018-04-04 18:00:00,0.0
28555,2018-04-04 19:00:00,0.0
28556,2018-04-04 20:00:00,0.0
28557,2018-04-04 21:00:00,0.0
28558,2018-04-04 22:00:00,0.0
28559,2018-04-04 23:00:00,0.0
28560,2018-04-05 00:00:00,0.0
28561,2018-04-05 01:00:00,138.94056909713305
28562,2018-04-05 02:00:00,395.162907854949
28563,2018-04-05 03:00:00,637.3878096272286
28564,2018-04-05 04:00:00,833.797808163964
28565,2018-04-05 05:00:00,967.192486616958
28566,2018-04-05 06:00:00,1027.165073302157
28567,2018-04-05 07:00:00,1009.2165926195988
28568,2018-04-05 08:00:00,914.7016371411498
28569,2018-04-05 09:00:00,750.8318689777545
28570,2018-04-05 10:00:00,530.9131128098351
28571,2018-04-05 11:00:00,276.7442526078471
28572,2018-04-05 12:00:00,41.98209051034142
28573,2018-04-05 13:00:00,0.0
28574,2018-04-05 14:00:00,0.0
28575,2018-04-05 15:00:00,0.0
28576,2018-04-05 16:00:00,0.0
28577,2018-04-05 17:00:00,0.0
28578,2018-04-05 18:00:00,0.0
28579,2018-04-05 19:00:00,0.0
28580,2018-04-05 20:00:00,0.0
28581,2018-04-05 21:00:00,0.0
28582,2018-04-05 22:00:00,0.0
28583,2018-04-05 23:00:00,0.0
28584,2018-04-06 00:00:00,0.0
28585,2018-04-06 01:00:00,141.70869342450737
28586,2018-04-06 02:00:00,397.389539750229
28587,2018-04-06 03:00:00,638.9198753484404
28588,2018-04-06 04:00:00,834.6826122209828
28589,2018-04-06 05:00:00,967.5047781301316
28590,2018-04-06 06:00:00,1027.005095017328
28591,2018-04-06 07:00:00,1008.7126460545894
28592,2018-04-06 08:00:00,914.0103092687418
28593,2018-04-06 09:00:00,750.1393138554001
28594,2018-04-06 10:00:00,530.4442201489336
28595,2018-04-06 11:00:00,276.7906771082367
28596,2018-04-06 12:00:00,42.68849117546807
28597,2018-04-06 13:00:00,0.0
28598,2018-04-06 14:00:00,0.0
28599,2018-04-06 15:00:00,0.0
28600,2018-04-06 16:00:00,0.0
28601,2018-04-06 17:00:00,0.0
28602,2018-04-06 18:00:00,0.0
28603,2018-04-06 19:00:00,0.0
28604,2018-04-06 20:00:00,0.0
28605,2018-04-06 21:00:00,0.0
28606,2018-04-06 22:00:00,0.0
28607,2018-04-06 23:00:00,0.0
28608,2018-04-07 00:00:00,0.0300269606494489
28609,2018-04-07 01:00:00,144.43326525391774
28610,2018-04-07 02:00:00,399.5626275451026
28611,2018-04-07 03:00:00,640.3946038079214
28612,2018-04-07 04:00:00,835.507922447855
28613,2018-04-07 05:00:00,967.7581363186129
28614,2018-04-07 06:00:00,1026.7898671603214
28615,2018-04-07 07:00:00,1008.1601768332264
28616,2018-04-07 08:00:00,913.2797837386516
28617,2018-04-07 09:00:00,749.41869107922
28618,2018-04-07 10:00:00,529.9588433548583
28619,2018-04-07 11:00:00,276.829610364394
28620,2018-04-07 12:00:00,43.39060197004349
28621,2018-04-07 13:00:00,0.0
28622,2018-04-07 14:00:00,0.0
28623,2018-04-07 15:00:00,0.0
28624,2018-04-07 16:00:00,0.0
28625,2018-04-07 17:00:00,0.0
28626,2018-04-07 18:00:00,0.0
28627,2018-04-07 19:00:00,0.0
28628,2018-04-07 20:00:00,0.0
28629,2018-04-07 21:00:00,0.0
28630,2018-04-07 22:00:00,0.0
28631,2018-04-07 23:00:00,0.0
28632,2018-04-08 00:00:00,0.0960028336859577
28633,2018-04-08 01:00:00,147.11273860868204
28634,2018-04-08 02:00:00,401.6810360544228
28635,2018-04-08 03:00:00,641.8112623031703
28636,2018-04-08 04:00:00,836.273521376894
28637,2018-04-08 05:00:00,967.9528712463856
28638,2018-04-08 06:00:00,1026.5201817570105
28639,2018-04-08 07:00:00,1007.560371287934
28640,2018-04-08 08:00:00,912.5115200622764
28641,2018-04-08 09:00:00,748.6715855600959
28642,2018-04-08 10:00:00,529.4585230077422
28643,2018-04-08 11:00:00,276.8623610551052
28644,2018-04-08 12:00:00,44.089034876001264
28645,2018-04-08 13:00:00,0.0
28646,2018-04-08 14:00:00,0.0
28647,2018-04-08 15:00:00,0.0
28648,2018-04-08 16:00:00,0.0
28649,2018-04-08 17:00:00,0.0
28650,2018-04-08 18:00:00,0.0
28651,2018-04-08 19:00:00,0.0
28652,2018-04-08 20:00:00,0.0
28653,2018-04-08 21:00:00,0.0
28654,2018-04-08 22:00:00,0.0
28655,2018-04-08 23:00:00,0.0
28656,2018-04-09 00:00:00,0.1987654805183907
28657,2018-04-09 01:00:00,149.74565573600884
28658,2018-04-09 02:00:00,403.74372013849
28659,2018-04-09 03:00:00,643.1692114023234
28660,2018-04-09 04:00:00,836.9792785353283
28661,2018-04-09 05:00:00,968.0893673213326
28662,2018-04-09 06:00:00,1026.1968874636773
28663,2018-04-09 07:00:00,1006.914450945004
28664,2018-04-09 08:00:00,911.7069891963484
28665,2018-04-09 09:00:00,747.8995692991973
28666,2018-04-09 10:00:00,528.9447637894903
28667,2018-04-09 11:00:00,276.8901840457686
28668,2018-04-09 12:00:00,44.7843788006891
28669,2018-04-09 13:00:00,0.0
28670,2018-04-09 14:00:00,0.0
28671,2018-04-09 15:00:00,0.0
28672,2018-04-09 16:00:00,0.0
28673,2018-04-09 17:00:00,0.0
28674,2018-04-09 18:00:00,0.0
28675,2018-04-09 19:00:00,0.0
28676,2018-04-09 20:00:00,0.0
28677,2018-04-09 21:00:00,0.0
28678,2018-04-09 22:00:00,0.0
28679,2018-04-09 23:00:00,0.0
28680,2018-04-10 00:00:00,0.3466074611438215
28681,2018-04-10 01:00:00,152.33064515347883
28682,2018-04-10 02:00:00,405.74972342894
28683,2018-04-10 03:00:00,644.4679033909933
28684,2018-04-10 04:00:00,837.6251488438036
28685,2018-04-10 05:00:00,968.1680816844694
28686,2018-04-10 06:00:00,1025.820888051913
28687,2018-04-10 07:00:00,1006.2236711096272
28688,2018-04-10 08:00:00,910.867672317125
28689,2018-04-10 09:00:00,747.1042004384973
28690,2018-04-10 10:00:00,528.4190338500056
28691,2018-04-10 11:00:00,276.9142804699719
28692,2018-04-10 12:00:00,45.47719812378181
28693,2018-04-10 13:00:00,0.0
28694,2018-04-10 14:00:00,0.0
28695,2018-04-10 15:00:00,0.0
28696,2018-04-10 16:00:00,0.0
28697,2018-04-10 17:00:00,0.0
28698,2018-04-10 18:00:00,0.0
28699,2018-04-10 19:00:00,0.0
28700,2018-04-10 20:00:00,0.0
28701,2018-04-10 21:00:00,0.0
28702,2018-04-10 22:00:00,0.0
28703,2018-04-10 23:00:00,0.0
28704,2018-04-11 00:00:00,0.5466857568551413
28705,2018-04-11 01:00:00,154.8664221386252
28706,2018-04-11 02:00:00,407.6981794602404
28707,2018-04-11 03:00:00,645.7068829382011
28708,2018-04-11 04:00:00,838.211172623747
28709,2018-04-11 05:00:00,968.1895434773006
28710,2018-04-11 06:00:00,1025.393140887395
28711,2018-04-11 07:00:00,1005.4893185953608
28712,2018-04-11 08:00:00,909.9950578986504
28713,2018-04-11 09:00:00,746.2870197496841
28714,2018-04-11 10:00:00,527.8827611613017
28715,2018-04-11 11:00:00,276.93579447433063
28716,2018-04-11 12:00:00,46.16802904099896
28717,2018-04-11 13:00:00,0.0
28718,2018-04-11 14:00:00,0.0
28719,2018-04-11 15:00:00,0.0
28720,2018-04-11 16:00:00,0.0
28721,2018-04-11 17:00:00,0.0
28722,2018-04-11 18:00:00,0.0
28723,2018-04-11 19:00:00,0.0
28724,2018-04-11 20:00:00,0.0
28725,2018-04-11 21:00:00,0.0
28726,2018-04-11 22:00:00,0.0
28727,2018-04-11 23:00:00,0.0
28728,2018-04-12 00:00:00,0.8044351269602664
28729,2018-04-12 01:00:00,157.35179129818573
28730,2018-04-12 02:00:00,409.5883149659902
28731,2018-04-12 03:00:00,646.8857895626643
28732,2018-04-12 04:00:00,838.7374769349653
28733,2018-04-12 05:00:00,968.1543538517212
28734,2018-04-12 06:00:00,1024.9146554594258
28735,2018-04-12 07:00:00,1004.7127088083292
28736,2018-04-12 08:00:00,909.0906374645256
28737,2018-04-12 09:00:00,745.4495454731442
28738,2018-04-12 10:00:00,527.3373278252762
28739,2018-04-12 11:00:00,276.9558077436523
28740,2018-04-12 12:00:00,46.85737450965773
28741,2018-04-12 13:00:00,0.0
28742,2018-04-12 14:00:00,0.0
28743,2018-04-12 15:00:00,0.0
28744,2018-04-12 16:00:00,0.0
28745,2018-04-12 17:00:00,0.0
28746,2018-04-12 18:00:00,0.0
28747,2018-04-12 19:00:00,0.0
28748,2018-04-12 20:00:00,0.0
28749,2018-04-12 21:00:00,0.0
28750,2018-04-12 22:00:00,0.0
28751,2018-04-12 23:00:00,0.0
28752,2018-04-13 00:00:00,1.123239693160675
28753,2018-04-13 01:00:00,159.78565046013196
28754,2018-04-13 02:00:00,411.419454446699
28755,2018-04-13 03:00:00,648.0043610792719
28756,2018-04-13 04:00:00,839.2042776282518
28757,2018-04-13 05:00:00,968.0631863238202
28758,2018-04-13 06:00:00,1024.3864919916716
28759,2018-04-13 07:00:00,1003.8951826607224
28760,2018-04-13 08:00:00,908.1559010489148
28761,2018-04-13 09:00:00,744.5932676431435
28762,2018-04-13 10:00:00,526.7840637745787
28763,2018-04-13 11:00:00,276.97533364489993
28764,2018-04-13 12:00:00,47.54569915059889
28765,2018-04-13 13:00:00,0.0
28766,2018-04-13 14:00:00,0.0
28767,2018-04-13 15:00:00,0.0
28768,2018-04-13 16:00:00,0.0
28769,2018-04-13 17:00:00,0.0
28770,2018-04-13 18:00:00,0.0
28771,2018-04-13 19:00:00,0.0
28772,2018-04-13 20:00:00,0.0
28773,2018-04-13 21:00:00,0.0
28774,2018-04-13 22:00:00,0.0
28775,2018-04-13 23:00:00,0.0
28776,2018-04-14 00:00:00,1.5043647803513331
28777,2018-04-14 01:00:00,162.1669946530832
28778,2018-04-14 02:00:00,413.19102434890704
28779,2018-04-14 03:00:00,649.0624367724682
28780,2018-04-14 04:00:00,839.6118811254281
28781,2018-04-14 05:00:00,967.916786992522
28782,2018-04-14 06:00:00,1023.8097600925072
28783,2018-04-14 07:00:00,1003.038103791266
28784,2018-04-14 08:00:00,907.192333258634
28785,2018-04-14 09:00:00,743.719643332261
28786,2018-04-14 10:00:00,526.2242418575277
28787,2018-04-14 11:00:00,276.99531294299646
28788,2018-04-14 12:00:00,48.233425289967805
28789,2018-04-14 13:00:00,0.0
28790,2018-04-14 14:00:00,0.0
28791,2018-04-14 15:00:00,0.0
28792,2018-04-14 16:00:00,0.0
28793,2018-04-14 17:00:00,0.0
28794,2018-04-14 18:00:00,0.0
28795,2018-04-14 19:00:00,0.0
28796,2018-04-14 20:00:00,0.0
28797,2018-04-14 21:00:00,0.0
28798,2018-04-14 22:00:00,0.0
28799,2018-04-14 23:00:00,0.0
28800,2018-04-15 00:00:00,1.947100698895054
28801,2018-04-15 01:00:00,164.49491866921738
28802,2018-04-15 02:00:00,414.9025556415461
28803,2018-04-15 03:00:00,650.0599588908522
28804,2018-04-15 04:00:00,839.9606848128185
28805,2018-04-15 05:00:00,967.7159739465486
28806,2018-04-15 06:00:00,1023.1856172534716
28807,2018-04-15 07:00:00,1002.142856367284
28808,2018-04-15 08:00:00,906.2014106306648
28809,2018-04-15 09:00:00,742.830094019332
28810,2018-04-15 10:00:00,525.6590755860179
28811,2018-04-15 11:00:00,277.01661241291043
28812,2018-04-15 12:00:00,48.92093123822846
28813,2018-04-15 13:00:00,0.0
