,Time,ghi,dni,dhi
24779,2017-10-29 11:00:00,65.76806448840293,285.23008828422047,28.258136440778223
24780,2017-10-29 12:00:00,0.0,0.0,0.0
24781,2017-10-29 13:00:00,0.0,0.0,0.0
24782,2017-10-29 14:00:00,0.0,0.0,0.0
24783,2017-10-29 15:00:00,0.0,0.0,0.0
24784,2017-10-29 16:00:00,0.0,0.0,0.0
24785,2017-10-29 17:00:00,0.0,0.0,0.0
24786,2017-10-29 18:00:00,0.0,0.0,0.0
24787,2017-10-29 19:00:00,0.0,0.0,0.0
24788,2017-10-29 20:00:00,0.0,0.0,0.0
24789,2017-10-29 21:00:00,0.0,0.0,0.0
24790,2017-10-29 22:00:00,0.0,0.0,0.0
24791,2017-10-29 23:00:00,0.0,0.0,0.0
24792,2017-10-30 00:00:00,0.0,0.0,0.0
24793,2017-10-30 01:00:00,36.59701429867823,186.93486997040105,18.671290928161454
24794,2017-10-30 02:00:00,245.34087315496183,614.3098644474825,59.398404504569726
24795,2017-10-30 03:00:00,452.5677300367795,773.2489848624451,79.35404942376334
24796,2017-10-30 04:00:00,616.943317973369,844.2809403505028,91.50342075509138
24797,2017-10-30 05:00:00,723.2784464525187,877.3238335517256,98.536517098511
24798,2017-10-30 06:00:00,763.2355240232952,887.9347973750391,101.06573720097948
24799,2017-10-30 07:00:00,733.8141916610555,880.205916527286,99.20868278115027
24800,2017-10-30 08:00:00,637.2171525619187,851.1974825947174,92.883352546158
24801,2017-10-30 09:00:00,480.9344778421007,787.8247325004575,81.60114929200353
24802,2017-10-30 10:00:00,278.8082404334456,648.7579997478608,63.22840257206912
24803,2017-10-30 11:00:00,63.45630896879649,281.1507507586066,27.35366787988185
24804,2017-10-30 12:00:00,0.0,0.0,0.0
24805,2017-10-30 13:00:00,0.0,0.0,0.0
24806,2017-10-30 14:00:00,0.0,0.0,0.0
24807,2017-10-30 15:00:00,0.0,0.0,0.0
24808,2017-10-30 16:00:00,0.0,0.0,0.0
24809,2017-10-30 17:00:00,0.0,0.0,0.0
24810,2017-10-30 18:00:00,0.0,0.0,0.0
24811,2017-10-30 19:00:00,0.0,0.0,0.0
24812,2017-10-30 20:00:00,0.0,0.0,0.0
24813,2017-10-30 21:00:00,0.0,0.0,0.0
24814,2017-10-30 22:00:00,0.0,0.0,0.0
24815,2017-10-30 23:00:00,0.0,0.0,0.0
24816,2017-10-31 00:00:00,0.0,0.0,0.0
24817,2017-10-31 01:00:00,34.95485814300427,182.80209177022672,17.907181535870624
24818,2017-10-31 02:00:00,242.81507136226455,615.0838367689378,58.48294038616004
24819,2017-10-31 03:00:00,449.7965692208554,774.9192327259599,78.3240211741388
24820,2017-10-31 04:00:00,613.988858097454,846.0896157459906,90.40394101093456
24821,2017-10-31 05:00:00,720.1856029202698,879.1364427876404,97.39898861156688
24822,2017-10-31 06:00:00,760.0567133125222,889.732950476663,99.913152545505
24823,2017-10-31 07:00:00,730.6081359921561,881.9903414188071,98.06137190730055
24824,2017-10-31 08:00:00,634.0450923856548,852.9458863642819,91.7633067854324
24825,2017-10-31 09:00:00,477.8584698130253,789.4012471440846,80.53668545472885
24826,2017-10-31 10:00:00,275.9109101818905,649.4764074315286,62.25679751757679
24827,2017-10-31 11:00:00,61.22555324626427,277.1751549159089,26.4708010067693
24828,2017-10-31 12:00:00,0.0,0.0,0.0
24829,2017-10-31 13:00:00,0.0,0.0,0.0
24830,2017-10-31 14:00:00,0.0,0.0,0.0
24831,2017-10-31 15:00:00,0.0,0.0,0.0
24832,2017-10-31 16:00:00,0.0,0.0,0.0
24833,2017-10-31 17:00:00,0.0,0.0,0.0
24834,2017-10-31 18:00:00,0.0,0.0,0.0
24835,2017-10-31 19:00:00,0.0,0.0,0.0
24836,2017-10-31 20:00:00,0.0,0.0,0.0
24837,2017-10-31 21:00:00,0.0,0.0,0.0
24838,2017-10-31 22:00:00,0.0,0.0,0.0
24839,2017-10-31 23:00:00,0.0,0.0,0.0
24840,2017-11-01 00:00:00,0.0,0.0,0.0
24841,2017-11-01 01:00:00,33.32220526759906,178.5426007700689,17.144733758061324
24842,2017-11-01 02:00:00,240.26903103379155,615.8467617909735,57.56444203394364
24843,2017-11-01 03:00:00,447.0082408199186,776.6005545552497,77.2906213702957
24844,2017-11-01 04:00:00,611.0254364634493,847.9129917322562,89.301395973534
24845,2017-11-01 05:00:00,717.095472582109,880.9656460734132,96.2590348362886
24846,2017-11-01 06:00:00,756.8948070779091,891.5505318147831,98.75900101118884
24847,2017-11-01 07:00:00,727.4346389085873,883.7991974315582,96.91355732874854
24848,2017-11-01 08:00:00,630.9215023276761,854.7277295119263,90.64412855465685
24849,2017-11-01 09:00:00,474.84567548162,791.0281907750814,79.47519218965795
24850,2017-11-01 10:00:00,273.0882875378374,650.2779585548035,61.29266559746924
24851,2017-11-01 11:00:00,59.07654894117304,273.315172932062,25.61021830946617
24852,2017-11-01 12:00:00,0.0,0.0,0.0
24853,2017-11-01 13:00:00,0.0,0.0,0.0
24854,2017-11-01 14:00:00,0.0,0.0,0.0
24855,2017-11-01 15:00:00,0.0,0.0,0.0
24856,2017-11-01 16:00:00,0.0,0.0,0.0
24857,2017-11-01 17:00:00,0.0,0.0,0.0
24858,2017-11-01 18:00:00,0.0,0.0,0.0
24859,2017-11-01 19:00:00,0.0,0.0,0.0
24860,2017-11-01 20:00:00,0.0,0.0,0.0
24861,2017-11-01 21:00:00,0.0,0.0,0.0
24862,2017-11-01 22:00:00,0.0,0.0,0.0
24863,2017-11-01 23:00:00,0.0,0.0,0.0
24864,2017-11-02 00:00:00,0.0,0.0,0.0
24865,2017-11-02 01:00:00,31.70118028981847,174.15714141323227,16.384679327160626
24866,2017-11-02 02:00:00,237.703923925295,616.5996377759776,56.6430806235839
24867,2017-11-02 03:00:00,444.2043522161846,778.294088715866,76.25397292791229
24868,2017-11-02 04:00:00,608.0550773570907,849.7520054943805,88.19590246194912
24869,2017-11-02 05:00:00,714.010427738141,882.8122742440153,95.11677611139578
24870,2017-11-02 06:00:00,753.7524342255017,893.3883693970839,97.60340640400771
24871,2017-11-02 07:00:00,724.2964768412087,885.6334305577185,95.76536256138444
24872,2017-11-02 08:00:00,627.8491834196159,856.5442839541187,89.52593645240825
24873,2017-11-02 09:00:00,471.8987796184112,792.7076735979003,78.41678462373704
24874,2017-11-02 10:00:00,270.34271330363765,651.1673372108792,60.336172843776325
24875,2017-11-02 11:00:00,57.00993452470257,269.5830421254167,24.772567691135976
24876,2017-11-02 12:00:00,0.0,0.0,0.0
24877,2017-11-02 13:00:00,0.0,0.0,0.0
24878,2017-11-02 14:00:00,0.0,0.0,0.0
24879,2017-11-02 15:00:00,0.0,0.0,0.0
24880,2017-11-02 16:00:00,0.0,0.0,0.0
24881,2017-11-02 17:00:00,0.0,0.0,0.0
24882,2017-11-02 18:00:00,0.0,0.0,0.0
24883,2017-11-02 19:00:00,0.0,0.0,0.0
24884,2017-11-02 20:00:00,0.0,0.0,0.0
24885,2017-11-02 21:00:00,0.0,0.0,0.0
24886,2017-11-02 22:00:00,0.0,0.0,0.0
24887,2017-11-02 23:00:00,0.0,0.0,0.0
24888,2017-11-03 00:00:00,0.0,0.0,0.0
24889,2017-11-03 01:00:00,30.09396414369517,169.64681737310548,15.627789353940758
24890,2017-11-03 02:00:00,235.1209013043213,617.3434787103716,55.71902429283466
24891,2017-11-03 03:00:00,441.3864917900901,780.0009902243874,75.21419492978231
24892,2017-11-03 04:00:00,605.0797878147972,851.6076017561617,87.08757372197647
24893,2017-11-03 05:00:00,710.9328242044486,884.677160509716,93.97232932218526
24894,2017-11-03 06:00:00,750.6322069713327,895.2472904705699,96.44648888400197
24895,2017-11-03 07:00:00,721.1964083776414,887.4939839482475,94.61690683859216
24896,2017-11-03 08:00:00,624.8309169254406,858.3968183242096,88.40884340186506
24897,2017-11-03 09:00:00,469.0204447002247,794.4418102200596,77.36156917955975
24898,2017-11-03 10:00:00,267.67650114355376,652.1492993742353,59.38746953767168
24899,2017-11-03 11:00:00,55.02623017225282,265.99133319281464,23.958456196871484
24900,2017-11-03 12:00:00,0.0,0.0,0.0
24901,2017-11-03 13:00:00,0.0,0.0,0.0
24902,2017-11-03 14:00:00,0.0,0.0,0.0
24903,2017-11-03 15:00:00,0.0,0.0,0.0
24904,2017-11-03 16:00:00,0.0,0.0,0.0
24905,2017-11-03 17:00:00,0.0,0.0,0.0
24906,2017-11-03 18:00:00,0.0,0.0,0.0
24907,2017-11-03 19:00:00,0.0,0.0,0.0
24908,2017-11-03 20:00:00,0.0,0.0,0.0
24909,2017-11-03 21:00:00,0.0,0.0,0.0
24910,2017-11-03 22:00:00,0.0,0.0,0.0
24911,2017-11-03 23:00:00,0.0,0.0,0.0
24912,2017-11-04 00:00:00,0.0,0.0,0.0
24913,2017-11-04 01:00:00,28.502803203673576,165.0131781854344,14.87488025211858
24914,2017-11-04 02:00:00,232.5211036590686,618.0793270615935,54.79243934273904
24915,2017-11-04 03:00:00,438.5562373003762,781.7224360281106,74.17140325682351
24916,2017-11-04 04:00:00,602.1015638968587,853.4807349778346,85.97651981422928
24917,2017-11-04 05:00:00,707.8650050162182,886.5611410754253,92.82580809939964
24918,2017-11-04 06:00:00,747.5367216450816,897.1281209695774,95.28836497484464
24919,2017-11-04 07:00:00,718.1371721327489,889.3817960988365,93.46830492009268
24920,2017-11-04 08:00:00,621.8694594814739,860.2865942285397,87.29295622141592
24921,2017-11-04 09:00:00,466.2133038472636,796.2327120266468,76.3096427724629
24922,2017-11-04 10:00:00,265.09192948258755,653.2286559645672,58.44668838718368
24923,2017-11-04 11:00:00,53.12583306207729,262.5529136711875,23.168443531208183
24924,2017-11-04 12:00:00,0.0,0.0,0.0
24925,2017-11-04 13:00:00,0.0,0.0,0.0
24926,2017-11-04 14:00:00,0.0,0.0,0.0
24927,2017-11-04 15:00:00,0.0,0.0,0.0
24928,2017-11-04 16:00:00,0.0,0.0,0.0
24929,2017-11-04 17:00:00,0.0,0.0,0.0
24930,2017-11-04 18:00:00,0.0,0.0,0.0
24931,2017-11-04 19:00:00,0.0,0.0,0.0
24932,2017-11-04 20:00:00,0.0,0.0,0.0
24933,2017-11-04 21:00:00,0.0,0.0,0.0
24934,2017-11-04 22:00:00,0.0,0.0,0.0
24935,2017-11-04 23:00:00,0.0,0.0,0.0
24936,2017-11-05 00:00:00,0.0,0.0,0.0
24937,2017-11-05 01:00:00,26.930024719844944,160.25834836417218,14.126822558904191
24938,2017-11-05 02:00:00,229.90568307522895,618.8082820909895,53.86349288710306
24939,2017-11-05 03:00:00,435.715177308432,783.4596375407577,73.12571221385497
24940,2017-11-05 04:00:00,599.1224092728161,855.3723758741465,84.86284880974631
24941,2017-11-05 05:00:00,704.8093151789502,888.4650587713097,91.67732370109638
24942,2017-11-05 06:00:00,744.4685690476925,899.0316873335348,94.12914815697523
24943,2017-11-05 07:00:00,715.1214924473308,891.2978010655194,92.31966739166889
24944,2017-11-05 08:00:00,618.9675442070497,862.2148643474723,86.17837560026828
24945,2017-11-05 09:00:00,463.4799578678725,798.0824812307956,75.26109234024932
24946,2017-11-05 10:00:00,262.5912359485216,654.4102569842966,57.51394299150928
24947,2017-11-05 11:00:00,51.30901506749437,259.2809132449744,22.403035986088238
24948,2017-11-05 12:00:00,0.0,0.0,0.0
24949,2017-11-05 13:00:00,0.0,0.0,0.0
24950,2017-11-05 14:00:00,0.0,0.0,0.0
24951,2017-11-05 15:00:00,0.0,0.0,0.0
24952,2017-11-05 16:00:00,0.0,0.0,0.0
24953,2017-11-05 17:00:00,0.0,0.0,0.0
24954,2017-11-05 18:00:00,0.0,0.0,0.0
24955,2017-11-05 19:00:00,0.0,0.0,0.0
24956,2017-11-05 20:00:00,0.0,0.0,0.0
24957,2017-11-05 21:00:00,0.0,0.0,0.0
24958,2017-11-05 22:00:00,0.0,0.0,0.0
24959,2017-11-05 23:00:00,0.0,0.0,0.0
24960,2017-11-06 00:00:00,0.0,0.0,0.0
24961,2017-11-06 01:00:00,25.37805494030772,155.3851901410615,13.384551460673904
24962,2017-11-06 02:00:00,227.27583442966625,619.5315403230044,52.932356457597535
24963,2017-11-06 03:00:00,432.8649415356824,785.2138583849364,72.07723679209795
24964,2017-11-06 04:00:00,596.144362323902,857.2835209556354,83.746668514043
24965,2017-11-06 05:00:00,701.7681241669598,890.3897687817081,90.52698635216213
24966,2017-11-06 06:00:00,741.4303514790606,900.9588199540487,92.96894985240158
24967,2017-11-06 07:00:00,712.1520905465726,893.2429300688698,91.17110129574326
24968,2017-11-06 08:00:00,616.1278860763213,864.1828718254966,85.06519635567497
24969,2017-11-06 09:00:00,460.8229754103316,799.993206152934,74.21599462214397
24970,2017-11-06 10:00:00,260.17661367558014,655.6989761790115,56.589326521351495
24971,2017-11-06 11:00:00,49.57592265582517,256.18869098995447,21.662680796504823
24972,2017-11-06 12:00:00,0.0,0.0,0.0
24973,2017-11-06 13:00:00,0.0,0.0,0.0
24974,2017-11-06 14:00:00,0.0,0.0,0.0
24975,2017-11-06 15:00:00,0.0,0.0,0.0
24976,2017-11-06 16:00:00,0.0,0.0,0.0
24977,2017-11-06 17:00:00,0.0,0.0,0.0
24978,2017-11-06 18:00:00,0.0,0.0,0.0
24979,2017-11-06 19:00:00,0.0,0.0,0.0
24980,2017-11-06 20:00:00,0.0,0.0,0.0
24981,2017-11-06 21:00:00,0.0,0.0,0.0
24982,2017-11-06 22:00:00,0.0,0.0,0.0
24983,2017-11-06 23:00:00,0.0,0.0,0.0
24984,2017-11-07 00:00:00,0.0,0.0,0.0
24985,2017-11-07 01:00:00,23.84943439527236,150.3974794195872,12.64907697346789
24986,2017-11-07 02:00:00,224.63282756321323,620.250439734151,51.99920962162534
24987,2017-11-07 03:00:00,430.0072320131942,786.986432984618,71.02609491032234
24988,2017-11-07 04:00:00,593.1695235688613,859.215202211605,82.62808815815106
24989,2017-11-07 05:00:00,698.7438482220776,892.3361442556724,89.37490653462635
24990,2017-11-07 06:00:00,738.4246990839649,902.9103563600706,91.80788034313092
24991,2017-11-07 07:00:00,709.2316945558513,895.2181126850928,90.0227106763241
24992,2017-11-07 08:00:00,613.3531857170606,866.1918489884523,83.95350758292739
24993,2017-11-07 09:00:00,458.2448911807673,801.9669552052029,73.17441580356024
24994,2017-11-07 10:00:00,257.8502057278013,657.0996924722351,55.67291022305113
24995,2017-11-07 11:00:00,47.92657680911957,253.2897971271991,20.947760343376284
24996,2017-11-07 12:00:00,0.0,0.0,0.0
24997,2017-11-07 13:00:00,0.0,0.0,0.0
24998,2017-11-07 14:00:00,0.0,0.0,0.0
24999,2017-11-07 15:00:00,0.0,0.0,0.0
25000,2017-11-07 16:00:00,0.0,0.0,0.0
25001,2017-11-07 17:00:00,0.0,0.0,0.0
25002,2017-11-07 18:00:00,0.0,0.0,0.0
25003,2017-11-07 19:00:00,0.0,0.0,0.0
25004,2017-11-07 20:00:00,0.0,0.0,0.0
25005,2017-11-07 21:00:00,0.0,0.0,0.0
25006,2017-11-07 22:00:00,0.0,0.0,0.0
25007,2017-11-07 23:00:00,0.0,0.0,0.0
25008,2017-11-08 00:00:00,0.0,0.0,0.0
25009,2017-11-08 01:00:00,22.346825504912204,145.30007289644007,11.921491816654225
25010,2017-11-08 02:00:00,221.97803283572472,620.9664987926044,51.06424272611201
25011,2017-11-08 03:00:00,427.143846947738,788.7787815289311,69.97240900740263
25012,2017-11-08 04:00:00,590.2000753601807,861.1684940590512,81.5072195244075
25013,2017-11-08 05:00:00,695.7389646925807,894.3050796224418,88.2211957498389
25014,2017-11-08 06:00:00,735.4542782074051,904.8871422577035,90.64604918210593
25015,2017-11-08 07:00:00,706.3630417337511,897.224275807234,88.87459663307504
25016,2017-11-08 08:00:00,610.6461258257732,868.2430134160226,82.84339232501486
25017,2017-11-08 09:00:00,455.74819744850254,804.0057671295008,72.13641067936055
25018,2017-11-08 10:00:00,255.61409362448217,658.617263914098,54.764741343531824
25019,2017-11-08 11:00:00,46.360870893795415,250.59792090314488,20.25858563904971
25020,2017-11-08 12:00:00,0.0,0.0,0.0
25021,2017-11-08 13:00:00,0.0,0.0,0.0
25022,2017-11-08 14:00:00,0.0,0.0,0.0
25023,2017-11-08 15:00:00,0.0,0.0,0.0
25024,2017-11-08 16:00:00,0.0,0.0,0.0
25025,2017-11-08 17:00:00,0.0,0.0,0.0
25026,2017-11-08 18:00:00,0.0,0.0,0.0
25027,2017-11-08 19:00:00,0.0,0.0,0.0
25028,2017-11-08 20:00:00,0.0,0.0,0.0
25029,2017-11-08 21:00:00,0.0,0.0,0.0
25030,2017-11-08 22:00:00,0.0,0.0,0.0
25031,2017-11-08 23:00:00,0.0,0.0,0.0
25032,2017-11-09 00:00:00,0.0,0.0,0.0
25033,2017-11-09 01:00:00,20.87301066244284,140.09905428058045,11.202976047404618
25034,2017-11-09 02:00:00,219.31293669178683,621.6814458517854,50.1276583950972
25035,2017-11-09 03:00:00,424.2766937440691,790.592419189059,68.91630673165167
25036,2017-11-09 04:00:00,587.2382904470174,863.14451629632,80.38417729971616
25037,2017-11-09 05:00:00,692.7560153816528,896.2974907466375,87.0659665805631
25038,2017-11-09 06:00:00,732.5217891911566,906.8900297585168,89.48356495577139
25039,2017-11-09 07:00:00,703.5488708585833,899.2623398097134,87.72685677310574
25040,2017-11-09 08:00:00,608.0093587360567,870.3375608641136,81.73492668481833
25041,2017-11-09 09:00:00,453.3353278320338,806.1116369312698,71.10202128487748
25042,2017-11-09 10:00:00,253.47027965817867,660.2564935603262,53.86484048471104
25043,2017-11-09 11:00:00,44.87856668333971,248.12682373002755,19.59538921366394
25044,2017-11-09 12:00:00,0.0,0.0,0.0
25045,2017-11-09 13:00:00,0.0,0.0,0.0
25046,2017-11-09 14:00:00,0.0,0.0,0.0
25047,2017-11-09 15:00:00,0.0,0.0,0.0
25048,2017-11-09 16:00:00,0.0,0.0,0.0
25049,2017-11-09 17:00:00,0.0,0.0,0.0
25050,2017-11-09 18:00:00,0.0,0.0,0.0
25051,2017-11-09 19:00:00,0.0,0.0,0.0
25052,2017-11-09 20:00:00,0.0,0.0,0.0
25053,2017-11-09 21:00:00,0.0,0.0,0.0
25054,2017-11-09 22:00:00,0.0,0.0,0.0
25055,2017-11-09 23:00:00,0.0,0.0,0.0
25056,2017-11-10 00:00:00,0.0,0.0,0.0
25057,2017-11-10 01:00:00,19.43088163257888,134.80185889788726,10.494798530381264
25058,2017-11-10 02:00:00,216.63914867541237,622.3972399197584,49.18967197337568
25059,2017-11-10 03:00:00,421.407793183324,792.4289605122565,67.85792090847838
25060,2017-11-10 04:00:00,584.2865318785813,865.144433880207,79.25907884141486
25061,2017-11-10 05:00:00,689.7976016719185,898.3143126755903,85.90933224248238
25062,2017-11-10 06:00:00,729.6299567888605,908.9198736080324,88.32053460767816
25063,2017-11-10 07:00:00,700.7919082962505,901.3332128814186,86.57958429416908
25064,2017-11-10 08:00:00,605.4454888466053,872.4766562953909,80.62817863971713
25065,2017-11-10 09:00:00,451.00863724769897,808.2864994793936,70.07127530910208
25066,2017-11-10 10:00:00,251.42066670940045,662.0220909834951,52.973198820910255
25067,2017-11-10 11:00:00,43.47929136494978,245.89026733573203,18.95831833869093
25068,2017-11-10 12:00:00,0.0,0.0,0.0
25069,2017-11-10 13:00:00,0.0,0.0,0.0
25070,2017-11-10 14:00:00,0.0,0.0,0.0
25071,2017-11-10 15:00:00,0.0,0.0,0.0
25072,2017-11-10 16:00:00,0.0,0.0,0.0
25073,2017-11-10 17:00:00,0.0,0.0,0.0
25074,2017-11-10 18:00:00,0.0,0.0,0.0
25075,2017-11-10 19:00:00,0.0,0.0,0.0
25076,2017-11-10 20:00:00,0.0,0.0,0.0
25077,2017-11-10 21:00:00,0.0,0.0,0.0
25078,2017-11-10 22:00:00,0.0,0.0,0.0
25079,2017-11-10 23:00:00,0.0,0.0,0.0
25080,2017-11-11 00:00:00,0.0,0.0,0.0
25081,2017-11-11 01:00:00,18.023421903900243,129.41738028255145,9.798315637890102
25082,2017-11-11 02:00:00,213.9584032602064,623.1160863033664,48.25051132335077
25083,2017-11-11 03:00:00,418.5392787162834,794.2901210523138,66.79738911057547
25084,2017-11-11 04:00:00,581.3472488105988,867.1694551046745,78.1320436708566
25085,2017-11-11 05:00:00,686.8663767242602,900.3564964436047,84.75140596340998
25086,2017-11-11 06:00:00,726.7815189151424,910.977526880324,87.15706267823282
25087,2017-11-11 07:00:00,698.0948537818683,903.4377851816153,85.43286707766333
25088,2017-11-11 08:00:00,602.9570561806281,874.6614251647235,79.52320697383732
25089,2017-11-11 09:00:00,448.7703842848949,810.5322140325225,69.04418476635897
25090,2017-11-11 10:00:00,249.46704143465192,663.918635707989,52.08977582147867
25091,2017-11-11 11:00:00,42.16253926221682,243.90195230935024,18.347429830260783
25092,2017-11-11 12:00:00,0.0,0.0,0.0
25093,2017-11-11 13:00:00,0.0,0.0,0.0
25094,2017-11-11 14:00:00,0.0,0.0,0.0
25095,2017-11-11 15:00:00,0.0,0.0,0.0
25096,2017-11-11 16:00:00,0.0,0.0,0.0
25097,2017-11-11 17:00:00,0.0,0.0,0.0
25098,2017-11-11 18:00:00,0.0,0.0,0.0
25099,2017-11-11 19:00:00,0.0,0.0,0.0
25100,2017-11-11 20:00:00,0.0,0.0,0.0
25101,2017-11-11 21:00:00,0.0,0.0,0.0
25102,2017-11-11 22:00:00,0.0,0.0,0.0
25103,2017-11-11 23:00:00,0.0,0.0,0.0
25104,2017-11-12 00:00:00,0.0,0.0,0.0
25105,2017-11-12 01:00:00,16.653682821585736,123.95605875252092,9.114967248182223
25106,2017-11-12 02:00:00,211.27255831585416,623.8404489763102,47.310416194160894
25107,2017-11-12 03:00:00,415.67339341709663,796.1777175682984,65.73485303580242
25108,2017-11-12 04:00:00,578.4229712943196,869.220829251916,77.0031929028936
25109,2017-11-12 05:00:00,683.9650382361463,902.4250058988508,83.5923004075961
25110,2017-11-12 06:00:00,723.9792177037458,913.0638371594148,85.99325070090674
25111,2017-11-12 07:00:00,695.4603702388731,905.576924008162,84.28678705407435
25112,2017-11-12 08:00:00,600.546525526212,876.892946500481,78.42006061112136
25113,2017-11-12 09:00:00,446.62272038664025,812.8505520459985,68.02074524326457
25114,2017-11-12 10:00:00,247.61106516284167,665.9505475732487,51.21449792949451
25115,2017-11-12 11:00:00,40.92768085650896,242.17548030272988,17.762687337590254
25116,2017-11-12 12:00:00,0.0,0.0,0.0
25117,2017-11-12 13:00:00,0.0,0.0,0.0
25118,2017-11-12 14:00:00,0.0,0.0,0.0
25119,2017-11-12 15:00:00,0.0,0.0,0.0
25120,2017-11-12 16:00:00,0.0,0.0,0.0
25121,2017-11-12 17:00:00,0.0,0.0,0.0
25122,2017-11-12 18:00:00,0.0,0.0,0.0
25123,2017-11-12 19:00:00,0.0,0.0,0.0
25124,2017-11-12 20:00:00,0.0,0.0,0.0
25125,2017-11-12 21:00:00,0.0,0.0,0.0
25126,2017-11-12 22:00:00,0.0,0.0,0.0
25127,2017-11-12 23:00:00,0.0,0.0,0.0
25128,2017-11-13 00:00:00,0.0,0.0,0.0
25129,2017-11-13 01:00:00,15.32475302999202,118.42994431671384,8.446269535862239
25130,2017-11-13 02:00:00,208.5835896033965,624.5730585785055,46.36963710134259
25131,2017-11-13 03:00:00,412.8124840764313,798.093666428079,64.67045766024182
25132,2017-11-13 04:00:00,575.5163039180236,871.2998436537755,75.87264860569474
25133,2017-11-13 05:00:00,681.0963219780153,904.5208146116488,82.43212715804827
25134,2017-11-13 06:00:00,721.2257933871135,915.1796433410972,84.82919678211636
25135,2017-11-13 07:00:00,692.8910784260271,907.7514702022052,83.14141988194876
25136,2017-11-13 08:00:00,598.2162822434108,879.172248180674,77.31877840729953
25137,2017-11-13 09:00:00,444.567687168023,815.2431890636292,67.00093580023014
25138,2017-11-13 10:00:00,245.8542735409016,668.1220657012101,50.347258281524745
25139,2017-11-13 11:00:00,39.77397926257771,240.72434474726708,17.203961261265885
25140,2017-11-13 12:00:00,0.0,0.0,0.0
25141,2017-11-13 13:00:00,0.0,0.0,0.0
25142,2017-11-13 14:00:00,0.0,0.0,0.0
25143,2017-11-13 15:00:00,0.0,0.0,0.0
25144,2017-11-13 16:00:00,0.0,0.0,0.0
25145,2017-11-13 17:00:00,0.0,0.0,0.0
25146,2017-11-13 18:00:00,0.0,0.0,0.0
25147,2017-11-13 19:00:00,0.0,0.0,0.0
25148,2017-11-13 20:00:00,0.0,0.0,0.0
25149,2017-11-13 21:00:00,0.0,0.0,0.0
25150,2017-11-13 22:00:00,0.0,0.0,0.0
25151,2017-11-13 23:00:00,0.0,0.0,0.0
25152,2017-11-14 00:00:00,0.0,0.0,0.0
25153,2017-11-14 01:00:00,14.039720983542503,112.85272559747962,7.793804079303951
25154,2017-11-14 02:00:00,205.8935798931,625.3169138131345,45.42843356935919
25155,2017-11-14 03:00:00,409.9589910777147,800.0399793659227,63.60435007419517
25156,2017-11-14 04:00:00,572.6299168622314,873.407819635222,74.7405330022849
25157,2017-11-14 05:00:00,678.2629947098352,906.6449024746456,81.2709961722934
25158,2017-11-14 06:00:00,718.5239795937534,917.3257726990502,83.66499527791098
25159,2017-11-14 07:00:00,690.389554979221,909.9622354053208,81.99683484668208
25160,2017-11-14 08:00:00,595.9686332228267,881.5003039120832,76.21938929143244
25161,2017-11-14 09:00:00,442.6072203197892,817.711699991647,65.98471939265568
25162,2017-11-14 10:00:00,244.1980836032049,670.4372351783932,49.48791729998192
25163,2017-11-14 11:00:00,38.700612622350974,239.56194781640357,16.671030883121862
25164,2017-11-14 12:00:00,0.0,0.0,0.0
25165,2017-11-14 13:00:00,0.0,0.0,0.0
25166,2017-11-14 14:00:00,0.0,0.0,0.0
25167,2017-11-14 15:00:00,0.0,0.0,0.0
25168,2017-11-14 16:00:00,0.0,0.0,0.0
25169,2017-11-14 17:00:00,0.0,0.0,0.0
25170,2017-11-14 18:00:00,0.0,0.0,0.0
25171,2017-11-14 19:00:00,0.0,0.0,0.0
25172,2017-11-14 20:00:00,0.0,0.0,0.0
25173,2017-11-14 21:00:00,0.0,0.0,0.0
25174,2017-11-14 22:00:00,0.0,0.0,0.0
25175,2017-11-14 23:00:00,0.0,0.0,0.0
25176,2017-11-15 00:00:00,0.0,0.0,0.0
25177,2017-11-15 01:00:00,12.801631285379328,107.2397206533048,7.159203194293197
25178,2017-11-15 02:00:00,203.2047033935661,626.0752765310567,44.4870718311233
25179,2017-11-15 03:00:00,407.11543435258,802.0187566646691,62.536678036639216
25180,2017-11-15 04:00:00,569.7665343581742,875.5461073212938,73.6069675200352
25181,2017-11-15 05:00:00,675.4678459979722,908.7982518628515,80.10901518500395
25182,2017-11-15 06:00:00,715.8764991540298,919.5030379865348,82.50073651241485
25183,2017-11-15 07:00:00,687.9583325311603,912.2099998147512,80.85309489514259
25184,2017-11-15 08:00:00,593.8058112962644,883.8780313476035,75.1219126394376
25185,2017-11-15 09:00:00,440.74315799327024,820.2575567292205,64.97204364139009
25186,2017-11-15 10:00:00,242.6438058998624,672.8998992944202,48.63630388568888
25187,2017-11-15 11:00:00,37.70670031950467,238.7016378312895,16.16358806613032
25188,2017-11-15 12:00:00,0.0,0.0,0.0
25189,2017-11-15 13:00:00,0.0,0.0,0.0
25190,2017-11-15 14:00:00,0.0,0.0,0.0
25191,2017-11-15 15:00:00,0.0,0.0,0.0
25192,2017-11-15 16:00:00,0.0,0.0,0.0
25193,2017-11-15 17:00:00,0.0,0.0,0.0
25194,2017-11-15 18:00:00,0.0,0.0,0.0
25195,2017-11-15 19:00:00,0.0,0.0,0.0
25196,2017-11-15 20:00:00,0.0,0.0,0.0
25197,2017-11-15 21:00:00,0.0,0.0,0.0
25198,2017-11-15 22:00:00,0.0,0.0,0.0
