longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2018-12-06 13:00:00,286.90552
84.73300170898438,27.923999786376953,2018-12-06 14:00:00,286.1754
84.73300170898438,27.923999786376953,2018-12-06 15:00:00,283.2345
84.73300170898438,27.923999786376953,2018-12-06 16:00:00,282.23764
84.73300170898438,27.923999786376953,2018-12-06 17:00:00,281.46658
84.73300170898438,27.923999786376953,2018-12-06 18:00:00,281.44098
84.73300170898438,27.923999786376953,2018-12-06 19:00:00,280.47995
84.73300170898438,27.923999786376953,2018-12-06 20:00:00,280.1661
84.73300170898438,27.923999786376953,2018-12-06 21:00:00,279.70737
84.73300170898438,27.923999786376953,2018-12-06 22:00:00,279.45288
84.73300170898438,27.923999786376953,2018-12-06 23:00:00,278.55075
84.73300170898438,27.923999786376953,2018-12-07 00:00:00,279.2522
84.73300170898438,27.923999786376953,2018-12-07 01:00:00,279.47235
84.73300170898438,27.923999786376953,2018-12-07 02:00:00,280.353
84.73300170898438,27.923999786376953,2018-12-07 03:00:00,282.0743
84.73300170898438,27.923999786376953,2018-12-07 04:00:00,284.89746
84.73300170898438,27.923999786376953,2018-12-07 05:00:00,288.60126
84.73300170898438,27.923999786376953,2018-12-07 06:00:00,290.03076
84.73300170898438,27.923999786376953,2018-12-07 07:00:00,290.64157
84.73300170898438,27.923999786376953,2018-12-07 08:00:00,291.6922
84.73300170898438,27.923999786376953,2018-12-07 09:00:00,291.64868
84.73300170898438,27.923999786376953,2018-12-07 10:00:00,287.8655
84.73300170898438,27.923999786376953,2018-12-07 11:00:00,286.60703
84.73300170898438,27.923999786376953,2018-12-07 12:00:00,289.35645
84.73300170898438,27.923999786376953,2018-12-07 13:00:00,288.70264
84.73300170898438,27.923999786376953,2018-12-07 14:00:00,288.2823
84.73300170898438,27.923999786376953,2018-12-07 15:00:00,285.0357
84.73300170898438,27.923999786376953,2018-12-07 16:00:00,283.4337
84.73300170898438,27.923999786376953,2018-12-07 17:00:00,282.1629
84.73300170898438,27.923999786376953,2018-12-07 18:00:00,280.73492
84.73300170898438,27.923999786376953,2018-12-07 19:00:00,279.65308
84.73300170898438,27.923999786376953,2018-12-07 20:00:00,278.32956
84.73300170898438,27.923999786376953,2018-12-07 21:00:00,278.1903
84.73300170898438,27.923999786376953,2018-12-07 22:00:00,277.1576
84.73300170898438,27.923999786376953,2018-12-07 23:00:00,277.16016
84.73300170898438,27.923999786376953,2018-12-08 00:00:00,278.97314
84.73300170898438,27.923999786376953,2018-12-08 01:00:00,278.60144
84.73300170898438,27.923999786376953,2018-12-08 02:00:00,281.17935
84.73300170898438,27.923999786376953,2018-12-08 03:00:00,283.61288
84.73300170898438,27.923999786376953,2018-12-08 04:00:00,284.30765
84.73300170898438,27.923999786376953,2018-12-08 05:00:00,290.16284
84.73300170898438,27.923999786376953,2018-12-08 06:00:00,290.38864
84.73300170898438,27.923999786376953,2018-12-08 07:00:00,290.84433
84.73300170898438,27.923999786376953,2018-12-08 08:00:00,291.85706
84.73300170898438,27.923999786376953,2018-12-08 09:00:00,291.7782
84.73300170898438,27.923999786376953,2018-12-08 10:00:00,287.09036
84.73300170898438,27.923999786376953,2018-12-08 11:00:00,286.7627
84.73300170898438,27.923999786376953,2018-12-08 12:00:00,288.3391
84.73300170898438,27.923999786376953,2018-12-08 13:00:00,288.43536
84.73300170898438,27.923999786376953,2018-12-08 14:00:00,288.69394
84.73300170898438,27.923999786376953,2018-12-08 15:00:00,286.0981
84.73300170898438,27.923999786376953,2018-12-08 16:00:00,286.15698
84.73300170898438,27.923999786376953,2018-12-08 17:00:00,285.13504
84.73300170898438,27.923999786376953,2018-12-08 18:00:00,284.70496
84.73300170898438,27.923999786376953,2018-12-08 19:00:00,284.13254
84.73300170898438,27.923999786376953,2018-12-08 20:00:00,282.56686
84.73300170898438,27.923999786376953,2018-12-08 21:00:00,280.7631
84.73300170898438,27.923999786376953,2018-12-08 22:00:00,278.82928
84.73300170898438,27.923999786376953,2018-12-08 23:00:00,278.22717
84.73300170898438,27.923999786376953,2018-12-09 00:00:00,279.94235
84.73300170898438,27.923999786376953,2018-12-09 01:00:00,279.75702
84.73300170898438,27.923999786376953,2018-12-09 02:00:00,281.41437
84.73300170898438,27.923999786376953,2018-12-09 03:00:00,283.02356
84.73300170898438,27.923999786376953,2018-12-09 04:00:00,284.04193
84.73300170898438,27.923999786376953,2018-12-09 05:00:00,289.58942
84.73300170898438,27.923999786376953,2018-12-09 06:00:00,290.92984
84.73300170898438,27.923999786376953,2018-12-09 07:00:00,291.0814
84.73300170898438,27.923999786376953,2018-12-09 08:00:00,292.54724
84.73300170898438,27.923999786376953,2018-12-09 09:00:00,292.04855
84.73300170898438,27.923999786376953,2018-12-09 10:00:00,287.51532
84.73300170898438,27.923999786376953,2018-12-09 11:00:00,286.9803
84.73300170898438,27.923999786376953,2018-12-09 12:00:00,289.0211
84.73300170898438,27.923999786376953,2018-12-09 13:00:00,288.675
84.73300170898438,27.923999786376953,2018-12-09 14:00:00,288.48248
84.73300170898438,27.923999786376953,2018-12-09 15:00:00,285.048
84.73300170898438,27.923999786376953,2018-12-09 16:00:00,284.7925
84.73300170898438,27.923999786376953,2018-12-09 17:00:00,283.76135
84.73300170898438,27.923999786376953,2018-12-09 18:00:00,283.38248
84.73300170898438,27.923999786376953,2018-12-09 19:00:00,282.85666
84.73300170898438,27.923999786376953,2018-12-09 20:00:00,280.1671
84.73300170898438,27.923999786376953,2018-12-09 21:00:00,278.49393
84.73300170898438,27.923999786376953,2018-12-09 22:00:00,276.6876
84.73300170898438,27.923999786376953,2018-12-09 23:00:00,277.1494
84.73300170898438,27.923999786376953,2018-12-10 00:00:00,277.0547
84.73300170898438,27.923999786376953,2018-12-10 01:00:00,277.09103
84.73300170898438,27.923999786376953,2018-12-10 02:00:00,280.32483
84.73300170898438,27.923999786376953,2018-12-10 03:00:00,283.87552
84.73300170898438,27.923999786376953,2018-12-10 04:00:00,285.01062
84.73300170898438,27.923999786376953,2018-12-10 05:00:00,290.26782
84.73300170898438,27.923999786376953,2018-12-10 06:00:00,291.33533
84.73300170898438,27.923999786376953,2018-12-10 07:00:00,291.25394
84.73300170898438,27.923999786376953,2018-12-10 08:00:00,292.2211
84.73300170898438,27.923999786376953,2018-12-10 09:00:00,292.52777
84.73300170898438,27.923999786376953,2018-12-10 10:00:00,287.96997
84.73300170898438,27.923999786376953,2018-12-10 11:00:00,286.83743
84.73300170898438,27.923999786376953,2018-12-10 12:00:00,288.24902
84.73300170898438,27.923999786376953,2018-12-10 13:00:00,288.03705
84.73300170898438,27.923999786376953,2018-12-10 14:00:00,287.51328
84.73300170898438,27.923999786376953,2018-12-10 15:00:00,284.80786
84.73300170898438,27.923999786376953,2018-12-10 16:00:00,283.5202
84.73300170898438,27.923999786376953,2018-12-10 17:00:00,279.49896
84.73300170898438,27.923999786376953,2018-12-10 18:00:00,278.45346
84.73300170898438,27.923999786376953,2018-12-10 19:00:00,277.71262
84.73300170898438,27.923999786376953,2018-12-10 20:00:00,276.95947
84.73300170898438,27.923999786376953,2018-12-10 21:00:00,276.25085
84.73300170898438,27.923999786376953,2018-12-10 22:00:00,277.19293
84.73300170898438,27.923999786376953,2018-12-10 23:00:00,277.63785
84.73300170898438,27.923999786376953,2018-12-11 00:00:00,278.46884
84.73300170898438,27.923999786376953,2018-12-11 01:00:00,278.48215
84.73300170898438,27.923999786376953,2018-12-11 02:00:00,279.01
84.73300170898438,27.923999786376953,2018-12-11 03:00:00,282.50183
84.73300170898438,27.923999786376953,2018-12-11 04:00:00,285.9015
84.73300170898438,27.923999786376953,2018-12-11 05:00:00,289.02316
84.73300170898438,27.923999786376953,2018-12-11 06:00:00,291.2959
84.73300170898438,27.923999786376953,2018-12-11 07:00:00,291.45462
84.73300170898438,27.923999786376953,2018-12-11 08:00:00,292.35165
84.73300170898438,27.923999786376953,2018-12-11 09:00:00,292.11868
84.73300170898438,27.923999786376953,2018-12-11 10:00:00,288.10822
84.73300170898438,27.923999786376953,2018-12-11 11:00:00,287.31616
84.73300170898438,27.923999786376953,2018-12-11 12:00:00,288.66373
84.73300170898438,27.923999786376953,2018-12-11 13:00:00,288.7308
84.73300170898438,27.923999786376953,2018-12-11 14:00:00,288.72977
84.73300170898438,27.923999786376953,2018-12-11 15:00:00,285.7945
84.73300170898438,27.923999786376953,2018-12-11 16:00:00,284.44897
84.73300170898438,27.923999786376953,2018-12-11 17:00:00,280.417
84.73300170898438,27.923999786376953,2018-12-11 18:00:00,278.6337
84.73300170898438,27.923999786376953,2018-12-11 19:00:00,278.6204
84.73300170898438,27.923999786376953,2018-12-11 20:00:00,277.23236
84.73300170898438,27.923999786376953,2018-12-11 21:00:00,276.81302
84.73300170898438,27.923999786376953,2018-12-11 22:00:00,274.26175
84.73300170898438,27.923999786376953,2018-12-11 23:00:00,274.28992
84.73300170898438,27.923999786376953,2018-12-12 00:00:00,275.1168
84.73300170898438,27.923999786376953,2018-12-12 01:00:00,275.25912
84.73300170898438,27.923999786376953,2018-12-12 02:00:00,277.21393
84.73300170898438,27.923999786376953,2018-12-12 03:00:00,284.51245
84.73300170898438,27.923999786376953,2018-12-12 04:00:00,289.77118
84.73300170898438,27.923999786376953,2018-12-12 05:00:00,290.67026
84.73300170898438,27.923999786376953,2018-12-12 06:00:00,291.17252
84.73300170898438,27.923999786376953,2018-12-12 07:00:00,291.192
84.73300170898438,27.923999786376953,2018-12-12 08:00:00,292.07364
84.73300170898438,27.923999786376953,2018-12-12 09:00:00,291.78128
84.73300170898438,27.923999786376953,2018-12-12 10:00:00,288.28638
84.73300170898438,27.923999786376953,2018-12-12 11:00:00,287.40268
84.73300170898438,27.923999786376953,2018-12-12 12:00:00,288.94278
84.73300170898438,27.923999786376953,2018-12-12 13:00:00,289.0006
84.73300170898438,27.923999786376953,2018-12-12 14:00:00,289.35852
84.73300170898438,27.923999786376953,2018-12-12 15:00:00,286.8579
84.73300170898438,27.923999786376953,2018-12-12 16:00:00,285.66394
84.73300170898438,27.923999786376953,2018-12-12 17:00:00,285.11252
84.73300170898438,27.923999786376953,2018-12-12 18:00:00,285.0004
84.73300170898438,27.923999786376953,2018-12-12 19:00:00,282.92014
84.73300170898438,27.923999786376953,2018-12-12 20:00:00,281.67188
84.73300170898438,27.923999786376953,2018-12-12 21:00:00,281.10767
84.73300170898438,27.923999786376953,2018-12-12 22:00:00,279.2783
84.73300170898438,27.923999786376953,2018-12-12 23:00:00,279.6971
84.73300170898438,27.923999786376953,2018-12-13 00:00:00,281.0237
84.73300170898438,27.923999786376953,2018-12-13 01:00:00,280.47534
84.73300170898438,27.923999786376953,2018-12-13 02:00:00,283.39117
84.73300170898438,27.923999786376953,2018-12-13 03:00:00,284.31995
84.73300170898438,27.923999786376953,2018-12-13 04:00:00,284.8811
84.73300170898438,27.923999786376953,2018-12-13 05:00:00,290.50232
84.73300170898438,27.923999786376953,2018-12-13 06:00:00,291.5519
84.73300170898438,27.923999786376953,2018-12-13 07:00:00,291.2831
84.73300170898438,27.923999786376953,2018-12-13 08:00:00,291.2862
84.73300170898438,27.923999786376953,2018-12-13 09:00:00,291.82224
84.73300170898438,27.923999786376953,2018-12-13 10:00:00,288.0647
84.73300170898438,27.923999786376953,2018-12-13 11:00:00,287.10367
84.73300170898438,27.923999786376953,2018-12-13 12:00:00,289.53003
84.73300170898438,27.923999786376953,2018-12-13 13:00:00,289.59454
84.73300170898438,27.923999786376953,2018-12-13 14:00:00,289.38565
84.73300170898438,27.923999786376953,2018-12-13 15:00:00,285.96756
84.73300170898438,27.923999786376953,2018-12-13 16:00:00,285.40536
84.73300170898438,27.923999786376953,2018-12-13 17:00:00,284.59848
84.73300170898438,27.923999786376953,2018-12-13 18:00:00,284.43668
84.73300170898438,27.923999786376953,2018-12-13 19:00:00,284.2887
84.73300170898438,27.923999786376953,2018-12-13 20:00:00,282.5428
84.73300170898438,27.923999786376953,2018-12-13 21:00:00,281.81985
84.73300170898438,27.923999786376953,2018-12-13 22:00:00,277.4259
84.73300170898438,27.923999786376953,2018-12-13 23:00:00,277.74744
84.73300170898438,27.923999786376953,2018-12-14 00:00:00,278.44785
84.73300170898438,27.923999786376953,2018-12-14 01:00:00,278.42532
84.73300170898438,27.923999786376953,2018-12-14 02:00:00,281.03445
84.73300170898438,27.923999786376953,2018-12-14 03:00:00,282.7655
84.73300170898438,27.923999786376953,2018-12-14 04:00:00,285.19647
84.73300170898438,27.923999786376953,2018-12-14 05:00:00,290.56683
84.73300170898438,27.923999786376953,2018-12-14 06:00:00,290.96414
84.73300170898438,27.923999786376953,2018-12-14 07:00:00,290.97284
84.73300170898438,27.923999786376953,2018-12-14 08:00:00,291.99582
84.73300170898438,27.923999786376953,2018-12-14 09:00:00,292.0424
84.73300170898438,27.923999786376953,2018-12-14 10:00:00,287.15128
84.73300170898438,27.923999786376953,2018-12-14 11:00:00,286.3633
84.73300170898438,27.923999786376953,2018-12-14 12:00:00,289.485
84.73300170898438,27.923999786376953,2018-12-14 13:00:00,289.51364
84.73300170898438,27.923999786376953,2018-12-14 14:00:00,289.1696
84.73300170898438,27.923999786376953,2018-12-14 15:00:00,286.07916
84.73300170898438,27.923999786376953,2018-12-14 16:00:00,285.049
84.73300170898438,27.923999786376953,2018-12-14 17:00:00,281.85364
84.73300170898438,27.923999786376953,2018-12-14 18:00:00,278.59375
84.73300170898438,27.923999786376953,2018-12-14 19:00:00,277.76227
84.73300170898438,27.923999786376953,2018-12-14 20:00:00,277.36905
84.73300170898438,27.923999786376953,2018-12-14 21:00:00,276.97635
84.73300170898438,27.923999786376953,2018-12-14 22:00:00,277.07672
84.73300170898438,27.923999786376953,2018-12-14 23:00:00,276.26212
84.73300170898438,27.923999786376953,2018-12-15 00:00:00,277.1924
84.73300170898438,27.923999786376953,2018-12-15 01:00:00,277.00912
84.73300170898438,27.923999786376953,2018-12-15 02:00:00,279.4063
84.73300170898438,27.923999786376953,2018-12-15 03:00:00,282.4998
84.73300170898438,27.923999786376953,2018-12-15 04:00:00,284.94867
84.73300170898438,27.923999786376953,2018-12-15 05:00:00,290.98257
84.73300170898438,27.923999786376953,2018-12-15 06:00:00,291.7311
84.73300170898438,27.923999786376953,2018-12-15 07:00:00,291.75055
84.73300170898438,27.923999786376953,2018-12-15 08:00:00,293.37103
84.73300170898438,27.923999786376953,2018-12-15 09:00:00,293.4125
84.73300170898438,27.923999786376953,2018-12-15 10:00:00,288.5301
84.73300170898438,27.923999786376953,2018-12-15 11:00:00,287.08832
84.73300170898438,27.923999786376953,2018-12-15 12:00:00,288.45483
84.73300170898438,27.923999786376953,2018-12-15 13:00:00,289.5029
84.73300170898438,27.923999786376953,2018-12-15 14:00:00,288.87366
84.73300170898438,27.923999786376953,2018-12-15 15:00:00,285.2866
84.73300170898438,27.923999786376953,2018-12-15 16:00:00,282.19873
84.73300170898438,27.923999786376953,2018-12-15 17:00:00,278.99057
84.73300170898438,27.923999786376953,2018-12-15 18:00:00,277.3957
84.73300170898438,27.923999786376953,2018-12-15 19:00:00,277.2257
84.73300170898438,27.923999786376953,2018-12-15 20:00:00,276.93643
84.73300170898438,27.923999786376953,2018-12-15 21:00:00,276.75824
84.73300170898438,27.923999786376953,2018-12-15 22:00:00,276.0527
84.73300170898438,27.923999786376953,2018-12-15 23:00:00,276.5304
84.73300170898438,27.923999786376953,2018-12-16 00:00:00,276.98917
84.73300170898438,27.923999786376953,2018-12-16 01:00:00,276.93643
84.73300170898438,27.923999786376953,2018-12-16 02:00:00,279.9787
84.73300170898438,27.923999786376953,2018-12-16 03:00:00,282.51105
84.73300170898438,27.923999786376953,2018-12-16 04:00:00,286.75552
84.73300170898438,27.923999786376953,2018-12-16 05:00:00,291.4024
84.73300170898438,27.923999786376953,2018-12-16 06:00:00,292.24362
84.73300170898438,27.923999786376953,2018-12-16 07:00:00,292.23184
84.73300170898438,27.923999786376953,2018-12-16 08:00:00,293.6634
84.73300170898438,27.923999786376953,2018-12-16 09:00:00,293.63165
84.73300170898438,27.923999786376953,2018-12-16 10:00:00,288.50348
84.73300170898438,27.923999786376953,2018-12-16 11:00:00,286.55634
84.73300170898438,27.923999786376953,2018-12-16 12:00:00,290.06863
84.73300170898438,27.923999786376953,2018-12-16 13:00:00,289.69897
84.73300170898438,27.923999786376953,2018-12-16 14:00:00,287.72012
84.73300170898438,27.923999786376953,2018-12-16 15:00:00,284.91693
84.73300170898438,27.923999786376953,2018-12-16 16:00:00,282.2791
84.73300170898438,27.923999786376953,2018-12-16 17:00:00,278.81186
84.73300170898438,27.923999786376953,2018-12-16 18:00:00,277.57898
84.73300170898438,27.923999786376953,2018-12-16 19:00:00,276.95383
84.73300170898438,27.923999786376953,2018-12-16 20:00:00,276.40393
84.73300170898438,27.923999786376953,2018-12-16 21:00:00,276.43927
84.73300170898438,27.923999786376953,2018-12-16 22:00:00,276.0384
84.73300170898438,27.923999786376953,2018-12-16 23:00:00,276.04248
84.73300170898438,27.923999786376953,2018-12-17 00:00:00,277.38135
84.73300170898438,27.923999786376953,2018-12-17 01:00:00,277.23645
84.73300170898438,27.923999786376953,2018-12-17 02:00:00,278.69922
84.73300170898438,27.923999786376953,2018-12-17 03:00:00,281.56796
84.73300170898438,27.923999786376953,2018-12-17 04:00:00,286.19333
84.73300170898438,27.923999786376953,2018-12-17 05:00:00,289.61963
84.73300170898438,27.923999786376953,2018-12-17 06:00:00,290.0625
84.73300170898438,27.923999786376953,2018-12-17 07:00:00,290.12036
84.73300170898438,27.923999786376953,2018-12-17 08:00:00,291.44388
84.73300170898438,27.923999786376953,2018-12-17 09:00:00,291.11722
84.73300170898438,27.923999786376953,2018-12-17 10:00:00,287.27213
84.73300170898438,27.923999786376953,2018-12-17 11:00:00,287.0924
84.73300170898438,27.923999786376953,2018-12-17 12:00:00,288.86032
84.73300170898438,27.923999786376953,2018-12-17 13:00:00,288.69086
84.73300170898438,27.923999786376953,2018-12-17 14:00:00,288.34528
84.73300170898438,27.923999786376953,2018-12-17 15:00:00,287.56036
84.73300170898438,27.923999786376953,2018-12-17 16:00:00,286.40326
84.73300170898438,27.923999786376953,2018-12-17 17:00:00,284.45255
84.73300170898438,27.923999786376953,2018-12-17 18:00:00,284.2068
84.73300170898438,27.923999786376953,2018-12-17 19:00:00,284.0112
84.73300170898438,27.923999786376953,2018-12-17 20:00:00,283.34613
84.73300170898438,27.923999786376953,2018-12-17 21:00:00,283.22888
84.73300170898438,27.923999786376953,2018-12-17 22:00:00,282.0774
84.73300170898438,27.923999786376953,2018-12-17 23:00:00,282.23047
84.73300170898438,27.923999786376953,2018-12-18 00:00:00,282.42862
84.73300170898438,27.923999786376953,2018-12-18 01:00:00,282.8587
84.73300170898438,27.923999786376953,2018-12-18 02:00:00,283.3108
84.73300170898438,27.923999786376953,2018-12-18 03:00:00,283.79974
84.73300170898438,27.923999786376953,2018-12-18 04:00:00,284.91846
84.73300170898438,27.923999786376953,2018-12-18 05:00:00,288.51114
84.73300170898438,27.923999786376953,2018-12-18 06:00:00,288.6156
84.73300170898438,27.923999786376953,2018-12-18 07:00:00,288.3591
84.73300170898438,27.923999786376953,2018-12-18 08:00:00,289.87817
84.73300170898438,27.923999786376953,2018-12-18 09:00:00,289.7717
84.73300170898438,27.923999786376953,2018-12-18 10:00:00,286.9173
84.73300170898438,27.923999786376953,2018-12-18 11:00:00,285.3598
84.73300170898438,27.923999786376953,2018-12-18 12:00:00,287.21375
84.73300170898438,27.923999786376953,2018-12-18 13:00:00,285.75198
84.73300170898438,27.923999786376953,2018-12-18 14:00:00,285.05618
84.73300170898438,27.923999786376953,2018-12-18 15:00:00,284.80838
84.73300170898438,27.923999786376953,2018-12-18 16:00:00,285.20264
84.73300170898438,27.923999786376953,2018-12-18 17:00:00,282.5177
84.73300170898438,27.923999786376953,2018-12-18 18:00:00,281.64374
84.73300170898438,27.923999786376953,2018-12-18 19:00:00,281.1051
84.73300170898438,27.923999786376953,2018-12-18 20:00:00,281.1133
84.73300170898438,27.923999786376953,2018-12-18 21:00:00,281.61865
84.73300170898438,27.923999786376953,2018-12-18 22:00:00,281.99854
84.73300170898438,27.923999786376953,2018-12-18 23:00:00,281.69492
84.73300170898438,27.923999786376953,2018-12-19 00:00:00,281.4671
84.73300170898438,27.923999786376953,2018-12-19 01:00:00,281.549
84.73300170898438,27.923999786376953,2018-12-19 02:00:00,281.14197
84.73300170898438,27.923999786376953,2018-12-19 03:00:00,282.68924
84.73300170898438,27.923999786376953,2018-12-19 04:00:00,282.99182
84.73300170898438,27.923999786376953,2018-12-19 05:00:00,287.9162
84.73300170898438,27.923999786376953,2018-12-19 06:00:00,288.64478
84.73300170898438,27.923999786376953,2018-12-19 07:00:00,289.0129
84.73300170898438,27.923999786376953,2018-12-19 08:00:00,290.3405
84.73300170898438,27.923999786376953,2018-12-19 09:00:00,290.53558
84.73300170898438,27.923999786376953,2018-12-19 10:00:00,286.50668
84.73300170898438,27.923999786376953,2018-12-19 11:00:00,285.8078
84.73300170898438,27.923999786376953,2018-12-19 12:00:00,288.1164
84.73300170898438,27.923999786376953,2018-12-19 13:00:00,287.43646
84.73300170898438,27.923999786376953,2018-12-19 14:00:00,286.88403
84.73300170898438,27.923999786376953,2018-12-19 15:00:00,284.77203
84.73300170898438,27.923999786376953,2018-12-19 16:00:00,284.13666
84.73300170898438,27.923999786376953,2018-12-19 17:00:00,283.01178
84.73300170898438,27.923999786376953,2018-12-19 18:00:00,282.92987
84.73300170898438,27.923999786376953,2018-12-19 19:00:00,282.48544
84.73300170898438,27.923999786376953,2018-12-19 20:00:00,282.00058
84.73300170898438,27.923999786376953,2018-12-19 21:00:00,279.83228
84.73300170898438,27.923999786376953,2018-12-19 22:00:00,279.7995
84.73300170898438,27.923999786376953,2018-12-19 23:00:00,278.66904
84.73300170898438,27.923999786376953,2018-12-20 00:00:00,278.6306
84.73300170898438,27.923999786376953,2018-12-20 01:00:00,278.04132
84.73300170898438,27.923999786376953,2018-12-20 02:00:00,279.65717
84.73300170898438,27.923999786376953,2018-12-20 03:00:00,281.24948
84.73300170898438,27.923999786376953,2018-12-20 04:00:00,283.45108
84.73300170898438,27.923999786376953,2018-12-20 05:00:00,288.6023
84.73300170898438,27.923999786376953,2018-12-20 06:00:00,289.2049
84.73300170898438,27.923999786376953,2018-12-20 07:00:00,289.34622
84.73300170898438,27.923999786376953,2018-12-20 08:00:00,291.12183
84.73300170898438,27.923999786376953,2018-12-20 09:00:00,291.02505
84.73300170898438,27.923999786376953,2018-12-20 10:00:00,286.8057
84.73300170898438,27.923999786376953,2018-12-20 11:00:00,285.93735
84.73300170898438,27.923999786376953,2018-12-20 12:00:00,285.88052
84.73300170898438,27.923999786376953,2018-12-20 13:00:00,287.20148
84.73300170898438,27.923999786376953,2018-12-20 14:00:00,286.94495
84.73300170898438,27.923999786376953,2018-12-20 15:00:00,284.8642
84.73300170898438,27.923999786376953,2018-12-20 16:00:00,283.91086
84.73300170898438,27.923999786376953,2018-12-20 17:00:00,282.90784
84.73300170898438,27.923999786376953,2018-12-20 18:00:00,282.67285
84.73300170898438,27.923999786376953,2018-12-20 19:00:00,282.39996
84.73300170898438,27.923999786376953,2018-12-20 20:00:00,282.12808
84.73300170898438,27.923999786376953,2018-12-20 21:00:00,281.39337
84.73300170898438,27.923999786376953,2018-12-20 22:00:00,277.64963
84.73300170898438,27.923999786376953,2018-12-20 23:00:00,278.07202
84.73300170898438,27.923999786376953,2018-12-21 00:00:00,278.77808
84.73300170898438,27.923999786376953,2018-12-21 01:00:00,278.84567
84.73300170898438,27.923999786376953,2018-12-21 02:00:00,279.5855
84.73300170898438,27.923999786376953,2018-12-21 03:00:00,286.69766
84.73300170898438,27.923999786376953,2018-12-21 04:00:00,288.67703
84.73300170898438,27.923999786376953,2018-12-21 05:00:00,288.2495
84.73300170898438,27.923999786376953,2018-12-21 06:00:00,289.07794
84.73300170898438,27.923999786376953,2018-12-21 07:00:00,289.5075
84.73300170898438,27.923999786376953,2018-12-21 08:00:00,290.14084
84.73300170898438,27.923999786376953,2018-12-21 09:00:00,290.44702
84.73300170898438,27.923999786376953,2018-12-21 10:00:00,286.6664
84.73300170898438,27.923999786376953,2018-12-21 11:00:00,286.18207
84.73300170898438,27.923999786376953,2018-12-21 12:00:00,286.21127
84.73300170898438,27.923999786376953,2018-12-21 13:00:00,285.77863
84.73300170898438,27.923999786376953,2018-12-21 14:00:00,286.6352
84.73300170898438,27.923999786376953,2018-12-21 15:00:00,284.61536
84.73300170898438,27.923999786376953,2018-12-21 16:00:00,283.54324
84.73300170898438,27.923999786376953,2018-12-21 17:00:00,283.00052
84.73300170898438,27.923999786376953,2018-12-21 18:00:00,282.25302
84.73300170898438,27.923999786376953,2018-12-21 19:00:00,281.5618
84.73300170898438,27.923999786376953,2018-12-21 20:00:00,280.34222
84.73300170898438,27.923999786376953,2018-12-21 21:00:00,280.09033
84.73300170898438,27.923999786376953,2018-12-21 22:00:00,279.3249
84.73300170898438,27.923999786376953,2018-12-21 23:00:00,279.59982
84.73300170898438,27.923999786376953,2018-12-22 00:00:00,279.6792
84.73300170898438,27.923999786376953,2018-12-22 01:00:00,279.3418
84.73300170898438,27.923999786376953,2018-12-22 02:00:00,279.67715
84.73300170898438,27.923999786376953,2018-12-22 03:00:00,285.90918
84.73300170898438,27.923999786376953,2018-12-22 04:00:00,286.9762
84.73300170898438,27.923999786376953,2018-12-22 05:00:00,288.13022
84.73300170898438,27.923999786376953,2018-12-22 06:00:00,288.73386
84.73300170898438,27.923999786376953,2018-12-22 07:00:00,289.07538
84.73300170898438,27.923999786376953,2018-12-22 08:00:00,290.31595
84.73300170898438,27.923999786376953,2018-12-22 09:00:00,290.00824
84.73300170898438,27.923999786376953,2018-12-22 10:00:00,286.71353
84.73300170898438,27.923999786376953,2018-12-22 11:00:00,285.97165
84.73300170898438,27.923999786376953,2018-12-22 12:00:00,285.89127
84.73300170898438,27.923999786376953,2018-12-22 13:00:00,286.95468
84.73300170898438,27.923999786376953,2018-12-22 14:00:00,286.64084
84.73300170898438,27.923999786376953,2018-12-22 15:00:00,284.05627
84.73300170898438,27.923999786376953,2018-12-22 16:00:00,283.2637
84.73300170898438,27.923999786376953,2018-12-22 17:00:00,282.85257
84.73300170898438,27.923999786376953,2018-12-22 18:00:00,282.19977
84.73300170898438,27.923999786376953,2018-12-22 19:00:00,280.54446
84.73300170898438,27.923999786376953,2018-12-22 20:00:00,279.72784
84.73300170898438,27.923999786376953,2018-12-22 21:00:00,278.1729
84.73300170898438,27.923999786376953,2018-12-22 22:00:00,276.87192
84.73300170898438,27.923999786376953,2018-12-22 23:00:00,276.8238
84.73300170898438,27.923999786376953,2018-12-23 00:00:00,276.91235
84.73300170898438,27.923999786376953,2018-12-23 01:00:00,276.8074
84.73300170898438,27.923999786376953,2018-12-23 02:00:00,277.52368
84.73300170898438,27.923999786376953,2018-12-23 03:00:00,285.91275
84.73300170898438,27.923999786376953,2018-12-23 04:00:00,288.64325
84.73300170898438,27.923999786376953,2018-12-23 05:00:00,289.22284
84.73300170898438,27.923999786376953,2018-12-23 06:00:00,290.05945
84.73300170898438,27.923999786376953,2018-12-23 07:00:00,290.43164
84.73300170898438,27.923999786376953,2018-12-23 08:00:00,292.3624
84.73300170898438,27.923999786376953,2018-12-23 09:00:00,292.3839
84.73300170898438,27.923999786376953,2018-12-23 10:00:00,288.1169
84.73300170898438,27.923999786376953,2018-12-23 11:00:00,287.1221
84.73300170898438,27.923999786376953,2018-12-23 12:00:00,286.85483
84.73300170898438,27.923999786376953,2018-12-23 13:00:00,288.66782
84.73300170898438,27.923999786376953,2018-12-23 14:00:00,288.25208
84.73300170898438,27.923999786376953,2018-12-23 15:00:00,285.3634
