,time,temperature
27702,2018-02-28 06:00:00,22.250999999999976
27703,2018-02-28 07:00:00,22.139560000000017
27704,2018-02-28 08:00:00,23.819399999999973
27705,2018-02-28 09:00:00,23.480500000000006
27706,2018-02-28 10:00:00,20.792539999999974
27707,2018-02-28 11:00:00,20.38306
27708,2018-02-28 12:00:00,19.58019999999999
27709,2018-02-28 13:00:00,20.218140000000005
27710,2018-02-28 14:00:00,20.821300000000008
27711,2018-02-28 15:00:00,17.599760000000003
27712,2018-02-28 16:00:00,17.04050000000001
27713,2018-02-28 17:00:00,16.240169999999978
27714,2018-02-28 18:00:00,17.12371999999999
27715,2018-02-28 19:00:00,16.540219999999977
27716,2018-02-28 20:00:00,14.542140000000018
27717,2018-02-28 21:00:00,12.90870000000001
27718,2018-02-28 22:00:00,16.703599999999994
27719,2018-02-28 23:00:00,16.622920000000022
27720,2018-03-01 00:00:00,15.143799999999999
27721,2018-03-01 01:00:00,16.647640000000024
27722,2018-03-01 02:00:00,17.73491999999999
27723,2018-03-01 03:00:00,17.05612000000002
27724,2018-03-01 04:00:00,17.69659999999999
27725,2018-03-01 05:00:00,22.18090000000001
27726,2018-03-01 06:00:00,22.645399999999995
27727,2018-03-01 07:00:00,22.845100000000002
27728,2018-03-01 08:00:00,24.194119999999998
27729,2018-03-01 09:00:00,24.043819999999982
27730,2018-03-01 10:00:00,21.542449999999974
27731,2018-03-01 11:00:00,21.09512000000001
27732,2018-03-01 12:00:00,19.633640000000014
27733,2018-03-01 13:00:00,20.441039999999987
27734,2018-03-01 14:00:00,18.780359999999973
27735,2018-03-01 15:00:00,17.633579999999995
27736,2018-03-01 16:00:00,15.222469999999987
27737,2018-03-01 17:00:00,14.214839999999981
27738,2018-03-01 18:00:00,13.312130000000025
27739,2018-03-01 19:00:00,14.107939999999985
27740,2018-03-01 20:00:00,12.863830000000007
27741,2018-03-01 21:00:00,11.921780000000012
27742,2018-03-01 22:00:00,13.564819999999997
27743,2018-03-01 23:00:00,13.340399999999988
27744,2018-03-02 00:00:00,13.679779999999994
27745,2018-03-02 01:00:00,12.414499999999975
27746,2018-03-02 02:00:00,15.024780000000021
27747,2018-03-02 03:00:00,15.980439999999987
27748,2018-03-02 04:00:00,17.17917
27749,2018-03-02 05:00:00,22.970669999999984
27750,2018-03-02 06:00:00,23.89807000000002
27751,2018-03-02 07:00:00,23.9581
27752,2018-03-02 08:00:00,25.497250000000008
27753,2018-03-02 09:00:00,24.80835000000002
27754,2018-03-02 10:00:00,21.58330000000001
27755,2018-03-02 11:00:00,20.04820000000001
27756,2018-03-02 12:00:00,19.557999999999993
27757,2018-03-02 13:00:00,18.715820000000008
27758,2018-03-02 14:00:00,17.803530000000023
27759,2018-03-02 15:00:00,15.180600000000027
27760,2018-03-02 16:00:00,17.117160000000013
27761,2018-03-02 17:00:00,14.971299999999985
27762,2018-03-02 18:00:00,13.291960000000017
27763,2018-03-02 19:00:00,12.046839999999975
27764,2018-03-02 20:00:00,10.696799999999996
27765,2018-03-02 21:00:00,10.375060000000019
27766,2018-03-02 22:00:00,9.805180000000007
27767,2018-03-02 23:00:00,9.637270000000001
27768,2018-03-03 00:00:00,9.866199999999992
27769,2018-03-03 01:00:00,10.01346000000001
27770,2018-03-03 02:00:00,13.748379999999997
27771,2018-03-03 03:00:00,15.159940000000006
27772,2018-03-03 04:00:00,16.203340000000026
27773,2018-03-03 05:00:00,17.60329999999999
27774,2018-03-03 06:00:00,25.01461999999998
27775,2018-03-03 07:00:00,25.607700000000023
27776,2018-03-03 08:00:00,25.8442
27777,2018-03-03 09:00:00,25.568359999999984
27778,2018-03-03 10:00:00,22.177369999999996
27779,2018-03-03 11:00:00,21.865200000000016
27780,2018-03-03 12:00:00,21.082519999999988
27781,2018-03-03 13:00:00,20.755740000000003
27782,2018-03-03 14:00:00,19.989199999999983
27783,2018-03-03 15:00:00,18.08542
27784,2018-03-03 16:00:00,15.43477999999999
27785,2018-03-03 17:00:00,13.701480000000004
27786,2018-03-03 18:00:00,13.057459999999992
27787,2018-03-03 19:00:00,12.835570000000018
27788,2018-03-03 20:00:00,10.906600000000026
27789,2018-03-03 21:00:00,10.205100000000016
27790,2018-03-03 22:00:00,9.503100000000018
27791,2018-03-03 23:00:00,9.422419999999988
27792,2018-03-04 00:00:00,10.656459999999981
27793,2018-03-04 01:00:00,10.819369999999992
27794,2018-03-04 02:00:00,13.581939999999975
27795,2018-03-04 03:00:00,16.146360000000016
27796,2018-03-04 04:00:00,18.356229999999982
27797,2018-03-04 05:00:00,23.773000000000025
27798,2018-03-04 06:00:00,24.681269999999984
27799,2018-03-04 07:00:00,24.996980000000008
27800,2018-03-04 08:00:00,26.813480000000027
27801,2018-03-04 09:00:00,26.33589999999998
27802,2018-03-04 10:00:00,24.262699999999995
27803,2018-03-04 11:00:00,23.663569999999993
27804,2018-03-04 12:00:00,21.524299999999982
27805,2018-03-04 13:00:00,19.86815999999999
27806,2018-03-04 14:00:00,17.73343
27807,2018-03-04 15:00:00,18.873170000000016
27808,2018-03-04 16:00:00,17.739469999999983
27809,2018-03-04 17:00:00,16.34354000000002
27810,2018-03-04 18:00:00,15.99860000000001
27811,2018-03-04 19:00:00,14.852300000000014
27812,2018-03-04 20:00:00,12.560729999999978
27813,2018-03-04 21:00:00,11.512800000000027
27814,2018-03-04 22:00:00,11.222300000000018
27815,2018-03-04 23:00:00,11.019040000000018
27816,2018-03-05 00:00:00,11.281299999999987
27817,2018-03-05 01:00:00,12.067020000000014
27818,2018-03-05 02:00:00,15.698550000000012
27819,2018-03-05 03:00:00,17.266939999999977
27820,2018-03-05 04:00:00,19.016399999999976
27821,2018-03-05 05:00:00,24.707499999999982
27822,2018-03-05 06:00:00,25.970799999999997
27823,2018-03-05 07:00:00,25.815459999999973
27824,2018-03-05 08:00:00,27.10095000000001
27825,2018-03-05 09:00:00,27.678380000000004
27826,2018-03-05 10:00:00,24.150239999999997
27827,2018-03-05 11:00:00,23.210699999999974
27828,2018-03-05 12:00:00,22.075499999999977
27829,2018-03-05 13:00:00,19.93524000000002
27830,2018-03-05 14:00:00,19.871669999999995
27831,2018-03-05 15:00:00,17.665340000000015
27832,2018-03-05 16:00:00,17.274999999999977
27833,2018-03-05 17:00:00,17.065699999999993
27834,2018-03-05 18:00:00,17.288599999999974
27835,2018-03-05 19:00:00,17.21902
27836,2018-03-05 20:00:00,16.556370000000015
27837,2018-03-05 21:00:00,16.087859999999978
27838,2018-03-05 22:00:00,16.749500000000012
27839,2018-03-05 23:00:00,14.52197000000001
27840,2018-03-06 00:00:00,14.036350000000027
27841,2018-03-06 01:00:00,14.234530000000007
27842,2018-03-06 02:00:00,17.33852999999999
27843,2018-03-06 03:00:00,17.394000000000005
27844,2018-03-06 04:00:00,17.632049999999992
27845,2018-03-06 05:00:00,23.953550000000007
27846,2018-03-06 06:00:00,24.516880000000015
27847,2018-03-06 07:00:00,24.485599999999977
27848,2018-03-06 08:00:00,24.528959999999984
27849,2018-03-06 09:00:00,24.89760000000001
27850,2018-03-06 10:00:00,23.365020000000015
27851,2018-03-06 11:00:00,22.573759999999993
27852,2018-03-06 12:00:00,20.726499999999987
27853,2018-03-06 13:00:00,19.61246
27854,2018-03-06 14:00:00,18.292700000000025
27855,2018-03-06 15:00:00,14.618319999999983
27856,2018-03-06 16:00:00,14.59814
27857,2018-03-06 17:00:00,14.355560000000025
27858,2018-03-06 18:00:00,13.804869999999994
27859,2018-03-06 19:00:00,13.496730000000014
27860,2018-03-06 20:00:00,12.166350000000023
27861,2018-03-06 21:00:00,12.340329999999994
27862,2018-03-06 22:00:00,11.36047000000002
27863,2018-03-06 23:00:00,11.589940000000013
27864,2018-03-07 00:00:00,14.45641999999998
27865,2018-03-07 01:00:00,14.70404000000002
27866,2018-03-07 02:00:00,16.557860000000005
27867,2018-03-07 03:00:00,17.435360000000003
27868,2018-03-07 04:00:00,17.959839999999986
27869,2018-03-07 05:00:00,24.062999999999988
27870,2018-03-07 06:00:00,25.051420000000007
27871,2018-03-07 07:00:00,25.228940000000023
27872,2018-03-07 08:00:00,27.708129999999983
27873,2018-03-07 09:00:00,27.42070000000001
27874,2018-03-07 10:00:00,24.779600000000016
27875,2018-03-07 11:00:00,24.51486
27876,2018-03-07 12:00:00,24.352449999999976
27877,2018-03-07 13:00:00,23.270719999999983
27878,2018-03-07 14:00:00,22.276200000000017
27879,2018-03-07 15:00:00,19.66289999999998
27880,2018-03-07 16:00:00,19.30585000000002
27881,2018-03-07 17:00:00,18.14996000000002
27882,2018-03-07 18:00:00,17.63810000000001
27883,2018-03-07 19:00:00,16.917939999999987
27884,2018-03-07 20:00:00,15.896200000000022
27885,2018-03-07 21:00:00,14.905759999999987
27886,2018-03-07 22:00:00,13.58447000000001
27887,2018-03-07 23:00:00,11.597500000000025
27888,2018-03-08 00:00:00,11.877900000000011
27889,2018-03-08 01:00:00,10.909119999999973
27890,2018-03-08 02:00:00,16.25024000000002
27891,2018-03-08 03:00:00,17.044039999999995
27892,2018-03-08 04:00:00,17.985079999999982
27893,2018-03-08 05:00:00,24.60714999999999
27894,2018-03-08 06:00:00,25.436739999999986
27895,2018-03-08 07:00:00,25.632900000000006
27896,2018-03-08 08:00:00,26.73935
27897,2018-03-08 09:00:00,26.7081
27898,2018-03-08 10:00:00,22.998899999999992
27899,2018-03-08 11:00:00,22.39776999999998
27900,2018-03-08 12:00:00,21.23532
27901,2018-03-08 13:00:00,22.22933999999998
27902,2018-03-08 14:00:00,21.3861
27903,2018-03-08 15:00:00,18.02589999999998
27904,2018-03-08 16:00:00,17.79192999999998
27905,2018-03-08 17:00:00,15.62639999999999
27906,2018-03-08 18:00:00,13.623299999999972
27907,2018-03-08 19:00:00,14.52249999999998
27908,2018-03-08 20:00:00,13.78116
27909,2018-03-08 21:00:00,12.217300000000023
27910,2018-03-08 22:00:00,13.184050000000013
27911,2018-03-08 23:00:00,12.626800000000003
27912,2018-03-09 00:00:00,11.077060000000017
27913,2018-03-09 01:00:00,10.511720000000025
27914,2018-03-09 02:00:00,14.428679999999986
27915,2018-03-09 03:00:00,16.527620000000013
27916,2018-03-09 04:00:00,17.280550000000005
27917,2018-03-09 05:00:00,24.176969999999983
27918,2018-03-09 06:00:00,24.583950000000016
27919,2018-03-09 07:00:00,24.673699999999997
27920,2018-03-09 08:00:00,26.195699999999988
27921,2018-03-09 09:00:00,25.90625
27922,2018-03-09 10:00:00,23.13454999999999
27923,2018-03-09 11:00:00,20.586299999999994
27924,2018-03-09 12:00:00,19.936739999999986
27925,2018-03-09 13:00:00,19.110169999999982
27926,2018-03-09 14:00:00,20.309939999999983
27927,2018-03-09 15:00:00,18.84543000000002
27928,2018-03-09 16:00:00,15.999099999999999
27929,2018-03-09 17:00:00,16.094420000000014
27930,2018-03-09 18:00:00,17.321900000000028
27931,2018-03-09 19:00:00,16.462069999999983
27932,2018-03-09 20:00:00,14.18862999999999
27933,2018-03-09 21:00:00,12.277300000000025
27934,2018-03-09 22:00:00,10.603520000000003
27935,2018-03-09 23:00:00,10.234860000000026
27936,2018-03-10 00:00:00,10.430020000000013
27937,2018-03-10 01:00:00,10.681669999999997
27938,2018-03-10 02:00:00,13.864869999999996
27939,2018-03-10 03:00:00,16.18470000000002
27940,2018-03-10 04:00:00,16.893250000000023
27941,2018-03-10 05:00:00,23.163299999999992
27942,2018-03-10 06:00:00,24.36556999999999
27943,2018-03-10 07:00:00,24.274299999999982
27944,2018-03-10 08:00:00,25.99599999999998
27945,2018-03-10 09:00:00,25.66064
27946,2018-03-10 10:00:00,22.57578000000001
27947,2018-03-10 11:00:00,22.19301999999999
27948,2018-03-10 12:00:00,20.951900000000023
27949,2018-03-10 13:00:00,20.248400000000004
27950,2018-03-10 14:00:00,19.43090000000001
27951,2018-03-10 15:00:00,17.11160000000001
27952,2018-03-10 16:00:00,17.69002999999998
27953,2018-03-10 17:00:00,16.698059999999998
27954,2018-03-10 18:00:00,16.02431999999999
27955,2018-03-10 19:00:00,13.634920000000022
27956,2018-03-10 20:00:00,11.169860000000028
27957,2018-03-10 21:00:00,9.984699999999975
27958,2018-03-10 22:00:00,9.22320000000002
27959,2018-03-10 23:00:00,9.474850000000004
27960,2018-03-11 00:00:00,9.697780000000023
27961,2018-03-11 01:00:00,9.827879999999993
27962,2018-03-11 02:00:00,13.769560000000013
27963,2018-03-11 03:00:00,16.758579999999995
27964,2018-03-11 04:00:00,17.899839999999983
27965,2018-03-11 05:00:00,19.632139999999993
27966,2018-03-11 06:00:00,25.07465000000002
27967,2018-03-11 07:00:00,24.910739999999976
27968,2018-03-11 08:00:00,25.378229999999974
27969,2018-03-11 09:00:00,24.86329999999998
27970,2018-03-11 10:00:00,20.62560000000002
27971,2018-03-11 11:00:00,20.031560000000013
27972,2018-03-11 12:00:00,19.037050000000022
27973,2018-03-11 13:00:00,18.52769999999998
27974,2018-03-11 14:00:00,17.766200000000026
27975,2018-03-11 15:00:00,15.942630000000008
27976,2018-03-11 16:00:00,15.579000000000008
27977,2018-03-11 17:00:00,14.300599999999974
27978,2018-03-11 18:00:00,12.804320000000018
27979,2018-03-11 19:00:00,13.82098000000002
27980,2018-03-11 20:00:00,12.320159999999987
27981,2018-03-11 21:00:00,10.793119999999988
27982,2018-03-11 22:00:00,9.267600000000016
27983,2018-03-11 23:00:00,8.976620000000025
27984,2018-03-12 00:00:00,9.561599999999999
27985,2018-03-12 01:00:00,9.855099999999993
27986,2018-03-12 02:00:00,14.080719999999985
27987,2018-03-12 03:00:00,16.14584000000002
27988,2018-03-12 04:00:00,16.909359999999992
27989,2018-03-12 05:00:00,22.28127999999998
27990,2018-03-12 06:00:00,22.987300000000005
27991,2018-03-12 07:00:00,23.297939999999983
27992,2018-03-12 08:00:00,24.16888
27993,2018-03-12 09:00:00,23.563229999999976
27994,2018-03-12 10:00:00,21.45519999999999
27995,2018-03-12 11:00:00,20.299840000000017
27996,2018-03-12 12:00:00,19.384000000000015
27997,2018-03-12 13:00:00,19.330570000000023
27998,2018-03-12 14:00:00,18.25637999999998
27999,2018-03-12 15:00:00,15.772159999999985
28000,2018-03-12 16:00:00,15.273399999999981
28001,2018-03-12 17:00:00,14.364620000000002
28002,2018-03-12 18:00:00,14.23653999999999
28003,2018-03-12 19:00:00,14.221920000000011
28004,2018-03-12 20:00:00,13.422579999999982
28005,2018-03-12 21:00:00,13.246579999999994
28006,2018-03-12 22:00:00,13.471499999999992
28007,2018-03-12 23:00:00,13.563780000000008
28008,2018-03-13 00:00:00,14.098880000000008
28009,2018-03-13 01:00:00,14.063049999999976
28010,2018-03-13 02:00:00,17.514560000000017
28011,2018-03-13 03:00:00,17.019319999999993
28012,2018-03-13 04:00:00,17.298699999999997
28013,2018-03-13 05:00:00,23.362520000000018
28014,2018-03-13 06:00:00,23.435119999999984
28015,2018-03-13 07:00:00,23.639369999999985
28016,2018-03-13 08:00:00,25.53557999999998
28017,2018-03-13 09:00:00,25.34647000000001
28018,2018-03-13 10:00:00,22.506680000000017
28019,2018-03-13 11:00:00,22.138030000000015
28020,2018-03-13 12:00:00,21.1481
28021,2018-03-13 13:00:00,21.074459999999988
28022,2018-03-13 14:00:00,19.955399999999997
28023,2018-03-13 15:00:00,15.745420000000024
28024,2018-03-13 16:00:00,15.040399999999977
28025,2018-03-13 17:00:00,14.392879999999991
28026,2018-03-13 18:00:00,16.22503999999998
28027,2018-03-13 19:00:00,16.825649999999996
28028,2018-03-13 20:00:00,16.20386000000002
28029,2018-03-13 21:00:00,15.622380000000021
28030,2018-03-13 22:00:00,15.898739999999975
28031,2018-03-13 23:00:00,15.699549999999988
28032,2018-03-14 00:00:00,16.00664999999998
28033,2018-03-14 01:00:00,15.837220000000002
28034,2018-03-14 02:00:00,18.57056
28035,2018-03-14 03:00:00,18.221069999999997
28036,2018-03-14 04:00:00,19.091000000000008
28037,2018-03-14 05:00:00,23.235929999999996
28038,2018-03-14 06:00:00,25.044370000000015
28039,2018-03-14 07:00:00,24.923339999999996
28040,2018-03-14 08:00:00,26.767600000000016
28041,2018-03-14 09:00:00,26.624360000000024
28042,2018-03-14 10:00:00,24.15073000000001
28043,2018-03-14 11:00:00,23.087159999999983
28044,2018-03-14 12:00:00,22.67059999999998
28045,2018-03-14 13:00:00,21.117830000000026
28046,2018-03-14 14:00:00,20.57166000000001
28047,2018-03-14 15:00:00,15.893700000000024
28048,2018-03-14 16:00:00,15.100919999999974
28049,2018-03-14 17:00:00,14.022699999999986
28050,2018-03-14 18:00:00,15.668270000000007
28051,2018-03-14 19:00:00,14.887119999999982
28052,2018-03-14 20:00:00,13.31265000000002
28053,2018-03-14 21:00:00,12.989899999999977
28054,2018-03-14 22:00:00,13.315670000000011
28055,2018-03-14 23:00:00,13.129579999999976
28056,2018-03-15 00:00:00,13.37115
28057,2018-03-15 01:00:00,13.515899999999988
28058,2018-03-15 02:00:00,16.294129999999996
28059,2018-03-15 03:00:00,18.640660000000025
28060,2018-03-15 04:00:00,18.49340000000001
28061,2018-03-15 05:00:00,23.175400000000025
28062,2018-03-15 06:00:00,23.565729999999974
28063,2018-03-15 07:00:00,23.07202000000001
28064,2018-03-15 08:00:00,24.500729999999976
28065,2018-03-15 09:00:00,23.807799999999986
28066,2018-03-15 10:00:00,21.518770000000018
28067,2018-03-15 11:00:00,19.93270000000001
28068,2018-03-15 12:00:00,20.309939999999983
28069,2018-03-15 13:00:00,20.27715999999998
28070,2018-03-15 14:00:00,18.756160000000023
28071,2018-03-15 15:00:00,17.421749999999975
28072,2018-03-15 16:00:00,18.227629999999976
28073,2018-03-15 17:00:00,18.195370000000025
28074,2018-03-15 18:00:00,17.98757999999998
28075,2018-03-15 19:00:00,16.867999999999995
28076,2018-03-15 20:00:00,14.028259999999989
28077,2018-03-15 21:00:00,13.62482
28078,2018-03-15 22:00:00,13.800799999999981
28079,2018-03-15 23:00:00,13.114959999999996
28080,2018-03-16 00:00:00,13.921359999999993
28081,2018-03-16 01:00:00,14.325319999999977
28082,2018-03-16 02:00:00,16.56644
28083,2018-03-16 03:00:00,16.4923
28084,2018-03-16 04:00:00,17.54782
28085,2018-03-16 05:00:00,22.976699999999994
28086,2018-03-16 06:00:00,24.01909999999998
28087,2018-03-16 07:00:00,24.127040000000022
28088,2018-03-16 08:00:00,27.082280000000026
28089,2018-03-16 09:00:00,26.857880000000023
28090,2018-03-16 10:00:00,23.74072000000001
28091,2018-03-16 11:00:00,23.51076999999998
28092,2018-03-16 12:00:00,21.881349999999998
28093,2018-03-16 13:00:00,24.18603999999999
28094,2018-03-16 14:00:00,23.073030000000017
28095,2018-03-16 15:00:00,20.091549999999984
28096,2018-03-16 16:00:00,19.418299999999988
28097,2018-03-16 17:00:00,19.645260000000007
28098,2018-03-16 18:00:00,20.06686000000002
28099,2018-03-16 19:00:00,18.682000000000016
28100,2018-03-16 20:00:00,17.601800000000026
28101,2018-03-16 21:00:00,17.775269999999978
28102,2018-03-16 22:00:00,15.711639999999989
28103,2018-03-16 23:00:00,13.344940000000008
28104,2018-03-17 00:00:00,12.037750000000017
28105,2018-03-17 01:00:00,12.914249999999981
28106,2018-03-17 02:00:00,17.865049999999997
28107,2018-03-17 03:00:00,18.137879999999996
28108,2018-03-17 04:00:00,19.03656000000001
28109,2018-03-17 05:00:00,24.401900000000012
28110,2018-03-17 06:00:00,25.349980000000016
28111,2018-03-17 07:00:00,25.302059999999983
28112,2018-03-17 08:00:00,26.219899999999996
28113,2018-03-17 09:00:00,26.037869999999998
28114,2018-03-17 10:00:00,22.290340000000015
28115,2018-03-17 11:00:00,21.902530000000013
28116,2018-03-17 12:00:00,20.59989999999999
28117,2018-03-17 13:00:00,21.011930000000007
28118,2018-03-17 14:00:00,21.286249999999995
28119,2018-03-17 15:00:00,19.767800000000022
28120,2018-03-17 16:00:00,18.368839999999977
28121,2018-03-17 17:00:00,16.546260000000018
28122,2018-03-17 18:00:00,15.837699999999984
28123,2018-03-17 19:00:00,15.435270000000003
28124,2018-03-17 20:00:00,14.210820000000012
28125,2018-03-17 21:00:00,14.041380000000004
28126,2018-03-17 22:00:00,10.677639999999997
28127,2018-03-17 23:00:00,11.108830000000012
28128,2018-03-18 00:00:00,11.315580000000011
28129,2018-03-18 01:00:00,12.378660000000025
28130,2018-03-18 02:00:00,17.822699999999998
28131,2018-03-18 03:00:00,17.230099999999993
28132,2018-03-18 04:00:00,17.60329999999999
28133,2018-03-18 05:00:00,23.99691999999999
28134,2018-03-18 06:00:00,24.596040000000016
28135,2018-03-18 07:00:00,24.922329999999988
28136,2018-03-18 08:00:00,26.990999999999985
28137,2018-03-18 09:00:00,26.842219999999998
28138,2018-03-18 10:00:00,24.89258000000001
28139,2018-03-18 11:00:00,24.28942999999998
28140,2018-03-18 12:00:00,22.701869999999985
28141,2018-03-18 13:00:00,20.850559999999973
28142,2018-03-18 14:00:00,18.51105000000001
28143,2018-03-18 15:00:00,16.753049999999973
28144,2018-03-18 16:00:00,17.579600000000028
28145,2018-03-18 17:00:00,17.998170000000016
28146,2018-03-18 18:00:00,17.856960000000015
28147,2018-03-18 19:00:00,17.590700000000027
28148,2018-03-18 20:00:00,16.21593999999999
28149,2018-03-18 21:00:00,15.411069999999995
28150,2018-03-18 22:00:00,14.642999999999972
28151,2018-03-18 23:00:00,14.76758000000001
28152,2018-03-19 00:00:00,14.730259999999987
28153,2018-03-19 01:00:00,14.31923999999998
28154,2018-03-19 02:00:00,18.918549999999982
28155,2018-03-19 03:00:00,18.680000000000007
28156,2018-03-19 04:00:00,19.031499999999994
28157,2018-03-19 05:00:00,25.80435
28158,2018-03-19 06:00:00,26.680360000000007
28159,2018-03-19 07:00:00,26.85836999999998
28160,2018-03-19 08:00:00,28.733900000000006
28161,2018-03-19 09:00:00,28.696559999999977
28162,2018-03-19 10:00:00,25.898680000000013
28163,2018-03-19 11:00:00,25.53406000000001
28164,2018-03-19 12:00:00,24.34591999999998
28165,2018-03-19 13:00:00,25.044899999999984
28166,2018-03-19 14:00:00,25.686860000000024
28167,2018-03-19 15:00:00,22.61160000000001
28168,2018-03-19 16:00:00,22.082060000000013
28169,2018-03-19 17:00:00,21.087069999999983
28170,2018-03-19 18:00:00,19.759740000000022
28171,2018-03-19 19:00:00,18.746579999999994
28172,2018-03-19 20:00:00,17.629520000000014
28173,2018-03-19 21:00:00,15.330379999999991
28174,2018-03-19 22:00:00,10.976200000000006
28175,2018-03-19 23:00:00,10.795650000000023
28176,2018-03-20 00:00:00,11.36099999999999
28177,2018-03-20 01:00:00,11.752839999999992
28178,2018-03-20 02:00:00,16.73538000000002
28179,2018-03-20 03:00:00,18.61189999999999
28180,2018-03-20 04:00:00,19.828829999999982
28181,2018-03-20 05:00:00,25.630370000000028
28182,2018-03-20 06:00:00,26.684399999999982
28183,2018-03-20 07:00:00,26.764560000000017
28184,2018-03-20 08:00:00,28.76616999999999
28185,2018-03-20 09:00:00,28.93459999999999
28186,2018-03-20 10:00:00,25.803859999999986
28187,2018-03-20 11:00:00,24.748350000000016
28188,2018-03-20 12:00:00,23.588930000000005
28189,2018-03-20 13:00:00,22.42297000000002
28190,2018-03-20 14:00:00,19.75265999999999
28191,2018-03-20 15:00:00,17.985569999999996
28192,2018-03-20 16:00:00,18.00018
28193,2018-03-20 17:00:00,17.208919999999978
28194,2018-03-20 18:00:00,16.57098000000002
28195,2018-03-20 19:00:00,16.43734999999998
28196,2018-03-20 20:00:00,15.244140000000016
28197,2018-03-20 21:00:00,14.302599999999984
28198,2018-03-20 22:00:00,12.906679999999994
28199,2018-03-20 23:00:00,12.723099999999988
28200,2018-03-21 00:00:00,12.555180000000007
28201,2018-03-21 01:00:00,12.903169999999989
28202,2018-03-21 02:00:00,18.254880000000014
28203,2018-03-21 03:00:00,19.871199999999988
28204,2018-03-21 04:00:00,20.494000000000028
28205,2018-03-21 05:00:00,26.972350000000006
28206,2018-03-21 06:00:00,27.42822000000001
28207,2018-03-21 07:00:00,27.552300000000002
28208,2018-03-21 08:00:00,29.79595999999998
28209,2018-03-21 09:00:00,29.264920000000018
28210,2018-03-21 10:00:00,26.014160000000004
28211,2018-03-21 11:00:00,25.311159999999973
28212,2018-03-21 12:00:00,24.02618000000001
28213,2018-03-21 13:00:00,23.50824
28214,2018-03-21 14:00:00,25.16592000000003
28215,2018-03-21 15:00:00,21.97919999999999
28216,2018-03-21 16:00:00,20.147029999999972
28217,2018-03-21 17:00:00,18.829769999999996
28218,2018-03-21 18:00:00,18.409179999999992
28219,2018-03-21 19:00:00,20.235299999999995
28220,2018-03-21 20:00:00,21.122860000000003
28221,2018-03-21 21:00:00,19.30079999999998
28222,2018-03-21 22:00:00,16.249239999999986
28223,2018-03-21 23:00:00,13.515379999999993
28224,2018-03-22 00:00:00,13.323239999999998
28225,2018-03-22 01:00:00,13.530520000000024
28226,2018-03-22 02:00:00,17.918999999999983
28227,2018-03-22 03:00:00,19.74459999999999
28228,2018-03-22 04:00:00,21.062869999999975
28229,2018-03-22 05:00:00,26.91183000000001
28230,2018-03-22 06:00:00,27.769650000000013
28231,2018-03-22 07:00:00,28.084839999999986
28232,2018-03-22 08:00:00,29.739469999999983
28233,2018-03-22 09:00:00,28.653200000000027
28234,2018-03-22 10:00:00,26.782699999999977
28235,2018-03-22 11:00:00,25.526999999999987
28236,2018-03-22 12:00:00,25.31418000000002
28237,2018-03-22 13:00:00,23.703919999999982
28238,2018-03-22 14:00:00,23.55164000000002
28239,2018-03-22 15:00:00,22.39172000000002
28240,2018-03-22 16:00:00,21.960019999999986
28241,2018-03-22 17:00:00,19.766779999999983
28242,2018-03-22 18:00:00,18.649749999999983
28243,2018-03-22 19:00:00,16.47568000000001
28244,2018-03-22 20:00:00,13.633899999999983
28245,2018-03-22 21:00:00,12.570299999999975
28246,2018-03-22 22:00:00,12.415999999999997
28247,2018-03-22 23:00:00,11.702400000000011
28248,2018-03-23 00:00:00,11.449220000000025
28249,2018-03-23 01:00:00,12.33026000000001
28250,2018-03-23 02:00:00,17.992650000000026
28251,2018-03-23 03:00:00,20.16016000000002
28252,2018-03-23 04:00:00,21.174320000000023
28253,2018-03-23 05:00:00,27.19675000000001
28254,2018-03-23 06:00:00,27.399999999999977
28255,2018-03-23 07:00:00,27.883640000000014
28256,2018-03-23 08:00:00,28.830719999999985
28257,2018-03-23 09:00:00,28.948730000000012
28258,2018-03-23 10:00:00,25.906740000000013
28259,2018-03-23 11:00:00,24.519380000000012
28260,2018-03-23 12:00:00,23.996429999999975
28261,2018-03-23 13:00:00,23.048299999999983
28262,2018-03-23 14:00:00,22.015499999999975
28263,2018-03-23 15:00:00,18.99520000000001
28264,2018-03-23 16:00:00,18.590730000000008
28265,2018-03-23 17:00:00,17.276999999999987
28266,2018-03-23 18:00:00,16.57249999999999
28267,2018-03-23 19:00:00,15.94713999999999
28268,2018-03-23 20:00:00,14.011099999999999
28269,2018-03-23 21:00:00,12.979800000000012
28270,2018-03-23 22:00:00,11.948500000000024
28271,2018-03-23 23:00:00,11.410919999999976
28272,2018-03-24 00:00:00,11.397800000000018
28273,2018-03-24 01:00:00,11.63733000000002
28274,2018-03-24 02:00:00,17.054100000000005
28275,2018-03-24 03:00:00,19.391079999999988
28276,2018-03-24 04:00:00,21.249450000000024
28277,2018-03-24 05:00:00,26.908299999999997
28278,2018-03-24 06:00:00,27.978940000000023
28279,2018-03-24 07:00:00,28.30826000000002
28280,2018-03-24 08:00:00,29.61844000000002
28281,2018-03-24 09:00:00,29.79092000000003
28282,2018-03-24 10:00:00,27.050020000000018
28283,2018-03-24 11:00:00,26.23505
28284,2018-03-24 12:00:00,25.06909999999999
28285,2018-03-24 13:00:00,24.517359999999996
28286,2018-03-24 14:00:00,25.58699999999999
28287,2018-03-24 15:00:00,23.28989999999999
