,time,It
33996,2018-11-17 12:00:00,0.0
33997,2018-11-17 13:00:00,0.0
33998,2018-11-17 14:00:00,0.0
33999,2018-11-17 15:00:00,0.0
34000,2018-11-17 16:00:00,0.0
34001,2018-11-17 17:00:00,0.0
34002,2018-11-17 18:00:00,0.0
34003,2018-11-17 19:00:00,0.0
34004,2018-11-17 20:00:00,0.0
34005,2018-11-17 21:00:00,0.0
34006,2018-11-17 22:00:00,0.0
34007,2018-11-17 23:00:00,0.0
34008,2018-11-18 00:00:00,0.0
34009,2018-11-18 01:00:00,15.80427644719708
34010,2018-11-18 02:00:00,281.48965944962515
34011,2018-11-18 03:00:00,531.2826063627781
34012,2018-11-18 04:00:00,723.6582381619473
34013,2018-11-18 05:00:00,848.270328081378
34014,2018-11-18 06:00:00,897.7234099095708
34015,2018-11-18 07:00:00,868.9699044810828
34016,2018-11-18 08:00:00,763.7914554720869
34017,2018-11-18 09:00:00,588.5207142628075
34018,2018-11-18 10:00:00,352.8472730969263
34019,2018-11-18 11:00:00,74.57301715789708
34020,2018-11-18 12:00:00,0.0
34021,2018-11-18 13:00:00,0.0
34022,2018-11-18 14:00:00,0.0
34023,2018-11-18 15:00:00,0.0
34024,2018-11-18 16:00:00,0.0
34025,2018-11-18 17:00:00,0.0
34026,2018-11-18 18:00:00,0.0
34027,2018-11-18 19:00:00,0.0
34028,2018-11-18 20:00:00,0.0
34029,2018-11-18 21:00:00,0.0
34030,2018-11-18 22:00:00,0.0
34031,2018-11-18 23:00:00,0.0
34032,2018-11-19 00:00:00,0.0
34033,2018-11-19 01:00:00,14.124204109935802
34034,2018-11-19 02:00:00,278.762245564501
34035,2018-11-19 03:00:00,528.8387160095017
34036,2018-11-19 04:00:00,721.3840897774355
34037,2018-11-19 05:00:00,846.188476512254
34038,2018-11-19 06:00:00,895.8891255797903
34039,2018-11-19 07:00:00,867.4346186037964
34040,2018-11-19 08:00:00,762.5821167227734
34041,2018-11-19 09:00:00,587.6152926321719
34042,2018-11-19 10:00:00,352.110247410702
34043,2018-11-19 11:00:00,73.62805416127442
34044,2018-11-19 12:00:00,0.0
34045,2018-11-19 13:00:00,0.0
34046,2018-11-19 14:00:00,0.0
34047,2018-11-19 15:00:00,0.0
34048,2018-11-19 16:00:00,0.0
34049,2018-11-19 17:00:00,0.0
34050,2018-11-19 18:00:00,0.0
34051,2018-11-19 19:00:00,0.0
34052,2018-11-19 20:00:00,0.0
34053,2018-11-19 21:00:00,0.0
34054,2018-11-19 22:00:00,0.0
34055,2018-11-19 23:00:00,0.0
34056,2018-11-20 00:00:00,0.0
34057,2018-11-20 01:00:00,12.53392783846886
34058,2018-11-20 02:00:00,276.01798009570035
34059,2018-11-20 03:00:00,526.390666451362
34060,2018-11-20 04:00:00,719.1199331978543
34061,2018-11-20 05:00:00,844.1327524148061
34062,2018-11-20 06:00:00,894.0981868877667
34063,2018-11-20 07:00:00,865.9599161261748
34064,2018-11-20 08:00:00,761.449769172152
34065,2018-11-20 09:00:00,586.8021512590508
34066,2018-11-20 10:00:00,351.4805161703688
34067,2018-11-20 11:00:00,72.79278709632224
34068,2018-11-20 12:00:00,0.0
34069,2018-11-20 13:00:00,0.0
34070,2018-11-20 14:00:00,0.0
34071,2018-11-20 15:00:00,0.0
34072,2018-11-20 16:00:00,0.0
34073,2018-11-20 17:00:00,0.0
34074,2018-11-20 18:00:00,0.0
34075,2018-11-20 19:00:00,0.0
34076,2018-11-20 20:00:00,0.0
34077,2018-11-20 21:00:00,0.0
34078,2018-11-20 22:00:00,0.0
34079,2018-11-20 23:00:00,0.0
34080,2018-11-21 00:00:00,0.0
34081,2018-11-21 01:00:00,11.039071658905966
34082,2018-11-21 02:00:00,273.25921817133553
34083,2018-11-21 03:00:00,523.9409032636648
34084,2018-11-21 04:00:00,716.8682889446933
34085,2018-11-21 05:00:00,842.105677772334
34086,2018-11-21 06:00:00,892.3530195205658
34087,2018-11-21 07:00:00,864.5480308527835
34088,2018-11-21 08:00:00,760.3963870253352
34089,2018-11-21 09:00:00,586.0830108540569
34090,2018-11-21 10:00:00,350.95977969174544
34091,2018-11-21 11:00:00,72.06868287451078
34092,2018-11-21 12:00:00,0.0
34093,2018-11-21 13:00:00,0.0
34094,2018-11-21 14:00:00,0.0
34095,2018-11-21 15:00:00,0.0
34096,2018-11-21 16:00:00,0.0
34097,2018-11-21 17:00:00,0.0
34098,2018-11-21 18:00:00,0.0
34099,2018-11-21 19:00:00,0.0
34100,2018-11-21 20:00:00,0.0
34101,2018-11-21 21:00:00,0.0
34102,2018-11-21 22:00:00,0.0
34103,2018-11-21 23:00:00,0.0
34104,2018-11-22 00:00:00,0.0
34105,2018-11-22 01:00:00,9.6444265895548
34106,2018-11-22 02:00:00,270.4883173293824
34107,2018-11-22 03:00:00,521.4918497872068
34108,2018-11-22 04:00:00,714.6316411949251
34109,2018-11-22 05:00:00,840.1097281205836
34110,2018-11-22 06:00:00,890.6559950937872
34111,2018-11-22 07:00:00,863.201136900721
34112,2018-11-22 08:00:00,759.4238806857513
34113,2018-11-22 09:00:00,585.4595245449784
34114,2018-11-22 10:00:00,350.5496661161261
34115,2018-11-22 11:00:00,71.45721044525304
34116,2018-11-22 12:00:00,0.0
34117,2018-11-22 13:00:00,0.0
34118,2018-11-22 14:00:00,0.0
34119,2018-11-22 15:00:00,0.0
34120,2018-11-22 16:00:00,0.0
34121,2018-11-22 17:00:00,0.0
34122,2018-11-22 18:00:00,0.0
34123,2018-11-22 19:00:00,0.0
34124,2018-11-22 20:00:00,0.0
34125,2018-11-22 21:00:00,0.0
34126,2018-11-22 22:00:00,0.0
34127,2018-11-22 23:00:00,0.0
34128,2018-11-23 00:00:00,0.0
34129,2018-11-23 01:00:00,8.353788193396703
34130,2018-11-23 02:00:00,267.70764328660226
34131,2018-11-23 03:00:00,519.0459114240228
34132,2018-11-23 04:00:00,712.4124407352915
34133,2018-11-23 05:00:00,838.1473341796005
34134,2018-11-23 06:00:00,889.0094312506236
34135,2018-11-23 07:00:00,861.9213471278639
34136,2018-11-23 08:00:00,758.5340933963764
34137,2018-11-23 09:00:00,584.9332725376994
34138,2018-11-23 10:00:00,350.25172325470623
34139,2018-11-23 11:00:00,70.95984647694024
34140,2018-11-23 12:00:00,0.0
34141,2018-11-23 13:00:00,0.0
34142,2018-11-23 14:00:00,0.0
34143,2018-11-23 15:00:00,0.0
34144,2018-11-23 16:00:00,0.0
34145,2018-11-23 17:00:00,0.0
34146,2018-11-23 18:00:00,0.0
34147,2018-11-23 19:00:00,0.0
34148,2018-11-23 20:00:00,0.0
34149,2018-11-23 21:00:00,0.0
34150,2018-11-23 22:00:00,0.0
34151,2018-11-23 23:00:00,0.0
34152,2018-11-24 00:00:00,0.0
34153,2018-11-24 01:00:00,7.169805129438309
34154,2018-11-24 02:00:00,264.91958694568075
34155,2018-11-24 03:00:00,516.6054899500335
34156,2018-11-24 04:00:00,710.2131170111066
34157,2018-11-24 05:00:00,836.2208911632653
34158,2018-11-24 06:00:00,887.4155979006593
34159,2018-11-24 07:00:00,860.7107159985757
34160,2018-11-24 08:00:00,757.7288005934467
34161,2018-11-24 09:00:00,584.5057577739482
34162,2018-11-24 10:00:00,350.06740997983337
34163,2018-11-24 11:00:00,70.57807997036038
34164,2018-11-24 12:00:00,0.0
34165,2018-11-24 13:00:00,0.0
34166,2018-11-24 14:00:00,0.0
34167,2018-11-24 15:00:00,0.0
34168,2018-11-24 16:00:00,0.0
34169,2018-11-24 17:00:00,0.0
34170,2018-11-24 18:00:00,0.0
34171,2018-11-24 19:00:00,0.0
34172,2018-11-24 20:00:00,0.0
34173,2018-11-24 21:00:00,0.0
34174,2018-11-24 22:00:00,0.0
34175,2018-11-24 23:00:00,0.0
34176,2018-11-25 00:00:00,0.0
34177,2018-11-25 01:00:00,6.093845819138261
34178,2018-11-25 02:00:00,262.12659003435107
34179,2018-11-25 03:00:00,514.1730054030787
34180,2018-11-25 04:00:00,708.0360966617425
34181,2018-11-25 05:00:00,834.3327736206174
34182,2018-11-25 06:00:00,885.8767277251372
34183,2018-11-25 07:00:00,859.5712453683542
34184,2018-11-25 08:00:00,757.0097107792228
34185,2018-11-25 09:00:00,584.1784019779708
34186,2018-11-25 10:00:00,349.99808687389225
34187,2018-11-25 11:00:00,70.31341466838141
34188,2018-11-25 12:00:00,0.0
34189,2018-11-25 13:00:00,0.0
34190,2018-11-25 14:00:00,0.0
34191,2018-11-25 15:00:00,0.0
34192,2018-11-25 16:00:00,0.0
34193,2018-11-25 17:00:00,0.0
34194,2018-11-25 18:00:00,0.0
34195,2018-11-25 19:00:00,0.0
34196,2018-11-25 20:00:00,0.0
34197,2018-11-25 21:00:00,0.0
34198,2018-11-25 22:00:00,0.0
34199,2018-11-25 23:00:00,0.0
34200,2018-11-26 00:00:00,0.0
34201,2018-11-26 01:00:00,5.125891793092576
34202,2018-11-26 02:00:00,259.3311736106759
34203,2018-11-26 03:00:00,511.75091998867055
34204,2018-11-26 04:00:00,705.8838232887525
34205,2018-11-26 05:00:00,832.4853505354479
34206,2018-11-26 06:00:00,884.3950260730558
34207,2018-11-26 07:00:00,858.5048887721042
34208,2018-11-26 08:00:00,756.3784641309622
34209,2018-11-26 09:00:00,583.9525385596655
34210,2018-11-26 10:00:00,350.0450032059866
34211,2018-11-26 11:00:00,70.16736629689751
34212,2018-11-26 12:00:00,0.0
34213,2018-11-26 13:00:00,0.0
34214,2018-11-26 14:00:00,0.0
34215,2018-11-26 15:00:00,0.0
34216,2018-11-26 16:00:00,0.0
34217,2018-11-26 17:00:00,0.0
34218,2018-11-26 18:00:00,0.0
34219,2018-11-26 19:00:00,0.0
34220,2018-11-26 20:00:00,0.0
34221,2018-11-26 21:00:00,0.0
34222,2018-11-26 22:00:00,0.0
34223,2018-11-26 23:00:00,0.0
34224,2018-11-27 00:00:00,0.0
34225,2018-11-27 01:00:00,4.264468619696818
34226,2018-11-27 02:00:00,256.5359636680544
34227,2018-11-27 03:00:00,509.3417584663099
34228,2018-11-27 04:00:00,703.7587730215978
34229,2018-11-27 05:00:00,830.6809955195092
34230,2018-11-27 06:00:00,882.9726752924274
34231,2018-11-27 07:00:00,857.5135497036918
34232,2018-11-27 08:00:00,755.8366248115658
34233,2018-11-27 09:00:00,583.8293992241489
34234,2018-11-27 10:00:00,350.2092771163582
34235,2018-11-27 11:00:00,70.1414512593316
34236,2018-11-27 12:00:00,0.0
34237,2018-11-27 13:00:00,0.0
34238,2018-11-27 14:00:00,0.0
34239,2018-11-27 15:00:00,0.0
34240,2018-11-27 16:00:00,0.0
34241,2018-11-27 17:00:00,0.0
34242,2018-11-27 18:00:00,0.0
34243,2018-11-27 19:00:00,0.0
34244,2018-11-27 20:00:00,0.0
34245,2018-11-27 21:00:00,0.0
34246,2018-11-27 22:00:00,0.0
34247,2018-11-27 23:00:00,0.0
34248,2018-11-28 00:00:00,0.0
34249,2018-11-28 01:00:00,3.5066273230366205
34250,2018-11-28 02:00:00,253.74371096782068
34251,2018-11-28 03:00:00,506.9481223863869
34252,2018-11-28 04:00:00,701.6634633090255
34253,2018-11-28 05:00:00,828.9220898247548
34254,2018-11-28 06:00:00,881.611831616555
34255,2018-11-28 07:00:00,856.5990723852058
34256,2018-11-28 08:00:00,755.3856659115409
34257,2018-11-28 09:00:00,583.8100934164113
34258,2018-11-28 10:00:00,350.4918688862588
34259,2018-11-28 11:00:00,70.23716604690837
34260,2018-11-28 12:00:00,0.0
34261,2018-11-28 13:00:00,0.0
34262,2018-11-28 14:00:00,0.0
34263,2018-11-28 15:00:00,0.0
34264,2018-11-28 16:00:00,0.0
34265,2018-11-28 17:00:00,0.0
34266,2018-11-28 18:00:00,0.0
34267,2018-11-28 19:00:00,0.0
34268,2018-11-28 20:00:00,0.0
34269,2018-11-28 21:00:00,0.0
34270,2018-11-28 22:00:00,0.0
34271,2018-11-28 23:00:00,0.0
34272,2018-11-29 00:00:00,0.0
34273,2018-11-29 01:00:00,2.847988386432255
34274,2018-11-29 02:00:00,250.95730512836312
34275,2018-11-29 03:00:00,504.5726988669177
34276,2018-11-29 04:00:00,699.6004562081666
34277,2018-11-29 05:00:00,827.2110197212266
34278,2018-11-29 06:00:00,880.3146165885994
34279,2018-11-29 07:00:00,855.7632274545028
34280,2018-11-29 08:00:00,755.026949860253
34281,2018-11-29 09:00:00,583.8955837952545
34282,2018-11-29 10:00:00,350.8935505853281
34283,2018-11-29 11:00:00,70.45596062597456
34284,2018-11-29 12:00:00,0.0
34285,2018-11-29 13:00:00,0.0
34286,2018-11-29 14:00:00,0.0
34287,2018-11-29 15:00:00,0.0
34288,2018-11-29 16:00:00,0.0
34289,2018-11-29 17:00:00,0.0
34290,2018-11-29 18:00:00,0.0
34291,2018-11-29 19:00:00,0.0
34292,2018-11-29 20:00:00,0.0
34293,2018-11-29 21:00:00,0.0
34294,2018-11-29 22:00:00,0.0
34295,2018-11-29 23:00:00,0.0
34296,2018-11-30 00:00:00,0.0
34297,2018-11-30 01:00:00,2.2828560717396678
34298,2018-11-30 02:00:00,248.17978453904325
34299,2018-11-30 03:00:00,502.21826550305474
34300,2018-11-30 04:00:00,697.5723583893516
34301,2018-11-30 05:00:00,825.5501714498364
34302,2018-11-30 06:00:00,879.0831069163692
34303,2018-11-30 07:00:00,855.007697059948
34304,2018-11-30 08:00:00,754.7617093153754
34305,2018-11-30 09:00:00,584.0866633286136
34306,2018-11-30 10:00:00,351.4148782149748
34307,2018-11-30 11:00:00,70.79921093013853
34308,2018-11-30 12:00:00,0.0
34309,2018-11-30 13:00:00,0.0
34310,2018-11-30 14:00:00,0.0
34311,2018-11-30 15:00:00,0.0
34312,2018-11-30 16:00:00,0.0
34313,2018-11-30 17:00:00,0.0
34314,2018-11-30 18:00:00,0.0
34315,2018-11-30 19:00:00,0.0
34316,2018-11-30 20:00:00,0.0
34317,2018-11-30 21:00:00,0.0
34318,2018-11-30 22:00:00,0.0
34319,2018-11-30 23:00:00,0.0
34320,2018-12-01 00:00:00,0.0
34321,2018-12-01 01:00:00,1.8044038771219109
34322,2018-12-01 02:00:00,245.4143418244201
34323,2018-12-01 03:00:00,499.8876921245311
34324,2018-12-01 04:00:00,695.5818193074922
34325,2018-12-01 05:00:00,823.941925840825
34326,2018-12-01 06:00:00,877.9193257633964
34327,2018-12-01 07:00:00,854.3340631800227
34328,2018-12-01 08:00:00,754.5910329053486
34329,2018-12-01 09:00:00,584.3839387378476
34330,2018-12-01 10:00:00,352.056171794217
34331,2018-12-01 11:00:00,71.26819579991901
34332,2018-12-01 12:00:00,0.0
34333,2018-12-01 13:00:00,0.0
34334,2018-12-01 14:00:00,0.0
34335,2018-12-01 15:00:00,0.0
34336,2018-12-01 16:00:00,0.0
34337,2018-12-01 17:00:00,0.0
34338,2018-12-01 18:00:00,0.0
34339,2018-12-01 19:00:00,0.0
34340,2018-12-01 20:00:00,0.0
34341,2018-12-01 21:00:00,0.0
34342,2018-12-01 22:00:00,0.0
34343,2018-12-01 23:00:00,0.0
34344,2018-12-02 00:00:00,0.0
34345,2018-12-02 01:00:00,1.4049236150692492
34346,2018-12-02 02:00:00,242.66432312024037
34347,2018-12-02 03:00:00,497.58393798132215
34348,2018-12-02 04:00:00,693.631526950111
34349,2018-12-02 05:00:00,822.3886528300402
34350,2018-12-02 06:00:00,876.8252363637403
34351,2018-12-02 07:00:00,853.7438006931186
34352,2018-12-02 08:00:00,754.5158581229059
34353,2018-12-02 09:00:00,584.7878231549872
34354,2018-12-02 10:00:00,352.8175065617691
34355,2018-12-02 11:00:00,71.86408134590424
34356,2018-12-02 12:00:00,0.0
34357,2018-12-02 13:00:00,0.0
34358,2018-12-02 14:00:00,0.0
34359,2018-12-02 15:00:00,0.0
34360,2018-12-02 16:00:00,0.0
34361,2018-12-02 17:00:00,0.0
34362,2018-12-02 18:00:00,0.0
34363,2018-12-02 19:00:00,0.0
34364,2018-12-02 20:00:00,0.0
34365,2018-12-02 21:00:00,0.0
34366,2018-12-02 22:00:00,0.0
34367,2018-12-02 23:00:00,0.0
34368,2018-12-03 00:00:00,0.0
34369,2018-12-03 01:00:00,1.076122534394896
34370,2018-12-03 02:00:00,239.9332194120941
34371,2018-12-03 03:00:00,495.31004298715743
34372,2018-12-03 04:00:00,691.7241999644181
34373,2018-12-03 05:00:00,820.8927051382184
34374,2018-12-03 06:00:00,875.8027375893606
34375,2018-12-03 07:00:00,853.2382751720966
34376,2018-12-03 08:00:00,754.5369714338193
34377,2018-12-03 09:00:00,585.298538428489
34378,2018-12-03 10:00:00,353.69871593338377
34379,2018-12-03 11:00:00,72.58791345821747
34380,2018-12-03 12:00:00,0.0
34381,2018-12-03 13:00:00,0.0
34382,2018-12-03 14:00:00,0.0
34383,2018-12-03 15:00:00,0.0
34384,2018-12-03 16:00:00,0.0
34385,2018-12-03 17:00:00,0.0
34386,2018-12-03 18:00:00,0.0
34387,2018-12-03 19:00:00,0.0
34388,2018-12-03 20:00:00,0.0
34389,2018-12-03 21:00:00,0.0
34390,2018-12-03 22:00:00,0.0
34391,2018-12-03 23:00:00,0.0
34392,2018-12-04 00:00:00,0.0
34393,2018-12-04 01:00:00,0.0
34394,2018-12-04 02:00:00,237.22464975572836
34395,2018-12-04 03:00:00,493.06911316513873
34396,2018-12-04 04:00:00,689.8625763506907
34397,2018-12-04 05:00:00,819.4564108924712
34398,2018-12-04 06:00:00,874.8536611088834
34399,2018-12-04 07:00:00,852.8187448003466
34400,2018-12-04 08:00:00,754.6550148706726
34401,2018-12-04 09:00:00,585.9161258076368
34402,2018-12-04 10:00:00,354.69940495658744
34403,2018-12-04 11:00:00,73.44061751249444
34404,2018-12-04 12:00:00,0.0
34405,2018-12-04 13:00:00,0.0
34406,2018-12-04 14:00:00,0.0
34407,2018-12-04 15:00:00,0.0
34408,2018-12-04 16:00:00,0.0
34409,2018-12-04 17:00:00,0.0
34410,2018-12-04 18:00:00,0.0
34411,2018-12-04 19:00:00,0.0
34412,2018-12-04 20:00:00,0.0
34413,2018-12-04 21:00:00,0.0
34414,2018-12-04 22:00:00,0.0
34415,2018-12-04 23:00:00,0.0
34416,2018-12-05 00:00:00,0.0
34417,2018-12-05 01:00:00,0.0
34418,2018-12-05 02:00:00,234.5423386369722
34419,2018-12-05 03:00:00,490.86430182590186
34420,2018-12-05 04:00:00,688.0493998066008
34421,2018-12-05 05:00:00,818.0820658979056
34422,2018-12-05 06:00:00,873.9797700613906
34423,2018-12-05 07:00:00,852.4863655988788
34424,2018-12-05 08:00:00,754.8704975839663
34425,2018-12-05 09:00:00,586.6404631593468
34426,2018-12-05 10:00:00,355.8189715092329
34427,2018-12-05 11:00:00,74.42300304863606
34428,2018-12-05 12:00:00,0.0
34429,2018-12-05 13:00:00,0.0
34430,2018-12-05 14:00:00,0.0
34431,2018-12-05 15:00:00,0.0
34432,2018-12-05 16:00:00,0.0
34433,2018-12-05 17:00:00,0.0
34434,2018-12-05 18:00:00,0.0
34435,2018-12-05 19:00:00,0.0
34436,2018-12-05 20:00:00,0.0
34437,2018-12-05 21:00:00,0.0
34438,2018-12-05 22:00:00,0.0
34439,2018-12-05 23:00:00,0.0
34440,2018-12-06 00:00:00,0.0
34441,2018-12-06 01:00:00,0.0
34442,2018-12-06 02:00:00,231.89009009938133
34443,2018-12-06 03:00:00,488.69878868968914
34444,2018-12-06 04:00:00,686.2874049675585
34445,2018-12-06 05:00:00,816.7719258638314
34446,2018-12-06 06:00:00,873.182758670979
34447,2018-12-06 07:00:00,852.2421984886291
34448,2018-12-06 08:00:00,755.1838099007866
34449,2018-12-06 09:00:00,587.4712852458325
34450,2018-12-06 10:00:00,357.0566314338207
34451,2018-12-06 11:00:00,75.53576989966668
34452,2018-12-06 12:00:00,0.0
34453,2018-12-06 13:00:00,0.0
34454,2018-12-06 14:00:00,0.0
34455,2018-12-06 15:00:00,0.0
34456,2018-12-06 16:00:00,0.0
34457,2018-12-06 17:00:00,0.0
34458,2018-12-06 18:00:00,0.0
34459,2018-12-06 19:00:00,0.0
34460,2018-12-06 20:00:00,0.0
34461,2018-12-06 21:00:00,0.0
34462,2018-12-06 22:00:00,0.0
34463,2018-12-06 23:00:00,0.0
34464,2018-12-07 00:00:00,0.0
34465,2018-12-07 01:00:00,0.0
34466,2018-12-07 02:00:00,229.2717604600358
34467,2018-12-07 03:00:00,486.5757582803243
34468,2018-12-07 04:00:00,684.5793021547441
34469,2018-12-07 05:00:00,815.5281981084673
34470,2018-12-07 06:00:00,872.4642513557827
34471,2018-12-07 07:00:00,852.087215763371
34472,2018-12-07 08:00:00,755.5952367721167
34473,2018-12-07 09:00:00,588.4082032784868
34474,2018-12-07 10:00:00,358.41144294141174
34475,2018-12-07 11:00:00,76.77951171243687
34476,2018-12-07 12:00:00,0.0
34477,2018-12-07 13:00:00,0.0
34478,2018-12-07 14:00:00,0.0
34479,2018-12-07 15:00:00,0.0
34480,2018-12-07 16:00:00,0.0
34481,2018-12-07 17:00:00,0.0
34482,2018-12-07 18:00:00,0.0
34483,2018-12-07 19:00:00,0.0
34484,2018-12-07 20:00:00,0.0
34485,2018-12-07 21:00:00,0.0
34486,2018-12-07 22:00:00,0.0
34487,2018-12-07 23:00:00,0.0
34488,2018-12-08 00:00:00,0.0
34489,2018-12-08 01:00:00,0.0
34490,2018-12-08 02:00:00,226.691231573486
34491,2018-12-08 03:00:00,484.4983783947625
34492,2018-12-08 04:00:00,682.9277617205377
34493,2018-12-08 05:00:00,814.3530321824755
34494,2018-12-08 06:00:00,871.8257998608931
34495,2018-12-08 07:00:00,852.0223047256057
34496,2018-12-08 08:00:00,756.1049675641225
34497,2018-12-08 09:00:00,589.4507202396877
34498,2018-12-08 10:00:00,359.8823262420631
34499,2018-12-08 11:00:00,78.15471309474147
34500,2018-12-08 12:00:00,0.0
34501,2018-12-08 13:00:00,0.0
34502,2018-12-08 14:00:00,0.0
34503,2018-12-08 15:00:00,0.0
34504,2018-12-08 16:00:00,0.0
34505,2018-12-08 17:00:00,0.0
34506,2018-12-08 18:00:00,0.0
34507,2018-12-08 19:00:00,0.0
34508,2018-12-08 20:00:00,0.0
34509,2018-12-08 21:00:00,0.0
34510,2018-12-08 22:00:00,0.0
34511,2018-12-08 23:00:00,0.0
34512,2018-12-09 00:00:00,0.0
34513,2018-12-09 01:00:00,0.0
34514,2018-12-09 02:00:00,224.15238622597357
34515,2018-12-09 03:00:00,482.4697804746132
34516,2018-12-09 04:00:00,681.3353990058501
34517,2018-12-09 05:00:00,813.248509715095
34518,2018-12-09 06:00:00,871.2688781904585
34519,2018-12-09 07:00:00,852.0482677273177
34520,2018-12-09 08:00:00,756.7131008868655
34521,2018-12-09 09:00:00,590.5982400578811
34522,2018-12-09 10:00:00,361.4680763285237
34523,2018-12-09 11:00:00,79.66173858663754
34524,2018-12-09 12:00:00,0.0
34525,2018-12-09 13:00:00,0.0
34526,2018-12-09 14:00:00,0.0
34527,2018-12-09 15:00:00,0.0
34528,2018-12-09 16:00:00,0.0
34529,2018-12-09 17:00:00,0.0
34530,2018-12-09 18:00:00,0.0
34531,2018-12-09 19:00:00,0.0
34532,2018-12-09 20:00:00,0.0
34533,2018-12-09 21:00:00,0.0
34534,2018-12-09 22:00:00,0.0
34535,2018-12-09 23:00:00,0.0
34536,2018-12-10 00:00:00,0.0
34537,2018-12-10 01:00:00,0.0
34538,2018-12-10 02:00:00,221.6590882518441
34539,2018-12-10 03:00:00,480.4930435876428
34540,2018-12-10 04:00:00,679.8047617297677
34541,2018-12-10 05:00:00,812.216635014832
34542,2018-12-10 06:00:00,870.7948765657517
34543,2018-12-10 07:00:00,852.165819475654
34544,2018-12-10 08:00:00,757.4196452074914
34545,2018-12-10 09:00:00,591.8500711786298
34546,2018-12-10 10:00:00,363.16736892370585
34547,2018-12-10 11:00:00,81.30081397970451
34548,2018-12-10 12:00:00,0.0
34549,2018-12-10 13:00:00,0.0
34550,2018-12-10 14:00:00,0.0
34551,2018-12-10 15:00:00,0.0
34552,2018-12-10 16:00:00,0.0
34553,2018-12-10 17:00:00,0.0
34554,2018-12-10 18:00:00,0.0
34555,2018-12-10 19:00:00,0.0
34556,2018-12-10 20:00:00,0.0
34557,2018-12-10 21:00:00,0.0
34558,2018-12-10 22:00:00,0.0
34559,2018-12-10 23:00:00,0.0
34560,2018-12-11 00:00:00,0.0
34561,2018-12-11 01:00:00,0.0
34562,2018-12-11 02:00:00,219.2151686358563
34563,2018-12-11 03:00:00,478.5711834404626
34564,2018-12-11 04:00:00,678.3383209495655
34565,2018-12-11 05:00:00,811.2593278195334
34566,2018-12-11 06:00:00,870.4050958627456
34567,2018-12-11 07:00:00,852.3755832099317
34568,2018-12-11 08:00:00,758.224516733374
34569,2018-12-11 09:00:00,593.2054261794475
34570,2018-12-11 10:00:00,364.9787616008082
34571,2018-12-11 11:00:00,83.07200214619864
34572,2018-12-11 12:00:00,0.0
34573,2018-12-11 13:00:00,0.0
34574,2018-12-11 14:00:00,0.0
34575,2018-12-11 15:00:00,0.0
34576,2018-12-11 16:00:00,0.0
34577,2018-12-11 17:00:00,0.0
34578,2018-12-11 18:00:00,0.0
34579,2018-12-11 19:00:00,0.0
34580,2018-12-11 20:00:00,0.0
34581,2018-12-11 21:00:00,0.0
34582,2018-12-11 22:00:00,0.0
34583,2018-12-11 23:00:00,0.0
34584,2018-12-12 00:00:00,0.0
34585,2018-12-12 01:00:00,0.0
34586,2018-12-12 02:00:00,216.8244162887297
34587,2018-12-12 03:00:00,476.7071455092291
34588,2018-12-12 04:00:00,676.9384652146415
34589,2018-12-12 05:00:00,810.3784180198852
34590,2018-12-12 06:00:00,870.1007429238929
34591,2018-12-12 07:00:00,852.6780866347776
34592,2018-12-12 08:00:00,759.1275360305024
34593,2018-12-12 09:00:00,594.6634192320264
34594,2018-12-12 10:00:00,366.90069223030827
34595,2018-12-12 11:00:00,84.97517604652035
34596,2018-12-12 12:00:00,0.0
34597,2018-12-12 13:00:00,0.0
34598,2018-12-12 14:00:00,0.0
34599,2018-12-12 15:00:00,0.0
34600,2018-12-12 16:00:00,0.0
34601,2018-12-12 17:00:00,0.0
34602,2018-12-12 18:00:00,0.0
34603,2018-12-12 19:00:00,0.0
34604,2018-12-12 20:00:00,0.0
34605,2018-12-12 21:00:00,0.0
34606,2018-12-12 22:00:00,0.0
34607,2018-12-12 23:00:00,0.0
34608,2018-12-13 00:00:00,0.0
34609,2018-12-13 01:00:00,0.0
34610,2018-12-13 02:00:00,214.49057067228236
34611,2018-12-13 03:00:00,474.9037994440372
34612,2018-12-13 04:00:00,675.60749567048
34613,2018-12-13 05:00:00,809.5756409778305
34614,2018-12-13 06:00:00,869.8829259859359
34615,2018-12-13 07:00:00,853.0737575730709
34616,2018-12-13 08:00:00,760.1284241638491
34617,2018-12-13 09:00:00,596.2230628955343
34618,2018-12-13 10:00:00,368.9314767912173
34619,2018-12-13 11:00:00,87.00999187652737
34620,2018-12-13 12:00:00,0.0
34621,2018-12-13 13:00:00,0.0
34622,2018-12-13 14:00:00,0.0
34623,2018-12-13 15:00:00,0.0
34624,2018-12-13 16:00:00,0.0
34625,2018-12-13 17:00:00,0.0
34626,2018-12-13 18:00:00,0.0
34627,2018-12-13 19:00:00,0.0
34628,2018-12-13 20:00:00,0.0
34629,2018-12-13 21:00:00,0.0
34630,2018-12-13 22:00:00,0.0
34631,2018-12-13 23:00:00,0.0
34632,2018-12-14 00:00:00,0.0
34633,2018-12-14 01:00:00,0.0
34634,2018-12-14 02:00:00,212.21731277968
34635,2018-12-14 03:00:00,473.16393232577474
34636,2018-12-14 04:00:00,674.3476200877233
34637,2018-12-14 05:00:00,808.8526319687512
34638,2018-12-14 06:00:00,869.7526495708589
34639,2018-12-14 07:00:00,853.5629195118456
