,Time,ghi,dni,dhi
28812,2018-04-15 12:00:00,92.66056374539735,317.29750256574386,39.02215950760244
28813,2018-04-15 13:00:00,0.0,0.0,0.0
28814,2018-04-15 14:00:00,0.0,0.0,0.0
28815,2018-04-15 15:00:00,0.0,0.0,0.0
28816,2018-04-15 16:00:00,0.0,0.0,0.0
28817,2018-04-15 17:00:00,0.0,0.0,0.0
28818,2018-04-15 18:00:00,0.0,0.0,0.0
28819,2018-04-15 19:00:00,0.0,0.0,0.0
28820,2018-04-15 20:00:00,0.0,0.0,0.0
28821,2018-04-15 21:00:00,0.0,0.0,0.0
28822,2018-04-15 22:00:00,0.0,0.0,0.0
28823,2018-04-15 23:00:00,0.0,0.0,0.0
28824,2018-04-16 00:00:00,0.0489275761702299,0.5334802916916398,0.0466646212462991
28825,2018-04-16 01:00:00,145.7656958651216,423.0212652572463,51.31417201835531
28826,2018-04-16 02:00:00,382.3687163939675,678.9439440825322,83.63482155106897
28827,2018-04-16 03:00:00,602.8199842299019,790.442070288484,102.66790504143506
28828,2018-04-16 04:00:00,782.6737001769045,846.6926968578774,115.40481607881112
28829,2018-04-16 05:00:00,907.464127905716,875.6276830553494,123.45649552352234
28830,2018-04-16 06:00:00,967.9428307897828,887.5551654310875,127.19840910673396
28831,2018-04-16 07:00:00,959.7511853724938,886.008246876449,126.69676341639864
28832,2018-04-16 08:00:00,883.4940475466817,870.5548012073499,121.94715398032235
28833,2018-04-16 09:00:00,744.7232344485101,836.4837322387191,112.8472977523776
28834,2018-04-16 10:00:00,553.8734764517432,770.8737024109935,98.86436441378343
28835,2018-04-16 11:00:00,326.9356257791203,637.7611439985876,77.752631956416
28836,2018-04-16 12:00:00,94.0945760481255,319.0989831836223,39.55600540351693
28837,2018-04-16 13:00:00,0.0,0.0,0.0
28838,2018-04-16 14:00:00,0.0,0.0,0.0
28839,2018-04-16 15:00:00,0.0,0.0,0.0
28840,2018-04-16 16:00:00,0.0,0.0,0.0
28841,2018-04-16 17:00:00,0.0,0.0,0.0
28842,2018-04-16 18:00:00,0.0,0.0,0.0
28843,2018-04-16 19:00:00,0.0,0.0,0.0
28844,2018-04-16 20:00:00,0.0,0.0,0.0
28845,2018-04-16 21:00:00,0.0,0.0,0.0
28846,2018-04-16 22:00:00,0.0,0.0,0.0
28847,2018-04-16 23:00:00,0.0,0.0,0.0
28848,2018-04-17 00:00:00,0.1161461090931114,0.8611547752771395,0.1096958226078378
28849,2018-04-17 01:00:00,148.99430710438045,426.8525838552131,52.17048176043453
28850,2018-04-17 02:00:00,385.3898205553493,679.234671863803,84.31600096034896
28851,2018-04-17 03:00:00,605.3591808964969,789.7899013436535,103.31323918607887
28852,2018-04-17 04:00:00,784.7151077776325,845.7200104504203,116.03275678209388
28853,2018-04-17 05:00:00,909.0547664437632,874.5197100738689,124.06861474326796
28854,2018-04-17 06:00:00,969.16694765624,886.3752254369318,127.79429388489552
28855,2018-04-17 07:00:00,960.7202169153531,884.7791430643585,127.27608596931816
28856,2018-04-17 08:00:00,884.3377986220596,869.2875930728661,122.50932254848158
28857,2018-04-17 09:00:00,745.5805085404487,835.1999683737579,113.39027015436012
28858,2018-04-17 10:00:00,554.8809247037192,769.6598860575423,99.3834517575126
28859,2018-04-17 11:00:00,328.20508131542573,637.010794284752,78.24503344309326
28860,2018-04-17 12:00:00,95.52771888733932,320.86700733869543,40.088973377300526
28861,2018-04-17 13:00:00,0.0,0.0,0.0
28862,2018-04-17 14:00:00,0.0,0.0,0.0
28863,2018-04-17 15:00:00,0.0,0.0,0.0
28864,2018-04-17 16:00:00,0.0,0.0,0.0
28865,2018-04-17 17:00:00,0.0,0.0,0.0
28866,2018-04-17 18:00:00,0.0,0.0,0.0
28867,2018-04-17 19:00:00,0.0,0.0,0.0
28868,2018-04-17 20:00:00,0.0,0.0,0.0
28869,2018-04-17 21:00:00,0.0,0.0,0.0
28870,2018-04-17 22:00:00,0.0,0.0,0.0
28871,2018-04-17 23:00:00,0.0,0.0,0.0
28872,2018-04-18 00:00:00,0.2177610685634217,1.3302362809063992,0.2034778595598149
28873,2018-04-18 01:00:00,152.1714946866929,430.50596154811234,53.01278231904901
28874,2018-04-18 02:00:00,388.3410146551194,679.4723917835803,84.98990628300248
28875,2018-04-18 03:00:00,607.8250085646039,789.1153120582801,103.95259553936518
28876,2018-04-18 04:00:00,786.6839135398699,844.7352279065149,116.6552198605417
28877,2018-04-18 05:00:00,910.5766201002456,873.4041772867981,124.67564136606973
28878,2018-04-18 06:00:00,970.3286429181464,885.1900921931461,128.3854904372281
28879,2018-04-18 07:00:00,961.6352228457012,883.5462449679617,127.8511681223739
28880,2018-04-18 08:00:00,885.1373389310979,868.0175147491376,123.06773929910264
28881,2018-04-18 09:00:00,746.4041119887908,833.9140155931601,113.93001549412249
28882,2018-04-18 10:00:00,555.8652391370246,768.4442315250866,99.89989988299374
28883,2018-04-18 11:00:00,329.46132685509383,636.2562126900332,78.73557136863508
28884,2018-04-18 12:00:00,96.95983699140452,322.60211735207935,40.62104230056299
28885,2018-04-18 13:00:00,0.0,0.0,0.0
28886,2018-04-18 14:00:00,0.0,0.0,0.0
28887,2018-04-18 15:00:00,0.0,0.0,0.0
28888,2018-04-18 16:00:00,0.0,0.0,0.0
28889,2018-04-18 17:00:00,0.0,0.0,0.0
28890,2018-04-18 18:00:00,0.0,0.0,0.0
28891,2018-04-18 19:00:00,0.0,0.0,0.0
28892,2018-04-18 20:00:00,0.0,0.0,0.0
28893,2018-04-18 21:00:00,0.0,0.0,0.0
28894,2018-04-18 22:00:00,0.0,0.0,0.0
28895,2018-04-18 23:00:00,0.0,0.0,0.0
28896,2018-04-19 00:00:00,0.3616014030452071,1.973086406985638,0.3340147642966766
28897,2018-04-19 01:00:00,155.29530686141763,433.9858014922135,53.84111250334435
28898,2018-04-19 02:00:00,391.2214383691581,679.6578916960698,85.65647577906253
28899,2018-04-19 03:00:00,610.2170946960351,788.4185286130469,104.58594029261582
28900,2018-04-19 04:00:00,788.5801627107785,843.7385020176588,117.27220264425102
28901,2018-04-19 05:00:00,912.0300845211656,872.2812434782926,125.27759720135408
28902,2018-04-19 06:00:00,971.4285742973294,883.9999449524513,128.9720383712032
28903,2018-04-19 07:00:00,962.4970168329866,882.3097554276605,128.42206085346982
28904,2018-04-19 08:00:00,885.8935208783889,866.7447947020046,123.6224604040068
28905,2018-04-19 09:00:00,747.194815677991,832.6261310561146,114.46658925582597
28906,2018-04-19 10:00:00,556.826993784979,767.2270271296491,100.41375781093365
28907,2018-04-19 11:00:00,330.7046361224938,635.4977227301588,79.22427932376962
28908,2018-04-19 12:00:00,98.39075103186462,324.3047852939047,41.152184938548615
28909,2018-04-19 13:00:00,0.0,0.0,0.0
28910,2018-04-19 14:00:00,0.0,0.0,0.0
28911,2018-04-19 15:00:00,0.0,0.0,0.0
28912,2018-04-19 16:00:00,0.0,0.0,0.0
28913,2018-04-19 17:00:00,0.0,0.0,0.0
28914,2018-04-19 18:00:00,0.0,0.0,0.0
28915,2018-04-19 19:00:00,0.0,0.0,0.0
28916,2018-04-19 20:00:00,0.0,0.0,0.0
28917,2018-04-19 21:00:00,0.0,0.0,0.0
28918,2018-04-19 22:00:00,0.0,0.0,0.0
28919,2018-04-19 23:00:00,0.0,0.0,0.0
28920,2018-04-20 00:00:00,0.5549213243408132,2.8197146778978066,0.5063690779243355
28921,2018-04-20 01:00:00,158.3638758517681,437.2963744630993,54.65550983812287
28922,2018-04-20 02:00:00,394.0302792124432,679.7919410418481,86.31565018984611
28923,2018-04-20 03:00:00,612.5351146841765,787.6997786876426,105.21324257437963
28924,2018-04-20 04:00:00,790.4039475901333,842.7299893376052,117.88370537902028
28925,2018-04-20 05:00:00,913.4155993804882,871.1510712881777,125.8745068491022
28926,2018-04-20 06:00:00,972.467438511092,882.8049666503337,129.55397987598542
28927,2018-04-20 07:00:00,963.3064448151448,881.0698807548787,128.9888174415737
28928,2018-04-20 08:00:00,886.607221237114,865.4696645529468,124.17354399921282
28929,2018-04-20 09:00:00,747.9534062951043,831.3365743302396,115.00004849605445
28930,2018-04-20 10:00:00,557.7667698802029,766.0085614772815,100.9250756479642
28931,2018-04-20 11:00:00,331.9352821693069,634.7356415823039,79.71119118497282
28932,2018-04-20 12:00:00,99.82027787320196,325.9754617624384,41.68237330622083
28933,2018-04-20 13:00:00,0.0,0.0,0.0
28934,2018-04-20 14:00:00,0.0,0.0,0.0
28935,2018-04-20 15:00:00,0.0,0.0,0.0
28936,2018-04-20 16:00:00,0.0,0.0,0.0
28937,2018-04-20 17:00:00,0.0,0.0,0.0
28938,2018-04-20 18:00:00,0.0,0.0,0.0
28939,2018-04-20 19:00:00,0.0,0.0,0.0
28940,2018-04-20 20:00:00,0.0,0.0,0.0
28941,2018-04-20 21:00:00,0.0,0.0,0.0
28942,2018-04-20 22:00:00,0.0,0.0,0.0
28943,2018-04-20 23:00:00,0.0,0.0,0.0
28944,2018-04-21 00:00:00,0.8039434412835136,3.8953547362305967,0.7243042425737116
28945,2018-04-21 01:00:00,161.37539604735187,440.4417869630077,55.45600652064704
28946,2018-04-21 02:00:00,396.76675304270645,679.8752783888189,86.96737074759949
28947,2018-04-21 03:00:00,614.7787749427041,786.9592851208749,105.83447315255772
28948,2018-04-21 04:00:00,792.1553949337953,841.7098469473102,118.48973038771204
28949,2018-04-21 05:00:00,914.733641298595,870.0138258061719,126.46639726498006
28950,2018-04-21 06:00:00,973.4459704298632,881.6053438325949,130.1313596845664
28951,2018-04-21 07:00:00,964.064390790942,879.8268319326141,129.55149383987305
28952,2018-04-21 08:00:00,887.2793534244969,864.1923618358019,124.72105098385828
28953,2018-04-21 09:00:00,748.6807045091632,830.0456125586697,115.53045310907224
28954,2018-04-21 10:00:00,558.685178863893,764.7891332476233,101.43390644774138
28955,2018-04-21 11:00:00,333.1535633798293,633.9703010309834,80.19634405469668
28956,2018-04-21 12:00:00,101.24825440226796,327.61462949377426,42.21158481961994
28957,2018-04-21 13:00:00,0.0,0.0,0.0
28958,2018-04-21 14:00:00,0.0,0.0,0.0
28959,2018-04-21 15:00:00,0.0,0.0,0.0
28960,2018-04-21 16:00:00,0.0,0.0,0.0
28961,2018-04-21 17:00:00,0.0,0.0,0.0
28962,2018-04-21 18:00:00,0.0,0.0,0.0
28963,2018-04-21 19:00:00,0.0,0.0,0.0
28964,2018-04-21 20:00:00,0.0,0.0,0.0
28965,2018-04-21 21:00:00,0.0,0.0,0.0
28966,2018-04-21 22:00:00,0.0,0.0,0.0
28967,2018-04-21 23:00:00,0.0,0.0,0.0
28968,2018-04-22 00:00:00,1.1135333168602983,5.218623869980751,0.9900939270742232
28969,2018-04-22 01:00:00,164.32810704827733,443.4259603458184,56.24262649219818
28970,2018-04-22 02:00:00,399.4300893226517,679.9086026325277,87.61157766914482
28971,2018-04-22 03:00:00,616.9478003554564,786.1972613287378,106.4496034612012
28972,2018-04-22 04:00:00,793.8346570622327,840.67823021025,119.09028147345782
28973,2018-04-22 05:00:00,915.98471963256,868.8696737707884,127.05329750347994
28974,2018-04-22 06:00:00,974.3649443305808,880.4012669845157,130.7042251657723
28975,2018-04-22 07:00:00,964.771783850862,878.5808260660779,130.11014913075587
28976,2018-04-22 08:00:00,887.9108802710912,862.9131328821168,125.26504586146154
28977,2018-04-22 09:00:00,749.3775830407878,828.7535256159082,116.05786710308018
28978,2018-04-22 10:00:00,559.5828847480964,763.5690606639326,101.94030804936182
28979,2018-04-22 11:00:00,334.3598286015208,633.2020672731209,80.6797811378585
28980,2018-04-22 12:00:00,102.67456086710683,329.222852546509,42.73980818344542
28981,2018-04-22 13:00:00,0.0,0.0,0.0
28982,2018-04-22 14:00:00,0.0,0.0,0.0
28983,2018-04-22 15:00:00,0.0,0.0,0.0
28984,2018-04-22 16:00:00,0.0,0.0,0.0
28985,2018-04-22 17:00:00,0.0,0.0,0.0
28986,2018-04-22 18:00:00,0.0,0.0,0.0
28987,2018-04-22 19:00:00,0.0,0.0,0.0
28988,2018-04-22 20:00:00,0.0,0.0,0.0
28989,2018-04-22 21:00:00,0.0,0.0,0.0
28990,2018-04-22 22:00:00,0.0,0.0,0.0
28991,2018-04-22 23:00:00,0.0,0.0,0.0
28992,2018-04-23 00:00:00,1.487018242880102,6.8004399878758255,1.3044913123366155
28993,2018-04-23 01:00:00,167.22028303336026,446.2526219080841,57.01538381462264
28994,2018-04-23 02:00:00,402.01952262599286,679.8925685772056,88.24820927685323
28995,2018-04-23 03:00:00,619.0419270921786,785.4139087906232,107.05860503084648
28996,2018-04-23 04:00:00,795.4419069502686,839.6352915734999,119.68536358584856
28997,2018-04-23 05:00:00,917.1693747371496,867.7187832876166,127.6352386157505
28998,2018-04-23 06:00:00,975.2251759161444,879.1929310131875,131.27262646551242
28999,2018-04-23 07:00:00,965.4296042401788,877.3320876644143,130.664845926692
29000,2018-04-23 08:00:00,888.5028241409835,861.6322351552187,125.80559742240484
29001,2018-04-23 09:00:00,750.044980479298,827.4606100968992,116.58235960062188
29002,2018-04-23 10:00:00,560.4606211429875,762.3486886837126,102.44434451250106
29003,2018-04-23 11:00:00,335.5544963467833,632.4313556180169,81.1615539789104
29004,2018-04-23 12:00:00,104.09913906282718,330.8008112905514,43.267047836304734
29005,2018-04-23 13:00:00,0.0,0.0,0.0
29006,2018-04-23 14:00:00,0.0,0.0,0.0
29007,2018-04-23 15:00:00,0.0,0.0,0.0
29008,2018-04-23 16:00:00,0.0,0.0,0.0
29009,2018-04-23 17:00:00,0.0,0.0,0.0
29010,2018-04-23 18:00:00,0.0,0.0,0.0
29011,2018-04-23 19:00:00,0.0,0.0,0.0
29012,2018-04-23 20:00:00,0.0,0.0,0.0
29013,2018-04-23 21:00:00,0.0,0.0,0.0
29014,2018-04-23 22:00:00,0.0,0.0,0.0
29015,2018-04-23 23:00:00,0.0,0.0,0.0
29016,2018-04-24 00:00:00,1.926138277944063,8.643705317188845,1.6668269815876766
29017,2018-04-24 01:00:00,170.0502285516245,448.9253067439665,57.77428228687239
29018,2018-04-24 02:00:00,404.5342903950516,679.827786656671,88.87720174383355
29019,2018-04-24 03:00:00,621.0609005934456,784.6094164737857,107.66144931050724
29020,2018-04-24 04:00:00,796.9773369236392,838.5811803061971,120.2749827278052
29021,2018-04-24 05:00:00,918.2881778482408,866.5613238904563,128.21225365013754
29022,2018-04-24 06:00:00,976.0275236655252,877.9805356134766,131.83661660889263
29023,2018-04-24 07:00:00,966.038886418413,876.0808493631775,131.21565058957776
29024,2018-04-24 08:00:00,889.0562717413186,860.3499384512141,126.34277909402827
29025,2018-04-24 09:00:00,750.6839078411347,826.167181295483,117.10400534966038
29026,2018-04-24 10:00:00,561.3191993369235,761.1283924053673,102.94608684800374
29027,2018-04-24 11:00:00,336.73806390503063,631.6586369296725,81.64172357619489
29028,2018-04-24 12:00:00,105.5220016335022,332.3493162237462,43.79332604541667
29029,2018-04-24 13:00:00,0.0,0.0,0.0
29030,2018-04-24 14:00:00,0.0,0.0,0.0
29031,2018-04-24 15:00:00,0.0,0.0,0.0
29032,2018-04-24 16:00:00,0.0,0.0,0.0
29033,2018-04-24 17:00:00,0.0,0.0,0.0
29034,2018-04-24 18:00:00,0.0,0.0,0.0
29035,2018-04-24 19:00:00,0.0,0.0,0.0
29036,2018-04-24 20:00:00,0.0,0.0,0.0
29037,2018-04-24 21:00:00,0.0,0.0,0.0
29038,2018-04-24 22:00:00,0.0,0.0,0.0
29039,2018-04-24 23:00:00,0.0,0.0,0.0
29040,2018-04-25 00:00:00,2.431103590605665,10.743647090201982,2.0751941253894297
29041,2018-04-25 01:00:00,172.81628054617343,451.4473689310721,58.51931619861841
29042,2018-04-25 02:00:00,406.9736365622315,679.7148263406453,89.49848942278004
29043,2018-04-25 03:00:00,623.0044782950417,783.783961993128,108.25810785199144
29044,2018-04-25 04:00:00,798.4411604779324,837.5160430431678,120.8591460732638
29045,2018-04-25 05:00:00,919.3417319140232,865.3974668056528,128.78437771381368
29046,2018-04-25 06:00:00,976.772888767489,876.7642853760772,132.39625151628638
29047,2018-04-25 07:00:00,966.6007181333838,874.8273518949467,131.7626332048094
29048,2018-04-25 08:00:00,889.5723724862478,859.0665247111383,126.87666888014051
29049,2018-04-25 09:00:00,751.2954464164484,824.8735727572031,117.62288463577433
29050,2018-04-25 10:00:00,562.1595057889998,759.9085760198383,103.44561289694968
29051,2018-04-25 11:00:00,337.91110494939346,630.8844348999185,82.12036019586697
29052,2018-04-25 12:00:00,106.94323085515528,333.8692986484581,44.31868229780096
29053,2018-04-25 13:00:00,0.0,0.0,0.0
29054,2018-04-25 14:00:00,0.0,0.0,0.0
29055,2018-04-25 15:00:00,0.0,0.0,0.0
29056,2018-04-25 16:00:00,0.0,0.0,0.0
29057,2018-04-25 17:00:00,0.0,0.0,0.0
29058,2018-04-25 18:00:00,0.0,0.0,0.0
29059,2018-04-25 19:00:00,0.0,0.0,0.0
29060,2018-04-25 20:00:00,0.0,0.0,0.0
29061,2018-04-25 21:00:00,0.0,0.0,0.0
29062,2018-04-25 22:00:00,0.0,0.0,0.0
29063,2018-04-25 23:00:00,0.0,0.0,0.0
29064,2018-04-26 00:00:00,3.0007275156977427,13.08864400358127,2.526680806916618
29065,2018-04-26 01:00:00,175.5168157969947,453.82199991824655,59.25047202026681
29066,2018-04-26 02:00:00,409.3368204203799,679.5542226755656,90.11200569719875
29067,2018-04-26 03:00:00,624.8724368000607,782.9377143667243,108.84855283803348
29068,2018-04-26 04:00:00,799.8336168904493,836.4400250451457,121.43786227606756
29069,2018-04-26 05:00:00,920.3306732607138,864.2273853967846,129.35164808909985
29070,2018-04-26 06:00:00,977.4622135953416,875.5443896277014,132.9515899295685
29071,2018-04-26 07:00:00,967.11623568022,873.5718433337056,132.30586731731216
29072,2018-04-26 08:00:00,890.0523307268568,857.7822864998888,127.40734890380963
29073,2018-04-26 09:00:00,751.8807372755693,823.5801334983925,118.1390826110943
29074,2018-04-26 10:00:00,562.9824896937213,758.6896676019907,103.94300639606564
29075,2018-04-26 11:00:00,339.07425618409815,630.109314796235,82.59754192919166
29076,2018-04-26 12:00:00,108.36296725114588,335.3617805655817,44.843170143631056
29077,2018-04-26 13:00:00,0.0,0.0,0.0
29078,2018-04-26 14:00:00,0.0,0.0,0.0
29079,2018-04-26 15:00:00,0.0,0.0,0.0
29080,2018-04-26 16:00:00,0.0,0.0,0.0
29081,2018-04-26 17:00:00,0.0,0.0,0.0
29082,2018-04-26 18:00:00,0.0,0.0,0.0
29083,2018-04-26 19:00:00,0.0,0.0,0.0
29084,2018-04-26 20:00:00,0.0,0.0,0.0
29085,2018-04-26 21:00:00,0.0,0.0,0.0
29086,2018-04-26 22:00:00,0.0,0.0,0.0
29087,2018-04-26 23:00:00,0.0,0.0,0.0
29088,2018-04-27 00:00:00,3.632606268382152,15.661354116486656,3.017616161853775
29089,2018-04-27 01:00:00,178.15026271306053,456.05225190476784,59.96773080161525
29090,2018-04-27 02:00:00,411.6231296571224,679.3464851628873,90.71768424840052
29091,2018-04-27 03:00:00,626.6645823166167,782.0708379140149,109.43275786737752
29092,2018-04-27 04:00:00,801.1549779402828,835.3532719991566,122.01114192620378
29093,2018-04-27 05:00:00,921.2556738354888,863.0512557373687,129.9141043888152
29094,2018-04-27 06:00:00,978.096478962374,874.3210620462296,133.50269326225498
29095,2018-04-27 07:00:00,967.5866160563984,872.3145777417642,132.84542947065245
29096,2018-04-27 08:00:00,890.4973930067304,856.4975243917404,127.93490462240334
29097,2018-04-27 09:00:00,752.4409643328343,822.2872234098193,118.652688162638
29098,2018-04-27 10:00:00,563.7891427622187,757.4721106551513,104.43835538986492
29099,2018-04-27 11:00:00,340.2281952598384,629.3338656182332,83.07335223052797
29100,2018-04-27 12:00:00,109.78139011771223,336.82782954342895,45.36685207468899
29101,2018-04-27 13:00:00,0.0,0.0,0.0
29102,2018-04-27 14:00:00,0.0,0.0,0.0
29103,2018-04-27 15:00:00,0.0,0.0,0.0
29104,2018-04-27 16:00:00,0.0,0.0,0.0
29105,2018-04-27 17:00:00,0.0,0.0,0.0
29106,2018-04-27 18:00:00,0.0,0.0,0.0
29107,2018-04-27 19:00:00,0.0,0.0,0.0
29108,2018-04-27 20:00:00,0.0,0.0,0.0
29109,2018-04-27 21:00:00,0.0,0.0,0.0
29110,2018-04-27 22:00:00,0.0,0.0,0.0
29111,2018-04-27 23:00:00,0.0,0.0,0.0
29112,2018-04-28 00:00:00,4.323320911303214,18.439978293213077,3.54380660514622
29113,2018-04-28 01:00:00,180.7151154503792,458.1410629055099,60.67107089632427
29114,2018-04-28 02:00:00,413.8318953446679,679.0921075328115,91.31546052018037
29115,2018-04-28 03:00:00,628.3807626622647,781.1834966712305,110.0106988693567
29116,2018-04-28 04:00:00,802.4055555523202,834.2559320576321,122.5789980749978
29117,2018-04-28 05:00:00,922.1174434172632,861.8692571862186,130.47178871223173
29118,2018-04-28 06:00:00,978.6767003540364,873.09452008526,134.0496253847116
29119,2018-04-28 07:00:00,968.0130670320888,871.055813407852,133.38139861031493
29120,2018-04-28 08:00:00,890.9088322591977,855.2125436689732,128.45942383408317
29121,2018-04-28 09:00:00,752.9773333311731,820.9952074953429,119.16379247775126
29122,2018-04-28 10:00:00,564.5804741067243,756.2563536272477,104.93175021441704
29123,2018-04-28 11:00:00,341.3736136038941,628.5586786470162,83.54787684037484
29124,2018-04-28 12:00:00,111.1986930212632,338.2685058919301,45.88979324935335
29125,2018-04-28 13:00:00,0.0,0.0,0.0
29126,2018-04-28 14:00:00,0.0,0.0,0.0
29127,2018-04-28 15:00:00,0.0,0.0,0.0
29128,2018-04-28 16:00:00,0.0,0.0,0.0
29129,2018-04-28 17:00:00,0.0,0.0,0.0
29130,2018-04-28 18:00:00,0.0,0.0,0.0
29131,2018-04-28 19:00:00,0.0,0.0,0.0
29132,2018-04-28 20:00:00,0.0,0.0,0.0
29133,2018-04-28 21:00:00,0.0,0.0,0.0
29134,2018-04-28 22:00:00,0.0,0.0,0.0
29135,2018-04-28 23:00:00,0.0,0.0,0.0
29136,2018-04-29 00:00:00,5.068642858026982,21.3995276378487,4.100746938001516
29137,2018-04-29 01:00:00,183.20994750559296,460.09127938492287,61.360470501304405
29138,2018-04-29 02:00:00,415.96250627986336,678.7915768024271,91.90527312358438
29139,2018-04-29 03:00:00,630.0208787915151,780.2758585891396,110.5823549923997
29140,2018-04-29 04:00:00,803.5857088342403,833.1481577284228,123.1414467261211
29141,2018-04-29 05:00:00,922.9167311911856,860.6815728406643,131.02474576296413
29142,2018-04-29 06:00:00,979.2039234293668,871.8649842607564,134.59245236180607
29143,2018-04-29 07:00:00,968.3968164001232,869.7958109139406,133.91385542859223
29144,2018-04-29 08:00:00,891.2879310775651,853.927650790972,128.98099561105812
29145,2018-04-29 09:00:00,753.4910497908319,819.704449790496,119.67248751532895
29146,2018-04-29 10:00:00,565.357484170284,755.0428390540326,105.42328136953688
29147,2018-04-29 11:00:00,342.5111880241245,627.7843254564619,84.02120052908765
29148,2018-04-29 12:00:00,112.61505777705769,339.68480981800053,46.412054964451045
29149,2018-04-29 13:00:00,0.0,0.0,0.0
29150,2018-04-29 14:00:00,0.0,0.0,0.0
29151,2018-04-29 15:00:00,0.0,0.0,0.0
29152,2018-04-29 16:00:00,0.0,0.0,0.0
29153,2018-04-29 17:00:00,0.0,0.0,0.0
29154,2018-04-29 18:00:00,0.0,0.0,0.0
29155,2018-04-29 19:00:00,0.0,0.0,0.0
29156,2018-04-29 20:00:00,0.0,0.0,0.0
29157,2018-04-29 21:00:00,0.0,0.0,0.0
29158,2018-04-29 22:00:00,0.0,0.0,0.0
29159,2018-04-29 23:00:00,0.0,0.0,0.0
29160,2018-04-30 00:00:00,5.863729672242007,24.51300183518911,4.683798492416464
29161,2018-04-30 01:00:00,185.63342298213456,461.90567423252855,62.03590971032902
29162,2018-04-30 02:00:00,418.0144209552051,678.4453806264224,92.48706501237876
29163,2018-04-30 03:00:00,631.5848940933813,779.34809889668,111.1477093313198
29164,2018-04-30 04:00:00,804.695849515416,832.0301073670939,123.6985072245568
29165,2018-04-30 05:00:00,923.6543264438724,859.4883898170443,131.57302291271287
29166,2018-04-30 06:00:00,979.679219394612,870.6326774117703,135.13124218011114
29167,2018-04-30 07:00:00,968.739101877304,868.5348313111128,134.44288174286544
29168,2018-04-30 08:00:00,891.6359663594602,852.6431501334441,129.49970930836878
29169,2018-04-30 09:00:00,753.9832991539539,818.4153078645115,120.17886460895043
29170,2018-04-30 10:00:00,566.1211412442815,753.8319938112157,105.91303757010616
29171,2018-04-30 11:00:00,343.64155529294493,627.0113386458296,84.493404144198
29172,2018-04-30 12:00:00,114.03063106708916,341.07763695894994,46.93368891212471
29173,2018-04-30 13:00:00,0.0,0.0,0.0
29174,2018-04-30 14:00:00,0.0,0.0,0.0
29175,2018-04-30 15:00:00,0.0,0.0,0.0
29176,2018-04-30 16:00:00,0.0,0.0,0.0
29177,2018-04-30 17:00:00,0.0,0.0,0.0
29178,2018-04-30 18:00:00,0.0,0.0,0.0
29179,2018-04-30 19:00:00,0.0,0.0,0.0
29180,2018-04-30 20:00:00,0.0,0.0,0.0
29181,2018-04-30 21:00:00,0.0,0.0,0.0
29182,2018-04-30 22:00:00,0.0,0.0,0.0
29183,2018-04-30 23:00:00,0.0,0.0,0.0
29184,2018-05-01 00:00:00,6.703302992880231,27.752422396689813,5.288332060421285
29185,2018-05-01 01:00:00,187.98430481340287,463.5869595631645,62.69737198455856
29186,2018-05-01 02:00:00,419.9871762865977,678.0540125025948,93.06078434347552
29187,2018-05-01 03:00:00,633.0728411770722,778.4004025528284,111.70674947037276
29188,2018-05-01 04:00:00,805.7364457873534,830.9019462758415,124.25020254236335
29189,2018-05-01 05:00:00,924.3310586952664,858.2898994235527,132.11667023049597
29190,2018-05-01 06:00:00,980.1036810830356,869.3978240923554,135.66606451687892
29191,2018-05-01 07:00:00,969.041163076733,867.2731346784699,134.96855999729735
29192,2018-05-01 08:00:00,891.9541974534142,851.3593414656023,130.01565378835664
29193,2018-05-01 09:00:00,754.4552314873815,817.1281285713923,120.68301337116668
29194,2018-05-01 10:00:00,566.8723637062515,752.6242217815038,106.40110423961812
29195,2018-05-01 11:00:00,344.765293170723,626.240197896047,84.96456236597578
29196,2018-05-01 12:00:00,115.44550664163752,342.44774762667447,47.45473293178249
29197,2018-05-01 13:00:00,0.0,0.0,0.0
29198,2018-05-01 14:00:00,0.0,0.0,0.0
29199,2018-05-01 15:00:00,0.0,0.0,0.0
29200,2018-05-01 16:00:00,0.0,0.0,0.0
29201,2018-05-01 17:00:00,0.0,0.0,0.0
29202,2018-05-01 18:00:00,0.0,0.0,0.0
29203,2018-05-01 19:00:00,0.0,0.0,0.0
29204,2018-05-01 20:00:00,0.0,0.0,0.0
29205,2018-05-01 21:00:00,0.0,0.0,0.0
29206,2018-05-01 22:00:00,0.0,0.0,0.0
29207,2018-05-01 23:00:00,0.0,0.0,0.0
29208,2018-05-02 00:00:00,7.581804476835524,31.08969515685469,5.909837124411361
29209,2018-05-02 01:00:00,190.26146017391463,465.1377951473647,63.344845110246666
29210,2018-05-02 02:00:00,421.8803934832122,677.6179751706535,93.62638506195871
29211,2018-05-02 03:00:00,634.484826374059,777.4329658900625,112.2594678581588
29212,2018-05-02 04:00:00,806.7080246948193,829.7638474501667,124.79655947023082
29213,2018-05-02 05:00:00,924.9477976593872,857.0862973065363,132.6557405022162
29214,2018-05-02 06:00:00,980.4784203288352,868.1606502068475,136.1969905883692
29215,2018-05-02 07:00:00,969.3042363159472,866.0109792160878,135.49097293804448
29216,2018-05-02 08:00:00,892.2438586039467,850.0765183462598,130.52891691628406
29217,2018-05-02 09:00:00,754.9079521143683,815.8432454420101,121.18502100133831
