,time,It
21770,2017-06-26 02:00:00,333.63962880386873
21771,2017-06-26 03:00:00,544.9050732965358
21772,2017-06-26 04:00:00,727.8566065209329
21773,2017-06-26 05:00:00,863.0179611851806
21774,2017-06-26 06:00:00,938.2225996766856
21775,2017-06-26 07:00:00,947.1573482308858
21776,2017-06-26 08:00:00,889.0885374930363
21777,2017-06-26 09:00:00,768.8378185428808
21778,2017-06-26 10:00:00,596.9606674474949
21779,2017-06-26 11:00:00,390.6945841769391
21780,2017-06-26 12:00:00,178.60684586757765
21781,2017-06-26 13:00:00,23.87948159656279
21782,2017-06-26 14:00:00,0.0
21783,2017-06-26 15:00:00,0.0
21784,2017-06-26 16:00:00,0.0
21785,2017-06-26 17:00:00,0.0
21786,2017-06-26 18:00:00,0.0
21787,2017-06-26 19:00:00,0.0
21788,2017-06-26 20:00:00,0.0
21789,2017-06-26 21:00:00,0.0
21790,2017-06-26 22:00:00,0.0
21791,2017-06-26 23:00:00,0.0
21792,2017-06-27 00:00:00,6.900932804697685
21793,2017-06-27 01:00:00,126.91908233678424
21794,2017-06-27 02:00:00,332.4229137588002
21795,2017-06-27 03:00:00,543.6887014988405
21796,2017-06-27 04:00:00,726.7639760423301
21797,2017-06-27 05:00:00,862.1172076427283
21798,2017-06-27 06:00:00,937.5489458376998
21799,2017-06-27 07:00:00,946.721160643647
21800,2017-06-27 08:00:00,888.8798137965401
21801,2017-06-27 09:00:00,768.8298994810323
21802,2017-06-27 10:00:00,597.1144026673858
21803,2017-06-27 11:00:00,390.9618086080268
21804,2017-06-27 12:00:00,178.9222497133407
21805,2017-06-27 13:00:00,23.973923188635467
21806,2017-06-27 14:00:00,0.0
21807,2017-06-27 15:00:00,0.0
21808,2017-06-27 16:00:00,0.0
21809,2017-06-27 17:00:00,0.0
21810,2017-06-27 18:00:00,0.0
21811,2017-06-27 19:00:00,0.0
21812,2017-06-27 20:00:00,0.0
21813,2017-06-27 21:00:00,0.0
21814,2017-06-27 22:00:00,0.0
21815,2017-06-27 23:00:00,0.0
21816,2017-06-28 00:00:00,6.601950279066723
21817,2017-06-28 01:00:00,125.9419799175148
21818,2017-06-28 02:00:00,331.2015758244488
21819,2017-06-28 03:00:00,542.4808354512746
21820,2017-06-28 04:00:00,725.6901705832504
21821,2017-06-28 05:00:00,861.2415184015698
21822,2017-06-28 06:00:00,936.902048591395
21823,2017-06-28 07:00:00,946.3087929476552
21824,2017-06-28 08:00:00,888.687569492638
21825,2017-06-28 09:00:00,768.8272514233478
21826,2017-06-28 10:00:00,597.2592157941995
21827,2017-06-28 11:00:00,391.2045214568858
21828,2017-06-28 12:00:00,179.20059196843044
21829,2017-06-28 13:00:00,24.04563661259773
21830,2017-06-28 14:00:00,0.0
21831,2017-06-28 15:00:00,0.0
21832,2017-06-28 16:00:00,0.0
21833,2017-06-28 17:00:00,0.0
21834,2017-06-28 18:00:00,0.0
21835,2017-06-28 19:00:00,0.0
21836,2017-06-28 20:00:00,0.0
21837,2017-06-28 21:00:00,0.0
21838,2017-06-28 22:00:00,0.0
21839,2017-06-28 23:00:00,0.0
21840,2017-06-29 00:00:00,6.297648045991569
21841,2017-06-29 01:00:00,124.95013155138632
21842,2017-06-29 02:00:00,329.97678149238607
21843,2017-06-29 03:00:00,541.2824627707598
21844,2017-06-29 04:00:00,724.6358612155559
21845,2017-06-29 05:00:00,860.3911646188591
21846,2017-06-29 06:00:00,936.2817401257804
21847,2017-06-29 07:00:00,945.9196396675628
21848,2017-06-29 08:00:00,888.5108002629299
21849,2017-06-29 09:00:00,768.8285461923801
21850,2017-06-29 10:00:00,597.393566084716
21851,2017-06-29 11:00:00,391.4211261713714
21852,2017-06-29 12:00:00,179.44045951837364
21853,2017-06-29 13:00:00,24.094083586105665
21854,2017-06-29 14:00:00,0.0
21855,2017-06-29 15:00:00,0.0
21856,2017-06-29 16:00:00,0.0
21857,2017-06-29 17:00:00,0.0
21858,2017-06-29 18:00:00,0.0
21859,2017-06-29 19:00:00,0.0
21860,2017-06-29 20:00:00,0.0
21861,2017-06-29 21:00:00,0.0
21862,2017-06-29 22:00:00,0.0
21863,2017-06-29 23:00:00,0.0
21864,2017-06-30 00:00:00,5.989278318646715
21865,2017-06-30 01:00:00,123.94458856059236
21866,2017-06-30 02:00:00,328.7495983937792
21867,2017-06-30 03:00:00,540.0944673339148
21868,2017-06-30 04:00:00,723.6016197722582
21869,2017-06-30 05:00:00,859.5663310906151
21870,2017-06-30 06:00:00,935.6877862708536
21871,2017-06-30 07:00:00,945.553054503156
21872,2017-06-30 08:00:00,888.3484899977719
21873,2017-06-30 09:00:00,768.8324738865603
21874,2017-06-30 10:00:00,597.5159592092016
21875,2017-06-30 11:00:00,391.6100946459195
21876,2017-06-30 12:00:00,179.64051698103373
21877,2017-06-30 13:00:00,24.11876138462049
21878,2017-06-30 14:00:00,0.0
21879,2017-06-30 15:00:00,0.0
21880,2017-06-30 16:00:00,0.0
21881,2017-06-30 17:00:00,0.0
21882,2017-06-30 18:00:00,0.0
21883,2017-06-30 19:00:00,0.0
21884,2017-06-30 20:00:00,0.0
21885,2017-06-30 21:00:00,0.0
21886,2017-06-30 22:00:00,0.0
21887,2017-06-30 23:00:00,0.0
21888,2017-07-01 00:00:00,5.678109167823645
21889,2017-07-01 01:00:00,122.92632529786664
21890,2017-07-01 02:00:00,327.5209985020928
21891,2017-07-01 03:00:00,538.9176322216921
21892,2017-07-01 04:00:00,722.5879213916063
21893,2017-07-01 05:00:00,858.767118129681
21894,2017-07-01 06:00:00,935.1198875216944
21895,2017-07-01 07:00:00,945.2083502625608
21896,2017-07-01 08:00:00,888.1996095047145
21897,2017-07-01 09:00:00,768.8377403268867
21898,2017-07-01 10:00:00,597.6249434772494
21899,2017-07-01 11:00:00,391.76996260864166
21900,2017-07-01 12:00:00,179.79950239579532
21901,2017-07-01 13:00:00,24.11920186363933
21902,2017-07-01 14:00:00,0.0
21903,2017-07-01 15:00:00,0.0
21904,2017-07-01 16:00:00,0.0
21905,2017-07-01 17:00:00,0.0
21906,2017-07-01 18:00:00,0.0
21907,2017-07-01 19:00:00,0.0
21908,2017-07-01 20:00:00,0.0
21909,2017-07-01 21:00:00,0.0
21910,2017-07-01 22:00:00,0.0
21911,2017-07-01 23:00:00,0.0
21912,2017-07-02 00:00:00,5.365421528824244
21913,2017-07-02 01:00:00,121.89624470189042
21914,2017-07-02 02:00:00,326.2918649255345
21915,2017-07-02 03:00:00,537.7526465283017
21916,2017-07-02 04:00:00,721.595150490278
21917,2017-07-02 05:00:00,857.9935460670871
21918,2017-07-02 06:00:00,934.5776815340764
21919,2017-07-02 07:00:00,944.884799022854
21920,2017-07-02 08:00:00,888.063114146995
21921,2017-07-02 09:00:00,768.8430621518349
21922,2017-07-02 10:00:00,597.71910271045
21923,2017-07-02 11:00:00,391.8993210072805
21924,2017-07-02 12:00:00,179.91621895627486
21925,2017-07-02 13:00:00,24.09496907820533
21926,2017-07-02 14:00:00,0.0
21927,2017-07-02 15:00:00,0.0
21928,2017-07-02 16:00:00,0.0
21929,2017-07-02 17:00:00,0.0
21930,2017-07-02 18:00:00,0.0
21931,2017-07-02 19:00:00,0.0
21932,2017-07-02 20:00:00,0.0
21933,2017-07-02 21:00:00,0.0
21934,2017-07-02 22:00:00,0.0
21935,2017-07-02 23:00:00,0.0
21936,2017-07-03 00:00:00,5.052505915921512
21937,2017-07-03 01:00:00,120.8551859778228
21938,2017-07-03 02:00:00,325.06300128245607
21939,2017-07-03 03:00:00,536.6001145603234
21940,2017-07-03 04:00:00,720.623608655192
21941,2017-07-03 05:00:00,857.2455610095468
21942,2017-07-03 06:00:00,934.0607461580786
21943,2017-07-03 07:00:00,944.5816320586508
21944,2017-07-03 08:00:00,887.9379405576589
21945,2017-07-03 09:00:00,768.847160529526
21946,2017-07-03 10:00:00,597.7970474103809
21947,2017-07-03 11:00:00,391.99680553094856
21948,2017-07-03 12:00:00,179.9895251614899
21949,2017-07-03 13:00:00,24.04565664167668
21950,2017-07-03 14:00:00,0.0
21951,2017-07-03 15:00:00,0.0
21952,2017-07-03 16:00:00,0.0
21953,2017-07-03 17:00:00,0.0
21954,2017-07-03 18:00:00,0.0
21955,2017-07-03 19:00:00,0.0
21956,2017-07-03 20:00:00,0.0
21957,2017-07-03 21:00:00,0.0
21958,2017-07-03 22:00:00,0.0
21959,2017-07-03 23:00:00,0.0
21960,2017-07-04 00:00:00,4.740658563994622
21961,2017-07-04 01:00:00,119.80393353087182
21962,2017-07-04 02:00:00,323.83514235502133
21963,2017-07-04 03:00:00,535.4605659916393
21964,2017-07-04 04:00:00,719.6735231269672
21965,2017-07-04 05:00:00,856.5230408402007
21966,2017-07-04 06:00:00,933.5686024203288
21967,2017-07-04 07:00:00,944.2980395367216
21968,2017-07-04 08:00:00,887.8230030485307
21969,2017-07-04 09:00:00,768.8487545418517
21970,2017-07-04 10:00:00,597.8574057326837
21971,2017-07-04 11:00:00,392.0610862960016
21972,2017-07-04 12:00:00,180.01832535418913
21973,2017-07-04 13:00:00,23.970885587771157
21974,2017-07-04 14:00:00,0.0
21975,2017-07-04 15:00:00,0.0
21976,2017-07-04 16:00:00,0.0
21977,2017-07-04 17:00:00,0.0
21978,2017-07-04 18:00:00,0.0
21979,2017-07-04 19:00:00,0.0
21980,2017-07-04 20:00:00,0.0
21981,2017-07-04 21:00:00,0.0
21982,2017-07-04 22:00:00,0.0
21983,2017-07-04 23:00:00,0.0
21984,2017-07-05 00:00:00,4.431176430216138
21985,2017-07-05 01:00:00,118.74322529458075
21986,2017-07-05 02:00:00,322.60896387247243
21987,2017-07-05 03:00:00,534.3344651468084
21988,2017-07-05 04:00:00,718.7450544662219
21989,2017-07-05 05:00:00,855.82580059948
21990,2017-07-05 06:00:00,933.1007172055688
21991,2017-07-05 07:00:00,944.0331703442044
21992,2017-07-05 08:00:00,887.7171906454164
21993,2017-07-05 09:00:00,768.8465557177303
21994,2017-07-05 10:00:00,597.8988160590172
21995,2017-07-05 11:00:00,392.0908593321781
21996,2017-07-05 12:00:00,180.00156202286223
21997,2017-07-05 13:00:00,23.870303127920863
21998,2017-07-05 14:00:00,0.0
21999,2017-07-05 15:00:00,0.0
22000,2017-07-05 16:00:00,0.0
22001,2017-07-05 17:00:00,0.0
22002,2017-07-05 18:00:00,0.0
22003,2017-07-05 19:00:00,0.0
22004,2017-07-05 20:00:00,0.0
22005,2017-07-05 21:00:00,0.0
22006,2017-07-05 22:00:00,0.0
22007,2017-07-05 23:00:00,0.0
22008,2017-07-06 00:00:00,4.125350477107752
22009,2017-07-06 01:00:00,117.67375873709145
22010,2017-07-06 02:00:00,321.38508956755743
22011,2017-07-06 03:00:00,533.2222176247742
22012,2017-07-06 04:00:00,717.8383020974052
22013,2017-07-06 05:00:00,855.1535965055232
22014,2017-07-06 06:00:00,932.6565054999128
22015,2017-07-06 07:00:00,943.7861324072766
22016,2017-07-06 08:00:00,887.6193655187029
22017,2017-07-06 09:00:00,768.8392647818673
22018,2017-07-06 10:00:00,597.9199223924246
22019,2017-07-06 11:00:00,392.0848412092997
22020,2017-07-06 12:00:00,179.93821095591676
22021,2017-07-06 13:00:00,23.743582609948305
22022,2017-07-06 14:00:00,0.0
22023,2017-07-06 15:00:00,0.0
22024,2017-07-06 16:00:00,0.0
22025,2017-07-06 17:00:00,0.0
22026,2017-07-06 18:00:00,0.0
22027,2017-07-06 19:00:00,0.0
22028,2017-07-06 20:00:00,0.0
22029,2017-07-06 21:00:00,0.0
22030,2017-07-06 22:00:00,0.0
22031,2017-07-06 23:00:00,0.0
22032,2017-07-07 00:00:00,3.8244570983606745
22033,2017-07-07 01:00:00,116.59619367070286
22034,2017-07-07 02:00:00,320.1640945487122
22035,2017-07-07 03:00:00,532.1241736745108
22036,2017-07-07 04:00:00,716.9533073234152
22037,2017-07-07 05:00:00,854.5061283865301
22038,2017-07-07 06:00:00,932.235332074554
22039,2017-07-07 07:00:00,943.5559935713004
22040,2017-07-07 08:00:00,887.5283630284445
22041,2017-07-07 09:00:00,768.8255708440457
22042,2017-07-07 10:00:00,597.9193728146186
22043,2017-07-07 11:00:00,392.0417670214197
22044,2017-07-07 12:00:00,179.82727940724635
22045,2017-07-07 13:00:00,23.590424761857093
22046,2017-07-07 14:00:00,0.0
22047,2017-07-07 15:00:00,0.0
22048,2017-07-07 16:00:00,0.0
22049,2017-07-07 17:00:00,0.0
22050,2017-07-07 18:00:00,0.0
22051,2017-07-07 19:00:00,0.0
22052,2017-07-07 20:00:00,0.0
22053,2017-07-07 21:00:00,0.0
22054,2017-07-07 22:00:00,0.0
22055,2017-07-07 23:00:00,0.0
22056,2017-07-08 00:00:00,3.529747960140021
22057,2017-07-08 01:00:00,115.51115238271096
22058,2017-07-08 02:00:00,318.94650554951096
22059,2017-07-08 03:00:00,531.0406287023156
22060,2017-07-08 04:00:00,716.090054095935
22061,2017-07-08 05:00:00,853.8830406778397
22062,2017-07-08 06:00:00,931.8365126543374
22063,2017-07-08 07:00:00,943.34178284247
22064,2017-07-08 08:00:00,887.4429929436377
22065,2017-07-08 09:00:00,768.8041525373873
22066,2017-07-08 10:00:00,597.8958204073148
22067,2017-07-08 11:00:00,391.96039095862295
22068,2017-07-08 12:00:00,179.66780659914085
22069,2017-07-08 13:00:00,23.410560061277373
22070,2017-07-08 14:00:00,0.0
22071,2017-07-08 15:00:00,0.0
22072,2017-07-08 16:00:00,0.0
22073,2017-07-08 17:00:00,0.0
22074,2017-07-08 18:00:00,0.0
22075,2017-07-08 19:00:00,0.0
22076,2017-07-08 20:00:00,0.0
22077,2017-07-08 21:00:00,0.0
22078,2017-07-08 22:00:00,0.0
22079,2017-07-08 23:00:00,0.0
22080,2017-07-09 00:00:00,3.242438699297192
22081,2017-07-09 01:00:00,114.419218252051
22082,2017-07-09 02:00:00,317.7327993618539
22083,2017-07-09 03:00:00,529.9718220914297
22084,2017-07-09 04:00:00,715.2484684628757
22085,2017-07-09 05:00:00,853.2839225641612
22086,2017-07-09 06:00:00,931.459314735544
22087,2017-07-09 07:00:00,943.1424917942376
22088,2017-07-09 08:00:00,887.3620412940038
22089,2017-07-09 09:00:00,768.7736801022963
22090,2017-07-09 10:00:00,597.8479253627848
22091,2017-07-09 11:00:00,391.8394882915969
22092,2017-07-09 12:00:00,179.45886548622326
22093,2017-07-09 13:00:00,23.203751901155265
22094,2017-07-09 14:00:00,0.0
22095,2017-07-09 15:00:00,0.0
22096,2017-07-09 16:00:00,0.0
22097,2017-07-09 17:00:00,0.0
22098,2017-07-09 18:00:00,0.0
22099,2017-07-09 19:00:00,0.0
22100,2017-07-09 20:00:00,0.0
22101,2017-07-09 21:00:00,0.0
22102,2017-07-09 22:00:00,0.0
22103,2017-07-09 23:00:00,0.0
22104,2017-07-10 00:00:00,2.9636968484465287
22105,2017-07-10 01:00:00,113.32093389646396
22106,2017-07-10 02:00:00,316.52340069857314
22107,2017-07-10 03:00:00,528.9179356263631
22108,2017-07-10 04:00:00,714.4284177388719
22109,2017-07-10 05:00:00,852.7083079668506
22110,2017-07-10 06:00:00,931.1029583446126
22111,2017-07-10 07:00:00,942.9570759961324
22112,2017-07-10 08:00:00,887.2842722828798
22113,2017-07-10 09:00:00,768.7328175587668
22114,2017-07-10 10:00:00,597.7743571508629
22115,2017-07-10 11:00:00,391.6778572556312
22116,2017-07-10 12:00:00,179.199564361443
22117,2017-07-10 13:00:00,22.969800064726517
22118,2017-07-10 14:00:00,0.0
22119,2017-07-10 15:00:00,0.0
22120,2017-07-10 16:00:00,0.0
22121,2017-07-10 17:00:00,0.0
22122,2017-07-10 18:00:00,0.0
22123,2017-07-10 19:00:00,0.0
22124,2017-07-10 20:00:00,0.0
22125,2017-07-10 21:00:00,0.0
22126,2017-07-10 22:00:00,0.0
22127,2017-07-10 23:00:00,0.0
22128,2017-07-11 00:00:00,2.694629360523827
22129,2017-07-11 01:00:00,112.21680008933458
22130,2017-07-11 02:00:00,315.3186809901378
22131,2017-07-11 03:00:00,527.8790927196301
22132,2017-07-11 04:00:00,713.6297103678887
22133,2017-07-11 05:00:00,852.1556760172056
22134,2017-07-11 06:00:00,930.7666170186758
22135,2017-07-11 07:00:00,942.7844562924744
22136,2017-07-11 08:00:00,887.2084296691248
22137,2017-07-11 09:00:00,768.6802239686284
22138,2017-07-11 10:00:00,597.6737954627454
22139,2017-07-11 11:00:00,391.4743195495817
22140,2017-07-11 12:00:00,178.88904714011318
22141,2017-07-11 13:00:00,22.70854415319795
22142,2017-07-11 14:00:00,0.0
22143,2017-07-11 15:00:00,0.0
22144,2017-07-11 16:00:00,0.0
22145,2017-07-11 17:00:00,0.0
22146,2017-07-11 18:00:00,0.0
22147,2017-07-11 19:00:00,0.0
22148,2017-07-11 20:00:00,0.0
22149,2017-07-11 21:00:00,0.0
22150,2017-07-11 22:00:00,0.0
22151,2017-07-11 23:00:00,0.0
22152,2017-07-12 00:00:00,2.4362700936031625
22153,2017-07-12 01:00:00,111.10727678051516
22154,2017-07-12 02:00:00,314.1189596822554
22155,2017-07-12 03:00:00,526.8553600727481
22156,2017-07-12 04:00:00,712.8520977395293
22157,2017-07-12 05:00:00,851.6254527952808
22158,2017-07-12 06:00:00,930.4494192051724
22159,2017-07-12 07:00:00,942.6235196642696
22160,2017-07-12 08:00:00,887.1332368721768
22161,2017-07-12 09:00:00,768.6145526728454
22162,2017-07-12 10:00:00,597.544928567727
22163,2017-07-12 11:00:00,391.2277180315351
22164,2017-07-12 12:00:00,178.5264911309887
22165,2017-07-12 13:00:00,22.419866667142184
22166,2017-07-12 14:00:00,0.0
22167,2017-07-12 15:00:00,0.0
22168,2017-07-12 16:00:00,0.0
22169,2017-07-12 17:00:00,0.0
22170,2017-07-12 18:00:00,0.0
22171,2017-07-12 19:00:00,0.0
22172,2017-07-12 20:00:00,0.0
22173,2017-07-12 21:00:00,0.0
22174,2017-07-12 22:00:00,0.0
22175,2017-07-12 23:00:00,0.0
22176,2017-07-13 00:00:00,2.1895675920381854
22177,2017-07-13 01:00:00,109.99278777889832
22178,2017-07-13 02:00:00,312.92450980755524
22179,2017-07-13 03:00:00,525.8467531885531
22180,2017-07-13 04:00:00,712.0952790028963
22181,2017-07-13 05:00:00,851.117014943083
22182,2017-07-13 06:00:00,930.1504502882356
22183,2017-07-13 07:00:00,942.4731193900424
22184,2017-07-13 08:00:00,887.0573951869983
22185,2017-07-13 09:00:00,768.5344476296802
22186,2017-07-13 10:00:00,597.3864480782058
22187,2017-07-13 11:00:00,390.9369104866698
22188,2017-07-13 12:00:00,178.11110140736042
22189,2017-07-13 13:00:00,22.10369556194097
22190,2017-07-13 14:00:00,0.0
22191,2017-07-13 15:00:00,0.0
22192,2017-07-13 16:00:00,0.0
22193,2017-07-13 17:00:00,0.0
22194,2017-07-13 18:00:00,0.0
22195,2017-07-13 19:00:00,0.0
22196,2017-07-13 20:00:00,0.0
22197,2017-07-13 21:00:00,0.0
22198,2017-07-13 22:00:00,0.0
22199,2017-07-13 23:00:00,0.0
22200,2017-07-14 00:00:00,1.9553732790163545
22201,2017-07-14 01:00:00,108.87372994139956
22202,2017-07-14 02:00:00,311.7355687959263
22203,2017-07-14 03:00:00,524.8532465488468
22204,2017-07-14 04:00:00,711.3589094659877
22205,2017-07-14 05:00:00,850.6296954983943
22206,2017-07-14 06:00:00,929.8687553404792
22207,2017-07-14 07:00:00,942.3320744632748
22208,2017-07-14 08:00:00,886.9795798801867
22209,2017-07-14 09:00:00,768.4385365268721
22210,2017-07-14 10:00:00,597.1970397566329
22211,2017-07-14 11:00:00,390.6007593694181
22212,2017-07-14 12:00:00,177.64210177388392
22213,2017-07-14 13:00:00,21.76000634644545
22214,2017-07-14 14:00:00,0.0
22215,2017-07-14 15:00:00,0.0
22216,2017-07-14 16:00:00,0.0
22217,2017-07-14 17:00:00,0.0
22218,2017-07-14 18:00:00,0.0
22219,2017-07-14 19:00:00,0.0
22220,2017-07-14 20:00:00,0.0
22221,2017-07-14 21:00:00,0.0
22222,2017-07-14 22:00:00,0.0
22223,2017-07-14 23:00:00,0.0
22224,2017-07-15 00:00:00,1.7344299024356222
22225,2017-07-15 01:00:00,107.75048621033558
22226,2017-07-15 02:00:00,310.55235378864364
22227,2017-07-15 03:00:00,523.8747878882009
22228,2017-07-15 04:00:00,710.6426121233976
22229,2017-07-15 05:00:00,850.162791675685
22230,2017-07-15 06:00:00,929.6033425610387
22231,2017-07-15 07:00:00,942.1991684962228
22232,2017-07-15 08:00:00,886.8984347290076
22233,2017-07-15 09:00:00,768.325421519114
22234,2017-07-15 10:00:00,596.9753714449165
22235,2017-07-15 11:00:00,390.2181184747334
22236,2017-07-15 12:00:00,177.1187232074348
22237,2017-07-15 13:00:00,21.38882404285392
22238,2017-07-15 14:00:00,0.0
22239,2017-07-15 15:00:00,0.0
22240,2017-07-15 16:00:00,0.0
22241,2017-07-15 17:00:00,0.0
22242,2017-07-15 18:00:00,0.0
22243,2017-07-15 19:00:00,0.0
22244,2017-07-15 20:00:00,0.0
22245,2017-07-15 21:00:00,0.0
22246,2017-07-15 22:00:00,0.0
22247,2017-07-15 23:00:00,0.0
22248,2017-07-16 00:00:00,1.5354896666177416
22249,2017-07-16 01:00:00,106.70882788505747
22250,2017-07-16 02:00:00,309.5580264108828
22251,2017-07-16 03:00:00,523.1535657723111
22252,2017-07-16 04:00:00,710.223008556272
22253,2017-07-16 05:00:00,850.012423157112
22254,2017-07-16 06:00:00,929.6596696873452
22255,2017-07-16 07:00:00,942.3810938854032
22256,2017-07-16 08:00:00,887.1140886631001
22257,2017-07-16 09:00:00,768.479569944024
22258,2017-07-16 10:00:00,596.9776062314912
22259,2017-07-16 11:00:00,389.9967346017368
22260,2017-07-16 12:00:00,176.66672384069597
22261,2017-07-16 13:00:00,21.0156656855976
22262,2017-07-16 14:00:00,0.0
22263,2017-07-16 15:00:00,0.0
22264,2017-07-16 16:00:00,0.0
22265,2017-07-16 17:00:00,0.0
22266,2017-07-16 18:00:00,0.0
22267,2017-07-16 19:00:00,0.0
22268,2017-07-16 20:00:00,0.0
22269,2017-07-16 21:00:00,0.0
22270,2017-07-16 22:00:00,0.0
22271,2017-07-16 23:00:00,0.0
22272,2017-07-17 00:00:00,1.3568195036204114
22273,2017-07-17 01:00:00,105.74943503894596
22274,2017-07-17 02:00:00,308.75385705845326
22275,2017-07-17 03:00:00,522.6908639060161
22276,2017-07-17 04:00:00,710.1011226489102
22277,2017-07-17 05:00:00,850.1792924392215
22278,2017-07-17 06:00:00,930.0381513191128
22279,2017-07-17 07:00:00,942.8780608270308
22280,2017-07-17 08:00:00,887.6266608459529
22281,2017-07-17 09:00:00,768.9011378796058
22282,2017-07-17 10:00:00,597.2040617541372
22283,2017-07-17 11:00:00,389.93716559768825
22284,2017-07-17 12:00:00,176.28684531067452
22285,2017-07-17 13:00:00,20.641456896503517
22286,2017-07-17 14:00:00,0.0
22287,2017-07-17 15:00:00,0.0
22288,2017-07-17 16:00:00,0.0
22289,2017-07-17 17:00:00,0.0
22290,2017-07-17 18:00:00,0.0
22291,2017-07-17 19:00:00,0.0
22292,2017-07-17 20:00:00,0.0
22293,2017-07-17 21:00:00,0.0
22294,2017-07-17 22:00:00,0.0
22295,2017-07-17 23:00:00,0.0
22296,2017-07-18 00:00:00,1.1899868483061615
22297,2017-07-18 01:00:00,104.78753556532084
22298,2017-07-18 02:00:00,307.957647629964
22299,2017-07-18 03:00:00,522.2449806945557
22300,2017-07-18 04:00:00,710.0001436358884
22301,2017-07-18 05:00:00,850.3663936324202
22302,2017-07-18 06:00:00,930.4318260985508
22303,2017-07-18 07:00:00,943.3814006995174
22304,2017-07-18 08:00:00,888.1337633057224
22305,2017-07-18 09:00:00,769.3033326048542
22306,2017-07-18 10:00:00,597.3964106570031
22307,2017-07-18 11:00:00,389.82988720810914
22308,2017-07-18 12:00:00,175.85223270115893
22309,2017-07-18 13:00:00,20.24117077503706
22310,2017-07-18 14:00:00,0.0
22311,2017-07-18 15:00:00,0.0
22312,2017-07-18 16:00:00,0.0
22313,2017-07-18 17:00:00,0.0
22314,2017-07-18 18:00:00,0.0
22315,2017-07-18 19:00:00,0.0
22316,2017-07-18 20:00:00,0.0
22317,2017-07-18 21:00:00,0.0
22318,2017-07-18 22:00:00,0.0
22319,2017-07-18 23:00:00,0.0
22320,2017-07-19 00:00:00,1.0353308182248402
22321,2017-07-19 01:00:00,103.82370793322794
22322,2017-07-19 02:00:00,307.16987174876533
22323,2017-07-19 03:00:00,521.8160775537524
22324,2017-07-19 04:00:00,709.9198417191108
22325,2017-07-19 05:00:00,850.5731044173435
22326,2017-07-19 06:00:00,930.8397237194904
22327,2017-07-19 07:00:00,943.8898712888948
22328,2017-07-19 08:00:00,888.6339805087742
22329,2017-07-19 09:00:00,769.6846774334642
22330,2017-07-19 10:00:00,597.553233447486
22331,2017-07-19 11:00:00,389.67365978314433
22332,2017-07-19 12:00:00,175.36201575229683
22333,2017-07-19 13:00:00,19.814990638673937
22334,2017-07-19 14:00:00,0.0
22335,2017-07-19 15:00:00,0.0
22336,2017-07-19 16:00:00,0.0
22337,2017-07-19 17:00:00,0.0
22338,2017-07-19 18:00:00,0.0
22339,2017-07-19 19:00:00,0.0
22340,2017-07-19 20:00:00,0.0
22341,2017-07-19 21:00:00,0.0
22342,2017-07-19 22:00:00,0.0
22343,2017-07-19 23:00:00,0.0
22344,2017-07-20 00:00:00,0.8930684631977962
22345,2017-07-20 01:00:00,102.85857308896922
22346,2017-07-20 02:00:00,306.3910520408827
22347,2017-07-20 03:00:00,521.4043517726111
22348,2017-07-20 04:00:00,709.8600041199088
22349,2017-07-20 05:00:00,850.7987994360989
22350,2017-07-20 06:00:00,931.2608518201793
22351,2017-07-20 07:00:00,944.4021918927676
22352,2017-07-20 08:00:00,889.1258458320417
22353,2017-07-20 09:00:00,770.0436368154877
22354,2017-07-20 10:00:00,597.6730497144242
22355,2017-07-20 11:00:00,389.4671880493116
22356,2017-07-20 12:00:00,174.8152903442089
22357,2017-07-20 13:00:00,19.36314697588226
22358,2017-07-20 14:00:00,0.0
22359,2017-07-20 15:00:00,0.0
22360,2017-07-20 16:00:00,0.0
22361,2017-07-20 17:00:00,0.0
22362,2017-07-20 18:00:00,0.0
22363,2017-07-20 19:00:00,0.0
22364,2017-07-20 20:00:00,0.0
22365,2017-07-20 21:00:00,0.0
22366,2017-07-20 22:00:00,0.0
22367,2017-07-20 23:00:00,0.0
22368,2017-07-21 00:00:00,0.7632859871261909
22369,2017-07-21 01:00:00,101.8927903448785
22370,2017-07-21 02:00:00,305.6217561813
22371,2017-07-21 03:00:00,521.0100332766148
22372,2017-07-21 04:00:00,709.8204331558177
22373,2017-07-21 05:00:00,851.0428500436299
22374,2017-07-21 06:00:00,931.6941975049302
22375,2017-07-21 07:00:00,944.9170465905238
22376,2017-07-21 08:00:00,889.6078463916924
22377,2017-07-21 09:00:00,770.378622328804
22378,2017-07-21 10:00:00,597.7543246879297
22379,2017-07-21 11:00:00,389.20912744414784
22380,2017-07-21 12:00:00,174.21112389394384
22381,2017-07-21 13:00:00,18.88592654495431
22382,2017-07-21 14:00:00,0.0
22383,2017-07-21 15:00:00,0.0
22384,2017-07-21 16:00:00,0.0
22385,2017-07-21 17:00:00,0.0
22386,2017-07-21 18:00:00,0.0
22387,2017-07-21 19:00:00,0.0
22388,2017-07-21 20:00:00,0.0
22389,2017-07-21 21:00:00,0.0
22390,2017-07-21 22:00:00,0.0
22391,2017-07-21 23:00:00,0.0
22392,2017-07-22 00:00:00,0.6459321541367896
22393,2017-07-22 01:00:00,100.92704337749863
22394,2017-07-22 02:00:00,304.8625815962499
22395,2017-07-22 03:00:00,520.633371496747
22396,2017-07-22 04:00:00,709.8009368184864
