,time,temperature
18932,2017-02-27 20:00:00,9.107640000000004
18933,2017-02-27 21:00:00,7.779330000000016
18934,2017-02-27 22:00:00,5.971069999999997
18935,2017-02-27 23:00:00,5.9427800000000275
18936,2017-02-28 00:00:00,5.947600000000023
18937,2017-02-28 01:00:00,5.98372999999998
18938,2017-02-28 02:00:00,9.205780000000004
18939,2017-02-28 03:00:00,9.965100000000007
18940,2017-02-28 04:00:00,12.25806
18941,2017-02-28 05:00:00,19.414519999999982
18942,2017-02-28 06:00:00,19.18209999999999
18943,2017-02-28 07:00:00,19.00806
18944,2017-02-28 08:00:00,20.86385999999999
18945,2017-02-28 09:00:00,21.081849999999974
18946,2017-02-28 10:00:00,18.552250000000015
18947,2017-02-28 11:00:00,18.48782
18948,2017-02-28 12:00:00,18.270449999999983
18949,2017-02-28 13:00:00,21.394960000000026
18950,2017-02-28 14:00:00,19.618650000000002
18951,2017-02-28 15:00:00,17.431669999999997
18952,2017-02-28 16:00:00,15.754700000000014
18953,2017-02-28 17:00:00,13.570130000000006
18954,2017-02-28 18:00:00,12.855999999999995
18955,2017-02-28 19:00:00,12.826480000000004
18956,2017-02-28 20:00:00,12.007569999999987
18957,2017-02-28 21:00:00,11.055569999999989
18958,2017-02-28 22:00:00,8.707820000000027
18959,2017-02-28 23:00:00,9.416530000000023
18960,2017-03-01 00:00:00,9.547199999999975
18961,2017-03-01 01:00:00,9.766399999999976
18962,2017-03-01 02:00:00,10.935729999999978
18963,2017-03-01 03:00:00,11.030269999999973
18964,2017-03-01 04:00:00,12.551300000000026
18965,2017-03-01 05:00:00,16.76389999999998
18966,2017-03-01 06:00:00,16.144870000000026
18967,2017-03-01 07:00:00,15.696900000000028
18968,2017-03-01 08:00:00,17.40334999999999
18969,2017-03-01 09:00:00,17.761630000000025
18970,2017-03-01 10:00:00,17.35820000000001
18971,2017-03-01 11:00:00,17.057129999999972
18972,2017-03-01 12:00:00,17.056519999999978
18973,2017-03-01 13:00:00,18.77686
18974,2017-03-01 14:00:00,16.81686000000002
18975,2017-03-01 15:00:00,15.20010000000002
18976,2017-03-01 16:00:00,14.333039999999983
18977,2017-03-01 17:00:00,12.84814
18978,2017-03-01 18:00:00,12.498299999999972
18979,2017-03-01 19:00:00,12.264679999999998
18980,2017-03-01 20:00:00,10.913450000000012
18981,2017-03-01 21:00:00,10.001829999999984
18982,2017-03-01 22:00:00,9.543000000000006
18983,2017-03-01 23:00:00,10.492549999999994
18984,2017-03-02 00:00:00,10.918880000000001
18985,2017-03-02 01:00:00,10.725000000000023
18986,2017-03-02 02:00:00,11.011630000000025
18987,2017-03-02 03:00:00,10.10178000000002
18988,2017-03-02 04:00:00,11.011630000000025
18989,2017-03-02 05:00:00,14.937599999999975
18990,2017-03-02 06:00:00,13.641169999999988
18991,2017-03-02 07:00:00,13.980160000000012
18992,2017-03-02 08:00:00,16.207499999999982
18993,2017-03-02 09:00:00,15.400629999999978
18994,2017-03-02 10:00:00,15.189880000000016
18995,2017-03-02 11:00:00,14.018700000000024
18996,2017-03-02 12:00:00,14.237300000000005
18997,2017-03-02 13:00:00,14.811739999999986
18998,2017-03-02 14:00:00,14.422149999999988
18999,2017-03-02 15:00:00,10.975500000000011
19000,2017-03-02 16:00:00,10.293270000000007
19001,2017-03-02 17:00:00,9.309970000000021
19002,2017-03-02 18:00:00,9.068499999999972
19003,2017-03-02 19:00:00,8.955899999999986
19004,2017-03-02 20:00:00,8.93119999999999
19005,2017-03-02 21:00:00,7.679959999999994
19006,2017-03-02 22:00:00,6.461200000000019
19007,2017-03-02 23:00:00,6.759900000000016
19008,2017-03-03 00:00:00,7.716099999999983
19009,2017-03-03 01:00:00,8.510929999999973
19010,2017-03-03 02:00:00,9.503229999999974
19011,2017-03-03 03:00:00,8.730099999999993
19012,2017-03-03 04:00:00,13.169699999999978
19013,2017-03-03 05:00:00,16.700649999999996
19014,2017-03-03 06:00:00,17.215480000000014
19015,2017-03-03 07:00:00,17.066160000000025
19016,2017-03-03 08:00:00,18.834659999999985
19017,2017-03-03 09:00:00,18.992999999999995
19018,2017-03-03 10:00:00,16.181600000000003
19019,2017-03-03 11:00:00,16.25506999999999
19020,2017-03-03 12:00:00,16.25024000000002
19021,2017-03-03 13:00:00,19.298299999999983
19022,2017-03-03 14:00:00,18.537199999999984
19023,2017-03-03 15:00:00,15.065830000000005
19024,2017-03-03 16:00:00,14.216220000000021
19025,2017-03-03 17:00:00,13.564700000000016
19026,2017-03-03 18:00:00,13.642359999999996
19027,2017-03-03 19:00:00,13.851319999999987
19028,2017-03-03 20:00:00,12.585019999999986
19029,2017-03-03 21:00:00,11.696840000000009
19030,2017-03-03 22:00:00,8.096650000000011
19031,2017-03-03 23:00:00,8.188780000000008
19032,2017-03-04 00:00:00,8.795140000000004
19033,2017-03-04 01:00:00,8.346529999999973
19034,2017-03-04 02:00:00,10.2457
19035,2017-03-04 03:00:00,10.051800000000014
19036,2017-03-04 04:00:00,12.639220000000023
19037,2017-03-04 05:00:00,16.41464000000002
19038,2017-03-04 06:00:00,17.113130000000012
19039,2017-03-04 07:00:00,17.400359999999978
19040,2017-03-04 08:00:00,19.451840000000004
19041,2017-03-04 09:00:00,19.552399999999977
19042,2017-03-04 10:00:00,17.153470000000027
19043,2017-03-04 11:00:00,16.97043000000002
19044,2017-03-04 12:00:00,16.81024000000002
19045,2017-03-04 13:00:00,17.918180000000007
19046,2017-03-04 14:00:00,18.399900000000002
19047,2017-03-04 15:00:00,13.770629999999983
19048,2017-03-04 16:00:00,13.665250000000015
19049,2017-03-04 17:00:00,13.219060000000013
19050,2017-03-04 18:00:00,12.312839999999994
19051,2017-03-04 19:00:00,11.822099999999978
19052,2017-03-04 20:00:00,9.610439999999983
19053,2017-03-04 21:00:00,9.641140000000007
19054,2017-03-04 22:00:00,7.450530000000015
19055,2017-03-04 23:00:00,6.688840000000027
19056,2017-03-05 00:00:00,6.475680000000011
19057,2017-03-05 01:00:00,6.543729999999982
19058,2017-03-05 02:00:00,9.675479999999993
19059,2017-03-05 03:00:00,9.565859999999986
19060,2017-03-05 04:00:00,13.28109999999998
19061,2017-03-05 05:00:00,16.854219999999998
19062,2017-03-05 06:00:00,16.576020000000028
19063,2017-03-05 07:00:00,16.38574
19064,2017-03-05 08:00:00,18.63715000000002
19065,2017-03-05 09:00:00,18.289699999999982
19066,2017-03-05 10:00:00,15.655939999999987
19067,2017-03-05 11:00:00,14.617250000000013
19068,2017-03-05 12:00:00,14.962280000000021
19069,2017-03-05 13:00:00,17.470180000000028
19070,2017-03-05 14:00:00,16.580840000000023
19071,2017-03-05 15:00:00,13.576750000000004
19072,2017-03-05 16:00:00,12.725300000000004
19073,2017-03-05 17:00:00,11.47708
19074,2017-03-05 18:00:00,10.362520000000018
19075,2017-03-05 19:00:00,9.816379999999981
19076,2017-03-05 20:00:00,7.757630000000006
19077,2017-03-05 21:00:00,7.602300000000014
19078,2017-03-05 22:00:00,5.548369999999977
19079,2017-03-05 23:00:00,4.73248000000001
19080,2017-03-06 00:00:00,5.525480000000016
19081,2017-03-06 01:00:00,5.860900000000015
19082,2017-03-06 02:00:00,8.823429999999973
19083,2017-03-06 03:00:00,10.690060000000017
19084,2017-03-06 04:00:00,11.285579999999982
19085,2017-03-06 05:00:00,17.07819999999998
19086,2017-03-06 06:00:00,16.746429999999975
19087,2017-03-06 07:00:00,16.420650000000023
19088,2017-03-06 08:00:00,19.98232999999999
19089,2017-03-06 09:00:00,19.510249999999985
19090,2017-03-06 10:00:00,16.46463
19091,2017-03-06 11:00:00,16.30988000000002
19092,2017-03-06 12:00:00,16.445339999999987
19093,2017-03-06 13:00:00,17.845950000000016
19094,2017-03-06 14:00:00,17.46237000000002
19095,2017-03-06 15:00:00,14.43180000000001
19096,2017-03-06 16:00:00,13.201599999999985
19097,2017-03-06 17:00:00,12.144839999999988
19098,2017-03-06 18:00:00,11.643860000000018
19099,2017-03-06 19:00:00,10.744869999999992
19100,2017-03-06 20:00:00,9.795299999999997
19101,2017-03-06 21:00:00,9.747099999999989
19102,2017-03-06 22:00:00,8.387479999999982
19103,2017-03-06 23:00:00,8.555479999999989
19104,2017-03-07 00:00:00,8.845700000000022
19105,2017-03-07 01:00:00,8.351350000000025
19106,2017-03-07 02:00:00,10.04577999999998
19107,2017-03-07 03:00:00,11.153720000000021
19108,2017-03-07 04:00:00,12.398959999999988
19109,2017-03-07 05:00:00,18.707600000000014
19110,2017-03-07 06:00:00,18.13315
19111,2017-03-07 07:00:00,17.96456999999998
19112,2017-03-07 08:00:00,18.80453
19113,2017-03-07 09:00:00,19.200159999999983
19114,2017-03-07 10:00:00,14.443820000000017
19115,2017-03-07 11:00:00,15.176030000000026
19116,2017-03-07 12:00:00,15.977480000000014
19117,2017-03-07 13:00:00,16.75243999999998
19118,2017-03-07 14:00:00,16.674159999999972
19119,2017-03-07 15:00:00,15.29586999999998
19120,2017-03-07 16:00:00,14.551600000000008
19121,2017-03-07 17:00:00,10.807500000000005
19122,2017-03-07 18:00:00,10.490169999999978
19123,2017-03-07 19:00:00,10.534730000000025
19124,2017-03-07 20:00:00,9.329830000000015
19125,2017-03-07 21:00:00,10.249300000000005
19126,2017-03-07 22:00:00,9.545999999999992
19127,2017-03-07 23:00:00,9.820600000000013
19128,2017-03-08 00:00:00,9.592960000000005
19129,2017-03-08 01:00:00,9.323199999999986
19130,2017-03-08 02:00:00,9.805499999999995
19131,2017-03-08 03:00:00,9.23169999999999
19132,2017-03-08 04:00:00,8.919159999999977
19133,2017-03-08 05:00:00,12.544680000000028
19134,2017-03-08 06:00:00,13.232899999999972
19135,2017-03-08 07:00:00,12.185799999999972
19136,2017-03-08 08:00:00,12.380899999999997
19137,2017-03-08 09:00:00,12.563930000000028
19138,2017-03-08 10:00:00,12.137630000000001
19139,2017-03-08 11:00:00,11.159150000000011
19140,2017-03-08 12:00:00,11.444549999999992
19141,2017-03-08 13:00:00,12.09787
19142,2017-03-08 14:00:00,12.004549999999995
19143,2017-03-08 15:00:00,9.185299999999984
19144,2017-03-08 16:00:00,9.46289999999999
19145,2017-03-08 17:00:00,8.895699999999977
19146,2017-03-08 18:00:00,9.902469999999994
19147,2017-03-08 19:00:00,10.29989999999998
19148,2017-03-08 20:00:00,10.588900000000024
19149,2017-03-08 21:00:00,8.332670000000007
19150,2017-03-08 22:00:00,6.867680000000007
19151,2017-03-08 23:00:00,7.072400000000016
19152,2017-03-09 00:00:00,7.826869999999985
19153,2017-03-09 01:00:00,7.566160000000025
19154,2017-03-09 02:00:00,8.688539999999989
19155,2017-03-09 03:00:00,8.7072
19156,2017-03-09 04:00:00,8.234530000000007
19157,2017-03-09 05:00:00,13.176330000000007
19158,2017-03-09 06:00:00,15.552369999999996
19159,2017-03-09 07:00:00,15.437959999999975
19160,2017-03-09 08:00:00,14.899659999999983
19161,2017-03-09 09:00:00,13.645399999999995
19162,2017-03-09 10:00:00,11.405430000000024
19163,2017-03-09 11:00:00,12.665099999999995
19164,2017-03-09 12:00:00,12.689799999999991
19165,2017-03-09 13:00:00,12.539859999999976
19166,2017-03-09 14:00:00,12.141239999999982
19167,2017-03-09 15:00:00,11.22296
19168,2017-03-09 16:00:00,10.637699999999995
19169,2017-03-09 17:00:00,9.568269999999984
19170,2017-03-09 18:00:00,9.479769999999974
19171,2017-03-09 19:00:00,9.52852999999999
19172,2017-03-09 20:00:00,7.978639999999984
19173,2017-03-09 21:00:00,7.290999999999997
19174,2017-03-09 22:00:00,6.902600000000007
19175,2017-03-09 23:00:00,7.097699999999975
19176,2017-03-10 00:00:00,6.951970000000017
19177,2017-03-10 01:00:00,6.720730000000003
19178,2017-03-10 02:00:00,7.1103200000000015
19179,2017-03-10 03:00:00,7.640800000000013
19180,2017-03-10 04:00:00,9.017330000000015
19181,2017-03-10 05:00:00,9.948820000000012
19182,2017-03-10 06:00:00,9.568269999999984
19183,2017-03-10 07:00:00,9.025149999999996
19184,2017-03-10 08:00:00,8.609069999999974
19185,2017-03-10 09:00:00,9.051030000000026
19186,2017-03-10 10:00:00,9.084169999999972
19187,2017-03-10 11:00:00,9.21602999999999
19188,2017-03-10 12:00:00,8.748749999999973
19189,2017-03-10 13:00:00,9.191959999999995
19190,2017-03-10 14:00:00,9.438199999999995
19191,2017-03-10 15:00:00,9.571900000000028
19192,2017-03-10 16:00:00,9.051030000000026
19193,2017-03-10 17:00:00,8.881840000000011
19194,2017-03-10 18:00:00,8.193570000000022
19195,2017-03-10 19:00:00,7.48126000000002
19196,2017-03-10 20:00:00,6.601530000000025
19197,2017-03-10 21:00:00,5.983119999999985
19198,2017-03-10 22:00:00,4.405520000000024
19199,2017-03-10 23:00:00,3.9238000000000284
19200,2017-03-11 00:00:00,4.211029999999994
19201,2017-03-11 01:00:00,3.8322800000000257
19202,2017-03-11 02:00:00,6.4076200000000085
19203,2017-03-11 03:00:00,7.781700000000001
19204,2017-03-11 04:00:00,7.93347
19205,2017-03-11 05:00:00,12.284550000000024
19206,2017-03-11 06:00:00,12.519380000000012
19207,2017-03-11 07:00:00,11.460199999999986
19208,2017-03-11 08:00:00,11.163360000000011
19209,2017-03-11 09:00:00,10.882139999999993
19210,2017-03-11 10:00:00,8.155059999999992
19211,2017-03-11 11:00:00,7.967199999999991
19212,2017-03-11 12:00:00,8.524780000000021
19213,2017-03-11 13:00:00,9.305150000000026
19214,2017-03-11 14:00:00,9.09559999999999
19215,2017-03-11 15:00:00,7.338529999999992
19216,2017-03-11 16:00:00,5.777800000000013
19217,2017-03-11 17:00:00,6.037899999999979
19218,2017-03-11 18:00:00,6.601530000000025
19219,2017-03-11 19:00:00,6.785770000000014
19220,2017-03-11 20:00:00,6.455800000000011
19221,2017-03-11 21:00:00,5.276200000000017
19222,2017-03-11 22:00:00,4.54219999999998
19223,2017-03-11 23:00:00,3.258420000000001
19224,2017-03-12 00:00:00,3.9370400000000245
19225,2017-03-12 01:00:00,3.580570000000023
19226,2017-03-12 02:00:00,4.925749999999994
19227,2017-03-12 03:00:00,5.40870000000001
19228,2017-03-12 04:00:00,5.975900000000024
19229,2017-03-12 05:00:00,10.442600000000027
19230,2017-03-12 06:00:00,11.156740000000013
19231,2017-03-12 07:00:00,11.043520000000001
19232,2017-03-12 08:00:00,12.055099999999982
19233,2017-03-12 09:00:00,12.471799999999973
19234,2017-03-12 10:00:00,11.148320000000012
19235,2017-03-12 11:00:00,11.120000000000005
19236,2017-03-12 12:00:00,11.560180000000003
19237,2017-03-12 13:00:00,11.640260000000012
19238,2017-03-12 14:00:00,12.479030000000023
19239,2017-03-12 15:00:00,9.942799999999977
19240,2017-03-12 16:00:00,8.934230000000014
19241,2017-03-12 17:00:00,8.19177000000002
19242,2017-03-12 18:00:00,4.944430000000011
19243,2017-03-12 19:00:00,3.526369999999986
19244,2017-03-12 20:00:00,2.4467500000000086
19245,2017-03-12 21:00:00,2.055940000000021
19246,2017-03-12 22:00:00,0.23144999999999527
19247,2017-03-12 23:00:00,-0.3574499999999716
19248,2017-03-13 00:00:00,-0.5260299999999916
19249,2017-03-13 01:00:00,-0.7964000000000055
19250,2017-03-13 02:00:00,3.2457999999999743
19251,2017-03-13 03:00:00,6.018039999999985
19252,2017-03-13 04:00:00,9.48939999999999
19253,2017-03-13 05:00:00,15.59814
19254,2017-03-13 06:00:00,15.660770000000014
19255,2017-03-13 07:00:00,15.880550000000028
19256,2017-03-13 08:00:00,17.993470000000002
19257,2017-03-13 09:00:00,17.90915000000001
19258,2017-03-13 10:00:00,15.506619999999998
19259,2017-03-13 11:00:00,15.104980000000012
19260,2017-03-13 12:00:00,14.960480000000018
19261,2017-03-13 13:00:00,16.170169999999985
19262,2017-03-13 14:00:00,14.461299999999994
19263,2017-03-13 15:00:00,12.482640000000004
19264,2017-03-13 16:00:00,12.061739999999986
19265,2017-03-13 17:00:00,11.103150000000028
19266,2017-03-13 18:00:00,10.368530000000021
19267,2017-03-13 19:00:00,9.057650000000024
19268,2017-03-13 20:00:00,7.2398000000000025
19269,2017-03-13 21:00:00,5.6976999999999975
19270,2017-03-13 22:00:00,5.310519999999997
19271,2017-03-13 23:00:00,4.288700000000006
19272,2017-03-14 00:00:00,5.129880000000014
19273,2017-03-14 01:00:00,4.23090000000002
19274,2017-03-14 02:00:00,5.3177499999999895
19275,2017-03-14 03:00:00,11.607730000000004
19276,2017-03-14 04:00:00,13.899499999999989
19277,2017-03-14 05:00:00,15.128449999999987
19278,2017-03-14 06:00:00,15.505400000000009
19279,2017-03-14 07:00:00,15.257319999999993
19280,2017-03-14 08:00:00,15.881129999999985
19281,2017-03-14 09:00:00,15.984699999999975
19282,2017-03-14 10:00:00,13.641169999999988
19283,2017-03-14 11:00:00,13.603850000000023
19284,2017-03-14 12:00:00,14.35469999999998
19285,2017-03-14 13:00:00,15.371120000000019
19286,2017-03-14 14:00:00,16.022640000000024
19287,2017-03-14 15:00:00,13.252200000000016
19288,2017-03-14 16:00:00,13.18774000000002
19289,2017-03-14 17:00:00,9.828399999999988
19290,2017-03-14 18:00:00,8.46454
19291,2017-03-14 19:00:00,7.082029999999975
19292,2017-03-14 20:00:00,4.895660000000021
19293,2017-03-14 21:00:00,4.226679999999988
19294,2017-03-14 22:00:00,1.736820000000023
19295,2017-03-14 23:00:00,1.2551000000000272
19296,2017-03-15 00:00:00,1.6946699999999737
19297,2017-03-15 01:00:00,1.5447399999999902
19298,2017-03-15 02:00:00,5.305729999999983
19299,2017-03-15 03:00:00,7.828669999999988
19300,2017-03-15 04:00:00,10.636469999999974
19301,2017-03-15 05:00:00,16.636230000000012
19302,2017-03-15 06:00:00,17.113130000000012
19303,2017-03-15 07:00:00,17.089049999999986
19304,2017-03-15 08:00:00,19.854679999999973
19305,2017-03-15 09:00:00,19.942600000000027
19306,2017-03-15 10:00:00,17.844730000000027
19307,2017-03-15 11:00:00,17.245600000000024
19308,2017-03-15 12:00:00,17.077600000000018
19309,2017-03-15 13:00:00,17.625549999999976
19310,2017-03-15 14:00:00,16.777739999999994
19311,2017-03-15 15:00:00,15.292239999999993
19312,2017-03-15 16:00:00,14.065099999999973
19313,2017-03-15 17:00:00,12.175569999999993
19314,2017-03-15 18:00:00,10.953219999999988
19315,2017-03-15 19:00:00,7.310240000000022
19316,2017-03-15 20:00:00,5.884979999999985
19317,2017-03-15 21:00:00,4.3206200000000194
19318,2017-03-15 22:00:00,3.8075999999999794
19319,2017-03-15 23:00:00,3.488429999999994
19320,2017-03-16 00:00:00,3.5480699999999956
19321,2017-03-16 01:00:00,3.406560000000013
19322,2017-03-16 02:00:00,6.995940000000019
19323,2017-03-16 03:00:00,9.863920000000007
19324,2017-03-16 04:00:00,12.140620000000013
19325,2017-03-16 05:00:00,17.346769999999992
19326,2017-03-16 06:00:00,17.500920000000008
19327,2017-03-16 07:00:00,17.05590000000001
19328,2017-03-16 08:00:00,19.389830000000018
19329,2017-03-16 09:00:00,18.402300000000025
19330,2017-03-16 10:00:00,14.131320000000017
19331,2017-03-16 11:00:00,13.573120000000017
19332,2017-03-16 12:00:00,14.90870000000001
19333,2017-03-16 13:00:00,14.74430000000001
19334,2017-03-16 14:00:00,13.543029999999987
19335,2017-03-16 15:00:00,11.841369999999984
19336,2017-03-16 16:00:00,11.62097
19337,2017-03-16 17:00:00,10.79482999999999
19338,2017-03-16 18:00:00,10.26375999999999
19339,2017-03-16 19:00:00,10.077699999999993
19340,2017-03-16 20:00:00,9.177500000000009
19341,2017-03-16 21:00:00,8.89688000000001
19342,2017-03-16 22:00:00,8.193570000000022
19343,2017-03-16 23:00:00,8.193570000000022
19344,2017-03-17 00:00:00,8.302579999999978
19345,2017-03-17 01:00:00,8.327269999999999
19346,2017-03-17 02:00:00,10.858060000000023
19347,2017-03-17 03:00:00,10.462460000000021
19348,2017-03-17 04:00:00,11.222350000000006
19349,2017-03-17 05:00:00,16.49169999999998
19350,2017-03-17 06:00:00,16.283399999999972
19351,2017-03-17 07:00:00,16.75243999999998
19352,2017-03-17 08:00:00,16.132229999999993
19353,2017-03-17 09:00:00,15.524659999999983
19354,2017-03-17 10:00:00,15.193480000000022
19355,2017-03-17 11:00:00,13.684540000000027
19356,2017-03-17 12:00:00,13.514130000000023
19357,2017-03-17 13:00:00,13.288900000000012
19358,2017-03-17 14:00:00,12.444119999999998
19359,2017-03-17 15:00:00,10.473299999999995
19360,2017-03-17 16:00:00,10.628660000000025
19361,2017-03-17 17:00:00,9.996399999999994
19362,2017-03-17 18:00:00,9.75797
19363,2017-03-17 19:00:00,9.829000000000008
19364,2017-03-17 20:00:00,8.981200000000001
19365,2017-03-17 21:00:00,8.855349999999987
19366,2017-03-17 22:00:00,7.085050000000024
19367,2017-03-17 23:00:00,6.782170000000008
19368,2017-03-18 00:00:00,7.009200000000021
19369,2017-03-18 01:00:00,6.890559999999994
19370,2017-03-18 02:00:00,10.189700000000016
19371,2017-03-18 03:00:00,9.843439999999987
19372,2017-03-18 04:00:00,10.877349999999979
19373,2017-03-18 05:00:00,15.85223000000002
19374,2017-03-18 06:00:00,17.015559999999994
19375,2017-03-18 07:00:00,16.93610000000001
19376,2017-03-18 08:00:00,17.476800000000026
19377,2017-03-18 09:00:00,18.10183999999998
19378,2017-03-18 10:00:00,15.78237999999999
19379,2017-03-18 11:00:00,15.532500000000027
19380,2017-03-18 12:00:00,15.765530000000012
19381,2017-03-18 13:00:00,17.211270000000013
19382,2017-03-18 14:00:00,16.14008000000001
19383,2017-03-18 15:00:00,13.982000000000028
19384,2017-03-18 16:00:00,13.272670000000005
19385,2017-03-18 17:00:00,11.784760000000006
19386,2017-03-18 18:00:00,11.886540000000025
19387,2017-03-18 19:00:00,10.81110000000001
19388,2017-03-18 20:00:00,9.81274000000002
19389,2017-03-18 21:00:00,8.922180000000026
19390,2017-03-18 22:00:00,6.941739999999982
19391,2017-03-18 23:00:00,6.559970000000021
19392,2017-03-19 00:00:00,7.453550000000007
19393,2017-03-19 01:00:00,7.768460000000005
19394,2017-03-19 02:00:00,10.98633000000001
19395,2017-03-19 03:00:00,11.043520000000001
19396,2017-03-19 04:00:00,12.072600000000023
19397,2017-03-19 05:00:00,12.185799999999972
19398,2017-03-19 06:00:00,15.427120000000002
19399,2017-03-19 07:00:00,14.600369999999998
19400,2017-03-19 08:00:00,14.570280000000025
19401,2017-03-19 09:00:00,14.318570000000022
19402,2017-03-19 10:00:00,13.26785000000001
19403,2017-03-19 11:00:00,13.128750000000025
19404,2017-03-19 12:00:00,14.201750000000004
19405,2017-03-19 13:00:00,13.991030000000023
19406,2017-03-19 14:00:00,14.521500000000003
19407,2017-03-19 15:00:00,12.871640000000014
19408,2017-03-19 16:00:00,12.759029999999996
19409,2017-03-19 17:00:00,11.251860000000022
19410,2017-03-19 18:00:00,11.403599999999983
19411,2017-03-19 19:00:00,11.794399999999996
19412,2017-03-19 20:00:00,10.295650000000023
19413,2017-03-19 21:00:00,10.423299999999983
19414,2017-03-19 22:00:00,8.281499999999994
19415,2017-03-19 23:00:00,8.666870000000017
19416,2017-03-20 00:00:00,8.934799999999996
19417,2017-03-20 01:00:00,9.223850000000027
19418,2017-03-20 02:00:00,10.398619999999994
19419,2017-03-20 03:00:00,10.263149999999996
19420,2017-03-20 04:00:00,11.45780000000002
19421,2017-03-20 05:00:00,17.1318
19422,2017-03-20 06:00:00,17.17635999999999
19423,2017-03-20 07:00:00,17.181150000000002
19424,2017-03-20 08:00:00,19.142330000000015
19425,2017-03-20 09:00:00,19.389220000000023
19426,2017-03-20 10:00:00,18.26742999999999
19427,2017-03-20 11:00:00,18.265620000000013
19428,2017-03-20 12:00:00,17.996460000000013
19429,2017-03-20 13:00:00,20.554959999999994
19430,2017-03-20 14:00:00,18.8202
19431,2017-03-20 15:00:00,15.569819999999993
19432,2017-03-20 16:00:00,13.344330000000014
19433,2017-03-20 17:00:00,10.585300000000018
19434,2017-03-20 18:00:00,9.839839999999981
19435,2017-03-20 19:00:00,8.997439999999983
19436,2017-03-20 20:00:00,7.078430000000026
19437,2017-03-20 21:00:00,6.9923
19438,2017-03-20 22:00:00,5.850039999999979
19439,2017-03-20 23:00:00,6.258899999999983
19440,2017-03-21 00:00:00,6.307680000000005
19441,2017-03-21 01:00:00,6.67919999999998
19442,2017-03-21 02:00:00,10.67383000000001
19443,2017-03-21 03:00:00,11.86545000000001
19444,2017-03-21 04:00:00,14.441399999999987
19445,2017-03-21 05:00:00,15.627619999999979
19446,2017-03-21 06:00:00,20.936739999999986
19447,2017-03-21 07:00:00,20.94274999999999
19448,2017-03-21 08:00:00,21.36966000000001
19449,2017-03-21 09:00:00,21.53525000000002
19450,2017-03-21 10:00:00,19.197749999999985
19451,2017-03-21 11:00:00,19.061069999999972
19452,2017-03-21 12:00:00,18.934000000000026
19453,2017-03-21 13:00:00,17.7568
19454,2017-03-21 14:00:00,20.132259999999974
19455,2017-03-21 15:00:00,16.931899999999985
19456,2017-03-21 16:00:00,16.787350000000004
19457,2017-03-21 17:00:00,14.352899999999977
19458,2017-03-21 18:00:00,13.865169999999978
19459,2017-03-21 19:00:00,13.306370000000015
19460,2017-03-21 20:00:00,11.885299999999972
19461,2017-03-21 21:00:00,10.740049999999997
19462,2017-03-21 22:00:00,8.208039999999983
19463,2017-03-21 23:00:00,7.752799999999979
19464,2017-03-22 00:00:00,9.935000000000002
19465,2017-03-22 01:00:00,10.066250000000025
19466,2017-03-22 02:00:00,11.742599999999982
19467,2017-03-22 03:00:00,14.256559999999979
19468,2017-03-22 04:00:00,14.818969999999979
19469,2017-03-22 05:00:00,19.23626999999999
19470,2017-03-22 06:00:00,19.1875
19471,2017-03-22 07:00:00,20.094330000000014
19472,2017-03-22 08:00:00,21.573800000000006
19473,2017-03-22 09:00:00,21.932680000000005
19474,2017-03-22 10:00:00,20.79343
19475,2017-03-22 11:00:00,20.642269999999996
19476,2017-03-22 12:00:00,20.442380000000014
19477,2017-03-22 13:00:00,20.075649999999996
19478,2017-03-22 14:00:00,20.90841999999998
19479,2017-03-22 15:00:00,19.652949999999976
19480,2017-03-22 16:00:00,19.118870000000015
19481,2017-03-22 17:00:00,16.44835999999998
19482,2017-03-22 18:00:00,16.21472
19483,2017-03-22 19:00:00,14.596769999999992
19484,2017-03-22 20:00:00,12.78309999999999
19485,2017-03-22 21:00:00,11.428279999999972
19486,2017-03-22 22:00:00,8.683749999999975
19487,2017-03-22 23:00:00,8.665680000000009
19488,2017-03-23 00:00:00,9.730259999999987
19489,2017-03-23 01:00:00,10.047000000000025
19490,2017-03-23 02:00:00,13.161249999999995
19491,2017-03-23 03:00:00,16.34960000000001
19492,2017-03-23 04:00:00,17.767060000000015
19493,2017-03-23 05:00:00,21.37990000000002
19494,2017-03-23 06:00:00,21.940499999999986
19495,2017-03-23 07:00:00,22.281920000000014
19496,2017-03-23 08:00:00,24.542970000000025
19497,2017-03-23 09:00:00,24.191930000000013
19498,2017-03-23 10:00:00,23.057459999999992
19499,2017-03-23 11:00:00,21.29559999999998
19500,2017-03-23 12:00:00,20.703700000000026
19501,2017-03-23 13:00:00,22.797939999999983
19502,2017-03-23 14:00:00,21.507569999999987
19503,2017-03-23 15:00:00,19.678859999999986
19504,2017-03-23 16:00:00,18.609440000000006
19505,2017-03-23 17:00:00,16.671749999999975
19506,2017-03-23 18:00:00,15.339200000000005
19507,2017-03-23 19:00:00,12.756619999999998
19508,2017-03-23 20:00:00,11.363279999999975
19509,2017-03-23 21:00:00,10.69186000000002
19510,2017-03-23 22:00:00,9.86694
19511,2017-03-23 23:00:00,9.759770000000003
19512,2017-03-24 00:00:00,9.859100000000012
19513,2017-03-24 01:00:00,9.711000000000013
19514,2017-03-24 02:00:00,12.854159999999979
19515,2017-03-24 03:00:00,15.537930000000017
19516,2017-03-24 04:00:00,17.04388
