,Time,ghi,dni,dhi
32623,2018-09-21 07:00:00,866.0428887608554,843.1553997174759,132.5307518127188
32624,2018-09-21 08:00:00,795.5568275637179,825.377117686339,127.6591065146414
32625,2018-09-21 09:00:00,662.0304776585665,784.5355814039672,117.78073755295507
32626,2018-09-21 10:00:00,475.9393953603545,703.9976076605485,101.82065789428668
32627,2018-09-21 11:00:00,254.6207696047536,536.2515811289957,75.78774246381215
32628,2018-09-21 12:00:00,41.05037709691342,147.9874975243927,24.12505836847804
32629,2018-09-21 13:00:00,0.0,0.0,0.0
32630,2018-09-21 14:00:00,0.0,0.0,0.0
32631,2018-09-21 15:00:00,0.0,0.0,0.0
32632,2018-09-21 16:00:00,0.0,0.0,0.0
32633,2018-09-21 17:00:00,0.0,0.0,0.0
32634,2018-09-21 18:00:00,0.0,0.0,0.0
32635,2018-09-21 19:00:00,0.0,0.0,0.0
32636,2018-09-21 20:00:00,0.0,0.0,0.0
32637,2018-09-21 21:00:00,0.0,0.0,0.0
32638,2018-09-21 22:00:00,0.0,0.0,0.0
32639,2018-09-21 23:00:00,0.0,0.0,0.0
32640,2018-09-22 00:00:00,0.0,0.0,0.0
32641,2018-09-22 01:00:00,50.9569023444258,179.31900003070018,28.175965533782072
32642,2018-09-22 02:00:00,267.8801916714092,552.1030990202415,77.37154183157003
32643,2018-09-22 03:00:00,487.4831622054905,712.0094641658154,102.41897541822271
32644,2018-09-22 04:00:00,670.399942169937,789.1961448763718,117.8659692416536
32645,2018-09-22 05:00:00,799.8703737868508,828.2159414109396,127.36431144069866
32646,2018-09-22 06:00:00,865.765054518263,844.7354239514746,131.8982906178613
32647,2018-09-22 07:00:00,863.1588151349549,844.1176998522424,131.7221389629833
32648,2018-09-22 08:00:00,792.2328024418316,826.1719297346652,126.82724482552705
32649,2018-09-22 09:00:00,658.2754806977862,784.9991765483221,116.927189856342
32650,2018-09-22 10:00:00,471.8118962267316,703.6737461385812,100.93378708534988
32651,2018-09-22 11:00:00,250.30999174362907,533.5932433437431,74.78503397431524
32652,2018-09-22 12:00:00,37.971432272976486,139.29741826163033,22.67644666597847
32653,2018-09-22 13:00:00,0.0,0.0,0.0
32654,2018-09-22 14:00:00,0.0,0.0,0.0
32655,2018-09-22 15:00:00,0.0,0.0,0.0
32656,2018-09-22 16:00:00,0.0,0.0,0.0
32657,2018-09-22 17:00:00,0.0,0.0,0.0
32658,2018-09-22 18:00:00,0.0,0.0,0.0
32659,2018-09-22 19:00:00,0.0,0.0,0.0
32660,2018-09-22 20:00:00,0.0,0.0,0.0
32661,2018-09-22 21:00:00,0.0,0.0,0.0
32662,2018-09-22 22:00:00,0.0,0.0,0.0
32663,2018-09-22 23:00:00,0.0,0.0,0.0
32664,2018-09-23 00:00:00,0.0,0.0,0.0
32665,2018-09-23 01:00:00,49.68950724556012,176.83970049289937,27.56898890380033
32666,2018-09-23 02:00:00,266.26041585343256,552.4584404777427,76.77092493688488
32667,2018-09-23 03:00:00,485.77159112643625,713.0237470159141,101.7595249799404
32668,2018-09-23 04:00:00,668.5092328988413,790.3276395224644,117.15470044567576
32669,2018-09-23 05:00:00,797.7028807972254,829.333168020305,126.61211060253868
32670,2018-09-23 06:00:00,863.240621282269,845.791936161633,131.11287222296698
32671,2018-09-23 07:00:00,860.2229468177312,845.0750928079532,130.90925765186466
32672,2018-09-23 08:00:00,788.861676270665,826.960497634189,125.9914431998494
32673,2018-09-23 09:00:00,654.4810568344869,785.4523415549056,116.0701413068624
32674,2018-09-23 10:00:00,467.6555591147898,703.3258464214582,100.0437576894015
32675,2018-09-23 11:00:00,245.9867898512456,530.8557837962311,73.7777712379515
32676,2018-09-23 12:00:00,34.97216235559792,130.56449972892514,21.232040278919825
32677,2018-09-23 13:00:00,0.0,0.0,0.0
32678,2018-09-23 14:00:00,0.0,0.0,0.0
32679,2018-09-23 15:00:00,0.0,0.0,0.0
32680,2018-09-23 16:00:00,0.0,0.0,0.0
32681,2018-09-23 17:00:00,0.0,0.0,0.0
32682,2018-09-23 18:00:00,0.0,0.0,0.0
32683,2018-09-23 19:00:00,0.0,0.0,0.0
32684,2018-09-23 20:00:00,0.0,0.0,0.0
32685,2018-09-23 21:00:00,0.0,0.0,0.0
32686,2018-09-23 22:00:00,0.0,0.0,0.0
32687,2018-09-23 23:00:00,0.0,0.0,0.0
32688,2018-09-24 00:00:00,0.0,0.0,0.0
32689,2018-09-24 01:00:00,48.41800029295042,174.29653211964808,26.958487312894917
32690,2018-09-24 02:00:00,264.6123846608492,552.7880316985867,76.16601129994626
32691,2018-09-24 03:00:00,484.0209116416325,714.0262618295568,101.09569658656449
32692,2018-09-24 04:00:00,666.5717438693392,791.4517375596076,116.43894235923256
32693,2018-09-24 05:00:00,795.4839966684066,830.4448641631973,125.85539387714186
32694,2018-09-24 06:00:00,860.6634515438475,846.8437029697385,130.3230274573142
32695,2018-09-24 07:00:00,857.2363309742367,846.0277038182588,130.0921741623231
32696,2018-09-24 08:00:00,785.4450032551423,827.7430671843822,125.15180499404836
32697,2018-09-24 09:00:00,650.6492299679721,785.8954873387447,115.2097407078079
32698,2018-09-24 10:00:00,463.4728083387019,702.9544932736284,99.15078202290204
32699,2018-09-24 11:00:00,241.65399162632912,528.0393516603782,72.76625623222768
32700,2018-09-24 12:00:00,32.0597178385525,121.8169208158671,19.795308002404862
32701,2018-09-24 13:00:00,0.0,0.0,0.0
32702,2018-09-24 14:00:00,0.0,0.0,0.0
32703,2018-09-24 15:00:00,0.0,0.0,0.0
32704,2018-09-24 16:00:00,0.0,0.0,0.0
32705,2018-09-24 17:00:00,0.0,0.0,0.0
32706,2018-09-24 18:00:00,0.0,0.0,0.0
32707,2018-09-24 19:00:00,0.0,0.0,0.0
32708,2018-09-24 20:00:00,0.0,0.0,0.0
32709,2018-09-24 21:00:00,0.0,0.0,0.0
32710,2018-09-24 22:00:00,0.0,0.0,0.0
32711,2018-09-24 23:00:00,0.0,0.0,0.0
32712,2018-09-25 00:00:00,0.0,0.0,0.0
32713,2018-09-25 01:00:00,47.142313380283134,171.6870499445884,26.34432363196148
32714,2018-09-25 02:00:00,262.9353435988733,553.0905513459945,75.55669875667013
32715,2018-09-25 03:00:00,482.23050822757006,715.016519796775,100.42744109778522
32716,2018-09-25 04:00:00,664.5871663726073,792.568233660098,115.71867522019612
32717,2018-09-25 05:00:00,793.2138248303756,831.5509655044441,125.09416867309268
32718,2018-09-25 06:00:00,858.0341302177806,847.8907607882962,129.52879309337436
32719,2018-09-25 07:00:00,854.2000674034109,846.9756695564802,129.27095800549455
32720,2018-09-25 08:00:00,781.9843938849982,828.5199013216945,124.30843713362763
32721,2018-09-25 09:00:00,646.7820792579375,786.3290533141276,114.3461409411126
32722,2018-09-25 10:00:00,459.2661172140054,702.5603254472849,98.25507807125484
32723,2018-09-25 11:00:00,237.31446276916105,525.1442099478489,71.75080339595766
32724,2018-09-25 12:00:00,29.24134193255221,113.08610938664572,18.370112311391047
32725,2018-09-25 13:00:00,0.0,0.0,0.0
32726,2018-09-25 14:00:00,0.0,0.0,0.0
32727,2018-09-25 15:00:00,0.0,0.0,0.0
32728,2018-09-25 16:00:00,0.0,0.0,0.0
32729,2018-09-25 17:00:00,0.0,0.0,0.0
32730,2018-09-25 18:00:00,0.0,0.0,0.0
32731,2018-09-25 19:00:00,0.0,0.0,0.0
32732,2018-09-25 20:00:00,0.0,0.0,0.0
32733,2018-09-25 21:00:00,0.0,0.0,0.0
32734,2018-09-25 22:00:00,0.0,0.0,0.0
32735,2018-09-25 23:00:00,0.0,0.0,0.0
32736,2018-09-26 00:00:00,0.0,0.0,0.0
32737,2018-09-26 01:00:00,45.86240649768477,169.0087688491235,25.72636439486965
32738,2018-09-26 02:00:00,261.2285310552041,553.3646290436303,74.94288426191193
32739,2018-09-26 03:00:00,480.3997713624181,715.9940236187612,99.75471039687324
32740,2018-09-26 04:00:00,662.5552126486584,793.6769241631405,114.99388106946152
32741,2018-09-26 05:00:00,790.8925030025996,832.651413272724,124.32844477143716
32742,2018-09-26 06:00:00,855.3532870488004,848.9331543015599,128.73020872852885
32743,2018-09-26 07:00:00,851.1153076805625,847.9191383220262,128.44568186109257
32744,2018-09-26 08:00:00,778.4815131996115,829.2912803465031,123.46144999680077
32745,2018-09-26 09:00:00,642.8817366052486,786.7535079138005,113.47949880159796
32746,2018-09-26 10:00:00,455.03800473846496,702.1440373764226,97.35686930796136
32747,2018-09-26 11:00:00,232.9711027095655,522.1707428655599,70.73173980517012
32748,2018-09-26 12:00:00,26.524322258109837,104.40680672098682,16.960729041115346
32749,2018-09-26 13:00:00,0.0,0.0,0.0
32750,2018-09-26 14:00:00,0.0,0.0,0.0
32751,2018-09-26 15:00:00,0.0,0.0,0.0
32752,2018-09-26 16:00:00,0.0,0.0,0.0
32753,2018-09-26 17:00:00,0.0,0.0,0.0
32754,2018-09-26 18:00:00,0.0,0.0,0.0
32755,2018-09-26 19:00:00,0.0,0.0,0.0
32756,2018-09-26 20:00:00,0.0,0.0,0.0
32757,2018-09-26 21:00:00,0.0,0.0,0.0
32758,2018-09-26 22:00:00,0.0,0.0,0.0
32759,2018-09-26 23:00:00,0.0,0.0,0.0
32760,2018-09-27 00:00:00,0.0,0.0,0.0
32761,2018-09-27 01:00:00,44.57827703296968,166.25918954917398,25.10448332823495
32762,2018-09-27 02:00:00,259.4911862173079,553.6088511123082,74.32446496164854
32763,2018-09-27 03:00:00,478.5281050520729,716.9582710192863,99.07745807951812
32764,2018-09-27 04:00:00,660.4756222640821,794.7776092296409,114.26454423021016
32765,2018-09-27 05:00:00,788.5202081475767,833.7461557033218,123.55823466379798
32766,2018-09-27 06:00:00,852.621599875716,849.9709374847359,127.92731699909892
32767,2018-09-27 07:00:00,847.9832565524773,848.8582707831426,127.61642166934472
32768,2018-09-27 08:00:00,774.9380802802586,830.0575025003473,122.6109573841876
32769,2018-09-27 09:00:00,638.9503843544471,787.1693492030702,112.60997484744269
32770,2018-09-27 10:00:00,450.7910318126912,701.7063806557552,96.456384466496
32771,2018-09-27 11:00:00,228.626839207634,519.1194622408132,69.70940518586377
32772,2018-09-27 12:00:00,23.91592897158492,95.81704920082656,15.571860045040548
32773,2018-09-27 13:00:00,0.0,0.0,0.0
32774,2018-09-27 14:00:00,0.0,0.0,0.0
32775,2018-09-27 15:00:00,0.0,0.0,0.0
32776,2018-09-27 16:00:00,0.0,0.0,0.0
32777,2018-09-27 17:00:00,0.0,0.0,0.0
32778,2018-09-27 18:00:00,0.0,0.0,0.0
32779,2018-09-27 19:00:00,0.0,0.0,0.0
32780,2018-09-27 20:00:00,0.0,0.0,0.0
32781,2018-09-27 21:00:00,0.0,0.0,0.0
32782,2018-09-27 22:00:00,0.0,0.0,0.0
32783,2018-09-27 23:00:00,0.0,0.0,0.0
32784,2018-09-28 00:00:00,0.0,0.0,0.0
32785,2018-09-28 01:00:00,43.28997399521451,163.43584246328967,24.478567067600984
32786,2018-09-28 02:00:00,257.7225639120241,553.821773795946,73.70134024219354
32787,2018-09-28 03:00:00,476.6149408053452,717.9087617501592,98.39564072973468
32788,2018-09-28 04:00:00,658.3481744325525,795.8700970913061,113.53065223301462
32789,2018-09-28 05:00:00,786.0971662684033,834.8351508105744,122.78355422271056
32790,2018-09-28 06:00:00,849.8398014680004,851.0041755035927,127.12016403103335
32791,2018-09-28 07:00:00,844.8051756088472,849.7932412925936,126.78325687431528
32792,2018-09-28 08:00:00,771.3558688030886,830.81888485609,121.75707656196356
32793,2018-09-28 09:00:00,634.9902529523658,787.5771054923433,111.73773324582726
32794,2018-09-28 10:00:00,446.5277963169016,701.2481648836074,95.55385719756032
32795,2018-09-28 11:00:00,224.2846213438432,515.9910122567062,68.68415167533601
32796,2018-09-28 12:00:00,21.42333712941113,87.35804072414656,14.208635729296796
32797,2018-09-28 13:00:00,0.0,0.0,0.0
32798,2018-09-28 14:00:00,0.0,0.0,0.0
32799,2018-09-28 15:00:00,0.0,0.0,0.0
32800,2018-09-28 16:00:00,0.0,0.0,0.0
32801,2018-09-28 17:00:00,0.0,0.0,0.0
32802,2018-09-28 18:00:00,0.0,0.0,0.0
32803,2018-09-28 19:00:00,0.0,0.0,0.0
32804,2018-09-28 20:00:00,0.0,0.0,0.0
32805,2018-09-28 21:00:00,0.0,0.0,0.0
32806,2018-09-28 22:00:00,0.0,0.0,0.0
32807,2018-09-28 23:00:00,0.0,0.0,0.0
32808,2018-09-29 00:00:00,0.0,0.0,0.0
32809,2018-09-29 01:00:00,41.997616182350434,160.536348128064,23.84852278310929
32810,2018-09-29 02:00:00,255.9219554679594,554.0019433954727,73.07341462408422
32811,2018-09-29 03:00:00,474.6597575146805,718.8450078998916,97.70921972399935
32812,2018-09-29 04:00:00,656.1727051411144,796.954210040086,112.79219709389896
32813,2018-09-29 05:00:00,783.6236660455703,835.9183702416683,122.00442363018216
32814,2018-09-29 06:00:00,847.0086890288526,852.0329472926367,126.30880006392977
32815,2018-09-29 07:00:00,841.5823883668966,850.7242395794061,125.9462707591739
32816,2018-09-29 08:00:00,767.7367077050999,831.5757642661794,120.89992831142422
32817,2018-09-29 09:00:00,631.0036175823748,787.9773355845884,110.86294153741017
32818,2018-09-29 10:00:00,442.2509264936264,700.7702574897047,94.64952555645294
32819,2018-09-29 11:00:00,219.9474100607404,512.7861711937437,67.65634318092705
32820,2018-09-29 12:00:00,19.053530912737266,79.0738850968454,12.876603596153164
32821,2018-09-29 13:00:00,0.0,0.0,0.0
32822,2018-09-29 14:00:00,0.0,0.0,0.0
32823,2018-09-29 15:00:00,0.0,0.0,0.0
32824,2018-09-29 16:00:00,0.0,0.0,0.0
32825,2018-09-29 17:00:00,0.0,0.0,0.0
32826,2018-09-29 18:00:00,0.0,0.0,0.0
32827,2018-09-29 19:00:00,0.0,0.0,0.0
32828,2018-09-29 20:00:00,0.0,0.0,0.0
32829,2018-09-29 21:00:00,0.0,0.0,0.0
32830,2018-09-29 22:00:00,0.0,0.0,0.0
32831,2018-09-29 23:00:00,0.0,0.0,0.0
32832,2018-09-30 00:00:00,0.0,0.0,0.0
32833,2018-09-30 01:00:00,40.701412587626514,157.5584903031331,23.214287125562947
32834,2018-09-30 02:00:00,254.088713435944,554.1479213634749,72.44060119090736
32835,2018-09-30 03:00:00,472.6621047301459,719.7665462646315,97.01816332506156
32836,2018-09-30 04:00:00,653.9491272839676,798.0297915719025,112.04917680422602
32837,2018-09-30 05:00:00,781.1000745350286,836.9958037532945,121.2208684383312
32838,2018-09-30 06:00:00,844.1291348484531,853.0573484609026,125.49328014533228
32839,2018-09-30 07:00:00,838.3162855799009,851.6514725364455,125.1055507928952
32840,2018-09-30 08:00:00,764.0824812921551,832.3284981825212,120.03963693790388
32841,2018-09-30 09:00:00,626.9927935207514,788.3706285427082,109.98577029992282
32842,2018-09-30 10:00:00,437.9630722038916,700.2735822053993,93.7436312759524
32843,2018-09-30 11:00:00,215.6181664976032,509.50585003716577,66.6263543473822
32844,2018-09-30 12:00:00,16.81318814800822,71.01114757960212,11.581698607414191
32845,2018-09-30 13:00:00,0.0,0.0,0.0
32846,2018-09-30 14:00:00,0.0,0.0,0.0
32847,2018-09-30 15:00:00,0.0,0.0,0.0
32848,2018-09-30 16:00:00,0.0,0.0,0.0
32849,2018-09-30 17:00:00,0.0,0.0,0.0
32850,2018-09-30 18:00:00,0.0,0.0,0.0
32851,2018-09-30 19:00:00,0.0,0.0,0.0
32852,2018-09-30 20:00:00,0.0,0.0,0.0
32853,2018-09-30 21:00:00,0.0,0.0,0.0
32854,2018-09-30 22:00:00,0.0,0.0,0.0
32855,2018-09-30 23:00:00,0.0,0.0,0.0
32856,2018-10-01 00:00:00,0.0,0.0,0.0
32857,2018-10-01 01:00:00,39.40168267058869,154.5002952310998,22.575835591291
32858,2018-10-01 02:00:00,252.2222772886359,554.258311551802,71.80282514532485
32859,2018-10-01 03:00:00,470.62162683895866,720.6729515244062,96.32244883369066
32860,2018-10-01 04:00:00,651.6774511728725,799.0967137999572,111.30159683098282
32861,2018-10-01 05:00:00,778.5268530016673,838.0674638064663,120.43292062775264
32862,2018-10-01 06:00:00,841.2020966833629,854.0774941907201,124.67366479979
32863,2018-10-01 07:00:00,835.0083299150377,852.5751658983918,124.26118893117471
32864,2018-10-01 08:00:00,760.3951283123959,833.0774652089573,119.176330205966
32865,2018-10-01 09:00:00,622.9601302003576,788.7576029437183,109.10639270972786
32866,2018-10-01 10:00:00,433.66689500684777,699.7591166275998,92.83641891350544
32867,2018-10-01 11:00:00,211.2998389531549,506.15108855886353,65.59456923990123
32868,2018-10-01 12:00:00,14.708544236082066,63.21821561793621,10.330190815106558
32869,2018-10-01 13:00:00,0.0,0.0,0.0
32870,2018-10-01 14:00:00,0.0,0.0,0.0
32871,2018-10-01 15:00:00,0.0,0.0,0.0
32872,2018-10-01 16:00:00,0.0,0.0,0.0
32873,2018-10-01 17:00:00,0.0,0.0,0.0
32874,2018-10-01 18:00:00,0.0,0.0,0.0
32875,2018-10-01 19:00:00,0.0,0.0,0.0
32876,2018-10-01 20:00:00,0.0,0.0,0.0
32877,2018-10-01 21:00:00,0.0,0.0,0.0
32878,2018-10-01 22:00:00,0.0,0.0,0.0
32879,2018-10-01 23:00:00,0.0,0.0,0.0
32880,2018-10-02 00:00:00,0.0,0.0,0.0
32881,2018-10-02 01:00:00,38.09887426810146,151.36011023736285,21.93319141521554
32882,2018-10-02 02:00:00,250.32219695740545,554.3317863697711,71.16002705058071
32883,2018-10-02 03:00:00,468.5380850347386,721.5638485938781,95.62206451324778
32884,2018-10-02 04:00:00,649.3578030562934,800.1548843281251,110.54947144934908
32885,2018-10-02 05:00:00,775.9045708035894,839.1333897232016,119.64061952039538
32886,2018-10-02 06:00:00,838.2286264851003,855.093521799562,123.85002058157136
32887,2018-10-02 07:00:00,831.6600592783803,853.4955656314912,123.413281823818
32888,2018-10-02 08:00:00,756.6766401098009,833.8230654081248,118.31013920926772
32889,2018-10-02 09:00:00,618.9080046698647,789.1389058473819,108.22498405457516
32890,2018-10-02 10:00:00,429.3650578192533,699.2278892517791,91.92813494369142
32891,2018-10-02 11:00:00,206.99534991154664,502.72305037372,64.56137995467901
32892,2018-10-02 12:00:00,12.745235097966797,55.74443076183072,9.12860528955539
32893,2018-10-02 13:00:00,0.0,0.0,0.0
32894,2018-10-02 14:00:00,0.0,0.0,0.0
32895,2018-10-02 15:00:00,0.0,0.0,0.0
32896,2018-10-02 16:00:00,0.0,0.0,0.0
32897,2018-10-02 17:00:00,0.0,0.0,0.0
32898,2018-10-02 18:00:00,0.0,0.0,0.0
32899,2018-10-02 19:00:00,0.0,0.0,0.0
32900,2018-10-02 20:00:00,0.0,0.0,0.0
32901,2018-10-02 21:00:00,0.0,0.0,0.0
32902,2018-10-02 22:00:00,0.0,0.0,0.0
32903,2018-10-02 23:00:00,0.0,0.0,0.0
32904,2018-10-03 00:00:00,0.0,0.0,0.0
32905,2018-10-03 01:00:00,36.79357673288498,148.13667335381703,21.286432959664715
32906,2018-10-03 02:00:00,248.38815086392088,554.3671082014608,70.5121652896423
32907,2018-10-03 03:00:00,466.4113738587497,722.4389224090428,94.9170109974694
32908,2018-10-03 04:00:00,646.9904386399153,801.2042515322993,109.79282468432052
32909,2018-10-03 05:00:00,773.2339151194071,840.1936508041192,118.84401239739977
32910,2018-10-03 06:00:00,835.2098757973357,856.1055925539878,123.02242040098383
32911,2018-10-03 07:00:00,828.2730878253494,854.4129387922873,122.56193086546148
32912,2018-10-03 08:00:00,752.9290574094616,834.5657202256052,117.44119814423355
32913,2018-10-03 09:00:00,614.8388147526866,789.515211574834,107.3417212208716
32914,2018-10-03 10:00:00,425.0602150876752,698.6809764919082,91.0190268849804
32915,2018-10-03 11:00:00,202.7075840842338,499.22301807936,63.52718530400671
32916,2018-10-03 12:00:00,10.928119369645746,48.638968627558086,7.983609111992022
32917,2018-10-03 13:00:00,0.0,0.0,0.0
32918,2018-10-03 14:00:00,0.0,0.0,0.0
32919,2018-10-03 15:00:00,0.0,0.0,0.0
32920,2018-10-03 16:00:00,0.0,0.0,0.0
32921,2018-10-03 17:00:00,0.0,0.0,0.0
32922,2018-10-03 18:00:00,0.0,0.0,0.0
32923,2018-10-03 19:00:00,0.0,0.0,0.0
32924,2018-10-03 20:00:00,0.0,0.0,0.0
32925,2018-10-03 21:00:00,0.0,0.0,0.0
32926,2018-10-03 22:00:00,0.0,0.0,0.0
32927,2018-10-03 23:00:00,0.0,0.0,0.0
32928,2018-10-04 00:00:00,0.0,0.0,0.0
32929,2018-10-04 01:00:00,35.48652731982621,144.82916608666963,20.63569867659387
32930,2018-10-04 02:00:00,246.4199550664683,554.3631421573672,69.85921726991984
32931,2018-10-04 03:00:00,464.2415291824125,723.2979233954326,94.20730190436224
32932,2018-10-04 04:00:00,644.5757488577216,802.2448072609334,109.03169066103112
32933,2018-10-04 05:00:00,770.5156940363715,841.2483477174368,118.043154655718
32934,2018-10-04 06:00:00,832.1470960606881,857.1138922950054,122.19094351036745
32935,2018-10-04 07:00:00,824.8491034520335,855.3275735451797,121.70724201108123
32936,2018-10-04 08:00:00,749.1544652486658,835.3058718779687,116.56964395437296
32937,2018-10-04 09:00:00,610.7549717142804,789.8872202104112,106.45678214042908
32938,2018-10-04 10:00:00,420.75500391002,698.1194999482857,90.10934250268394
32939,2018-10-04 11:00:00,198.4393783399986,495.6523896662008,62.49238972068068
32940,2018-10-04 12:00:00,9.261081080154712,41.94945331893554,6.901860334428838
32941,2018-10-04 13:00:00,0.0,0.0,0.0
32942,2018-10-04 14:00:00,0.0,0.0,0.0
32943,2018-10-04 15:00:00,0.0,0.0,0.0
32944,2018-10-04 16:00:00,0.0,0.0,0.0
32945,2018-10-04 17:00:00,0.0,0.0,0.0
32946,2018-10-04 18:00:00,0.0,0.0,0.0
32947,2018-10-04 19:00:00,0.0,0.0,0.0
32948,2018-10-04 20:00:00,0.0,0.0,0.0
32949,2018-10-04 21:00:00,0.0,0.0,0.0
32950,2018-10-04 22:00:00,0.0,0.0,0.0
32951,2018-10-04 23:00:00,0.0,0.0,0.0
32952,2018-10-05 00:00:00,0.0,0.0,0.0
32953,2018-10-05 01:00:00,34.178609731832424,141.43724355917564,19.98118903381537
32954,2018-10-05 02:00:00,244.41756172381983,554.3188577322487,69.20117912609194
32955,2018-10-05 03:00:00,462.0287256639006,724.1406674286831,93.49296348910956
32956,2018-10-05 04:00:00,642.1142563166582,803.2765863514298,108.266113254414
32957,2018-10-05 05:00:00,767.7508319966395,842.297611856762,117.23810944089132
32958,2018-10-05 06:00:00,829.0416330671281,858.1186306670312,121.3556751035045
32959,2018-10-05 07:00:00,821.3898614696867,856.2397782430716,120.84932533877657
32960,2018-10-05 08:00:00,745.3549860703724,836.0439821882862,115.69561584725136
32961,2018-10-05 09:00:00,606.6588931068433,790.2556560640699,105.57034524821565
32962,2018-10-05 10:00:00,416.45203663444295,697.5446242668271,89.1993291396044
32963,2018-10-05 11:00:00,194.19351418571392,492.0126772913672,61.4574025026767
32964,2018-10-05 12:00:00,7.746816245800934,35.72031164774991,5.889815047849838
32965,2018-10-05 13:00:00,0.0,0.0,0.0
32966,2018-10-05 14:00:00,0.0,0.0,0.0
32967,2018-10-05 15:00:00,0.0,0.0,0.0
32968,2018-10-05 16:00:00,0.0,0.0,0.0
32969,2018-10-05 17:00:00,0.0,0.0,0.0
32970,2018-10-05 18:00:00,0.0,0.0,0.0
32971,2018-10-05 19:00:00,0.0,0.0,0.0
32972,2018-10-05 20:00:00,0.0,0.0,0.0
32973,2018-10-05 21:00:00,0.0,0.0,0.0
32974,2018-10-05 22:00:00,0.0,0.0,0.0
32975,2018-10-05 23:00:00,0.0,0.0,0.0
32976,2018-10-06 00:00:00,0.0,0.0,0.0
32977,2018-10-06 01:00:00,32.87084589894242,137.96104326175617,19.323165695373262
32978,2018-10-06 02:00:00,242.38104748072112,554.233319449499,68.53806401240598
32979,2018-10-06 03:00:00,459.77326482703023,724.9670307529284,92.77403345408068
32980,2018-10-06 04:00:00,639.6066035914778,804.2996633117858,107.49614513609788
32981,2018-10-06 05:00:00,764.9403587587796,843.3416029461106,116.42894684161024
32982,2018-10-06 06:00:00,825.8949170158581,859.1200392758155,120.51670562846392
32983,2018-10-06 07:00:00,817.897176007497,857.1498799285156,119.98829446453078
32984,2018-10-06 08:00:00,741.5327726619142,836.7805313293629,114.81925480157211
32985,2018-10-06 09:00:00,602.55299722213,790.6212666389957,104.682589061287
32986,2018-10-06 10:00:00,412.1538969381733,696.9575568944791,88.28923337077055
32987,2018-10-06 11:00:00,189.97271454996823,488.3055112191428,60.42263771350932
32988,2018-10-06 12:00:00,6.386609636521997,29.990899649513597,4.953491010067971
32989,2018-10-06 13:00:00,0.0,0.0,0.0
32990,2018-10-06 14:00:00,0.0,0.0,0.0
32991,2018-10-06 15:00:00,0.0,0.0,0.0
32992,2018-10-06 16:00:00,0.0,0.0,0.0
32993,2018-10-06 17:00:00,0.0,0.0,0.0
32994,2018-10-06 18:00:00,0.0,0.0,0.0
32995,2018-10-06 19:00:00,0.0,0.0,0.0
32996,2018-10-06 20:00:00,0.0,0.0,0.0
32997,2018-10-06 21:00:00,0.0,0.0,0.0
32998,2018-10-06 22:00:00,0.0,0.0,0.0
32999,2018-10-06 23:00:00,0.0,0.0,0.0
33000,2018-10-07 00:00:00,0.0,0.0,0.0
33001,2018-10-07 01:00:00,31.56438355835999,134.4011792478713,18.661948922260933
33002,2018-10-07 02:00:00,240.31059561527744,554.1056702064224,67.86989953200651
33003,2018-10-07 03:00:00,457.4755573553032,725.7769416726784,92.0505592531868
33004,2018-10-07 04:00:00,637.0535371173024,805.3141474311741,106.72184650625718
33005,2018-10-07 05:00:00,762.085395641666,844.3805058895265,115.61574290814622
33006,2018-10-07 06:00:00,822.7084516587929,860.1183696053381,119.67413004655224
33007,2018-10-07 07:00:00,814.3729124092482,858.0582230504131,119.12426602618405
33008,2018-10-07 08:00:00,737.6900039070923,837.5160173232997,113.94070326967652
33009,2018-10-07 09:00:00,598.4397020908318,790.9848232656058,103.79369210497588
33010,2018-10-07 10:00:00,407.86314141432047,696.359551172153,87.3793011837684
33011,2018-10-07 11:00:00,185.77964671297948,484.5326523059517,59.388515094041296
33012,2018-10-07 12:00:00,5.180111918409083,24.793471926638787,4.0981903093127965
33013,2018-10-07 13:00:00,0.0,0.0,0.0
33014,2018-10-07 14:00:00,0.0,0.0,0.0
33015,2018-10-07 15:00:00,0.0,0.0,0.0
33016,2018-10-07 16:00:00,0.0,0.0,0.0
33017,2018-10-07 17:00:00,0.0,0.0,0.0
33018,2018-10-07 18:00:00,0.0,0.0,0.0
33019,2018-10-07 19:00:00,0.0,0.0,0.0
33020,2018-10-07 20:00:00,0.0,0.0,0.0
33021,2018-10-07 21:00:00,0.0,0.0,0.0
33022,2018-10-07 22:00:00,0.0,0.0,0.0
33023,2018-10-07 23:00:00,0.0,0.0,0.0
33024,2018-10-08 00:00:00,0.0,0.0,0.0
33025,2018-10-08 01:00:00,30.2604829234686,130.75873220755918,17.99791455037638
33026,2018-10-08 02:00:00,238.20647627088564,553.9351118005409,67.19672491557529
33027,2018-10-08 03:00:00,455.1361044583651,726.5703715904126,91.32259633645032
33028,2018-10-08 04:00:00,634.4558912279739,806.3201778954665,105.94328385284052
33029,2018-10-08 05:00:00,759.187143281794,845.4145280099593,114.79857878437076
33030,2018-10-08 06:00:00,819.4838063700611,861.1138916272874,118.82804728971588
33031,2018-10-08 07:00:00,810.8189839429334,858.9651692276609,118.25735945483586
33032,2018-10-08 08:00:00,733.8288860918177,838.2509571142326,113.06010526304112
33033,2018-10-08 09:00:00,594.3214309912711,791.3471242507612,102.90383333618644
