longitude,latitude,time,t2m
81.23200225830078,29.261999130249023,2017-10-13 12:00:00,294.1818
81.23200225830078,29.261999130249023,2017-10-13 13:00:00,296.0352
81.23200225830078,29.261999130249023,2017-10-13 14:00:00,295.032
81.23200225830078,29.261999130249023,2017-10-13 15:00:00,293.01123
81.23200225830078,29.261999130249023,2017-10-13 16:00:00,292.0454
81.23200225830078,29.261999130249023,2017-10-13 17:00:00,291.2343
81.23200225830078,29.261999130249023,2017-10-13 18:00:00,291.01212
81.23200225830078,29.261999130249023,2017-10-13 19:00:00,290.70142
81.23200225830078,29.261999130249023,2017-10-13 20:00:00,289.37912
81.23200225830078,29.261999130249023,2017-10-13 21:00:00,287.99237
81.23200225830078,29.261999130249023,2017-10-13 22:00:00,285.3568
81.23200225830078,29.261999130249023,2017-10-13 23:00:00,284.75586
81.23200225830078,29.261999130249023,2017-10-14 00:00:00,285.17798
81.23200225830078,29.261999130249023,2017-10-14 01:00:00,285.64102
81.23200225830078,29.261999130249023,2017-10-14 02:00:00,288.7848
81.23200225830078,29.261999130249023,2017-10-14 03:00:00,290.01257
81.23200225830078,29.261999130249023,2017-10-14 04:00:00,290.64963
81.23200225830078,29.261999130249023,2017-10-14 05:00:00,295.1886
81.23200225830078,29.261999130249023,2017-10-14 06:00:00,296.57953
81.23200225830078,29.261999130249023,2017-10-14 07:00:00,296.49402
81.23200225830078,29.261999130249023,2017-10-14 08:00:00,297.81693
81.23200225830078,29.261999130249023,2017-10-14 09:00:00,297.47855
81.23200225830078,29.261999130249023,2017-10-14 10:00:00,294.53104
81.23200225830078,29.261999130249023,2017-10-14 11:00:00,294.7418
81.23200225830078,29.261999130249023,2017-10-14 12:00:00,295.49026
81.23200225830078,29.261999130249023,2017-10-14 13:00:00,296.4844
81.23200225830078,29.261999130249023,2017-10-14 14:00:00,295.37827
81.23200225830078,29.261999130249023,2017-10-14 15:00:00,293.617
81.23200225830078,29.261999130249023,2017-10-14 16:00:00,292.92874
81.23200225830078,29.261999130249023,2017-10-14 17:00:00,291.38065
81.23200225830078,29.261999130249023,2017-10-14 18:00:00,290.91998
81.23200225830078,29.261999130249023,2017-10-14 19:00:00,290.33652
81.23200225830078,29.261999130249023,2017-10-14 20:00:00,287.59375
81.23200225830078,29.261999130249023,2017-10-14 21:00:00,286.01917
81.23200225830078,29.261999130249023,2017-10-14 22:00:00,285.44653
81.23200225830078,29.261999130249023,2017-10-14 23:00:00,284.9853
81.23200225830078,29.261999130249023,2017-10-15 00:00:00,285.54105
81.23200225830078,29.261999130249023,2017-10-15 01:00:00,285.75
81.23200225830078,29.261999130249023,2017-10-15 02:00:00,289.2376
81.23200225830078,29.261999130249023,2017-10-15 03:00:00,290.82245
81.23200225830078,29.261999130249023,2017-10-15 04:00:00,291.18375
81.23200225830078,29.261999130249023,2017-10-15 05:00:00,292.5506
81.23200225830078,29.261999130249023,2017-10-15 06:00:00,297.52008
81.23200225830078,29.261999130249023,2017-10-15 07:00:00,297.4189
81.23200225830078,29.261999130249023,2017-10-15 08:00:00,297.5887
81.23200225830078,29.261999130249023,2017-10-15 09:00:00,297.68265
81.23200225830078,29.261999130249023,2017-10-15 10:00:00,295.2151
81.23200225830078,29.261999130249023,2017-10-15 11:00:00,295.20483
81.23200225830078,29.261999130249023,2017-10-15 12:00:00,294.98987
81.23200225830078,29.261999130249023,2017-10-15 13:00:00,295.98462
81.23200225830078,29.261999130249023,2017-10-15 14:00:00,294.9676
81.23200225830078,29.261999130249023,2017-10-15 15:00:00,293.617
81.23200225830078,29.261999130249023,2017-10-15 16:00:00,293.17862
81.23200225830078,29.261999130249023,2017-10-15 17:00:00,290.37866
81.23200225830078,29.261999130249023,2017-10-15 18:00:00,289.46762
81.23200225830078,29.261999130249023,2017-10-15 19:00:00,289.01242
81.23200225830078,29.261999130249023,2017-10-15 20:00:00,287.39746
81.23200225830078,29.261999130249023,2017-10-15 21:00:00,286.31842
81.23200225830078,29.261999130249023,2017-10-15 22:00:00,285.52298
81.23200225830078,29.261999130249023,2017-10-15 23:00:00,285.6687
81.23200225830078,29.261999130249023,2017-10-16 00:00:00,286.5418
81.23200225830078,29.261999130249023,2017-10-16 01:00:00,286.5298
81.23200225830078,29.261999130249023,2017-10-16 02:00:00,290.021
81.23200225830078,29.261999130249023,2017-10-16 03:00:00,290.1065
81.23200225830078,29.261999130249023,2017-10-16 04:00:00,290.7237
81.23200225830078,29.261999130249023,2017-10-16 05:00:00,295.49808
81.23200225830078,29.261999130249023,2017-10-16 06:00:00,296.4013
81.23200225830078,29.261999130249023,2017-10-16 07:00:00,296.18875
81.23200225830078,29.261999130249023,2017-10-16 08:00:00,296.81256
81.23200225830078,29.261999130249023,2017-10-16 09:00:00,297.39725
81.23200225830078,29.261999130249023,2017-10-16 10:00:00,294.1246
81.23200225830078,29.261999130249023,2017-10-16 11:00:00,294.2938
81.23200225830078,29.261999130249023,2017-10-16 12:00:00,295.63358
81.23200225830078,29.261999130249023,2017-10-16 13:00:00,295.92923
81.23200225830078,29.261999130249023,2017-10-16 14:00:00,295.25723
81.23200225830078,29.261999130249023,2017-10-16 15:00:00,292.78604
81.23200225830078,29.261999130249023,2017-10-16 16:00:00,291.74432
81.23200225830078,29.261999130249023,2017-10-16 17:00:00,289.39838
81.23200225830078,29.261999130249023,2017-10-16 18:00:00,289.0058
81.23200225830078,29.261999130249023,2017-10-16 19:00:00,288.86066
81.23200225830078,29.261999130249023,2017-10-16 20:00:00,288.6096
81.23200225830078,29.261999130249023,2017-10-16 21:00:00,288.0285
81.23200225830078,29.261999130249023,2017-10-16 22:00:00,286.60385
81.23200225830078,29.261999130249023,2017-10-16 23:00:00,286.425
81.23200225830078,29.261999130249023,2017-10-17 00:00:00,288.4512
81.23200225830078,29.261999130249023,2017-10-17 01:00:00,288.23926
81.23200225830078,29.261999130249023,2017-10-17 02:00:00,288.95038
81.23200225830078,29.261999130249023,2017-10-17 03:00:00,289.5164
81.23200225830078,29.261999130249023,2017-10-17 04:00:00,289.41946
81.23200225830078,29.261999130249023,2017-10-17 05:00:00,291.26562
81.23200225830078,29.261999130249023,2017-10-17 06:00:00,295.84552
81.23200225830078,29.261999130249023,2017-10-17 07:00:00,295.58298
81.23200225830078,29.261999130249023,2017-10-17 08:00:00,295.60526
81.23200225830078,29.261999130249023,2017-10-17 09:00:00,296.034
81.23200225830078,29.261999130249023,2017-10-17 10:00:00,293.59894
81.23200225830078,29.261999130249023,2017-10-17 11:00:00,293.5971
81.23200225830078,29.261999130249023,2017-10-17 12:00:00,294.32632
81.23200225830078,29.261999130249023,2017-10-17 13:00:00,295.42102
81.23200225830078,29.261999130249023,2017-10-17 14:00:00,294.74542
81.23200225830078,29.261999130249023,2017-10-17 15:00:00,291.7913
81.23200225830078,29.261999130249023,2017-10-17 16:00:00,291.2283
81.23200225830078,29.261999130249023,2017-10-17 17:00:00,289.52362
81.23200225830078,29.261999130249023,2017-10-17 18:00:00,288.9558
81.23200225830078,29.261999130249023,2017-10-17 19:00:00,288.26996
81.23200225830078,29.261999130249023,2017-10-17 20:00:00,285.95532
81.23200225830078,29.261999130249023,2017-10-17 21:00:00,285.20267
81.23200225830078,29.261999130249023,2017-10-17 22:00:00,284.99612
81.23200225830078,29.261999130249023,2017-10-17 23:00:00,284.50476
81.23200225830078,29.261999130249023,2017-10-18 00:00:00,285.4965
81.23200225830078,29.261999130249023,2017-10-18 01:00:00,284.6842
81.23200225830078,29.261999130249023,2017-10-18 02:00:00,287.43298
81.23200225830078,29.261999130249023,2017-10-18 03:00:00,289.39597
81.23200225830078,29.261999130249023,2017-10-18 04:00:00,290.22995
81.23200225830078,29.261999130249023,2017-10-18 05:00:00,295.90152
81.23200225830078,29.261999130249023,2017-10-18 06:00:00,296.1165
81.23200225830078,29.261999130249023,2017-10-18 07:00:00,296.12912
81.23200225830078,29.261999130249023,2017-10-18 08:00:00,298.14572
81.23200225830078,29.261999130249023,2017-10-18 09:00:00,298.1433
81.23200225830078,29.261999130249023,2017-10-18 10:00:00,294.97363
81.23200225830078,29.261999130249023,2017-10-18 11:00:00,295.06274
81.23200225830078,29.261999130249023,2017-10-18 12:00:00,295.866
81.23200225830078,29.261999130249023,2017-10-18 13:00:00,296.376
81.23200225830078,29.261999130249023,2017-10-18 14:00:00,296.27847
81.23200225830078,29.261999130249023,2017-10-18 15:00:00,293.34183
81.23200225830078,29.261999130249023,2017-10-18 16:00:00,292.32178
81.23200225830078,29.261999130249023,2017-10-18 17:00:00,290.77127
81.23200225830078,29.261999130249023,2017-10-18 18:00:00,290.0806
81.23200225830078,29.261999130249023,2017-10-18 19:00:00,289.5977
81.23200225830078,29.261999130249023,2017-10-18 20:00:00,288.79865
81.23200225830078,29.261999130249023,2017-10-18 21:00:00,287.0729
81.23200225830078,29.261999130249023,2017-10-18 22:00:00,287.0458
81.23200225830078,29.261999130249023,2017-10-18 23:00:00,287.19394
81.23200225830078,29.261999130249023,2017-10-19 00:00:00,286.024
81.23200225830078,29.261999130249023,2017-10-19 01:00:00,286.02457
81.23200225830078,29.261999130249023,2017-10-19 02:00:00,289.72897
81.23200225830078,29.261999130249023,2017-10-19 03:00:00,290.42264
81.23200225830078,29.261999130249023,2017-10-19 04:00:00,291.26624
81.23200225830078,29.261999130249023,2017-10-19 05:00:00,296.36697
81.23200225830078,29.261999130249023,2017-10-19 06:00:00,297.01126
81.23200225830078,29.261999130249023,2017-10-19 07:00:00,296.768
81.23200225830078,29.261999130249023,2017-10-19 08:00:00,297.9151
81.23200225830078,29.261999130249023,2017-10-19 09:00:00,297.99457
81.23200225830078,29.261999130249023,2017-10-19 10:00:00,295.01517
81.23200225830078,29.261999130249023,2017-10-19 11:00:00,295.08743
81.23200225830078,29.261999130249023,2017-10-19 12:00:00,295.67392
81.23200225830078,29.261999130249023,2017-10-19 13:00:00,296.152
81.23200225830078,29.261999130249023,2017-10-19 14:00:00,294.81284
81.23200225830078,29.261999130249023,2017-10-19 15:00:00,293.47668
81.23200225830078,29.261999130249023,2017-10-19 16:00:00,293.26114
81.23200225830078,29.261999130249023,2017-10-19 17:00:00,291.10245
81.23200225830078,29.261999130249023,2017-10-19 18:00:00,290.8128
81.23200225830078,29.261999130249023,2017-10-19 19:00:00,290.44974
81.23200225830078,29.261999130249023,2017-10-19 20:00:00,287.97372
81.23200225830078,29.261999130249023,2017-10-19 21:00:00,287.90567
81.23200225830078,29.261999130249023,2017-10-19 22:00:00,287.92014
81.23200225830078,29.261999130249023,2017-10-19 23:00:00,287.9111
81.23200225830078,29.261999130249023,2017-10-20 00:00:00,290.7219
81.23200225830078,29.261999130249023,2017-10-20 01:00:00,290.49908
81.23200225830078,29.261999130249023,2017-10-20 02:00:00,291.11267
81.23200225830078,29.261999130249023,2017-10-20 03:00:00,291.45892
81.23200225830078,29.261999130249023,2017-10-20 04:00:00,291.66486
81.23200225830078,29.261999130249023,2017-10-20 05:00:00,295.4156
81.23200225830078,29.261999130249023,2017-10-20 06:00:00,296.32602
81.23200225830078,29.261999130249023,2017-10-20 07:00:00,296.43924
81.23200225830078,29.261999130249023,2017-10-20 08:00:00,297.4406
81.23200225830078,29.261999130249023,2017-10-20 09:00:00,297.65375
81.23200225830078,29.261999130249023,2017-10-20 10:00:00,294.80862
81.23200225830078,29.261999130249023,2017-10-20 11:00:00,294.8586
81.23200225830078,29.261999130249023,2017-10-20 12:00:00,295.8937
81.23200225830078,29.261999130249023,2017-10-20 13:00:00,295.5589
81.23200225830078,29.261999130249023,2017-10-20 14:00:00,295.14282
81.23200225830078,29.261999130249023,2017-10-20 15:00:00,293.15695
81.23200225830078,29.261999130249023,2017-10-20 16:00:00,292.8288
81.23200225830078,29.261999130249023,2017-10-20 17:00:00,290.96216
81.23200225830078,29.261999130249023,2017-10-20 18:00:00,289.33215
81.23200225830078,29.261999130249023,2017-10-20 19:00:00,289.12982
81.23200225830078,29.261999130249023,2017-10-20 20:00:00,287.9683
81.23200225830078,29.261999130249023,2017-10-20 21:00:00,287.53595
81.23200225830078,29.261999130249023,2017-10-20 22:00:00,286.81882
81.23200225830078,29.261999130249023,2017-10-20 23:00:00,286.38705
81.23200225830078,29.261999130249023,2017-10-21 00:00:00,288.77637
81.23200225830078,29.261999130249023,2017-10-21 01:00:00,288.60416
81.23200225830078,29.261999130249023,2017-10-21 02:00:00,289.86023
81.23200225830078,29.261999130249023,2017-10-21 03:00:00,290.47562
81.23200225830078,29.261999130249023,2017-10-21 04:00:00,290.87604
81.23200225830078,29.261999130249023,2017-10-21 05:00:00,294.78516
81.23200225830078,29.261999130249023,2017-10-21 06:00:00,294.96097
81.23200225830078,29.261999130249023,2017-10-21 07:00:00,294.84357
81.23200225830078,29.261999130249023,2017-10-21 08:00:00,295.6649
81.23200225830078,29.261999130249023,2017-10-21 09:00:00,295.54083
81.23200225830078,29.261999130249023,2017-10-21 10:00:00,293.94818
81.23200225830078,29.261999130249023,2017-10-21 11:00:00,293.6706
81.23200225830078,29.261999130249023,2017-10-21 12:00:00,294.0644
81.23200225830078,29.261999130249023,2017-10-21 13:00:00,294.6358
81.23200225830078,29.261999130249023,2017-10-21 14:00:00,294.11014
81.23200225830078,29.261999130249023,2017-10-21 15:00:00,290.57437
81.23200225830078,29.261999130249023,2017-10-21 16:00:00,290.20947
81.23200225830078,29.261999130249023,2017-10-21 17:00:00,289.86444
81.23200225830078,29.261999130249023,2017-10-21 18:00:00,289.70486
81.23200225830078,29.261999130249023,2017-10-21 19:00:00,289.2388
81.23200225830078,29.261999130249023,2017-10-21 20:00:00,287.61002
81.23200225830078,29.261999130249023,2017-10-21 21:00:00,285.68137
81.23200225830078,29.261999130249023,2017-10-21 22:00:00,284.26932
81.23200225830078,29.261999130249023,2017-10-21 23:00:00,283.8635
81.23200225830078,29.261999130249023,2017-10-22 00:00:00,286.68692
81.23200225830078,29.261999130249023,2017-10-22 01:00:00,286.89047
81.23200225830078,29.261999130249023,2017-10-22 02:00:00,287.4932
81.23200225830078,29.261999130249023,2017-10-22 03:00:00,288.3609
81.23200225830078,29.261999130249023,2017-10-22 04:00:00,289.3755
81.23200225830078,29.261999130249023,2017-10-22 05:00:00,290.6105
81.23200225830078,29.261999130249023,2017-10-22 06:00:00,296.0081
81.23200225830078,29.261999130249023,2017-10-22 07:00:00,295.69678
81.23200225830078,29.261999130249023,2017-10-22 08:00:00,296.10385
81.23200225830078,29.261999130249023,2017-10-22 09:00:00,295.86
81.23200225830078,29.261999130249023,2017-10-22 10:00:00,292.2742
81.23200225830078,29.261999130249023,2017-10-22 11:00:00,292.50122
81.23200225830078,29.261999130249023,2017-10-22 12:00:00,292.3013
81.23200225830078,29.261999130249023,2017-10-22 13:00:00,293.7037
81.23200225830078,29.261999130249023,2017-10-22 14:00:00,292.7204
81.23200225830078,29.261999130249023,2017-10-22 15:00:00,290.5214
81.23200225830078,29.261999130249023,2017-10-22 16:00:00,290.29196
81.23200225830078,29.261999130249023,2017-10-22 17:00:00,288.1038
81.23200225830078,29.261999130249023,2017-10-22 18:00:00,287.48297
81.23200225830078,29.261999130249023,2017-10-22 19:00:00,286.52075
81.23200225830078,29.261999130249023,2017-10-22 20:00:00,285.26468
81.23200225830078,29.261999130249023,2017-10-22 21:00:00,284.9871
81.23200225830078,29.261999130249023,2017-10-22 22:00:00,284.4259
81.23200225830078,29.261999130249023,2017-10-22 23:00:00,284.4235
81.23200225830078,29.261999130249023,2017-10-23 00:00:00,285.54648
81.23200225830078,29.261999130249023,2017-10-23 01:00:00,284.35724
81.23200225830078,29.261999130249023,2017-10-23 02:00:00,287.84607
81.23200225830078,29.261999130249023,2017-10-23 03:00:00,287.95264
81.23200225830078,29.261999130249023,2017-10-23 04:00:00,288.80106
81.23200225830078,29.261999130249023,2017-10-23 05:00:00,293.6182
81.23200225830078,29.261999130249023,2017-10-23 06:00:00,293.39542
81.23200225830078,29.261999130249023,2017-10-23 07:00:00,293.19308
81.23200225830078,29.261999130249023,2017-10-23 08:00:00,294.4606
81.23200225830078,29.261999130249023,2017-10-23 09:00:00,294.71832
81.23200225830078,29.261999130249023,2017-10-23 10:00:00,290.8941
81.23200225830078,29.261999130249023,2017-10-23 11:00:00,291.2861
81.23200225830078,29.261999130249023,2017-10-23 12:00:00,293.5104
81.23200225830078,29.261999130249023,2017-10-23 13:00:00,293.9295
81.23200225830078,29.261999130249023,2017-10-23 14:00:00,293.03772
81.23200225830078,29.261999130249023,2017-10-23 15:00:00,290.4437
81.23200225830078,29.261999130249023,2017-10-23 16:00:00,289.8524
81.23200225830078,29.261999130249023,2017-10-23 17:00:00,287.719
81.23200225830078,29.261999130249023,2017-10-23 18:00:00,286.95187
81.23200225830078,29.261999130249023,2017-10-23 19:00:00,286.31842
81.23200225830078,29.261999130249023,2017-10-23 20:00:00,285.15207
81.23200225830078,29.261999130249023,2017-10-23 21:00:00,285.04068
81.23200225830078,29.261999130249023,2017-10-23 22:00:00,284.35123
81.23200225830078,29.261999130249023,2017-10-23 23:00:00,284.4602
81.23200225830078,29.261999130249023,2017-10-24 00:00:00,285.0509
81.23200225830078,29.261999130249023,2017-10-24 01:00:00,285.17075
81.23200225830078,29.261999130249023,2017-10-24 02:00:00,287.45407
81.23200225830078,29.261999130249023,2017-10-24 03:00:00,287.48416
81.23200225830078,29.261999130249023,2017-10-24 04:00:00,288.3416
81.23200225830078,29.261999130249023,2017-10-24 05:00:00,292.90887
81.23200225830078,29.261999130249023,2017-10-24 06:00:00,293.01004
81.23200225830078,29.261999130249023,2017-10-24 07:00:00,292.3826
81.23200225830078,29.261999130249023,2017-10-24 08:00:00,293.68262
81.23200225830078,29.261999130249023,2017-10-24 09:00:00,293.4225
81.23200225830078,29.261999130249023,2017-10-24 10:00:00,290.17755
81.23200225830078,29.261999130249023,2017-10-24 11:00:00,290.75742
81.23200225830078,29.261999130249023,2017-10-24 12:00:00,292.5801
81.23200225830078,29.261999130249023,2017-10-24 13:00:00,292.79144
81.23200225830078,29.261999130249023,2017-10-24 14:00:00,291.9563
81.23200225830078,29.261999130249023,2017-10-24 15:00:00,289.05035
81.23200225830078,29.261999130249023,2017-10-24 16:00:00,288.63547
81.23200225830078,29.261999130249023,2017-10-24 17:00:00,287.03616
81.23200225830078,29.261999130249023,2017-10-24 18:00:00,286.82
81.23200225830078,29.261999130249023,2017-10-24 19:00:00,286.49847
81.23200225830078,29.261999130249023,2017-10-24 20:00:00,285.7211
81.23200225830078,29.261999130249023,2017-10-24 21:00:00,284.8799
81.23200225830078,29.261999130249023,2017-10-24 22:00:00,284.5722
81.23200225830078,29.261999130249023,2017-10-24 23:00:00,284.63544
81.23200225830078,29.261999130249023,2017-10-25 00:00:00,285.33694
81.23200225830078,29.261999130249023,2017-10-25 01:00:00,285.54767
81.23200225830078,29.261999130249023,2017-10-25 02:00:00,287.95203
81.23200225830078,29.261999130249023,2017-10-25 03:00:00,287.37216
81.23200225830078,29.261999130249023,2017-10-25 04:00:00,287.77982
81.23200225830078,29.261999130249023,2017-10-25 05:00:00,292.50482
81.23200225830078,29.261999130249023,2017-10-25 06:00:00,292.2188
81.23200225830078,29.261999130249023,2017-10-25 07:00:00,291.94907
81.23200225830078,29.261999130249023,2017-10-25 08:00:00,292.90646
81.23200225830078,29.261999130249023,2017-10-25 09:00:00,292.86673
81.23200225830078,29.261999130249023,2017-10-25 10:00:00,289.7145
81.23200225830078,29.261999130249023,2017-10-25 11:00:00,290.01556
81.23200225830078,29.261999130249023,2017-10-25 12:00:00,290.92844
81.23200225830078,29.261999130249023,2017-10-25 13:00:00,292.33444
81.23200225830078,29.261999130249023,2017-10-25 14:00:00,291.63052
81.23200225830078,29.261999130249023,2017-10-25 15:00:00,289.1828
81.23200225830078,29.261999130249023,2017-10-25 16:00:00,289.1545
81.23200225830078,29.261999130249023,2017-10-25 17:00:00,287.80814
81.23200225830078,29.261999130249023,2017-10-25 18:00:00,286.99344
81.23200225830078,29.261999130249023,2017-10-25 19:00:00,286.33228
81.23200225830078,29.261999130249023,2017-10-25 20:00:00,285.63922
81.23200225830078,29.261999130249023,2017-10-25 21:00:00,285.81805
81.23200225830078,29.261999130249023,2017-10-25 22:00:00,285.23938
81.23200225830078,29.261999130249023,2017-10-25 23:00:00,285.13522
81.23200225830078,29.261999130249023,2017-10-26 00:00:00,285.59888
81.23200225830078,29.261999130249023,2017-10-26 01:00:00,285.61932
81.23200225830078,29.261999130249023,2017-10-26 02:00:00,287.47696
81.23200225830078,29.261999130249023,2017-10-26 03:00:00,286.7056
81.23200225830078,29.261999130249023,2017-10-26 04:00:00,286.0336
81.23200225830078,29.261999130249023,2017-10-26 05:00:00,291.60764
81.23200225830078,29.261999130249023,2017-10-26 06:00:00,290.78812
81.23200225830078,29.261999130249023,2017-10-26 07:00:00,290.54367
81.23200225830078,29.261999130249023,2017-10-26 08:00:00,292.25192
81.23200225830078,29.261999130249023,2017-10-26 09:00:00,292.5771
81.23200225830078,29.261999130249023,2017-10-26 10:00:00,289.17017
81.23200225830078,29.261999130249023,2017-10-26 11:00:00,289.27374
81.23200225830078,29.261999130249023,2017-10-26 12:00:00,288.8354
81.23200225830078,29.261999130249023,2017-10-26 13:00:00,290.86398
81.23200225830078,29.261999130249023,2017-10-26 14:00:00,291.24454
81.23200225830078,29.261999130249023,2017-10-26 15:00:00,288.71735
81.23200225830078,29.261999130249023,2017-10-26 16:00:00,288.68906
81.23200225830078,29.261999130249023,2017-10-26 17:00:00,287.81476
81.23200225830078,29.261999130249023,2017-10-26 18:00:00,287.0723
81.23200225830078,29.261999130249023,2017-10-26 19:00:00,286.04807
81.23200225830078,29.261999130249023,2017-10-26 20:00:00,284.48068
81.23200225830078,29.261999130249023,2017-10-26 21:00:00,283.55338
81.23200225830078,29.261999130249023,2017-10-26 22:00:00,284.08807
81.23200225830078,29.261999130249023,2017-10-26 23:00:00,283.6377
81.23200225830078,29.261999130249023,2017-10-27 00:00:00,284.41205
81.23200225830078,29.261999130249023,2017-10-27 01:00:00,282.882
81.23200225830078,29.261999130249023,2017-10-27 02:00:00,285.95834
81.23200225830078,29.261999130249023,2017-10-27 03:00:00,286.1113
81.23200225830078,29.261999130249023,2017-10-27 04:00:00,286.35034
81.23200225830078,29.261999130249023,2017-10-27 05:00:00,291.77203
81.23200225830078,29.261999130249023,2017-10-27 06:00:00,291.81418
81.23200225830078,29.261999130249023,2017-10-27 07:00:00,291.53116
81.23200225830078,29.261999130249023,2017-10-27 08:00:00,292.05685
81.23200225830078,29.261999130249023,2017-10-27 09:00:00,292.29227
81.23200225830078,29.261999130249023,2017-10-27 10:00:00,289.16476
81.23200225830078,29.261999130249023,2017-10-27 11:00:00,289.25446
81.23200225830078,29.261999130249023,2017-10-27 12:00:00,289.9656
81.23200225830078,29.261999130249023,2017-10-27 13:00:00,290.98685
81.23200225830078,29.261999130249023,2017-10-27 14:00:00,289.21533
81.23200225830078,29.261999130249023,2017-10-27 15:00:00,288.27658
81.23200225830078,29.261999130249023,2017-10-27 16:00:00,287.86655
81.23200225830078,29.261999130249023,2017-10-27 17:00:00,286.0005
81.23200225830078,29.261999130249023,2017-10-27 18:00:00,285.76447
81.23200225830078,29.261999130249023,2017-10-27 19:00:00,285.53262
81.23200225830078,29.261999130249023,2017-10-27 20:00:00,284.94977
81.23200225830078,29.261999130249023,2017-10-27 21:00:00,283.97607
81.23200225830078,29.261999130249023,2017-10-27 22:00:00,281.4543
81.23200225830078,29.261999130249023,2017-10-27 23:00:00,280.96176
81.23200225830078,29.261999130249023,2017-10-28 00:00:00,282.38824
81.23200225830078,29.261999130249023,2017-10-28 01:00:00,282.325
81.23200225830078,29.261999130249023,2017-10-28 02:00:00,284.25848
81.23200225830078,29.261999130249023,2017-10-28 03:00:00,285.14062
81.23200225830078,29.261999130249023,2017-10-28 04:00:00,286.04205
81.23200225830078,29.261999130249023,2017-10-28 05:00:00,291.48962
81.23200225830078,29.261999130249023,2017-10-28 06:00:00,291.72385
81.23200225830078,29.261999130249023,2017-10-28 07:00:00,290.42203
81.23200225830078,29.261999130249023,2017-10-28 08:00:00,292.02072
81.23200225830078,29.261999130249023,2017-10-28 09:00:00,292.14294
81.23200225830078,29.261999130249023,2017-10-28 10:00:00,288.0833
81.23200225830078,29.261999130249023,2017-10-28 11:00:00,287.98456
81.23200225830078,29.261999130249023,2017-10-28 12:00:00,289.0443
81.23200225830078,29.261999130249023,2017-10-28 13:00:00,290.22693
81.23200225830078,29.261999130249023,2017-10-28 14:00:00,290.08423
81.23200225830078,29.261999130249023,2017-10-28 15:00:00,287.1572
81.23200225830078,29.261999130249023,2017-10-28 16:00:00,287.13434
81.23200225830078,29.261999130249023,2017-10-28 17:00:00,285.6416
81.23200225830078,29.261999130249023,2017-10-28 18:00:00,284.48068
81.23200225830078,29.261999130249023,2017-10-28 19:00:00,284.0971
81.23200225830078,29.261999130249023,2017-10-28 20:00:00,283.35287
81.23200225830078,29.261999130249023,2017-10-28 21:00:00,282.5695
81.23200225830078,29.261999130249023,2017-10-28 22:00:00,282.62186
81.23200225830078,29.261999130249023,2017-10-28 23:00:00,282.58514
81.23200225830078,29.261999130249023,2017-10-29 00:00:00,282.85068
81.23200225830078,29.261999130249023,2017-10-29 01:00:00,282.6375
81.23200225830078,29.261999130249023,2017-10-29 02:00:00,286.23895
81.23200225830078,29.261999130249023,2017-10-29 03:00:00,285.756
81.23200225830078,29.261999130249023,2017-10-29 04:00:00,285.90958
81.23200225830078,29.261999130249023,2017-10-29 05:00:00,291.64798
81.23200225830078,29.261999130249023,2017-10-29 06:00:00,291.58716
81.23200225830078,29.261999130249023,2017-10-29 07:00:00,291.57452
81.23200225830078,29.261999130249023,2017-10-29 08:00:00,291.28067
81.23200225830078,29.261999130249023,2017-10-29 09:00:00,290.88327
81.23200225830078,29.261999130249023,2017-10-29 10:00:00,288.79987
81.23200225830078,29.261999130249023,2017-10-29 11:00:00,288.68604
81.23200225830078,29.261999130249023,2017-10-29 12:00:00,287.95505
81.23200225830078,29.261999130249023,2017-10-29 13:00:00,289.69763
81.23200225830078,29.261999130249023,2017-10-29 14:00:00,289.10574
81.23200225830078,29.261999130249023,2017-10-29 15:00:00,286.6147
81.23200225830078,29.261999130249023,2017-10-29 16:00:00,286.5665
81.23200225830078,29.261999130249023,2017-10-29 17:00:00,284.9991
81.23200225830078,29.261999130249023,2017-10-29 18:00:00,283.8111
81.23200225830078,29.261999130249023,2017-10-29 19:00:00,282.9037
81.23200225830078,29.261999130249023,2017-10-29 20:00:00,282.13052
81.23200225830078,29.261999130249023,2017-10-29 21:00:00,281.08398
81.23200225830078,29.261999130249023,2017-10-29 22:00:00,281.37845
81.23200225830078,29.261999130249023,2017-10-29 23:00:00,280.89313
81.23200225830078,29.261999130249023,2017-10-30 00:00:00,281.16467
81.23200225830078,29.261999130249023,2017-10-30 01:00:00,281.20322
81.23200225830078,29.261999130249023,2017-10-30 02:00:00,283.80447
81.23200225830078,29.261999130249023,2017-10-30 03:00:00,285.45557
81.23200225830078,29.261999130249023,2017-10-30 04:00:00,286.8429
81.23200225830078,29.261999130249023,2017-10-30 05:00:00,290.38528
81.23200225830078,29.261999130249023,2017-10-30 06:00:00,291.99902
81.23200225830078,29.261999130249023,2017-10-30 07:00:00,291.63052
81.23200225830078,29.261999130249023,2017-10-30 08:00:00,292.48376
81.23200225830078,29.261999130249023,2017-10-30 09:00:00,292.54037
81.23200225830078,29.261999130249023,2017-10-30 10:00:00,289.68622
81.23200225830078,29.261999130249023,2017-10-30 11:00:00,289.94632
81.23200225830078,29.261999130249023,2017-10-30 12:00:00,291.36438
81.23200225830078,29.261999130249023,2017-10-30 13:00:00,291.32224
81.23200225830078,29.261999130249023,2017-10-30 14:00:00,290.8652
