,time,It
23484,2017-09-05 12:00:00,39.6349667508137
23485,2017-09-05 13:00:00,0.0
23486,2017-09-05 14:00:00,0.0
23487,2017-09-05 15:00:00,0.0
23488,2017-09-05 16:00:00,0.0
23489,2017-09-05 17:00:00,0.0
23490,2017-09-05 18:00:00,0.0
23491,2017-09-05 19:00:00,0.0
23492,2017-09-05 20:00:00,0.0
23493,2017-09-05 21:00:00,0.0
23494,2017-09-05 22:00:00,0.0
23495,2017-09-05 23:00:00,0.0
23496,2017-09-06 00:00:00,0.0
23497,2017-09-06 01:00:00,101.90772352297049
23498,2017-09-06 02:00:00,334.64791709300204
23499,2017-09-06 03:00:00,566.0750125290924
23500,2017-09-06 04:00:00,757.6676145752156
23501,2017-09-06 05:00:00,890.1144746190324
23502,2017-09-06 06:00:00,952.1177408352918
23503,2017-09-06 07:00:00,938.6834165891324
23504,2017-09-06 08:00:00,850.8630568749593
23505,2017-09-06 09:00:00,695.7917660589179
23506,2017-09-06 10:00:00,487.2065275608492
23507,2017-09-06 11:00:00,248.71220999920516
23508,2017-09-06 12:00:00,37.422924204185136
23509,2017-09-06 13:00:00,0.0
23510,2017-09-06 14:00:00,0.0
23511,2017-09-06 15:00:00,0.0
23512,2017-09-06 16:00:00,0.0
23513,2017-09-06 17:00:00,0.0
23514,2017-09-06 18:00:00,0.0
23515,2017-09-06 19:00:00,0.0
23516,2017-09-06 20:00:00,0.0
23517,2017-09-06 21:00:00,0.0
23518,2017-09-06 22:00:00,0.0
23519,2017-09-06 23:00:00,0.0
23520,2017-09-07 00:00:00,0.0
23521,2017-09-07 01:00:00,101.57184117289184
23522,2017-09-07 02:00:00,335.1337726579155
23523,2017-09-07 03:00:00,567.0228573742381
23524,2017-09-07 04:00:00,758.7559685362996
23525,2017-09-07 05:00:00,891.0970139629902
23526,2017-09-07 06:00:00,952.7975791943812
23527,2017-09-07 07:00:00,938.9022608978414
23528,2017-09-07 08:00:00,850.4965724910394
23529,2017-09-07 09:00:00,694.7453097316755
23530,2017-09-07 10:00:00,485.4127048975778
23531,2017-09-07 11:00:00,246.1838064667328
23532,2017-09-07 12:00:00,35.221201721918966
23533,2017-09-07 13:00:00,0.0
23534,2017-09-07 14:00:00,0.0
23535,2017-09-07 15:00:00,0.0
23536,2017-09-07 16:00:00,0.0
23537,2017-09-07 17:00:00,0.0
23538,2017-09-07 18:00:00,0.0
23539,2017-09-07 19:00:00,0.0
23540,2017-09-07 20:00:00,0.0
23541,2017-09-07 21:00:00,0.0
23542,2017-09-07 22:00:00,0.0
23543,2017-09-07 23:00:00,0.0
23544,2017-09-08 00:00:00,0.0
23545,2017-09-08 01:00:00,101.2326633016353
23546,2017-09-08 02:00:00,335.6143906792783
23547,2017-09-08 03:00:00,567.9561513472418
23548,2017-09-08 04:00:00,759.8190892219811
23549,2017-09-08 05:00:00,892.0446193936061
23550,2017-09-08 06:00:00,953.4348215965614
23551,2017-09-08 07:00:00,939.0734495298484
23552,2017-09-08 08:00:00,850.0801754957392
23553,2017-09-08 09:00:00,693.6492560967041
23554,2017-09-08 10:00:00,483.57133800700126
23555,2017-09-08 11:00:00,243.61141548271743
23556,2017-09-08 12:00:00,33.03475270071514
23557,2017-09-08 13:00:00,0.0
23558,2017-09-08 14:00:00,0.0
23559,2017-09-08 15:00:00,0.0
23560,2017-09-08 16:00:00,0.0
23561,2017-09-08 17:00:00,0.0
23562,2017-09-08 18:00:00,0.0
23563,2017-09-08 19:00:00,0.0
23564,2017-09-08 20:00:00,0.0
23565,2017-09-08 21:00:00,0.0
23566,2017-09-08 22:00:00,0.0
23567,2017-09-08 23:00:00,0.0
23568,2017-09-09 00:00:00,0.0
23569,2017-09-09 01:00:00,100.88913500244522
23570,2017-09-09 02:00:00,336.0883069122736
23571,2017-09-09 03:00:00,568.8733159972262
23572,2017-09-09 04:00:00,760.8555081755782
23573,2017-09-09 05:00:00,892.9561108346462
23574,2017-09-09 06:00:00,954.0287146510444
23575,2017-09-09 07:00:00,939.1967527400896
23576,2017-09-09 08:00:00,849.6142099506071
23577,2017-09-09 09:00:00,692.5045153139815
23578,2017-09-09 10:00:00,481.68380744338754
23579,2017-09-09 11:00:00,240.9966682130405
23580,2017-09-09 12:00:00,30.86879945192748
23581,2017-09-09 13:00:00,0.0
23582,2017-09-09 14:00:00,0.0
23583,2017-09-09 15:00:00,0.0
23584,2017-09-09 16:00:00,0.0
23585,2017-09-09 17:00:00,0.0
23586,2017-09-09 18:00:00,0.0
23587,2017-09-09 19:00:00,0.0
23588,2017-09-09 20:00:00,0.0
23589,2017-09-09 21:00:00,0.0
23590,2017-09-09 22:00:00,0.0
23591,2017-09-09 23:00:00,0.0
23592,2017-09-10 00:00:00,0.0
23593,2017-09-10 01:00:00,100.5401814007692
23594,2017-09-10 02:00:00,336.55404753126487
23595,2017-09-10 03:00:00,569.7727809440353
23596,2017-09-10 04:00:00,761.8637811559548
23597,2017-09-10 05:00:00,893.8303459668552
23598,2017-09-10 06:00:00,954.5785530300844
23599,2017-09-10 07:00:00,939.2719954766308
23600,2017-09-10 08:00:00,849.0990774511237
23601,2017-09-10 09:00:00,691.3120541622366
23602,2017-09-10 10:00:00,479.75154506358336
23603,2017-09-10 11:00:00,238.34123401134943
23604,2017-09-10 12:00:00,28.7288329735902
23605,2017-09-10 13:00:00,0.0
23606,2017-09-10 14:00:00,0.0
23607,2017-09-10 15:00:00,0.0
23608,2017-09-10 16:00:00,0.0
23609,2017-09-10 17:00:00,0.0
23610,2017-09-10 18:00:00,0.0
23611,2017-09-10 19:00:00,0.0
23612,2017-09-10 20:00:00,0.0
23613,2017-09-10 21:00:00,0.0
23614,2017-09-10 22:00:00,0.0
23615,2017-09-10 23:00:00,0.0
23616,2017-09-11 00:00:00,0.0
23617,2017-09-11 01:00:00,100.18473213732337
23618,2017-09-11 02:00:00,337.01015733777143
23619,2017-09-11 03:00:00,570.6530092899711
23620,2017-09-11 04:00:00,762.8425085453528
23621,2017-09-11 05:00:00,894.666234362498
23622,2017-09-11 06:00:00,955.083686649431
23623,2017-09-11 07:00:00,939.2990575526258
23624,2017-09-11 08:00:00,848.5352307532077
23625,2017-09-11 09:00:00,690.0728841880021
23626,2017-09-11 10:00:00,477.77601849993385
23627,2017-09-11 11:00:00,235.64680404908583
23628,2017-09-11 12:00:00,26.620609686579726
23629,2017-09-11 13:00:00,0.0
23630,2017-09-11 14:00:00,0.0
23631,2017-09-11 15:00:00,0.0
23632,2017-09-11 16:00:00,0.0
23633,2017-09-11 17:00:00,0.0
23634,2017-09-11 18:00:00,0.0
23635,2017-09-11 19:00:00,0.0
23636,2017-09-11 20:00:00,0.0
23637,2017-09-11 21:00:00,0.0
23638,2017-09-11 22:00:00,0.0
23639,2017-09-11 23:00:00,0.0
23640,2017-09-12 00:00:00,0.0
23641,2017-09-12 01:00:00,99.82174623603782
23642,2017-09-12 02:00:00,337.45522816696337
23643,2017-09-12 03:00:00,571.5125231216222
23644,2017-09-12 04:00:00,763.7903557027817
23645,2017-09-12 05:00:00,895.4627514736873
23646,2017-09-12 06:00:00,955.5435277035172
23647,2017-09-12 07:00:00,939.277873644163
23648,2017-09-12 08:00:00,847.9231672351874
23649,2017-09-12 09:00:00,688.7880497325708
23650,2017-09-12 10:00:00,475.7587154718434
23651,2017-09-12 11:00:00,232.91507481691124
23652,2017-09-12 12:00:00,24.550144923203145
23653,2017-09-12 13:00:00,0.0
23654,2017-09-12 14:00:00,0.0
23655,2017-09-12 15:00:00,0.0
23656,2017-09-12 16:00:00,0.0
23657,2017-09-12 17:00:00,0.0
23658,2017-09-12 18:00:00,0.0
23659,2017-09-12 19:00:00,0.0
23660,2017-09-12 20:00:00,0.0
23661,2017-09-12 21:00:00,0.0
23662,2017-09-12 22:00:00,0.0
23663,2017-09-12 23:00:00,0.0
23664,2017-09-13 00:00:00,0.0
23665,2017-09-13 01:00:00,99.45023369729908
23666,2017-09-13 02:00:00,337.88792353747414
23667,2017-09-13 03:00:00,572.3499254919911
23668,2017-09-13 04:00:00,764.7060703885911
23669,2017-09-13 05:00:00,896.2189505191424
23670,2017-09-13 06:00:00,955.9575565022373
23671,2017-09-13 07:00:00,939.208433039182
23672,2017-09-13 08:00:00,847.2634229812058
23673,2017-09-13 09:00:00,687.4586172365059
23674,2017-09-13 10:00:00,473.7011297993355
23675,2017-09-13 11:00:00,230.14773331514343
23676,2017-09-13 12:00:00,22.523702887075583
23677,2017-09-13 13:00:00,0.0
23678,2017-09-13 14:00:00,0.0
23679,2017-09-13 15:00:00,0.0
23680,2017-09-13 16:00:00,0.0
23681,2017-09-13 17:00:00,0.0
23682,2017-09-13 18:00:00,0.0
23683,2017-09-13 19:00:00,0.0
23684,2017-09-13 20:00:00,0.0
23685,2017-09-13 21:00:00,0.0
23686,2017-09-13 22:00:00,0.0
23687,2017-09-13 23:00:00,0.0
23688,2017-09-14 00:00:00,0.0
23689,2017-09-14 01:00:00,99.06927069960172
23690,2017-09-14 02:00:00,338.30699599638046
23691,2017-09-14 03:00:00,573.1639157894462
23692,2017-09-14 04:00:00,765.5884949254887
23693,2017-09-14 05:00:00,896.9339706626193
23694,2017-09-14 06:00:00,956.3253253303772
23695,2017-09-14 07:00:00,939.0907791701168
23696,2017-09-14 08:00:00,846.556568298275
23697,2017-09-14 09:00:00,686.0856673658491
23698,2017-09-14 10:00:00,471.6047511230196
23699,2017-09-14 11:00:00,227.3464460886073
23700,2017-09-14 12:00:00,20.547782050699396
23701,2017-09-14 13:00:00,0.0
23702,2017-09-14 14:00:00,0.0
23703,2017-09-14 15:00:00,0.0
23704,2017-09-14 16:00:00,0.0
23705,2017-09-14 17:00:00,0.0
23706,2017-09-14 18:00:00,0.0
23707,2017-09-14 19:00:00,0.0
23708,2017-09-14 20:00:00,0.0
23709,2017-09-14 21:00:00,0.0
23710,2017-09-14 22:00:00,0.0
23711,2017-09-14 23:00:00,0.0
23712,2017-09-15 00:00:00,0.0
23713,2017-09-15 01:00:00,98.6780065636256
23714,2017-09-15 02:00:00,338.7112951559599
23715,2017-09-15 03:00:00,573.953296737286
23716,2017-09-15 04:00:00,766.4365715210918
23717,2017-09-15 05:00:00,897.6070404768182
23718,2017-09-15 06:00:00,956.6464599048354
23719,2017-09-15 07:00:00,938.9250090700504
23720,2017-09-15 08:00:00,845.8032052989422
23721,2017-09-15 09:00:00,684.6702910300864
23722,2017-09-15 10:00:00,469.4710597656533
23723,2017-09-15 11:00:00,224.51285357692933
23724,2017-09-15 12:00:00,18.62909416090436
23725,2017-09-15 13:00:00,0.0
23726,2017-09-15 14:00:00,0.0
23727,2017-09-15 15:00:00,0.0
23728,2017-09-15 16:00:00,0.0
23729,2017-09-15 17:00:00,0.0
23730,2017-09-15 18:00:00,0.0
23731,2017-09-15 19:00:00,0.0
23732,2017-09-15 20:00:00,0.0
23733,2017-09-15 21:00:00,0.0
23734,2017-09-15 22:00:00,0.0
23735,2017-09-15 23:00:00,0.0
23736,2017-09-16 00:00:00,0.0
23737,2017-09-16 01:00:00,98.24272424220136
23738,2017-09-16 02:00:00,339.04261005990134
23739,2017-09-16 03:00:00,574.6495888304629
23740,2017-09-16 04:00:00,767.1769038590347
23741,2017-09-16 05:00:00,898.1624986188996
23742,2017-09-16 06:00:00,956.8447005760644
23743,2017-09-16 07:00:00,938.6355933329288
23744,2017-09-16 08:00:00,844.929910784893
23745,2017-09-16 09:00:00,683.1430450213267
23746,2017-09-16 10:00:00,467.2379116694216
23747,2017-09-16 11:00:00,221.5998996010269
23748,2017-09-16 12:00:00,16.763415002927523
23749,2017-09-16 13:00:00,0.0
23750,2017-09-16 14:00:00,0.0
23751,2017-09-16 15:00:00,0.0
23752,2017-09-16 16:00:00,0.0
23753,2017-09-16 17:00:00,0.0
23754,2017-09-16 18:00:00,0.0
23755,2017-09-16 19:00:00,0.0
23756,2017-09-16 20:00:00,0.0
23757,2017-09-16 21:00:00,0.0
23758,2017-09-16 22:00:00,0.0
23759,2017-09-16 23:00:00,0.0
23760,2017-09-17 00:00:00,0.0
23761,2017-09-17 01:00:00,97.79485882787252
23762,2017-09-17 02:00:00,339.3559793306708
23763,2017-09-17 03:00:00,575.3181167667129
23764,2017-09-17 04:00:00,767.8801031900766
23765,2017-09-17 05:00:00,898.6738320534164
23766,2017-09-17 06:00:00,956.9949180892896
23767,2017-09-17 07:00:00,938.297568577942
23768,2017-09-17 08:00:00,844.0105508847221
23769,2017-09-17 09:00:00,681.5747066432696
23770,2017-09-17 10:00:00,464.9695150804913
23771,2017-09-17 11:00:00,218.6572791584372
23772,2017-09-17 12:00:00,14.970235007211391
23773,2017-09-17 13:00:00,0.0
23774,2017-09-17 14:00:00,0.0
23775,2017-09-17 15:00:00,0.0
23776,2017-09-17 16:00:00,0.0
23777,2017-09-17 17:00:00,0.0
23778,2017-09-17 18:00:00,0.0
23779,2017-09-17 19:00:00,0.0
23780,2017-09-17 20:00:00,0.0
23781,2017-09-17 21:00:00,0.0
23782,2017-09-17 22:00:00,0.0
23783,2017-09-17 23:00:00,0.0
23784,2017-09-18 00:00:00,0.0
23785,2017-09-18 01:00:00,97.33372124895624
23786,2017-09-18 02:00:00,339.65047389678057
23787,2017-09-18 03:00:00,575.9579336026189
23788,2017-09-18 04:00:00,768.5453633089212
23789,2017-09-18 05:00:00,899.1405014766842
23790,2017-09-18 06:00:00,957.0969345569316
23791,2017-09-18 07:00:00,937.9111803712944
23792,2017-09-18 08:00:00,843.0458208272214
23793,2017-09-18 09:00:00,679.9664020092754
23794,2017-09-18 10:00:00,462.6673299409217
23795,2017-09-18 11:00:00,215.68657478144303
23796,2017-09-18 12:00:00,13.256741035893237
23797,2017-09-18 13:00:00,0.0
23798,2017-09-18 14:00:00,0.0
23799,2017-09-18 15:00:00,0.0
23800,2017-09-18 16:00:00,0.0
23801,2017-09-18 17:00:00,0.0
23802,2017-09-18 18:00:00,0.0
23803,2017-09-18 19:00:00,0.0
23804,2017-09-18 20:00:00,0.0
23805,2017-09-18 21:00:00,0.0
23806,2017-09-18 22:00:00,0.0
23807,2017-09-18 23:00:00,0.0
23808,2017-09-19 00:00:00,0.0
23809,2017-09-19 01:00:00,96.85864949831344
23810,2017-09-19 02:00:00,339.9252092494812
23811,2017-09-19 03:00:00,576.5681488498632
23812,2017-09-19 04:00:00,769.1719410941653
23813,2017-09-19 05:00:00,899.5620327344368
23814,2017-09-19 06:00:00,957.1506352385536
23815,2017-09-19 07:00:00,937.4767318917052
23816,2017-09-19 08:00:00,842.0364650956762
23817,2017-09-19 09:00:00,678.3192962075574
23818,2017-09-19 10:00:00,460.3328431455618
23819,2017-09-19 11:00:00,212.6893808592421
23820,2017-09-19 12:00:00,11.63009803045087
23821,2017-09-19 13:00:00,0.0
23822,2017-09-19 14:00:00,0.0
23823,2017-09-19 15:00:00,0.0
23824,2017-09-19 16:00:00,0.0
23825,2017-09-19 17:00:00,0.0
23826,2017-09-19 18:00:00,0.0
23827,2017-09-19 19:00:00,0.0
23828,2017-09-19 20:00:00,0.0
23829,2017-09-19 21:00:00,0.0
23830,2017-09-19 22:00:00,0.0
23831,2017-09-19 23:00:00,0.0
23832,2017-09-20 00:00:00,0.0
23833,2017-09-20 01:00:00,96.36899032829464
23834,2017-09-20 02:00:00,340.179324635024
23835,2017-09-20 03:00:00,577.1479103749722
23836,2017-09-20 04:00:00,769.7591428407638
23837,2017-09-20 05:00:00,899.9380087799325
23838,2017-09-20 06:00:00,957.1559666932123
23839,2017-09-20 07:00:00,936.99458831628
23840,2017-09-20 08:00:00,840.9832876568001
23841,2017-09-20 09:00:00,676.6346085100481
23842,2017-09-20 10:00:00,457.9675873612189
23843,2017-09-20 11:00:00,209.6673232123166
23844,2017-09-20 12:00:00,10.097325542879918
23845,2017-09-20 13:00:00,0.0
23846,2017-09-20 14:00:00,0.0
23847,2017-09-20 15:00:00,0.0
23848,2017-09-20 16:00:00,0.0
23849,2017-09-20 17:00:00,0.0
23850,2017-09-20 18:00:00,0.0
23851,2017-09-20 19:00:00,0.0
23852,2017-09-20 20:00:00,0.0
23853,2017-09-20 21:00:00,0.0
23854,2017-09-20 22:00:00,0.0
23855,2017-09-20 23:00:00,0.0
23856,2017-09-21 00:00:00,0.0
23857,2017-09-21 01:00:00,95.86408353875758
23858,2017-09-21 02:00:00,340.41196517166986
23859,2017-09-21 03:00:00,577.6963890283716
23860,2017-09-21 04:00:00,770.3063131406282
23861,2017-09-21 05:00:00,900.2680636896184
23862,2017-09-21 06:00:00,957.1129363844128
23863,2017-09-21 07:00:00,936.465182072572
23864,2017-09-21 08:00:00,839.8871624641841
23865,2017-09-21 09:00:00,674.9136273024958
23866,2017-09-21 10:00:00,455.5731591279795
23867,2017-09-21 11:00:00,206.62207779599527
23868,2017-09-21 12:00:00,8.665135577049009
23869,2017-09-21 13:00:00,0.0
23870,2017-09-21 14:00:00,0.0
23871,2017-09-21 15:00:00,0.0
23872,2017-09-21 16:00:00,0.0
23873,2017-09-21 17:00:00,0.0
23874,2017-09-21 18:00:00,0.0
23875,2017-09-21 19:00:00,0.0
23876,2017-09-21 20:00:00,0.0
23877,2017-09-21 21:00:00,0.0
23878,2017-09-21 22:00:00,0.0
23879,2017-09-21 23:00:00,0.0
23880,2017-09-22 00:00:00,0.0
23881,2017-09-22 01:00:00,95.34324996824908
23882,2017-09-22 02:00:00,340.6222682658645
23883,2017-09-22 03:00:00,578.2127672504631
23884,2017-09-22 04:00:00,770.812826924793
23885,2017-09-22 05:00:00,900.551878842397
23886,2017-09-22 06:00:00,957.0216132952572
23887,2017-09-22 07:00:00,935.889017830424
23888,2017-09-22 08:00:00,838.749042461933
23889,2017-09-22 09:00:00,673.1577225226816
23890,2017-09-22 10:00:00,453.1512337313413
23891,2017-09-22 11:00:00,203.55538587178145
23892,2017-09-22 12:00:00,7.3397269886772305
23893,2017-09-22 13:00:00,0.0
23894,2017-09-22 14:00:00,0.0
23895,2017-09-22 15:00:00,0.0
23896,2017-09-22 16:00:00,0.0
23897,2017-09-22 17:00:00,0.0
23898,2017-09-22 18:00:00,0.0
23899,2017-09-22 19:00:00,0.0
23900,2017-09-22 20:00:00,0.0
23901,2017-09-22 21:00:00,0.0
23902,2017-09-22 22:00:00,0.0
23903,2017-09-22 23:00:00,0.0
23904,2017-09-23 00:00:00,0.0
23905,2017-09-23 01:00:00,94.80578341983755
23906,2017-09-23 02:00:00,340.80935463558654
23907,2017-09-23 03:00:00,578.6962318377819
23908,2017-09-23 04:00:00,771.2780846409737
23909,2017-09-23 05:00:00,900.7891809007732
23910,2017-09-23 06:00:00,956.8821288488213
23911,2017-09-23 07:00:00,935.2666762372376
23912,2017-09-23 08:00:00,837.5699658483777
23913,2017-09-23 09:00:00,671.368353937793
23914,2017-09-23 10:00:00,450.703574926168
23915,2017-09-23 11:00:00,200.46906373755988
23916,2017-09-23 12:00:00,6.126535074209547
23917,2017-09-23 13:00:00,0.0
23918,2017-09-23 14:00:00,0.0
23919,2017-09-23 15:00:00,0.0
23920,2017-09-23 16:00:00,0.0
23921,2017-09-23 17:00:00,0.0
23922,2017-09-23 18:00:00,0.0
23923,2017-09-23 19:00:00,0.0
23924,2017-09-23 20:00:00,0.0
23925,2017-09-23 21:00:00,0.0
23926,2017-09-23 22:00:00,0.0
23927,2017-09-23 23:00:00,0.0
23928,2017-09-24 00:00:00,0.0
23929,2017-09-24 01:00:00,94.25094632298538
23930,2017-09-24 02:00:00,340.9723238354791
23931,2017-09-24 03:00:00,579.1459705963839
23932,2017-09-24 04:00:00,771.7015103250742
23933,2017-09-24 05:00:00,900.9797413001312
23934,2017-09-24 06:00:00,956.6946777152458
23935,2017-09-24 07:00:00,934.598815921452
23936,2017-09-24 08:00:00,836.3510590348636
23937,2017-09-24 09:00:00,669.5470748765089
23938,2017-09-24 10:00:00,448.2320391879535
23939,2017-09-24 11:00:00,197.3650066618093
23940,2017-09-24 12:00:00,5.029939702417321
23941,2017-09-24 13:00:00,0.0
23942,2017-09-24 14:00:00,0.0
23943,2017-09-24 15:00:00,0.0
23944,2017-09-24 16:00:00,0.0
23945,2017-09-24 17:00:00,0.0
23946,2017-09-24 18:00:00,0.0
23947,2017-09-24 19:00:00,0.0
23948,2017-09-24 20:00:00,0.0
23949,2017-09-24 21:00:00,0.0
23950,2017-09-24 22:00:00,0.0
23951,2017-09-24 23:00:00,0.0
23952,2017-09-25 00:00:00,0.0
23953,2017-09-25 01:00:00,93.67796912438166
23954,2017-09-25 02:00:00,341.1102540216275
23955,2017-09-25 03:00:00,579.5611727237964
23956,2017-09-25 04:00:00,772.0825522444925
23957,2017-09-25 05:00:00,901.123377010016
23958,2017-09-25 06:00:00,956.459518538022
23959,2017-09-25 07:00:00,933.8861739840764
23960,2017-09-25 08:00:00,835.0935368123451
23961,2017-09-25 09:00:00,667.6955320579382
23962,2017-09-25 10:00:00,445.7385753283584
23963,2017-09-25 11:00:00,194.2451881598308
23964,2017-09-25 12:00:00,4.052941857276891
23965,2017-09-25 13:00:00,0.0
23966,2017-09-25 14:00:00,0.0
23967,2017-09-25 15:00:00,0.0
23968,2017-09-25 16:00:00,0.0
23969,2017-09-25 17:00:00,0.0
23970,2017-09-25 18:00:00,0.0
23971,2017-09-25 19:00:00,0.0
23972,2017-09-25 20:00:00,0.0
23973,2017-09-25 21:00:00,0.0
23974,2017-09-25 22:00:00,0.0
23975,2017-09-25 23:00:00,0.0
23976,2017-09-26 00:00:00,0.0
23977,2017-09-26 01:00:00,93.08605286364482
23978,2017-09-26 02:00:00,341.22220529412573
23979,2017-09-26 03:00:00,579.9410321951846
23980,2017-09-26 04:00:00,772.4206857916961
23981,2017-09-26 05:00:00,901.2199525368904
23982,2017-09-26 06:00:00,956.1769748008356
23983,2017-09-26 07:00:00,933.1295656335706
23984,2017-09-26 08:00:00,833.7987007569689
23985,2017-09-26 09:00:00,665.8154628880491
23986,2017-09-26 10:00:00,443.2252211271368
23987,2017-09-26 11:00:00,191.1116562794597
23988,2017-09-26 12:00:00,3.1968265210088784
23989,2017-09-26 13:00:00,0.0
23990,2017-09-26 14:00:00,0.0
23991,2017-09-26 15:00:00,0.0
23992,2017-09-26 16:00:00,0.0
23993,2017-09-26 17:00:00,0.0
23994,2017-09-26 18:00:00,0.0
23995,2017-09-26 19:00:00,0.0
23996,2017-09-26 20:00:00,0.0
23997,2017-09-26 21:00:00,0.0
23998,2017-09-26 22:00:00,0.0
23999,2017-09-26 23:00:00,0.0
24000,2017-09-27 00:00:00,0.0
24001,2017-09-27 01:00:00,92.47437377761038
24002,2017-09-27 02:00:00,341.30722518754413
24003,2017-09-27 03:00:00,580.2847529135005
24004,2017-09-27 04:00:00,772.7154175786832
24005,2017-09-27 05:00:00,901.2693826114833
24006,2017-09-27 06:00:00,955.8474358646628
24007,2017-09-27 07:00:00,932.3298834917872
24008,2017-09-27 08:00:00,832.4679368813662
24009,2017-09-27 09:00:00,663.9086918232937
24010,2017-09-27 10:00:00,440.6940989624822
24011,2017-09-27 11:00:00,187.96652895778425
24012,2017-09-27 12:00:00,2.4608396520130023
24013,2017-09-27 13:00:00,0.0
24014,2017-09-27 14:00:00,0.0
24015,2017-09-27 15:00:00,0.0
24016,2017-09-27 16:00:00,0.0
24017,2017-09-27 17:00:00,0.0
24018,2017-09-27 18:00:00,0.0
24019,2017-09-27 19:00:00,0.0
24020,2017-09-27 20:00:00,0.0
24021,2017-09-27 21:00:00,0.0
24022,2017-09-27 22:00:00,0.0
24023,2017-09-27 23:00:00,0.0
24024,2017-09-28 00:00:00,0.0
24025,2017-09-28 01:00:00,91.84208825641804
24026,2017-09-28 02:00:00,341.364354275671
24027,2017-09-28 03:00:00,580.5915538166814
24028,2017-09-28 04:00:00,772.9662894068052
24029,2017-09-28 05:00:00,901.2716346627094
24030,2017-09-28 06:00:00,955.4713578110697
24031,2017-09-28 07:00:00,931.4880967776656
24032,2017-09-28 08:00:00,831.1027133200571
24033,2017-09-28 09:00:00,661.9771268405982
24034,2017-09-28 10:00:00,438.1474116309456
24035,2017-09-28 11:00:00,184.81198975609465
24036,2017-09-28 12:00:00,1.8419179608980332
24037,2017-09-28 13:00:00,0.0
24038,2017-09-28 14:00:00,0.0
24039,2017-09-28 15:00:00,0.0
24040,2017-09-28 16:00:00,0.0
24041,2017-09-28 17:00:00,0.0
24042,2017-09-28 18:00:00,0.0
24043,2017-09-28 19:00:00,0.0
24044,2017-09-28 20:00:00,0.0
24045,2017-09-28 21:00:00,0.0
24046,2017-09-28 22:00:00,0.0
24047,2017-09-28 23:00:00,0.0
24048,2017-09-29 00:00:00,0.0
24049,2017-09-29 01:00:00,91.18833603776488
24050,2017-09-29 02:00:00,341.39262970321187
24051,2017-09-29 03:00:00,580.8606720311616
24052,2017-09-29 04:00:00,773.1728806117883
24053,2017-09-29 05:00:00,901.2267301143992
24054,2017-09-29 06:00:00,955.0492635879572
24055,2017-09-29 07:00:00,930.6052503544634
24056,2017-09-29 08:00:00,829.7045784019216
24057,2017-09-29 09:00:00,660.0227568219311
24058,2017-09-29 10:00:00,435.5874395531879
24059,2017-09-29 11:00:00,181.65028501968743
24060,2017-09-29 12:00:00,1.3345202709866133
24061,2017-09-29 13:00:00,0.0
24062,2017-09-29 14:00:00,0.0
24063,2017-09-29 15:00:00,0.0
24064,2017-09-29 16:00:00,0.0
24065,2017-09-29 17:00:00,0.0
24066,2017-09-29 18:00:00,0.0
24067,2017-09-29 19:00:00,0.0
24068,2017-09-29 20:00:00,0.0
24069,2017-09-29 21:00:00,0.0
24070,2017-09-29 22:00:00,0.0
24071,2017-09-29 23:00:00,0.0
24072,2017-09-30 00:00:00,0.0
24073,2017-09-30 01:00:00,90.51224071062052
24074,2017-09-30 02:00:00,341.3910855493076
24075,2017-09-30 03:00:00,581.091363153329
24076,2017-09-30 04:00:00,773.3348079610417
24077,2017-09-30 05:00:00,901.1347439023558
24078,2017-09-30 06:00:00,954.5817421697924
24079,2017-09-30 07:00:00,929.6824635619988
24080,2017-09-30 08:00:00,828.2751592695499
24081,2017-09-30 09:00:00,658.0476501676367
24082,2017-09-30 10:00:00,433.0165396790928
24083,2017-09-30 11:00:00,178.48372287712803
24084,2017-09-30 12:00:00,0.9306150746720712
24085,2017-09-30 13:00:00,0.0
24086,2017-09-30 14:00:00,0.0
24087,2017-09-30 15:00:00,0.0
24088,2017-09-30 16:00:00,0.0
24089,2017-09-30 17:00:00,0.0
24090,2017-09-30 18:00:00,0.0
24091,2017-09-30 19:00:00,0.0
24092,2017-09-30 20:00:00,0.0
24093,2017-09-30 21:00:00,0.0
24094,2017-09-30 22:00:00,0.0
24095,2017-09-30 23:00:00,0.0
24096,2017-10-01 00:00:00,0.0
24097,2017-10-01 01:00:00,89.8129072646237
24098,2017-10-01 02:00:00,341.35874981284604
24099,2017-10-01 03:00:00,581.2828984843519
24100,2017-10-01 04:00:00,773.4517231889101
24101,2017-10-01 05:00:00,900.995802310963
24102,2017-10-01 06:00:00,954.0694467683892
24103,2017-10-01 07:00:00,928.7209289102472
24104,2017-10-01 08:00:00,826.81616111808
24105,2017-10-01 09:00:00,656.0539546221498
24106,2017-10-01 10:00:00,430.4371460441361
24107,2017-10-01 11:00:00,175.31467395583977
24108,2017-10-01 12:00:00,0.6198751710761963
24109,2017-10-01 13:00:00,0.0
24110,2017-10-01 14:00:00,0.0
24111,2017-10-01 15:00:00,0.0
24112,2017-10-01 16:00:00,0.0
24113,2017-10-01 17:00:00,0.0
24114,2017-10-01 18:00:00,0.0
24115,2017-10-01 19:00:00,0.0
24116,2017-10-01 20:00:00,0.0
24117,2017-10-01 21:00:00,0.0
24118,2017-10-01 22:00:00,0.0
24119,2017-10-01 23:00:00,0.0
24120,2017-10-02 00:00:00,0.0
