,time,It
27495,2018-02-19 15:00:00,0.0
27496,2018-02-19 16:00:00,0.0
27497,2018-02-19 17:00:00,0.0
27498,2018-02-19 18:00:00,0.0
27499,2018-02-19 19:00:00,0.0
27500,2018-02-19 20:00:00,0.0
27501,2018-02-19 21:00:00,0.0
27502,2018-02-19 22:00:00,0.0
27503,2018-02-19 23:00:00,0.0
27504,2018-02-20 00:00:00,0.0
27505,2018-02-20 01:00:00,0.0
27506,2018-02-20 02:00:00,196.1141378829682
27507,2018-02-20 03:00:00,468.9965132253129
27508,2018-02-20 04:00:00,698.5680150996126
27509,2018-02-20 05:00:00,867.100197236872
27510,2018-02-20 06:00:00,963.0984537951116
27511,2018-02-20 07:00:00,980.071394613704
27512,2018-02-20 08:00:00,916.8727900994352
27513,2018-02-20 09:00:00,777.7789988049992
27514,2018-02-20 10:00:00,572.2362497875828
27515,2018-02-20 11:00:00,314.7852865449243
27516,2018-02-20 12:00:00,42.070981111001714
27517,2018-02-20 13:00:00,0.0
27518,2018-02-20 14:00:00,0.0
27519,2018-02-20 15:00:00,0.0
27520,2018-02-20 16:00:00,0.0
27521,2018-02-20 17:00:00,0.0
27522,2018-02-20 18:00:00,0.0
27523,2018-02-20 19:00:00,0.0
27524,2018-02-20 20:00:00,0.0
27525,2018-02-20 21:00:00,0.0
27526,2018-02-20 22:00:00,0.0
27527,2018-02-20 23:00:00,0.0
27528,2018-02-21 00:00:00,0.0
27529,2018-02-21 01:00:00,0.0
27530,2018-02-21 02:00:00,198.6253247925759
27531,2018-02-21 03:00:00,471.0947049182283
27532,2018-02-21 04:00:00,700.5038107203707
27533,2018-02-21 05:00:00,868.928843677904
27534,2018-02-21 06:00:00,964.8098079540453
27535,2018-02-21 07:00:00,981.6389697859884
27536,2018-02-21 08:00:00,918.2766085377089
27537,2018-02-21 09:00:00,779.0247487109347
27538,2018-02-21 10:00:00,573.3873695310958
27539,2018-02-21 11:00:00,316.0564253019476
27540,2018-02-21 12:00:00,43.68684116554558
27541,2018-02-21 13:00:00,0.0
27542,2018-02-21 14:00:00,0.0
27543,2018-02-21 15:00:00,0.0
27544,2018-02-21 16:00:00,0.0
27545,2018-02-21 17:00:00,0.0
27546,2018-02-21 18:00:00,0.0
27547,2018-02-21 19:00:00,0.0
27548,2018-02-21 20:00:00,0.0
27549,2018-02-21 21:00:00,0.0
27550,2018-02-21 22:00:00,0.0
27551,2018-02-21 23:00:00,0.0
27552,2018-02-22 00:00:00,0.0
27553,2018-02-22 01:00:00,0.0
27554,2018-02-22 02:00:00,201.18814588717927
27555,2018-02-22 03:00:00,473.2365579613283
27556,2018-02-22 04:00:00,702.4649706449322
27557,2018-02-22 05:00:00,870.7632860945727
27558,2018-02-22 06:00:00,966.5086185227724
27559,2018-02-22 07:00:00,983.1783363083292
27560,2018-02-22 08:00:00,919.6403630600312
27561,2018-02-22 09:00:00,780.2232549957582
27562,2018-02-22 10:00:00,574.4891211056386
27563,2018-02-22 11:00:00,317.2795964331723
27564,2018-02-22 12:00:00,45.27760860580696
27565,2018-02-22 13:00:00,0.0
27566,2018-02-22 14:00:00,0.0
27567,2018-02-22 15:00:00,0.0
27568,2018-02-22 16:00:00,0.0
27569,2018-02-22 17:00:00,0.0
27570,2018-02-22 18:00:00,0.0
27571,2018-02-22 19:00:00,0.0
27572,2018-02-22 20:00:00,0.0
27573,2018-02-22 21:00:00,0.0
27574,2018-02-22 22:00:00,0.0
27575,2018-02-22 23:00:00,0.0
27576,2018-02-23 00:00:00,0.0
27577,2018-02-23 01:00:00,0.0
27578,2018-02-23 02:00:00,203.79973967687528
27579,2018-02-23 03:00:00,475.41923700084897
27580,2018-02-23 04:00:00,704.4487920597406
27581,2018-02-23 05:00:00,872.6009754650881
27582,2018-02-23 06:00:00,968.1925599905036
27583,2018-02-23 07:00:00,984.687474662659
27584,2018-02-23 08:00:00,920.9624128120776
27585,2018-02-23 09:00:00,781.3733044772379
27586,2018-02-23 10:00:00,575.5407379177917
27587,2018-02-23 11:00:00,318.4545084642885
27588,2018-02-23 12:00:00,46.84154504257561
27589,2018-02-23 13:00:00,0.0
27590,2018-02-23 14:00:00,0.0
27591,2018-02-23 15:00:00,0.0
27592,2018-02-23 16:00:00,0.0
27593,2018-02-23 17:00:00,0.0
27594,2018-02-23 18:00:00,0.0
27595,2018-02-23 19:00:00,0.0
27596,2018-02-23 20:00:00,0.0
27597,2018-02-23 21:00:00,0.0
27598,2018-02-23 22:00:00,0.0
27599,2018-02-23 23:00:00,0.0
27600,2018-02-24 00:00:00,0.0
27601,2018-02-24 01:00:00,0.1743586288259864
27602,2018-02-24 02:00:00,206.4571840108076
27603,2018-02-24 03:00:00,477.6398362692308
27604,2018-02-24 04:00:00,706.452525590146
27605,2018-02-24 05:00:00,874.439353022039
27606,2018-02-24 06:00:00,969.859337797216
27607,2018-02-24 07:00:00,986.164436292616
27608,2018-02-24 08:00:00,922.2412239724594
27609,2018-02-24 09:00:00,782.4738206468447
27610,2018-02-24 10:00:00,576.5416114781748
27611,2018-02-24 11:00:00,319.5810375576644
27612,2018-02-24 12:00:00,48.377222696322114
27613,2018-02-24 13:00:00,0.0
27614,2018-02-24 14:00:00,0.0
27615,2018-02-24 15:00:00,0.0
27616,2018-02-24 16:00:00,0.0
27617,2018-02-24 17:00:00,0.0
27618,2018-02-24 18:00:00,0.0
27619,2018-02-24 19:00:00,0.0
27620,2018-02-24 20:00:00,0.0
27621,2018-02-24 21:00:00,0.0
27622,2018-02-24 22:00:00,0.0
27623,2018-02-24 23:00:00,0.0
27624,2018-02-25 00:00:00,0.0
27625,2018-02-25 01:00:00,0.314782005849185
27626,2018-02-25 02:00:00,209.1574918130688
27627,2018-02-25 03:00:00,479.8953781824671
27628,2018-02-25 04:00:00,708.4733756081656
27629,2018-02-25 05:00:00,876.275852302102
27630,2018-02-25 06:00:00,971.506692063718
27631,2018-02-25 07:00:00,987.6073487646792
27632,2018-02-25 08:00:00,923.4753759948536
27633,2018-02-25 09:00:00,783.5238704672423
27634,2018-02-25 10:00:00,577.4912979794717
27635,2018-02-25 11:00:00,320.65923293462987
27636,2018-02-25 12:00:00,49.88351471822818
27637,2018-02-25 13:00:00,0.0
27638,2018-02-25 14:00:00,0.0
27639,2018-02-25 15:00:00,0.0
27640,2018-02-25 16:00:00,0.0
27641,2018-02-25 17:00:00,0.0
27642,2018-02-25 18:00:00,0.0
27643,2018-02-25 19:00:00,0.0
27644,2018-02-25 20:00:00,0.0
27645,2018-02-25 21:00:00,0.0
27646,2018-02-25 22:00:00,0.0
27647,2018-02-25 23:00:00,0.0
27648,2018-02-26 00:00:00,0.0
27649,2018-02-26 01:00:00,0.5135291239385992
27650,2018-02-26 02:00:00,211.89761601663932
27651,2018-02-26 03:00:00,482.1828202016361
27652,2018-02-26 04:00:00,710.5085073848458
27653,2018-02-26 05:00:00,878.1079062202875
27654,2018-02-26 06:00:00,973.1324041650568
27655,2018-02-26 07:00:00,989.0144214842346
27656,2018-02-26 08:00:00,924.663566066561
27657,2018-02-26 09:00:00,784.5226672937429
27658,2018-02-26 10:00:00,578.3895194981582
27659,2018-02-26 11:00:00,321.6893159000941
27660,2018-02-26 12:00:00,51.359580811265054
27661,2018-02-26 13:00:00,0.0
27662,2018-02-26 14:00:00,0.0
27663,2018-02-26 15:00:00,0.0
27664,2018-02-26 16:00:00,0.0
27665,2018-02-26 17:00:00,0.0
27666,2018-02-26 18:00:00,0.0
27667,2018-02-26 19:00:00,0.0
27668,2018-02-26 20:00:00,0.0
27669,2018-02-26 21:00:00,0.0
27670,2018-02-26 22:00:00,0.0
27671,2018-02-26 23:00:00,0.0
27672,2018-02-27 00:00:00,0.0
27673,2018-02-27 01:00:00,0.7844753268720204
27674,2018-02-27 02:00:00,214.67446370775403
27675,2018-02-27 03:00:00,484.4990701237323
27676,2018-02-27 04:00:00,712.5550611908441
27677,2018-02-27 05:00:00,879.9329590127572
27678,2018-02-27 06:00:00,974.7343060001842
27679,2018-02-27 07:00:00,990.3839518176904
27680,2018-02-27 08:00:00,925.8046118038512
27681,2018-02-27 09:00:00,785.4695700581073
27682,2018-02-27 10:00:00,579.2361596657838
27683,2018-02-27 11:00:00,322.6716723987846
27684,2018-02-27 12:00:00,52.80484822735215
27685,2018-02-27 13:00:00,0.0
27686,2018-02-27 14:00:00,0.0
27687,2018-02-27 15:00:00,0.0
27688,2018-02-27 16:00:00,0.0
27689,2018-02-27 17:00:00,0.0
27690,2018-02-27 18:00:00,0.0
27691,2018-02-27 19:00:00,0.0
27692,2018-02-27 20:00:00,0.0
27693,2018-02-27 21:00:00,0.0
27694,2018-02-27 22:00:00,0.0
27695,2018-02-27 23:00:00,0.0
27696,2018-02-28 00:00:00,0.0
27697,2018-02-28 01:00:00,1.1417538217744387
27698,2018-02-28 02:00:00,217.48491669444132
27699,2018-02-28 03:00:00,486.8410070904349
27700,2018-02-28 04:00:00,714.6101705568548
27701,2018-02-28 05:00:00,881.7484806671496
27702,2018-02-28 06:00:00,976.3102897603382
27703,2018-02-28 07:00:00,991.7143296766006
27704,2018-02-28 08:00:00,926.8974505056248
27705,2018-02-28 09:00:00,786.3640773137258
27706,2018-02-28 10:00:00,580.0312530850345
27707,2018-02-28 11:00:00,323.6068385611281
27708,2018-02-28 12:00:00,54.218987262114766
27709,2018-02-28 13:00:00,0.0
27710,2018-02-28 14:00:00,0.0
27711,2018-02-28 15:00:00,0.0
27712,2018-02-28 16:00:00,0.0
27713,2018-02-28 17:00:00,0.0
27714,2018-02-28 18:00:00,0.0
27715,2018-02-28 19:00:00,0.0
27716,2018-02-28 20:00:00,0.0
27717,2018-02-28 21:00:00,0.0
27718,2018-02-28 22:00:00,0.0
27719,2018-02-28 23:00:00,0.0
27720,2018-03-01 00:00:00,0.0
27721,2018-03-01 01:00:00,1.598951819326644
27722,2018-03-01 02:00:00,220.3258541732572
27723,2018-03-01 03:00:00,489.20550398870887
27724,2018-03-01 04:00:00,716.6709808123824
27725,2018-03-01 05:00:00,883.5519800704415
27726,2018-03-01 06:00:00,977.8583147869696
27727,2018-03-01 07:00:00,993.0040376693472
27728,2018-03-01 08:00:00,927.9411325401276
27729,2018-03-01 09:00:00,787.2058143327182
27730,2018-03-01 10:00:00,580.7749669242747
27731,2018-03-01 11:00:00,324.4954778268564
27732,2018-03-01 12:00:00,55.601880043081394
27733,2018-03-01 13:00:00,0.0
27734,2018-03-01 14:00:00,0.0
27735,2018-03-01 15:00:00,0.0
27736,2018-03-01 16:00:00,0.0
27737,2018-03-01 17:00:00,0.0
27738,2018-03-01 18:00:00,0.0
27739,2018-03-01 19:00:00,0.0
27740,2018-03-01 20:00:00,0.0
27741,2018-03-01 21:00:00,0.0
27742,2018-03-01 22:00:00,0.0
27743,2018-03-01 23:00:00,0.0
27744,2018-03-02 00:00:00,0.0
27745,2018-03-02 01:00:00,2.1683473572374274
27746,2018-03-02 02:00:00,223.1941731874674
27747,2018-03-02 03:00:00,491.58944758436434
27748,2018-03-02 04:00:00,718.7346646319108
27749,2018-03-02 05:00:00,885.341014148807
27750,2018-03-02 06:00:00,979.3764094121073
27751,2018-03-02 07:00:00,994.2516452494506
27752,2018-03-02 08:00:00,928.9348079902488
27753,2018-03-02 09:00:00,787.9945128466687
27754,2018-03-02 10:00:00,581.4675745927592
27755,2018-03-02 11:00:00,325.33835007409806
27756,2018-03-02 12:00:00,56.95358264814147
27757,2018-03-02 13:00:00,0.0
27758,2018-03-02 14:00:00,0.0
27759,2018-03-02 15:00:00,0.0
27760,2018-03-02 16:00:00,0.0
27761,2018-03-02 17:00:00,0.0
27762,2018-03-02 18:00:00,0.0
27763,2018-03-02 19:00:00,0.0
27764,2018-03-02 20:00:00,0.0
27765,2018-03-02 21:00:00,0.0
27766,2018-03-02 22:00:00,0.0
27767,2018-03-02 23:00:00,0.0
27768,2018-03-03 00:00:00,0.0
27769,2018-03-03 01:00:00,2.860281939824275
27770,2018-03-03 02:00:00,226.08680549921328
27771,2018-03-03 03:00:00,493.9897550744142
27772,2018-03-03 04:00:00,720.798433795947
27773,2018-03-03 05:00:00,887.1131929547382
27774,2018-03-03 06:00:00,980.8626683897312
27775,2018-03-03 07:00:00,995.4557982126688
27776,2018-03-03 08:00:00,929.8777084401928
27777,2018-03-03 09:00:00,788.7299858333369
27778,2018-03-03 10:00:00,582.109424763116
27779,2018-03-03 11:00:00,326.13627613993384
27780,2018-03-03 12:00:00,58.27428360769537
27781,2018-03-03 13:00:00,0.0
27782,2018-03-03 14:00:00,0.0
27783,2018-03-03 15:00:00,0.0
27784,2018-03-03 16:00:00,0.0
27785,2018-03-03 17:00:00,0.0
27786,2018-03-03 18:00:00,0.0
27787,2018-03-03 19:00:00,0.0
27788,2018-03-03 20:00:00,0.0
27789,2018-03-03 21:00:00,0.0
27790,2018-03-03 22:00:00,0.0
27791,2018-03-03 23:00:00,0.0
27792,2018-03-04 00:00:00,0.0
27793,2018-03-04 01:00:00,3.6827288291828246
27794,2018-03-04 02:00:00,229.00073153979017
27795,2018-03-04 03:00:00,496.4033881198376
27796,2018-03-04 04:00:00,722.8595487632242
27797,2018-03-04 05:00:00,888.8661828792666
27798,2018-03-04 06:00:00,982.3152489514468
27799,2018-03-04 07:00:00,996.6152073100252
27800,2018-03-04 08:00:00,930.7691284556196
27801,2018-03-04 09:00:00,789.412102587823
27802,2018-03-04 10:00:00,582.7009110167954
27803,2018-03-04 11:00:00,326.8901036284581
27804,2018-03-04 12:00:00,59.56426418345912
27805,2018-03-04 13:00:00,0.0
27806,2018-03-04 14:00:00,0.0
27807,2018-03-04 15:00:00,0.0
27808,2018-03-04 16:00:00,0.0
27809,2018-03-04 17:00:00,0.0
27810,2018-03-04 18:00:00,0.0
27811,2018-03-04 19:00:00,0.0
27812,2018-03-04 20:00:00,0.0
27813,2018-03-04 21:00:00,0.0
27814,2018-03-04 22:00:00,0.0
27815,2018-03-04 23:00:00,0.0
27816,2018-03-05 00:00:00,0.0
27817,2018-03-05 01:00:00,4.641077042973263
27818,2018-03-05 02:00:00,231.9329926032203
27819,2018-03-05 03:00:00,498.8273652987382
27820,2018-03-05 04:00:00,724.9153275874166
27821,2018-03-05 05:00:00,890.5977104656919
27822,2018-03-05 06:00:00,983.7323686173912
27823,2018-03-05 07:00:00,997.728639893206
27824,2018-03-05 08:00:00,931.6084112923968
27825,2018-03-05 09:00:00,790.0407691609926
27826,2018-03-05 10:00:00,583.2424479916833
27827,2018-03-05 11:00:00,327.600680055838
27828,2018-03-05 12:00:00,60.82386588533164
27829,2018-03-05 13:00:00,0.0
27830,2018-03-05 14:00:00,0.0
27831,2018-03-05 15:00:00,0.0
27832,2018-03-05 16:00:00,0.0
27833,2018-03-05 17:00:00,0.0
27834,2018-03-05 18:00:00,0.0
27835,2018-03-05 19:00:00,0.0
27836,2018-03-05 20:00:00,0.0
27837,2018-03-05 21:00:00,0.0
27838,2018-03-05 22:00:00,0.0
27839,2018-03-05 23:00:00,0.0
27840,2018-03-06 00:00:00,0.0
27841,2018-03-06 01:00:00,5.7381167099214885
27842,2018-03-06 02:00:00,234.88070118169992
27843,2018-03-06 03:00:00,501.2587731056103
27844,2018-03-06 04:00:00,726.96315463525
27845,2018-03-06 05:00:00,892.3055674217821
27846,2018-03-06 06:00:00,985.112306060981
27847,2018-03-06 07:00:00,998.7949164687624
27848,2018-03-06 08:00:00,932.3949413203612
27849,2018-03-06 09:00:00,790.6159171186043
27850,2018-03-06 10:00:00,583.7344571558147
27851,2018-03-06 11:00:00,328.2688369337605
27852,2018-03-06 12:00:00,62.05346838732049
27853,2018-03-06 13:00:00,0.0
27854,2018-03-06 14:00:00,0.0
27855,2018-03-06 15:00:00,0.0
27856,2018-03-06 16:00:00,0.0
27857,2018-03-06 17:00:00,0.0
27858,2018-03-06 18:00:00,0.0
27859,2018-03-06 19:00:00,0.0
27860,2018-03-06 20:00:00,0.0
27861,2018-03-06 21:00:00,0.0
27862,2018-03-06 22:00:00,0.0
27863,2018-03-06 23:00:00,0.0
27864,2018-03-07 00:00:00,0.0
27865,2018-03-07 01:00:00,6.974188066407006
27866,2018-03-07 02:00:00,237.84104796672716
27867,2018-03-07 03:00:00,503.69477404946986
27868,2018-03-07 04:00:00,729.000487628403
27869,2018-03-07 05:00:00,893.9876158771735
27870,2018-03-07 06:00:00,986.45340423732
27871,2018-03-07 07:00:00,999.8129115937012
27872,2018-03-07 08:00:00,933.128142819951
27873,2018-03-07 09:00:00,791.1375004456127
27874,2018-03-07 10:00:00,584.1773622656862
27875,2018-03-07 11:00:00,328.89538458309994
27876,2018-03-07 12:00:00,63.25347755515273
27877,2018-03-07 13:00:00,0.0
27878,2018-03-07 14:00:00,0.0
27879,2018-03-07 15:00:00,0.0
27880,2018-03-07 16:00:00,0.0
27881,2018-03-07 17:00:00,0.0
27882,2018-03-07 18:00:00,0.0
27883,2018-03-07 19:00:00,0.0
27884,2018-03-07 20:00:00,0.0
27885,2018-03-07 21:00:00,0.0
27886,2018-03-07 22:00:00,0.0
27887,2018-03-07 23:00:00,0.0
27888,2018-03-08 00:00:00,0.0
27889,2018-03-08 01:00:00,8.347445577853817
27890,2018-03-08 02:00:00,240.8113043140667
27891,2018-03-08 03:00:00,506.1326104432108
27892,2018-03-08 04:00:00,731.0248616965027
27893,2018-03-08 05:00:00,895.6417923120842
27894,2018-03-08 06:00:00,987.7540739981116
27895,2018-03-08 07:00:00,1000.7815571858936
27896,2018-03-08 08:00:00,933.8074829713188
27897,2018-03-08 09:00:00,791.6054983293249
27898,2018-03-08 10:00:00,584.5715920991373
27899,2018-03-08 11:00:00,329.4811150271582
27900,2018-03-08 12:00:00,64.42432136696644
27901,2018-03-08 13:00:00,0.0
27902,2018-03-08 14:00:00,0.0
27903,2018-03-08 15:00:00,0.0
27904,2018-03-08 16:00:00,0.0
27905,2018-03-08 17:00:00,0.0
27906,2018-03-08 18:00:00,0.0
27907,2018-03-08 19:00:00,0.0
27908,2018-03-08 20:00:00,0.0
27909,2018-03-08 21:00:00,0.0
27910,2018-03-08 22:00:00,0.0
27911,2018-03-08 23:00:00,0.0
27912,2018-03-09 00:00:00,0.0
27913,2018-03-09 01:00:00,9.854188493577434
27914,2018-03-09 02:00:00,243.78882020679904
27915,2018-03-09 03:00:00,508.5696041453372
27916,2018-03-09 04:00:00,733.033890310627
27917,2018-03-09 05:00:00,897.2661094436693
27918,2018-03-09 06:00:00,989.012797044877
27919,2018-03-09 07:00:00,1001.6998465361308
27920,2018-03-09 08:00:00,934.4324768916769
27921,2018-03-09 09:00:00,792.0199210990846
27922,2018-03-09 10:00:00,584.9175870607908
27923,2018-03-09 11:00:00,330.0268093875858
27924,2018-03-09 12:00:00,65.56645035683167
27925,2018-03-09 13:00:00,0.0
27926,2018-03-09 14:00:00,0.0
27927,2018-03-09 15:00:00,0.0
27928,2018-03-09 16:00:00,0.0
27929,2018-03-09 17:00:00,0.0
27930,2018-03-09 18:00:00,0.0
27931,2018-03-09 19:00:00,0.0
27932,2018-03-09 20:00:00,0.0
27933,2018-03-09 21:00:00,0.0
27934,2018-03-09 22:00:00,0.0
27935,2018-03-09 23:00:00,0.0
27936,2018-03-10 00:00:00,0.0
27937,2018-03-10 01:00:00,11.48921648325095
27938,2018-03-10 02:00:00,246.771019439021
27939,2018-03-10 03:00:00,511.0031536014565
27940,2018-03-10 04:00:00,735.0252639948837
27941,2018-03-10 05:00:00,898.858656657557
27942,2018-03-10 06:00:00,990.2281280524744
27943,2018-03-10 07:00:00,1002.5668381147664
27944,2018-03-10 08:00:00,935.0026930227406
27945,2018-03-10 09:00:00,792.3808169711323
27946,2018-03-10 10:00:00,585.2158070980781
27947,2018-03-10 11:00:00,330.53324665744424
27948,2018-03-10 12:00:00,66.68033982985973
27949,2018-03-10 13:00:00,0.0
27950,2018-03-10 14:00:00,0.0
27951,2018-03-10 15:00:00,0.0
27952,2018-03-10 16:00:00,0.0
27953,2018-03-10 17:00:00,0.0
27954,2018-03-10 18:00:00,0.0
27955,2018-03-10 19:00:00,0.0
27956,2018-03-10 20:00:00,0.0
27957,2018-03-10 21:00:00,0.0
27958,2018-03-10 22:00:00,0.0
27959,2018-03-10 23:00:00,0.0
27960,2018-03-11 00:00:00,0.0
27961,2018-03-11 01:00:00,13.24617919148929
27962,2018-03-11 02:00:00,249.755394322912
27963,2018-03-11 03:00:00,513.4307304815144
27964,2018-03-11 04:00:00,736.9967485870627
27965,2018-03-11 05:00:00,900.4175998244672
27966,2018-03-11 06:00:00,991.3986961794512
27967,2018-03-11 07:00:00,1003.3816587269466
27968,2018-03-11 08:00:00,935.5177577882206
27969,2018-03-11 09:00:00,792.6882779747128
27970,2018-03-11 10:00:00,585.466738593968
27971,2018-03-11 11:00:00,331.0012112528394
27972,2018-03-11 12:00:00,67.76649174775487
27973,2018-03-11 13:00:00,0.0
27974,2018-03-11 14:00:00,0.0
27975,2018-03-11 15:00:00,0.0
27976,2018-03-11 16:00:00,0.0
27977,2018-03-11 17:00:00,0.0
27978,2018-03-11 18:00:00,0.0
27979,2018-03-11 19:00:00,0.0
27980,2018-03-11 20:00:00,0.0
27981,2018-03-11 21:00:00,0.0
27982,2018-03-11 22:00:00,0.0
27983,2018-03-11 23:00:00,0.0
27984,2018-03-12 00:00:00,0.0
27985,2018-03-12 01:00:00,15.117899080907549
27986,2018-03-12 02:00:00,252.7395015887417
27987,2018-03-12 03:00:00,515.8498771369373
27988,2018-03-12 04:00:00,738.9461840017262
27989,2018-03-12 05:00:00,901.9411813057824
27990,2018-03-12 06:00:00,992.5232061750648
27991,2018-03-12 07:00:00,1004.1435056745393
27992,2018-03-12 08:00:00,935.9773586670516
27993,2018-03-12 09:00:00,792.9424437770157
27994,2018-03-12 10:00:00,585.670898679729
27995,2018-03-12 11:00:00,331.43149765929246
27996,2018-03-12 12:00:00,68.82543456748131
27997,2018-03-12 13:00:00,0.0
27998,2018-03-12 14:00:00,0.0
27999,2018-03-12 15:00:00,0.0
28000,2018-03-12 16:00:00,0.0
28001,2018-03-12 17:00:00,0.0
28002,2018-03-12 18:00:00,0.0
28003,2018-03-12 19:00:00,0.0
28004,2018-03-12 20:00:00,0.0
28005,2018-03-12 21:00:00,0.0
28006,2018-03-12 22:00:00,0.0
28007,2018-03-12 23:00:00,0.0
28008,2018-03-13 00:00:00,0.0
28009,2018-03-13 01:00:00,17.096655801513815
28010,2018-03-13 02:00:00,255.7209601388056
28011,2018-03-13 03:00:00,518.2582056742507
28012,2018-03-13 04:00:00,740.8714841265341
28013,2018-03-13 05:00:00,903.4277202653016
28014,2018-03-13 06:00:00,993.6004390320652
28015,2018-03-13 07:00:00,1004.8516476300704
28016,2018-03-13 08:00:00,936.3812451828096
28017,2018-03-13 09:00:00,793.1435026763959
28018,2018-03-13 10:00:00,585.8288361365218
28019,2018-03-13 11:00:00,331.8249112910159
28020,2018-03-13 12:00:00,69.85772025031287
28021,2018-03-13 13:00:00,0.0
28022,2018-03-13 14:00:00,0.0
28023,2018-03-13 15:00:00,0.0
28024,2018-03-13 16:00:00,0.0
28025,2018-03-13 17:00:00,0.0
28026,2018-03-13 18:00:00,0.0
28027,2018-03-13 19:00:00,0.0
28028,2018-03-13 20:00:00,0.0
28029,2018-03-13 21:00:00,0.0
28030,2018-03-13 22:00:00,0.0
28031,2018-03-13 23:00:00,0.0
28032,2018-03-14 00:00:00,0.0
28033,2018-03-14 01:00:00,19.17442698338618
28034,2018-03-14 02:00:00,258.6974509420188
28035,2018-03-14 03:00:00,520.6533989156267
28036,2018-03-14 04:00:00,742.7706378727873
28037,2018-03-14 05:00:00,904.875613483812
28038,2018-03-14 06:00:00,994.6292523616914
28039,2018-03-14 07:00:00,1005.5054244130469
28040,2018-03-14 08:00:00,936.7292280246688
28041,2018-03-14 09:00:00,793.2916900034245
28042,2018-03-14 10:00:00,585.9411291921342
28043,2018-03-14 11:00:00,332.18226589311314
28044,2018-03-14 12:00:00,70.86391876879999
28045,2018-03-14 13:00:00,0.0
28046,2018-03-14 14:00:00,0.0
28047,2018-03-14 15:00:00,0.0
28048,2018-03-14 16:00:00,0.0
28049,2018-03-14 17:00:00,0.0
28050,2018-03-14 18:00:00,0.0
28051,2018-03-14 19:00:00,0.0
28052,2018-03-14 20:00:00,0.0
28053,2018-03-14 21:00:00,0.0
28054,2018-03-14 22:00:00,0.0
28055,2018-03-14 23:00:00,0.0
28056,2018-03-15 00:00:00,0.0
28057,2018-03-15 01:00:00,21.343085377286585
28058,2018-03-15 02:00:00,261.66671875886306
28059,2018-03-15 03:00:00,523.0332127685876
28060,2018-03-15 04:00:00,744.6417113831462
28061,2018-03-15 05:00:00,906.2833368427566
28062,2018-03-15 06:00:00,995.6085808239624
28063,2018-03-15 07:00:00,1006.1042462842904
28064,2018-03-15 08:00:00,937.0211771630954
28065,2018-03-15 09:00:00,793.3872851915105
28066,2018-03-15 10:00:00,586.0083816919217
28067,2018-03-15 11:00:00,332.5043791331165
28068,2018-03-15 12:00:00,71.84461154518527
28069,2018-03-15 13:00:00,0.0
28070,2018-03-15 14:00:00,0.0
28071,2018-03-15 15:00:00,0.0
28072,2018-03-15 16:00:00,0.0
28073,2018-03-15 17:00:00,0.0
28074,2018-03-15 18:00:00,0.0
28075,2018-03-15 19:00:00,0.0
28076,2018-03-15 20:00:00,0.0
28077,2018-03-15 21:00:00,0.0
28078,2018-03-15 22:00:00,0.0
28079,2018-03-15 23:00:00,0.0
28080,2018-03-16 00:00:00,0.0
28081,2018-03-16 01:00:00,23.638413489529142
28082,2018-03-16 02:00:00,264.76896569426884
28083,2018-03-16 03:00:00,525.5646386183412
28084,2018-03-16 04:00:00,746.662942332539
28085,2018-03-16 05:00:00,907.8347334513096
28086,2018-03-16 06:00:00,996.7249738661734
28087,2018-03-16 07:00:00,1006.8353356198796
28088,2018-03-16 08:00:00,937.4430013233394
28089,2018-03-16 09:00:00,793.6122056527224
28090,2018-03-16 10:00:00,586.2036922316576
28091,2018-03-16 11:00:00,332.9436196862569
28092,2018-03-16 12:00:00,72.88397839501857
28093,2018-03-16 13:00:00,0.0
28094,2018-03-16 14:00:00,0.0
28095,2018-03-16 15:00:00,0.0
28096,2018-03-16 16:00:00,0.0
28097,2018-03-16 17:00:00,0.0
28098,2018-03-16 18:00:00,0.0
28099,2018-03-16 19:00:00,0.0
28100,2018-03-16 20:00:00,0.0
28101,2018-03-16 21:00:00,0.0
28102,2018-03-16 22:00:00,0.0
28103,2018-03-16 23:00:00,0.0
28104,2018-03-17 00:00:00,0.0
28105,2018-03-17 01:00:00,26.05781133582571
28106,2018-03-17 02:00:00,267.99849448838546
28107,2018-03-17 03:00:00,528.2418161221976
28108,2018-03-17 04:00:00,748.8291207852433
28109,2018-03-17 05:00:00,909.5252466939328
28110,2018-03-17 06:00:00,997.9744397931036
28111,2018-03-17 07:00:00,1007.6951487557542
28112,2018-03-17 08:00:00,937.991448667108
28113,2018-03-17 09:00:00,793.9632728221272
28114,2018-03-17 10:00:00,586.5236524562567
28115,2018-03-17 11:00:00,333.4960761977487
28116,2018-03-17 12:00:00,73.97982242061215
28117,2018-03-17 13:00:00,0.0
28118,2018-03-17 14:00:00,0.0
28119,2018-03-17 15:00:00,0.0
28120,2018-03-17 16:00:00,0.0
28121,2018-03-17 17:00:00,0.0
28122,2018-03-17 18:00:00,0.0
28123,2018-03-17 19:00:00,0.0
28124,2018-03-17 20:00:00,0.0
28125,2018-03-17 21:00:00,0.0
28126,2018-03-17 22:00:00,0.0
28127,2018-03-17 23:00:00,0.0
28128,2018-03-18 00:00:00,0.0
28129,2018-03-18 01:00:00,28.550873914941786
28130,2018-03-18 02:00:00,271.2097556166673
28131,2018-03-18 03:00:00,530.8924020895015
28132,2018-03-18 04:00:00,750.9573787400981
