,Time,ghi,dni,dhi
18651,2017-02-16 03:00:00,362.6120952173534,793.4887027436895,55.03797601918001
18652,2017-02-16 04:00:00,562.3085681712801,888.8804809225624,68.41157717146638
18653,2017-02-16 05:00:00,710.5491247495816,932.5321732903768,77.18219492808464
18654,2017-02-16 06:00:00,795.5204939079418,951.6911064504376,81.96557945809673
18655,2017-02-16 07:00:00,810.9286133023503,954.8206787736544,82.8187662733252
18656,2017-02-16 08:00:00,755.653965339017,943.1260419882076,79.73882625947647
18657,2017-02-16 09:00:00,633.7470441885501,911.8565086690288,72.71940794787281
18658,2017-02-16 10:00:00,454.5139579829803,844.6781760244347,61.50721582491428
18659,2017-02-16 11:00:00,234.06554788592828,684.6379936182957,44.32997381704749
18660,2017-02-16 12:00:00,21.37212138807784,173.2127529777088,10.016910840398513
18661,2017-02-16 13:00:00,0.0,0.0,0.0
18662,2017-02-16 14:00:00,0.0,0.0,0.0
18663,2017-02-16 15:00:00,0.0,0.0,0.0
18664,2017-02-16 16:00:00,0.0,0.0,0.0
18665,2017-02-16 17:00:00,0.0,0.0,0.0
18666,2017-02-16 18:00:00,0.0,0.0,0.0
18667,2017-02-16 19:00:00,0.0,0.0,0.0
18668,2017-02-16 20:00:00,0.0,0.0,0.0
18669,2017-02-16 21:00:00,0.0,0.0,0.0
18670,2017-02-16 22:00:00,0.0,0.0,0.0
18671,2017-02-16 23:00:00,0.0,0.0,0.0
18672,2017-02-17 00:00:00,0.0,0.0,0.0
18673,2017-02-17 01:00:00,0.0,0.0,0.0
18674,2017-02-17 02:00:00,136.63608211971675,539.6106642519202,33.910971192675106
18675,2017-02-17 03:00:00,366.04886394488295,792.5112998515076,55.98462058893784
18676,2017-02-17 04:00:00,565.8886581742769,887.4355614291969,69.42161086711928
18677,2017-02-17 05:00:00,714.1944380559097,931.0044169049132,78.22632271108387
18678,2017-02-17 06:00:00,799.1630379496107,950.147747238932,83.02395182698945
18679,2017-02-17 07:00:00,814.5028760146729,953.2630395811497,83.87577741205757
18680,2017-02-17 08:00:00,759.0998035347529,941.5429936670388,80.77957662574147
18681,2017-02-17 09:00:00,637.0133104803422,910.2551924983176,73.72631977435356
18682,2017-02-17 10:00:00,457.55874766503257,843.1790907935397,62.45444959497371
18683,2017-02-17 11:00:00,236.82445118135567,684.0832856702048,45.17378896607463
18684,2017-02-17 12:00:00,22.88690285679192,179.2390331574129,10.66438690674918
18685,2017-02-17 13:00:00,0.0,0.0,0.0
18686,2017-02-17 14:00:00,0.0,0.0,0.0
18687,2017-02-17 15:00:00,0.0,0.0,0.0
18688,2017-02-17 16:00:00,0.0,0.0,0.0
18689,2017-02-17 17:00:00,0.0,0.0,0.0
18690,2017-02-17 18:00:00,0.0,0.0,0.0
18691,2017-02-17 19:00:00,0.0,0.0,0.0
18692,2017-02-17 20:00:00,0.0,0.0,0.0
18693,2017-02-17 21:00:00,0.0,0.0,0.0
18694,2017-02-17 22:00:00,0.0,0.0,0.0
18695,2017-02-17 23:00:00,0.0,0.0,0.0
18696,2017-02-18 00:00:00,0.0,0.0,0.0
18697,2017-02-18 01:00:00,0.0,0.0,0.0
18698,2017-02-18 02:00:00,139.76483054209345,541.746026625431,34.775221954280994
18699,2017-02-18 03:00:00,369.5419312821336,791.5807136902849,56.93465701818508
18700,2017-02-18 04:00:00,569.5098026081932,886.0177868525103,70.43258506957125
18701,2017-02-18 05:00:00,717.8645338073437,929.493380237266,79.27000186954467
18702,2017-02-18 06:00:00,802.8145343671206,948.615477443994,84.08084803926442
18703,2017-02-18 07:00:00,818.0719296055071,951.7133572386656,84.93048762690194
18704,2017-02-18 08:00:00,762.5289777591038,939.9661655454236,81.81738429905386
18705,2017-02-18 09:00:00,640.2550080553792,908.658914910582,74.72986709027657
18706,2017-02-18 10:00:00,460.5753184910136,841.6819707353308,63.39824066612374
18707,2017-02-18 11:00:00,239.5573599741652,683.506050806068,46.01488215120784
18708,2017-02-18 12:00:00,24.42705041806864,185.110034967247,11.318791894302034
18709,2017-02-18 13:00:00,0.0,0.0,0.0
18710,2017-02-18 14:00:00,0.0,0.0,0.0
18711,2017-02-18 15:00:00,0.0,0.0,0.0
18712,2017-02-18 16:00:00,0.0,0.0,0.0
18713,2017-02-18 17:00:00,0.0,0.0,0.0
18714,2017-02-18 18:00:00,0.0,0.0,0.0
18715,2017-02-18 19:00:00,0.0,0.0,0.0
18716,2017-02-18 20:00:00,0.0,0.0,0.0
18717,2017-02-18 21:00:00,0.0,0.0,0.0
18718,2017-02-18 22:00:00,0.0,0.0,0.0
18719,2017-02-18 23:00:00,0.0,0.0,0.0
18720,2017-02-19 00:00:00,0.0,0.0,0.0
18721,2017-02-19 01:00:00,0.0,0.0,0.0
18722,2017-02-19 02:00:00,142.961768686011,543.9336566949682,35.649487710252885
18723,2017-02-19 03:00:00,373.0885471782114,790.6940347495563,57.88792111224569
18724,2017-02-19 04:00:00,573.1690725707317,884.6257495200822,71.44435267397722
18725,2017-02-19 05:00:00,721.5564722128148,927.9981790814812,80.31308497964903
18726,2017-02-19 06:00:00,806.4721624029331,947.0936257474684,85.13612309832081
18727,2017-02-19 07:00:00,821.6331857583477,950.1710378926524,85.98275904645345
18728,2017-02-19 08:00:00,765.9392272845829,938.3949576247384,82.85212205254288
18729,2017-02-19 09:00:00,643.4702758954335,907.0669959626224,75.72993382623883
18730,2017-02-19 10:00:00,463.5622524243362,840.1860009299666,64.33847677404071
18731,2017-02-19 11:00:00,242.263269929263,682.9058698208376,46.85310510573444
18732,2017-02-19 12:00:00,25.9896843662203,190.82207143914331,11.979117841959726
18733,2017-02-19 13:00:00,0.0,0.0,0.0
18734,2017-02-19 14:00:00,0.0,0.0,0.0
18735,2017-02-19 15:00:00,0.0,0.0,0.0
18736,2017-02-19 16:00:00,0.0,0.0,0.0
18737,2017-02-19 17:00:00,0.0,0.0,0.0
18738,2017-02-19 18:00:00,0.0,0.0,0.0
18739,2017-02-19 19:00:00,0.0,0.0,0.0
18740,2017-02-19 20:00:00,0.0,0.0,0.0
18741,2017-02-19 21:00:00,0.0,0.0,0.0
18742,2017-02-19 22:00:00,0.0,0.0,0.0
18743,2017-02-19 23:00:00,0.0,0.0,0.0
18744,2017-02-20 00:00:00,0.0,0.0,0.0
18745,2017-02-20 01:00:00,0.0,0.0,0.0
18746,2017-02-20 02:00:00,146.22472792121232,546.1656593552779,36.53336083296435
18747,2017-02-20 03:00:00,376.6859537816041,789.8484219214599,58.84424243818387
18748,2017-02-20 04:00:00,576.8635448752572,883.2580624084467,72.45676360703288
18749,2017-02-20 05:00:00,725.2673298994163,926.5179409031148,81.35542339826293
18750,2017-02-20 06:00:00,810.1331262852203,945.5815310830104,86.18963179638706
18751,2017-02-20 07:00:00,825.1840871232005,948.635499107714,87.03245417183689
18752,2017-02-20 08:00:00,769.3283253259646,936.82878452786,83.88366331585405
18753,2017-02-20 09:00:00,646.6572866538513,905.478776761298,76.72640464265464
18754,2017-02-20 10:00:00,466.51816151928966,838.6904001485107,65.27504650515635
18755,2017-02-20 11:00:00,244.9412015227861,682.2823620629994,47.68831240322771
18756,2017-02-20 12:00:00,27.572039408314847,196.37251774693905,12.644426872894009
18757,2017-02-20 13:00:00,0.0,0.0,0.0
18758,2017-02-20 14:00:00,0.0,0.0,0.0
18759,2017-02-20 15:00:00,0.0,0.0,0.0
18760,2017-02-20 16:00:00,0.0,0.0,0.0
18761,2017-02-20 17:00:00,0.0,0.0,0.0
18762,2017-02-20 18:00:00,0.0,0.0,0.0
18763,2017-02-20 19:00:00,0.0,0.0,0.0
18764,2017-02-20 20:00:00,0.0,0.0,0.0
18765,2017-02-20 21:00:00,0.0,0.0,0.0
18766,2017-02-20 22:00:00,0.0,0.0,0.0
18767,2017-02-20 23:00:00,0.0,0.0,0.0
18768,2017-02-21 00:00:00,0.0,0.0,0.0
18769,2017-02-21 01:00:00,0.0,0.0,0.0
18770,2017-02-21 02:00:00,149.5514932436409,548.4345500026782,37.42642661631992
18771,2017-02-21 03:00:00,380.331389248175,789.0411067826788,59.80344500318864
18772,2017-02-21 04:00:00,580.5903063068095,881.9133618510165,73.46966524152248
18773,2017-02-21 05:00:00,728.9942042305008,925.0518065630912,82.39686759544577
18774,2017-02-21 06:00:00,813.7946593169823,944.0785438258756,87.24122900455075
18775,2017-02-21 07:00:00,828.7221109451036,947.1061707221136,88.07943613315581
18776,2017-02-21 08:00:00,772.6940820018486,935.2670760718036,84.91188239844735
18777,2017-02-21 09:00:00,649.8142487665347,903.89361964213,77.71916511771269
18778,2017-02-21 10:00:00,469.4416890815103,837.1944201619626,66.20783944216464
18779,2017-02-21 11:00:00,247.59020025013683,681.6351830924709,48.520361452024304
18780,2017-02-21 12:00:00,29.171465956916094,201.75967384509,13.313847314593566
18781,2017-02-21 13:00:00,0.0,0.0,0.0
18782,2017-02-21 14:00:00,0.0,0.0,0.0
18783,2017-02-21 15:00:00,0.0,0.0,0.0
18784,2017-02-21 16:00:00,0.0,0.0,0.0
18785,2017-02-21 17:00:00,0.0,0.0,0.0
18786,2017-02-21 18:00:00,0.0,0.0,0.0
18787,2017-02-21 19:00:00,0.0,0.0,0.0
18788,2017-02-21 20:00:00,0.0,0.0,0.0
18789,2017-02-21 21:00:00,0.0,0.0,0.0
18790,2017-02-21 22:00:00,0.0,0.0,0.0
18791,2017-02-21 23:00:00,0.0,0.0,0.0
18792,2017-02-22 00:00:00,0.0,0.0,0.0
18793,2017-02-22 01:00:00,0.0,0.0,0.0
18794,2017-02-22 02:00:00,152.9398088971548,550.7332518279306,38.32826532831622
18795,2017-02-22 03:00:00,384.02209259230887,788.2693979330119,60.76534800265921
18796,2017-02-22 04:00:00,584.3464582553943,880.5903101573195,74.4829028363024
18797,2017-02-22 05:00:00,732.7342173010837,923.5989318536356,83.43726747061044
18798,2017-02-22 06:00:00,817.4540269413159,942.5840267048554,88.29076990698229
18799,2017-02-22 07:00:00,832.2447709415925,945.5824953054392,89.12356884895519
18800,2017-02-22 08:00:00,776.0343448791863,933.7092772643696,85.93665457516295
18801,2017-02-22 09:00:00,652.9394056467206,902.310907474692,78.70810175864244
18802,2017-02-22 10:00:00,472.331507579039,835.6973435491781,67.13674608369917
18803,2017-02-22 11:00:00,250.20933352096293,680.9640190471293,49.34911216603828
18804,2017-02-22 12:00:00,30.785427629308423,206.9826293995241,13.98656893084797
18805,2017-02-22 13:00:00,0.0,0.0,0.0
18806,2017-02-22 14:00:00,0.0,0.0,0.0
18807,2017-02-22 15:00:00,0.0,0.0,0.0
18808,2017-02-22 16:00:00,0.0,0.0,0.0
18809,2017-02-22 17:00:00,0.0,0.0,0.0
18810,2017-02-22 18:00:00,0.0,0.0,0.0
18811,2017-02-22 19:00:00,0.0,0.0,0.0
18812,2017-02-22 20:00:00,0.0,0.0,0.0
18813,2017-02-22 21:00:00,0.0,0.0,0.0
18814,2017-02-22 22:00:00,0.0,0.0,0.0
18815,2017-02-22 23:00:00,0.0,0.0,0.0
18816,2017-02-23 00:00:00,0.0,0.0,0.0
18817,2017-02-23 01:00:00,0.0,0.0,0.0
18818,2017-02-23 02:00:00,156.38738494168825,553.0550927146004,39.23845424346297
18819,2017-02-23 03:00:00,387.7553090621167,787.5306850698221,61.729766598557376
18820,2017-02-23 04:00:00,588.1291214010273,879.2875980367509,75.49631998093184
18821,2017-02-23 05:00:00,736.4845195863696,922.1584888452996,84.47647265013654
18822,2017-02-23 06:00:00,821.1085290033516,941.0973554856164,89.33811019051552
18823,2017-02-23 07:00:00,835.7496179738852,944.063928330756,90.1647171173986
18824,2017-02-23 08:00:00,779.3469979620942,932.1548479217518,86.95785608060635
18825,2017-02-23 09:00:00,656.0310330160279,900.730042412726,79.69310189584598
18826,2017-02-23 10:00:00,475.18631455864994,834.1984806283559,68.06165761834723
18827,2017-02-23 11:00:00,252.79768545233603,680.2685791800174,50.17442642169871
18828,2017-02-23 12:00:00,32.41149612093962,212.04113646107865,14.661837701324778
18829,2017-02-23 13:00:00,0.0,0.0,0.0
18830,2017-02-23 14:00:00,0.0,0.0,0.0
18831,2017-02-23 15:00:00,0.0,0.0,0.0
18832,2017-02-23 16:00:00,0.0,0.0,0.0
18833,2017-02-23 17:00:00,0.0,0.0,0.0
18834,2017-02-23 18:00:00,0.0,0.0,0.0
18835,2017-02-23 19:00:00,0.0,0.0,0.0
18836,2017-02-23 20:00:00,0.0,0.0,0.0
18837,2017-02-23 21:00:00,0.0,0.0,0.0
18838,2017-02-23 22:00:00,0.0,0.0,0.0
18839,2017-02-23 23:00:00,0.0,0.0,0.0
18840,2017-02-24 00:00:00,0.0,0.0,0.0
18841,2017-02-24 01:00:00,0.0277917611128357,3.0635449670381254,0.024036560271067
18842,2017-02-24 02:00:00,159.8919043073028,555.3938010479613,40.15656959572601
18843,2017-02-24 03:00:00,391.5282958233055,786.8224426846102,62.69651271089396
18844,2017-02-24 04:00:00,591.9354407790507,878.0039469474145,76.50975906508256
18845,2017-02-24 05:00:00,740.2422938874296,920.7296672072828,85.5143328033862
18846,2017-02-24 06:00:00,824.75550228117,939.6179196498296,90.38310624940355
18847,2017-02-24 07:00:00,839.2342410111652,942.5499383643348,91.20274672246865
18848,2017-02-24 08:00:00,782.6299610447526,930.6032623395248,87.97536412106058
18849,2017-02-24 09:00:00,659.0874367503984,899.150444788229,80.67405360195812
18850,2017-02-24 10:00:00,478.0048291503014,832.6971667317345,68.98246572827259
18851,2017-02-24 11:00:00,255.35435249279877,679.5485896747315,50.99616758401115
18852,2017-02-24 12:00:00,34.04734532822005,216.9354973176338,15.338950769084937
18853,2017-02-24 13:00:00,0.0,0.0,0.0
18854,2017-02-24 14:00:00,0.0,0.0,0.0
18855,2017-02-24 15:00:00,0.0,0.0,0.0
18856,2017-02-24 16:00:00,0.0,0.0,0.0
18857,2017-02-24 17:00:00,0.0,0.0,0.0
18858,2017-02-24 18:00:00,0.0,0.0,0.0
18859,2017-02-24 19:00:00,0.0,0.0,0.0
18860,2017-02-24 20:00:00,0.0,0.0,0.0
18861,2017-02-24 21:00:00,0.0,0.0,0.0
18862,2017-02-24 22:00:00,0.0,0.0,0.0
18863,2017-02-24 23:00:00,0.0,0.0,0.0
18864,2017-02-25 00:00:00,0.0,0.0,0.0
18865,2017-02-25 01:00:00,0.1221712420250273,4.249676203425579,0.1040366628917536
18866,2017-02-25 02:00:00,163.45102963159368,557.7434994648203,41.08218836243738
18867,2017-02-25 03:00:00,395.33832759356335,786.1422331919293,63.665395794022686
18868,2017-02-25 04:00:00,595.7625909814236,876.7381112927783,77.52306175710237
18869,2017-02-25 05:00:00,744.0047598788583,919.3116755787892,86.55069799508419
18870,2017-02-25 06:00:00,828.3923242208268,938.145123265149,91.42561545860268
18871,2017-02-25 07:00:00,842.6962699154365,941.0400075809248,92.2375246419607
18872,2017-02-25 08:00:00,785.8811915120882,929.0540094841234,88.98905702471052
18873,2017-02-25 09:00:00,662.1069537092318,897.5715528664919,81.65084578735525
18874,2017-02-25 10:00:00,480.7857920874851,831.1927611661594,69.89906262775065
18875,2017-02-25 11:00:00,257.8784427010422,678.8037915107561,51.81420038309827
18876,2017-02-25 12:00:00,35.69074716438653,221.6664758703749,16.017252305764917
18877,2017-02-25 13:00:00,0.0,0.0,0.0
18878,2017-02-25 14:00:00,0.0,0.0,0.0
18879,2017-02-25 15:00:00,0.0,0.0,0.0
18880,2017-02-25 16:00:00,0.0,0.0,0.0
18881,2017-02-25 17:00:00,0.0,0.0,0.0
18882,2017-02-25 18:00:00,0.0,0.0,0.0
18883,2017-02-25 19:00:00,0.0,0.0,0.0
18884,2017-02-25 20:00:00,0.0,0.0,0.0
18885,2017-02-25 21:00:00,0.0,0.0,0.0
18886,2017-02-25 22:00:00,0.0,0.0,0.0
18887,2017-02-25 23:00:00,0.0,0.0,0.0
18888,2017-02-26 00:00:00,0.0,0.0,0.0
18889,2017-02-26 01:00:00,0.2636124109702362,5.795396166299285,0.2207895001802849
18890,2017-02-26 02:00:00,167.06240820354407,560.0986941922818,42.01488966336029
18891,2017-02-26 03:00:00,399.1827005784477,785.4877085465122,64.6362234696166
18892,2017-02-26 04:00:00,599.6077803801728,875.4888800979331,78.53606942039949
18893,2017-02-26 05:00:00,747.7691786041559,917.9037428356928,87.58541903595324
18894,2017-02-26 06:00:00,832.0164176353098,936.6783859988136,92.4654965030286
18895,2017-02-26 07:00:00,846.1333803208532,939.533632661269,93.26891937469304
18896,2017-02-26 08:00:00,789.0986893704597,927.506593879867,89.99881457837728
18897,2017-02-26 09:00:00,665.087956870459,895.9928238391332,82.62336855757542
18898,2017-02-26 10:00:00,483.52797082912286,829.6846485476294,70.81134145482656
18899,2017-02-26 11:00:00,260.36908062321464,678.0339440787615,52.62839134399738
18900,2017-02-26 12:00:00,37.33957095090907,226.2352367209944,16.696130813356465
18901,2017-02-26 13:00:00,0.0,0.0,0.0
18902,2017-02-26 14:00:00,0.0,0.0,0.0
18903,2017-02-26 15:00:00,0.0,0.0,0.0
18904,2017-02-26 16:00:00,0.0,0.0,0.0
18905,2017-02-26 17:00:00,0.0,0.0,0.0
18906,2017-02-26 18:00:00,0.0,0.0,0.0
18907,2017-02-26 19:00:00,0.0,0.0,0.0
18908,2017-02-26 20:00:00,0.0,0.0,0.0
18909,2017-02-26 21:00:00,0.0,0.0,0.0
18910,2017-02-26 22:00:00,0.0,0.0,0.0
18911,2017-02-26 23:00:00,0.0,0.0,0.0
18912,2017-02-27 00:00:00,0.0,0.0,0.0
18913,2017-02-27 01:00:00,0.4647775876635581,7.765956526328941,0.3824910687637561
18914,2017-02-27 02:00:00,170.723672431013,562.4542566044875,42.95425544592909
18915,2017-02-27 03:00:00,403.0587321134384,784.8566089149301,65.60880181271528
18916,2017-02-27 04:00:00,603.4682519729503,874.2550773775935,79.54862331252662
18917,2017-02-27 05:00:00,751.5328547498672,916.5051187331854,88.61834770323742
18918,2017-02-27 06:00:00,835.6252546071847,935.2171439165048,93.50260966300937
18919,2017-02-27 07:00:00,849.5432992492508,938.0303258025162,94.29680131178168
18920,2017-02-27 08:00:00,792.2805045256329,925.96053697274,91.00451849748129
18921,2017-02-27 09:00:00,668.0288641163194,894.413735856193,83.59151379872321
18922,2017-02-27 10:00:00,486.23016950655534,828.1722423281275,71.71919700717126
18923,2017-02-27 11:00:00,262.825417719503,677.2388341571871,53.43860978002067
18924,2017-02-27 12:00:00,38.9917867958561,230.6433091210163,17.37501789219997
18925,2017-02-27 13:00:00,0.0,0.0,0.0
18926,2017-02-27 14:00:00,0.0,0.0,0.0
18927,2017-02-27 15:00:00,0.0,0.0,0.0
18928,2017-02-27 16:00:00,0.0,0.0,0.0
18929,2017-02-27 17:00:00,0.0,0.0,0.0
18930,2017-02-27 18:00:00,0.0,0.0,0.0
18931,2017-02-27 19:00:00,0.0,0.0,0.0
18932,2017-02-27 20:00:00,0.0,0.0,0.0
18933,2017-02-27 21:00:00,0.0,0.0,0.0
18934,2017-02-27 22:00:00,0.0,0.0,0.0
18935,2017-02-27 23:00:00,0.0,0.0,0.0
18936,2017-02-28 00:00:00,0.0,0.0,0.0
18937,2017-02-28 01:00:00,0.7390949019336264,10.22310230147765,0.5971090577761865
18938,2017-02-28 02:00:00,174.43243382901323,564.8053950852426,43.899870214580574
18939,2017-02-28 03:00:00,406.96375404708607,784.2467574453844,66.58293513253983
18940,2017-02-28 04:00:00,607.3412786754178,873.035560512531,80.56056442279294
18941,2017-02-28 05:00:00,755.2931346615321,915.1150734461144,89.64933670778146
18942,2017-02-28 06:00:00,839.2163576225422,933.7608496673112,94.53681694189731
18943,2017-02-28 07:00:00,852.923809538048,936.5296154602116,95.32104304289088
18944,2017-02-28 08:00:00,795.424744454188,924.4153785592456,92.00605292386354
18945,2017-02-28 09:00:00,670.9281488252507,892.8337905577379,84.55517588247449
18946,2017-02-28 10:00:00,488.8912419029156,826.6549896493104,72.62252670562737
18947,2017-02-28 11:00:00,265.2466465601027,676.4182881953201,54.244729186935984
18948,2017-02-28 12:00:00,40.64547243266304,234.89256963917668,18.05338822271619
18949,2017-02-28 13:00:00,0.0,0.0,0.0
18950,2017-02-28 14:00:00,0.0,0.0,0.0
18951,2017-02-28 15:00:00,0.0,0.0,0.0
18952,2017-02-28 16:00:00,0.0,0.0,0.0
18953,2017-02-28 17:00:00,0.0,0.0,0.0
18954,2017-02-28 18:00:00,0.0,0.0,0.0
18955,2017-02-28 19:00:00,0.0,0.0,0.0
18956,2017-02-28 20:00:00,0.0,0.0,0.0
18957,2017-02-28 21:00:00,0.0,0.0,0.0
18958,2017-02-28 22:00:00,0.0,0.0,0.0
18959,2017-02-28 23:00:00,0.0,0.0,0.0
18960,2017-03-01 00:00:00,0.0,0.0,0.0
18961,2017-03-01 01:00:00,1.1001539843520962,13.220806162008612,0.8718688481745634
18962,2017-03-01 02:00:00,178.18627023842112,567.1476182170661,44.851319795914776
18963,2017-03-01 03:00:00,410.8950994792662,783.6560511736545,67.55842521039534
18964,2017-03-01 04:00:00,611.2241529067907,871.8292166526959,81.57173293124572
18965,2017-03-01 05:00:00,759.0473996691937,913.7328959240996,90.67823937711968
18966,2017-03-01 06:00:00,842.7872972220516,932.308971916108,95.56798199183709
18967,2017-03-01 07:00:00,856.2727520990512,935.0310466297304,96.34151954002608
18968,2017-03-01 08:00:00,798.5295809958902,922.87067799986,93.00330487762028
18969,2017-03-01 09:00:00,673.78435079861,891.252515679872,85.5142524023612
18970,2017-03-01 10:00:00,491.5101056925901,825.1323766939529,73.52123166627308
18971,2017-03-01 11:00:00,267.6320169979305,675.5721859869626,55.046628868575766
18972,2017-03-01 12:00:00,42.29882226812386,238.98523566560928,18.730760312298283
18973,2017-03-01 13:00:00,0.0,0.0,0.0
18974,2017-03-01 14:00:00,0.0,0.0,0.0
18975,2017-03-01 15:00:00,0.0,0.0,0.0
18976,2017-03-01 16:00:00,0.0,0.0,0.0
18977,2017-03-01 17:00:00,0.0,0.0,0.0
18978,2017-03-01 18:00:00,0.0,0.0,0.0
18979,2017-03-01 19:00:00,0.0,0.0,0.0
18980,2017-03-01 20:00:00,0.0,0.0,0.0
18981,2017-03-01 21:00:00,0.0,0.0,0.0
18982,2017-03-01 22:00:00,0.0,0.0,0.0
18983,2017-03-01 23:00:00,0.0,0.0,0.0
18984,2017-03-02 00:00:00,0.0,0.0,0.0
18985,2017-03-02 01:00:00,1.5610859921601596,16.801591271997527,1.2128114314098637
18986,2017-03-02 02:00:00,181.98270849697224,569.4766939253597,45.808189462550445
18987,2017-03-02 03:00:00,414.8500853659892,783.082449777659,68.53507018302622
18988,2017-03-02 04:00:00,615.114172462491,870.6349578808558,82.58196741049278
18989,2017-03-02 05:00:00,762.7930564378174,912.3578914967338,91.7049091514922
18990,2017-03-02 06:00:00,846.3356875376991,930.860994311333,96.59596991296326
18991,2017-03-02 07:00:00,859.5880268895802,933.5341808469788,97.35810826717864
18992,2017-03-02 08:00:00,801.5932566337814,921.3260153024404,93.99616468345914
18993,2017-03-02 09:00:00,676.5960873236344,889.6694676820898,86.46864492961402
18994,2017-03-02 10:00:00,494.0857573588135,823.6039342710511,74.41521784239222
18995,2017-03-02 11:00:00,269.9808534103107,674.700474813358,55.8441957082683
18996,2017-03-02 12:00:00,43.95015795341799,242.92386554499848,19.406697767033435
18997,2017-03-02 13:00:00,0.0,0.0,0.0
18998,2017-03-02 14:00:00,0.0,0.0,0.0
18999,2017-03-02 15:00:00,0.0,0.0,0.0
19000,2017-03-02 16:00:00,0.0,0.0,0.0
19001,2017-03-02 17:00:00,0.0,0.0,0.0
19002,2017-03-02 18:00:00,0.0,0.0,0.0
19003,2017-03-02 19:00:00,0.0,0.0,0.0
19004,2017-03-02 20:00:00,0.0,0.0,0.0
19005,2017-03-02 21:00:00,0.0,0.0,0.0
19006,2017-03-02 22:00:00,0.0,0.0,0.0
19007,2017-03-02 23:00:00,0.0,0.0,0.0
19008,2017-03-03 00:00:00,0.0,0.0,0.0
19009,2017-03-03 01:00:00,2.13399775871424,20.993874872408853,1.6244745501315268
19010,2017-03-03 02:00:00,185.81920641323063,571.7886108951413,46.77006194275242
19011,2017-03-03 03:00:00,418.82599490601496,782.5239645777214,69.51266337388341
19012,2017-03-03 04:00:00,619.0086265640313,869.4517164727703,83.59110401764497
19013,2017-03-03 05:00:00,766.5275278104349,910.9893795768552,92.72919909664633
19014,2017-03-03 06:00:00,849.859182526139,929.4164145682298,97.62064708632784
19015,2017-03-03 07:00:00,862.8675947503077,932.0385963411132,98.37068933845852
19016,2017-03-03 08:00:00,804.6140917416712,919.7809924081284,94.98452645801922
19017,2017-03-03 09:00:00,679.3620651826261,888.0842346344573,87.41825983941044
19018,2017-03-03 10:00:00,496.617288020156,822.0692437468725,75.30439725451174
19019,2017-03-03 11:00:00,272.2925726785734,673.8031837540963,56.63732605624608
19020,2017-03-03 12:00:00,45.59794009573231,246.711363051886,20.080810958660788
19021,2017-03-03 13:00:00,0.0,0.0,0.0
19022,2017-03-03 14:00:00,0.0,0.0,0.0
19023,2017-03-03 15:00:00,0.0,0.0,0.0
19024,2017-03-03 16:00:00,0.0,0.0,0.0
19025,2017-03-03 17:00:00,0.0,0.0,0.0
19026,2017-03-03 18:00:00,0.0,0.0,0.0
19027,2017-03-03 19:00:00,0.0,0.0,0.0
19028,2017-03-03 20:00:00,0.0,0.0,0.0
19029,2017-03-03 21:00:00,0.0,0.0,0.0
19030,2017-03-03 22:00:00,0.0,0.0,0.0
19031,2017-03-03 23:00:00,0.0,0.0,0.0
19032,2017-03-04 00:00:00,0.0,0.0,0.0
19033,2017-03-04 01:00:00,2.8295111987345045,25.81055736164121,2.1097204162490497
19034,2017-03-04 02:00:00,189.69313791701487,574.079547654232,47.73651583000395
19035,2017-03-04 03:00:00,422.8200636123607,781.9786500012573,70.49099237956187
19036,2017-03-04 04:00:00,622.904785639164,868.2784414300477,84.5989759075361
19037,2017-03-04 05:00:00,770.248247187621,909.6266921929612,93.75096161631996
19038,2017-03-04 06:00:00,853.3554754063107,927.974744181035,98.6418811866114
19039,2017-03-04 07:00:00,866.1094819928662,930.5438887165224,99.3791458342871
19040,2017-03-04 08:00:00,807.5904940155615,918.2352349528406,95.96828873108645
19041,2017-03-04 09:00:00,682.0810943563339,886.4964395836088,88.36300925588102
19042,2017-03-04 10:00:00,499.1039003327448,820.5279434039212,76.18868932272062
19043,2017-03-04 11:00:00,274.5667027717712,672.8804380748188,57.42592772244481
19044,2017-03-04 12:00:00,47.240780684876015,250.35098415539983,20.75275895392359
19045,2017-03-04 13:00:00,0.0,0.0,0.0
19046,2017-03-04 14:00:00,0.0,0.0,0.0
19047,2017-03-04 15:00:00,0.0,0.0,0.0
19048,2017-03-04 16:00:00,0.0,0.0,0.0
19049,2017-03-04 17:00:00,0.0,0.0,0.0
19050,2017-03-04 18:00:00,0.0,0.0,0.0
19051,2017-03-04 19:00:00,0.0,0.0,0.0
19052,2017-03-04 20:00:00,0.0,0.0,0.0
19053,2017-03-04 21:00:00,0.0,0.0,0.0
19054,2017-03-04 22:00:00,0.0,0.0,0.0
19055,2017-03-04 23:00:00,0.0,0.0,0.0
19056,2017-03-05 00:00:00,0.0,0.0,0.0
19057,2017-03-05 01:00:00,3.6564358740847167,31.248867954853964,2.6697071061922566
19058,2017-03-05 02:00:00,193.60178427491783,576.3458524967183,48.70712476222488
19059,2017-03-05 03:00:00,426.8294718350441,781.4445989291755,71.46983863449168
19060,2017-03-05 04:00:00,626.799897053967,867.1140969804989,85.60541301677392
19061,2017-03-05 05:00:00,773.95265809084,908.269173734644,94.77004846730108
19062,2017-03-05 06:00:00,856.8223023241319,926.5355089708294,99.65954143736384
19063,2017-03-05 07:00:00,869.3117880811174,929.0496722337838,100.38336429847936
