longitude,latitude,time,t2m
82.79900360107422,27.868999481201172,2018-09-16 09:00:00,300.92285
82.79900360107422,27.868999481201172,2018-09-16 10:00:00,301.08282
82.79900360107422,27.868999481201172,2018-09-16 11:00:00,300.71252
82.79900360107422,27.868999481201172,2018-09-16 12:00:00,301.13092
82.79900360107422,27.868999481201172,2018-09-16 13:00:00,300.3126
82.79900360107422,27.868999481201172,2018-09-16 14:00:00,299.6587
82.79900360107422,27.868999481201172,2018-09-16 15:00:00,298.37106
82.79900360107422,27.868999481201172,2018-09-16 16:00:00,298.592
82.79900360107422,27.868999481201172,2018-09-16 17:00:00,297.88388
82.79900360107422,27.868999481201172,2018-09-16 18:00:00,297.31503
82.79900360107422,27.868999481201172,2018-09-16 19:00:00,297.35083
82.79900360107422,27.868999481201172,2018-09-16 20:00:00,296.32663
82.79900360107422,27.868999481201172,2018-09-16 21:00:00,296.17114
82.79900360107422,27.868999481201172,2018-09-16 22:00:00,296.85187
82.79900360107422,27.868999481201172,2018-09-16 23:00:00,296.6561
82.79900360107422,27.868999481201172,2018-09-17 00:00:00,297.78152
82.79900360107422,27.868999481201172,2018-09-17 01:00:00,298.30786
82.79900360107422,27.868999481201172,2018-09-17 02:00:00,299.341
82.79900360107422,27.868999481201172,2018-09-17 03:00:00,299.91992
82.79900360107422,27.868999481201172,2018-09-17 04:00:00,300.3277
82.79900360107422,27.868999481201172,2018-09-17 05:00:00,302.01804
82.79900360107422,27.868999481201172,2018-09-17 06:00:00,303.47125
82.79900360107422,27.868999481201172,2018-09-17 07:00:00,303.58478
82.79900360107422,27.868999481201172,2018-09-17 08:00:00,303.39236
82.79900360107422,27.868999481201172,2018-09-17 09:00:00,303.70505
82.79900360107422,27.868999481201172,2018-09-17 10:00:00,302.55557
82.79900360107422,27.868999481201172,2018-09-17 11:00:00,301.96436
82.79900360107422,27.868999481201172,2018-09-17 12:00:00,301.36472
82.79900360107422,27.868999481201172,2018-09-17 13:00:00,301.1919
82.79900360107422,27.868999481201172,2018-09-17 14:00:00,299.44168
82.79900360107422,27.868999481201172,2018-09-17 15:00:00,298.22397
82.79900360107422,27.868999481201172,2018-09-17 16:00:00,297.7049
82.79900360107422,27.868999481201172,2018-09-17 17:00:00,297.15503
82.79900360107422,27.868999481201172,2018-09-17 18:00:00,296.88263
82.79900360107422,27.868999481201172,2018-09-17 19:00:00,296.64157
82.79900360107422,27.868999481201172,2018-09-17 20:00:00,296.21143
82.79900360107422,27.868999481201172,2018-09-17 21:00:00,296.04248
82.79900360107422,27.868999481201172,2018-09-17 22:00:00,295.4725
82.79900360107422,27.868999481201172,2018-09-17 23:00:00,295.38525
82.79900360107422,27.868999481201172,2018-09-18 00:00:00,295.7315
82.79900360107422,27.868999481201172,2018-09-18 01:00:00,296.52856
82.79900360107422,27.868999481201172,2018-09-18 02:00:00,298.95056
82.79900360107422,27.868999481201172,2018-09-18 03:00:00,300.07205
82.79900360107422,27.868999481201172,2018-09-18 04:00:00,300.47366
82.79900360107422,27.868999481201172,2018-09-18 05:00:00,302.58133
82.79900360107422,27.868999481201172,2018-09-18 06:00:00,304.16486
82.79900360107422,27.868999481201172,2018-09-18 07:00:00,304.45404
82.79900360107422,27.868999481201172,2018-09-18 08:00:00,304.64365
82.79900360107422,27.868999481201172,2018-09-18 09:00:00,303.85776
82.79900360107422,27.868999481201172,2018-09-18 10:00:00,302.6714
82.79900360107422,27.868999481201172,2018-09-18 11:00:00,301.98114
82.79900360107422,27.868999481201172,2018-09-18 12:00:00,301.77472
82.79900360107422,27.868999481201172,2018-09-18 13:00:00,301.05038
82.79900360107422,27.868999481201172,2018-09-18 14:00:00,299.75714
82.79900360107422,27.868999481201172,2018-09-18 15:00:00,298.6407
82.79900360107422,27.868999481201172,2018-09-18 16:00:00,298.51987
82.79900360107422,27.868999481201172,2018-09-18 17:00:00,297.25293
82.79900360107422,27.868999481201172,2018-09-18 18:00:00,296.5571
82.79900360107422,27.868999481201172,2018-09-18 19:00:00,296.641
82.79900360107422,27.868999481201172,2018-09-18 20:00:00,296.48828
82.79900360107422,27.868999481201172,2018-09-18 21:00:00,296.44077
82.79900360107422,27.868999481201172,2018-09-18 22:00:00,295.95914
82.79900360107422,27.868999481201172,2018-09-18 23:00:00,295.75275
82.79900360107422,27.868999481201172,2018-09-19 00:00:00,296.7976
82.79900360107422,27.868999481201172,2018-09-19 01:00:00,297.54547
82.79900360107422,27.868999481201172,2018-09-19 02:00:00,299.6531
82.79900360107422,27.868999481201172,2018-09-19 03:00:00,300.21805
82.79900360107422,27.868999481201172,2018-09-19 04:00:00,300.70468
82.79900360107422,27.868999481201172,2018-09-19 05:00:00,302.49573
82.79900360107422,27.868999481201172,2018-09-19 06:00:00,304.12512
82.79900360107422,27.868999481201172,2018-09-19 07:00:00,303.3051
82.79900360107422,27.868999481201172,2018-09-19 08:00:00,303.80518
82.79900360107422,27.868999481201172,2018-09-19 09:00:00,303.83762
82.79900360107422,27.868999481201172,2018-09-19 10:00:00,302.25467
82.79900360107422,27.868999481201172,2018-09-19 11:00:00,302.07455
82.79900360107422,27.868999481201172,2018-09-19 12:00:00,302.21494
82.79900360107422,27.868999481201172,2018-09-19 13:00:00,301.86926
82.79900360107422,27.868999481201172,2018-09-19 14:00:00,300.70636
82.79900360107422,27.868999481201172,2018-09-19 15:00:00,299.36447
82.79900360107422,27.868999481201172,2018-09-19 16:00:00,298.47232
82.79900360107422,27.868999481201172,2018-09-19 17:00:00,297.9113
82.79900360107422,27.868999481201172,2018-09-19 18:00:00,297.7871
82.79900360107422,27.868999481201172,2018-09-19 19:00:00,297.84418
82.79900360107422,27.868999481201172,2018-09-19 20:00:00,297.73734
82.79900360107422,27.868999481201172,2018-09-19 21:00:00,297.06442
82.79900360107422,27.868999481201172,2018-09-19 22:00:00,296.3865
82.79900360107422,27.868999481201172,2018-09-19 23:00:00,296.13647
82.79900360107422,27.868999481201172,2018-09-20 00:00:00,296.96487
82.79900360107422,27.868999481201172,2018-09-20 01:00:00,296.89328
82.79900360107422,27.868999481201172,2018-09-20 02:00:00,299.9781
82.79900360107422,27.868999481201172,2018-09-20 03:00:00,301.06155
82.79900360107422,27.868999481201172,2018-09-20 04:00:00,301.2864
82.79900360107422,27.868999481201172,2018-09-20 05:00:00,302.82742
82.79900360107422,27.868999481201172,2018-09-20 06:00:00,303.73245
82.79900360107422,27.868999481201172,2018-09-20 07:00:00,303.2917
82.79900360107422,27.868999481201172,2018-09-20 08:00:00,304.31195
82.79900360107422,27.868999481201172,2018-09-20 09:00:00,304.73483
82.79900360107422,27.868999481201172,2018-09-20 10:00:00,302.56006
82.79900360107422,27.868999481201172,2018-09-20 11:00:00,301.6097
82.79900360107422,27.868999481201172,2018-09-20 12:00:00,301.19077
82.79900360107422,27.868999481201172,2018-09-20 13:00:00,300.8613
82.79900360107422,27.868999481201172,2018-09-20 14:00:00,298.49805
82.79900360107422,27.868999481201172,2018-09-20 15:00:00,297.1282
82.79900360107422,27.868999481201172,2018-09-20 16:00:00,296.73218
82.79900360107422,27.868999481201172,2018-09-20 17:00:00,297.03702
82.79900360107422,27.868999481201172,2018-09-20 18:00:00,296.73608
82.79900360107422,27.868999481201172,2018-09-20 19:00:00,296.55933
82.79900360107422,27.868999481201172,2018-09-20 20:00:00,295.94406
82.79900360107422,27.868999481201172,2018-09-20 21:00:00,296.0839
82.79900360107422,27.868999481201172,2018-09-20 22:00:00,296.2567
82.79900360107422,27.868999481201172,2018-09-20 23:00:00,296.2489
82.79900360107422,27.868999481201172,2018-09-21 00:00:00,296.641
82.79900360107422,27.868999481201172,2018-09-21 01:00:00,296.90894
82.79900360107422,27.868999481201172,2018-09-21 02:00:00,297.83298
82.79900360107422,27.868999481201172,2018-09-21 03:00:00,298.10428
82.79900360107422,27.868999481201172,2018-09-21 04:00:00,298.3213
82.79900360107422,27.868999481201172,2018-09-21 05:00:00,299.2856
82.79900360107422,27.868999481201172,2018-09-21 06:00:00,300.2488
82.79900360107422,27.868999481201172,2018-09-21 07:00:00,300.7377
82.79900360107422,27.868999481201172,2018-09-21 08:00:00,300.42725
82.79900360107422,27.868999481201172,2018-09-21 09:00:00,300.7349
82.79900360107422,27.868999481201172,2018-09-21 10:00:00,302.4314
82.79900360107422,27.868999481201172,2018-09-21 11:00:00,302.18195
82.79900360107422,27.868999481201172,2018-09-21 12:00:00,300.64597
82.79900360107422,27.868999481201172,2018-09-21 13:00:00,300.18506
82.79900360107422,27.868999481201172,2018-09-21 14:00:00,299.1245
82.79900360107422,27.868999481201172,2018-09-21 15:00:00,298.3677
82.79900360107422,27.868999481201172,2018-09-21 16:00:00,298.2167
82.79900360107422,27.868999481201172,2018-09-21 17:00:00,297.90234
82.79900360107422,27.868999481201172,2018-09-21 18:00:00,297.4174
82.79900360107422,27.868999481201172,2018-09-21 19:00:00,296.905
82.79900360107422,27.868999481201172,2018-09-21 20:00:00,296.75568
82.79900360107422,27.868999481201172,2018-09-21 21:00:00,296.83844
82.79900360107422,27.868999481201172,2018-09-21 22:00:00,296.26736
82.79900360107422,27.868999481201172,2018-09-21 23:00:00,296.3792
82.79900360107422,27.868999481201172,2018-09-22 00:00:00,296.56717
82.79900360107422,27.868999481201172,2018-09-22 01:00:00,296.7428
82.79900360107422,27.868999481201172,2018-09-22 02:00:00,297.81955
82.79900360107422,27.868999481201172,2018-09-22 03:00:00,298.61832
82.79900360107422,27.868999481201172,2018-09-22 04:00:00,298.9679
82.79900360107422,27.868999481201172,2018-09-22 05:00:00,300.39258
82.79900360107422,27.868999481201172,2018-09-22 06:00:00,300.4306
82.79900360107422,27.868999481201172,2018-09-22 07:00:00,300.5956
82.79900360107422,27.868999481201172,2018-09-22 08:00:00,300.50555
82.79900360107422,27.868999481201172,2018-09-22 09:00:00,300.3976
82.79900360107422,27.868999481201172,2018-09-22 10:00:00,300.70413
82.79900360107422,27.868999481201172,2018-09-22 11:00:00,300.6001
82.79900360107422,27.868999481201172,2018-09-22 12:00:00,299.85
82.79900360107422,27.868999481201172,2018-09-22 13:00:00,298.81296
82.79900360107422,27.868999481201172,2018-09-22 14:00:00,298.03043
82.79900360107422,27.868999481201172,2018-09-22 15:00:00,297.4532
82.79900360107422,27.868999481201172,2018-09-22 16:00:00,297.19922
82.79900360107422,27.868999481201172,2018-09-22 17:00:00,297.0583
82.79900360107422,27.868999481201172,2018-09-22 18:00:00,297.1953
82.79900360107422,27.868999481201172,2018-09-22 19:00:00,297.282
82.79900360107422,27.868999481201172,2018-09-22 20:00:00,297.23782
82.79900360107422,27.868999481201172,2018-09-22 21:00:00,297.08792
82.79900360107422,27.868999481201172,2018-09-22 22:00:00,296.4771
82.79900360107422,27.868999481201172,2018-09-22 23:00:00,296.11743
82.79900360107422,27.868999481201172,2018-09-23 00:00:00,296.3669
82.79900360107422,27.868999481201172,2018-09-23 01:00:00,296.82837
82.79900360107422,27.868999481201172,2018-09-23 02:00:00,298.07013
82.79900360107422,27.868999481201172,2018-09-23 03:00:00,298.73578
82.79900360107422,27.868999481201172,2018-09-23 04:00:00,298.87784
82.79900360107422,27.868999481201172,2018-09-23 05:00:00,300.63422
82.79900360107422,27.868999481201172,2018-09-23 06:00:00,301.8536
82.79900360107422,27.868999481201172,2018-09-23 07:00:00,302.1618
82.79900360107422,27.868999481201172,2018-09-23 08:00:00,302.7111
82.79900360107422,27.868999481201172,2018-09-23 09:00:00,302.9544
82.79900360107422,27.868999481201172,2018-09-23 10:00:00,301.2786
82.79900360107422,27.868999481201172,2018-09-23 11:00:00,301.26572
82.79900360107422,27.868999481201172,2018-09-23 12:00:00,301.02576
82.79900360107422,27.868999481201172,2018-09-23 13:00:00,300.50388
82.79900360107422,27.868999481201172,2018-09-23 14:00:00,299.27777
82.79900360107422,27.868999481201172,2018-09-23 15:00:00,298.49637
82.79900360107422,27.868999481201172,2018-09-23 16:00:00,298.74136
82.79900360107422,27.868999481201172,2018-09-23 17:00:00,298.07126
82.79900360107422,27.868999481201172,2018-09-23 18:00:00,297.7043
82.79900360107422,27.868999481201172,2018-09-23 19:00:00,297.68866
82.79900360107422,27.868999481201172,2018-09-23 20:00:00,297.40787
82.79900360107422,27.868999481201172,2018-09-23 21:00:00,297.02917
82.79900360107422,27.868999481201172,2018-09-23 22:00:00,296.57443
82.79900360107422,27.868999481201172,2018-09-23 23:00:00,296.54758
82.79900360107422,27.868999481201172,2018-09-24 00:00:00,297.12485
82.79900360107422,27.868999481201172,2018-09-24 01:00:00,297.5326
82.79900360107422,27.868999481201172,2018-09-24 02:00:00,299.3572
82.79900360107422,27.868999481201172,2018-09-24 03:00:00,299.88635
82.79900360107422,27.868999481201172,2018-09-24 04:00:00,300.09332
82.79900360107422,27.868999481201172,2018-09-24 05:00:00,301.42178
82.79900360107422,27.868999481201172,2018-09-24 06:00:00,303.1636
82.79900360107422,27.868999481201172,2018-09-24 07:00:00,303.0137
82.79900360107422,27.868999481201172,2018-09-24 08:00:00,302.9902
82.79900360107422,27.868999481201172,2018-09-24 09:00:00,303.22626
82.79900360107422,27.868999481201172,2018-09-24 10:00:00,300.6672
82.79900360107422,27.868999481201172,2018-09-24 11:00:00,300.46472
82.79900360107422,27.868999481201172,2018-09-24 12:00:00,300.21863
82.79900360107422,27.868999481201172,2018-09-24 13:00:00,299.9725
82.79900360107422,27.868999481201172,2018-09-24 14:00:00,298.71732
82.79900360107422,27.868999481201172,2018-09-24 15:00:00,297.6881
82.79900360107422,27.868999481201172,2018-09-24 16:00:00,297.2479
82.79900360107422,27.868999481201172,2018-09-24 17:00:00,296.76852
82.79900360107422,27.868999481201172,2018-09-24 18:00:00,296.51068
82.79900360107422,27.868999481201172,2018-09-24 19:00:00,296.23267
82.79900360107422,27.868999481201172,2018-09-24 20:00:00,296.87088
82.79900360107422,27.868999481201172,2018-09-24 21:00:00,297.0745
82.79900360107422,27.868999481201172,2018-09-24 22:00:00,295.21802
82.79900360107422,27.868999481201172,2018-09-24 23:00:00,295.3159
82.79900360107422,27.868999481201172,2018-09-25 00:00:00,296.1001
82.79900360107422,27.868999481201172,2018-09-25 01:00:00,296.6768
82.79900360107422,27.868999481201172,2018-09-25 02:00:00,298.63174
82.79900360107422,27.868999481201172,2018-09-25 03:00:00,299.20004
82.79900360107422,27.868999481201172,2018-09-25 04:00:00,299.87573
82.79900360107422,27.868999481201172,2018-09-25 05:00:00,300.88647
82.79900360107422,27.868999481201172,2018-09-25 06:00:00,302.05383
82.79900360107422,27.868999481201172,2018-09-25 07:00:00,301.93192
82.79900360107422,27.868999481201172,2018-09-25 08:00:00,301.4078
82.79900360107422,27.868999481201172,2018-09-25 09:00:00,301.03415
82.79900360107422,27.868999481201172,2018-09-25 10:00:00,300.39258
82.79900360107422,27.868999481201172,2018-09-25 11:00:00,300.16043
82.79900360107422,27.868999481201172,2018-09-25 12:00:00,299.605
82.79900360107422,27.868999481201172,2018-09-25 13:00:00,299.3505
82.79900360107422,27.868999481201172,2018-09-25 14:00:00,298.17865
82.79900360107422,27.868999481201172,2018-09-25 15:00:00,298.13672
82.79900360107422,27.868999481201172,2018-09-25 16:00:00,298.04272
82.79900360107422,27.868999481201172,2018-09-25 17:00:00,298.05783
82.79900360107422,27.868999481201172,2018-09-25 18:00:00,297.56616
82.79900360107422,27.868999481201172,2018-09-25 19:00:00,297.41345
82.79900360107422,27.868999481201172,2018-09-25 20:00:00,297.25238
82.79900360107422,27.868999481201172,2018-09-25 21:00:00,297.5712
82.79900360107422,27.868999481201172,2018-09-25 22:00:00,296.46927
82.79900360107422,27.868999481201172,2018-09-25 23:00:00,296.15826
82.79900360107422,27.868999481201172,2018-09-26 00:00:00,296.59906
82.79900360107422,27.868999481201172,2018-09-26 01:00:00,296.50955
82.79900360107422,27.868999481201172,2018-09-26 02:00:00,297.52365
82.79900360107422,27.868999481201172,2018-09-26 03:00:00,298.18146
82.79900360107422,27.868999481201172,2018-09-26 04:00:00,298.64514
82.79900360107422,27.868999481201172,2018-09-26 05:00:00,299.15192
82.79900360107422,27.868999481201172,2018-09-26 06:00:00,300.6079
82.79900360107422,27.868999481201172,2018-09-26 07:00:00,300.36517
82.79900360107422,27.868999481201172,2018-09-26 08:00:00,300.5587
82.79900360107422,27.868999481201172,2018-09-26 09:00:00,302.24292
82.79900360107422,27.868999481201172,2018-09-26 10:00:00,300.57883
82.79900360107422,27.868999481201172,2018-09-26 11:00:00,299.5077
82.79900360107422,27.868999481201172,2018-09-26 12:00:00,298.7906
82.79900360107422,27.868999481201172,2018-09-26 13:00:00,298.42926
82.79900360107422,27.868999481201172,2018-09-26 14:00:00,298.3487
82.79900360107422,27.868999481201172,2018-09-26 15:00:00,297.80276
82.79900360107422,27.868999481201172,2018-09-26 16:00:00,296.79483
82.79900360107422,27.868999481201172,2018-09-26 17:00:00,296.51572
82.79900360107422,27.868999481201172,2018-09-26 18:00:00,296.3434
82.79900360107422,27.868999481201172,2018-09-26 19:00:00,296.49054
82.79900360107422,27.868999481201172,2018-09-26 20:00:00,296.2914
82.79900360107422,27.868999481201172,2018-09-26 21:00:00,295.89316
82.79900360107422,27.868999481201172,2018-09-26 22:00:00,296.8765
82.79900360107422,27.868999481201172,2018-09-26 23:00:00,296.542
82.79900360107422,27.868999481201172,2018-09-27 00:00:00,296.7344
82.79900360107422,27.868999481201172,2018-09-27 01:00:00,296.69357
82.79900360107422,27.868999481201172,2018-09-27 02:00:00,298.23178
82.79900360107422,27.868999481201172,2018-09-27 03:00:00,298.7285
82.79900360107422,27.868999481201172,2018-09-27 04:00:00,299.10605
82.79900360107422,27.868999481201172,2018-09-27 05:00:00,300.42615
82.79900360107422,27.868999481201172,2018-09-27 06:00:00,301.52527
82.79900360107422,27.868999481201172,2018-09-27 07:00:00,301.62372
82.79900360107422,27.868999481201172,2018-09-27 08:00:00,302.3749
82.79900360107422,27.868999481201172,2018-09-27 09:00:00,302.4907
82.79900360107422,27.868999481201172,2018-09-27 10:00:00,300.8048
82.79900360107422,27.868999481201172,2018-09-27 11:00:00,300.70636
82.79900360107422,27.868999481201172,2018-09-27 12:00:00,300.69406
82.79900360107422,27.868999481201172,2018-09-27 13:00:00,300.1045
82.79900360107422,27.868999481201172,2018-09-27 14:00:00,299.9104
82.79900360107422,27.868999481201172,2018-09-27 15:00:00,299.3063
82.79900360107422,27.868999481201172,2018-09-27 16:00:00,298.85043
82.79900360107422,27.868999481201172,2018-09-27 17:00:00,297.49402
82.79900360107422,27.868999481201172,2018-09-27 18:00:00,297.21432
82.79900360107422,27.868999481201172,2018-09-27 19:00:00,297.362
82.79900360107422,27.868999481201172,2018-09-27 20:00:00,297.11868
82.79900360107422,27.868999481201172,2018-09-27 21:00:00,297.051
82.79900360107422,27.868999481201172,2018-09-27 22:00:00,296.9783
82.79900360107422,27.868999481201172,2018-09-27 23:00:00,296.90726
82.79900360107422,27.868999481201172,2018-09-28 00:00:00,297.31335
82.79900360107422,27.868999481201172,2018-09-28 01:00:00,297.49402
82.79900360107422,27.868999481201172,2018-09-28 02:00:00,297.7625
82.79900360107422,27.868999481201172,2018-09-28 03:00:00,298.10873
82.79900360107422,27.868999481201172,2018-09-28 04:00:00,298.54446
82.79900360107422,27.868999481201172,2018-09-28 05:00:00,300.61856
82.79900360107422,27.868999481201172,2018-09-28 06:00:00,302.44427
82.79900360107422,27.868999481201172,2018-09-28 07:00:00,301.71768
82.79900360107422,27.868999481201172,2018-09-28 08:00:00,302.13718
82.79900360107422,27.868999481201172,2018-09-28 09:00:00,302.19983
82.79900360107422,27.868999481201172,2018-09-28 10:00:00,301.08057
82.79900360107422,27.868999481201172,2018-09-28 11:00:00,300.85236
82.79900360107422,27.868999481201172,2018-09-28 12:00:00,300.41608
82.79900360107422,27.868999481201172,2018-09-28 13:00:00,299.54684
82.79900360107422,27.868999481201172,2018-09-28 14:00:00,299.14688
82.79900360107422,27.868999481201172,2018-09-28 15:00:00,298.2922
82.79900360107422,27.868999481201172,2018-09-28 16:00:00,298.0556
82.79900360107422,27.868999481201172,2018-09-28 17:00:00,296.7965
82.79900360107422,27.868999481201172,2018-09-28 18:00:00,296.7344
82.79900360107422,27.868999481201172,2018-09-28 19:00:00,297.04092
82.79900360107422,27.868999481201172,2018-09-28 20:00:00,296.9671
82.79900360107422,27.868999481201172,2018-09-28 21:00:00,296.90445
82.79900360107422,27.868999481201172,2018-09-28 22:00:00,297.45093
82.79900360107422,27.868999481201172,2018-09-28 23:00:00,297.5544
82.79900360107422,27.868999481201172,2018-09-29 00:00:00,298.06903
82.79900360107422,27.868999481201172,2018-09-29 01:00:00,297.5796
82.79900360107422,27.868999481201172,2018-09-29 02:00:00,298.53217
82.79900360107422,27.868999481201172,2018-09-29 03:00:00,298.78778
82.79900360107422,27.868999481201172,2018-09-29 04:00:00,299.2045
82.79900360107422,27.868999481201172,2018-09-29 05:00:00,300.92953
82.79900360107422,27.868999481201172,2018-09-29 06:00:00,301.42123
82.79900360107422,27.868999481201172,2018-09-29 07:00:00,302.57684
82.79900360107422,27.868999481201172,2018-09-29 08:00:00,302.418
82.79900360107422,27.868999481201172,2018-09-29 09:00:00,302.7989
82.79900360107422,27.868999481201172,2018-09-29 10:00:00,301.31607
82.79900360107422,27.868999481201172,2018-09-29 11:00:00,301.50458
82.79900360107422,27.868999481201172,2018-09-29 12:00:00,301.17847
82.79900360107422,27.868999481201172,2018-09-29 13:00:00,300.82047
82.79900360107422,27.868999481201172,2018-09-29 14:00:00,299.78177
82.79900360107422,27.868999481201172,2018-09-29 15:00:00,298.25922
82.79900360107422,27.868999481201172,2018-09-29 16:00:00,298.18985
82.79900360107422,27.868999481201172,2018-09-29 17:00:00,297.06946
82.79900360107422,27.868999481201172,2018-09-29 18:00:00,296.75342
82.79900360107422,27.868999481201172,2018-09-29 19:00:00,296.72043
82.79900360107422,27.868999481201172,2018-09-29 20:00:00,296.35965
82.79900360107422,27.868999481201172,2018-09-29 21:00:00,295.77792
82.79900360107422,27.868999481201172,2018-09-29 22:00:00,295.02728
82.79900360107422,27.868999481201172,2018-09-29 23:00:00,294.91373
82.79900360107422,27.868999481201172,2018-09-30 00:00:00,295.45294
82.79900360107422,27.868999481201172,2018-09-30 01:00:00,296.41278
82.79900360107422,27.868999481201172,2018-09-30 02:00:00,298.7548
82.79900360107422,27.868999481201172,2018-09-30 03:00:00,299.21683
82.79900360107422,27.868999481201172,2018-09-30 04:00:00,299.6934
82.79900360107422,27.868999481201172,2018-09-30 05:00:00,301.51743
82.79900360107422,27.868999481201172,2018-09-30 06:00:00,302.7385
82.79900360107422,27.868999481201172,2018-09-30 07:00:00,302.6227
82.79900360107422,27.868999481201172,2018-09-30 08:00:00,303.0372
82.79900360107422,27.868999481201172,2018-09-30 09:00:00,303.5943
82.79900360107422,27.868999481201172,2018-09-30 10:00:00,301.45422
82.79900360107422,27.868999481201172,2018-09-30 11:00:00,301.14658
82.79900360107422,27.868999481201172,2018-09-30 12:00:00,300.8641
82.79900360107422,27.868999481201172,2018-09-30 13:00:00,300.36572
82.79900360107422,27.868999481201172,2018-09-30 14:00:00,299.31525
82.79900360107422,27.868999481201172,2018-09-30 15:00:00,297.69034
82.79900360107422,27.868999481201172,2018-09-30 16:00:00,297.76587
82.79900360107422,27.868999481201172,2018-09-30 17:00:00,296.30652
82.79900360107422,27.868999481201172,2018-09-30 18:00:00,295.87134
82.79900360107422,27.868999481201172,2018-09-30 19:00:00,295.97537
82.79900360107422,27.868999481201172,2018-09-30 20:00:00,295.39478
82.79900360107422,27.868999481201172,2018-09-30 21:00:00,295.444
82.79900360107422,27.868999481201172,2018-09-30 22:00:00,294.2643
82.79900360107422,27.868999481201172,2018-09-30 23:00:00,294.17035
82.79900360107422,27.868999481201172,2018-10-01 00:00:00,295.15536
82.79900360107422,27.868999481201172,2018-10-01 01:00:00,295.80252
82.79900360107422,27.868999481201172,2018-10-01 02:00:00,298.44043
82.79900360107422,27.868999481201172,2018-10-01 03:00:00,299.00482
82.79900360107422,27.868999481201172,2018-10-01 04:00:00,299.3337
82.79900360107422,27.868999481201172,2018-10-01 05:00:00,301.1449
82.79900360107422,27.868999481201172,2018-10-01 06:00:00,302.324
82.79900360107422,27.868999481201172,2018-10-01 07:00:00,301.62314
82.79900360107422,27.868999481201172,2018-10-01 08:00:00,302.1277
82.79900360107422,27.868999481201172,2018-10-01 09:00:00,301.64944
82.79900360107422,27.868999481201172,2018-10-01 10:00:00,300.73602
82.79900360107422,27.868999481201172,2018-10-01 11:00:00,300.53018
82.79900360107422,27.868999481201172,2018-10-01 12:00:00,300.86914
82.79900360107422,27.868999481201172,2018-10-01 13:00:00,300.33887
82.79900360107422,27.868999481201172,2018-10-01 14:00:00,299.0753
82.79900360107422,27.868999481201172,2018-10-01 15:00:00,297.24622
82.79900360107422,27.868999481201172,2018-10-01 16:00:00,296.80713
82.79900360107422,27.868999481201172,2018-10-01 17:00:00,296.20135
82.79900360107422,27.868999481201172,2018-10-01 18:00:00,295.76953
82.79900360107422,27.868999481201172,2018-10-01 19:00:00,295.58157
82.79900360107422,27.868999481201172,2018-10-01 20:00:00,294.8919
82.79900360107422,27.868999481201172,2018-10-01 21:00:00,294.37955
82.79900360107422,27.868999481201172,2018-10-01 22:00:00,294.0993
82.79900360107422,27.868999481201172,2018-10-01 23:00:00,294.04224
82.79900360107422,27.868999481201172,2018-10-02 00:00:00,294.676
82.79900360107422,27.868999481201172,2018-10-02 01:00:00,295.33884
82.79900360107422,27.868999481201172,2018-10-02 02:00:00,297.24677
82.79900360107422,27.868999481201172,2018-10-02 03:00:00,298.39792
82.79900360107422,27.868999481201172,2018-10-02 04:00:00,298.4628
82.79900360107422,27.868999481201172,2018-10-02 05:00:00,300.2063
82.79900360107422,27.868999481201172,2018-10-02 06:00:00,301.43463
82.79900360107422,27.868999481201172,2018-10-02 07:00:00,301.6841
82.79900360107422,27.868999481201172,2018-10-02 08:00:00,302.1948
82.79900360107422,27.868999481201172,2018-10-02 09:00:00,302.28543
82.79900360107422,27.868999481201172,2018-10-02 10:00:00,300.1817
82.79900360107422,27.868999481201172,2018-10-02 11:00:00,299.90146
82.79900360107422,27.868999481201172,2018-10-02 12:00:00,300.25162
82.79900360107422,27.868999481201172,2018-10-02 13:00:00,301.14267
82.79900360107422,27.868999481201172,2018-10-02 14:00:00,299.82483
82.79900360107422,27.868999481201172,2018-10-02 15:00:00,298.01028
82.79900360107422,27.868999481201172,2018-10-02 16:00:00,296.8955
82.79900360107422,27.868999481201172,2018-10-02 17:00:00,295.30136
82.79900360107422,27.868999481201172,2018-10-02 18:00:00,295.3931
82.79900360107422,27.868999481201172,2018-10-02 19:00:00,295.2404
82.79900360107422,27.868999481201172,2018-10-02 20:00:00,294.7459
82.79900360107422,27.868999481201172,2018-10-02 21:00:00,294.52664
82.79900360107422,27.868999481201172,2018-10-02 22:00:00,294.04895
82.79900360107422,27.868999481201172,2018-10-02 23:00:00,293.95053
82.79900360107422,27.868999481201172,2018-10-03 00:00:00,294.60327
82.79900360107422,27.868999481201172,2018-10-03 01:00:00,294.86563
82.79900360107422,27.868999481201172,2018-10-03 02:00:00,297.19586
82.79900360107422,27.868999481201172,2018-10-03 03:00:00,297.95883
82.79900360107422,27.868999481201172,2018-10-03 04:00:00,298.21222
82.79900360107422,27.868999481201172,2018-10-03 05:00:00,299.77225
82.79900360107422,27.868999481201172,2018-10-03 06:00:00,301.67627
82.79900360107422,27.868999481201172,2018-10-03 07:00:00,301.59406
82.79900360107422,27.868999481201172,2018-10-03 08:00:00,302.2004
82.79900360107422,27.868999481201172,2018-10-03 09:00:00,302.61545
82.79900360107422,27.868999481201172,2018-10-03 10:00:00,301.9168
82.79900360107422,27.868999481201172,2018-10-03 11:00:00,301.91568
