,time,It
25388,2017-11-23 20:00:00,0.0
25389,2017-11-23 21:00:00,0.0
25390,2017-11-23 22:00:00,0.0
25391,2017-11-23 23:00:00,0.0
25392,2017-11-24 00:00:00,0.0
25393,2017-11-24 01:00:00,0.0
25394,2017-11-24 02:00:00,225.28194426962935
25395,2017-11-24 03:00:00,484.03090640231534
25396,2017-11-24 04:00:00,685.7002060672044
25397,2017-11-24 05:00:00,821.0849065320883
25398,2017-11-24 06:00:00,882.6151774092111
25399,2017-11-24 07:00:00,866.6091436909368
25400,2017-11-24 08:00:00,774.0384846115495
25401,2017-11-24 09:00:00,610.3434312710693
25402,2017-11-24 10:00:00,384.10025353168646
25403,2017-11-24 11:00:00,106.54328989533631
25404,2017-11-24 12:00:00,0.0
25405,2017-11-24 13:00:00,0.0
25406,2017-11-24 14:00:00,0.0
25407,2017-11-24 15:00:00,0.0
25408,2017-11-24 16:00:00,0.0
25409,2017-11-24 17:00:00,0.0
25410,2017-11-24 18:00:00,0.0
25411,2017-11-24 19:00:00,0.0
25412,2017-11-24 20:00:00,0.0
25413,2017-11-24 21:00:00,0.0
25414,2017-11-24 22:00:00,0.0
25415,2017-11-24 23:00:00,0.0
25416,2017-11-25 00:00:00,0.0
25417,2017-11-25 01:00:00,0.0
25418,2017-11-25 02:00:00,222.490052479038
25419,2017-11-25 03:00:00,481.6557216319458
25420,2017-11-25 04:00:00,683.5843242545056
25421,2017-11-25 05:00:00,819.2532707209712
25422,2017-11-25 06:00:00,881.1292100699608
25423,2017-11-25 07:00:00,865.5230154908651
25424,2017-11-25 08:00:00,773.3793217112986
25425,2017-11-25 09:00:00,610.0925379722003
25426,2017-11-25 10:00:00,384.1456839783235
25427,2017-11-25 11:00:00,106.44240903720356
25428,2017-11-25 12:00:00,0.0
25429,2017-11-25 13:00:00,0.0
25430,2017-11-25 14:00:00,0.0
25431,2017-11-25 15:00:00,0.0
25432,2017-11-25 16:00:00,0.0
25433,2017-11-25 17:00:00,0.0
25434,2017-11-25 18:00:00,0.0
25435,2017-11-25 19:00:00,0.0
25436,2017-11-25 20:00:00,0.0
25437,2017-11-25 21:00:00,0.0
25438,2017-11-25 22:00:00,0.0
25439,2017-11-25 23:00:00,0.0
25440,2017-11-26 00:00:00,0.0
25441,2017-11-26 01:00:00,0.0
25442,2017-11-26 02:00:00,219.70033032026015
25443,2017-11-26 03:00:00,479.295019710671
25444,2017-11-26 04:00:00,681.4961941085577
25445,2017-11-26 05:00:00,817.4644013858795
25446,2017-11-26 06:00:00,879.7017171493587
25447,2017-11-26 07:00:00,864.5106881068497
25448,2017-11-26 08:00:00,772.8082028577202
25449,2017-11-26 09:00:00,609.9429482378904
25450,2017-11-26 10:00:00,384.306842765296
25451,2017-11-26 11:00:00,106.4704845050492
25452,2017-11-26 12:00:00,0.0
25453,2017-11-26 13:00:00,0.0
25454,2017-11-26 14:00:00,0.0
25455,2017-11-26 15:00:00,0.0
25456,2017-11-26 16:00:00,0.0
25457,2017-11-26 17:00:00,0.0
25458,2017-11-26 18:00:00,0.0
25459,2017-11-26 19:00:00,0.0
25460,2017-11-26 20:00:00,0.0
25461,2017-11-26 21:00:00,0.0
25462,2017-11-26 22:00:00,0.0
25463,2017-11-26 23:00:00,0.0
25464,2017-11-27 00:00:00,0.0
25465,2017-11-27 01:00:00,0.0
25466,2017-11-27 02:00:00,216.9160290206992
25467,2017-11-27 03:00:00,476.9517880184785
25468,2017-11-27 04:00:00,679.4386384721366
25469,2017-11-27 05:00:00,815.7209114504556
25470,2017-11-27 06:00:00,878.335008650948
25471,2017-11-27 07:00:00,863.5740767873377
25472,2017-11-27 08:00:00,772.3265864863536
25473,2017-11-27 09:00:00,609.8956680268318
25474,2017-11-27 10:00:00,384.5844806023361
25475,2017-11-27 11:00:00,106.62899002790824
25476,2017-11-27 12:00:00,0.0
25477,2017-11-27 13:00:00,0.0
25478,2017-11-27 14:00:00,0.0
25479,2017-11-27 15:00:00,0.0
25480,2017-11-27 16:00:00,0.0
25481,2017-11-27 17:00:00,0.0
25482,2017-11-27 18:00:00,0.0
25483,2017-11-27 19:00:00,0.0
25484,2017-11-27 20:00:00,0.0
25485,2017-11-27 21:00:00,0.0
25486,2017-11-27 22:00:00,0.0
25487,2017-11-27 23:00:00,0.0
25488,2017-11-28 00:00:00,0.0
25489,2017-11-28 01:00:00,0.0
25490,2017-11-28 02:00:00,214.1404075477314
25491,2017-11-28 03:00:00,474.62898195501367
25492,2017-11-28 04:00:00,677.4144305873971
25493,2017-11-28 05:00:00,814.0253538878455
25494,2017-11-28 06:00:00,877.0313279017599
25495,2017-11-28 07:00:00,862.7150259634354
25496,2017-11-28 08:00:00,771.9358575223787
25497,2017-11-28 09:00:00,609.9516257455429
25498,2017-11-28 10:00:00,384.9792574298341
25499,2017-11-28 11:00:00,106.91936195835672
25500,2017-11-28 12:00:00,0.0
25501,2017-11-28 13:00:00,0.0
25502,2017-11-28 14:00:00,0.0
25503,2017-11-28 15:00:00,0.0
25504,2017-11-28 16:00:00,0.0
25505,2017-11-28 17:00:00,0.0
25506,2017-11-28 18:00:00,0.0
25507,2017-11-28 19:00:00,0.0
25508,2017-11-28 20:00:00,0.0
25509,2017-11-28 21:00:00,0.0
25510,2017-11-28 22:00:00,0.0
25511,2017-11-28 23:00:00,0.0
25512,2017-11-29 00:00:00,0.0
25513,2017-11-29 01:00:00,0.0
25514,2017-11-29 02:00:00,211.376710500464
25515,2017-11-29 03:00:00,472.3295051930871
25516,2017-11-29 04:00:00,675.4262772783704
25517,2017-11-29 05:00:00,812.3802083185786
25518,2017-11-29 06:00:00,875.7928419871884
25519,2017-11-29 07:00:00,861.9353037871334
25520,2017-11-29 08:00:00,771.6373260208
25521,2017-11-29 09:00:00,610.1116745146207
25522,2017-11-29 10:00:00,385.4917466776666
25523,2017-11-29 11:00:00,107.34300195293748
25524,2017-11-29 12:00:00,0.0
25525,2017-11-29 13:00:00,0.0
25526,2017-11-29 14:00:00,0.0
25527,2017-11-29 15:00:00,0.0
25528,2017-11-29 16:00:00,0.0
25529,2017-11-29 17:00:00,0.0
25530,2017-11-29 18:00:00,0.0
25531,2017-11-29 19:00:00,0.0
25532,2017-11-29 20:00:00,0.0
25533,2017-11-29 21:00:00,0.0
25534,2017-11-29 22:00:00,0.0
25535,2017-11-29 23:00:00,0.0
25536,2017-11-30 00:00:00,0.0
25537,2017-11-30 01:00:00,0.0
25538,2017-11-30 02:00:00,208.62814728042557
25539,2017-11-30 03:00:00,470.05619106809
25540,2017-11-30 04:00:00,673.4768026459957
25541,2017-11-30 05:00:00,810.7878672594122
25542,2017-11-30 06:00:00,874.6216308974128
25543,2017-11-30 07:00:00,861.2365943815535
25544,2017-11-30 08:00:00,771.432222487161
25545,2017-11-30 09:00:00,610.3765902007112
25546,2017-11-30 10:00:00,386.1224345440958
25547,2017-11-30 11:00:00,107.9012726286883
25548,2017-11-30 12:00:00,0.0
25549,2017-11-30 13:00:00,0.0
25550,2017-11-30 14:00:00,0.0
25551,2017-11-30 15:00:00,0.0
25552,2017-11-30 16:00:00,0.0
25553,2017-11-30 17:00:00,0.0
25554,2017-11-30 18:00:00,0.0
25555,2017-11-30 19:00:00,0.0
25556,2017-11-30 20:00:00,0.0
25557,2017-11-30 21:00:00,0.0
25558,2017-11-30 22:00:00,0.0
25559,2017-11-30 23:00:00,0.0
25560,2017-12-01 00:00:00,0.0
25561,2017-12-01 01:00:00,0.0
25562,2017-12-01 02:00:00,205.8978780609181
25563,2017-12-01 03:00:00,467.8117900305128
25564,2017-12-01 04:00:00,671.5685365163109
25565,2017-12-01 05:00:00,809.250625544416
25566,2017-12-01 06:00:00,873.5196779714779
25567,2017-12-01 07:00:00,860.6204893990387
25568,2017-12-01 08:00:00,771.3216905530675
25569,2017-12-01 09:00:00,610.7470649215205
25570,2017-12-01 10:00:00,386.8717130805533
25571,2017-12-01 11:00:00,108.59548464455678
25572,2017-12-01 12:00:00,0.0
25573,2017-12-01 13:00:00,0.0
25574,2017-12-01 14:00:00,0.0
25575,2017-12-01 15:00:00,0.0
25576,2017-12-01 16:00:00,0.0
25577,2017-12-01 17:00:00,0.0
25578,2017-12-01 18:00:00,0.0
25579,2017-12-01 19:00:00,0.0
25580,2017-12-01 20:00:00,0.0
25581,2017-12-01 21:00:00,0.0
25582,2017-12-01 22:00:00,0.0
25583,2017-12-01 23:00:00,0.0
25584,2017-12-02 00:00:00,0.0
25585,2017-12-02 01:00:00,0.0
25586,2017-12-02 02:00:00,203.18901336607152
25587,2017-12-02 03:00:00,465.5989691687103
25588,2017-12-02 04:00:00,669.7039133524268
25589,2017-12-02 05:00:00,807.7706781546402
25590,2017-12-02 06:00:00,872.4888664076964
25591,2017-12-02 07:00:00,860.0884830582049
25592,2017-12-02 08:00:00,771.3067804839288
25593,2017-12-02 09:00:00,611.2236989127377
25594,2017-12-02 10:00:00,387.7398696640086
25595,2017-12-02 11:00:00,109.42687765127964
25596,2017-12-02 12:00:00,0.0
25597,2017-12-02 13:00:00,0.0
25598,2017-12-02 14:00:00,0.0
25599,2017-12-02 15:00:00,0.0
25600,2017-12-02 16:00:00,0.0
25601,2017-12-02 17:00:00,0.0
25602,2017-12-02 18:00:00,0.0
25603,2017-12-02 19:00:00,0.0
25604,2017-12-02 20:00:00,0.0
25605,2017-12-02 21:00:00,0.0
25606,2017-12-02 22:00:00,0.0
25607,2017-12-02 23:00:00,0.0
25608,2017-12-03 00:00:00,0.0
25609,2017-12-03 01:00:00,0.0
25610,2017-12-03 02:00:00,200.5046310618046
25611,2017-12-03 03:00:00,463.4203271729952
25612,2017-12-03 04:00:00,667.8852849257337
25613,2017-12-03 05:00:00,806.3501299785004
25614,2017-12-03 06:00:00,871.5309854734921
25615,2017-12-03 07:00:00,859.6419744154655
25616,2017-12-03 08:00:00,771.3884473260435
25617,2017-12-03 09:00:00,611.806994609763
25618,2017-12-03 10:00:00,388.7270766447383
25619,2017-12-03 11:00:00,110.39659890693542
25620,2017-12-03 12:00:00,0.0
25621,2017-12-03 13:00:00,0.0
25622,2017-12-03 14:00:00,0.0
25623,2017-12-03 15:00:00,0.0
25624,2017-12-03 16:00:00,0.0
25625,2017-12-03 17:00:00,0.0
25626,2017-12-03 18:00:00,0.0
25627,2017-12-03 19:00:00,0.0
25628,2017-12-03 20:00:00,0.0
25629,2017-12-03 21:00:00,0.0
25630,2017-12-03 22:00:00,0.0
25631,2017-12-03 23:00:00,0.0
25632,2017-12-04 00:00:00,0.0
25633,2017-12-04 01:00:00,0.0
25634,2017-12-04 02:00:00,197.8478071784774
25635,2017-12-04 03:00:00,461.27842153161487
25636,2017-12-04 04:00:00,666.1149441565898
25637,2017-12-04 05:00:00,804.9910154972009
25638,2017-12-04 06:00:00,870.6477452037861
25639,2017-12-04 07:00:00,859.2822764894314
25640,2017-12-04 08:00:00,771.567554222224
25641,2017-12-04 09:00:00,612.4973542431577
25642,2017-12-04 10:00:00,389.8333833415312
25643,2017-12-04 11:00:00,111.50568219655034
25644,2017-12-04 12:00:00,0.0
25645,2017-12-04 13:00:00,0.0
25646,2017-12-04 14:00:00,0.0
25647,2017-12-04 15:00:00,0.0
25648,2017-12-04 16:00:00,0.0
25649,2017-12-04 17:00:00,0.0
25650,2017-12-04 18:00:00,0.0
25651,2017-12-04 19:00:00,0.0
25652,2017-12-04 20:00:00,0.0
25653,2017-12-04 21:00:00,0.0
25654,2017-12-04 22:00:00,0.0
25655,2017-12-04 23:00:00,0.0
25656,2017-12-05 00:00:00,0.0
25657,2017-12-05 01:00:00,0.0
25658,2017-12-05 02:00:00,195.22165148230656
25659,2017-12-05 03:00:00,459.1757994765769
25660,2017-12-05 04:00:00,664.3951520594345
25661,2017-12-05 05:00:00,803.6953210243942
25662,2017-12-05 06:00:00,869.8407931035179
25663,2017-12-05 07:00:00,859.0106268113294
25664,2017-12-05 08:00:00,771.8448766144169
25665,2017-12-05 09:00:00,613.2950778827663
25666,2017-12-05 10:00:00,391.0587081474442
25667,2017-12-05 11:00:00,112.75502503164356
25668,2017-12-05 12:00:00,0.0
25669,2017-12-05 13:00:00,0.0
25670,2017-12-05 14:00:00,0.0
25671,2017-12-05 15:00:00,0.0
25672,2017-12-05 16:00:00,0.0
25673,2017-12-05 17:00:00,0.0
25674,2017-12-05 18:00:00,0.0
25675,2017-12-05 19:00:00,0.0
25676,2017-12-05 20:00:00,0.0
25677,2017-12-05 21:00:00,0.0
25678,2017-12-05 22:00:00,0.0
25679,2017-12-05 23:00:00,0.0
25680,2017-12-06 00:00:00,0.0
25681,2017-12-06 01:00:00,0.0
25682,2017-12-06 02:00:00,192.6293374112998
25683,2017-12-06 03:00:00,457.1150232199565
25684,2017-12-06 04:00:00,662.7281588362217
25685,2017-12-06 05:00:00,802.4650009572512
25686,2017-12-06 06:00:00,869.1117248223262
25687,2017-12-06 07:00:00,858.8281921485498
25688,2017-12-06 08:00:00,772.2211009829446
25689,2017-12-06 09:00:00,614.2003565312633
25690,2017-12-06 10:00:00,392.4028260202813
25691,2017-12-06 11:00:00,114.14535935418576
25692,2017-12-06 12:00:00,0.0
25693,2017-12-06 13:00:00,0.0
25694,2017-12-06 14:00:00,0.0
25695,2017-12-06 15:00:00,0.0
25696,2017-12-06 16:00:00,0.0
25697,2017-12-06 17:00:00,0.0
25698,2017-12-06 18:00:00,0.0
25699,2017-12-06 19:00:00,0.0
25700,2017-12-06 20:00:00,0.0
25701,2017-12-06 21:00:00,0.0
25702,2017-12-06 22:00:00,0.0
25703,2017-12-06 23:00:00,0.0
25704,2017-12-07 00:00:00,0.0
25705,2017-12-07 01:00:00,0.0
25706,2017-12-07 02:00:00,190.07412123329
25707,2017-12-07 03:00:00,455.0986849868903
25708,2017-12-07 04:00:00,661.1162145374813
25709,2017-12-07 05:00:00,801.3019834146096
25710,2017-12-07 06:00:00,868.4620842872082
25711,2017-12-07 07:00:00,858.7360630016846
25712,2017-12-07 08:00:00,772.6968139493869
25713,2017-12-07 09:00:00,615.2132562636098
25714,2017-12-07 10:00:00,393.8653477836144
25715,2017-12-07 11:00:00,115.67721232610764
25716,2017-12-07 12:00:00,0.0
25717,2017-12-07 13:00:00,0.0
25718,2017-12-07 14:00:00,0.0
25719,2017-12-07 15:00:00,0.0
25720,2017-12-07 16:00:00,0.0
25721,2017-12-07 17:00:00,0.0
25722,2017-12-07 18:00:00,0.0
25723,2017-12-07 19:00:00,0.0
25724,2017-12-07 20:00:00,0.0
25725,2017-12-07 21:00:00,0.0
25726,2017-12-07 22:00:00,0.0
25727,2017-12-07 23:00:00,0.0
25728,2017-12-08 00:00:00,0.0
25729,2017-12-08 01:00:00,0.0
25730,2017-12-08 02:00:00,187.55935180098345
25731,2017-12-08 03:00:00,453.12941326906986
25732,2017-12-08 04:00:00,659.5615708492159
25733,2017-12-08 05:00:00,800.2081668171382
25734,2017-12-08 06:00:00,867.8933548083743
25735,2017-12-08 07:00:00,858.7352393759743
25736,2017-12-08 08:00:00,773.2724832097166
25737,2017-12-08 09:00:00,616.3336949307809
25738,2017-12-08 10:00:00,395.4456924557101
25739,2017-12-08 11:00:00,117.35085875379006
25740,2017-12-08 12:00:00,0.0
25741,2017-12-08 13:00:00,0.0
25742,2017-12-08 14:00:00,0.0
25743,2017-12-08 15:00:00,0.0
25744,2017-12-08 16:00:00,0.0
25745,2017-12-08 17:00:00,0.0
25746,2017-12-08 18:00:00,0.0
25747,2017-12-08 19:00:00,0.0
25748,2017-12-08 20:00:00,0.0
25749,2017-12-08 21:00:00,0.0
25750,2017-12-08 22:00:00,0.0
25751,2017-12-08 23:00:00,0.0
25752,2017-12-09 00:00:00,0.0
25753,2017-12-09 01:00:00,0.0
25754,2017-12-09 02:00:00,185.0884754132942
25755,2017-12-09 03:00:00,451.2098748332602
25756,2017-12-09 04:00:00,658.0664789623908
25757,2017-12-09 05:00:00,799.1854128353731
25758,2017-12-09 06:00:00,867.4069469188776
25759,2017-12-09 07:00:00,858.8266138350673
25760,2017-12-09 08:00:00,773.9484363963929
25761,2017-12-09 09:00:00,617.5614175689061
25762,2017-12-09 10:00:00,397.1430591870853
25763,2017-12-09 11:00:00,119.16627252978591
25764,2017-12-09 12:00:00,0.0
25765,2017-12-09 13:00:00,0.0
25766,2017-12-09 14:00:00,0.0
25767,2017-12-09 15:00:00,0.0
25768,2017-12-09 16:00:00,0.0
25769,2017-12-09 17:00:00,0.0
25770,2017-12-09 18:00:00,0.0
25771,2017-12-09 19:00:00,0.0
25772,2017-12-09 20:00:00,0.0
25773,2017-12-09 21:00:00,0.0
25774,2017-12-09 22:00:00,0.0
25775,2017-12-09 23:00:00,0.0
25776,2017-12-10 00:00:00,0.0
25777,2017-12-10 01:00:00,0.0
25778,2017-12-10 02:00:00,182.6650384106545
25779,2017-12-10 03:00:00,449.34277550944313
25780,2017-12-10 04:00:00,656.6331871706684
25781,2017-12-10 05:00:00,798.235540317364
25782,2017-12-10 06:00:00,867.0041885937122
25783,2017-12-10 07:00:00,859.0109583241576
25784,2017-12-10 08:00:00,774.7248450760028
25785,2017-12-10 09:00:00,618.8959781874114
25786,2017-12-10 10:00:00,398.9564070778117
25787,2017-12-10 11:00:00,121.12308679253223
25788,2017-12-10 12:00:00,0.0
25789,2017-12-10 13:00:00,0.0
25790,2017-12-10 14:00:00,0.0
25791,2017-12-10 15:00:00,0.0
25792,2017-12-10 16:00:00,0.0
25793,2017-12-10 17:00:00,0.0
25794,2017-12-10 18:00:00,0.0
25795,2017-12-10 19:00:00,0.0
25796,2017-12-10 20:00:00,0.0
25797,2017-12-10 21:00:00,0.0
25798,2017-12-10 22:00:00,0.0
25799,2017-12-10 23:00:00,0.0
25800,2017-12-11 00:00:00,0.0
25801,2017-12-11 01:00:00,0.0
25802,2017-12-11 02:00:00,180.29268618104956
25803,2017-12-11 03:00:00,447.5308589492639
25804,2017-12-11 04:00:00,655.2639386149684
25805,2017-12-11 05:00:00,797.3603215960667
25806,2017-12-11 06:00:00,866.6863202115834
25807,2017-12-11 07:00:00,859.288918090412
25808,2017-12-11 08:00:00,775.6017180644814
25809,2017-12-11 09:00:00,620.3367329502245
25810,2017-12-11 10:00:00,400.8844482593417
25811,2017-12-11 11:00:00,123.22056942487212
25812,2017-12-11 12:00:00,0.0
25813,2017-12-11 13:00:00,0.0
25814,2017-12-11 14:00:00,0.0
25815,2017-12-11 15:00:00,0.0
25816,2017-12-11 16:00:00,0.0
25817,2017-12-11 17:00:00,0.0
25818,2017-12-11 18:00:00,0.0
25819,2017-12-11 19:00:00,0.0
25820,2017-12-11 20:00:00,0.0
25821,2017-12-11 21:00:00,0.0
25822,2017-12-11 22:00:00,0.0
25823,2017-12-11 23:00:00,0.0
25824,2017-12-12 00:00:00,0.0
25825,2017-12-12 01:00:00,0.0
25826,2017-12-12 02:00:00,177.9751553481664
25827,2017-12-12 03:00:00,445.7769006738701
25828,2017-12-12 04:00:00,653.9609668395482
25829,2017-12-12 05:00:00,796.5614794838064
25830,2017-12-12 06:00:00,866.4544931310048
25831,2017-12-12 07:00:00,859.6610120785328
25832,2017-12-12 08:00:00,776.5789038145415
25833,2017-12-12 09:00:00,621.8828446987349
25834,2017-12-12 10:00:00,402.92565491560674
25835,2017-12-12 11:00:00,125.45761524350782
25836,2017-12-12 12:00:00,0.0
25837,2017-12-12 13:00:00,0.0
25838,2017-12-12 14:00:00,0.0
25839,2017-12-12 15:00:00,0.0
25840,2017-12-12 16:00:00,0.0
25841,2017-12-12 17:00:00,0.0
25842,2017-12-12 18:00:00,0.0
25843,2017-12-12 19:00:00,0.0
25844,2017-12-12 20:00:00,0.0
25845,2017-12-12 21:00:00,0.0
25846,2017-12-12 22:00:00,0.0
25847,2017-12-12 23:00:00,0.0
25848,2017-12-13 00:00:00,0.0
25849,2017-12-13 01:00:00,0.0
25850,2017-12-13 02:00:00,175.71625761443144
25851,2017-12-13 03:00:00,444.08369604971455
25852,2017-12-13 04:00:00,652.7264875449571
25853,2017-12-13 05:00:00,795.8406829110921
25854,2017-12-13 06:00:00,866.309769492049
25855,2017-12-13 07:00:00,860.1276370284926
25856,2017-12-13 08:00:00,777.6560988271702
25857,2017-12-13 09:00:00,623.5332955753374
25858,2017-12-13 10:00:00,405.0782761471663
25859,2017-12-13 11:00:00,127.8327510809248
25860,2017-12-13 12:00:00,0.0
25861,2017-12-13 13:00:00,0.0
25862,2017-12-13 14:00:00,0.0
25863,2017-12-13 15:00:00,0.0
25864,2017-12-13 16:00:00,0.0
25865,2017-12-13 17:00:00,0.0
25866,2017-12-13 18:00:00,0.0
25867,2017-12-13 19:00:00,0.0
25868,2017-12-13 20:00:00,0.0
25869,2017-12-13 21:00:00,0.0
25870,2017-12-13 22:00:00,0.0
25871,2017-12-13 23:00:00,0.0
25872,2017-12-14 00:00:00,0.0
25873,2017-12-14 01:00:00,0.0
25874,2017-12-14 02:00:00,173.51985670727993
25875,2017-12-14 03:00:00,442.4540430733631
25876,2017-12-14 04:00:00,651.5626868815048
25877,2017-12-14 05:00:00,795.199540673053
25878,2017-12-14 06:00:00,866.2531216250801
25879,2017-12-14 07:00:00,860.6890726726788
25880,2017-12-14 08:00:00,778.8328584790482
25881,2017-12-14 09:00:00,625.2869032509387
25882,2017-12-14 10:00:00,407.3403596762609
25883,2017-12-14 11:00:00,130.34414837159076
25884,2017-12-14 12:00:00,0.0
25885,2017-12-14 13:00:00,0.0
25886,2017-12-14 14:00:00,0.0
25887,2017-12-14 15:00:00,0.0
25888,2017-12-14 16:00:00,0.0
25889,2017-12-14 17:00:00,0.0
25890,2017-12-14 18:00:00,0.0
25891,2017-12-14 19:00:00,0.0
25892,2017-12-14 20:00:00,0.0
25893,2017-12-14 21:00:00,0.0
25894,2017-12-14 22:00:00,0.0
25895,2017-12-14 23:00:00,0.0
25896,2017-12-15 00:00:00,0.0
25897,2017-12-15 01:00:00,0.0
25898,2017-12-15 02:00:00,171.38984236067597
25899,2017-12-15 03:00:00,440.8907230474287
25900,2017-12-15 04:00:00,650.471708058851
25901,2017-12-15 05:00:00,794.6395940078427
25902,2017-12-15 06:00:00,866.2854308015543
25903,2017-12-15 07:00:00,861.345486678189
25904,2017-12-15 08:00:00,780.108607950192
25905,2017-12-15 09:00:00,627.1423375342916
25906,2017-12-15 10:00:00,409.7097743213466
25907,2017-12-15 11:00:00,132.9896390147643
25908,2017-12-15 12:00:00,0.0
25909,2017-12-15 13:00:00,0.0
25910,2017-12-15 14:00:00,0.0
25911,2017-12-15 15:00:00,0.0
25912,2017-12-15 16:00:00,0.0
25913,2017-12-15 17:00:00,0.0
25914,2017-12-15 18:00:00,0.0
25915,2017-12-15 19:00:00,0.0
25916,2017-12-15 20:00:00,0.0
25917,2017-12-15 21:00:00,0.0
25918,2017-12-15 22:00:00,0.0
25919,2017-12-15 23:00:00,0.0
25920,2017-12-16 00:00:00,0.0
25921,2017-12-16 01:00:00,0.0
25922,2017-12-16 02:00:00,168.87331222991594
25923,2017-12-16 03:00:00,438.9354450652317
25924,2017-12-16 04:00:00,649.0133056424194
25925,2017-12-16 05:00:00,793.730439633692
25926,2017-12-16 06:00:00,865.9800600726719
25927,2017-12-16 07:00:00,861.669251407973
25928,2017-12-16 08:00:00,781.0499202158529
25929,2017-12-16 09:00:00,628.6540915884935
25930,2017-12-16 10:00:00,411.7206015540312
25931,2017-12-16 11:00:00,135.32659870310312
25932,2017-12-16 12:00:00,0.0
25933,2017-12-16 13:00:00,0.0
25934,2017-12-16 14:00:00,0.0
25935,2017-12-16 15:00:00,0.0
25936,2017-12-16 16:00:00,0.0
25937,2017-12-16 17:00:00,0.0
25938,2017-12-16 18:00:00,0.0
25939,2017-12-16 19:00:00,0.0
25940,2017-12-16 20:00:00,0.0
25941,2017-12-16 21:00:00,0.0
25942,2017-12-16 22:00:00,0.0
25943,2017-12-16 23:00:00,0.0
25944,2017-12-17 00:00:00,0.0
25945,2017-12-17 01:00:00,0.0
25946,2017-12-17 02:00:00,165.97160946722468
25947,2017-12-17 03:00:00,436.5872247903996
25948,2017-12-17 04:00:00,647.1869278137727
25949,2017-12-17 05:00:00,792.4714490695803
25950,2017-12-17 06:00:00,865.3359647892833
25951,2017-12-17 07:00:00,861.6586928673514
25952,2017-12-17 08:00:00,781.6543343023559
25953,2017-12-17 09:00:00,629.8187160736717
25954,2017-12-17 10:00:00,413.3677465750144
25955,2017-12-17 11:00:00,137.34209538347417
25956,2017-12-17 12:00:00,0.0
25957,2017-12-17 13:00:00,0.0
25958,2017-12-17 14:00:00,0.0
25959,2017-12-17 15:00:00,0.0
25960,2017-12-17 16:00:00,0.0
25961,2017-12-17 17:00:00,0.0
25962,2017-12-17 18:00:00,0.0
25963,2017-12-17 19:00:00,0.0
25964,2017-12-17 20:00:00,0.0
25965,2017-12-17 21:00:00,0.0
25966,2017-12-17 22:00:00,0.0
25967,2017-12-17 23:00:00,0.0
25968,2017-12-18 00:00:00,0.0
25969,2017-12-18 01:00:00,0.0
25970,2017-12-18 02:00:00,163.14485674490925
25971,2017-12-18 03:00:00,434.3088314062777
25972,2017-12-18 04:00:00,645.4362789675778
25973,2017-12-18 05:00:00,791.2953759076597
25974,2017-12-18 06:00:00,864.7808359674372
25975,2017-12-18 07:00:00,861.7410605965407
25976,2017-12-18 08:00:00,782.3533936700157
25977,2017-12-18 09:00:00,631.07826903583
25978,2017-12-18 10:00:00,415.1118249954098
25979,2017-12-18 11:00:00,139.47012886548669
25980,2017-12-18 12:00:00,0.0
25981,2017-12-18 13:00:00,0.0
25982,2017-12-18 14:00:00,0.0
25983,2017-12-18 15:00:00,0.0
25984,2017-12-18 16:00:00,0.0
25985,2017-12-18 17:00:00,0.0
25986,2017-12-18 18:00:00,0.0
25987,2017-12-18 19:00:00,0.0
25988,2017-12-18 20:00:00,0.0
25989,2017-12-18 21:00:00,0.0
25990,2017-12-18 22:00:00,0.0
25991,2017-12-18 23:00:00,0.0
25992,2017-12-19 00:00:00,0.0
25993,2017-12-19 01:00:00,0.0
25994,2017-12-19 02:00:00,160.39721799247903
25995,2017-12-19 03:00:00,432.1032266850823
25996,2017-12-19 04:00:00,643.7635708641981
25997,2017-12-19 05:00:00,790.2037422234287
25998,2017-12-19 06:00:00,864.3154757279567
25999,2017-12-19 07:00:00,861.9164130375951
26000,2017-12-19 08:00:00,783.1464170675968
26001,2017-12-19 09:00:00,632.4313515880413
26002,2017-12-19 10:00:00,416.9506870708899
26003,2017-12-19 11:00:00,141.70781781071017
26004,2017-12-19 12:00:00,0.0
26005,2017-12-19 13:00:00,0.0
26006,2017-12-19 14:00:00,0.0
26007,2017-12-19 15:00:00,0.0
26008,2017-12-19 16:00:00,0.0
26009,2017-12-19 17:00:00,0.0
26010,2017-12-19 18:00:00,0.0
26011,2017-12-19 19:00:00,0.0
26012,2017-12-19 20:00:00,0.0
26013,2017-12-19 21:00:00,0.0
26014,2017-12-19 22:00:00,0.0
26015,2017-12-19 23:00:00,0.0
26016,2017-12-20 00:00:00,0.0
26017,2017-12-20 01:00:00,0.0
26018,2017-12-20 02:00:00,157.73276248806835
26019,2017-12-20 03:00:00,429.97330401336217
26020,2017-12-20 04:00:00,642.1709374403706
26021,2017-12-20 05:00:00,789.1979835382355
26022,2017-12-20 06:00:00,863.940593115924
26023,2017-12-20 07:00:00,862.1847120298642
26024,2017-12-20 08:00:00,784.0326257786323
26025,2017-12-20 09:00:00,633.8764672007655
26026,2017-12-20 10:00:00,418.882078612667
26027,2017-12-20 11:00:00,144.05210727639624
26028,2017-12-20 12:00:00,0.0
26029,2017-12-20 13:00:00,0.0
26030,2017-12-20 14:00:00,0.0
26031,2017-12-20 15:00:00,0.0
26032,2017-12-20 16:00:00,0.0
26033,2017-12-20 17:00:00,0.0
