,time,temperature
20654,2017-05-10 14:00:00,17.850739999999973
20655,2017-05-10 15:00:00,12.826419999999985
20656,2017-05-10 16:00:00,11.182369999999992
20657,2017-05-10 17:00:00,10.11144999999999
20658,2017-05-10 18:00:00,9.727359999999976
20659,2017-05-10 19:00:00,9.301400000000001
20660,2017-05-10 20:00:00,8.94720000000001
20661,2017-05-10 21:00:00,8.190400000000011
20662,2017-05-10 22:00:00,9.242160000000013
20663,2017-05-10 23:00:00,8.554140000000018
20664,2017-05-11 00:00:00,8.89276000000001
20665,2017-05-11 01:00:00,10.17786000000001
20666,2017-05-11 02:00:00,15.700530000000015
20667,2017-05-11 03:00:00,17.010159999999985
20668,2017-05-11 04:00:00,17.251860000000022
20669,2017-05-11 05:00:00,20.843320000000006
20670,2017-05-11 06:00:00,20.54894999999999
20671,2017-05-11 07:00:00,20.173249999999996
20672,2017-05-11 08:00:00,21.06765999999999
20673,2017-05-11 09:00:00,20.075699999999983
20674,2017-05-11 10:00:00,19.06943000000001
20675,2017-05-11 11:00:00,20.292899999999975
20676,2017-05-11 12:00:00,20.31265000000002
20677,2017-05-11 13:00:00,20.6764
20678,2017-05-11 14:00:00,18.961149999999975
20679,2017-05-11 15:00:00,18.127749999999992
20680,2017-05-11 16:00:00,17.603060000000028
20681,2017-05-11 17:00:00,15.886019999999974
20682,2017-05-11 18:00:00,13.947000000000003
20683,2017-05-11 19:00:00,13.311599999999999
20684,2017-05-11 20:00:00,12.586520000000007
20685,2017-05-11 21:00:00,12.570370000000025
20686,2017-05-11 22:00:00,10.585879999999975
20687,2017-05-11 23:00:00,10.844940000000008
20688,2017-05-12 00:00:00,10.801269999999988
20689,2017-05-12 01:00:00,11.826720000000023
20690,2017-05-12 02:00:00,17.01913000000002
20691,2017-05-12 03:00:00,18.220500000000015
20692,2017-05-12 04:00:00,18.492099999999994
20693,2017-05-12 05:00:00,21.330319999999972
20694,2017-05-12 06:00:00,21.190920000000006
20695,2017-05-12 07:00:00,19.43975999999998
20696,2017-05-12 08:00:00,20.951020000000028
20697,2017-05-12 09:00:00,19.397280000000023
20698,2017-05-12 10:00:00,20.0111
20699,2017-05-12 11:00:00,19.818480000000022
20700,2017-05-12 12:00:00,20.608799999999974
20701,2017-05-12 13:00:00,20.39640000000003
20702,2017-05-12 14:00:00,19.11009999999999
20703,2017-05-12 15:00:00,16.84802000000002
20704,2017-05-12 16:00:00,16.5788
20705,2017-05-12 17:00:00,14.564999999999998
20706,2017-05-12 18:00:00,14.811500000000024
20707,2017-05-12 19:00:00,13.481539999999995
20708,2017-05-12 20:00:00,11.684900000000027
20709,2017-05-12 21:00:00,11.493470000000002
20710,2017-05-12 22:00:00,10.794680000000028
20711,2017-05-12 23:00:00,10.367520000000013
20712,2017-05-13 00:00:00,11.397159999999985
20713,2017-05-13 01:00:00,12.454279999999983
20714,2017-05-13 02:00:00,16.031979999999976
20715,2017-05-13 03:00:00,17.29494999999997
20716,2017-05-13 04:00:00,17.440339999999992
20717,2017-05-13 05:00:00,20.55315999999999
20718,2017-05-13 06:00:00,20.44965000000002
20719,2017-05-13 07:00:00,19.363200000000006
20720,2017-05-13 08:00:00,19.829830000000015
20721,2017-05-13 09:00:00,20.46460000000002
20722,2017-05-13 10:00:00,16.909670000000006
20723,2017-05-13 11:00:00,17.670650000000023
20724,2017-05-13 12:00:00,17.22314
20725,2017-05-13 13:00:00,16.69547
20726,2017-05-13 14:00:00,17.73169999999999
20727,2017-05-13 15:00:00,16.63565
20728,2017-05-13 16:00:00,16.29759999999999
20729,2017-05-13 17:00:00,13.778869999999984
20730,2017-05-13 18:00:00,12.602660000000014
20731,2017-05-13 19:00:00,12.225770000000011
20732,2017-05-13 20:00:00,10.704349999999977
20733,2017-05-13 21:00:00,10.436300000000017
20734,2017-05-13 22:00:00,12.074979999999982
20735,2017-05-13 23:00:00,11.935580000000016
20736,2017-05-14 00:00:00,12.726499999999987
20737,2017-05-14 01:00:00,14.106719999999996
20738,2017-05-14 02:00:00,18.270719999999983
20739,2017-05-14 03:00:00,19.147800000000018
20740,2017-05-14 04:00:00,19.230959999999982
20741,2017-05-14 05:00:00,22.64172000000002
20742,2017-05-14 06:00:00,22.59386999999998
20743,2017-05-14 07:00:00,22.370119999999986
20744,2017-05-14 08:00:00,22.991120000000024
20745,2017-05-14 09:00:00,22.927700000000016
20746,2017-05-14 10:00:00,20.021270000000015
20747,2017-05-14 11:00:00,20.1182
20748,2017-05-14 12:00:00,20.757169999999974
20749,2017-05-14 13:00:00,20.724850000000004
20750,2017-05-14 14:00:00,19.908200000000022
20751,2017-05-14 15:00:00,18.96893
20752,2017-05-14 16:00:00,17.914150000000006
20753,2017-05-14 17:00:00,15.363699999999994
20754,2017-05-14 18:00:00,14.413059999999973
20755,2017-05-14 19:00:00,13.628100000000018
20756,2017-05-14 20:00:00,12.777370000000019
20757,2017-05-14 21:00:00,11.566469999999981
20758,2017-05-14 22:00:00,11.270899999999983
20759,2017-05-14 23:00:00,11.017240000000015
20760,2017-05-15 00:00:00,11.377999999999986
20761,2017-05-15 01:00:00,12.957460000000026
20762,2017-05-15 02:00:00,19.623440000000016
20763,2017-05-15 03:00:00,20.657260000000008
20764,2017-05-15 04:00:00,20.422120000000007
20765,2017-05-15 05:00:00,23.43085000000002
20766,2017-05-15 06:00:00,23.26215000000002
20767,2017-05-15 07:00:00,22.521479999999997
20768,2017-05-15 08:00:00,23.762299999999982
20769,2017-05-15 09:00:00,23.676150000000007
20770,2017-05-15 10:00:00,21.05509999999998
20771,2017-05-15 11:00:00,20.038020000000017
20772,2017-05-15 12:00:00,20.313840000000027
20773,2017-05-15 13:00:00,21.25252999999998
20774,2017-05-15 14:00:00,20.888179999999977
20775,2017-05-15 15:00:00,17.87765999999999
20776,2017-05-15 16:00:00,17.340419999999995
20777,2017-05-15 17:00:00,16.31137000000001
20778,2017-05-15 18:00:00,15.600619999999992
20779,2017-05-15 19:00:00,14.484829999999988
20780,2017-05-15 20:00:00,12.273619999999994
20781,2017-05-15 21:00:00,11.04894999999999
20782,2017-05-15 22:00:00,11.577819999999974
20783,2017-05-15 23:00:00,11.276299999999992
20784,2017-05-16 00:00:00,12.211400000000026
20785,2017-05-16 01:00:00,13.802219999999977
20786,2017-05-16 02:00:00,19.594730000000027
20787,2017-05-16 03:00:00,20.853499999999997
20788,2017-05-16 04:00:00,20.796659999999974
20789,2017-05-16 05:00:00,24.120060000000024
20790,2017-05-16 06:00:00,23.7611
20791,2017-05-16 07:00:00,22.879849999999976
20792,2017-05-16 08:00:00,23.71863000000002
20793,2017-05-16 09:00:00,23.408720000000017
20794,2017-05-16 10:00:00,19.333860000000016
20795,2017-05-16 11:00:00,19.673099999999977
20796,2017-05-16 12:00:00,20.703300000000013
20797,2017-05-16 13:00:00,20.79604999999998
20798,2017-05-16 14:00:00,21.18313999999998
20799,2017-05-16 15:00:00,18.80079999999998
20800,2017-05-16 16:00:00,17.844760000000008
20801,2017-05-16 17:00:00,15.448669999999993
20802,2017-05-16 18:00:00,15.172849999999983
20803,2017-05-16 19:00:00,14.79595999999998
20804,2017-05-16 20:00:00,12.17489999999998
20805,2017-05-16 21:00:00,10.882630000000006
20806,2017-05-16 22:00:00,9.592739999999992
20807,2017-05-16 23:00:00,8.966340000000002
20808,2017-05-17 00:00:00,9.462300000000027
20809,2017-05-17 01:00:00,11.525179999999978
20810,2017-05-17 02:00:00,15.726260000000025
20811,2017-05-17 03:00:00,18.79602
20812,2017-05-17 04:00:00,18.629700000000014
20813,2017-05-17 05:00:00,19.060459999999978
20814,2017-05-17 06:00:00,17.55698000000001
20815,2017-05-17 07:00:00,17.72750000000002
20816,2017-05-17 08:00:00,16.459749999999985
20817,2017-05-17 09:00:00,16.746339999999975
20818,2017-05-17 10:00:00,15.343959999999981
20819,2017-05-17 11:00:00,16.042759999999987
20820,2017-05-17 12:00:00,16.174379999999985
20821,2017-05-17 13:00:00,16.804959999999994
20822,2017-05-17 14:00:00,16.969479999999976
20823,2017-05-17 15:00:00,14.379549999999995
20824,2017-05-17 16:00:00,13.973900000000015
20825,2017-05-17 17:00:00,12.480000000000018
20826,2017-05-17 18:00:00,10.870060000000024
20827,2017-05-17 19:00:00,10.028300000000002
20828,2017-05-17 20:00:00,9.175139999999999
20829,2017-05-17 21:00:00,8.550540000000012
20830,2017-05-17 22:00:00,7.863740000000007
20831,2017-05-17 23:00:00,7.476040000000012
20832,2017-05-18 00:00:00,8.159879999999987
20833,2017-05-18 01:00:00,9.921199999999999
20834,2017-05-18 02:00:00,16.345500000000015
20835,2017-05-18 03:00:00,16.665560000000028
20836,2017-05-18 04:00:00,16.892899999999997
20837,2017-05-18 05:00:00,20.872619999999984
20838,2017-05-18 06:00:00,20.10086000000001
20839,2017-05-18 07:00:00,18.367070000000012
20840,2017-05-18 08:00:00,20.238459999999975
20841,2017-05-18 09:00:00,20.026670000000024
20842,2017-05-18 10:00:00,19.713779999999986
20843,2017-05-18 11:00:00,19.245330000000024
20844,2017-05-18 12:00:00,19.09215999999998
20845,2017-05-18 13:00:00,19.778380000000027
20846,2017-05-18 14:00:00,20.030849999999987
20847,2017-05-18 15:00:00,16.317349999999976
20848,2017-05-18 16:00:00,15.287719999999979
20849,2017-05-18 17:00:00,13.48932000000002
20850,2017-05-18 18:00:00,12.171330000000012
20851,2017-05-18 19:00:00,11.121950000000027
20852,2017-05-18 20:00:00,10.334600000000023
20853,2017-05-18 21:00:00,9.519740000000013
20854,2017-05-18 22:00:00,8.324999999999989
20855,2017-05-18 23:00:00,8.33456000000001
20856,2017-05-19 00:00:00,9.63639999999998
20857,2017-05-19 01:00:00,11.191930000000013
20858,2017-05-19 02:00:00,15.673600000000022
20859,2017-05-19 03:00:00,16.54352
20860,2017-05-19 04:00:00,17.00418000000002
20861,2017-05-19 05:00:00,21.030579999999986
20862,2017-05-19 06:00:00,21.120330000000024
20863,2017-05-19 07:00:00,19.720950000000016
20864,2017-05-19 08:00:00,21.152620000000013
20865,2017-05-19 09:00:00,21.182529999999986
20866,2017-05-19 10:00:00,20.00394
20867,2017-05-19 11:00:00,19.966250000000002
20868,2017-05-19 12:00:00,19.899839999999983
20869,2017-05-19 13:00:00,19.686249999999973
20870,2017-05-19 14:00:00,18.431669999999997
20871,2017-05-19 15:00:00,17.9375
20872,2017-05-19 16:00:00,17.578520000000026
20873,2017-05-19 17:00:00,14.657140000000027
20874,2017-05-19 18:00:00,13.559329999999989
20875,2017-05-19 19:00:00,12.913760000000025
20876,2017-05-19 20:00:00,12.249079999999992
20877,2017-05-19 21:00:00,11.775269999999978
20878,2017-05-19 22:00:00,11.047149999999988
20879,2017-05-19 23:00:00,10.533230000000003
20880,2017-05-20 00:00:00,10.731870000000015
20881,2017-05-20 01:00:00,11.36545000000001
20882,2017-05-20 02:00:00,16.36880000000002
20883,2017-05-20 03:00:00,17.159730000000025
20884,2017-05-20 04:00:00,16.916229999999985
20885,2017-05-20 05:00:00,20.791260000000023
20886,2017-05-20 06:00:00,20.67700000000002
20887,2017-05-20 07:00:00,18.753539999999987
20888,2017-05-20 08:00:00,20.563319999999976
20889,2017-05-20 09:00:00,20.669219999999996
20890,2017-05-20 10:00:00,20.483760000000018
20891,2017-05-20 11:00:00,21.125099999999975
20892,2017-05-20 12:00:00,20.979739999999993
20893,2017-05-20 13:00:00,21.28005999999999
20894,2017-05-20 14:00:00,21.263919999999985
20895,2017-05-20 15:00:00,19.32607999999999
20896,2017-05-20 16:00:00,17.991330000000005
20897,2017-05-20 17:00:00,15.927900000000022
20898,2017-05-20 18:00:00,15.85250000000002
20899,2017-05-20 19:00:00,15.46062999999998
20900,2017-05-20 20:00:00,14.126460000000009
20901,2017-05-20 21:00:00,13.930240000000026
20902,2017-05-20 22:00:00,10.938260000000014
20903,2017-05-20 23:00:00,10.75279999999998
20904,2017-05-21 00:00:00,11.134500000000003
20905,2017-05-21 01:00:00,11.644229999999993
20906,2017-05-21 02:00:00,16.78460000000001
20907,2017-05-21 03:00:00,18.041600000000017
20908,2017-05-21 04:00:00,18.32996000000003
20909,2017-05-21 05:00:00,22.518500000000017
20910,2017-05-21 06:00:00,22.057219999999973
20911,2017-05-21 07:00:00,21.60192999999998
20912,2017-05-21 08:00:00,23.245400000000018
20913,2017-05-21 09:00:00,22.621980000000008
20914,2017-05-21 10:00:00,22.47302000000002
20915,2017-05-21 11:00:00,22.157140000000027
20916,2017-05-21 12:00:00,22.510699999999986
20917,2017-05-21 13:00:00,22.729679999999973
20918,2017-05-21 14:00:00,22.317470000000014
20919,2017-05-21 15:00:00,19.675479999999993
20920,2017-05-21 16:00:00,18.120569999999987
20921,2017-05-21 17:00:00,15.683780000000013
20922,2017-05-21 18:00:00,15.278169999999989
20923,2017-05-21 19:00:00,15.565339999999992
20924,2017-05-21 20:00:00,14.636799999999994
20925,2017-05-21 21:00:00,14.286800000000028
20926,2017-05-21 22:00:00,12.560180000000003
20927,2017-05-21 23:00:00,12.485400000000027
20928,2017-05-22 00:00:00,12.852750000000015
20929,2017-05-22 01:00:00,12.467469999999992
20930,2017-05-22 02:00:00,16.82650000000001
20931,2017-05-22 03:00:00,18.453219999999988
20932,2017-05-22 04:00:00,18.707460000000026
20933,2017-05-22 05:00:00,22.49036000000001
20934,2017-05-22 06:00:00,22.100900000000024
20935,2017-05-22 07:00:00,21.908230000000003
20936,2017-05-22 08:00:00,22.62497000000002
20937,2017-05-22 09:00:00,21.544500000000028
20938,2017-05-22 10:00:00,21.169370000000015
20939,2017-05-22 11:00:00,21.716200000000015
20940,2017-05-22 12:00:00,22.112239999999986
20941,2017-05-22 13:00:00,21.99200000000002
20942,2017-05-22 14:00:00,21.87475999999998
20943,2017-05-22 15:00:00,19.83524
20944,2017-05-22 16:00:00,19.264470000000017
20945,2017-05-22 17:00:00,16.759500000000003
20946,2017-05-22 18:00:00,15.601839999999982
20947,2017-05-22 19:00:00,14.913200000000018
20948,2017-05-22 20:00:00,14.36160000000001
20949,2017-05-22 21:00:00,13.328980000000001
20950,2017-05-22 22:00:00,12.385499999999979
20951,2017-05-22 23:00:00,12.439329999999984
20952,2017-05-23 00:00:00,12.15215999999998
20953,2017-05-23 01:00:00,12.235320000000002
20954,2017-05-23 02:00:00,16.51479999999998
20955,2017-05-23 03:00:00,17.51690000000002
20956,2017-05-23 04:00:00,18.65300000000002
20957,2017-05-23 05:00:00,21.68090000000001
20958,2017-05-23 06:00:00,21.779020000000003
20959,2017-05-23 07:00:00,21.007839999999987
20960,2017-05-23 08:00:00,21.609100000000012
20961,2017-05-23 09:00:00,21.711430000000007
20962,2017-05-23 10:00:00,20.349730000000022
20963,2017-05-23 11:00:00,20.526819999999987
20964,2017-05-23 12:00:00,20.71289999999999
20965,2017-05-23 13:00:00,19.847199999999987
20966,2017-05-23 14:00:00,20.076930000000004
20967,2017-05-23 15:00:00,16.36759999999998
20968,2017-05-23 16:00:00,15.370299999999986
20969,2017-05-23 17:00:00,15.251829999999984
20970,2017-05-23 18:00:00,14.381349999999998
20971,2017-05-23 19:00:00,13.446230000000014
20972,2017-05-23 20:00:00,12.300540000000012
20973,2017-05-23 21:00:00,11.839870000000019
20974,2017-05-23 22:00:00,12.329250000000002
20975,2017-05-23 23:00:00,11.857820000000004
20976,2017-05-24 00:00:00,12.77197000000001
20977,2017-05-24 01:00:00,13.759119999999996
20978,2017-05-24 02:00:00,19.007799999999975
20979,2017-05-24 03:00:00,18.953370000000007
20980,2017-05-24 04:00:00,18.43347
20981,2017-05-24 05:00:00,21.36682000000002
20982,2017-05-24 06:00:00,21.79336999999998
20983,2017-05-24 07:00:00,21.569029999999998
20984,2017-05-24 08:00:00,22.704560000000015
20985,2017-05-24 09:00:00,22.66147000000001
20986,2017-05-24 10:00:00,21.34766000000002
20987,2017-05-24 11:00:00,21.81790000000001
20988,2017-05-24 12:00:00,21.789179999999988
20989,2017-05-24 13:00:00,21.601319999999987
20990,2017-05-24 14:00:00,21.33987000000002
20991,2017-05-24 15:00:00,18.597379999999987
20992,2017-05-24 16:00:00,17.541440000000023
20993,2017-05-24 17:00:00,15.691559999999981
20994,2017-05-24 18:00:00,14.823460000000011
20995,2017-05-24 19:00:00,14.492599999999982
20996,2017-05-24 20:00:00,13.854859999999974
20997,2017-05-24 21:00:00,13.588619999999992
20998,2017-05-24 22:00:00,13.797419999999988
20999,2017-05-24 23:00:00,13.720860000000016
21000,2017-05-25 00:00:00,16.79419999999999
21001,2017-05-25 01:00:00,18.766099999999994
21002,2017-05-25 02:00:00,19.851380000000006
21003,2017-05-25 03:00:00,19.84480000000002
21004,2017-05-25 04:00:00,19.500800000000027
21005,2017-05-25 05:00:00,23.416499999999985
21006,2017-05-25 06:00:00,23.371640000000014
21007,2017-05-25 07:00:00,22.443100000000015
21008,2017-05-25 08:00:00,23.90228000000002
21009,2017-05-25 09:00:00,22.516079999999988
21010,2017-05-25 10:00:00,20.124180000000024
21011,2017-05-25 11:00:00,20.204349999999977
21012,2017-05-25 12:00:00,20.492740000000026
21013,2017-05-25 13:00:00,20.548369999999977
21014,2017-05-25 14:00:00,18.89413000000002
21015,2017-05-25 15:00:00,18.380800000000022
21016,2017-05-25 16:00:00,17.622799999999984
21017,2017-05-25 17:00:00,16.134900000000016
21018,2017-05-25 18:00:00,15.35593
21019,2017-05-25 19:00:00,14.761259999999993
21020,2017-05-25 20:00:00,14.180900000000008
21021,2017-05-25 21:00:00,12.97120000000001
21022,2017-05-25 22:00:00,12.106100000000026
21023,2017-05-25 23:00:00,11.867399999999975
21024,2017-05-26 00:00:00,13.575469999999996
21025,2017-05-26 01:00:00,13.833300000000008
21026,2017-05-26 02:00:00,17.32067999999998
21027,2017-05-26 03:00:00,17.906979999999976
21028,2017-05-26 04:00:00,17.808870000000013
21029,2017-05-26 05:00:00,20.618960000000015
21030,2017-05-26 06:00:00,20.081729999999993
21031,2017-05-26 07:00:00,20.738
21032,2017-05-26 08:00:00,21.10714999999999
21033,2017-05-26 09:00:00,19.53370000000001
21034,2017-05-26 10:00:00,15.0933
21035,2017-05-26 11:00:00,16.17676
21036,2017-05-26 12:00:00,17.14296999999999
21037,2017-05-26 13:00:00,17.01375999999999
21038,2017-05-26 14:00:00,17.41039999999998
21039,2017-05-26 15:00:00,16.998800000000017
21040,2017-05-26 16:00:00,16.453160000000025
21041,2017-05-26 17:00:00,13.833919999999978
21042,2017-05-26 18:00:00,14.484249999999975
21043,2017-05-26 19:00:00,14.76663000000002
21044,2017-05-26 20:00:00,12.466859999999997
21045,2017-05-26 21:00:00,12.002599999999973
21046,2017-05-26 22:00:00,11.166200000000003
21047,2017-05-26 23:00:00,10.956819999999993
21048,2017-05-27 00:00:00,13.062130000000025
21049,2017-05-27 01:00:00,14.845000000000027
21050,2017-05-27 02:00:00,16.20010000000002
21051,2017-05-27 03:00:00,15.854899999999986
21052,2017-05-27 04:00:00,15.439700000000016
21053,2017-05-27 05:00:00,16.559660000000008
21054,2017-05-27 06:00:00,16.72836000000001
21055,2017-05-27 07:00:00,16.972469999999987
21056,2017-05-27 08:00:00,18.795399999999972
21057,2017-05-27 09:00:00,18.093050000000005
21058,2017-05-27 10:00:00,16.60095000000001
21059,2017-05-27 11:00:00,16.87493999999998
21060,2017-05-27 12:00:00,16.466340000000002
21061,2017-05-27 13:00:00,16.20366999999999
21062,2017-05-27 14:00:00,15.914120000000025
21063,2017-05-27 15:00:00,13.890170000000012
21064,2017-05-27 16:00:00,12.859919999999988
21065,2017-05-27 17:00:00,11.893700000000024
21066,2017-05-27 18:00:00,12.107899999999972
21067,2017-05-27 19:00:00,12.531459999999981
21068,2017-05-27 20:00:00,12.552999999999997
21069,2017-05-27 21:00:00,12.27600000000001
21070,2017-05-27 22:00:00,12.295169999999985
21071,2017-05-27 23:00:00,12.07080000000002
21072,2017-05-28 00:00:00,12.373539999999991
21073,2017-05-28 01:00:00,14.222199999999987
21074,2017-05-28 02:00:00,16.970100000000002
21075,2017-05-28 03:00:00,16.832499999999982
21076,2017-05-28 04:00:00,16.265319999999974
21077,2017-05-28 05:00:00,17.7586
21078,2017-05-28 06:00:00,17.294339999999977
21079,2017-05-28 07:00:00,17.57074
21080,2017-05-28 08:00:00,18.399350000000027
21081,2017-05-28 09:00:00,18.120569999999987
21082,2017-05-28 10:00:00,19.560029999999983
21083,2017-05-28 11:00:00,18.99045000000001
21084,2017-05-28 12:00:00,18.541139999999984
21085,2017-05-28 13:00:00,18.54773
21086,2017-05-28 14:00:00,18.245000000000005
21087,2017-05-28 15:00:00,16.930600000000027
21088,2017-05-28 16:00:00,16.79000000000002
21089,2017-05-28 17:00:00,14.818080000000009
21090,2017-05-28 18:00:00,13.345120000000009
21091,2017-05-28 19:00:00,13.07589999999999
21092,2017-05-28 20:00:00,11.888340000000028
21093,2017-05-28 21:00:00,11.96429999999998
21094,2017-05-28 22:00:00,13.10223000000002
21095,2017-05-28 23:00:00,13.879970000000014
21096,2017-05-29 00:00:00,13.419300000000021
21097,2017-05-29 01:00:00,14.250920000000008
21098,2017-05-29 02:00:00,17.053830000000005
21099,2017-05-29 03:00:00,16.962300000000027
21100,2017-05-29 04:00:00,16.922199999999975
21101,2017-05-29 05:00:00,20.200159999999983
21102,2017-05-29 06:00:00,19.930360000000007
21103,2017-05-29 07:00:00,20.147519999999986
21104,2017-05-29 08:00:00,20.103240000000028
21105,2017-05-29 09:00:00,19.71857
21106,2017-05-29 10:00:00,18.511230000000012
21107,2017-05-29 11:00:00,18.455600000000004
21108,2017-05-29 12:00:00,19.315920000000006
21109,2017-05-29 13:00:00,19.131039999999985
21110,2017-05-29 14:00:00,18.922239999999988
21111,2017-05-29 15:00:00,18.108600000000024
21112,2017-05-29 16:00:00,17.868679999999983
21113,2017-05-29 17:00:00,16.174379999999985
21114,2017-05-29 18:00:00,14.266480000000001
21115,2017-05-29 19:00:00,13.48932000000002
21116,2017-05-29 20:00:00,13.40197999999998
21117,2017-05-29 21:00:00,13.157260000000008
21118,2017-05-29 22:00:00,12.179700000000025
21119,2017-05-29 23:00:00,12.26882999999998
21120,2017-05-30 00:00:00,12.142600000000016
21121,2017-05-30 01:00:00,13.104030000000023
21122,2017-05-30 02:00:00,14.660129999999981
21123,2017-05-30 03:00:00,14.616460000000018
21124,2017-05-30 04:00:00,15.435519999999997
21125,2017-05-30 05:00:00,16.29462000000001
21126,2017-05-30 06:00:00,15.833340000000021
21127,2017-05-30 07:00:00,16.01763999999997
21128,2017-05-30 08:00:00,15.911130000000014
21129,2017-05-30 09:00:00,16.416080000000022
21130,2017-05-30 10:00:00,18.019470000000013
21131,2017-05-30 11:00:00,18.75952000000001
21132,2017-05-30 12:00:00,19.057459999999992
21133,2017-05-30 13:00:00,18.93119999999999
21134,2017-05-30 14:00:00,18.68533000000002
21135,2017-05-30 15:00:00,17.32186999999999
21136,2017-05-30 16:00:00,17.22314
21137,2017-05-30 17:00:00,15.85730000000001
21138,2017-05-30 18:00:00,14.160579999999982
21139,2017-05-30 19:00:00,13.577269999999999
21140,2017-05-30 20:00:00,13.182399999999973
21141,2017-05-30 21:00:00,13.198550000000012
21142,2017-05-30 22:00:00,13.11360000000002
21143,2017-05-30 23:00:00,13.335570000000018
21144,2017-05-31 00:00:00,12.722320000000025
21145,2017-05-31 01:00:00,13.879970000000014
21146,2017-05-31 02:00:00,17.387659999999983
21147,2017-05-31 03:00:00,18.066129999999987
21148,2017-05-31 04:00:00,18.218700000000013
21149,2017-05-31 05:00:00,20.994700000000023
21150,2017-05-31 06:00:00,20.705719999999985
21151,2017-05-31 07:00:00,20.220520000000022
21152,2017-05-31 08:00:00,21.500200000000007
21153,2017-05-31 09:00:00,21.08141999999998
21154,2017-05-31 10:00:00,18.757139999999993
21155,2017-05-31 11:00:00,18.76429999999999
21156,2017-05-31 12:00:00,18.875
21157,2017-05-31 13:00:00,18.847469999999987
21158,2017-05-31 14:00:00,17.774749999999983
21159,2017-05-31 15:00:00,16.286249999999995
21160,2017-05-31 16:00:00,16.302999999999997
21161,2017-05-31 17:00:00,15.793880000000001
21162,2017-05-31 18:00:00,15.568330000000003
21163,2017-05-31 19:00:00,14.923979999999972
21164,2017-05-31 20:00:00,14.244320000000016
21165,2017-05-31 21:00:00,12.587130000000002
21166,2017-05-31 22:00:00,14.104949999999974
21167,2017-05-31 23:00:00,13.60178000000002
21168,2017-06-01 00:00:00,16.32333
21169,2017-06-01 01:00:00,18.24200000000002
21170,2017-06-01 02:00:00,19.62103000000002
21171,2017-06-01 03:00:00,19.88968
21172,2017-06-01 04:00:00,19.568399999999997
21173,2017-06-01 05:00:00,22.641140000000007
21174,2017-06-01 06:00:00,22.196619999999996
21175,2017-06-01 07:00:00,21.679100000000005
21176,2017-06-01 08:00:00,22.944459999999992
21177,2017-06-01 09:00:00,22.164919999999995
21178,2017-06-01 10:00:00,20.192380000000014
21179,2017-06-01 11:00:00,19.75385
21180,2017-06-01 12:00:00,19.82324
21181,2017-06-01 13:00:00,19.560029999999983
21182,2017-06-01 14:00:00,19.75925000000001
21183,2017-06-01 15:00:00,18.674559999999985
21184,2017-06-01 16:00:00,17.920140000000004
21185,2017-06-01 17:00:00,15.946439999999996
21186,2017-06-01 18:00:00,14.398680000000013
21187,2017-06-01 19:00:00,13.88718
21188,2017-06-01 20:00:00,13.049599999999998
21189,2017-06-01 21:00:00,12.48660000000001
21190,2017-06-01 22:00:00,12.244899999999973
21191,2017-06-01 23:00:00,11.739959999999996
21192,2017-06-02 00:00:00,11.79079999999999
21193,2017-06-02 01:00:00,12.422579999999982
21194,2017-06-02 02:00:00,18.264740000000018
21195,2017-06-02 03:00:00,19.12506000000002
21196,2017-06-02 04:00:00,18.819950000000006
21197,2017-06-02 05:00:00,21.664150000000006
21198,2017-06-02 06:00:00,20.966549999999984
21199,2017-06-02 07:00:00,20.928279999999972
21200,2017-06-02 08:00:00,21.70663000000002
21201,2017-06-02 09:00:00,20.841520000000003
21202,2017-06-02 10:00:00,20.378449999999987
21203,2017-06-02 11:00:00,20.541780000000017
21204,2017-06-02 12:00:00,21.01679999999999
21205,2017-06-02 13:00:00,21.001250000000027
21206,2017-06-02 14:00:00,21.137049999999988
21207,2017-06-02 15:00:00,18.80736999999999
21208,2017-06-02 16:00:00,18.407140000000027
21209,2017-06-02 17:00:00,16.59075999999999
21210,2017-06-02 18:00:00,15.497130000000027
21211,2017-06-02 19:00:00,14.985599999999977
21212,2017-06-02 20:00:00,14.112729999999999
21213,2017-06-02 21:00:00,13.737000000000023
21214,2017-06-02 22:00:00,11.35705999999999
21215,2017-06-02 23:00:00,11.080050000000028
21216,2017-06-03 00:00:00,11.413900000000012
21217,2017-06-03 01:00:00,13.086670000000026
21218,2017-06-03 02:00:00,15.102869999999996
21219,2017-06-03 03:00:00,22.168499999999995
21220,2017-06-03 04:00:00,22.260040000000004
21221,2017-06-03 05:00:00,23.565459999999973
21222,2017-06-03 06:00:00,23.43743999999998
21223,2017-06-03 07:00:00,23.243600000000015
21224,2017-06-03 08:00:00,25.133539999999982
21225,2017-06-03 09:00:00,24.731499999999983
21226,2017-06-03 10:00:00,23.67496
21227,2017-06-03 11:00:00,23.342319999999972
21228,2017-06-03 12:00:00,23.35129999999998
21229,2017-06-03 13:00:00,23.409899999999993
21230,2017-06-03 14:00:00,22.94983000000002
21231,2017-06-03 15:00:00,20.385620000000017
21232,2017-06-03 16:00:00,19.61565999999999
21233,2017-06-03 17:00:00,17.204000000000008
21234,2017-06-03 18:00:00,17.06223
21235,2017-06-03 19:00:00,17.796899999999994
21236,2017-06-03 20:00:00,17.31887999999998
21237,2017-06-03 21:00:00,16.691280000000006
21238,2017-06-03 22:00:00,16.898900000000026
21239,2017-06-03 23:00:00,17.164519999999982
21240,2017-06-04 00:00:00,17.123229999999978
