,Time,ghi,dni,dhi
23812,2017-09-19 04:00:00,688.9047711531206,789.5905031863871,121.22592990702674
23813,2017-09-19 05:00:00,815.7048015306625,826.8370227662828,130.5279711761939
23814,2017-09-19 06:00:00,878.3869386201801,842.2907676409401,134.8535073474444
23815,2017-09-19 07:00:00,872.2763868948335,840.8568656013559,134.4384670939288
23816,2017-09-19 08:00:00,797.8118764434048,822.1023006095132,129.26357428618246
23817,2017-09-19 09:00:00,660.5459065862176,779.914207177262,119.020088775771
23818,2017-09-19 10:00:00,471.2786053949576,697.0384239731259,102.555379487807
23819,2017-09-19 11:00:00,247.83965298405843,524.2211295852495,75.6031627759827
23820,2017-09-19 12:00:00,35.789560186156145,128.68919934309994,21.921893001300603
23821,2017-09-19 13:00:00,0.0,0.0,0.0
23822,2017-09-19 14:00:00,0.0,0.0,0.0
23823,2017-09-19 15:00:00,0.0,0.0,0.0
23824,2017-09-19 16:00:00,0.0,0.0,0.0
23825,2017-09-19 17:00:00,0.0,0.0,0.0
23826,2017-09-19 18:00:00,0.0,0.0,0.0
23827,2017-09-19 19:00:00,0.0,0.0,0.0
23828,2017-09-19 20:00:00,0.0,0.0,0.0
23829,2017-09-19 21:00:00,0.0,0.0,0.0
23830,2017-09-19 22:00:00,0.0,0.0,0.0
23831,2017-09-19 23:00:00,0.0,0.0,0.0
23832,2017-09-20 00:00:00,0.0,0.0,0.0
23833,2017-09-20 01:00:00,65.62533189040822,216.91358383383175,33.99447975393049
23834,2017-09-20 02:00:00,287.1932173337143,566.2309073619879,81.03803523296546
23835,2017-09-20 03:00:00,506.225399500732,716.987727650724,105.43187630242426
23836,2017-09-20 04:00:00,687.1207505913756,790.5942112511275,120.5840574198852
23837,2017-09-20 05:00:00,813.6519142708836,827.8293487190595,129.84957039577318
23838,2017-09-20 06:00:00,875.9786635635942,843.2240433167602,134.14374914775362
23839,2017-09-20 07:00:00,869.4516501535671,841.6887714386061,133.70103021431612
23840,2017-09-20 08:00:00,794.5406969447221,822.757704318955,128.50086790706143
23841,2017-09-20 09:00:00,656.8352572954896,780.2187943933155,118.2309325612414
23842,2017-09-20 10:00:00,467.187282829601,696.5145758766477,101.72293428325672
23843,2017-09-20 11:00:00,243.5669836909505,521.2694263926842,74.63070873031435
23844,2017-09-20 12:00:00,32.88647510455658,120.11592171000568,20.484159831173145
23845,2017-09-20 13:00:00,0.0,0.0,0.0
23846,2017-09-20 14:00:00,0.0,0.0,0.0
23847,2017-09-20 15:00:00,0.0,0.0,0.0
23848,2017-09-20 16:00:00,0.0,0.0,0.0
23849,2017-09-20 17:00:00,0.0,0.0,0.0
23850,2017-09-20 18:00:00,0.0,0.0,0.0
23851,2017-09-20 19:00:00,0.0,0.0,0.0
23852,2017-09-20 20:00:00,0.0,0.0,0.0
23853,2017-09-20 21:00:00,0.0,0.0,0.0
23854,2017-09-20 22:00:00,0.0,0.0,0.0
23855,2017-09-20 23:00:00,0.0,0.0,0.0
23856,2017-09-21 00:00:00,0.0,0.0,0.0
23857,2017-09-21 01:00:00,64.30688694473842,214.66781394947984,33.4101677885788
23858,2017-09-21 02:00:00,285.61653626158414,566.5242893083267,80.48152792730713
23859,2017-09-21 03:00:00,504.5677527136704,717.8691495110788,104.82957744692813
23860,2017-09-21 04:00:00,685.2895483340075,791.589541024522,119.93790297511988
23861,2017-09-21 05:00:00,811.5465525979092,828.8149841645327,129.16681208052705
23862,2017-09-21 06:00:00,873.5157299419162,844.1512005492343,133.4296564343232
23863,2017-09-21 07:00:00,866.5733124413348,842.5141830115523,132.95939832158354
23864,2017-09-21 08:00:00,791.2201675387124,823.4048283182706,127.73421954259028
23865,2017-09-21 09:00:00,653.0825229299259,780.5100811547173,117.43814772496351
23866,2017-09-21 10:00:00,463.0641893926028,695.9621238303444,100.88693653938634
23867,2017-09-21 11:00:00,239.27929528323895,518.2304948870528,73.65253072234034
23868,2017-09-21 12:00:00,30.06919683221896,111.5519453318625,19.05381921729256
23869,2017-09-21 13:00:00,0.0,0.0,0.0
23870,2017-09-21 14:00:00,0.0,0.0,0.0
23871,2017-09-21 15:00:00,0.0,0.0,0.0
23872,2017-09-21 16:00:00,0.0,0.0,0.0
23873,2017-09-21 17:00:00,0.0,0.0,0.0
23874,2017-09-21 18:00:00,0.0,0.0,0.0
23875,2017-09-21 19:00:00,0.0,0.0,0.0
23876,2017-09-21 20:00:00,0.0,0.0,0.0
23877,2017-09-21 21:00:00,0.0,0.0,0.0
23878,2017-09-21 22:00:00,0.0,0.0,0.0
23879,2017-09-21 23:00:00,0.0,0.0,0.0
23880,2017-09-22 00:00:00,0.0,0.0,0.0
23881,2017-09-22 01:00:00,62.98094880320389,212.36044554090304,32.82161984543261
23882,2017-09-22 02:00:00,284.011413129443,566.7927743749536,79.92089196164221
23883,2017-09-22 03:00:00,502.8707982533533,718.7379191763889,104.22311197691472
23884,2017-09-22 04:00:00,683.411098851512,792.5763514396988,119.28746309041344
23885,2017-09-22 05:00:00,809.3889314852147,829.7938718763361,128.4797098317282
23886,2017-09-22 06:00:00,870.9986968358708,845.0722443995339,132.71126318747338
23887,2017-09-22 07:00:00,863.6423152633582,843.3331689108006,132.21362955861673
23888,2017-09-22 08:00:00,787.8516228774947,824.0438193280636,126.963716055355
23889,2017-09-22 09:00:00,649.2894139727034,780.788309698526,116.64185680179004
23890,2017-09-22 10:00:00,458.9113735797925,695.3813418298445,100.04755631360769
23891,2017-09-22 11:00:00,234.97904724623595,515.1038595632233,72.66884456290282
23892,2017-09-22 12:00:00,27.34501418435056,103.03013420996832,17.63494774431142
23893,2017-09-22 13:00:00,0.0,0.0,0.0
23894,2017-09-22 14:00:00,0.0,0.0,0.0
23895,2017-09-22 15:00:00,0.0,0.0,0.0
23896,2017-09-22 16:00:00,0.0,0.0,0.0
23897,2017-09-22 17:00:00,0.0,0.0,0.0
23898,2017-09-22 18:00:00,0.0,0.0,0.0
23899,2017-09-22 19:00:00,0.0,0.0,0.0
23900,2017-09-22 20:00:00,0.0,0.0,0.0
23901,2017-09-22 21:00:00,0.0,0.0,0.0
23902,2017-09-22 22:00:00,0.0,0.0,0.0
23903,2017-09-22 23:00:00,0.0,0.0,0.0
23904,2017-09-23 00:00:00,0.0,0.0,0.0
23905,2017-09-23 01:00:00,61.6476069740701,209.98978177042088,32.22876877066262
23906,2017-09-23 02:00:00,282.3775118908942,567.0355486339463,79.35608182617784
23907,2017-09-23 03:00:00,501.1342859319202,719.593726598232,103.61246147331042
23908,2017-09-23 04:00:00,681.4853631348371,793.5545048894905,118.63273626552292
23909,2017-09-23 05:00:00,807.1793094482604,830.7659619430564,127.78828016202056
23910,2017-09-23 06:00:00,868.4281817186386,845.9871904101693,131.98860712113844
23911,2017-09-23 07:00:00,860.6596700584448,844.1458122214258,131.46378654304044
23912,2017-09-23 08:00:00,784.4364748959507,824.6748450740643,126.18944951529228
23913,2017-09-23 09:00:00,645.4577205483066,781.0537554787575,115.84218851658112
23914,2017-09-23 10:00:00,454.7309601228319,694.7725623811796,99.20497200508754
23915,2017-09-23 11:00:00,230.6687681815159,511.889160161819,71.67988151490673
23916,2017-09-23 12:00:00,24.72131599238308,94.58676478943627,16.232090793746785
23917,2017-09-23 13:00:00,0.0,0.0,0.0
23918,2017-09-23 14:00:00,0.0,0.0,0.0
23919,2017-09-23 15:00:00,0.0,0.0,0.0
23920,2017-09-23 16:00:00,0.0,0.0,0.0
23921,2017-09-23 17:00:00,0.0,0.0,0.0
23922,2017-09-23 18:00:00,0.0,0.0,0.0
23923,2017-09-23 19:00:00,0.0,0.0,0.0
23924,2017-09-23 20:00:00,0.0,0.0,0.0
23925,2017-09-23 21:00:00,0.0,0.0,0.0
23926,2017-09-23 22:00:00,0.0,0.0,0.0
23927,2017-09-23 23:00:00,0.0,0.0,0.0
23928,2017-09-24 00:00:00,0.0,0.0,0.0
23929,2017-09-24 01:00:00,60.30695328074447,207.5540549475072,31.63154356080165
23930,2017-09-24 02:00:00,280.71448529377324,567.2517610207562,78.78705019548596
23931,2017-09-24 03:00:00,499.3579710925908,720.4362552656396,102.99760806239408
23932,2017-09-24 04:00:00,679.5123266748178,794.5238665888172,117.97372282414337
23933,2017-09-24 05:00:00,804.9179877268806,831.7312117052335,127.09254243226336
23934,2017-09-24 06:00:00,865.8048607580812,846.8960649403228,131.26172969724917
23935,2017-09-24 07:00:00,857.6264595114214,844.9522112767133,130.7099364531283
23936,2017-09-24 08:00:00,780.9762148894424,825.298095640669,125.41151735423318
23937,2017-09-24 09:00:00,641.5893150073786,781.3067296888146,115.03927802982014
23938,2017-09-24 10:00:00,450.5251526386669,694.1361819215059,98.35937079788964
23939,2017-09-24 11:00:00,226.3510575738852,508.58616702493634,70.68588956849126
23940,2017-09-24 12:00:00,22.205527857454072,86.26148035593236,14.850279879669367
23941,2017-09-24 13:00:00,0.0,0.0,0.0
23942,2017-09-24 14:00:00,0.0,0.0,0.0
23943,2017-09-24 15:00:00,0.0,0.0,0.0
23944,2017-09-24 16:00:00,0.0,0.0,0.0
23945,2017-09-24 17:00:00,0.0,0.0,0.0
23946,2017-09-24 18:00:00,0.0,0.0,0.0
23947,2017-09-24 19:00:00,0.0,0.0,0.0
23948,2017-09-24 20:00:00,0.0,0.0,0.0
23949,2017-09-24 21:00:00,0.0,0.0,0.0
23950,2017-09-24 22:00:00,0.0,0.0,0.0
23951,2017-09-24 23:00:00,0.0,0.0,0.0
23952,2017-09-25 00:00:00,0.0,0.0,0.0
23953,2017-09-25 01:00:00,58.95908350804457,205.0514267471264,31.029869641026004
23954,2017-09-25 02:00:00,279.0219746200698,567.4405215174231,78.21374786910854
23955,2017-09-25 03:00:00,497.5416145641572,721.2651819392919,102.37853441332555
23956,2017-09-25 04:00:00,677.4919995474978,795.4843046441586,117.31042491823972
23957,2017-09-25 05:00:00,802.6053104297346,832.6895859581701,126.39251885662816
23958,2017-09-25 06:00:00,863.1294689011665,847.7989054699163,130.53067612598647
23959,2017-09-25 07:00:00,854.5438373807538,845.7524800866909,129.95215101336498
23960,2017-09-25 08:00:00,777.4724129577888,825.9137841520477,124.63002233400688
23961,2017-09-25 09:00:00,637.6861508643071,781.54758056756,114.23326689719444
23962,2017-09-25 10:00:00,446.296231904189,693.4726640263183,97.51094868263766
23963,2017-09-25 11:00:00,222.02858292200017,505.194792189464,69.68713404934832
23964,2017-09-25 12:00:00,19.80502815886918,78.09710925268176,13.495037036744918
23965,2017-09-25 13:00:00,0.0,0.0,0.0
23966,2017-09-25 14:00:00,0.0,0.0,0.0
23967,2017-09-25 15:00:00,0.0,0.0,0.0
23968,2017-09-25 16:00:00,0.0,0.0,0.0
23969,2017-09-25 17:00:00,0.0,0.0,0.0
23970,2017-09-25 18:00:00,0.0,0.0,0.0
23971,2017-09-25 19:00:00,0.0,0.0,0.0
23972,2017-09-25 20:00:00,0.0,0.0,0.0
23973,2017-09-25 21:00:00,0.0,0.0,0.0
23974,2017-09-25 22:00:00,0.0,0.0,0.0
23975,2017-09-25 23:00:00,0.0,0.0,0.0
23976,2017-09-26 00:00:00,0.0,0.0,0.0
23977,2017-09-26 01:00:00,57.60410184599378,202.47999638139464,30.423670173565025
23978,2017-09-26 02:00:00,277.2996126629818,567.6009024170846,77.63612415508203
23979,2017-09-26 03:00:00,495.6849853793054,722.080177782321,101.75522398877666
23980,2017-09-26 04:00:00,675.4244186354948,796.4356908513645,116.64284669501852
23981,2017-09-26 05:00:00,800.2416659495731,833.6410575058441,125.68823459657015
23982,2017-09-26 06:00:00,860.4028002601907,848.6957609949498,129.79549538685137
23983,2017-09-26 07:00:00,851.4130277480591,846.5467486522376,129.1905064415405
23984,2017-09-26 08:00:00,773.9267160595826,826.522147103312,123.84507241689948
23985,2017-09-26 09:00:00,633.7502596314015,781.7766939961199,113.42430286447144
23986,2017-09-26 10:00:00,442.0465515472585,692.7825412777584,96.65991022724614
23987,2017-09-26 11:00:00,217.70407404465385,501.7150978452794,68.68389781548453
23988,2017-09-26 12:00:00,17.527042074951662,70.13931644828519,12.172362239749894
23989,2017-09-26 13:00:00,0.0,0.0,0.0
23990,2017-09-26 14:00:00,0.0,0.0,0.0
23991,2017-09-26 15:00:00,0.0,0.0,0.0
23992,2017-09-26 16:00:00,0.0,0.0,0.0
23993,2017-09-26 17:00:00,0.0,0.0,0.0
23994,2017-09-26 18:00:00,0.0,0.0,0.0
23995,2017-09-26 19:00:00,0.0,0.0,0.0
23996,2017-09-26 20:00:00,0.0,0.0,0.0
23997,2017-09-26 21:00:00,0.0,0.0,0.0
23998,2017-09-26 22:00:00,0.0,0.0,0.0
23999,2017-09-26 23:00:00,0.0,0.0,0.0
24000,2017-09-27 00:00:00,0.0,0.0,0.0
24001,2017-09-27 01:00:00,56.24212708581462,199.8378144305385,29.812868054871878
24002,2017-09-27 02:00:00,275.5470287319505,567.731941604782,77.05412752813584
24003,2017-09-27 03:00:00,493.7878652462985,722.8809104070903,101.12766145329488
24004,2017-09-27 04:00:00,673.3096511350909,797.3779019481516,115.9709945601353
24005,2017-09-27 05:00:00,797.8274892244887,834.5856079592577,124.97971791320174
24006,2017-09-27 06:00:00,857.6257088989857,849.586692538865,129.05624027686486
24007,2017-09-27 07:00:00,848.2353242165077,847.3351632886306,128.42508339307597
24008,2017-09-27 08:00:00,770.3408456231838,827.1234445918631,123.05678060558932
24009,2017-09-27 09:00:00,629.7837470164103,781.9944938894605,112.6125396126862
24010,2017-09-27 10:00:00,437.7785329780828,692.0664167605661,95.80646827267998
24011,2017-09-27 11:00:00,213.3803165280516,498.1473042246903,67.67648133922435
24012,2017-09-27 12:00:00,15.3785120385534,62.436054563985415,10.888698847523791
24013,2017-09-27 13:00:00,0.0,0.0,0.0
24014,2017-09-27 14:00:00,0.0,0.0,0.0
24015,2017-09-27 15:00:00,0.0,0.0,0.0
24016,2017-09-27 16:00:00,0.0,0.0,0.0
24017,2017-09-27 17:00:00,0.0,0.0,0.0
24018,2017-09-27 18:00:00,0.0,0.0,0.0
24019,2017-09-27 19:00:00,0.0,0.0,0.0
24020,2017-09-27 20:00:00,0.0,0.0,0.0
24021,2017-09-27 21:00:00,0.0,0.0,0.0
24022,2017-09-27 22:00:00,0.0,0.0,0.0
24023,2017-09-27 23:00:00,0.0,0.0,0.0
24024,2017-09-28 00:00:00,0.0,0.0,0.0
24025,2017-09-28 01:00:00,54.873299049093696,197.1228984220218,29.197388066981876
24026,2017-09-28 02:00:00,273.7638537068189,567.8326459746132,76.46770628968295
24027,2017-09-28 03:00:00,491.8500529503206,723.6670459300049,100.4958330713743
24028,2017-09-28 04:00:00,671.147797922953,798.3108208487548,115.29487742818628
24029,2017-09-28 05:00:00,795.3632637681777,835.5232284982786,124.2670003028262
24030,2017-09-28 06:00:00,854.7991093914696,850.471773632259,128.31296744354074
24031,2017-09-28 07:00:00,845.0120889361472,848.1178869280336,127.6559668942458
24032,2017-09-28 08:00:00,766.7165951094855,827.7179605535433,122.26526478032712
24033,2017-09-28 09:00:00,625.7887891329818,782.2014426091816,111.7981365042266
24034,2017-09-28 10:00:00,433.4946603939407,691.3249656416077,94.95084363407062
24035,2017-09-28 11:00:00,209.0601453650241,494.49179812771337,66.66520283886572
24036,2017-09-28 12:00:00,13.36594282300702,55.03677849011218,9.65087101379197
24037,2017-09-28 13:00:00,0.0,0.0,0.0
24038,2017-09-28 14:00:00,0.0,0.0,0.0
24039,2017-09-28 15:00:00,0.0,0.0,0.0
24040,2017-09-28 16:00:00,0.0,0.0,0.0
24041,2017-09-28 17:00:00,0.0,0.0,0.0
24042,2017-09-28 18:00:00,0.0,0.0,0.0
24043,2017-09-28 19:00:00,0.0,0.0,0.0
24044,2017-09-28 20:00:00,0.0,0.0,0.0
24045,2017-09-28 21:00:00,0.0,0.0,0.0
24046,2017-09-28 22:00:00,0.0,0.0,0.0
24047,2017-09-28 23:00:00,0.0,0.0,0.0
24048,2017-09-29 00:00:00,0.0,0.0,0.0
24049,2017-09-29 01:00:00,53.497783431849285,194.3332449462086,28.5771585068462
24050,2017-09-29 02:00:00,271.94972294010125,567.9019927857557,75.87680892738314
24051,2017-09-29 03:00:00,489.8713666453732,724.4382499900489,99.85972690998295
24052,2017-09-29 04:00:00,668.9389950659581,799.234337280252,114.61450683116504
24053,2017-09-29 05:00:00,792.8495222140242,836.453920263451,123.5501165290184
24054,2017-09-29 06:00:00,851.9239762983899,851.3510905559717,127.5657373455898
24055,2017-09-29 07:00:00,841.7447510353883,848.8950992967522,126.8832462359444
24056,2017-09-29 08:00:00,763.0558274577617,828.3060029816015,121.4706475282684
24057,2017-09-29 09:00:00,621.7676290876634,782.3980415291214,110.98125835788905
24058,2017-09-29 10:00:00,429.1974766250108,690.5589372896055,94.09326488233086
24059,2017-09-29 11:00:00,204.74643955318228,490.7491430997445,65.65039858851145
24060,2017-09-29 12:00:00,11.49521955315391,47.991388878884926,8.465986062500061
24061,2017-09-29 13:00:00,0.0,0.0,0.0
24062,2017-09-29 14:00:00,0.0,0.0,0.0
24063,2017-09-29 15:00:00,0.0,0.0,0.0
24064,2017-09-29 16:00:00,0.0,0.0,0.0
24065,2017-09-29 17:00:00,0.0,0.0,0.0
24066,2017-09-29 18:00:00,0.0,0.0,0.0
24067,2017-09-29 19:00:00,0.0,0.0,0.0
24068,2017-09-29 20:00:00,0.0,0.0,0.0
24069,2017-09-29 21:00:00,0.0,0.0,0.0
24070,2017-09-29 22:00:00,0.0,0.0,0.0
24071,2017-09-29 23:00:00,0.0,0.0,0.0
24072,2017-09-30 00:00:00,0.0,0.0,0.0
24073,2017-09-30 01:00:00,52.11577437645532,191.4668359253693,27.952112009730413
24074,2017-09-30 02:00:00,270.1042759248382,567.9389277721885,75.28138402663055
24075,2017-09-30 03:00:00,487.8516430542298,725.194187199185,99.21933275873744
24076,2017-09-30 04:00:00,666.6834125503725,800.1483474963366,113.92989681702102
24077,2017-09-30 05:00:00,790.2868446349521,837.3776941750087,122.8291045013716
24078,2017-09-30 06:00:00,849.0013421165938,852.2247422356384,126.8146141121814
24079,2017-09-30 07:00:00,838.434804214602,849.6669969030678,126.10701481175636
24080,2017-09-30 08:00:00,759.3604723931187,828.8879041188521,120.67305596321124
24081,2017-09-30 09:00:00,617.7225740822488,782.5848318079392,110.16207526328652
24082,2017-09-30 10:00:00,424.8895799889754,689.7691580649857,93.23396822297424
24083,2017-09-30 11:00:00,200.44211795898389,486.9200918174205,64.63242346612299
24084,2017-09-30 12:00:00,9.7713981031645,41.34887837403693,7.341294570360249
24085,2017-09-30 13:00:00,0.0,0.0,0.0
24086,2017-09-30 14:00:00,0.0,0.0,0.0
24087,2017-09-30 15:00:00,0.0,0.0,0.0
24088,2017-09-30 16:00:00,0.0,0.0,0.0
24089,2017-09-30 17:00:00,0.0,0.0,0.0
24090,2017-09-30 18:00:00,0.0,0.0,0.0
24091,2017-09-30 19:00:00,0.0,0.0,0.0
24092,2017-09-30 20:00:00,0.0,0.0,0.0
24093,2017-09-30 21:00:00,0.0,0.0,0.0
24094,2017-09-30 22:00:00,0.0,0.0,0.0
24095,2017-09-30 23:00:00,0.0,0.0,0.0
24096,2017-10-01 00:00:00,0.0,0.0,0.0
24097,2017-10-01 01:00:00,50.72749475941563,188.52163843658823,27.322185522623883
24098,2017-10-01 02:00:00,268.22715263482,567.9423597566404,74.68137972206347
24099,2017-10-01 03:00:00,485.7907334971139,725.9345189407659,98.57464176380309
24100,2017-10-01 04:00:00,664.3812503937728,801.0527531060341,113.24106365307988
24101,2017-10-01 05:00:00,787.6758548237998,838.2945702177315,122.10400501520428
24102,2017-10-01 06:00:00,846.0322938203301,853.0928398084939,126.05966530955196
24103,2017-10-01 07:00:00,835.083803663313,850.4337928686937,125.3273699114212
24104,2017-10-01 08:00:00,755.6325237587473,829.4640206653731,119.87262154699306
24105,2017-10-01 09:00:00,613.6559931160488,782.7623954054798,109.34076244074186
24106,2017-10-01 10:00:00,420.57362219669983,688.9565348437973,92.37319747670938
24107,2017-10-01 11:00:00,196.15013638659283,483.00560081648274,63.61165174142283
24108,2017-10-01 12:00:00,8.198469112439891,35.1556703403915,6.28400131545828
24109,2017-10-01 13:00:00,0.0,0.0,0.0
24110,2017-10-01 14:00:00,0.0,0.0,0.0
24111,2017-10-01 15:00:00,0.0,0.0,0.0
24112,2017-10-01 16:00:00,0.0,0.0,0.0
24113,2017-10-01 17:00:00,0.0,0.0,0.0
24114,2017-10-01 18:00:00,0.0,0.0,0.0
24115,2017-10-01 19:00:00,0.0,0.0,0.0
24116,2017-10-01 20:00:00,0.0,0.0,0.0
24117,2017-10-01 21:00:00,0.0,0.0,0.0
24118,2017-10-01 22:00:00,0.0,0.0,0.0
24119,2017-10-01 23:00:00,0.0,0.0,0.0
24120,2017-10-02 00:00:00,0.0,0.0,0.0
24121,2017-10-02 01:00:00,49.33319508323594,185.4956001916061,26.687319726309557
24122,2017-10-02 02:00:00,266.3179875321608,567.9111526118489,74.0767428259978
24123,2017-10-02 03:00:00,483.6884977874318,726.6589000068903,97.92564587266315
24124,2017-10-02 04:00:00,662.0327328496986,801.9474592405528,112.5480253898162
24125,2017-10-02 05:00:00,785.017215082287,839.20457632721,121.37486139130031
24126,2017-10-02 06:00:00,843.017968394412,853.9555059505884,125.30096164230542
24127,2017-10-02 07:00:00,831.6933623978358,851.1957166215747,124.5444124763386
24128,2017-10-02 08:00:00,751.8740366788209,830.0347339436978,119.06947989860691
24129,2017-10-02 09:00:00,609.5703149257562,782.9313562105064,108.51750011765478
24130,2017-10-02 10:00:00,416.2523068424052,688.1220590259996,91.5112041155773
24131,2017-10-02 11:00:00,191.8734852656333,479.0068469759476,62.588478014195545
24132,2017-10-02 12:00:00,6.7790999933491465,29.45366774844579,5.301022137329423
24133,2017-10-02 13:00:00,0.0,0.0,0.0
24134,2017-10-02 14:00:00,0.0,0.0,0.0
24135,2017-10-02 15:00:00,0.0,0.0,0.0
24136,2017-10-02 16:00:00,0.0,0.0,0.0
24137,2017-10-02 17:00:00,0.0,0.0,0.0
24138,2017-10-02 18:00:00,0.0,0.0,0.0
24139,2017-10-02 19:00:00,0.0,0.0,0.0
24140,2017-10-02 20:00:00,0.0,0.0,0.0
24141,2017-10-02 21:00:00,0.0,0.0,0.0
24142,2017-10-02 22:00:00,0.0,0.0,0.0
24143,2017-10-02 23:00:00,0.0,0.0,0.0
24144,2017-10-03 00:00:00,0.0,0.0,0.0
24145,2017-10-03 01:00:00,47.93315225011039,182.3866442286881,26.04745837258346
24146,2017-10-03 02:00:00,264.3764027824646,567.844116014289,73.46741784466147
24147,2017-10-03 03:00:00,481.54479721450286,727.3669746729671,97.27233720187434
24148,2017-10-03 04:00:00,659.638101809058,802.832372420208,111.85080136920452
24149,2017-10-03 05:00:00,782.3116202580236,840.1077470664482,120.64171906740604
24150,2017-10-03 06:00:00,839.9595476369084,854.8128740245404,124.53857660830896
24151,2017-10-03 07:00:00,828.2651469059814,851.9530134160582,123.75824680962648
24152,2017-10-03 08:00:00,748.0871240357409,830.6004498685327,118.26377055454554
24153,2017-10-03 09:00:00,605.4680252118917,783.0923809118451,107.69247334602312
24154,2017-10-03 10:00:00,411.9283870918408,687.2668101706917,90.64824721523422
24155,2017-10-03 11:00:00,187.61518641014703,474.9252437012401,61.56331803669663
24156,2017-10-03 12:00:00,5.51436379042698,24.278070966326773,4.3986855738597805
24157,2017-10-03 13:00:00,0.0,0.0,0.0
24158,2017-10-03 14:00:00,0.0,0.0,0.0
24159,2017-10-03 15:00:00,0.0,0.0,0.0
24160,2017-10-03 16:00:00,0.0,0.0,0.0
24161,2017-10-03 17:00:00,0.0,0.0,0.0
24162,2017-10-03 18:00:00,0.0,0.0,0.0
24163,2017-10-03 19:00:00,0.0,0.0,0.0
24164,2017-10-03 20:00:00,0.0,0.0,0.0
24165,2017-10-03 21:00:00,0.0,0.0,0.0
24166,2017-10-03 22:00:00,0.0,0.0,0.0
24167,2017-10-03 23:00:00,0.0,0.0,0.0
24168,2017-10-04 00:00:00,0.0,0.0,0.0
24169,2017-10-04 01:00:00,46.52766975808707,179.19266761757888,25.402548135826187
24170,2017-10-04 02:00:00,262.4020026079323,567.739996919945,72.8533461461104
24171,2017-10-04 03:00:00,479.35948864521146,728.0583732523993,96.6147075117658
24172,2017-10-04 04:00:00,657.1976109711815,803.7073986527964,111.1494117958315
24173,2017-10-04 05:00:00,779.5597921098944,841.0041223773036,119.90462521597316
24174,2017-10-04 06:00:00,836.8582528025647,855.665087180335,123.77258614539984
24175,2017-10-04 07:00:00,824.8008720981379,852.7059436731438,122.96898024083556
24176,2017-10-04 08:00:00,744.2739517425647,831.1615985606636,117.45563664389954
24177,2017-10-04 09:00:00,601.3516621640417,783.2461792082111,106.86587168284927
24178,2017-10-04 10:00:00,407.6046613274728,686.3919584126132,89.78459319585426
24179,2017-10-04 11:00:00,183.37828752416576,470.7624547266693,60.53660917059595
24180,2017-10-04 12:00:00,4.403470009271659,19.65507943418504,3.5823847417993675
24181,2017-10-04 13:00:00,0.0,0.0,0.0
24182,2017-10-04 14:00:00,0.0,0.0,0.0
24183,2017-10-04 15:00:00,0.0,0.0,0.0
24184,2017-10-04 16:00:00,0.0,0.0,0.0
24185,2017-10-04 17:00:00,0.0,0.0,0.0
24186,2017-10-04 18:00:00,0.0,0.0,0.0
24187,2017-10-04 19:00:00,0.0,0.0,0.0
24188,2017-10-04 20:00:00,0.0,0.0,0.0
24189,2017-10-04 21:00:00,0.0,0.0,0.0
24190,2017-10-04 22:00:00,0.0,0.0,0.0
24191,2017-10-04 23:00:00,0.0,0.0,0.0
24192,2017-10-05 00:00:00,0.0,0.0,0.0
24193,2017-10-05 01:00:00,45.11708153410133,175.9115517248862,24.75253988840798
24194,2017-10-05 02:00:00,260.394371964841,567.5974751244493,72.23446571655333
24195,2017-10-05 03:00:00,477.1324224316517,728.732710556752,95.9527480289193
24196,2017-10-05 04:00:00,654.711523185347,804.572442594692,110.44387754931518
24197,2017-10-05 05:00:00,776.7624760167889,841.8937469506163,119.16362852584108
24198,2017-10-05 06:00:00,833.7153405778598,856.5122977688968,123.0030683687362
24199,2017-10-05 07:00:00,821.3022965035126,853.4547823670664,122.1767228081826
24200,2017-10-05 08:00:00,740.4367331629917,831.7186336904073,116.6452245030739
24201,2017-10-05 09:00:00,597.2238102511864,783.3935033014451,106.0378887301486
24202,2017-10-05 10:00:00,403.2839663249848,685.4987652631836,88.92051530367843
24203,2017-10-05 11:00:00,179.1658537421272,466.52040402165807,59.50881031667623
24204,2017-10-05 12:00:00,3.4435202265449427,15.599660110513918,2.856194683079277
24205,2017-10-05 13:00:00,0.0,0.0,0.0
24206,2017-10-05 14:00:00,0.0,0.0,0.0
24207,2017-10-05 15:00:00,0.0,0.0,0.0
24208,2017-10-05 16:00:00,0.0,0.0,0.0
24209,2017-10-05 17:00:00,0.0,0.0,0.0
24210,2017-10-05 18:00:00,0.0,0.0,0.0
24211,2017-10-05 19:00:00,0.0,0.0,0.0
24212,2017-10-05 20:00:00,0.0,0.0,0.0
24213,2017-10-05 21:00:00,0.0,0.0,0.0
24214,2017-10-05 22:00:00,0.0,0.0,0.0
24215,2017-10-05 23:00:00,0.0,0.0,0.0
24216,2017-10-06 00:00:00,0.0,0.0,0.0
24217,2017-10-06 01:00:00,43.7017615836336,172.54119239870735,24.097392364967856
24218,2017-10-06 02:00:00,258.3530827586362,567.4151665118509,71.61071194662847
24219,2017-10-06 03:00:00,474.8634477001125,729.3895882130129,95.28644993464184
24220,2017-10-06 04:00:00,652.1801142815676,805.4274089481777,109.73422048290956
24221,2017-10-06 05:00:00,773.9204429181021,842.7766710097458,118.41877934377226
24222,2017-10-06 06:00:00,830.532102877257,857.3546676818745,122.23010356282656
