,time,It
30686,2018-07-02 14:00:00,0.0
30687,2018-07-02 15:00:00,0.0
30688,2018-07-02 16:00:00,0.0
30689,2018-07-02 17:00:00,0.0
30690,2018-07-02 18:00:00,0.0
30691,2018-07-02 19:00:00,0.0
30692,2018-07-02 20:00:00,0.0
30693,2018-07-02 21:00:00,0.0
30694,2018-07-02 22:00:00,0.0
30695,2018-07-02 23:00:00,0.0
30696,2018-07-03 00:00:00,25.95624327292022
30697,2018-07-03 01:00:00,187.01623061330943
30698,2018-07-03 02:00:00,399.7701756448871
30699,2018-07-03 03:00:00,603.9936637626837
30700,2018-07-03 04:00:00,771.6949325938544
30701,2018-07-03 05:00:00,886.0530755058008
30702,2018-07-03 06:00:00,936.9835268409904
30703,2018-07-03 07:00:00,920.2262808608186
30704,2018-07-03 08:00:00,837.160678346538
30705,2018-07-03 09:00:00,694.8658933545934
30706,2018-07-03 10:00:00,506.5186646110269
30707,2018-07-03 11:00:00,293.4067525898788
30708,2018-07-03 12:00:00,94.55790192524748
30709,2018-07-03 13:00:00,0.5410396862079591
30710,2018-07-03 14:00:00,0.0
30711,2018-07-03 15:00:00,0.0
30712,2018-07-03 16:00:00,0.0
30713,2018-07-03 17:00:00,0.0
30714,2018-07-03 18:00:00,0.0
30715,2018-07-03 19:00:00,0.0
30716,2018-07-03 20:00:00,0.0
30717,2018-07-03 21:00:00,0.0
30718,2018-07-03 22:00:00,0.0
30719,2018-07-03 23:00:00,0.0
30720,2018-07-04 00:00:00,25.47795169325513
30721,2018-07-04 01:00:00,185.90299953314056
30722,2018-07-04 02:00:00,398.6174308167682
30723,2018-07-04 03:00:00,602.9814650168498
30724,2018-07-04 04:00:00,770.8944269788213
30725,2018-07-04 05:00:00,885.4869480541727
30726,2018-07-04 06:00:00,936.6442732473726
30727,2018-07-04 07:00:00,920.084327939664
30728,2018-07-04 08:00:00,837.1704403017775
30729,2018-07-04 09:00:00,694.9713991912597
30730,2018-07-04 10:00:00,506.6602736483416
30731,2018-07-04 11:00:00,293.5292318054457
30732,2018-07-04 12:00:00,94.61670195651352
30733,2018-07-04 13:00:00,0.5292565786557292
30734,2018-07-04 14:00:00,0.0
30735,2018-07-04 15:00:00,0.0
30736,2018-07-04 16:00:00,0.0
30737,2018-07-04 17:00:00,0.0
30738,2018-07-04 18:00:00,0.0
30739,2018-07-04 19:00:00,0.0
30740,2018-07-04 20:00:00,0.0
30741,2018-07-04 21:00:00,0.0
30742,2018-07-04 22:00:00,0.0
30743,2018-07-04 23:00:00,0.0
30744,2018-07-05 00:00:00,24.98623133780587
30745,2018-07-05 01:00:00,184.78500512699924
30746,2018-07-05 02:00:00,397.47293164263033
30747,2018-07-05 03:00:00,601.9886806687837
30748,2018-07-05 04:00:00,770.1204356814337
30749,2018-07-05 05:00:00,884.9498336485738
30750,2018-07-05 06:00:00,936.3318735611552
30751,2018-07-05 07:00:00,919.9626479428003
30752,2018-07-05 08:00:00,837.1899875501268
30753,2018-07-05 09:00:00,695.0730959971586
30754,2018-07-05 10:00:00,506.7825898747593
30755,2018-07-05 11:00:00,293.61747837811697
30756,2018-07-05 12:00:00,94.6356071410692
30757,2018-07-05 13:00:00,0.5140133355795995
30758,2018-07-05 14:00:00,0.0
30759,2018-07-05 15:00:00,0.0
30760,2018-07-05 16:00:00,0.0
30761,2018-07-05 17:00:00,0.0
30762,2018-07-05 18:00:00,0.0
30763,2018-07-05 19:00:00,0.0
30764,2018-07-05 20:00:00,0.0
30765,2018-07-05 21:00:00,0.0
30766,2018-07-05 22:00:00,0.0
30767,2018-07-05 23:00:00,0.0
30768,2018-07-06 00:00:00,24.481662229233823
30769,2018-07-06 01:00:00,183.66293425394883
30770,2018-07-06 02:00:00,396.3372480517152
30771,2018-07-06 03:00:00,601.0156264251864
30772,2018-07-06 04:00:00,769.3729468659067
30773,2018-07-06 05:00:00,884.4413667903655
30774,2018-07-06 06:00:00,936.0456193163502
30775,2018-07-06 07:00:00,919.8602314807276
30776,2018-07-06 08:00:00,837.2180783312771
30777,2018-07-06 09:00:00,695.1696018802236
30778,2018-07-06 10:00:00,506.884206835829
30779,2018-07-06 11:00:00,293.6702130426868
30780,2018-07-06 12:00:00,94.61372249095425
30781,2018-07-06 13:00:00,0.4955119989844908
30782,2018-07-06 14:00:00,0.0
30783,2018-07-06 15:00:00,0.0
30784,2018-07-06 16:00:00,0.0
30785,2018-07-06 17:00:00,0.0
30786,2018-07-06 18:00:00,0.0
30787,2018-07-06 19:00:00,0.0
30788,2018-07-06 20:00:00,0.0
30789,2018-07-06 21:00:00,0.0
30790,2018-07-06 22:00:00,0.0
30791,2018-07-06 23:00:00,0.0
30792,2018-07-07 00:00:00,23.9648645821688
30793,2018-07-07 01:00:00,182.5374810402546
30794,2018-07-07 02:00:00,395.2109518204078
30795,2018-07-07 03:00:00,600.0626083408721
30796,2018-07-07 04:00:00,768.6519264020847
30797,2018-07-07 05:00:00,883.9611479877258
30798,2018-07-07 06:00:00,935.7847586473384
30799,2018-07-07 07:00:00,919.7760194725114
30800,2018-07-07 08:00:00,837.2534185720963
30801,2018-07-07 09:00:00,695.2594839961599
30802,2018-07-07 10:00:00,506.9636725018949
30803,2018-07-07 11:00:00,293.6861214931905
30804,2018-07-07 12:00:00,94.55014425677716
30805,2018-07-07 13:00:00,0.4740060408152386
30806,2018-07-07 14:00:00,0.0
30807,2018-07-07 15:00:00,0.0
30808,2018-07-07 16:00:00,0.0
30809,2018-07-07 17:00:00,0.0
30810,2018-07-07 18:00:00,0.0
30811,2018-07-07 19:00:00,0.0
30812,2018-07-07 20:00:00,0.0
30813,2018-07-07 21:00:00,0.0
30814,2018-07-07 22:00:00,0.0
30815,2018-07-07 23:00:00,0.0
30816,2018-07-08 00:00:00,23.43650440281792
30817,2018-07-08 01:00:00,181.4093590501424
30818,2018-07-08 02:00:00,394.0946290616129
30819,2018-07-08 03:00:00,599.1299335314794
30820,2018-07-08 04:00:00,767.9573255851617
30821,2018-07-08 05:00:00,883.5087480472232
30822,2018-07-08 06:00:00,935.5484969767366
30823,2018-07-08 07:00:00,919.7089003607548
30824,2018-07-08 08:00:00,837.2946560514893
30825,2018-07-08 09:00:00,695.3412503099725
30826,2018-07-08 10:00:00,507.0194798491735
30827,2018-07-08 11:00:00,293.66384519919023
30828,2018-07-08 12:00:00,94.44395447181714
30829,2018-07-08 13:00:00,0.4497974638362901
30830,2018-07-08 14:00:00,0.0
30831,2018-07-08 15:00:00,0.0
30832,2018-07-08 16:00:00,0.0
30833,2018-07-08 17:00:00,0.0
30834,2018-07-08 18:00:00,0.0
30835,2018-07-08 19:00:00,0.0
30836,2018-07-08 20:00:00,0.0
30837,2018-07-08 21:00:00,0.0
30838,2018-07-08 22:00:00,0.0
30839,2018-07-08 23:00:00,0.0
30840,2018-07-09 00:00:00,22.89729873131657
30841,2018-07-09 01:00:00,180.27931241415772
30842,2018-07-09 02:00:00,392.9888915127573
30843,2018-07-09 03:00:00,598.2179194605748
30844,2018-07-09 04:00:00,767.2890877896863
30845,2018-07-09 05:00:00,883.0837116804622
30846,2018-07-09 06:00:00,935.3359974771744
30847,2018-07-09 07:00:00,919.6577076741178
30848,2018-07-09 08:00:00,837.3403755190423
30849,2018-07-09 09:00:00,695.413343037431
30850,2018-07-09 10:00:00,507.0500594021392
30851,2018-07-09 11:00:00,293.6019745631073
30852,2018-07-09 12:00:00,94.29421745908576
30853,2018-07-09 13:00:00,0.4232330930321566
30854,2018-07-09 14:00:00,0.0
30855,2018-07-09 15:00:00,0.0
30856,2018-07-09 16:00:00,0.0
30857,2018-07-09 17:00:00,0.0
30858,2018-07-09 18:00:00,0.0
30859,2018-07-09 19:00:00,0.0
30860,2018-07-09 20:00:00,0.0
30861,2018-07-09 21:00:00,0.0
30862,2018-07-09 22:00:00,0.0
30863,2018-07-09 23:00:00,0.0
30864,2018-07-10 00:00:00,22.348019529814906
30865,2018-07-10 01:00:00,179.14812427554415
30866,2018-07-10 02:00:00,391.8943849768723
30867,2018-07-10 03:00:00,597.3269010582657
30868,2018-07-10 04:00:00,766.6471535838239
30869,2018-07-10 05:00:00,882.685560446757
30870,2018-07-10 06:00:00,935.14638194416
30871,2018-07-10 07:00:00,919.6212189777556
30872,2018-07-10 08:00:00,837.3890960689677
30873,2018-07-10 09:00:00,695.4741348262456
30874,2018-07-10 10:00:00,507.0537749278543
30875,2018-07-10 11:00:00,293.49904495369907
30876,2018-07-10 12:00:00,94.0999782469191
30877,2018-07-10 13:00:00,0.3946999331354581
30878,2018-07-10 14:00:00,0.0
30879,2018-07-10 15:00:00,0.0
30880,2018-07-10 16:00:00,0.0
30881,2018-07-10 17:00:00,0.0
30882,2018-07-10 18:00:00,0.0
30883,2018-07-10 19:00:00,0.0
30884,2018-07-10 20:00:00,0.0
30885,2018-07-10 21:00:00,0.0
30886,2018-07-10 22:00:00,0.0
30887,2018-07-10 23:00:00,0.0
30888,2018-07-11 00:00:00,21.789494619036265
30889,2018-07-11 01:00:00,178.01661945260048
30890,2018-07-11 02:00:00,390.811792500887
30891,2018-07-11 03:00:00,596.457233634069
30892,2018-07-11 04:00:00,766.0314633127462
30893,2018-07-11 05:00:00,882.3137950306887
30894,2018-07-11 06:00:00,934.9787327001224
30895,2018-07-11 07:00:00,919.59815747855
30896,2018-07-11 08:00:00,837.4392724234078
30897,2018-07-11 09:00:00,695.5219297586643
30898,2018-07-11 10:00:00,507.0289240830064
30899,2018-07-11 11:00:00,293.3535370357745
30900,2018-07-11 12:00:00,93.86026378293396
30901,2018-07-11 13:00:00,0.3646194905747747
30902,2018-07-11 14:00:00,0.0
30903,2018-07-11 15:00:00,0.0
30904,2018-07-11 16:00:00,0.0
30905,2018-07-11 17:00:00,0.0
30906,2018-07-11 18:00:00,0.0
30907,2018-07-11 19:00:00,0.0
30908,2018-07-11 20:00:00,0.0
30909,2018-07-11 21:00:00,0.0
30910,2018-07-11 22:00:00,0.0
30911,2018-07-11 23:00:00,0.0
30912,2018-07-12 00:00:00,21.22260412877612
30913,2018-07-12 01:00:00,176.88565814564208
30914,2018-07-12 02:00:00,389.7418287527719
30915,2018-07-12 03:00:00,595.6092889051602
30916,2018-07-12 04:00:00,765.4419552757593
30917,2018-07-12 05:00:00,881.9678957015917
30918,2018-07-12 06:00:00,934.8320954544694
30919,2018-07-12 07:00:00,919.5871970588744
30920,2018-07-12 08:00:00,837.4893017940753
30921,2018-07-12 09:00:00,695.5549713603717
30922,2018-07-12 10:00:00,506.97374672528326
30923,2018-07-12 11:00:00,293.16388440745123
30924,2018-07-12 12:00:00,93.57408883716492
30925,2018-07-12 13:00:00,0.3334410776534169
30926,2018-07-12 14:00:00,0.0
30927,2018-07-12 15:00:00,0.0
30928,2018-07-12 16:00:00,0.0
30929,2018-07-12 17:00:00,0.0
30930,2018-07-12 18:00:00,0.0
30931,2018-07-12 19:00:00,0.0
30932,2018-07-12 20:00:00,0.0
30933,2018-07-12 21:00:00,0.0
30934,2018-07-12 22:00:00,0.0
30935,2018-07-12 23:00:00,0.0
30936,2018-07-13 00:00:00,20.64827189817269
30937,2018-07-13 01:00:00,175.75611860458775
30938,2018-07-13 02:00:00,388.6852234701456
30939,2018-07-13 03:00:00,594.7834418654865
30940,2018-07-13 04:00:00,764.8785572711269
30941,2018-07-13 05:00:00,881.6473193965107
30942,2018-07-13 06:00:00,934.7054820384687
30943,2018-07-13 07:00:00,919.5869704200724
30944,2018-07-13 08:00:00,837.537536632226
30945,2018-07-13 09:00:00,695.5714587906805
30946,2018-07-13 10:00:00,506.8864428175523
30947,2018-07-13 11:00:00,292.928490684782
30948,2018-07-13 12:00:00,93.24046927164297
30949,2018-07-13 13:00:00,0.3016341335433734
30950,2018-07-13 14:00:00,0.0
30951,2018-07-13 15:00:00,0.0
30952,2018-07-13 16:00:00,0.0
30953,2018-07-13 17:00:00,0.0
30954,2018-07-13 18:00:00,0.0
30955,2018-07-13 19:00:00,0.0
30956,2018-07-13 20:00:00,0.0
30957,2018-07-13 21:00:00,0.0
30958,2018-07-13 22:00:00,0.0
30959,2018-07-13 23:00:00,0.0
30960,2018-07-14 00:00:00,20.067453079806373
30961,2018-07-14 01:00:00,174.62887054819473
30962,2018-07-14 02:00:00,387.6426946468253
30963,2018-07-14 03:00:00,593.9800484075006
30964,2018-07-14 04:00:00,764.3411711287905
30965,2018-07-14 05:00:00,881.3514922431038
30966,2018-07-14 06:00:00,934.5978715137492
30967,2018-07-14 07:00:00,919.5960785681144
30968,2018-07-14 08:00:00,837.5823016741197
30969,2018-07-14 09:00:00,695.5695698206426
30970,2018-07-14 10:00:00,506.7651989362145
30971,2018-07-14 11:00:00,292.64575625816826
30972,2018-07-14 12:00:00,92.85844312444462
30973,2018-07-14 13:00:00,0.2696794773190329
30974,2018-07-14 14:00:00,0.0
30975,2018-07-14 15:00:00,0.0
30976,2018-07-14 16:00:00,0.0
30977,2018-07-14 17:00:00,0.0
30978,2018-07-14 18:00:00,0.0
30979,2018-07-14 19:00:00,0.0
30980,2018-07-14 20:00:00,0.0
30981,2018-07-14 21:00:00,0.0
30982,2018-07-14 22:00:00,0.0
30983,2018-07-14 23:00:00,0.0
30984,2018-07-15 00:00:00,19.4811207745086
30985,2018-07-15 01:00:00,173.5047447332617
30986,2018-07-15 02:00:00,386.6149165843169
30987,2018-07-15 03:00:00,593.1994176706303
30988,2018-07-15 04:00:00,763.8296521934608
30989,2018-07-15 05:00:00,881.0797981774004
30990,2018-07-15 06:00:00,934.5082087551748
30991,2018-07-15 07:00:00,919.6130994429142
30992,2018-07-15 08:00:00,837.6219118335678
30993,2018-07-15 09:00:00,695.5474864967811
30994,2018-07-15 10:00:00,506.60821931481183
30995,2018-07-15 11:00:00,292.31411065452465
30996,2018-07-15 12:00:00,92.4270973017628
30997,2018-07-15 13:00:00,0.2380592802256153
30998,2018-07-15 14:00:00,0.0
30999,2018-07-15 15:00:00,0.0
31000,2018-07-15 16:00:00,0.0
31001,2018-07-15 17:00:00,0.0
31002,2018-07-15 18:00:00,0.0
31003,2018-07-15 19:00:00,0.0
31004,2018-07-15 20:00:00,0.0
31005,2018-07-15 21:00:00,0.0
31006,2018-07-15 22:00:00,0.0
31007,2018-07-15 23:00:00,0.0
31008,2018-07-16 00:00:00,18.885277362831008
31009,2018-07-16 01:00:00,172.36207491556536
31010,2018-07-16 02:00:00,385.56534607196073
31011,2018-07-16 03:00:00,592.395963468914
31012,2018-07-16 04:00:00,763.2929139289936
31013,2018-07-16 05:00:00,880.7779218062725
31014,2018-07-16 06:00:00,934.3806352314036
31015,2018-07-16 07:00:00,919.582125417448
31016,2018-07-16 08:00:00,837.6019940040468
31017,2018-07-16 09:00:00,695.4543595528432
31018,2018-07-16 10:00:00,506.3710780574677
31019,2018-07-16 11:00:00,291.90029321824085
31020,2018-07-16 12:00:00,91.93165061936097
31021,2018-07-16 13:00:00,0.2069479565525292
31022,2018-07-16 14:00:00,0.0
31023,2018-07-16 15:00:00,0.0
31024,2018-07-16 16:00:00,0.0
31025,2018-07-16 17:00:00,0.0
31026,2018-07-16 18:00:00,0.0
31027,2018-07-16 19:00:00,0.0
31028,2018-07-16 20:00:00,0.0
31029,2018-07-16 21:00:00,0.0
31030,2018-07-16 22:00:00,0.0
31031,2018-07-16 23:00:00,0.0
31032,2018-07-17 00:00:00,18.28076939880985
31033,2018-07-17 01:00:00,171.20142910072315
31034,2018-07-17 02:00:00,384.4943185309217
31035,2018-07-17 03:00:00,591.5696355153764
31036,2018-07-17 04:00:00,762.7304627168825
31037,2018-07-17 05:00:00,880.4449257351691
31038,2018-07-17 06:00:00,934.2138119751588
31039,2018-07-17 07:00:00,919.5014922493342
31040,2018-07-17 08:00:00,837.5206615783477
31041,2018-07-17 09:00:00,695.2882035864461
31042,2018-07-17 10:00:00,506.05183458766953
31043,2018-07-17 11:00:00,291.4026006606055
31044,2018-07-17 12:00:00,91.37109291841983
31045,2018-07-17 13:00:00,0.1769061796776039
31046,2018-07-17 14:00:00,0.0
31047,2018-07-17 15:00:00,0.0
31048,2018-07-17 16:00:00,0.0
31049,2018-07-17 17:00:00,0.0
31050,2018-07-17 18:00:00,0.0
31051,2018-07-17 19:00:00,0.0
31052,2018-07-17 20:00:00,0.0
31053,2018-07-17 21:00:00,0.0
31054,2018-07-17 22:00:00,0.0
31055,2018-07-17 23:00:00,0.0
31056,2018-07-18 00:00:00,17.673549898979086
31057,2018-07-18 01:00:00,170.04576297531668
31058,2018-07-18 02:00:00,383.43929050000975
31059,2018-07-18 03:00:00,590.7661997624513
31060,2018-07-18 04:00:00,762.1926938972439
31061,2018-07-18 05:00:00,880.1335574340537
31062,2018-07-18 06:00:00,934.0612393578024
31063,2018-07-18 07:00:00,919.4241171533602
31064,2018-07-18 08:00:00,837.4288778390076
31065,2018-07-18 09:00:00,695.0962940178196
31066,2018-07-18 10:00:00,505.69147193365177
31067,2018-07-18 11:00:00,290.85136633779973
31068,2018-07-18 12:00:00,90.75867035152302
31069,2018-07-18 13:00:00,0.148674318418894
31070,2018-07-18 14:00:00,0.0
31071,2018-07-18 15:00:00,0.0
31072,2018-07-18 16:00:00,0.0
31073,2018-07-18 17:00:00,0.0
31074,2018-07-18 18:00:00,0.0
31075,2018-07-18 19:00:00,0.0
31076,2018-07-18 20:00:00,0.0
31077,2018-07-18 21:00:00,0.0
31078,2018-07-18 22:00:00,0.0
31079,2018-07-18 23:00:00,0.0
31080,2018-07-19 00:00:00,17.064640251534783
31081,2018-07-19 01:00:00,168.89553439665352
31082,2018-07-19 02:00:00,382.4005108078381
31083,2018-07-19 03:00:00,589.9855466106977
31084,2018-07-19 04:00:00,761.6790912628666
31085,2018-07-19 05:00:00,879.842908258126
31086,2018-07-19 06:00:00,933.9216727113994
31087,2018-07-19 07:00:00,919.3485069949684
31088,2018-07-19 08:00:00,837.3250109818741
31089,2018-07-19 09:00:00,694.8769856672002
31090,2018-07-19 10:00:00,505.2884704473711
31091,2018-07-19 11:00:00,290.2453730638443
31092,2018-07-19 12:00:00,90.09389838727014
31093,2018-07-19 13:00:00,0.1226015239569951
31094,2018-07-19 14:00:00,0.0
31095,2018-07-19 15:00:00,0.0
31096,2018-07-19 16:00:00,0.0
31097,2018-07-19 17:00:00,0.0
31098,2018-07-19 18:00:00,0.0
31099,2018-07-19 19:00:00,0.0
31100,2018-07-19 20:00:00,0.0
31101,2018-07-19 21:00:00,0.0
31102,2018-07-19 22:00:00,0.0
31103,2018-07-19 23:00:00,0.0
31104,2018-07-20 00:00:00,16.45505192894746
31105,2018-07-20 01:00:00,167.75110225430305
31106,2018-07-20 02:00:00,381.378114042442
31107,2018-07-20 03:00:00,589.2274548874722
31108,2018-07-20 04:00:00,761.1890419663249
31109,2018-07-20 05:00:00,879.571997126344
31110,2018-07-20 06:00:00,933.7938256682728
31111,2018-07-20 07:00:00,919.2731614603706
31112,2018-07-20 08:00:00,837.2074573736003
31113,2018-07-20 09:00:00,694.6286945443173
31114,2018-07-20 10:00:00,504.8413986570546
31115,2018-07-20 11:00:00,289.5835091119513
31116,2018-07-20 12:00:00,89.37641039713681
31117,2018-07-20 13:00:00,0.0989681148799409
31118,2018-07-20 14:00:00,0.0
31119,2018-07-20 15:00:00,0.0
31120,2018-07-20 16:00:00,0.0
31121,2018-07-20 17:00:00,0.0
31122,2018-07-20 18:00:00,0.0
31123,2018-07-20 19:00:00,0.0
31124,2018-07-20 20:00:00,0.0
31125,2018-07-20 21:00:00,0.0
31126,2018-07-20 22:00:00,0.0
31127,2018-07-20 23:00:00,0.0
31128,2018-07-21 00:00:00,15.8457850856714
31129,2018-07-21 01:00:00,166.61273106073372
31130,2018-07-21 02:00:00,380.3721258901919
31131,2018-07-21 03:00:00,588.4915976809
31132,2018-07-21 04:00:00,760.7218421140004
31133,2018-07-21 05:00:00,879.3197751282686
31134,2018-07-21 06:00:00,933.6763732400784
31135,2018-07-21 07:00:00,919.1965741056868
31136,2018-07-21 08:00:00,837.074640252658
31137,2018-07-21 09:00:00,694.3498939272837
31138,2018-07-21 10:00:00,504.3489070694519
31139,2018-07-21 11:00:00,288.8647605027088
31140,2018-07-21 12:00:00,88.60595168921274
31141,2018-07-21 13:00:00,0.0779746322700698
31142,2018-07-21 14:00:00,0.0
31143,2018-07-21 15:00:00,0.0
31144,2018-07-21 16:00:00,0.0
31145,2018-07-21 17:00:00,0.0
31146,2018-07-21 18:00:00,0.0
31147,2018-07-21 19:00:00,0.0
31148,2018-07-21 20:00:00,0.0
31149,2018-07-21 21:00:00,0.0
31150,2018-07-21 22:00:00,0.0
31151,2018-07-21 23:00:00,0.0
31152,2018-07-22 00:00:00,15.237828374749055
31153,2018-07-22 01:00:00,165.4805989111988
31154,2018-07-22 02:00:00,379.3824723703311
31155,2018-07-22 03:00:00,587.777551433546
31156,2018-07-22 04:00:00,760.2767047050106
31157,2018-07-22 05:00:00,879.0851314884676
31158,2018-07-22 06:00:00,933.567955021648
31159,2018-07-22 07:00:00,919.117232355156
31160,2018-07-22 08:00:00,836.9250062857939
31161,2018-07-22 09:00:00,694.039107761732
31162,2018-07-22 10:00:00,503.8097188163701
31163,2018-07-22 11:00:00,288.08820013449906
31164,2018-07-22 12:00:00,87.78237152044753
31165,2018-07-22 13:00:00,0.0597341642327771
31166,2018-07-22 14:00:00,0.0
31167,2018-07-22 15:00:00,0.0
31168,2018-07-22 16:00:00,0.0
31169,2018-07-22 17:00:00,0.0
31170,2018-07-22 18:00:00,0.0
31171,2018-07-22 19:00:00,0.0
31172,2018-07-22 20:00:00,0.0
31173,2018-07-22 21:00:00,0.0
31174,2018-07-22 22:00:00,0.0
31175,2018-07-22 23:00:00,0.0
31176,2018-07-23 00:00:00,14.632159978630805
31177,2018-07-23 01:00:00,164.35480850561558
31178,2018-07-23 02:00:00,378.4089918353684
31179,2018-07-23 03:00:00,587.0848072671229
31180,2018-07-23 04:00:00,759.852769020777
31181,2018-07-23 05:00:00,878.8668999998747
31182,2018-07-23 06:00:00,933.4671781109128
31183,2018-07-23 07:00:00,919.0336165339432
31184,2018-07-23 08:00:00,836.757020768339
31185,2018-07-23 09:00:00,693.6949022578704
31186,2018-07-23 10:00:00,503.2226185461237
31187,2018-07-23 11:00:00,287.2529756830048
31188,2018-07-23 12:00:00,86.90561461636905
31189,2018-07-23 13:00:00,0.044268833993713
31190,2018-07-23 14:00:00,0.0
31191,2018-07-23 15:00:00,0.0
31192,2018-07-23 16:00:00,0.0
31193,2018-07-23 17:00:00,0.0
31194,2018-07-23 18:00:00,0.0
31195,2018-07-23 19:00:00,0.0
31196,2018-07-23 20:00:00,0.0
31197,2018-07-23 21:00:00,0.0
31198,2018-07-23 22:00:00,0.0
31199,2018-07-23 23:00:00,0.0
31200,2018-07-24 00:00:00,14.029749197385556
31201,2018-07-24 01:00:00,163.2353992027875
31202,2018-07-24 02:00:00,377.4514480032617
31203,2018-07-24 03:00:00,586.4127829048019
31204,2018-07-24 04:00:00,759.4491101789027
31205,2018-07-24 05:00:00,878.6638654319615
31206,2018-07-24 06:00:00,933.37261975531
31207,2018-07-24 07:00:00,918.9441985988273
31208,2018-07-24 08:00:00,836.56916250887
31209,2018-07-24 09:00:00,693.3158775165485
31210,2018-07-24 10:00:00,502.5864416218203
31211,2018-07-24 11:00:00,286.3582978993837
31212,2018-07-24 12:00:00,85.97571348590648
31213,2018-07-24 13:00:00,0.0315111079788925
31214,2018-07-24 14:00:00,0.0
31215,2018-07-24 15:00:00,0.0
31216,2018-07-24 16:00:00,0.0
31217,2018-07-24 17:00:00,0.0
31218,2018-07-24 18:00:00,0.0
31219,2018-07-24 19:00:00,0.0
31220,2018-07-24 20:00:00,0.0
31221,2018-07-24 21:00:00,0.0
31222,2018-07-24 22:00:00,0.0
31223,2018-07-24 23:00:00,0.0
31224,2018-07-25 00:00:00,13.431557468508007
31225,2018-07-25 01:00:00,162.12235812329448
31226,2018-07-25 02:00:00,376.5095416653476
31227,2018-07-25 03:00:00,585.7608333262262
31228,2018-07-25 04:00:00,759.0647477026407
31229,2018-07-25 05:00:00,878.4747692255585
31230,2018-07-25 06:00:00,933.2828298397864
31231,2018-07-25 07:00:00,918.8474412222316
31232,2018-07-25 08:00:00,836.3599196998472
31233,2018-07-25 09:00:00,692.9006605371768
31234,2018-07-25 10:00:00,501.9000650692884
31235,2018-07-25 11:00:00,285.4034310310409
31236,2018-07-25 12:00:00,84.99278244427528
31237,2018-07-25 13:00:00,0.0213102686143175
31238,2018-07-25 14:00:00,0.0
31239,2018-07-25 15:00:00,0.0
31240,2018-07-25 16:00:00,0.0
31241,2018-07-25 17:00:00,0.0
31242,2018-07-25 18:00:00,0.0
31243,2018-07-25 19:00:00,0.0
31244,2018-07-25 20:00:00,0.0
31245,2018-07-25 21:00:00,0.0
31246,2018-07-25 22:00:00,0.0
31247,2018-07-25 23:00:00,0.0
31248,2018-07-26 00:00:00,12.83853818989095
31249,2018-07-26 01:00:00,161.0156283522714
31250,2018-07-26 02:00:00,375.5829195410806
31251,2018-07-26 03:00:00,585.1282589208054
31252,2018-07-26 04:00:00,758.6986521315445
31253,2018-07-26 05:00:00,878.2983141473692
31254,2018-07-26 06:00:00,933.196333184523
31255,2018-07-26 07:00:00,918.741797669466
31256,2018-07-26 08:00:00,836.1277874060777
31257,2018-07-26 09:00:00,692.447900634647
31258,2018-07-26 10:00:00,501.1624014828179
31259,2018-07-26 11:00:00,284.38768610862513
31260,2018-07-26 12:00:00,83.95701417361487
31261,2018-07-26 13:00:00,0.0134439761026145
31262,2018-07-26 14:00:00,0.0
31263,2018-07-26 15:00:00,0.0
31264,2018-07-26 16:00:00,0.0
31265,2018-07-26 17:00:00,0.0
31266,2018-07-26 18:00:00,0.0
31267,2018-07-26 19:00:00,0.0
31268,2018-07-26 20:00:00,0.0
31269,2018-07-26 21:00:00,0.0
31270,2018-07-26 22:00:00,0.0
31271,2018-07-26 23:00:00,0.0
31272,2018-07-27 00:00:00,12.251635175672336
31273,2018-07-27 01:00:00,159.91511405400243
31274,2018-07-27 02:00:00,374.6711796775723
31275,2018-07-27 03:00:00,584.5143105712269
31276,2018-07-27 04:00:00,758.3497494337755
31277,2018-07-27 05:00:00,878.1331675625624
31278,2018-07-27 06:00:00,933.1116315409848
31279,2018-07-27 07:00:00,918.6257123780022
31280,2018-07-27 08:00:00,835.8712667862617
31281,2018-07-27 09:00:00,691.9562674333686
31282,2018-07-27 10:00:00,500.3723959757137
31283,2018-07-27 11:00:00,283.31041763790506
31284,2018-07-27 12:00:00,82.86867882486766
31285,2018-07-27 13:00:00,0.0076343338302159
31286,2018-07-27 14:00:00,0.0
31287,2018-07-27 15:00:00,0.0
31288,2018-07-27 16:00:00,0.0
31289,2018-07-27 17:00:00,0.0
31290,2018-07-27 18:00:00,0.0
31291,2018-07-27 19:00:00,0.0
31292,2018-07-27 20:00:00,0.0
31293,2018-07-27 21:00:00,0.0
31294,2018-07-27 22:00:00,0.0
31295,2018-07-27 23:00:00,0.0
31296,2018-07-28 00:00:00,11.671780036122598
31297,2018-07-28 01:00:00,158.82068279357736
31298,2018-07-28 02:00:00,373.7738739276668
31299,2018-07-28 03:00:00,583.9181921989037
31300,2018-07-28 04:00:00,758.0169233338909
31301,2018-07-28 05:00:00,877.9779635318482
31302,2018-07-28 06:00:00,933.027205263984
31303,2018-07-28 07:00:00,918.4976221384254
31304,2018-07-28 08:00:00,835.58886568606
31305,2018-07-28 09:00:00,691.4244508738046
31306,2018-07-28 10:00:00,499.52902577557535
31307,2018-07-28 11:00:00,282.1710228680517
31308,2018-07-28 12:00:00,81.72812550700068
31309,2018-07-28 13:00:00,0.003567333134677
31310,2018-07-28 14:00:00,0.0
31311,2018-07-28 15:00:00,0.0
31312,2018-07-28 16:00:00,0.0
