,Time,ghi,dni,dhi
20886,2017-05-20 06:00:00,985.5221991443188,847.3433867252263,145.23634656516185
20887,2017-05-20 07:00:00,961.1319034493972,842.4703048172238,143.63320235455456
20888,2017-05-20 08:00:00,873.4235314029826,823.2751648872252,137.71321960344255
20889,2017-05-20 09:00:00,728.8132598058227,784.5273486664424,127.2700082647857
20890,2017-05-20 10:00:00,538.2848352516417,713.1846785111867,111.51145271647806
20891,2017-05-20 11:00:00,318.0858039549065,575.8955531533138,87.64408266221218
20892,2017-05-20 12:00:00,97.56137693136708,280.77674909538064,45.35806905991001
20893,2017-05-20 13:00:00,0.0,0.0,0.0
20894,2017-05-20 14:00:00,0.0,0.0,0.0
20895,2017-05-20 15:00:00,0.0,0.0,0.0
20896,2017-05-20 16:00:00,0.0,0.0,0.0
20897,2017-05-20 17:00:00,0.0,0.0,0.0
20898,2017-05-20 18:00:00,0.0,0.0,0.0
20899,2017-05-20 19:00:00,0.0,0.0,0.0
20900,2017-05-20 20:00:00,0.0,0.0,0.0
20901,2017-05-20 21:00:00,0.0,0.0,0.0
20902,2017-05-20 22:00:00,0.0,0.0,0.0
20903,2017-05-20 23:00:00,0.0,0.0,0.0
20904,2017-05-21 00:00:00,51.45992784901522,167.41014744393965,29.341455519994533
20905,2017-05-21 01:00:00,261.00823303403,521.2089852362622,79.75888448987754
20906,2017-05-21 02:00:00,484.910391716879,685.7531494804416,106.80383734931536
20907,2017-05-21 03:00:00,684.5185995135489,769.2279245188912,124.2324089702414
20908,2017-05-21 04:00:00,841.760139349304,814.5199483352491,135.91723401389913
20909,2017-05-21 05:00:00,944.4957133889318,837.967682594114,142.95442903082414
20910,2017-05-21 06:00:00,985.1846240739088,846.2219349387915,145.64411743432902
20911,2017-05-21 07:00:00,960.9053502421644,841.3609048315132,144.04495836916612
20912,2017-05-21 08:00:00,873.41560324885,822.1795121796941,138.1273391414269
20913,2017-05-21 09:00:00,729.1158808368842,783.4705438769806,127.68366958868194
20914,2017-05-21 10:00:00,538.9657930664569,712.2682351918565,111.92128290006248
20915,2017-05-21 11:00:00,319.16917717549507,575.5114419494363,88.05648163989505
20916,2017-05-21 12:00:00,98.86743706913116,282.4830097392551,45.86314037091079
20917,2017-05-21 13:00:00,0.0,0.0,0.0
20918,2017-05-21 14:00:00,0.0,0.0,0.0
20919,2017-05-21 15:00:00,0.0,0.0,0.0
20920,2017-05-21 16:00:00,0.0,0.0,0.0
20921,2017-05-21 17:00:00,0.0,0.0,0.0
20922,2017-05-21 18:00:00,0.0,0.0,0.0
20923,2017-05-21 19:00:00,0.0,0.0,0.0
20924,2017-05-21 20:00:00,0.0,0.0,0.0
20925,2017-05-21 21:00:00,0.0,0.0,0.0
20926,2017-05-21 22:00:00,0.0,0.0,0.0
20927,2017-05-21 23:00:00,0.0,0.0,0.0
20928,2017-05-22 00:00:00,52.25015380364815,168.814952602887,29.73337010152345
20929,2017-05-22 01:00:00,261.6433355515577,520.5723824321253,80.09557148517638
20930,2017-05-22 02:00:00,485.1797759337445,684.6503870654485,107.16196723694908
20931,2017-05-22 03:00:00,684.4784504481537,768.0542004096799,124.61085887770344
20932,2017-05-22 04:00:00,841.5032074916072,813.3576622064328,136.30866991368055
20933,2017-05-22 05:00:00,944.1301453906178,836.8292949642534,143.354297967055
20934,2017-05-22 06:00:00,984.8251538346142,845.1030520419164,146.05010795151009
20935,2017-05-22 07:00:00,960.6657860610704,840.2558093429232,144.45552652915774
20936,2017-05-22 08:00:00,873.4008590876009,821.0893733121993,138.5406862711602
20937,2017-05-22 09:00:00,729.4147537295866,782.4199143777207,128.09679664720136
20938,2017-05-22 10:00:00,539.6427659238909,711.3572218252946,112.33062235290078
20939,2017-05-22 11:00:00,320.2453697031058,575.1256632284328,88.46804185322705
20940,2017-05-22 12:00:00,100.1651289843048,284.1492050793972,46.36490583506491
20941,2017-05-22 13:00:00,0.0,0.0,0.0
20942,2017-05-22 14:00:00,0.0,0.0,0.0
20943,2017-05-22 15:00:00,0.0,0.0,0.0
20944,2017-05-22 16:00:00,0.0,0.0,0.0
20945,2017-05-22 17:00:00,0.0,0.0,0.0
20946,2017-05-22 18:00:00,0.0,0.0,0.0
20947,2017-05-22 19:00:00,0.0,0.0,0.0
20948,2017-05-22 20:00:00,0.0,0.0,0.0
20949,2017-05-22 21:00:00,0.0,0.0,0.0
20950,2017-05-22 22:00:00,0.0,0.0,0.0
20951,2017-05-22 23:00:00,0.0,0.0,0.0
20952,2017-05-23 00:00:00,52.98316074635164,170.0449293097745,30.101137580567148
20953,2017-05-23 01:00:00,262.20334552006483,519.8642948415682,80.4206405242548
20954,2017-05-23 02:00:00,485.3816267921161,683.51954749285,107.51312954708384
20955,2017-05-23 03:00:00,684.3822389889302,766.8688300922067,124.98448945099346
20956,2017-05-23 04:00:00,841.2026654239639,812.1914177281061,136.69664242319573
20957,2017-05-23 05:00:00,943.7330687423864,835.6911415875924,143.7517009167799
20958,2017-05-23 06:00:00,984.4449336820496,843.9869636735024,146.45440139777213
20959,2017-05-23 07:00:00,960.41407945691,839.1552073261521,144.86497623710375
20960,2017-05-23 08:00:00,873.3798074616817,820.0048835508853,138.95331010259088
20961,2017-05-23 09:00:00,729.7099703609645,781.3754994380563,128.50941071929535
20962,2017-05-23 10:00:00,540.315406395886,710.4514820126534,112.73945139149004
20963,2017-05-23 11:00:00,321.3136194154033,574.7376388854206,88.87866913866216
20964,2017-05-23 12:00:00,101.45334114822342,285.77397416328125,46.86309488544212
20965,2017-05-23 13:00:00,0.0,0.0,0.0
20966,2017-05-23 14:00:00,0.0,0.0,0.0
20967,2017-05-23 15:00:00,0.0,0.0,0.0
20968,2017-05-23 16:00:00,0.0,0.0,0.0
20969,2017-05-23 17:00:00,0.0,0.0,0.0
20970,2017-05-23 18:00:00,0.0,0.0,0.0
20971,2017-05-23 19:00:00,0.0,0.0,0.0
20972,2017-05-23 20:00:00,0.0,0.0,0.0
20973,2017-05-23 21:00:00,0.0,0.0,0.0
20974,2017-05-23 22:00:00,0.0,0.0,0.0
20975,2017-05-23 23:00:00,0.0,0.0,0.0
20976,2017-05-24 00:00:00,53.65863909868179,171.10308402262902,30.44487733522994
20977,2017-05-24 01:00:00,262.6891855390457,519.0861569690795,80.73417330417766
20978,2017-05-24 02:00:00,485.5171778796585,682.3612431965123,107.8574034486818
20979,2017-05-24 03:00:00,684.2313567976088,765.6722086859012,125.35339106232698
20980,2017-05-24 04:00:00,840.8599380530394,811.021524593718,137.08124671370047
20981,2017-05-24 05:00:00,943.3058187730164,834.5534835779367,144.14673033107658
20982,2017-05-24 06:00:00,984.0450937597268,842.8738922648948,146.8570804692655
20983,2017-05-24 07:00:00,960.1510539591164,838.0592780338545,145.27337421754953
20984,2017-05-24 08:00:00,873.352886448005,818.9261605532763,139.36525501489223
20985,2017-05-24 09:00:00,730.0015330671663,780.3373095548533,128.92152618434886
20986,2017-05-24 10:00:00,540.9832665849849,709.5508127043859,113.1477407239575
20987,2017-05-24 11:00:00,322.3730628215234,574.3467126962775,89.28825536593101
20988,2017-05-24 12:00:00,102.73087597860254,287.3558273790608,47.357414993260406
20989,2017-05-24 13:00:00,0.0,0.0,0.0
20990,2017-05-24 14:00:00,0.0,0.0,0.0
20991,2017-05-24 15:00:00,0.0,0.0,0.0
20992,2017-05-24 16:00:00,0.0,0.0,0.0
20993,2017-05-24 17:00:00,0.0,0.0,0.0
20994,2017-05-24 18:00:00,0.0,0.0,0.0
20995,2017-05-24 19:00:00,0.0,0.0,0.0
20996,2017-05-24 20:00:00,0.0,0.0,0.0
20997,2017-05-24 21:00:00,0.0,0.0,0.0
20998,2017-05-24 22:00:00,0.0,0.0,0.0
20999,2017-05-24 23:00:00,0.0,0.0,0.0
21000,2017-05-25 00:00:00,54.27645754824143,171.9926476380572,30.76474101779197
21001,2017-05-25 01:00:00,263.1018944153844,518.2394472517321,81.03626389647721
21002,2017-05-25 02:00:00,485.5877593610348,681.1761196491351,108.19487703962592
21003,2017-05-25 03:00:00,684.0272676595819,764.4647507746951,125.71766010486272
21004,2017-05-25 04:00:00,840.4764938201002,809.8483022358798,137.46258152644657
21005,2017-05-25 05:00:00,942.8497438397512,833.4165845818263,144.53948001613242
21006,2017-05-25 06:00:00,983.6267470429073,841.7640566728626,147.25822713707817
21007,2017-05-25 07:00:00,959.8774882002756,836.9681909688218,145.68078449557697
21008,2017-05-25 08:00:00,873.3204659516526,817.8533048012486,139.7765607622041
21009,2017-05-25 09:00:00,730.2893589291814,779.3053276721442,129.33315077029965
21010,2017-05-25 10:00:00,541.6458039186704,708.6549669827424,113.5554518794907
21011,2017-05-25 11:00:00,323.4227416105447,573.9521568301152,89.69667921651805
21012,2017-05-25 12:00:00,103.9964553116164,288.8931618442497,47.84755342875937
21013,2017-05-25 13:00:00,0.0,0.0,0.0
21014,2017-05-25 14:00:00,0.0,0.0,0.0
21015,2017-05-25 15:00:00,0.0,0.0,0.0
21016,2017-05-25 16:00:00,0.0,0.0,0.0
21017,2017-05-25 17:00:00,0.0,0.0,0.0
21018,2017-05-25 18:00:00,0.0,0.0,0.0
21019,2017-05-25 19:00:00,0.0,0.0,0.0
21020,2017-05-25 20:00:00,0.0,0.0,0.0
21021,2017-05-25 21:00:00,0.0,0.0,0.0
21022,2017-05-25 22:00:00,0.0,0.0,0.0
21023,2017-05-25 23:00:00,0.0,0.0,0.0
21024,2017-05-26 00:00:00,54.83664465717522,172.71702282927785,31.06090593573542
21025,2017-05-26 01:00:00,263.4426082293887,517.3256718393567,81.32701627404458
21026,2017-05-26 02:00:00,485.5947800072504,679.9648472137615,108.52564577264992
21027,2017-05-26 03:00:00,683.7714919711406,763.2468858642056,126.07739786718946
21028,2017-05-26 04:00:00,840.0538327188262,808.6720771746136,137.840748375541
21029,2017-05-26 05:00:00,942.3661975047088,832.280709285392,144.93004462637805
21030,2017-05-26 06:00:00,983.1909860469858,840.6576715583195,147.6579224233816
21031,2017-05-26 07:00:00,959.5941171949378,835.8821060911139,146.08726845220986
21032,2017-05-26 08:00:00,873.2828532366434,816.786400805036,140.1872628072491
21033,2017-05-26 09:00:00,730.5732888726978,778.2795118809682,129.74428617573255
21034,2017-05-26 10:00:00,542.302392791013,707.7636594958507,113.96253818402016
21035,2017-05-26 11:00:00,324.4616153445737,573.5531832789654,90.1038077812112
21036,2017-05-26 12:00:00,105.24873096460544,290.3842860549352,48.33318041155125
21037,2017-05-26 13:00:00,0.0,0.0,0.0
21038,2017-05-26 14:00:00,0.0,0.0,0.0
21039,2017-05-26 15:00:00,0.0,0.0,0.0
21040,2017-05-26 16:00:00,0.0,0.0,0.0
21041,2017-05-26 17:00:00,0.0,0.0,0.0
21042,2017-05-26 18:00:00,0.0,0.0,0.0
21043,2017-05-26 19:00:00,0.0,0.0,0.0
21044,2017-05-26 20:00:00,0.0,0.0,0.0
21045,2017-05-26 21:00:00,0.0,0.0,0.0
21046,2017-05-26 22:00:00,0.0,0.0,0.0
21047,2017-05-26 23:00:00,0.0,0.0,0.0
21048,2017-05-27 00:00:00,55.33936226970575,173.27971314283113,31.33356540969892
21049,2017-05-27 01:00:00,263.7125310799619,516.3463381960821,81.6065402143114
21050,2017-05-27 02:00:00,485.53969988463,678.728108110684,108.8498099263124
21051,2017-05-27 03:00:00,683.4655836596371,762.0190512567767,126.43270878515771
21052,2017-05-27 04:00:00,839.5934688808177,807.493178962482,138.2158503514006
21053,2017-05-27 05:00:00,941.856527815254,831.1461212807858,145.31851895512273
21054,2017-05-27 06:00:00,982.7388792837882,839.554946702343,148.05624615786996
21055,2017-05-27 07:00:00,959.3016359334532,834.8011745037168,146.4928850356365
21056,2017-05-27 08:00:00,873.2403031196618,815.7255194261705,140.59739298623958
21057,2017-05-27 09:00:00,730.8531034328402,777.2598001754665,130.15492921438772
21058,2017-05-27 10:00:00,542.9523443846626,706.8765755974715,114.36894650622143
21059,2017-05-27 11:00:00,325.488583108577,573.1489624223285,90.50949935801192
21060,2017-05-27 12:00:00,106.4863035714762,291.8274596371605,48.8139545369505
21061,2017-05-27 13:00:00,0.0,0.0,0.0
21062,2017-05-27 14:00:00,0.0,0.0,0.0
21063,2017-05-27 15:00:00,0.0,0.0,0.0
21064,2017-05-27 16:00:00,0.0,0.0,0.0
21065,2017-05-27 17:00:00,0.0,0.0,0.0
21066,2017-05-27 18:00:00,0.0,0.0,0.0
21067,2017-05-27 19:00:00,0.0,0.0,0.0
21068,2017-05-27 20:00:00,0.0,0.0,0.0
21069,2017-05-27 21:00:00,0.0,0.0,0.0
21070,2017-05-27 22:00:00,0.0,0.0,0.0
21071,2017-05-27 23:00:00,0.0,0.0,0.0
21072,2017-05-28 00:00:00,55.784875312333405,173.68424636187947,31.58291791799184
21073,2017-05-28 01:00:00,263.91290110931743,515.3029241915766,81.87494641004253
21074,2017-05-28 02:00:00,485.4239985396928,677.4665809756932,109.1674715809214
21075,2017-05-28 03:00:00,683.1111034202704,760.7816836083811,126.78369836941022
21076,2017-05-28 04:00:00,839.0969107910736,806.3119354721518,138.58799073680814
21077,2017-05-28 05:00:00,941.3220657395392,830.0130807166406,145.70499715830022
21078,2017-05-28 06:00:00,982.2714685985616,838.45608648436,148.4532767895446
21079,2017-05-28 07:00:00,959.000705707842,833.7255397104491,146.89769115859372
21080,2017-05-28 08:00:00,873.1930327400835,814.6707213116259,141.006980504014
21081,2017-05-28 09:00:00,731.128544788893,776.2461171552573,130.56507345973364
21082,2017-05-28 10:00:00,543.5949341688059,705.993383946653,114.7746197384102
21083,2017-05-28 11:00:00,326.50251386106106,572.7386483633663,90.91360742580248
21084,2017-05-28 12:00:00,107.7077499305482,293.220947838836,49.28953049624907
21085,2017-05-28 13:00:00,0.0,0.0,0.0
21086,2017-05-28 14:00:00,0.0,0.0,0.0
21087,2017-05-28 15:00:00,0.0,0.0,0.0
21088,2017-05-28 16:00:00,0.0,0.0,0.0
21089,2017-05-28 17:00:00,0.0,0.0,0.0
21090,2017-05-28 18:00:00,0.0,0.0,0.0
21091,2017-05-28 19:00:00,0.0,0.0,0.0
21092,2017-05-28 20:00:00,0.0,0.0,0.0
21093,2017-05-28 21:00:00,0.0,0.0,0.0
21094,2017-05-28 22:00:00,0.0,0.0,0.0
21095,2017-05-28 23:00:00,0.0,0.0,0.0
21096,2017-05-29 00:00:00,56.1735241403677,173.9341080852617,31.809157431503163
21097,2017-05-29 01:00:00,264.0449592609359,514.1968501443553,82.13234192421129
21098,2017-05-29 02:00:00,485.2491454207819,676.1809264950542,109.47873176153956
21099,2017-05-29 03:00:00,682.7095937680309,759.5352109927692,127.13047124356387
21100,2017-05-29 04:00:00,838.5656429696197,805.1286684804545,138.9572717073387
21101,2017-05-29 05:00:00,940.764114945472,828.8818421944429,146.08957205866818
21102,2017-05-29 06:00:00,981.7897678970724,837.3612896269822,148.84909128865058
21103,2017-05-29 07:00:00,958.69196202291,832.6553392169818,147.30174220749757
21104,2017-05-29 08:00:00,873.1412382626739,813.6220608215516,141.41605307833356
21105,2017-05-29 09:00:00,731.3993412775627,775.238381519501,130.97471110388926
21106,2017-05-29 10:00:00,544.2294325651134,705.1137504971098,115.17949960391496
21107,2017-05-29 11:00:00,327.50228063685154,572.3214069136984,91.31598515546202
21108,2017-05-29 12:00:00,108.9116546855335,294.56308174648035,49.75956784676601
21109,2017-05-29 13:00:00,0.0,0.0,0.0
21110,2017-05-29 14:00:00,0.0,0.0,0.0
21111,2017-05-29 15:00:00,0.0,0.0,0.0
21112,2017-05-29 16:00:00,0.0,0.0,0.0
21113,2017-05-29 17:00:00,0.0,0.0,0.0
21114,2017-05-29 18:00:00,0.0,0.0,0.0
21115,2017-05-29 19:00:00,0.0,0.0,0.0
21116,2017-05-29 20:00:00,0.0,0.0,0.0
21117,2017-05-29 21:00:00,0.0,0.0,0.0
21118,2017-05-29 22:00:00,0.0,0.0,0.0
21119,2017-05-29 23:00:00,0.0,0.0,0.0
21120,2017-05-30 00:00:00,56.50570398260395,174.03269658783492,32.01246668198843
21121,2017-05-30 01:00:00,264.10992674753004,513.0294597274835,82.37882692069499
21122,2017-05-30 02:00:00,485.01657807951375,674.8717770017927,109.78368830686696
21123,2017-05-30 03:00:00,682.2625603526452,758.2800469714907,127.47312965326056
21124,2017-05-30 04:00:00,838.0011122586105,803.9436903448435,139.3237933432448
21125,2017-05-30 05:00:00,940.1839443997976,827.7526532298862,146.4723346320868
21126,2017-05-30 06:00:00,981.2947629217336,836.2707491436222,149.24376511734988
21127,2017-05-30 07:00:00,958.3760219066016,831.5907060258763,147.70509251754115
21128,2017-05-30 08:00:00,873.0851095557281,812.5795895112229,141.82463795643048
21129,2017-05-30 09:00:00,731.6652287258368,774.2365126165602,131.38383459513284
21130,2017-05-30 10:00:00,544.8551317029611,704.2373506450746,115.58352913587902
21131,2017-05-30 11:00:00,328.4867906980382,571.8964397081195,91.71648940592354
21132,2017-05-30 12:00:00,110.0966391000188,295.8523098284821,50.223738752603815
21133,2017-05-30 13:00:00,0.0,0.0,0.0
21134,2017-05-30 14:00:00,0.0,0.0,0.0
21135,2017-05-30 15:00:00,0.0,0.0,0.0
21136,2017-05-30 16:00:00,0.0,0.0,0.0
21137,2017-05-30 17:00:00,0.0,0.0,0.0
21138,2017-05-30 18:00:00,0.0,0.0,0.0
21139,2017-05-30 19:00:00,0.0,0.0,0.0
21140,2017-05-30 20:00:00,0.0,0.0,0.0
21141,2017-05-30 21:00:00,0.0,0.0,0.0
21142,2017-05-30 22:00:00,0.0,0.0,0.0
21143,2017-05-30 23:00:00,0.0,0.0,0.0
21144,2017-05-31 00:00:00,56.781853100899255,173.9833020353032,32.19301393876561
21145,2017-05-31 01:00:00,264.1089931363062,511.8020115216775,82.6144929882094
21146,2017-05-31 02:00:00,484.7276901457511,673.5397310845137,110.08243467970544
21147,2017-05-31 03:00:00,681.7714613581632,757.0165873056467,127.81177260233916
21148,2017-05-31 04:00:00,837.4047198951059,802.7573020871952,139.68765304320175
21149,2017-05-31 05:00:00,939.5827840578688,826.6257533464874,146.85337369714136
21150,2017-05-31 06:00:00,980.7874112268662,835.1846523217146,149.6373722132522
21151,2017-05-31 07:00:00,958.053488528272,830.5317695885907,148.10779567186637
21152,2017-05-31 08:00:00,873.0248394580906,811.5433583521414,142.23276256241456
21153,2017-05-31 09:00:00,731.9259640339734,773.2404346377984,131.79243769508355
21154,2017-05-31 10:00:00,545.4713626313621,703.3638769796729,115.9866542962614
21155,2017-05-31 11:00:00,329.4550051966377,571.462999292183,92.114983339971
21156,2017-05-31 12:00:00,111.26138053724884,297.08722897126927,50.68173291792567
21157,2017-05-31 13:00:00,0.0,0.0,0.0
21158,2017-05-31 14:00:00,0.0,0.0,0.0
21159,2017-05-31 15:00:00,0.0,0.0,0.0
21160,2017-05-31 16:00:00,0.0,0.0,0.0
21161,2017-05-31 17:00:00,0.0,0.0,0.0
21162,2017-05-31 18:00:00,0.0,0.0,0.0
21163,2017-05-31 19:00:00,0.0,0.0,0.0
21164,2017-05-31 20:00:00,0.0,0.0,0.0
21165,2017-05-31 21:00:00,0.0,0.0,0.0
21166,2017-05-31 22:00:00,0.0,0.0,0.0
21167,2017-05-31 23:00:00,0.0,0.0,0.0
21168,2017-06-01 00:00:00,57.00244789520465,173.7891043772768,32.35095253235308
21169,2017-06-01 01:00:00,264.043313447204,510.51567948977583,82.83942283379312
21170,2017-06-01 02:00:00,484.3838278973276,672.1853526128588,110.3750596200718
21171,2017-06-01 03:00:00,681.2377040527308,755.7452090244138,128.14649555263168
21172,2017-06-01 04:00:00,836.7778185695497,801.5697927036454,140.048945289004
21173,2017-06-01 05:00:00,938.9618229471876,825.5013736626055,147.23277576367673
21174,2017-06-01 06:00:00,980.2686416317036,834.1031805971014,150.0299849375574
21175,2017-06-01 07:00:00,957.7249522202856,829.4786560176246,148.50990456090187
21176,2017-06-01 08:00:00,872.9606264463315,810.5134183931882,142.64045468565644
21177,2017-06-01 09:00:00,732.1813294653589,772.2500779675032,132.2005158260141
21178,2017-06-01 10:00:00,546.07750103883,702.4930417693538,116.38882453953272
21179,2017-06-01 11:00:00,330.4059460171345,571.0203934908676,92.51133733704724
21180,2017-06-01 12:00:00,112.40462019172688,298.26659146606096,51.13325909572047
21181,2017-06-01 13:00:00,0.0,0.0,0.0
21182,2017-06-01 14:00:00,0.0,0.0,0.0
21183,2017-06-01 15:00:00,0.0,0.0,0.0
21184,2017-06-01 16:00:00,0.0,0.0,0.0
21185,2017-06-01 17:00:00,0.0,0.0,0.0
21186,2017-06-01 18:00:00,0.0,0.0,0.0
21187,2017-06-01 19:00:00,0.0,0.0,0.0
21188,2017-06-01 20:00:00,0.0,0.0,0.0
21189,2017-06-01 21:00:00,0.0,0.0,0.0
21190,2017-06-01 22:00:00,0.0,0.0,0.0
21191,2017-06-01 23:00:00,0.0,0.0,0.0
21192,2017-06-02 00:00:00,57.16800229841336,173.45318233330298,32.486422038245024
21193,2017-06-02 01:00:00,263.914010890215,509.1715589128434,83.05369084097225
21194,2017-06-02 02:00:00,483.9862924794282,670.8091726595976,110.66164736083148
21195,2017-06-02 03:00:00,680.6626462007162,754.4662711047607,128.47739051255428
21196,2017-06-02 04:00:00,836.121712978702,800.3814393408486,140.40776165926457
21197,2017-06-02 05:00:00,938.3222088173056,824.3797368024794,147.61062498611227
21198,2017-06-02 06:00:00,979.739352964984,833.026509280413,150.421673974716
21199,2017-06-02 07:00:00,957.3909883773345,828.4314876470679,148.9114712304845
21200,2017-06-02 08:00:00,872.892671763191,809.4898200987656,143.04774227845132
21201,2017-06-02 09:00:00,732.4311290831815,771.2653781174407,132.60806580948372
21202,2017-06-02 10:00:00,546.672963241651,701.6245750090065,116.78999247021407
21203,2017-06-02 11:00:00,331.3386916728016,570.5679808148099,92.90542844164727
21204,2017-06-02 12:00:00,113.52516056805726,299.38929212897665,51.578043681254265
21205,2017-06-02 13:00:00,0.005045353927568,0.0454537618289212,0.0049820536717267
21206,2017-06-02 14:00:00,0.0,0.0,0.0
21207,2017-06-02 15:00:00,0.0,0.0,0.0
21208,2017-06-02 16:00:00,0.0,0.0,0.0
21209,2017-06-02 17:00:00,0.0,0.0,0.0
21210,2017-06-02 18:00:00,0.0,0.0,0.0
21211,2017-06-02 19:00:00,0.0,0.0,0.0
21212,2017-06-02 20:00:00,0.0,0.0,0.0
21213,2017-06-02 21:00:00,0.0,0.0,0.0
21214,2017-06-02 22:00:00,0.0,0.0,0.0
21215,2017-06-02 23:00:00,0.0,0.0,0.0
21216,2017-06-03 00:00:00,57.27906957206547,172.97852825765307,32.599550365946754
21217,2017-06-03 01:00:00,263.7221828446605,507.77067536881367,83.25736413389274
21218,2017-06-03 02:00:00,483.5363455153153,669.4116931583219,110.94227818921804
21219,2017-06-03 03:00:00,680.0476004948474,753.1801161599548,128.80454637221328
21220,2017-06-03 04:00:00,835.4376625759453,799.1925080227702,140.76419100229884
21221,2017-06-03 05:00:00,937.6650487932168,823.2610570158873,147.98700318458293
21222,2017-06-03 06:00:00,979.2004123858002,831.9548071907541,150.81250820202513
21223,2017-06-03 07:00:00,957.052153331226,827.3903821619763,149.31254659028207
21224,2017-06-03 08:00:00,872.8211729209139,808.4726118087941,143.45465299315242
21225,2017-06-03 09:00:00,732.6751801681734,770.2862731071918,133.01508520849018
21226,2017-06-03 10:00:00,547.2571958969286,700.758219618209,117.19011290545654
21227,2017-06-03 11:00:00,332.252366169762,570.1051602611217,93.29713886169
21228,2017-06-03 12:00:00,114.6218561475734,300.4543431326891,52.0158274266788
21229,2017-06-03 13:00:00,0.0117202675539332,0.0593000705869199,0.0115562832893076
21230,2017-06-03 14:00:00,0.0,0.0,0.0
21231,2017-06-03 15:00:00,0.0,0.0,0.0
21232,2017-06-03 16:00:00,0.0,0.0,0.0
21233,2017-06-03 17:00:00,0.0,0.0,0.0
21234,2017-06-03 18:00:00,0.0,0.0,0.0
21235,2017-06-03 19:00:00,0.0,0.0,0.0
21236,2017-06-03 20:00:00,0.0,0.0,0.0
21237,2017-06-03 21:00:00,0.0,0.0,0.0
21238,2017-06-03 22:00:00,0.0,0.0,0.0
21239,2017-06-03 23:00:00,0.0,0.0,0.0
21240,2017-06-04 00:00:00,57.336245808143005,172.3680669901524,32.69045649444254
21241,2017-06-04 01:00:00,263.4689090321496,506.3139957308349,83.45050399697189
21242,2017-06-04 02:00:00,483.0352170831796,667.9933917837033,111.21702925871269
21243,2017-06-04 03:00:00,679.3938411132918,751.8870728504894,129.12804941722857
21244,2017-06-04 04:00:00,834.7268858670938,798.0032547720585,141.11831972366326
21245,2017-06-04 05:00:00,936.9914108956204,822.1455404811755,148.3619899256547
21246,2017-06-04 06:00:00,978.6526537171108,830.888236283863,151.20255455816186
21247,2017-06-04 07:00:00,956.7089793501516,826.3554515315615,149.71318005875537
21248,2017-06-04 08:00:00,872.746315424112,807.461837754605,143.86121358632442
21249,2017-06-04 09:00:00,732.9133019834038,769.3127000118794,133.42157145250007
21250,2017-06-04 10:00:00,547.8296624817872,699.893725183248,117.5891416201498
21251,2017-06-04 11:00:00,333.1461241953533,569.6313583277257,93.68635396034055
21252,2017-06-04 12:00:00,115.69360062934314,301.46084354172524,52.44636126526556
21253,2017-06-04 13:00:00,0.0202053074646739,0.0761948336874685,0.0198919986077387
21254,2017-06-04 14:00:00,0.0,0.0,0.0
21255,2017-06-04 15:00:00,0.0,0.0,0.0
21256,2017-06-04 16:00:00,0.0,0.0,0.0
21257,2017-06-04 17:00:00,0.0,0.0,0.0
21258,2017-06-04 18:00:00,0.0,0.0,0.0
21259,2017-06-04 19:00:00,0.0,0.0,0.0
21260,2017-06-04 20:00:00,0.0,0.0,0.0
21261,2017-06-04 21:00:00,0.0,0.0,0.0
21262,2017-06-04 22:00:00,0.0,0.0,0.0
21263,2017-06-04 23:00:00,0.0,0.0,0.0
21264,2017-06-05 00:00:00,57.340175049094256,171.6246784608327,32.75925384926701
21265,2017-06-05 01:00:00,263.1552614638013,504.8024408142696,83.63316759771018
21266,2017-06-05 02:00:00,482.4841153584247,666.5547277110547,111.48597558680008
21267,2017-06-05 03:00:00,678.7026117205339,750.5874588004278,129.44798396950625
21268,2017-06-05 04:00:00,833.990565917483,796.8139270489585,141.47023216615924
21269,2017-06-05 05:00:00,936.3023263048416,821.033385768865,148.73566265512898
21270,2017-06-05 06:00:00,978.096876069068,829.8269513312267,151.5918779294019
21271,2017-06-05 07:00:00,956.3619694826514,825.3268008949282,150.11341919292465
21272,2017-06-05 08:00:00,872.6682639840527,806.4575359322837,144.267449278787
21273,2017-06-05 09:00:00,733.1453037714879,768.3445912547396,133.82752089017663
21274,2017-06-05 10:00:00,548.3898287672457,699.0308412586613,117.98703398009708
21275,2017-06-05 11:00:00,334.0191353130284,569.146015446455,94.07296009764733
21276,2017-06-05 12:00:00,116.73931307690636,302.4079481389968,52.869401909207184
21277,2017-06-05 13:00:00,0.0306779431519135,0.0964790503692811,0.0301539031101625
21278,2017-06-05 14:00:00,0.0,0.0,0.0
21279,2017-06-05 15:00:00,0.0,0.0,0.0
21280,2017-06-05 16:00:00,0.0,0.0,0.0
21281,2017-06-05 17:00:00,0.0,0.0,0.0
21282,2017-06-05 18:00:00,0.0,0.0,0.0
21283,2017-06-05 19:00:00,0.0,0.0,0.0
21284,2017-06-05 20:00:00,0.0,0.0,0.0
21285,2017-06-05 21:00:00,0.0,0.0,0.0
21286,2017-06-05 22:00:00,0.0,0.0,0.0
21287,2017-06-05 23:00:00,0.0,0.0,0.0
21288,2017-06-06 00:00:00,57.291555147791314,170.751221815142,32.80605399563674
21289,2017-06-06 01:00:00,262.78231503096333,503.2368985803877,83.80540984417922
21290,2017-06-06 02:00:00,481.88423682376987,665.0961476967312,111.74919113127004
