longitude,latitude,time,t2m
87.24400329589844,27.219999313354492,2018-08-09 03:00:00,296.7593
87.24400329589844,27.219999313354492,2018-08-09 04:00:00,297.31195
87.24400329589844,27.219999313354492,2018-08-09 05:00:00,298.84283
87.24400329589844,27.219999313354492,2018-08-09 06:00:00,299.87997
87.24400329589844,27.219999313354492,2018-08-09 07:00:00,299.47342
87.24400329589844,27.219999313354492,2018-08-09 08:00:00,299.2981
87.24400329589844,27.219999313354492,2018-08-09 09:00:00,299.396
87.24400329589844,27.219999313354492,2018-08-09 10:00:00,297.27505
87.24400329589844,27.219999313354492,2018-08-09 11:00:00,297.45602
87.24400329589844,27.219999313354492,2018-08-09 12:00:00,297.5796
87.24400329589844,27.219999313354492,2018-08-09 13:00:00,298.05536
87.24400329589844,27.219999313354492,2018-08-09 14:00:00,298.10098
87.24400329589844,27.219999313354492,2018-08-09 15:00:00,295.60422
87.24400329589844,27.219999313354492,2018-08-09 16:00:00,296.14563
87.24400329589844,27.219999313354492,2018-08-09 17:00:00,295.3894
87.24400329589844,27.219999313354492,2018-08-09 18:00:00,295.00848
87.24400329589844,27.219999313354492,2018-08-09 19:00:00,294.5394
87.24400329589844,27.219999313354492,2018-08-09 20:00:00,294.42764
87.24400329589844,27.219999313354492,2018-08-09 21:00:00,294.21487
87.24400329589844,27.219999313354492,2018-08-09 22:00:00,293.95135
87.24400329589844,27.219999313354492,2018-08-09 23:00:00,293.86523
87.24400329589844,27.219999313354492,2018-08-10 00:00:00,294.14157
87.24400329589844,27.219999313354492,2018-08-10 01:00:00,293.95288
87.24400329589844,27.219999313354492,2018-08-10 02:00:00,295.12128
87.24400329589844,27.219999313354492,2018-08-10 03:00:00,296.08102
87.24400329589844,27.219999313354492,2018-08-10 04:00:00,296.26816
87.24400329589844,27.219999313354492,2018-08-10 05:00:00,298.0574
87.24400329589844,27.219999313354492,2018-08-10 06:00:00,298.0333
87.24400329589844,27.219999313354492,2018-08-10 07:00:00,298.59058
87.24400329589844,27.219999313354492,2018-08-10 08:00:00,298.9392
87.24400329589844,27.219999313354492,2018-08-10 09:00:00,298.1635
87.24400329589844,27.219999313354492,2018-08-10 10:00:00,297.26532
87.24400329589844,27.219999313354492,2018-08-10 11:00:00,297.3699
87.24400329589844,27.219999313354492,2018-08-10 12:00:00,296.72598
87.24400329589844,27.219999313354492,2018-08-10 13:00:00,296.8762
87.24400329589844,27.219999313354492,2018-08-10 14:00:00,295.9667
87.24400329589844,27.219999313354492,2018-08-10 15:00:00,294.948
87.24400329589844,27.219999313354492,2018-08-10 16:00:00,295.08026
87.24400329589844,27.219999313354492,2018-08-10 17:00:00,294.8993
87.24400329589844,27.219999313354492,2018-08-10 18:00:00,294.80753
87.24400329589844,27.219999313354492,2018-08-10 19:00:00,294.74704
87.24400329589844,27.219999313354492,2018-08-10 20:00:00,293.85855
87.24400329589844,27.219999313354492,2018-08-10 21:00:00,294.05798
87.24400329589844,27.219999313354492,2018-08-10 22:00:00,293.05518
87.24400329589844,27.219999313354492,2018-08-10 23:00:00,293.00085
87.24400329589844,27.219999313354492,2018-08-11 00:00:00,293.52325
87.24400329589844,27.219999313354492,2018-08-11 01:00:00,293.4038
87.24400329589844,27.219999313354492,2018-08-11 02:00:00,293.9093
87.24400329589844,27.219999313354492,2018-08-11 03:00:00,294.24307
87.24400329589844,27.219999313354492,2018-08-11 04:00:00,293.44226
87.24400329589844,27.219999313354492,2018-08-11 05:00:00,293.7709
87.24400329589844,27.219999313354492,2018-08-11 06:00:00,294.3123
87.24400329589844,27.219999313354492,2018-08-11 07:00:00,294.48505
87.24400329589844,27.219999313354492,2018-08-11 08:00:00,294.92032
87.24400329589844,27.219999313354492,2018-08-11 09:00:00,295.04694
87.24400329589844,27.219999313354492,2018-08-11 10:00:00,296.7511
87.24400329589844,27.219999313354492,2018-08-11 11:00:00,296.55267
87.24400329589844,27.219999313354492,2018-08-11 12:00:00,296.25534
87.24400329589844,27.219999313354492,2018-08-11 13:00:00,296.34045
87.24400329589844,27.219999313354492,2018-08-11 14:00:00,296.1692
87.24400329589844,27.219999313354492,2018-08-11 15:00:00,294.5507
87.24400329589844,27.219999313354492,2018-08-11 16:00:00,295.16898
87.24400329589844,27.219999313354492,2018-08-11 17:00:00,294.8916
87.24400329589844,27.219999313354492,2018-08-11 18:00:00,294.78806
87.24400329589844,27.219999313354492,2018-08-11 19:00:00,294.61374
87.24400329589844,27.219999313354492,2018-08-11 20:00:00,294.51837
87.24400329589844,27.219999313354492,2018-08-11 21:00:00,294.27997
87.24400329589844,27.219999313354492,2018-08-11 22:00:00,293.75653
87.24400329589844,27.219999313354492,2018-08-11 23:00:00,294.1523
87.24400329589844,27.219999313354492,2018-08-12 00:00:00,294.3261
87.24400329589844,27.219999313354492,2018-08-12 01:00:00,294.35226
87.24400329589844,27.219999313354492,2018-08-12 02:00:00,294.54913
87.24400329589844,27.219999313354492,2018-08-12 03:00:00,294.22357
87.24400329589844,27.219999313354492,2018-08-12 04:00:00,294.47275
87.24400329589844,27.219999313354492,2018-08-12 05:00:00,295.7519
87.24400329589844,27.219999313354492,2018-08-12 06:00:00,296.06973
87.24400329589844,27.219999313354492,2018-08-12 07:00:00,294.73987
87.24400329589844,27.219999313354492,2018-08-12 08:00:00,295.83954
87.24400329589844,27.219999313354492,2018-08-12 09:00:00,295.41043
87.24400329589844,27.219999313354492,2018-08-12 10:00:00,295.78983
87.24400329589844,27.219999313354492,2018-08-12 11:00:00,295.46838
87.24400329589844,27.219999313354492,2018-08-12 12:00:00,295.31815
87.24400329589844,27.219999313354492,2018-08-12 13:00:00,295.93338
87.24400329589844,27.219999313354492,2018-08-12 14:00:00,295.4899
87.24400329589844,27.219999313354492,2018-08-12 15:00:00,294.76498
87.24400329589844,27.219999313354492,2018-08-12 16:00:00,294.81317
87.24400329589844,27.219999313354492,2018-08-12 17:00:00,294.4153
87.24400329589844,27.219999313354492,2018-08-12 18:00:00,294.41687
87.24400329589844,27.219999313354492,2018-08-12 19:00:00,294.48557
87.24400329589844,27.219999313354492,2018-08-12 20:00:00,294.20206
87.24400329589844,27.219999313354492,2018-08-12 21:00:00,294.11438
87.24400329589844,27.219999313354492,2018-08-12 22:00:00,293.9975
87.24400329589844,27.219999313354492,2018-08-12 23:00:00,294.10413
87.24400329589844,27.219999313354492,2018-08-13 00:00:00,294.52554
87.24400329589844,27.219999313354492,2018-08-13 01:00:00,294.35587
87.24400329589844,27.219999313354492,2018-08-13 02:00:00,294.63733
87.24400329589844,27.219999313354492,2018-08-13 03:00:00,294.25128
87.24400329589844,27.219999313354492,2018-08-13 04:00:00,294.35587
87.24400329589844,27.219999313354492,2018-08-13 05:00:00,295.5468
87.24400329589844,27.219999313354492,2018-08-13 06:00:00,297.31403
87.24400329589844,27.219999313354492,2018-08-13 07:00:00,296.8726
87.24400329589844,27.219999313354492,2018-08-13 08:00:00,298.0415
87.24400329589844,27.219999313354492,2018-08-13 09:00:00,297.89233
87.24400329589844,27.219999313354492,2018-08-13 10:00:00,297.22275
87.24400329589844,27.219999313354492,2018-08-13 11:00:00,297.1915
87.24400329589844,27.219999313354492,2018-08-13 12:00:00,296.92078
87.24400329589844,27.219999313354492,2018-08-13 13:00:00,296.768
87.24400329589844,27.219999313354492,2018-08-13 14:00:00,296.96848
87.24400329589844,27.219999313354492,2018-08-13 15:00:00,295.36224
87.24400329589844,27.219999313354492,2018-08-13 16:00:00,295.20074
87.24400329589844,27.219999313354492,2018-08-13 17:00:00,294.95056
87.24400329589844,27.219999313354492,2018-08-13 18:00:00,294.91263
87.24400329589844,27.219999313354492,2018-08-13 19:00:00,295.0372
87.24400329589844,27.219999313354492,2018-08-13 20:00:00,294.45428
87.24400329589844,27.219999313354492,2018-08-13 21:00:00,294.4174
87.24400329589844,27.219999313354492,2018-08-13 22:00:00,294.32767
87.24400329589844,27.219999313354492,2018-08-13 23:00:00,294.41635
87.24400329589844,27.219999313354492,2018-08-14 00:00:00,295.291
87.24400329589844,27.219999313354492,2018-08-14 01:00:00,294.69577
87.24400329589844,27.219999313354492,2018-08-14 02:00:00,295.959
87.24400329589844,27.219999313354492,2018-08-14 03:00:00,295.81442
87.24400329589844,27.219999313354492,2018-08-14 04:00:00,295.57193
87.24400329589844,27.219999313354492,2018-08-14 05:00:00,297.24838
87.24400329589844,27.219999313354492,2018-08-14 06:00:00,297.92206
87.24400329589844,27.219999313354492,2018-08-14 07:00:00,298.8095
87.24400329589844,27.219999313354492,2018-08-14 08:00:00,299.81693
87.24400329589844,27.219999313354492,2018-08-14 09:00:00,299.5329
87.24400329589844,27.219999313354492,2018-08-14 10:00:00,297.82056
87.24400329589844,27.219999313354492,2018-08-14 11:00:00,297.2971
87.24400329589844,27.219999313354492,2018-08-14 12:00:00,297.28683
87.24400329589844,27.219999313354492,2018-08-14 13:00:00,297.93796
87.24400329589844,27.219999313354492,2018-08-14 14:00:00,297.7339
87.24400329589844,27.219999313354492,2018-08-14 15:00:00,296.67215
87.24400329589844,27.219999313354492,2018-08-14 16:00:00,296.84747
87.24400329589844,27.219999313354492,2018-08-14 17:00:00,296.08307
87.24400329589844,27.219999313354492,2018-08-14 18:00:00,295.87286
87.24400329589844,27.219999313354492,2018-08-14 19:00:00,295.79443
87.24400329589844,27.219999313354492,2018-08-14 20:00:00,295.07617
87.24400329589844,27.219999313354492,2018-08-14 21:00:00,294.59784
87.24400329589844,27.219999313354492,2018-08-14 22:00:00,294.6409
87.24400329589844,27.219999313354492,2018-08-14 23:00:00,295.03464
87.24400329589844,27.219999313354492,2018-08-15 00:00:00,296.0636
87.24400329589844,27.219999313354492,2018-08-15 01:00:00,295.67908
87.24400329589844,27.219999313354492,2018-08-15 02:00:00,297.68265
87.24400329589844,27.219999313354492,2018-08-15 03:00:00,298.04715
87.24400329589844,27.219999313354492,2018-08-15 04:00:00,298.4296
87.24400329589844,27.219999313354492,2018-08-15 05:00:00,299.49496
87.24400329589844,27.219999313354492,2018-08-15 06:00:00,300.77512
87.24400329589844,27.219999313354492,2018-08-15 07:00:00,298.68082
87.24400329589844,27.219999313354492,2018-08-15 08:00:00,297.9277
87.24400329589844,27.219999313354492,2018-08-15 09:00:00,298.0328
87.24400329589844,27.219999313354492,2018-08-15 10:00:00,298.09586
87.24400329589844,27.219999313354492,2018-08-15 11:00:00,298.10815
87.24400329589844,27.219999313354492,2018-08-15 12:00:00,297.65546
87.24400329589844,27.219999313354492,2018-08-15 13:00:00,297.98666
87.24400329589844,27.219999313354492,2018-08-15 14:00:00,297.21814
87.24400329589844,27.219999313354492,2018-08-15 15:00:00,296.18304
87.24400329589844,27.219999313354492,2018-08-15 16:00:00,296.36453
87.24400329589844,27.219999313354492,2018-08-15 17:00:00,296.22354
87.24400329589844,27.219999313354492,2018-08-15 18:00:00,296.23123
87.24400329589844,27.219999313354492,2018-08-15 19:00:00,296.19534
87.24400329589844,27.219999313354492,2018-08-15 20:00:00,295.2674
87.24400329589844,27.219999313354492,2018-08-15 21:00:00,294.95312
87.24400329589844,27.219999313354492,2018-08-15 22:00:00,294.69165
87.24400329589844,27.219999313354492,2018-08-15 23:00:00,294.76703
87.24400329589844,27.219999313354492,2018-08-16 00:00:00,294.84546
87.24400329589844,27.219999313354492,2018-08-16 01:00:00,294.6963
87.24400329589844,27.219999313354492,2018-08-16 02:00:00,295.2192
87.24400329589844,27.219999313354492,2018-08-16 03:00:00,296.8726
87.24400329589844,27.219999313354492,2018-08-16 04:00:00,297.43295
87.24400329589844,27.219999313354492,2018-08-16 05:00:00,299.2504
87.24400329589844,27.219999313354492,2018-08-16 06:00:00,299.59082
87.24400329589844,27.219999313354492,2018-08-16 07:00:00,297.61136
87.24400329589844,27.219999313354492,2018-08-16 08:00:00,297.62317
87.24400329589844,27.219999313354492,2018-08-16 09:00:00,297.97537
87.24400329589844,27.219999313354492,2018-08-16 10:00:00,297.839
87.24400329589844,27.219999313354492,2018-08-16 11:00:00,297.51294
87.24400329589844,27.219999313354492,2018-08-16 12:00:00,297.40887
87.24400329589844,27.219999313354492,2018-08-16 13:00:00,297.8518
87.24400329589844,27.219999313354492,2018-08-16 14:00:00,297.42886
87.24400329589844,27.219999313354492,2018-08-16 15:00:00,296.3907
87.24400329589844,27.219999313354492,2018-08-16 16:00:00,296.36557
87.24400329589844,27.219999313354492,2018-08-16 17:00:00,295.27408
87.24400329589844,27.219999313354492,2018-08-16 18:00:00,295.58835
87.24400329589844,27.219999313354492,2018-08-16 19:00:00,295.454
87.24400329589844,27.219999313354492,2018-08-16 20:00:00,294.9926
87.24400329589844,27.219999313354492,2018-08-16 21:00:00,294.99722
87.24400329589844,27.219999313354492,2018-08-16 22:00:00,294.47122
87.24400329589844,27.219999313354492,2018-08-16 23:00:00,294.6532
87.24400329589844,27.219999313354492,2018-08-17 00:00:00,296.04205
87.24400329589844,27.219999313354492,2018-08-17 01:00:00,295.18024
87.24400329589844,27.219999313354492,2018-08-17 02:00:00,296.7634
87.24400329589844,27.219999313354492,2018-08-17 03:00:00,296.57318
87.24400329589844,27.219999313354492,2018-08-17 04:00:00,296.65216
87.24400329589844,27.219999313354492,2018-08-17 05:00:00,298.06406
87.24400329589844,27.219999313354492,2018-08-17 06:00:00,300.37933
87.24400329589844,27.219999313354492,2018-08-17 07:00:00,300.95557
87.24400329589844,27.219999313354492,2018-08-17 08:00:00,298.60596
87.24400329589844,27.219999313354492,2018-08-17 09:00:00,297.75748
87.24400329589844,27.219999313354492,2018-08-17 10:00:00,297.12485
87.24400329589844,27.219999313354492,2018-08-17 11:00:00,297.698
87.24400329589844,27.219999313354492,2018-08-17 12:00:00,297.43604
87.24400329589844,27.219999313354492,2018-08-17 13:00:00,298.4373
87.24400329589844,27.219999313354492,2018-08-17 14:00:00,298.22147
87.24400329589844,27.219999313354492,2018-08-17 15:00:00,296.7803
87.24400329589844,27.219999313354492,2018-08-17 16:00:00,296.59625
87.24400329589844,27.219999313354492,2018-08-17 17:00:00,296.10306
87.24400329589844,27.219999313354492,2018-08-17 18:00:00,296.13586
87.24400329589844,27.219999313354492,2018-08-17 19:00:00,295.97388
87.24400329589844,27.219999313354492,2018-08-17 20:00:00,295.15512
87.24400329589844,27.219999313354492,2018-08-17 21:00:00,295.37097
87.24400329589844,27.219999313354492,2018-08-17 22:00:00,295.04694
87.24400329589844,27.219999313354492,2018-08-17 23:00:00,295.34122
87.24400329589844,27.219999313354492,2018-08-18 00:00:00,296.64856
87.24400329589844,27.219999313354492,2018-08-18 01:00:00,296.12512
87.24400329589844,27.219999313354492,2018-08-18 02:00:00,297.13406
87.24400329589844,27.219999313354492,2018-08-18 03:00:00,297.44833
87.24400329589844,27.219999313354492,2018-08-18 04:00:00,298.05945
87.24400329589844,27.219999313354492,2018-08-18 05:00:00,300.1876
87.24400329589844,27.219999313354492,2018-08-18 06:00:00,301.34726
87.24400329589844,27.219999313354492,2018-08-18 07:00:00,300.77103
87.24400329589844,27.219999313354492,2018-08-18 08:00:00,300.40753
87.24400329589844,27.219999313354492,2018-08-18 09:00:00,300.03687
87.24400329589844,27.219999313354492,2018-08-18 10:00:00,297.61856
87.24400329589844,27.219999313354492,2018-08-18 11:00:00,298.52444
87.24400329589844,27.219999313354492,2018-08-18 12:00:00,298.42242
87.24400329589844,27.219999313354492,2018-08-18 13:00:00,299.09045
87.24400329589844,27.219999313354492,2018-08-18 14:00:00,298.59827
87.24400329589844,27.219999313354492,2018-08-18 15:00:00,297.59958
87.24400329589844,27.219999313354492,2018-08-18 16:00:00,297.54984
87.24400329589844,27.219999313354492,2018-08-18 17:00:00,296.38504
87.24400329589844,27.219999313354492,2018-08-18 18:00:00,296.0436
87.24400329589844,27.219999313354492,2018-08-18 19:00:00,296.04874
87.24400329589844,27.219999313354492,2018-08-18 20:00:00,295.28534
87.24400329589844,27.219999313354492,2018-08-18 21:00:00,295.00952
87.24400329589844,27.219999313354492,2018-08-18 22:00:00,295.64575
87.24400329589844,27.219999313354492,2018-08-18 23:00:00,296.01898
87.24400329589844,27.219999313354492,2018-08-19 00:00:00,297.78467
87.24400329589844,27.219999313354492,2018-08-19 01:00:00,297.28223
87.24400329589844,27.219999313354492,2018-08-19 02:00:00,298.3245
87.24400329589844,27.219999313354492,2018-08-19 03:00:00,298.75055
87.24400329589844,27.219999313354492,2018-08-19 04:00:00,298.79
87.24400329589844,27.219999313354492,2018-08-19 05:00:00,299.91946
87.24400329589844,27.219999313354492,2018-08-19 06:00:00,300.74844
87.24400329589844,27.219999313354492,2018-08-19 07:00:00,300.77615
87.24400329589844,27.219999313354492,2018-08-19 08:00:00,299.89075
87.24400329589844,27.219999313354492,2018-08-19 09:00:00,298.62598
87.24400329589844,27.219999313354492,2018-08-19 10:00:00,297.74158
87.24400329589844,27.219999313354492,2018-08-19 11:00:00,297.88
87.24400329589844,27.219999313354492,2018-08-19 12:00:00,297.9354
87.24400329589844,27.219999313354492,2018-08-19 13:00:00,298.44653
87.24400329589844,27.219999313354492,2018-08-19 14:00:00,298.35168
87.24400329589844,27.219999313354492,2018-08-19 15:00:00,297.3781
87.24400329589844,27.219999313354492,2018-08-19 16:00:00,297.64676
87.24400329589844,27.219999313354492,2018-08-19 17:00:00,297.21506
87.24400329589844,27.219999313354492,2018-08-19 18:00:00,296.99564
87.24400329589844,27.219999313354492,2018-08-19 19:00:00,296.92334
87.24400329589844,27.219999313354492,2018-08-19 20:00:00,296.5096
87.24400329589844,27.219999313354492,2018-08-19 21:00:00,296.13434
87.24400329589844,27.219999313354492,2018-08-19 22:00:00,295.64575
87.24400329589844,27.219999313354492,2018-08-19 23:00:00,295.99796
87.24400329589844,27.219999313354492,2018-08-20 00:00:00,296.6101
87.24400329589844,27.219999313354492,2018-08-20 01:00:00,296.44452
87.24400329589844,27.219999313354492,2018-08-20 02:00:00,297.04077
87.24400329589844,27.219999313354492,2018-08-20 03:00:00,297.4745
87.24400329589844,27.219999313354492,2018-08-20 04:00:00,297.81592
87.24400329589844,27.219999313354492,2018-08-20 05:00:00,297.80106
87.24400329589844,27.219999313354492,2018-08-20 06:00:00,298.1748
87.24400329589844,27.219999313354492,2018-08-20 07:00:00,298.34296
87.24400329589844,27.219999313354492,2018-08-20 08:00:00,299.74002
87.24400329589844,27.219999313354492,2018-08-20 09:00:00,299.27655
87.24400329589844,27.219999313354492,2018-08-20 10:00:00,298.2276
87.24400329589844,27.219999313354492,2018-08-20 11:00:00,298.10968
87.24400329589844,27.219999313354492,2018-08-20 12:00:00,297.80774
87.24400329589844,27.219999313354492,2018-08-20 13:00:00,298.11328
87.24400329589844,27.219999313354492,2018-08-20 14:00:00,297.74365
87.24400329589844,27.219999313354492,2018-08-20 15:00:00,296.70648
87.24400329589844,27.219999313354492,2018-08-20 16:00:00,296.49988
87.24400329589844,27.219999313354492,2018-08-20 17:00:00,295.73547
87.24400329589844,27.219999313354492,2018-08-20 18:00:00,295.53296
87.24400329589844,27.219999313354492,2018-08-20 19:00:00,295.1828
87.24400329589844,27.219999313354492,2018-08-20 20:00:00,294.43634
87.24400329589844,27.219999313354492,2018-08-20 21:00:00,293.88983
87.24400329589844,27.219999313354492,2018-08-20 22:00:00,294.33997
87.24400329589844,27.219999313354492,2018-08-20 23:00:00,294.08566
87.24400329589844,27.219999313354492,2018-08-21 00:00:00,294.89212
87.24400329589844,27.219999313354492,2018-08-21 01:00:00,295.05362
87.24400329589844,27.219999313354492,2018-08-21 02:00:00,295.92004
87.24400329589844,27.219999313354492,2018-08-21 03:00:00,296.61575
87.24400329589844,27.219999313354492,2018-08-21 04:00:00,297.08948
87.24400329589844,27.219999313354492,2018-08-21 05:00:00,297.65494
87.24400329589844,27.219999313354492,2018-08-21 06:00:00,298.59982
87.24400329589844,27.219999313354492,2018-08-21 07:00:00,296.75674
87.24400329589844,27.219999313354492,2018-08-21 08:00:00,298.0615
87.24400329589844,27.219999313354492,2018-08-21 09:00:00,298.1338
87.24400329589844,27.219999313354492,2018-08-21 10:00:00,297.67288
87.24400329589844,27.219999313354492,2018-08-21 11:00:00,297.73596
87.24400329589844,27.219999313354492,2018-08-21 12:00:00,297.96
87.24400329589844,27.219999313354492,2018-08-21 13:00:00,298.02612
87.24400329589844,27.219999313354492,2018-08-21 14:00:00,297.59137
87.24400329589844,27.219999313354492,2018-08-21 15:00:00,295.82367
87.24400329589844,27.219999313354492,2018-08-21 16:00:00,295.61703
87.24400329589844,27.219999313354492,2018-08-21 17:00:00,294.9029
87.24400329589844,27.219999313354492,2018-08-21 18:00:00,294.9885
87.24400329589844,27.219999313354492,2018-08-21 19:00:00,294.76703
87.24400329589844,27.219999313354492,2018-08-21 20:00:00,294.44455
87.24400329589844,27.219999313354492,2018-08-21 21:00:00,294.1467
87.24400329589844,27.219999313354492,2018-08-21 22:00:00,294.5153
87.24400329589844,27.219999313354492,2018-08-21 23:00:00,294.13284
87.24400329589844,27.219999313354492,2018-08-22 00:00:00,294.52454
87.24400329589844,27.219999313354492,2018-08-22 01:00:00,294.66757
87.24400329589844,27.219999313354492,2018-08-22 02:00:00,295.33252
87.24400329589844,27.219999313354492,2018-08-22 03:00:00,296.3763
87.24400329589844,27.219999313354492,2018-08-22 04:00:00,296.87927
87.24400329589844,27.219999313354492,2018-08-22 05:00:00,297.1992
87.24400329589844,27.219999313354492,2018-08-22 06:00:00,299.16888
87.24400329589844,27.219999313354492,2018-08-22 07:00:00,298.51575
87.24400329589844,27.219999313354492,2018-08-22 08:00:00,299.1581
87.24400329589844,27.219999313354492,2018-08-22 09:00:00,299.48676
87.24400329589844,27.219999313354492,2018-08-22 10:00:00,297.12894
87.24400329589844,27.219999313354492,2018-08-22 11:00:00,296.63522
87.24400329589844,27.219999313354492,2018-08-22 12:00:00,296.15588
87.24400329589844,27.219999313354492,2018-08-22 13:00:00,295.6996
87.24400329589844,27.219999313354492,2018-08-22 14:00:00,296.17227
87.24400329589844,27.219999313354492,2018-08-22 15:00:00,295.24332
87.24400329589844,27.219999313354492,2018-08-22 16:00:00,295.3725
87.24400329589844,27.219999313354492,2018-08-22 17:00:00,296.1451
87.24400329589844,27.219999313354492,2018-08-22 18:00:00,296.04153
87.24400329589844,27.219999313354492,2018-08-22 19:00:00,295.58167
87.24400329589844,27.219999313354492,2018-08-22 20:00:00,294.3738
87.24400329589844,27.219999313354492,2018-08-22 21:00:00,294.4471
87.24400329589844,27.219999313354492,2018-08-22 22:00:00,294.58398
87.24400329589844,27.219999313354492,2018-08-22 23:00:00,295.1659
87.24400329589844,27.219999313354492,2018-08-23 00:00:00,295.2515
87.24400329589844,27.219999313354492,2018-08-23 01:00:00,294.59167
87.24400329589844,27.219999313354492,2018-08-23 02:00:00,295.40686
87.24400329589844,27.219999313354492,2018-08-23 03:00:00,296.29584
87.24400329589844,27.219999313354492,2018-08-23 04:00:00,297.6647
87.24400329589844,27.219999313354492,2018-08-23 05:00:00,298.74286
87.24400329589844,27.219999313354492,2018-08-23 06:00:00,298.4132
87.24400329589844,27.219999313354492,2018-08-23 07:00:00,298.7213
87.24400329589844,27.219999313354492,2018-08-23 08:00:00,297.92358
87.24400329589844,27.219999313354492,2018-08-23 09:00:00,298.53214
87.24400329589844,27.219999313354492,2018-08-23 10:00:00,297.4345
87.24400329589844,27.219999313354492,2018-08-23 11:00:00,297.35965
87.24400329589844,27.219999313354492,2018-08-23 12:00:00,297.65085
87.24400329589844,27.219999313354492,2018-08-23 13:00:00,297.88104
87.24400329589844,27.219999313354492,2018-08-23 14:00:00,297.1766
87.24400329589844,27.219999313354492,2018-08-23 15:00:00,296.44144
87.24400329589844,27.219999313354492,2018-08-23 16:00:00,296.1615
87.24400329589844,27.219999313354492,2018-08-23 17:00:00,295.48325
87.24400329589844,27.219999313354492,2018-08-23 18:00:00,295.68933
87.24400329589844,27.219999313354492,2018-08-23 19:00:00,295.56836
87.24400329589844,27.219999313354492,2018-08-23 20:00:00,295.48477
87.24400329589844,27.219999313354492,2018-08-23 21:00:00,295.4653
87.24400329589844,27.219999313354492,2018-08-23 22:00:00,294.29178
87.24400329589844,27.219999313354492,2018-08-23 23:00:00,294.46967
87.24400329589844,27.219999313354492,2018-08-24 00:00:00,294.9967
87.24400329589844,27.219999313354492,2018-08-24 01:00:00,295.06387
87.24400329589844,27.219999313354492,2018-08-24 02:00:00,295.74213
87.24400329589844,27.219999313354492,2018-08-24 03:00:00,295.98053
87.24400329589844,27.219999313354492,2018-08-24 04:00:00,295.6063
87.24400329589844,27.219999313354492,2018-08-24 05:00:00,297.5673
87.24400329589844,27.219999313354492,2018-08-24 06:00:00,297.65958
87.24400329589844,27.219999313354492,2018-08-24 07:00:00,297.21353
87.24400329589844,27.219999313354492,2018-08-24 08:00:00,297.27866
87.24400329589844,27.219999313354492,2018-08-24 09:00:00,295.8662
87.24400329589844,27.219999313354492,2018-08-24 10:00:00,296.73624
87.24400329589844,27.219999313354492,2018-08-24 11:00:00,295.91083
87.24400329589844,27.219999313354492,2018-08-24 12:00:00,295.5299
87.24400329589844,27.219999313354492,2018-08-24 13:00:00,295.2192
87.24400329589844,27.219999313354492,2018-08-24 14:00:00,294.98645
87.24400329589844,27.219999313354492,2018-08-24 15:00:00,295.14435
87.24400329589844,27.219999313354492,2018-08-24 16:00:00,295.35712
87.24400329589844,27.219999313354492,2018-08-24 17:00:00,294.86545
87.24400329589844,27.219999313354492,2018-08-24 18:00:00,294.59937
87.24400329589844,27.219999313354492,2018-08-24 19:00:00,294.77728
87.24400329589844,27.219999313354492,2018-08-24 20:00:00,294.42252
87.24400329589844,27.219999313354492,2018-08-24 21:00:00,294.14822
87.24400329589844,27.219999313354492,2018-08-24 22:00:00,294.1149
87.24400329589844,27.219999313354492,2018-08-24 23:00:00,294.01288
87.24400329589844,27.219999313354492,2018-08-25 00:00:00,294.7132
87.24400329589844,27.219999313354492,2018-08-25 01:00:00,294.7137
87.24400329589844,27.219999313354492,2018-08-25 02:00:00,295.6801
87.24400329589844,27.219999313354492,2018-08-25 03:00:00,295.63037
87.24400329589844,27.219999313354492,2018-08-25 04:00:00,295.5627
87.24400329589844,27.219999313354492,2018-08-25 05:00:00,297.44168
87.24400329589844,27.219999313354492,2018-08-25 06:00:00,298.75464
87.24400329589844,27.219999313354492,2018-08-25 07:00:00,299.5893
87.24400329589844,27.219999313354492,2018-08-25 08:00:00,298.34964
87.24400329589844,27.219999313354492,2018-08-25 09:00:00,298.0287
87.24400329589844,27.219999313354492,2018-08-25 10:00:00,296.89517
87.24400329589844,27.219999313354492,2018-08-25 11:00:00,297.7816
87.24400329589844,27.219999313354492,2018-08-25 12:00:00,297.54678
87.24400329589844,27.219999313354492,2018-08-25 13:00:00,297.65033
87.24400329589844,27.219999313354492,2018-08-25 14:00:00,297.20737
87.24400329589844,27.219999313354492,2018-08-25 15:00:00,295.41504
87.24400329589844,27.219999313354492,2018-08-25 16:00:00,295.72726
87.24400329589844,27.219999313354492,2018-08-25 17:00:00,295.4663
87.24400329589844,27.219999313354492,2018-08-25 18:00:00,295.6314
87.24400329589844,27.219999313354492,2018-08-25 19:00:00,295.6965
87.24400329589844,27.219999313354492,2018-08-25 20:00:00,295.05823
87.24400329589844,27.219999313354492,2018-08-25 21:00:00,295.2023
87.24400329589844,27.219999313354492,2018-08-25 22:00:00,294.4425
87.24400329589844,27.219999313354492,2018-08-25 23:00:00,294.6978
87.24400329589844,27.219999313354492,2018-08-26 00:00:00,295.54373
87.24400329589844,27.219999313354492,2018-08-26 01:00:00,295.48477
87.24400329589844,27.219999313354492,2018-08-26 02:00:00,296.00003
87.24400329589844,27.219999313354492,2018-08-26 03:00:00,296.525
87.24400329589844,27.219999313354492,2018-08-26 04:00:00,296.78238
87.24400329589844,27.219999313354492,2018-08-26 05:00:00,297.88104
