,Time,ghi,dni,dhi
31274,2018-07-27 02:00:00,382.700538637525,543.7646753626124,117.82282211863924
31275,2018-07-27 03:00:00,588.1221535315225,659.6132004884145,143.52260279652404
31276,2018-07-27 04:00:00,757.5307776276688,723.695444294189,160.0894503379194
31277,2018-07-27 05:00:00,876.5868612302565,758.4333842615342,170.2839528187153
31278,2018-07-27 06:00:00,936.1112394911715,773.4541475214636,175.05969385490528
31279,2018-07-27 07:00:00,931.663455449326,772.3789533020671,174.70907774540296
31280,2018-07-27 08:00:00,863.5580779046985,754.9543887708376,169.2127851305887
31281,2018-07-27 09:00:00,736.8646386562316,716.9151567780987,158.21553421343833
31282,2018-07-27 10:00:00,561.4052794922939,647.4081620212088,140.60808097787117
31283,2018-07-27 11:00:00,352.3631887979472,521.1245385494725,113.1747749114081
31284,2018-07-27 12:00:00,135.6843059765879,280.50350366613225,66.2778055698512
31285,2018-07-27 13:00:00,0.9338948106064376,1.185757750741112,0.8945610243591166
31286,2018-07-27 14:00:00,0.0,0.0,0.0
31287,2018-07-27 15:00:00,0.0,0.0,0.0
31288,2018-07-27 16:00:00,0.0,0.0,0.0
31289,2018-07-27 17:00:00,0.0,0.0,0.0
31290,2018-07-27 18:00:00,0.0,0.0,0.0
31291,2018-07-27 19:00:00,0.0,0.0,0.0
31292,2018-07-27 20:00:00,0.0,0.0,0.0
31293,2018-07-27 21:00:00,0.0,0.0,0.0
31294,2018-07-27 22:00:00,0.0,0.0,0.0
31295,2018-07-27 23:00:00,0.0,0.0,0.0
31296,2018-07-28 00:00:00,5.431510707301285,10.006257089086144,4.826613711997454
31297,2018-07-28 01:00:00,163.0301517811163,320.7997824049172,74.41243153565496
31298,2018-07-28 02:00:00,381.0638236560608,541.6362975464684,117.88788824637908
31299,2018-07-28 03:00:00,586.7265516012457,658.1366312709645,143.7658550047998
31300,2018-07-28 04:00:00,756.3600761739208,722.5515048104569,160.4265155821173
31301,2018-07-28 05:00:00,875.5751048576273,757.4581391355822,170.67084391504238
31302,2018-07-28 06:00:00,935.170332126286,772.5472676787067,175.4673584011324
31303,2018-07-28 07:00:00,930.6965006749552,771.4621609797204,175.11361665396407
31304,2018-07-28 08:00:00,862.470126915638,753.9467014554153,169.5898284253078
31305,2018-07-28 09:00:00,735.5735083935634,715.7061820688357,158.53428220530895
31306,2018-07-28 10:00:00,559.8559935743635,645.8092197612552,140.8198116050081
31307,2018-07-28 11:00:00,350.56137336259013,518.7575923251082,113.18171159960494
31308,2018-07-28 12:00:00,133.85801385502265,276.7432160202954,65.84909751269258
31309,2018-07-28 13:00:00,0.7803493177578559,0.9416609993274306,0.7508498944656933
31310,2018-07-28 14:00:00,0.0,0.0,0.0
31311,2018-07-28 15:00:00,0.0,0.0,0.0
31312,2018-07-28 16:00:00,0.0,0.0,0.0
31313,2018-07-28 17:00:00,0.0,0.0,0.0
31314,2018-07-28 18:00:00,0.0,0.0,0.0
31315,2018-07-28 19:00:00,0.0,0.0,0.0
31316,2018-07-28 20:00:00,0.0,0.0,0.0
31317,2018-07-28 21:00:00,0.0,0.0,0.0
31318,2018-07-28 22:00:00,0.0,0.0,0.0
31319,2018-07-28 23:00:00,0.0,0.0,0.0
31320,2018-07-29 00:00:00,4.961769366560251,8.90847993661417,4.438790074074111
31321,2018-07-29 01:00:00,161.30431615355326,317.43526140607185,74.09638316649786
31322,2018-07-29 02:00:00,379.4276657318785,539.507239524294,117.9504380543865
31323,2018-07-29 03:00:00,585.330205102341,656.6618286229933,144.00790876894268
31324,2018-07-29 04:00:00,755.1846759252603,721.4096770014434,160.7626980629302
31325,2018-07-29 05:00:00,874.5518712309054,756.4842259153405,171.05664636766983
31326,2018-07-29 06:00:00,934.2087171380128,771.6400436202073,175.8733635418647
31327,2018-07-29 07:00:00,929.6977955122404,770.5422389207827,175.51559567070422
31328,2018-07-29 08:00:00,861.3384012979024,752.9313224226091,169.96302542441344
31329,2018-07-29 09:00:00,734.2266206633219,714.4816816625438,158.8472956547215
31330,2018-07-29 10:00:00,558.2403575872628,644.1801328724242,141.02270832953246
31331,2018-07-29 11:00:00,348.6865843878701,516.3304705212901,113.17368233921246
31332,2018-07-29 12:00:00,131.96710632167216,272.8703870773049,65.39156512587743
31333,2018-07-29 13:00:00,0.6412951566914783,0.7327087274747789,0.6197418497007647
31334,2018-07-29 14:00:00,0.0,0.0,0.0
31335,2018-07-29 15:00:00,0.0,0.0,0.0
31336,2018-07-29 16:00:00,0.0,0.0,0.0
31337,2018-07-29 17:00:00,0.0,0.0,0.0
31338,2018-07-29 18:00:00,0.0,0.0,0.0
31339,2018-07-29 19:00:00,0.0,0.0,0.0
31340,2018-07-29 20:00:00,0.0,0.0,0.0
31341,2018-07-29 21:00:00,0.0,0.0,0.0
31342,2018-07-29 22:00:00,0.0,0.0,0.0
31343,2018-07-29 23:00:00,0.0,0.0,0.0
31344,2018-07-30 00:00:00,4.516876210556271,7.892859026074749,4.0673280422644975
31345,2018-07-30 01:00:00,159.58073106731257,314.0676876775243,73.77434693648168
31346,2018-07-30 02:00:00,377.7920061444269,537.377389480293,118.01044613176664
31347,2018-07-30 03:00:00,583.9326931684233,655.1885274657014,144.24871046547514
31348,2018-07-30 04:00:00,754.0038514735411,720.269638535673,161.09792461918266
31349,2018-07-30 05:00:00,873.5162097895319,755.5112913419316,171.44127182650016
31350,2018-07-30 06:00:00,933.225314528335,770.7320942727168,176.27760872408328
31351,2018-07-30 07:00:00,928.6662362812564,769.6187694887498,175.91490358740532
31352,2018-07-30 08:00:00,860.161883261661,751.9077772676669,170.332252912507
31353,2018-07-30 09:00:00,732.8231516305124,713.2410837741439,159.15443168462923
31354,2018-07-30 10:00:00,556.5578503699642,642.5201483789796,141.21658442111607
31355,2018-07-30 11:00:00,346.7387504048142,513.8420858394146,113.15038474443644
31356,2018-07-30 12:00:00,130.01252699213435,268.88461551530526,64.90469773979619
31357,2018-07-30 13:00:00,0.5173283627033255,0.5574691765838828,0.5020311009645716
31358,2018-07-30 14:00:00,0.0,0.0,0.0
31359,2018-07-30 15:00:00,0.0,0.0,0.0
31360,2018-07-30 16:00:00,0.0,0.0,0.0
31361,2018-07-30 17:00:00,0.0,0.0,0.0
31362,2018-07-30 18:00:00,0.0,0.0,0.0
31363,2018-07-30 19:00:00,0.0,0.0,0.0
31364,2018-07-30 20:00:00,0.0,0.0,0.0
31365,2018-07-30 21:00:00,0.0,0.0,0.0
31366,2018-07-30 22:00:00,0.0,0.0,0.0
31367,2018-07-30 23:00:00,0.0,0.0,0.0
31368,2018-07-31 00:00:00,4.096868447444633,6.957637838629215,3.7127772301490527
31369,2018-07-31 01:00:00,157.8597046355604,310.69752668411945,73.44636388108651
31370,2018-07-31 02:00:00,376.1567399124789,535.2466012873955,118.06787946863363
31371,2018-07-31 03:00:00,582.5335511228888,653.7164395212039,144.48820045054788
31372,2018-07-31 04:00:00,752.8168401765771,719.1310507244391,161.43211727367907
31373,2018-07-31 05:00:00,872.4671424340474,754.5389701663419,171.82462813411746
31374,2018-07-31 06:00:00,932.219028779937,769.8230295777655,176.67999050207663
31375,2018-07-31 07:00:00,927.6007172717816,768.6913283013752,176.31142714251155
31376,2018-07-31 08:00:00,858.9395669949686,750.8755865896248,170.69738633792292
31377,2018-07-31 09:00:00,731.3623030712461,711.9838128425286,159.45554653890167
31378,2018-07-31 10:00:00,554.8079891121777,640.8285096323531,141.4012520537525
31379,2018-07-31 11:00:00,344.71785204464004,511.291347164243,113.11151319937449
31380,2018-07-31 12:00:00,127.99531191460692,264.7856062259443,64.38798672370434
31381,2018-07-31 13:00:00,0.4087193925712805,0.4137861687615822,0.3982079710730688
31382,2018-07-31 14:00:00,0.0,0.0,0.0
31383,2018-07-31 15:00:00,0.0,0.0,0.0
31384,2018-07-31 16:00:00,0.0,0.0,0.0
31385,2018-07-31 17:00:00,0.0,0.0,0.0
31386,2018-07-31 18:00:00,0.0,0.0,0.0
31387,2018-07-31 19:00:00,0.0,0.0,0.0
31388,2018-07-31 20:00:00,0.0,0.0,0.0
31389,2018-07-31 21:00:00,0.0,0.0,0.0
31390,2018-07-31 22:00:00,0.0,0.0,0.0
31391,2018-07-31 23:00:00,0.0,0.0,0.0
31392,2018-08-01 00:00:00,3.7016841478707447,6.100674790234534,3.3756008919908798
31393,2018-08-01 01:00:00,156.14150509516804,307.3251984764635,73.1124665773788
31394,2018-08-01 02:00:00,374.5217192012627,533.1146962167583,118.12269773867536
31395,2018-08-01 03:00:00,581.1322740032233,652.2452544938426,144.72631331369172
31396,2018-08-01 04:00:00,751.6228453517666,717.9935593086647,161.76519343884206
31397,2018-08-01 05:00:00,871.4036662360861,753.5668856801186,172.2066194869691
31398,2018-08-01 06:00:00,931.188750882198,768.9124508103366,177.08040264615204
31399,2018-08-01 07:00:00,926.500131875741,767.759484328305,176.7050510630345
31400,2018-08-01 08:00:00,857.6704588026228,749.8342658237137,171.05829977556698
31401,2018-08-01 09:00:00,729.8433015130054,710.7092889943067,159.75049544565786
31402,2018-08-01 10:00:00,552.990327709157,639.1044552451737,141.57652203787285
31403,2018-08-01 11:00:00,342.6239197179348,508.677157710454,113.05675833022286
31404,2018-08-01 12:00:00,125.9165889837178,260.573177741461,63.84092597986342
31405,2018-08-01 13:00:00,0.3153940365914384,0.2988811629321748,0.3084283981055069
31406,2018-08-01 14:00:00,0.0,0.0,0.0
31407,2018-08-01 15:00:00,0.0,0.0,0.0
31408,2018-08-01 16:00:00,0.0,0.0,0.0
31409,2018-08-01 17:00:00,0.0,0.0,0.0
31410,2018-08-01 18:00:00,0.0,0.0,0.0
31411,2018-08-01 19:00:00,0.0,0.0,0.0
31412,2018-08-01 20:00:00,0.0,0.0,0.0
31413,2018-08-01 21:00:00,0.0,0.0,0.0
31414,2018-08-01 22:00:00,0.0,0.0,0.0
31415,2018-08-01 23:00:00,0.0,0.0,0.0
31416,2018-08-02 00:00:00,3.331163816174401,5.319466928698996,3.056172070685594
31417,2018-08-02 01:00:00,154.42636867024606,303.9510877434069,72.77268094611773
31418,2018-08-02 02:00:00,372.88676167535766,530.9814683562325,118.17485436140024
31419,2018-08-02 03:00:00,579.7283242231664,650.7746431668816,144.96297859694198
31420,2018-08-02 04:00:00,750.4210428729771,716.8567963815462,162.0970664398593
31421,2018-08-02 05:00:00,870.3247584329919,752.5946508691571,172.58714678981949
31422,2018-08-02 06:00:00,930.1333613858052,767.9999511523041,177.47873633496602
31423,2018-08-02 07:00:00,925.363373557191,766.8227999467293,177.09565809331525
31424,2018-08-02 08:00:00,856.3535759696888,748.783324717422,171.41486578074716
31425,2018-08-02 09:00:00,728.265395208027,709.4169267581132,160.03913227387272
31426,2018-08-02 10:00:00,551.1044520878447,637.3472165524581,141.74220319857312
31427,2018-08-02 11:00:00,340.4570282563833,505.998410730225,112.98580595937683
31428,2018-08-02 12:00:00,123.7775748488564,256.2472662642206,63.26301170362498
31429,2018-08-02 13:00:00,0.2369272452466139,0.209493302982681,0.2324962165991862
31430,2018-08-02 14:00:00,0.0,0.0,0.0
31431,2018-08-02 15:00:00,0.0,0.0,0.0
31432,2018-08-02 16:00:00,0.0,0.0,0.0
31433,2018-08-02 17:00:00,0.0,0.0,0.0
31434,2018-08-02 18:00:00,0.0,0.0,0.0
31435,2018-08-02 19:00:00,0.0,0.0,0.0
31436,2018-08-02 20:00:00,0.0,0.0,0.0
31437,2018-08-02 21:00:00,0.0,0.0,0.0
31438,2018-08-02 22:00:00,0.0,0.0,0.0
31439,2018-08-02 23:00:00,0.0,0.0,0.0
31440,2018-08-03 00:00:00,2.985052848397406,4.611178431091401,2.7547707103512606
31441,2018-08-03 01:00:00,152.7145120743949,300.5755610656192,72.42702953470162
31442,2018-08-03 02:00:00,371.2516634870096,528.8466936307021,118.22429833243076
31443,2018-08-03 03:00:00,578.3211435706105,649.3042625589521,145.19812201721442
31444,2018-08-03 04:00:00,749.2105910355609,715.7203834312819,162.42764635150445
31445,2018-08-03 05:00:00,869.2293835906391,751.62187017435,172.96610819827595
31446,2018-08-03 06:00:00,929.05173450804,767.0851165325046,177.87488043509995
31447,2018-08-03 07:00:00,924.189336736502,765.8808309732351,177.48312901654128
31448,2018-08-03 08:00:00,854.9879445326393,747.7222664911175,171.76695514670757
31449,2018-08-03 09:00:00,726.6278490644087,708.1061330484914,160.32130898857542
31450,2018-08-03 10:00:00,549.1499730758197,635.5560138213931,141.89810145118844
31451,2018-08-03 11:00:00,338.2172886657659,503.2539827848416,112.89833553490892
31452,2018-08-03 12:00:00,121.5795694069845,251.80792627027157,62.65374136917903
31453,2018-08-03 13:00:00,0.1725531472101797,0.1420507294177828,0.1698623996040484
31454,2018-08-03 14:00:00,0.0,0.0,0.0
31455,2018-08-03 15:00:00,0.0,0.0,0.0
31456,2018-08-03 16:00:00,0.0,0.0,0.0
31457,2018-08-03 17:00:00,0.0,0.0,0.0
31458,2018-08-03 18:00:00,0.0,0.0,0.0
31459,2018-08-03 19:00:00,0.0,0.0,0.0
31460,2018-08-03 20:00:00,0.0,0.0,0.0
31461,2018-08-03 21:00:00,0.0,0.0,0.0
31462,2018-08-03 22:00:00,0.0,0.0,0.0
31463,2018-08-03 23:00:00,0.0,0.0,0.0
31464,2018-08-04 00:00:00,2.6630042544114256,3.972672363578214,2.4715812690136287
31465,2018-08-04 01:00:00,151.0061482083916,297.1989894889592,72.07553595498605
31466,2018-08-04 02:00:00,369.6162158475806,526.7101417580437,118.27097669259184
31467,2018-08-04 03:00:00,576.9101680272271,647.8337625030892,145.43166704024912
31468,2018-08-04 04:00:00,747.9906427038168,714.5839352056697,162.75684106587346
31469,2018-08-04 05:00:00,868.1165023648176,750.6481417195623,173.34339980601976
31470,2018-08-04 06:00:00,927.9427430427046,766.1675266795007,178.26872185001503
31471,2018-08-04 07:00:00,922.9769177378683,764.9331267086385,177.86734268095006
31472,2018-08-04 08:00:00,853.572596441288,746.6505868082892,172.11443660436453
31473,2018-08-04 09:00:00,724.9299386180913,706.7763047684467,160.59687500059147
31474,2018-08-04 10:00:00,547.1265178270329,633.7300516520822,142.04401867847696
31475,2018-08-04 11:00:00,335.9048384276388,500.4427256239927,112.79401824402407
31476,2018-08-04 12:00:00,119.3239495440916,247.25533027813563,62.01261242900296
31477,2018-08-04 13:00:00,0.1211938240616659,0.0928613665909118,0.1196447481548484
31478,2018-08-04 14:00:00,0.0,0.0,0.0
31479,2018-08-04 15:00:00,0.0,0.0,0.0
31480,2018-08-04 16:00:00,0.0,0.0,0.0
31481,2018-08-04 17:00:00,0.0,0.0,0.0
31482,2018-08-04 18:00:00,0.0,0.0,0.0
31483,2018-08-04 19:00:00,0.0,0.0,0.0
31484,2018-08-04 20:00:00,0.0,0.0,0.0
31485,2018-08-04 21:00:00,0.0,0.0,0.0
31486,2018-08-04 22:00:00,0.0,0.0,0.0
31487,2018-08-04 23:00:00,0.0,0.0,0.0
31488,2018-08-05 00:00:00,2.364581256093055,3.4005447886158597,2.206690533124415
31489,2018-08-05 01:00:00,149.30150332063863,293.82177401238977,71.7182300330611
31490,2018-08-05 02:00:00,367.9802230189845,524.5715896156769,118.31483732359236
31491,2018-08-05 03:00:00,575.4948441183218,646.3627930924197,145.66353667325302
31492,2018-08-05 04:00:00,746.7603586641159,713.447064061367,163.08455749723703
31493,2018-08-05 05:00:00,866.9850810937407,749.6730598098476,173.71891641556317
31494,2018-08-05 06:00:00,926.8052638864666,765.2467563461612,178.66014592479542
31495,2018-08-05 07:00:00,921.7250161944812,763.979230095095,178.24817606285717
31496,2018-08-05 08:00:00,852.1065671128972,745.5677728287119,172.45717654796874
31497,2018-08-05 09:00:00,723.1709441731405,705.4268264064096,160.86567651419955
31498,2018-08-05 10:00:00,545.0337216145879,631.8685144185539,142.1797516110309
31499,2018-08-05 11:00:00,333.51983232016863,497.5634582020737,112.67251512285824
31500,2018-08-05 12:00:00,117.012163613507,242.5897702227208,61.33912120504439
31501,2018-08-05 13:00:00,0.0815080333466132,0.0583069151955319,0.0806700169770706
31502,2018-08-05 14:00:00,0.0,0.0,0.0
31503,2018-08-05 15:00:00,0.0,0.0,0.0
31504,2018-08-05 16:00:00,0.0,0.0,0.0
31505,2018-08-05 17:00:00,0.0,0.0,0.0
31506,2018-08-05 18:00:00,0.0,0.0,0.0
31507,2018-08-05 19:00:00,0.0,0.0,0.0
31508,2018-08-05 20:00:00,0.0,0.0,0.0
31509,2018-08-05 21:00:00,0.0,0.0,0.0
31510,2018-08-05 22:00:00,0.0,0.0,0.0
31511,2018-08-05 23:00:00,0.0,0.0,0.0
31512,2018-08-06 00:00:00,2.0892595333769064,2.891160709870879,1.960085453976591
31513,2018-08-06 01:00:00,147.6008337288909,290.4443712208524,71.35515313801125
31514,2018-08-06 02:00:00,366.34352021233445,522.4308349213308,118.35583184382114
31515,2018-08-06 03:00:00,574.0746449819807,644.8910121778547,145.893655279524
31516,2018-08-06 04:00:00,745.5189208314902,712.3093843587613,163.4107028015519
31517,2018-08-06 05:00:00,865.8341015407764,748.696217521157,174.0925523370605
31518,2018-08-06 06:00:00,925.6381839231032,764.322376646717,179.0490368870693
31519,2018-08-06 07:00:00,920.4325370836808,763.0186780320555,178.62550438144228
31520,2018-08-06 08:00:00,850.5888938874747,744.4733024886033,172.79503883075472
31521,2018-08-06 09:00:00,721.3501463677494,704.0570680621812,161.12755599214927
31522,2018-08-06 10:00:00,542.8712211665113,629.970562322337,142.3050908475667
31523,2018-08-06 11:00:00,331.0624348822356,494.6149597431482,112.53347535143808
31524,2018-08-06 12:00:00,114.64572802150884,237.81166282725945,60.63276246217598
31525,2018-08-06 13:00:00,0.0519590007104579,0.0350210571222005,0.0515381209452466
31526,2018-08-06 14:00:00,0.0,0.0,0.0
31527,2018-08-06 15:00:00,0.0,0.0,0.0
31528,2018-08-06 16:00:00,0.0,0.0,0.0
31529,2018-08-06 17:00:00,0.0,0.0,0.0
31530,2018-08-06 18:00:00,0.0,0.0,0.0
31531,2018-08-06 19:00:00,0.0,0.0,0.0
31532,2018-08-06 20:00:00,0.0,0.0,0.0
31533,2018-08-06 21:00:00,0.0,0.0,0.0
31534,2018-08-06 22:00:00,0.0,0.0,0.0
31535,2018-08-06 23:00:00,0.0,0.0,0.0
31536,2018-08-07 00:00:00,1.836429073441617,2.4406917185951804,1.731650979121108
31537,2018-08-07 01:00:00,145.90444010789122,287.0673160298564,70.98636308276765
31538,2018-08-07 02:00:00,364.70598891507126,520.2877083597639,118.39391821073004
31539,2018-08-07 03:00:00,572.6490843416318,643.4180920741708,146.12195020992243
31540,2018-08-07 04:00:00,744.2655438335701,711.1705164089279,163.7351854727009
31541,2018-08-07 05:00:00,864.6625695305079,747.7172090396871,174.4642021092991
31542,2018-08-07 06:00:00,924.4404055732198,763.3939563367721,179.43527826866864
31543,2018-08-07 07:00:00,919.0983931755102,762.051001801097,178.9992012488426
31544,2018-08-07 08:00:00,849.0186156427189,743.3666440863741,173.1278846544643
31545,2018-08-07 09:00:00,719.4668232983826,702.6663839591295,161.38235175395482
31546,2018-08-07 10:00:00,540.6386501394549,628.0353283694747,142.41982008996456
31547,2018-08-07 11:00:00,328.5328153458638,491.5959645726331,112.3765348849642
31548,2018-08-07 12:00:00,112.22622612164866,232.92155952393483,59.89302979719691
31549,2018-08-07 13:00:00,0.0308978080524442,0.0200331124444834,0.0307050760635543
31550,2018-08-07 14:00:00,0.0,0.0,0.0
31551,2018-08-07 15:00:00,0.0,0.0,0.0
31552,2018-08-07 16:00:00,0.0,0.0,0.0
31553,2018-08-07 17:00:00,0.0,0.0,0.0
31554,2018-08-07 18:00:00,0.0,0.0,0.0
31555,2018-08-07 19:00:00,0.0,0.0,0.0
31556,2018-08-07 20:00:00,0.0,0.0,0.0
31557,2018-08-07 21:00:00,0.0,0.0,0.0
31558,2018-08-07 22:00:00,0.0,0.0,0.0
31559,2018-08-07 23:00:00,0.0,0.0,0.0
31560,2018-08-08 00:00:00,1.6053956132486853,2.04515524104816,1.521167882478452
31561,2018-08-08 01:00:00,144.21267551428525,283.6912356053423,70.6119373747101
31562,2018-08-08 02:00:00,363.0675661121835,518.142081415018,118.42906244479308
31563,2018-08-08 03:00:00,571.2177249769564,641.9437238618673,146.3483528570791
31564,2018-08-08 04:00:00,742.9994821718532,710.0300890186284,164.05791604849549
31565,2018-08-08 05:00:00,863.469520541533,746.7356312118001,174.83376097613416
31566,2018-08-08 06:00:00,923.2108505834874,762.4610626775034,179.81875319119283
31567,2018-08-08 07:00:00,917.721507062013,761.0757273921756,179.36913878815778
31568,2018-08-08 08:00:00,847.3947731261649,742.2472560575042,173.45557251699677
31569,2018-08-08 09:00:00,717.5202494527929,701.2541115449924,161.6298977355683
31570,2018-08-08 10:00:00,538.3356368364217,626.061916354716,142.5237156139491
31571,2018-08-08 11:00:00,325.931144880519,488.50515865900434,112.20131541320644
31572,2018-08-08 12:00:00,109.75530951215404,227.9201613407818,59.11941695696166
31573,2018-08-08 13:00:00,0.0166560343988611,0.010862210596627,0.0165780084056677
31574,2018-08-08 14:00:00,0.0,0.0,0.0
31575,2018-08-08 15:00:00,0.0,0.0,0.0
31576,2018-08-08 16:00:00,0.0,0.0,0.0
31577,2018-08-08 17:00:00,0.0,0.0,0.0
31578,2018-08-08 18:00:00,0.0,0.0,0.0
31579,2018-08-08 19:00:00,0.0,0.0,0.0
31580,2018-08-08 20:00:00,0.0,0.0,0.0
31581,2018-08-08 21:00:00,0.0,0.0,0.0
31582,2018-08-08 22:00:00,0.0,0.0,0.0
31583,2018-08-08 23:00:00,0.0,0.0,0.0
31584,2018-08-09 00:00:00,1.3953819029818029,1.7004556000765243,1.3283108171867473
31585,2018-08-09 01:00:00,142.52594333379062,280.3168483014658,70.23197349953496
31586,2018-08-09 02:00:00,361.4282429872048,515.9938663936807,118.46123871568892
31587,2018-08-09 03:00:00,569.7801779412637,640.4676174567336,146.57279868280176
31588,2018-08-09 04:00:00,741.720029885768,708.8877395575332,164.3788071249221
31589,2018-08-09 05:00:00,862.2540197596768,745.7510835945392,175.20112489906467
31590,2018-08-09 06:00:00,921.9484605323736,761.5232614898773,180.19934438754888
31591,2018-08-09 07:00:00,916.3008119637784,760.092375524722,179.73518765252436
31592,2018-08-09 08:00:00,845.7164099841623,741.114586938397,173.7779582179444
31593,2018-08-09 09:00:00,715.509696717945,699.8195712944978,161.87002344128837
31594,2018-08-09 10:00:00,535.961805120142,624.049400369409,142.61654609910954
31595,2018-08-09 11:00:00,323.2575974736368,485.3411790667191,112.00742390186454
31596,2018-08-09 12:00:00,107.23470248498138,222.8083403557345,58.31142045620409
31597,2018-08-09 13:00:00,0.0076387165355615,0.0055543157369423,0.0076125708485133
31598,2018-08-09 14:00:00,0.0,0.0,0.0
31599,2018-08-09 15:00:00,0.0,0.0,0.0
31600,2018-08-09 16:00:00,0.0,0.0,0.0
31601,2018-08-09 17:00:00,0.0,0.0,0.0
31602,2018-08-09 18:00:00,0.0,0.0,0.0
31603,2018-08-09 19:00:00,0.0,0.0,0.0
31604,2018-08-09 20:00:00,0.0,0.0,0.0
31605,2018-08-09 21:00:00,0.0,0.0,0.0
31606,2018-08-09 22:00:00,0.0,0.0,0.0
31607,2018-08-09 23:00:00,0.0,0.0,0.0
31608,2018-08-10 00:00:00,1.205529511142326,1.4024276328881145,1.1526472879250795
31609,2018-08-10 01:00:00,140.84468253466466,276.94494305549347,69.8465851967198
31610,2018-08-10 02:00:00,359.7880506889075,513.8430065256441,118.49042731696072
31611,2018-08-10 03:00:00,568.3360902330777,638.9894962456586,146.79522591888662
31612,2018-08-10 04:00:00,740.4265109306759,707.7431108749576,164.69777248933167
31613,2018-08-10 05:00:00,861.01515559084,744.7631666904518,175.56619000868818
31614,2018-08-10 06:00:00,920.6521935030312,760.5801162387977,180.5769339081729
31615,2018-08-10 07:00:00,914.8352515100338,759.1004614055452,180.09721695913493
31616,2018-08-10 08:00:00,843.9825752278279,739.9680757364555,174.0948949879563
31617,2018-08-10 09:00:00,713.4344389859222,698.3620677807107,162.10255424268928
31618,2018-08-10 10:00:00,533.5167803404433,621.9968268180193,142.69807305356903
31619,2018-08-10 11:00:00,320.5123564706638,482.1026182017817,111.794453115594
31620,2018-08-10 12:00:00,104.66621193517592,217.58717218316636,57.46854449674567
31621,2018-08-10 13:00:00,0.0024071107025394,0.0026638835099222,0.0024012690180698
31622,2018-08-10 14:00:00,0.0,0.0,0.0
31623,2018-08-10 15:00:00,0.0,0.0,0.0
31624,2018-08-10 16:00:00,0.0,0.0,0.0
31625,2018-08-10 17:00:00,0.0,0.0,0.0
31626,2018-08-10 18:00:00,0.0,0.0,0.0
31627,2018-08-10 19:00:00,0.0,0.0,0.0
31628,2018-08-10 20:00:00,0.0,0.0,0.0
31629,2018-08-10 21:00:00,0.0,0.0,0.0
31630,2018-08-10 22:00:00,0.0,0.0,0.0
31631,2018-08-10 23:00:00,0.0,0.0,0.0
31632,2018-08-11 00:00:00,1.034902284857616,1.1468836748491902,0.9936386432121556
31633,2018-08-11 01:00:00,139.16934242315097,273.57634191832034,69.45589513859997
31634,2018-08-11 02:00:00,358.1470347743506,511.6894570510861,118.51661069225024
31635,2018-08-11 03:00:00,566.8851226500033,637.5090869472242,147.01557309397663
31636,2018-08-11 04:00:00,739.1182618411857,706.5958455167148,165.01472549724429
31637,2018-08-11 05:00:00,859.7520279100305,743.7714786748055,175.92885159098068
31638,2018-08-11 06:00:00,919.3210183605568,759.6311864863352,180.9514026231577
31639,2018-08-11 07:00:00,913.323779888191,758.0994945742644,180.45509425187012
31640,2018-08-11 08:00:00,842.1923287827261,738.8071531919727,174.4062338892187
31641,2018-08-11 09:00:00,711.2937621287708,696.8808926968422,162.32731221012318
31642,2018-08-11 10:00:00,531.0002024779686,619.9032201799288,142.76805212884028
31643,2018-08-11 11:00:00,317.69562945115183,478.7880354277102,111.56198367425004
31644,2018-08-11 12:00:00,102.05174482277792,212.2579838914993,56.5903092407322
31645,2018-08-11 13:00:00,0.0,0.0,0.0
31646,2018-08-11 14:00:00,0.0,0.0,0.0
31647,2018-08-11 15:00:00,0.0,0.0,0.0
31648,2018-08-11 16:00:00,0.0,0.0,0.0
31649,2018-08-11 17:00:00,0.0,0.0,0.0
31650,2018-08-11 18:00:00,0.0,0.0,0.0
31651,2018-08-11 19:00:00,0.0,0.0,0.0
31652,2018-08-11 20:00:00,0.0,0.0,0.0
31653,2018-08-11 21:00:00,0.0,0.0,0.0
31654,2018-08-11 22:00:00,0.0,0.0,0.0
31655,2018-08-11 23:00:00,0.0,0.0,0.0
31656,2018-08-12 00:00:00,0.8824925772808608,0.9296640026210844,0.8506442320707762
31657,2018-08-12 01:00:00,137.50035290126127,270.2118544243146,69.06002569248268
31658,2018-08-12 02:00:00,356.505224756254,509.53316196906087,118.53976848419715
31659,2018-08-12 03:00:00,565.4269232091576,636.0261071128484,147.23377597001365
31660,2018-08-12 04:00:00,737.7946112013296,705.4455787146804,165.3295771036779
31661,2018-08-12 05:00:00,858.4637348706341,742.7756116444165,176.28900292708795
31662,2018-08-12 06:00:00,917.9539094094808,758.6760264046163,181.32262974531147
31663,2018-08-12 07:00:00,911.7653644188688,757.0889793686439,180.8086856643405
31664,2018-08-12 08:00:00,840.344751398112,737.6312443297783,174.71182460681803
31665,2018-08-12 09:00:00,709.0869802501576,695.3753302327891,162.54411758558433
31666,2018-08-12 10:00:00,528.4117471272444,617.767593016766,142.82623544517264
31667,2018-08-12 11:00:00,314.8076718553445,475.3959768595432,111.30958783099356
31668,2018-08-12 12:00:00,99.3933338089471,206.82241943266175,55.67626306878601
31669,2018-08-12 13:00:00,0.0,0.0,0.0
31670,2018-08-12 14:00:00,0.0,0.0,0.0
31671,2018-08-12 15:00:00,0.0,0.0,0.0
