,time,It
32216,2018-09-04 08:00:00,851.2545634305402
32217,2018-09-04 09:00:00,695.6307036177867
32218,2018-09-04 10:00:00,486.9564958882066
32219,2018-09-04 11:00:00,248.9603967642856
32220,2018-09-04 12:00:00,38.397334257723465
32221,2018-09-04 13:00:00,0.0
32222,2018-09-04 14:00:00,0.0
32223,2018-09-04 15:00:00,0.0
32224,2018-09-04 16:00:00,0.0
32225,2018-09-04 17:00:00,0.0
32226,2018-09-04 18:00:00,0.0
32227,2018-09-04 19:00:00,0.0
32228,2018-09-04 20:00:00,0.0
32229,2018-09-04 21:00:00,0.0
32230,2018-09-04 22:00:00,0.0
32231,2018-09-04 23:00:00,0.0
32232,2018-09-05 00:00:00,0.0
32233,2018-09-05 01:00:00,109.0470020446567
32234,2018-09-05 02:00:00,342.8732128766301
32235,2018-09-05 03:00:00,573.6705876704024
32236,2018-09-05 04:00:00,764.0646493318383
32237,2018-09-05 05:00:00,895.0225412151872
32238,2018-09-05 06:00:00,955.4040308596132
32239,2018-09-05 07:00:00,940.3500192289866
32240,2018-09-05 08:00:00,851.0404518866997
32241,2018-09-05 09:00:00,694.7364460899706
32242,2018-09-05 10:00:00,485.309690895501
32243,2018-09-05 11:00:00,246.56842326285823
32244,2018-09-05 12:00:00,36.26286354139875
32245,2018-09-05 13:00:00,0.0
32246,2018-09-05 14:00:00,0.0
32247,2018-09-05 15:00:00,0.0
32248,2018-09-05 16:00:00,0.0
32249,2018-09-05 17:00:00,0.0
32250,2018-09-05 18:00:00,0.0
32251,2018-09-05 19:00:00,0.0
32252,2018-09-05 20:00:00,0.0
32253,2018-09-05 21:00:00,0.0
32254,2018-09-05 22:00:00,0.0
32255,2018-09-05 23:00:00,0.0
32256,2018-09-06 00:00:00,0.0
32257,2018-09-06 01:00:00,108.77367128688022
32258,2018-09-06 02:00:00,343.4310461820997
32259,2018-09-06 03:00:00,574.693397042928
32260,2018-09-06 04:00:00,765.2344485499893
32261,2018-09-06 05:00:00,896.0940293616446
32262,2018-09-06 06:00:00,956.1795746046968
32263,2018-09-06 07:00:00,940.6694516189264
32264,2018-09-06 08:00:00,850.7768695656431
32265,2018-09-06 09:00:00,693.7922341177548
32266,2018-09-06 10:00:00,483.6142303425919
32267,2018-09-06 11:00:00,244.13077341494176
32268,2018-09-06 12:00:00,34.13758555009893
32269,2018-09-06 13:00:00,0.0
32270,2018-09-06 14:00:00,0.0
32271,2018-09-06 15:00:00,0.0
32272,2018-09-06 16:00:00,0.0
32273,2018-09-06 17:00:00,0.0
32274,2018-09-06 18:00:00,0.0
32275,2018-09-06 19:00:00,0.0
32276,2018-09-06 20:00:00,0.0
32277,2018-09-06 21:00:00,0.0
32278,2018-09-06 22:00:00,0.0
32279,2018-09-06 23:00:00,0.0
32280,2018-09-07 00:00:00,0.0
32281,2018-09-07 01:00:00,108.49781794785189
32282,2018-09-07 02:00:00,343.98454202981753
32283,2018-09-07 03:00:00,575.702663083953
32284,2018-09-07 04:00:00,766.3801097944583
32285,2018-09-07 05:00:00,897.1316711475558
32286,2018-09-07 06:00:00,956.9134912854108
32287,2018-09-07 07:00:00,940.941975230324
32288,2018-09-07 08:00:00,850.4638168614072
32289,2018-09-07 09:00:00,692.7985127550555
32290,2018-09-07 10:00:00,481.8709557958456
32291,2018-09-07 11:00:00,241.64854431425184
32292,2018-09-07 12:00:00,32.02607699896822
32293,2018-09-07 13:00:00,0.0
32294,2018-09-07 14:00:00,0.0
32295,2018-09-07 15:00:00,0.0
32296,2018-09-07 16:00:00,0.0
32297,2018-09-07 17:00:00,0.0
32298,2018-09-07 18:00:00,0.0
32299,2018-09-07 19:00:00,0.0
32300,2018-09-07 20:00:00,0.0
32301,2018-09-07 21:00:00,0.0
32302,2018-09-07 22:00:00,0.0
32303,2018-09-07 23:00:00,0.0
32304,2018-09-08 00:00:00,0.0
32305,2018-09-08 01:00:00,108.2189194606937
32306,2018-09-08 02:00:00,344.53283562356813
32307,2018-09-08 03:00:00,576.6973228377188
32308,2018-09-08 04:00:00,767.5005428767929
32309,2018-09-08 05:00:00,898.1344983621228
32310,2018-09-08 06:00:00,957.6050594705208
32311,2018-09-08 07:00:00,941.1672132301128
32312,2018-09-08 08:00:00,850.1013268664732
32313,2018-09-08 09:00:00,691.7557470941083
32314,2018-09-08 10:00:00,480.08071591180567
32315,2018-09-08 11:00:00,239.12282718281372
32316,2018-09-08 12:00:00,29.933166703719586
32317,2018-09-08 13:00:00,0.0
32318,2018-09-08 14:00:00,0.0
32319,2018-09-08 15:00:00,0.0
32320,2018-09-08 16:00:00,0.0
32321,2018-09-08 17:00:00,0.0
32322,2018-09-08 18:00:00,0.0
32323,2018-09-08 19:00:00,0.0
32324,2018-09-08 20:00:00,0.0
32325,2018-09-08 21:00:00,0.0
32326,2018-09-08 22:00:00,0.0
32327,2018-09-08 23:00:00,0.0
32328,2018-09-09 00:00:00,0.0
32329,2018-09-09 01:00:00,107.93647465658758
32330,2018-09-09 02:00:00,345.0750962711446
32331,2018-09-09 03:00:00,577.6763565419251
32332,2018-09-09 04:00:00,768.5947065793333
32333,2018-09-09 05:00:00,899.1015941726463
32334,2018-09-09 06:00:00,958.2536082866122
32335,2018-09-09 07:00:00,941.3448356442092
32336,2018-09-09 08:00:00,849.6894733784734
32337,2018-09-09 09:00:00,690.6644349404842
32338,2018-09-09 10:00:00,478.2443820475525
32339,2018-09-09 11:00:00,236.5547232052972
32340,2018-09-09 12:00:00,27.863957911594284
32341,2018-09-09 13:00:00,0.0
32342,2018-09-09 14:00:00,0.0
32343,2018-09-09 15:00:00,0.0
32344,2018-09-09 16:00:00,0.0
32345,2018-09-09 17:00:00,0.0
32346,2018-09-09 18:00:00,0.0
32347,2018-09-09 19:00:00,0.0
32348,2018-09-09 20:00:00,0.0
32349,2018-09-09 21:00:00,0.0
32350,2018-09-09 22:00:00,0.0
32351,2018-09-09 23:00:00,0.0
32352,2018-09-10 00:00:00,0.0
32353,2018-09-10 01:00:00,107.6499819379171
32354,2018-09-10 02:00:00,345.61050305614725
32355,2018-09-10 03:00:00,578.6387665224798
32356,2018-09-10 04:00:00,769.6615927439657
32357,2018-09-10 05:00:00,900.0320836551764
32358,2018-09-10 06:00:00,958.858515080338
32359,2018-09-10 07:00:00,941.474564225869
32360,2018-09-10 08:00:00,849.2283825780212
32361,2018-09-10 09:00:00,689.5251241671382
32362,2018-09-10 10:00:00,476.3628696730922
32363,2018-09-10 11:00:00,233.9453657295589
32364,2018-09-10 12:00:00,25.82385106808849
32365,2018-09-10 13:00:00,0.0
32366,2018-09-10 14:00:00,0.0
32367,2018-09-10 15:00:00,0.0
32368,2018-09-10 16:00:00,0.0
32369,2018-09-10 17:00:00,0.0
32370,2018-09-10 18:00:00,0.0
32371,2018-09-10 19:00:00,0.0
32372,2018-09-10 20:00:00,0.0
32373,2018-09-10 21:00:00,0.0
32374,2018-09-10 22:00:00,0.0
32375,2018-09-10 23:00:00,0.0
32376,2018-09-11 00:00:00,0.0
32377,2018-09-11 01:00:00,107.35891993975022
32378,2018-09-11 02:00:00,346.1382230959512
32379,2018-09-11 03:00:00,579.5835582678786
32380,2018-09-11 04:00:00,770.7002125415172
32381,2018-09-11 05:00:00,900.9251264983228
32382,2018-09-11 06:00:00,959.4192052062448
32383,2018-09-11 07:00:00,941.5561794769454
32384,2018-09-11 08:00:00,848.7182468347597
32385,2018-09-11 09:00:00,688.338432444943
32386,2018-09-11 10:00:00,474.43716227211934
32387,2018-09-11 11:00:00,231.29594517491185
32388,2018-09-11 12:00:00,23.81856289327558
32389,2018-09-11 13:00:00,0.0
32390,2018-09-11 14:00:00,0.0
32391,2018-09-11 15:00:00,0.0
32392,2018-09-11 16:00:00,0.0
32393,2018-09-11 17:00:00,0.0
32394,2018-09-11 18:00:00,0.0
32395,2018-09-11 19:00:00,0.0
32396,2018-09-11 20:00:00,0.0
32397,2018-09-11 21:00:00,0.0
32398,2018-09-11 22:00:00,0.0
32399,2018-09-11 23:00:00,0.0
32400,2018-09-12 00:00:00,0.0
32401,2018-09-12 01:00:00,107.06273204948629
32402,2018-09-12 02:00:00,346.6573939809062
32403,2018-09-12 03:00:00,580.5097255918422
32404,2018-09-12 04:00:00,771.709586059457
32405,2018-09-12 05:00:00,901.7799122114895
32406,2018-09-12 06:00:00,959.9351534587556
32407,2018-09-12 07:00:00,941.5895283388024
32408,2018-09-12 08:00:00,848.159338250303
32409,2018-09-12 09:00:00,687.1050656729276
32410,2018-09-12 10:00:00,472.46833337280793
32411,2018-09-12 11:00:00,228.60773160452877
32412,2018-09-12 12:00:00,21.854136202132125
32413,2018-09-12 13:00:00,0.0
32414,2018-09-12 14:00:00,0.0
32415,2018-09-12 15:00:00,0.0
32416,2018-09-12 16:00:00,0.0
32417,2018-09-12 17:00:00,0.0
32418,2018-09-12 18:00:00,0.0
32419,2018-09-12 19:00:00,0.0
32420,2018-09-12 20:00:00,0.0
32421,2018-09-12 21:00:00,0.0
32422,2018-09-12 22:00:00,0.0
32423,2018-09-12 23:00:00,0.0
32424,2018-09-13 00:00:00,0.0
32425,2018-09-13 01:00:00,106.76081424744292
32426,2018-09-13 02:00:00,347.16711031995976
32427,2018-09-13 03:00:00,581.416239415609
32428,2018-09-13 04:00:00,772.6887348735048
32429,2018-09-13 05:00:00,902.595657136545
32430,2018-09-13 06:00:00,960.4058857584628
32431,2018-09-13 07:00:00,941.5745304981068
32432,2018-09-13 08:00:00,847.5520191629226
32433,2018-09-13 09:00:00,685.8258319843328
32434,2018-09-13 10:00:00,470.45756274323634
32435,2018-09-13 11:00:00,225.88209099295543
32436,2018-09-13 12:00:00,19.936936010489006
32437,2018-09-13 13:00:00,0.0
32438,2018-09-13 14:00:00,0.0
32439,2018-09-13 15:00:00,0.0
32440,2018-09-13 16:00:00,0.0
32441,2018-09-13 17:00:00,0.0
32442,2018-09-13 18:00:00,0.0
32443,2018-09-13 19:00:00,0.0
32444,2018-09-13 20:00:00,0.0
32445,2018-09-13 21:00:00,0.0
32446,2018-09-13 22:00:00,0.0
32447,2018-09-13 23:00:00,0.0
32448,2018-09-14 00:00:00,0.0
32449,2018-09-14 01:00:00,106.45250539452329
32450,2018-09-14 02:00:00,347.6664137688217
32451,2018-09-14 03:00:00,582.3020400069598
32452,2018-09-14 04:00:00,773.6366769221186
32453,2018-09-14 05:00:00,903.371602307647
32454,2018-09-14 06:00:00,960.8309800604376
32455,2018-09-14 07:00:00,941.5111820822794
32456,2018-09-14 08:00:00,846.8967481628578
32457,2018-09-14 09:00:00,684.5016494806396
32458,2018-09-14 10:00:00,468.4061452277318
32459,2018-09-14 11:00:00,223.12049327912985
32460,2018-09-14 12:00:00,18.07362880083736
32461,2018-09-14 13:00:00,0.0
32462,2018-09-14 14:00:00,0.0
32463,2018-09-14 15:00:00,0.0
32464,2018-09-14 16:00:00,0.0
32465,2018-09-14 17:00:00,0.0
32466,2018-09-14 18:00:00,0.0
32467,2018-09-14 19:00:00,0.0
32468,2018-09-14 20:00:00,0.0
32469,2018-09-14 21:00:00,0.0
32470,2018-09-14 22:00:00,0.0
32471,2018-09-14 23:00:00,0.0
32472,2018-09-15 00:00:00,0.0
32473,2018-09-15 01:00:00,106.13708059036766
32474,2018-09-15 02:00:00,348.1542870471998
32475,2018-09-15 03:00:00,583.1660325911912
32476,2018-09-15 04:00:00,774.5524238770131
32477,2018-09-15 05:00:00,904.1070123220112
32478,2018-09-15 06:00:00,961.2100664826028
32479,2018-09-15 07:00:00,941.3995567613588
32480,2018-09-15 08:00:00,846.1940818718309
32481,2018-09-15 09:00:00,683.1335483003368
32482,2018-09-15 10:00:00,466.31549251252846
32483,2018-09-15 11:00:00,220.32451324859628
32484,2018-09-15 12:00:00,16.271143339110402
32485,2018-09-15 13:00:00,0.0
32486,2018-09-15 14:00:00,0.0
32487,2018-09-15 15:00:00,0.0
32488,2018-09-15 16:00:00,0.0
32489,2018-09-15 17:00:00,0.0
32490,2018-09-15 18:00:00,0.0
32491,2018-09-15 19:00:00,0.0
32492,2018-09-15 20:00:00,0.0
32493,2018-09-15 21:00:00,0.0
32494,2018-09-15 22:00:00,0.0
32495,2018-09-15 23:00:00,0.0
32496,2018-09-16 00:00:00,0.0
32497,2018-09-16 01:00:00,105.7452285362871
32498,2018-09-16 02:00:00,348.51430522823426
32499,2018-09-16 03:00:00,583.871922398109
32500,2018-09-16 04:00:00,775.2900120739105
32501,2018-09-16 05:00:00,904.6512875640632
32502,2018-09-16 06:00:00,961.3910748631783
32503,2018-09-16 07:00:00,941.0886670517704
32504,2018-09-16 08:00:00,845.2968182100889
32505,2018-09-16 09:00:00,681.5818762428805
32506,2018-09-16 10:00:00,464.0602887802477
32507,2018-09-16 11:00:00,217.39925766332712
32508,2018-09-16 12:00:00,14.51644201690374
32509,2018-09-16 13:00:00,0.0
32510,2018-09-16 14:00:00,0.0
32511,2018-09-16 15:00:00,0.0
32512,2018-09-16 16:00:00,0.0
32513,2018-09-16 17:00:00,0.0
32514,2018-09-16 18:00:00,0.0
32515,2018-09-16 19:00:00,0.0
32516,2018-09-16 20:00:00,0.0
32517,2018-09-16 21:00:00,0.0
32518,2018-09-16 22:00:00,0.0
32519,2018-09-16 23:00:00,0.0
32520,2018-09-17 00:00:00,0.0
32521,2018-09-17 01:00:00,105.34292768623536
32522,2018-09-17 02:00:00,348.8583872610889
32523,2018-09-17 03:00:00,584.5516184597966
32524,2018-09-17 04:00:00,775.9915179052268
32525,2018-09-17 05:00:00,905.1518653595856
32526,2018-09-17 06:00:00,961.52379538226
32527,2018-09-17 07:00:00,940.7281949408537
32528,2018-09-17 08:00:00,844.3518473433672
32529,2018-09-17 09:00:00,679.9869043364483
32530,2018-09-17 10:00:00,461.7672544985424
32531,2018-09-17 11:00:00,214.44192921239733
32532,2018-09-17 12:00:00,12.839648944056812
32533,2018-09-17 13:00:00,0.0
32534,2018-09-17 14:00:00,0.0
32535,2018-09-17 15:00:00,0.0
32536,2018-09-17 16:00:00,0.0
32537,2018-09-17 17:00:00,0.0
32538,2018-09-17 18:00:00,0.0
32539,2018-09-17 19:00:00,0.0
32540,2018-09-17 20:00:00,0.0
32541,2018-09-17 21:00:00,0.0
32542,2018-09-17 22:00:00,0.0
32543,2018-09-17 23:00:00,0.0
32544,2018-09-18 00:00:00,0.0
32545,2018-09-18 01:00:00,104.92922665188009
32546,2018-09-18 02:00:00,349.18530601712945
32547,2018-09-18 03:00:00,585.2039038730206
32548,2018-09-18 04:00:00,776.6559222324449
32549,2018-09-18 05:00:00,905.6080671933994
32550,2018-09-18 06:00:00,961.6079941827148
32551,2018-09-18 07:00:00,940.3184160939444
32552,2018-09-18 08:00:00,843.3599763683216
32553,2018-09-18 09:00:00,678.3499403880439
32554,2018-09-18 10:00:00,459.4380802915287
32555,2018-09-18 11:00:00,211.45436651196184
32556,2018-09-18 12:00:00,11.24816295467002
32557,2018-09-18 13:00:00,0.0
32558,2018-09-18 14:00:00,0.0
32559,2018-09-18 15:00:00,0.0
32560,2018-09-18 16:00:00,0.0
32561,2018-09-18 17:00:00,0.0
32562,2018-09-18 18:00:00,0.0
32563,2018-09-18 19:00:00,0.0
32564,2018-09-18 20:00:00,0.0
32565,2018-09-18 21:00:00,0.0
32566,2018-09-18 22:00:00,0.0
32567,2018-09-18 23:00:00,0.0
32568,2018-09-19 00:00:00,0.0
32569,2018-09-19 01:00:00,104.50312556836136
32570,2018-09-19 02:00:00,349.49379681824
32571,2018-09-19 03:00:00,585.8275485356622
32572,2018-09-19 04:00:00,777.282217782544
32573,2018-09-19 05:00:00,906.0192499679404
32574,2018-09-19 06:00:00,961.6434935524564
32575,2018-09-19 07:00:00,939.8596789234268
32576,2018-09-19 08:00:00,842.3220967512744
32577,2018-09-19 09:00:00,676.6723824508548
32578,2018-09-19 10:00:00,457.0745456439432
32579,2018-09-19 11:00:00,208.43848290510908
32580,2018-09-19 12:00:00,9.749225374962611
32581,2018-09-19 13:00:00,0.0
32582,2018-09-19 14:00:00,0.0
32583,2018-09-19 15:00:00,0.0
32584,2018-09-19 16:00:00,0.0
32585,2018-09-19 17:00:00,0.0
32586,2018-09-19 18:00:00,0.0
32587,2018-09-19 19:00:00,0.0
32588,2018-09-19 20:00:00,0.0
32589,2018-09-19 21:00:00,0.0
32590,2018-09-19 22:00:00,0.0
32591,2018-09-19 23:00:00,0.0
32592,2018-09-20 00:00:00,0.0
32593,2018-09-20 01:00:00,104.06358393429105
32594,2018-09-20 02:00:00,349.782566958105
32595,2018-09-20 03:00:00,586.4213178142493
32596,2018-09-20 04:00:00,777.8694157831427
32597,2018-09-20 05:00:00,906.3848101895658
32598,2018-09-20 06:00:00,961.6301732555738
32599,2018-09-20 07:00:00,939.3524030744792
32600,2018-09-20 08:00:00,841.2391801164488
32601,2018-09-20 09:00:00,674.9557124985206
32602,2018-09-20 10:00:00,454.67851106515127
32603,2018-09-20 11:00:00,205.3962580517033
32604,2018-09-20 12:00:00,8.349735838251254
32605,2018-09-20 13:00:00,0.0
32606,2018-09-20 14:00:00,0.0
32607,2018-09-20 15:00:00,0.0
32608,2018-09-20 16:00:00,0.0
32609,2018-09-20 17:00:00,0.0
32610,2018-09-20 18:00:00,0.0
32611,2018-09-20 19:00:00,0.0
32612,2018-09-20 20:00:00,0.0
32613,2018-09-20 21:00:00,0.0
32614,2018-09-20 22:00:00,0.0
32615,2018-09-20 23:00:00,0.0
32616,2018-09-21 00:00:00,0.0
32617,2018-09-21 01:00:00,103.60952665208777
32618,2018-09-21 02:00:00,350.05030277697193
32619,2018-09-21 03:00:00,586.9839789556272
32620,2018-09-21 04:00:00,778.4165509310092
32621,2018-09-21 05:00:00,906.704186915186
32622,2018-09-21 06:00:00,961.5679713536596
32623,2018-09-21 07:00:00,938.7970780747364
32624,2018-09-21 08:00:00,840.1122749765387
32625,2018-09-21 09:00:00,673.2014914949801
32626,2018-09-21 10:00:00,452.251912279509
32627,2018-09-21 11:00:00,202.32973191142003
32628,2018-09-21 12:00:00,7.056029344922601
32629,2018-09-21 13:00:00,0.0
32630,2018-09-21 14:00:00,0.0
32631,2018-09-21 15:00:00,0.0
32632,2018-09-21 16:00:00,0.0
32633,2018-09-21 17:00:00,0.0
32634,2018-09-21 18:00:00,0.0
32635,2018-09-21 19:00:00,0.0
32636,2018-09-21 20:00:00,0.0
32637,2018-09-21 21:00:00,0.0
32638,2018-09-21 22:00:00,0.0
32639,2018-09-21 23:00:00,0.0
32640,2018-09-22 00:00:00,0.0
32641,2018-09-22 01:00:00,103.13984728719568
32642,2018-09-22 02:00:00,350.2956738866058
32643,2018-09-22 03:00:00,587.5143048853546
32644,2018-09-22 04:00:00,778.9226841710945
32645,2018-09-22 05:00:00,906.9768633607516
32646,2018-09-22 06:00:00,961.4568844810594
32647,2018-09-22 07:00:00,938.1942623480112
32648,2018-09-22 08:00:00,838.9425045685687
32649,2018-09-22 09:00:00,671.411356451299
32650,2018-09-22 10:00:00,449.796756716418
32651,2018-09-22 11:00:00,199.24100102852165
32652,2018-09-22 12:00:00,5.873613670060499
32653,2018-09-22 13:00:00,0.0
32654,2018-09-22 14:00:00,0.0
32655,2018-09-22 15:00:00,0.0
32656,2018-09-22 16:00:00,0.0
32657,2018-09-22 17:00:00,0.0
32658,2018-09-22 18:00:00,0.0
32659,2018-09-22 19:00:00,0.0
32660,2018-09-22 20:00:00,0.0
32661,2018-09-22 21:00:00,0.0
32662,2018-09-22 22:00:00,0.0
32663,2018-09-22 23:00:00,0.0
32664,2018-09-23 00:00:00,0.0
32665,2018-09-23 01:00:00,102.65340899075748
32666,2018-09-23 02:00:00,350.5173343352467
32667,2018-09-23 03:00:00,588.0110754041837
32668,2018-09-23 04:00:00,779.3869035200162
32669,2018-09-23 05:00:00,907.2023671655412
32670,2018-09-23 06:00:00,961.296967551768
32671,2018-09-23 07:00:00,937.5445823647992
32672,2018-09-23 08:00:00,837.731065586147
32673,2018-09-23 09:00:00,669.5870187775087
32674,2018-09-23 10:00:00,447.3151218935717
32675,2018-09-23 11:00:00,196.13221682085555
32676,2018-09-23 12:00:00,4.806869934513613
32677,2018-09-23 13:00:00,0.0
32678,2018-09-23 14:00:00,0.0
32679,2018-09-23 15:00:00,0.0
32680,2018-09-23 16:00:00,0.0
32681,2018-09-23 17:00:00,0.0
32682,2018-09-23 18:00:00,0.0
32683,2018-09-23 19:00:00,0.0
32684,2018-09-23 20:00:00,0.0
32685,2018-09-23 21:00:00,0.0
32686,2018-09-23 22:00:00,0.0
32687,2018-09-23 23:00:00,0.0
32688,2018-09-24 00:00:00,0.0
32689,2018-09-24 01:00:00,102.14904361041832
32690,2018-09-24 02:00:00,350.7139221301808
32691,2018-09-24 03:00:00,588.4730767672137
32692,2018-09-24 04:00:00,779.8083235819367
32693,2018-09-24 05:00:00,907.3802697778268
32694,2018-09-24 06:00:00,961.0883329539712
32695,2018-09-24 07:00:00,936.848731658539
32696,2018-09-24 08:00:00,836.4792270274514
32697,2018-09-24 09:00:00,667.7302631607178
32698,2018-09-24 10:00:00,444.80915431909705
32699,2018-09-24 11:00:00,193.0055843869389
32700,2018-09-24 12:00:00,3.85872549698676
32701,2018-09-24 13:00:00,0.0
32702,2018-09-24 14:00:00,0.0
32703,2018-09-24 15:00:00,0.0
32704,2018-09-24 16:00:00,0.0
32705,2018-09-24 17:00:00,0.0
32706,2018-09-24 18:00:00,0.0
32707,2018-09-24 19:00:00,0.0
32708,2018-09-24 20:00:00,0.0
32709,2018-09-24 21:00:00,0.0
32710,2018-09-24 22:00:00,0.0
32711,2018-09-24 23:00:00,0.0
32712,2018-09-25 00:00:00,0.0
32713,2018-09-25 01:00:00,101.62555100911362
32714,2018-09-25 02:00:00,350.88405871988687
32715,2018-09-25 03:00:00,588.8991014765138
32716,2018-09-25 04:00:00,780.1860852188336
32717,2018-09-25 05:00:00,907.5101858933626
32718,2018-09-25 06:00:00,960.8311497313772
32719,2018-09-25 07:00:00,936.1074697279844
32720,2018-09-25 08:00:00,835.188328851537
32721,2018-09-25 09:00:00,665.8429459756265
32722,2018-09-25 10:00:00,442.2810679579352
32723,2018-09-25 11:00:00,189.86336088272105
32724,2018-09-25 12:00:00,3.0303170205350263
32725,2018-09-25 13:00:00,0.0
32726,2018-09-25 14:00:00,0.0
32727,2018-09-25 15:00:00,0.0
32728,2018-09-25 16:00:00,0.0
32729,2018-09-25 17:00:00,0.0
32730,2018-09-25 18:00:00,0.0
32731,2018-09-25 19:00:00,0.0
32732,2018-09-25 20:00:00,0.0
32733,2018-09-25 21:00:00,0.0
32734,2018-09-25 22:00:00,0.0
32735,2018-09-25 23:00:00,0.0
32736,2018-09-26 00:00:00,0.0
32737,2018-09-26 01:00:00,101.08170088482102
32738,2018-09-26 02:00:00,351.0263513969979
32739,2018-09-26 03:00:00,589.2879504881017
32740,2018-09-26 04:00:00,780.5193572949165
32741,2018-09-26 05:00:00,907.5917744235514
32742,2018-09-26 06:00:00,960.5256436018806
32743,2018-09-26 07:00:00,935.3216210567532
32744,2018-09-26 08:00:00,833.8597800617069
32745,2018-09-26 09:00:00,663.9269926860516
32746,2018-09-26 10:00:00,439.7331412565402
32747,2018-09-26 11:00:00,186.7078525281807
32748,2018-09-26 12:00:00,2.320672628091277
32749,2018-09-26 13:00:00,0.0
32750,2018-09-26 14:00:00,0.0
32751,2018-09-26 15:00:00,0.0
32752,2018-09-26 16:00:00,0.0
32753,2018-09-26 17:00:00,0.0
32754,2018-09-26 18:00:00,0.0
32755,2018-09-26 19:00:00,0.0
32756,2018-09-26 20:00:00,0.0
32757,2018-09-26 21:00:00,0.0
32758,2018-09-26 22:00:00,0.0
32759,2018-09-26 23:00:00,0.0
32760,2018-09-27 00:00:00,0.0
32761,2018-09-27 01:00:00,100.51623952500508
32762,2018-09-27 02:00:00,351.1394009072967
32763,2018-09-27 03:00:00,589.6384402819588
32764,2018-09-27 04:00:00,780.8073422313392
32765,2018-09-27 05:00:00,907.6247422511328
32766,2018-09-27 06:00:00,960.1720986727852
32767,2018-09-27 07:00:00,934.4920746954876
32768,2018-09-27 08:00:00,832.4950562304252
32769,2018-09-27 09:00:00,661.9843936732736
32770,2018-09-27 10:00:00,437.1677121080959
32771,2018-09-27 11:00:00,183.54140945038924
32772,2018-09-27 12:00:00,1.7264536510156123
32773,2018-09-27 13:00:00,0.0
32774,2018-09-27 14:00:00,0.0
32775,2018-09-27 15:00:00,0.0
32776,2018-09-27 16:00:00,0.0
32777,2018-09-27 17:00:00,0.0
32778,2018-09-27 18:00:00,0.0
32779,2018-09-27 19:00:00,0.0
32780,2018-09-27 20:00:00,0.0
32781,2018-09-27 21:00:00,0.0
32782,2018-09-27 22:00:00,0.0
32783,2018-09-27 23:00:00,0.0
32784,2018-09-28 00:00:00,0.0
32785,2018-09-28 01:00:00,99.92790281363474
32786,2018-09-28 02:00:00,351.22181568291285
32787,2018-09-28 03:00:00,589.9494155554452
32788,2018-09-28 04:00:00,781.0492863609643
32789,2018-09-28 05:00:00,907.6088514238702
32790,2018-09-28 06:00:00,959.7708611242052
32791,2018-09-28 07:00:00,933.619784344085
32792,2018-09-28 08:00:00,831.0956962451589
32793,2018-09-28 09:00:00,660.0171982017221
32794,2018-09-28 10:00:00,434.58717001575417
32795,2018-09-28 11:00:00,180.3664179152885
32796,2018-09-28 12:00:00,1.2418069474972615
32797,2018-09-28 13:00:00,0.0
32798,2018-09-28 14:00:00,0.0
32799,2018-09-28 15:00:00,0.0
32800,2018-09-28 16:00:00,0.0
32801,2018-09-28 17:00:00,0.0
32802,2018-09-28 18:00:00,0.0
32803,2018-09-28 19:00:00,0.0
32804,2018-09-28 20:00:00,0.0
32805,2018-09-28 21:00:00,0.0
32806,2018-09-28 22:00:00,0.0
32807,2018-09-28 23:00:00,0.0
32808,2018-09-29 00:00:00,0.0
32809,2018-09-29 01:00:00,99.31543497019854
32810,2018-09-29 02:00:00,351.2722321900291
32811,2018-09-29 03:00:00,590.2197674461135
32812,2018-09-29 04:00:00,781.2444944023215
32813,2018-09-29 05:00:00,907.5439292786608
32814,2018-09-29 06:00:00,959.3223444623708
32815,2018-09-29 07:00:00,932.705768624282
32816,2018-09-29 08:00:00,829.663297832806
32817,2018-09-29 09:00:00,658.027506014845
32818,2018-09-29 10:00:00,431.993945389696
32819,2018-09-29 11:00:00,177.18528943332166
32820,2018-09-29 12:00:00,0.8583836029229278
32821,2018-09-29 13:00:00,0.0
32822,2018-09-29 14:00:00,0.0
32823,2018-09-29 15:00:00,0.0
32824,2018-09-29 16:00:00,0.0
32825,2018-09-29 17:00:00,0.0
32826,2018-09-29 18:00:00,0.0
32827,2018-09-29 19:00:00,0.0
32828,2018-09-29 20:00:00,0.0
32829,2018-09-29 21:00:00,0.0
32830,2018-09-29 22:00:00,0.0
32831,2018-09-29 23:00:00,0.0
32832,2018-09-30 00:00:00,0.0
32833,2018-09-30 01:00:00,98.67761157567526
32834,2018-09-30 02:00:00,351.28933965124907
32835,2018-09-30 03:00:00,590.4484552808896
32836,2018-09-30 04:00:00,781.3923468745859
32837,2018-09-30 05:00:00,907.4298803972232
32838,2018-09-30 06:00:00,958.8270355657968
32839,2018-09-30 07:00:00,931.75111110888
32840,2018-09-30 08:00:00,828.1995120170658
32841,2018-09-30 09:00:00,656.017457113824
32842,2018-09-30 10:00:00,429.390496167808
32843,2018-09-30 11:00:00,174.00044744807872
32844,2018-09-30 12:00:00,0.5655740898316972
32845,2018-09-30 13:00:00,0.0
32846,2018-09-30 14:00:00,0.0
32847,2018-09-30 15:00:00,0.0
32848,2018-09-30 16:00:00,0.0
32849,2018-09-30 17:00:00,0.0
32850,2018-09-30 18:00:00,0.0
32851,2018-09-30 19:00:00,0.0
32852,2018-09-30 20:00:00,0.0
