longitude,latitude,time,t2m
85.15899658203125,27.60099983215332,2017-06-22 17:00:00,296.17694
85.15899658203125,27.60099983215332,2017-06-22 18:00:00,296.04382
85.15899658203125,27.60099983215332,2017-06-22 19:00:00,295.92383
85.15899658203125,27.60099983215332,2017-06-22 20:00:00,295.23904
85.15899658203125,27.60099983215332,2017-06-22 21:00:00,295.38342
85.15899658203125,27.60099983215332,2017-06-22 22:00:00,294.4952
85.15899658203125,27.60099983215332,2017-06-22 23:00:00,294.5674
85.15899658203125,27.60099983215332,2017-06-23 00:00:00,294.74646
85.15899658203125,27.60099983215332,2017-06-23 01:00:00,294.92407
85.15899658203125,27.60099983215332,2017-06-23 02:00:00,297.36743
85.15899658203125,27.60099983215332,2017-06-23 03:00:00,297.63928
85.15899658203125,27.60099983215332,2017-06-23 04:00:00,297.6196
85.15899658203125,27.60099983215332,2017-06-23 05:00:00,299.9322
85.15899658203125,27.60099983215332,2017-06-23 06:00:00,300.8054
85.15899658203125,27.60099983215332,2017-06-23 07:00:00,300.99005
85.15899658203125,27.60099983215332,2017-06-23 08:00:00,300.74585
85.15899658203125,27.60099983215332,2017-06-23 09:00:00,301.2563
85.15899658203125,27.60099983215332,2017-06-23 10:00:00,299.9617
85.15899658203125,27.60099983215332,2017-06-23 11:00:00,300.30902
85.15899658203125,27.60099983215332,2017-06-23 12:00:00,300.11874
85.15899658203125,27.60099983215332,2017-06-23 13:00:00,299.85156
85.15899658203125,27.60099983215332,2017-06-23 14:00:00,299.4616
85.15899658203125,27.60099983215332,2017-06-23 15:00:00,297.4171
85.15899658203125,27.60099983215332,2017-06-23 16:00:00,297.29947
85.15899658203125,27.60099983215332,2017-06-23 17:00:00,296.58423
85.15899658203125,27.60099983215332,2017-06-23 18:00:00,296.45065
85.15899658203125,27.60099983215332,2017-06-23 19:00:00,296.44595
85.15899658203125,27.60099983215332,2017-06-23 20:00:00,295.37497
85.15899658203125,27.60099983215332,2017-06-23 21:00:00,295.27
85.15899658203125,27.60099983215332,2017-06-23 22:00:00,295.2639
85.15899658203125,27.60099983215332,2017-06-23 23:00:00,295.2264
85.15899658203125,27.60099983215332,2017-06-24 00:00:00,295.71198
85.15899658203125,27.60099983215332,2017-06-24 01:00:00,295.55167
85.15899658203125,27.60099983215332,2017-06-24 02:00:00,297.99036
85.15899658203125,27.60099983215332,2017-06-24 03:00:00,298.7351
85.15899658203125,27.60099983215332,2017-06-24 04:00:00,298.8251
85.15899658203125,27.60099983215332,2017-06-24 05:00:00,300.82318
85.15899658203125,27.60099983215332,2017-06-24 06:00:00,302.38678
85.15899658203125,27.60099983215332,2017-06-24 07:00:00,300.90662
85.15899658203125,27.60099983215332,2017-06-24 08:00:00,300.57477
85.15899658203125,27.60099983215332,2017-06-24 09:00:00,300.092
85.15899658203125,27.60099983215332,2017-06-24 10:00:00,298.46234
85.15899658203125,27.60099983215332,2017-06-24 11:00:00,297.95145
85.15899658203125,27.60099983215332,2017-06-24 12:00:00,297.72693
85.15899658203125,27.60099983215332,2017-06-24 13:00:00,298.13095
85.15899658203125,27.60099983215332,2017-06-24 14:00:00,297.74054
85.15899658203125,27.60099983215332,2017-06-24 15:00:00,296.7469
85.15899658203125,27.60099983215332,2017-06-24 16:00:00,296.9592
85.15899658203125,27.60099983215332,2017-06-24 17:00:00,296.45065
85.15899658203125,27.60099983215332,2017-06-24 18:00:00,295.94446
85.15899658203125,27.60099983215332,2017-06-24 19:00:00,295.7865
85.15899658203125,27.60099983215332,2017-06-24 20:00:00,295.49542
85.15899658203125,27.60099983215332,2017-06-24 21:00:00,295.0305
85.15899658203125,27.60099983215332,2017-06-24 22:00:00,294.6649
85.15899658203125,27.60099983215332,2017-06-24 23:00:00,294.7099
85.15899658203125,27.60099983215332,2017-06-25 00:00:00,295.7476
85.15899658203125,27.60099983215332,2017-06-25 01:00:00,295.58963
85.15899658203125,27.60099983215332,2017-06-25 02:00:00,297.2948
85.15899658203125,27.60099983215332,2017-06-25 03:00:00,297.63507
85.15899658203125,27.60099983215332,2017-06-25 04:00:00,297.696
85.15899658203125,27.60099983215332,2017-06-25 05:00:00,298.84528
85.15899658203125,27.60099983215332,2017-06-25 06:00:00,300.13092
85.15899658203125,27.60099983215332,2017-06-25 07:00:00,301.10864
85.15899658203125,27.60099983215332,2017-06-25 08:00:00,301.54266
85.15899658203125,27.60099983215332,2017-06-25 09:00:00,300.92163
85.15899658203125,27.60099983215332,2017-06-25 10:00:00,298.40936
85.15899658203125,27.60099983215332,2017-06-25 11:00:00,298.65356
85.15899658203125,27.60099983215332,2017-06-25 12:00:00,299.17523
85.15899658203125,27.60099983215332,2017-06-25 13:00:00,299.0768
85.15899658203125,27.60099983215332,2017-06-25 14:00:00,298.38687
85.15899658203125,27.60099983215332,2017-06-25 15:00:00,297.1945
85.15899658203125,27.60099983215332,2017-06-25 16:00:00,296.94513
85.15899658203125,27.60099983215332,2017-06-25 17:00:00,296.28287
85.15899658203125,27.60099983215332,2017-06-25 18:00:00,296.20694
85.15899658203125,27.60099983215332,2017-06-25 19:00:00,296.19473
85.15899658203125,27.60099983215332,2017-06-25 20:00:00,295.67822
85.15899658203125,27.60099983215332,2017-06-25 21:00:00,295.51794
85.15899658203125,27.60099983215332,2017-06-25 22:00:00,295.1064
85.15899658203125,27.60099983215332,2017-06-25 23:00:00,294.98923
85.15899658203125,27.60099983215332,2017-06-26 00:00:00,295.7654
85.15899658203125,27.60099983215332,2017-06-26 01:00:00,295.80618
85.15899658203125,27.60099983215332,2017-06-26 02:00:00,297.81973
85.15899658203125,27.60099983215332,2017-06-26 03:00:00,298.77167
85.15899658203125,27.60099983215332,2017-06-26 04:00:00,298.92212
85.15899658203125,27.60099983215332,2017-06-26 05:00:00,300.25793
85.15899658203125,27.60099983215332,2017-06-26 06:00:00,301.6617
85.15899658203125,27.60099983215332,2017-06-26 07:00:00,301.60498
85.15899658203125,27.60099983215332,2017-06-26 08:00:00,301.42078
85.15899658203125,27.60099983215332,2017-06-26 09:00:00,301.82434
85.15899658203125,27.60099983215332,2017-06-26 10:00:00,299.49255
85.15899658203125,27.60099983215332,2017-06-26 11:00:00,299.27786
85.15899658203125,27.60099983215332,2017-06-26 12:00:00,299.41006
85.15899658203125,27.60099983215332,2017-06-26 13:00:00,299.40863
85.15899658203125,27.60099983215332,2017-06-26 14:00:00,298.63293
85.15899658203125,27.60099983215332,2017-06-26 15:00:00,297.17715
85.15899658203125,27.60099983215332,2017-06-26 16:00:00,297.40353
85.15899658203125,27.60099983215332,2017-06-26 17:00:00,296.49237
85.15899658203125,27.60099983215332,2017-06-26 18:00:00,296.498
85.15899658203125,27.60099983215332,2017-06-26 19:00:00,296.52283
85.15899658203125,27.60099983215332,2017-06-26 20:00:00,296.22382
85.15899658203125,27.60099983215332,2017-06-26 21:00:00,296.23926
85.15899658203125,27.60099983215332,2017-06-26 22:00:00,294.92972
85.15899658203125,27.60099983215332,2017-06-26 23:00:00,294.84628
85.15899658203125,27.60099983215332,2017-06-27 00:00:00,295.66605
85.15899658203125,27.60099983215332,2017-06-27 01:00:00,295.57184
85.15899658203125,27.60099983215332,2017-06-27 02:00:00,297.23105
85.15899658203125,27.60099983215332,2017-06-27 03:00:00,297.69086
85.15899658203125,27.60099983215332,2017-06-27 04:00:00,297.65802
85.15899658203125,27.60099983215332,2017-06-27 05:00:00,300.00156
85.15899658203125,27.60099983215332,2017-06-27 06:00:00,300.75992
85.15899658203125,27.60099983215332,2017-06-27 07:00:00,300.6418
85.15899658203125,27.60099983215332,2017-06-27 08:00:00,300.87335
85.15899658203125,27.60099983215332,2017-06-27 09:00:00,300.841
85.15899658203125,27.60099983215332,2017-06-27 10:00:00,298.41922
85.15899658203125,27.60099983215332,2017-06-27 11:00:00,298.78903
85.15899658203125,27.60099983215332,2017-06-27 12:00:00,298.8565
85.15899658203125,27.60099983215332,2017-06-27 13:00:00,298.78293
85.15899658203125,27.60099983215332,2017-06-27 14:00:00,298.23782
85.15899658203125,27.60099983215332,2017-06-27 15:00:00,297.05902
85.15899658203125,27.60099983215332,2017-06-27 16:00:00,296.8739
85.15899658203125,27.60099983215332,2017-06-27 17:00:00,296.61096
85.15899658203125,27.60099983215332,2017-06-27 18:00:00,296.72437
85.15899658203125,27.60099983215332,2017-06-27 19:00:00,296.34286
85.15899658203125,27.60099983215332,2017-06-27 20:00:00,296.056
85.15899658203125,27.60099983215332,2017-06-27 21:00:00,295.95288
85.15899658203125,27.60099983215332,2017-06-27 22:00:00,294.70895
85.15899658203125,27.60099983215332,2017-06-27 23:00:00,294.74692
85.15899658203125,27.60099983215332,2017-06-28 00:00:00,295.01126
85.15899658203125,27.60099983215332,2017-06-28 01:00:00,295.4645
85.15899658203125,27.60099983215332,2017-06-28 02:00:00,296.81766
85.15899658203125,27.60099983215332,2017-06-28 03:00:00,296.77032
85.15899658203125,27.60099983215332,2017-06-28 04:00:00,297.3712
85.15899658203125,27.60099983215332,2017-06-28 05:00:00,299.9889
85.15899658203125,27.60099983215332,2017-06-28 06:00:00,300.0803
85.15899658203125,27.60099983215332,2017-06-28 07:00:00,300.4562
85.15899658203125,27.60099983215332,2017-06-28 08:00:00,301.06317
85.15899658203125,27.60099983215332,2017-06-28 09:00:00,301.13724
85.15899658203125,27.60099983215332,2017-06-28 10:00:00,300.0503
85.15899658203125,27.60099983215332,2017-06-28 11:00:00,299.80753
85.15899658203125,27.60099983215332,2017-06-28 12:00:00,299.3149
85.15899658203125,27.60099983215332,2017-06-28 13:00:00,299.2807
85.15899658203125,27.60099983215332,2017-06-28 14:00:00,298.2233
85.15899658203125,27.60099983215332,2017-06-28 15:00:00,297.63647
85.15899658203125,27.60099983215332,2017-06-28 16:00:00,297.4115
85.15899658203125,27.60099983215332,2017-06-28 17:00:00,296.378
85.15899658203125,27.60099983215332,2017-06-28 18:00:00,296.33862
85.15899658203125,27.60099983215332,2017-06-28 19:00:00,295.9454
85.15899658203125,27.60099983215332,2017-06-28 20:00:00,295.30045
85.15899658203125,27.60099983215332,2017-06-28 21:00:00,295.15656
85.15899658203125,27.60099983215332,2017-06-28 22:00:00,294.7052
85.15899658203125,27.60099983215332,2017-06-28 23:00:00,294.61285
85.15899658203125,27.60099983215332,2017-06-29 00:00:00,295.56714
85.15899658203125,27.60099983215332,2017-06-29 01:00:00,295.75604
85.15899658203125,27.60099983215332,2017-06-29 02:00:00,298.1258
85.15899658203125,27.60099983215332,2017-06-29 03:00:00,298.37796
85.15899658203125,27.60099983215332,2017-06-29 04:00:00,298.53262
85.15899658203125,27.60099983215332,2017-06-29 05:00:00,299.8272
85.15899658203125,27.60099983215332,2017-06-29 06:00:00,300.55508
85.15899658203125,27.60099983215332,2017-06-29 07:00:00,300.91882
85.15899658203125,27.60099983215332,2017-06-29 08:00:00,302.1965
85.15899658203125,27.60099983215332,2017-06-29 09:00:00,302.17117
85.15899658203125,27.60099983215332,2017-06-29 10:00:00,300.22513
85.15899658203125,27.60099983215332,2017-06-29 11:00:00,299.6758
85.15899658203125,27.60099983215332,2017-06-29 12:00:00,300.03998
85.15899658203125,27.60099983215332,2017-06-29 13:00:00,300.1281
85.15899658203125,27.60099983215332,2017-06-29 14:00:00,299.25912
85.15899658203125,27.60099983215332,2017-06-29 15:00:00,297.958
85.15899658203125,27.60099983215332,2017-06-29 16:00:00,297.14575
85.15899658203125,27.60099983215332,2017-06-29 17:00:00,296.50314
85.15899658203125,27.60099983215332,2017-06-29 18:00:00,296.53503
85.15899658203125,27.60099983215332,2017-06-29 19:00:00,296.56454
85.15899658203125,27.60099983215332,2017-06-29 20:00:00,296.2974
85.15899658203125,27.60099983215332,2017-06-29 21:00:00,296.1516
85.15899658203125,27.60099983215332,2017-06-29 22:00:00,294.71317
85.15899658203125,27.60099983215332,2017-06-29 23:00:00,294.68082
85.15899658203125,27.60099983215332,2017-06-30 00:00:00,295.41763
85.15899658203125,27.60099983215332,2017-06-30 01:00:00,295.5545
85.15899658203125,27.60099983215332,2017-06-30 02:00:00,297.5568
85.15899658203125,27.60099983215332,2017-06-30 03:00:00,297.62054
85.15899658203125,27.60099983215332,2017-06-30 04:00:00,298.04987
85.15899658203125,27.60099983215332,2017-06-30 05:00:00,297.99783
85.15899658203125,27.60099983215332,2017-06-30 06:00:00,299.6083
85.15899658203125,27.60099983215332,2017-06-30 07:00:00,299.88486
85.15899658203125,27.60099983215332,2017-06-30 08:00:00,300.38635
85.15899658203125,27.60099983215332,2017-06-30 09:00:00,298.93198
85.15899658203125,27.60099983215332,2017-06-30 10:00:00,298.41687
85.15899658203125,27.60099983215332,2017-06-30 11:00:00,298.65076
85.15899658203125,27.60099983215332,2017-06-30 12:00:00,298.50687
85.15899658203125,27.60099983215332,2017-06-30 13:00:00,298.22937
85.15899658203125,27.60099983215332,2017-06-30 14:00:00,297.28964
85.15899658203125,27.60099983215332,2017-06-30 15:00:00,296.81577
85.15899658203125,27.60099983215332,2017-06-30 16:00:00,296.88513
85.15899658203125,27.60099983215332,2017-06-30 17:00:00,296.49472
85.15899658203125,27.60099983215332,2017-06-30 18:00:00,296.3874
85.15899658203125,27.60099983215332,2017-06-30 19:00:00,296.45206
85.15899658203125,27.60099983215332,2017-06-30 20:00:00,295.9665
85.15899658203125,27.60099983215332,2017-06-30 21:00:00,296.29083
85.15899658203125,27.60099983215332,2017-06-30 22:00:00,295.13687
85.15899658203125,27.60099983215332,2017-06-30 23:00:00,294.87628
85.15899658203125,27.60099983215332,2017-07-01 00:00:00,294.89316
85.15899658203125,27.60099983215332,2017-07-01 01:00:00,294.9836
85.15899658203125,27.60099983215332,2017-07-01 02:00:00,296.1085
85.15899658203125,27.60099983215332,2017-07-01 03:00:00,296.5041
85.15899658203125,27.60099983215332,2017-07-01 04:00:00,296.60812
85.15899658203125,27.60099983215332,2017-07-01 05:00:00,298.86588
85.15899658203125,27.60099983215332,2017-07-01 06:00:00,300.02454
85.15899658203125,27.60099983215332,2017-07-01 07:00:00,299.35382
85.15899658203125,27.60099983215332,2017-07-01 08:00:00,299.38663
85.15899658203125,27.60099983215332,2017-07-01 09:00:00,298.71777
85.15899658203125,27.60099983215332,2017-07-01 10:00:00,297.50476
85.15899658203125,27.60099983215332,2017-07-01 11:00:00,297.25214
85.15899658203125,27.60099983215332,2017-07-01 12:00:00,297.2348
85.15899658203125,27.60099983215332,2017-07-01 13:00:00,297.097
85.15899658203125,27.60099983215332,2017-07-01 14:00:00,297.01825
85.15899658203125,27.60099983215332,2017-07-01 15:00:00,296.00772
85.15899658203125,27.60099983215332,2017-07-01 16:00:00,295.75464
85.15899658203125,27.60099983215332,2017-07-01 17:00:00,295.39746
85.15899658203125,27.60099983215332,2017-07-01 18:00:00,295.51794
85.15899658203125,27.60099983215332,2017-07-01 19:00:00,295.46356
85.15899658203125,27.60099983215332,2017-07-01 20:00:00,295.05112
85.15899658203125,27.60099983215332,2017-07-01 21:00:00,294.61942
85.15899658203125,27.60099983215332,2017-07-01 22:00:00,294.3354
85.15899658203125,27.60099983215332,2017-07-01 23:00:00,294.42163
85.15899658203125,27.60099983215332,2017-07-02 00:00:00,295.06235
85.15899658203125,27.60099983215332,2017-07-02 01:00:00,295.14813
85.15899658203125,27.60099983215332,2017-07-02 02:00:00,297.10544
85.15899658203125,27.60099983215332,2017-07-02 03:00:00,297.34167
85.15899658203125,27.60099983215332,2017-07-02 04:00:00,297.45132
85.15899658203125,27.60099983215332,2017-07-02 05:00:00,298.98166
85.15899658203125,27.60099983215332,2017-07-02 06:00:00,299.84875
85.15899658203125,27.60099983215332,2017-07-02 07:00:00,299.5994
85.15899658203125,27.60099983215332,2017-07-02 08:00:00,299.59988
85.15899658203125,27.60099983215332,2017-07-02 09:00:00,299.2235
85.15899658203125,27.60099983215332,2017-07-02 10:00:00,297.6768
85.15899658203125,27.60099983215332,2017-07-02 11:00:00,297.58493
85.15899658203125,27.60099983215332,2017-07-02 12:00:00,297.70163
85.15899658203125,27.60099983215332,2017-07-02 13:00:00,297.36417
85.15899658203125,27.60099983215332,2017-07-02 14:00:00,297.0764
85.15899658203125,27.60099983215332,2017-07-02 15:00:00,296.03256
85.15899658203125,27.60099983215332,2017-07-02 16:00:00,296.03445
85.15899658203125,27.60099983215332,2017-07-02 17:00:00,295.95428
85.15899658203125,27.60099983215332,2017-07-02 18:00:00,295.95663
85.15899658203125,27.60099983215332,2017-07-02 19:00:00,296.04663
85.15899658203125,27.60099983215332,2017-07-02 20:00:00,295.85306
85.15899658203125,27.60099983215332,2017-07-02 21:00:00,295.61542
85.15899658203125,27.60099983215332,2017-07-02 22:00:00,295.02298
85.15899658203125,27.60099983215332,2017-07-02 23:00:00,295.02533
85.15899658203125,27.60099983215332,2017-07-03 00:00:00,295.45184
85.15899658203125,27.60099983215332,2017-07-03 01:00:00,295.71338
85.15899658203125,27.60099983215332,2017-07-03 02:00:00,297.65897
85.15899658203125,27.60099983215332,2017-07-03 03:00:00,298.1366
85.15899658203125,27.60099983215332,2017-07-03 04:00:00,298.37
85.15899658203125,27.60099983215332,2017-07-03 05:00:00,299.9767
85.15899658203125,27.60099983215332,2017-07-03 06:00:00,300.44308
85.15899658203125,27.60099983215332,2017-07-03 07:00:00,300.0817
85.15899658203125,27.60099983215332,2017-07-03 08:00:00,299.9308
85.15899658203125,27.60099983215332,2017-07-03 09:00:00,299.40863
85.15899658203125,27.60099983215332,2017-07-03 10:00:00,298.54013
85.15899658203125,27.60099983215332,2017-07-03 11:00:00,298.16284
85.15899658203125,27.60099983215332,2017-07-03 12:00:00,298.3728
85.15899658203125,27.60099983215332,2017-07-03 13:00:00,298.3803
85.15899658203125,27.60099983215332,2017-07-03 14:00:00,297.76584
85.15899658203125,27.60099983215332,2017-07-03 15:00:00,296.11975
85.15899658203125,27.60099983215332,2017-07-03 16:00:00,296.25568
85.15899658203125,27.60099983215332,2017-07-03 17:00:00,295.9154
85.15899658203125,27.60099983215332,2017-07-03 18:00:00,295.96555
85.15899658203125,27.60099983215332,2017-07-03 19:00:00,296.1188
85.15899658203125,27.60099983215332,2017-07-03 20:00:00,295.36325
85.15899658203125,27.60099983215332,2017-07-03 21:00:00,295.2531
85.15899658203125,27.60099983215332,2017-07-03 22:00:00,295.2339
85.15899658203125,27.60099983215332,2017-07-03 23:00:00,295.1786
85.15899658203125,27.60099983215332,2017-07-04 00:00:00,295.55496
85.15899658203125,27.60099983215332,2017-07-04 01:00:00,295.37497
85.15899658203125,27.60099983215332,2017-07-04 02:00:00,296.423
85.15899658203125,27.60099983215332,2017-07-04 03:00:00,296.2946
85.15899658203125,27.60099983215332,2017-07-04 04:00:00,296.1216
85.15899658203125,27.60099983215332,2017-07-04 05:00:00,297.84598
85.15899658203125,27.60099983215332,2017-07-04 06:00:00,298.39624
85.15899658203125,27.60099983215332,2017-07-04 07:00:00,298.92917
85.15899658203125,27.60099983215332,2017-07-04 08:00:00,299.1368
85.15899658203125,27.60099983215332,2017-07-04 09:00:00,298.46515
85.15899658203125,27.60099983215332,2017-07-04 10:00:00,297.18417
85.15899658203125,27.60099983215332,2017-07-04 11:00:00,296.8106
85.15899658203125,27.60099983215332,2017-07-04 12:00:00,296.76608
85.15899658203125,27.60099983215332,2017-07-04 13:00:00,296.74033
85.15899658203125,27.60099983215332,2017-07-04 14:00:00,296.19708
85.15899658203125,27.60099983215332,2017-07-04 15:00:00,295.74854
85.15899658203125,27.60099983215332,2017-07-04 16:00:00,295.79446
85.15899658203125,27.60099983215332,2017-07-04 17:00:00,295.62433
85.15899658203125,27.60099983215332,2017-07-04 18:00:00,295.65012
85.15899658203125,27.60099983215332,2017-07-04 19:00:00,295.38858
85.15899658203125,27.60099983215332,2017-07-04 20:00:00,295.08768
85.15899658203125,27.60099983215332,2017-07-04 21:00:00,295.0319
85.15899658203125,27.60099983215332,2017-07-04 22:00:00,294.76895
85.15899658203125,27.60099983215332,2017-07-04 23:00:00,294.69208
85.15899658203125,27.60099983215332,2017-07-05 00:00:00,294.80222
85.15899658203125,27.60099983215332,2017-07-05 01:00:00,295.02298
85.15899658203125,27.60099983215332,2017-07-05 02:00:00,295.60184
85.15899658203125,27.60099983215332,2017-07-05 03:00:00,295.47433
85.15899658203125,27.60099983215332,2017-07-05 04:00:00,295.47107
85.15899658203125,27.60099983215332,2017-07-05 05:00:00,296.46143
85.15899658203125,27.60099983215332,2017-07-05 06:00:00,297.1706
85.15899658203125,27.60099983215332,2017-07-05 07:00:00,296.95264
85.15899658203125,27.60099983215332,2017-07-05 08:00:00,298.3175
85.15899658203125,27.60099983215332,2017-07-05 09:00:00,298.51062
85.15899658203125,27.60099983215332,2017-07-05 10:00:00,296.53268
85.15899658203125,27.60099983215332,2017-07-05 11:00:00,296.14365
85.15899658203125,27.60099983215332,2017-07-05 12:00:00,296.0593
85.15899658203125,27.60099983215332,2017-07-05 13:00:00,296.5125
85.15899658203125,27.60099983215332,2017-07-05 14:00:00,296.34332
85.15899658203125,27.60099983215332,2017-07-05 15:00:00,295.15375
85.15899658203125,27.60099983215332,2017-07-05 16:00:00,295.11392
85.15899658203125,27.60099983215332,2017-07-05 17:00:00,294.95316
85.15899658203125,27.60099983215332,2017-07-05 18:00:00,294.98972
85.15899658203125,27.60099983215332,2017-07-05 19:00:00,294.96298
85.15899658203125,27.60099983215332,2017-07-05 20:00:00,294.90063
85.15899658203125,27.60099983215332,2017-07-05 21:00:00,295.00284
85.15899658203125,27.60099983215332,2017-07-05 22:00:00,295.11438
85.15899658203125,27.60099983215332,2017-07-05 23:00:00,295.01126
85.15899658203125,27.60099983215332,2017-07-06 00:00:00,295.4631
85.15899658203125,27.60099983215332,2017-07-06 01:00:00,295.4242
85.15899658203125,27.60099983215332,2017-07-06 02:00:00,296.3405
85.15899658203125,27.60099983215332,2017-07-06 03:00:00,296.1221
85.15899658203125,27.60099983215332,2017-07-06 04:00:00,295.80432
85.15899658203125,27.60099983215332,2017-07-06 05:00:00,297.3426
85.15899658203125,27.60099983215332,2017-07-06 06:00:00,297.59805
85.15899658203125,27.60099983215332,2017-07-06 07:00:00,298.40985
85.15899658203125,27.60099983215332,2017-07-06 08:00:00,299.59988
85.15899658203125,27.60099983215332,2017-07-06 09:00:00,299.63736
85.15899658203125,27.60099983215332,2017-07-06 10:00:00,296.4469
85.15899658203125,27.60099983215332,2017-07-06 11:00:00,296.76233
85.15899658203125,27.60099983215332,2017-07-06 12:00:00,296.8092
85.15899658203125,27.60099983215332,2017-07-06 13:00:00,297.0192
85.15899658203125,27.60099983215332,2017-07-06 14:00:00,296.8153
85.15899658203125,27.60099983215332,2017-07-06 15:00:00,296.22333
85.15899658203125,27.60099983215332,2017-07-06 16:00:00,296.10568
85.15899658203125,27.60099983215332,2017-07-06 17:00:00,295.6384
85.15899658203125,27.60099983215332,2017-07-06 18:00:00,295.5442
85.15899658203125,27.60099983215332,2017-07-06 19:00:00,295.4256
85.15899658203125,27.60099983215332,2017-07-06 20:00:00,295.04877
85.15899658203125,27.60099983215332,2017-07-06 21:00:00,294.89972
85.15899658203125,27.60099983215332,2017-07-06 22:00:00,295.08298
85.15899658203125,27.60099983215332,2017-07-06 23:00:00,295.1589
85.15899658203125,27.60099983215332,2017-07-07 00:00:00,295.65012
85.15899658203125,27.60099983215332,2017-07-07 01:00:00,295.44012
85.15899658203125,27.60099983215332,2017-07-07 02:00:00,297.6435
85.15899658203125,27.60099983215332,2017-07-07 03:00:00,297.44992
85.15899658203125,27.60099983215332,2017-07-07 04:00:00,297.3768
85.15899658203125,27.60099983215332,2017-07-07 05:00:00,298.72528
85.15899658203125,27.60099983215332,2017-07-07 06:00:00,299.00555
85.15899658203125,27.60099983215332,2017-07-07 07:00:00,299.43863
85.15899658203125,27.60099983215332,2017-07-07 08:00:00,300.89304
85.15899658203125,27.60099983215332,2017-07-07 09:00:00,301.4536
85.15899658203125,27.60099983215332,2017-07-07 10:00:00,299.34442
85.15899658203125,27.60099983215332,2017-07-07 11:00:00,299.2493
85.15899658203125,27.60099983215332,2017-07-07 12:00:00,298.84103
85.15899658203125,27.60099983215332,2017-07-07 13:00:00,298.53732
85.15899658203125,27.60099983215332,2017-07-07 14:00:00,297.69177
85.15899658203125,27.60099983215332,2017-07-07 15:00:00,296.45395
85.15899658203125,27.60099983215332,2017-07-07 16:00:00,296.49377
85.15899658203125,27.60099983215332,2017-07-07 17:00:00,296.06818
85.15899658203125,27.60099983215332,2017-07-07 18:00:00,295.85446
85.15899658203125,27.60099983215332,2017-07-07 19:00:00,295.7879
85.15899658203125,27.60099983215332,2017-07-07 20:00:00,295.49826
85.15899658203125,27.60099983215332,2017-07-07 21:00:00,295.33185
85.15899658203125,27.60099983215332,2017-07-07 22:00:00,295.3989
85.15899658203125,27.60099983215332,2017-07-07 23:00:00,295.20343
85.15899658203125,27.60099983215332,2017-07-08 00:00:00,296.00397
85.15899658203125,27.60099983215332,2017-07-08 01:00:00,296.16193
85.15899658203125,27.60099983215332,2017-07-08 02:00:00,298.33765
85.15899658203125,27.60099983215332,2017-07-08 03:00:00,298.77402
85.15899658203125,27.60099983215332,2017-07-08 04:00:00,299.35287
85.15899658203125,27.60099983215332,2017-07-08 05:00:00,301.57312
85.15899658203125,27.60099983215332,2017-07-08 06:00:00,301.84122
85.15899658203125,27.60099983215332,2017-07-08 07:00:00,300.95255
85.15899658203125,27.60099983215332,2017-07-08 08:00:00,301.5872
85.15899658203125,27.60099983215332,2017-07-08 09:00:00,301.47937
85.15899658203125,27.60099983215332,2017-07-08 10:00:00,299.493
85.15899658203125,27.60099983215332,2017-07-08 11:00:00,299.67767
85.15899658203125,27.60099983215332,2017-07-08 12:00:00,299.46487
85.15899658203125,27.60099983215332,2017-07-08 13:00:00,299.16867
85.15899658203125,27.60099983215332,2017-07-08 14:00:00,298.49045
85.15899658203125,27.60099983215332,2017-07-08 15:00:00,296.82327
85.15899658203125,27.60099983215332,2017-07-08 16:00:00,296.7164
85.15899658203125,27.60099983215332,2017-07-08 17:00:00,296.25522
85.15899658203125,27.60099983215332,2017-07-08 18:00:00,296.30676
85.15899658203125,27.60099983215332,2017-07-08 19:00:00,296.14554
85.15899658203125,27.60099983215332,2017-07-08 20:00:00,295.6754
85.15899658203125,27.60099983215332,2017-07-08 21:00:00,295.42795
85.15899658203125,27.60099983215332,2017-07-08 22:00:00,295.3056
85.15899658203125,27.60099983215332,2017-07-08 23:00:00,295.29343
85.15899658203125,27.60099983215332,2017-07-09 00:00:00,295.28873
85.15899658203125,27.60099983215332,2017-07-09 01:00:00,295.1889
85.15899658203125,27.60099983215332,2017-07-09 02:00:00,296.20224
85.15899658203125,27.60099983215332,2017-07-09 03:00:00,296.1999
85.15899658203125,27.60099983215332,2017-07-09 04:00:00,296.2641
85.15899658203125,27.60099983215332,2017-07-09 05:00:00,297.96082
85.15899658203125,27.60099983215332,2017-07-09 06:00:00,298.20267
85.15899658203125,27.60099983215332,2017-07-09 07:00:00,298.0391
85.15899658203125,27.60099983215332,2017-07-09 08:00:00,298.74542
85.15899658203125,27.60099983215332,2017-07-09 09:00:00,298.47592
85.15899658203125,27.60099983215332,2017-07-09 10:00:00,297.4476
85.15899658203125,27.60099983215332,2017-07-09 11:00:00,296.92734
85.15899658203125,27.60099983215332,2017-07-09 12:00:00,296.69156
85.15899658203125,27.60099983215332,2017-07-09 13:00:00,296.89218
85.15899658203125,27.60099983215332,2017-07-09 14:00:00,297.10355
85.15899658203125,27.60099983215332,2017-07-09 15:00:00,295.79822
85.15899658203125,27.60099983215332,2017-07-09 16:00:00,295.77808
85.15899658203125,27.60099983215332,2017-07-09 17:00:00,295.3731
85.15899658203125,27.60099983215332,2017-07-09 18:00:00,295.2653
85.15899658203125,27.60099983215332,2017-07-09 19:00:00,295.2639
