,time,It
21747,2017-06-25 03:00:00,575.6283597860263
21748,2017-06-25 04:00:00,755.4316145144824
21749,2017-06-25 05:00:00,884.921258296697
21750,2017-06-25 06:00:00,952.8063173635652
21751,2017-06-25 07:00:00,953.5119519427057
21752,2017-06-25 08:00:00,886.9795979817804
21753,2017-06-25 09:00:00,758.6654830640465
21754,2017-06-25 10:00:00,579.7341107559728
21755,2017-06-25 11:00:00,368.17428364342896
21756,2017-06-25 12:00:00,154.57628216890458
21757,2017-06-25 13:00:00,14.70918104898164
21758,2017-06-25 14:00:00,0.0
21759,2017-06-25 15:00:00,0.0
21760,2017-06-25 16:00:00,0.0
21761,2017-06-25 17:00:00,0.0
21762,2017-06-25 18:00:00,0.0
21763,2017-06-25 19:00:00,0.0
21764,2017-06-25 20:00:00,0.0
21765,2017-06-25 21:00:00,0.0
21766,2017-06-25 22:00:00,0.0
21767,2017-06-25 23:00:00,0.0
21768,2017-06-26 00:00:00,13.107715047699887
21769,2017-06-26 01:00:00,149.5393004316006
21770,2017-06-26 02:00:00,362.3750067217709
21771,2017-06-26 03:00:00,574.3164844311427
21772,2017-06-26 04:00:00,754.2333797134951
21773,2017-06-26 05:00:00,883.9096280071851
21774,2017-06-26 06:00:00,952.0214559111262
21775,2017-06-26 07:00:00,952.9692875709108
21776,2017-06-26 08:00:00,886.6745697115506
21777,2017-06-26 09:00:00,758.5777283523875
21778,2017-06-26 10:00:00,579.8326582675892
21779,2017-06-26 11:00:00,368.42255723940616
21780,2017-06-26 12:00:00,154.92041423873152
21781,2017-06-26 13:00:00,14.803370790658944
21782,2017-06-26 14:00:00,0.0
21783,2017-06-26 15:00:00,0.0
21784,2017-06-26 16:00:00,0.0
21785,2017-06-26 17:00:00,0.0
21786,2017-06-26 18:00:00,0.0
21787,2017-06-26 19:00:00,0.0
21788,2017-06-26 20:00:00,0.0
21789,2017-06-26 21:00:00,0.0
21790,2017-06-26 22:00:00,0.0
21791,2017-06-26 23:00:00,0.0
21792,2017-06-27 00:00:00,12.75166212377731
21793,2017-06-27 01:00:00,148.4944671998212
21794,2017-06-27 02:00:00,361.07541355039
21795,2017-06-27 03:00:00,573.0165614063435
21796,2017-06-27 04:00:00,753.0573238102157
21797,2017-06-27 05:00:00,882.9262912361615
21798,2017-06-27 06:00:00,951.266457625552
21799,2017-06-27 07:00:00,952.4534279181576
21800,2017-06-27 08:00:00,886.3888765476017
21801,2017-06-27 09:00:00,758.4979399575238
21802,2017-06-27 10:00:00,579.9247472207401
21803,2017-06-27 11:00:00,368.6484300955242
21804,2017-06-27 12:00:00,155.22947209698657
21805,2017-06-27 13:00:00,14.87723529832926
21806,2017-06-27 14:00:00,0.0
21807,2017-06-27 15:00:00,0.0
21808,2017-06-27 16:00:00,0.0
21809,2017-06-27 17:00:00,0.0
21810,2017-06-27 18:00:00,0.0
21811,2017-06-27 19:00:00,0.0
21812,2017-06-27 20:00:00,0.0
21813,2017-06-27 21:00:00,0.0
21814,2017-06-27 22:00:00,0.0
21815,2017-06-27 23:00:00,0.0
21816,2017-06-28 00:00:00,12.382899651640468
21817,2017-06-28 01:00:00,147.43697038287863
21818,2017-06-28 02:00:00,359.7757440798991
21819,2017-06-28 03:00:00,571.7296161333303
21820,2017-06-28 04:00:00,751.9041358824841
21821,2017-06-28 05:00:00,881.9715149216111
21822,2017-06-28 06:00:00,950.5411258643536
21823,2017-06-28 07:00:00,951.9637127746212
21824,2017-06-28 08:00:00,886.1214337885954
21825,2017-06-28 09:00:00,758.424686275834
21826,2017-06-28 10:00:00,580.0087168752134
21827,2017-06-28 11:00:00,368.85018512670655
21828,2017-06-28 12:00:00,155.50196621880548
21829,2017-06-28 13:00:00,14.930206752656977
21830,2017-06-28 14:00:00,0.0
21831,2017-06-28 15:00:00,0.0
21832,2017-06-28 16:00:00,0.0
21833,2017-06-28 17:00:00,0.0
21834,2017-06-28 18:00:00,0.0
21835,2017-06-28 19:00:00,0.0
21836,2017-06-28 20:00:00,0.0
21837,2017-06-28 21:00:00,0.0
21838,2017-06-28 22:00:00,0.0
21839,2017-06-28 23:00:00,0.0
21840,2017-06-29 00:00:00,12.002410497473264
21841,2017-06-29 01:00:00,146.3679285775101
21842,2017-06-29 02:00:00,358.477121722872
21843,2017-06-29 03:00:00,570.456571538852
21844,2017-06-29 04:00:00,750.7744082558233
21845,2017-06-29 05:00:00,881.0454827455985
21846,2017-06-29 06:00:00,949.8452009857066
21847,2017-06-29 07:00:00,951.4994444098234
21848,2017-06-29 08:00:00,885.8711480016407
21849,2017-06-29 09:00:00,758.3565566846528
21850,2017-06-29 10:00:00,580.0829551551906
21851,2017-06-29 11:00:00,369.0261753488732
21852,2017-06-29 12:00:00,155.73648423222403
21853,2017-06-29 13:00:00,14.961764508880009
21854,2017-06-29 14:00:00,0.0
21855,2017-06-29 15:00:00,0.0
21856,2017-06-29 16:00:00,0.0
21857,2017-06-29 17:00:00,0.0
21858,2017-06-29 18:00:00,0.0
21859,2017-06-29 19:00:00,0.0
21860,2017-06-29 20:00:00,0.0
21861,2017-06-29 21:00:00,0.0
21862,2017-06-29 22:00:00,0.0
21863,2017-06-29 23:00:00,0.0
21864,2017-06-30 00:00:00,11.611210852528012
21865,2017-06-30 01:00:00,145.28837364213535
21866,2017-06-30 02:00:00,357.1805676162491
21867,2017-06-30 03:00:00,569.1982450595849
21868,2017-06-30 04:00:00,749.6686336178437
21869,2017-06-30 05:00:00,880.148292811819
21870,2017-06-30 06:00:00,949.1783587879556
21871,2017-06-30 07:00:00,951.0598868957868
21872,2017-06-30 08:00:00,885.6369172052464
21873,2017-06-30 09:00:00,758.2921624866192
21874,2017-06-30 10:00:00,580.1459002202876
21875,2017-06-30 11:00:00,369.174825790909
21876,2017-06-30 12:00:00,155.93169335478632
21877,2017-06-30 13:00:00,14.971438013981206
21878,2017-06-30 14:00:00,0.0
21879,2017-06-30 15:00:00,0.0
21880,2017-06-30 16:00:00,0.0
21881,2017-06-30 17:00:00,0.0
21882,2017-06-30 18:00:00,0.0
21883,2017-06-30 19:00:00,0.0
21884,2017-06-30 20:00:00,0.0
21885,2017-06-30 21:00:00,0.0
21886,2017-06-30 22:00:00,0.0
21887,2017-06-30 23:00:00,0.0
21888,2017-07-01 00:00:00,11.210351202611331
21889,2017-07-01 01:00:00,144.19925398199138
21890,2017-07-01 02:00:00,355.8870039089161
21891,2017-07-01 03:00:00,567.9553516078755
21892,2017-07-01 04:00:00,748.5872075450337
21893,2017-07-01 05:00:00,879.2799594769929
21894,2017-07-01 06:00:00,948.540211458808
21895,2017-07-01 07:00:00,950.6442659450354
21896,2017-07-01 08:00:00,885.4176294685436
21897,2017-07-01 09:00:00,758.2301342374217
21898,2017-07-01 10:00:00,580.1960365635551
21899,2017-07-01 11:00:00,369.2946287607583
21900,2017-07-01 12:00:00,156.0863361480806
21901,2017-07-01 13:00:00,14.95880725173333
21902,2017-07-01 14:00:00,0.0
21903,2017-07-01 15:00:00,0.0
21904,2017-07-01 16:00:00,0.0
21905,2017-07-01 17:00:00,0.0
21906,2017-07-01 18:00:00,0.0
21907,2017-07-01 19:00:00,0.0
21908,2017-07-01 20:00:00,0.0
21909,2017-07-01 21:00:00,0.0
21910,2017-07-01 22:00:00,0.0
21911,2017-07-01 23:00:00,0.0
21912,2017-07-02 00:00:00,10.800917560251824
21913,2017-07-02 01:00:00,143.1014406918139
21914,2017-07-02 02:00:00,354.5972608665448
21915,2017-07-02 03:00:00,566.7285105355362
21916,2017-07-02 04:00:00,747.5304345186573
21917,2017-07-02 05:00:00,878.4404178068472
21918,2017-07-02 06:00:00,947.9303099597468
21919,2017-07-02 07:00:00,950.2517689115388
21920,2017-07-02 08:00:00,885.2121603601955
21921,2017-07-02 09:00:00,758.1691166368305
21922,2017-07-02 10:00:00,580.2318876858009
21923,2017-07-02 11:00:00,369.3841350753477
21924,2017-07-02 12:00:00,156.1992223894919
21925,2017-07-02 13:00:00,14.923501967251887
21926,2017-07-02 14:00:00,0.0
21927,2017-07-02 15:00:00,0.0
21928,2017-07-02 16:00:00,0.0
21929,2017-07-02 17:00:00,0.0
21930,2017-07-02 18:00:00,0.0
21931,2017-07-02 19:00:00,0.0
21932,2017-07-02 20:00:00,0.0
21933,2017-07-02 21:00:00,0.0
21934,2017-07-02 22:00:00,0.0
21935,2017-07-02 23:00:00,0.0
21936,2017-07-03 00:00:00,10.384033023838514
21937,2017-07-03 01:00:00,141.9957359680781
21938,2017-07-03 02:00:00,353.31208660218016
21939,2017-07-03 03:00:00,565.5182549714118
21940,2017-07-03 04:00:00,746.4985358047028
21941,2017-07-03 05:00:00,877.6295292088851
21942,2017-07-03 06:00:00,947.3481468509144
21943,2017-07-03 07:00:00,949.8815444560066
21944,2017-07-03 08:00:00,885.0193693724736
21945,2017-07-03 09:00:00,758.1077619516088
21946,2017-07-03 10:00:00,580.2520069972569
21947,2017-07-03 11:00:00,369.44194338548976
21948,2017-07-03 12:00:00,156.26921937953108
21949,2017-07-03 13:00:00,14.865200739436702
21950,2017-07-03 14:00:00,0.0
21951,2017-07-03 15:00:00,0.0
21952,2017-07-03 16:00:00,0.0
21953,2017-07-03 17:00:00,0.0
21954,2017-07-03 18:00:00,0.0
21955,2017-07-03 19:00:00,0.0
21956,2017-07-03 20:00:00,0.0
21957,2017-07-03 21:00:00,0.0
21958,2017-07-03 22:00:00,0.0
21959,2017-07-03 23:00:00,0.0
21960,2017-07-04 00:00:00,9.960859387742076
21961,2017-07-04 01:00:00,140.88288278232488
21962,2017-07-04 02:00:00,352.03215802963075
21963,2017-07-04 03:00:00,564.3250420377295
21964,2017-07-04 04:00:00,745.4916578422527
21965,2017-07-04 05:00:00,876.8470872261984
21966,2017-07-04 06:00:00,946.793158989395
21967,2017-07-04 07:00:00,949.5327019110292
21968,2017-07-04 08:00:00,884.8380959849235
21969,2017-07-04 09:00:00,758.0447230638072
21970,2017-07-04 10:00:00,580.2549684925615
21971,2017-07-04 11:00:00,369.4666896499084
21972,2017-07-04 12:00:00,156.29524262525194
21973,2017-07-04 13:00:00,14.783630628070366
21974,2017-07-04 14:00:00,0.0
21975,2017-07-04 15:00:00,0.0
21976,2017-07-04 16:00:00,0.0
21977,2017-07-04 17:00:00,0.0
21978,2017-07-04 18:00:00,0.0
21979,2017-07-04 19:00:00,0.0
21980,2017-07-04 20:00:00,0.0
21981,2017-07-04 21:00:00,0.0
21982,2017-07-04 22:00:00,0.0
21983,2017-07-04 23:00:00,0.0
21984,2017-07-05 00:00:00,9.532598115775151
21985,2017-07-05 01:00:00,139.7635738603713
21986,2017-07-05 02:00:00,350.7580908855089
21987,2017-07-05 03:00:00,563.1492621588649
21988,2017-07-05 04:00:00,744.5098797997705
21989,2017-07-05 05:00:00,876.0928227150284
21990,2017-07-05 06:00:00,946.264729946906
21991,2017-07-05 07:00:00,949.2043108114776
21992,2017-07-05 08:00:00,884.6671563933103
21993,2017-07-05 09:00:00,757.9786477110355
21994,2017-07-05 10:00:00,580.2393590639375
21995,2017-07-05 11:00:00,369.45703843773714
21996,2017-07-05 12:00:00,156.27624827014557
21997,2017-07-05 13:00:00,14.678567779892155
21998,2017-07-05 14:00:00,0.0
21999,2017-07-05 15:00:00,0.0
22000,2017-07-05 16:00:00,0.0
22001,2017-07-05 17:00:00,0.0
22002,2017-07-05 18:00:00,0.0
22003,2017-07-05 19:00:00,0.0
22004,2017-07-05 20:00:00,0.0
22005,2017-07-05 21:00:00,0.0
22006,2017-07-05 22:00:00,0.0
22007,2017-07-05 23:00:00,0.0
22008,2017-07-06 00:00:00,9.100489864866269
22009,2017-07-06 01:00:00,138.63845819409414
22010,2017-07-06 02:00:00,349.49044699386707
22011,2017-07-06 03:00:00,561.9912457419957
22012,2017-07-06 04:00:00,743.5532190820153
22013,2017-07-06 05:00:00,875.3664077633357
22014,2017-07-06 06:00:00,945.7621921049904
22015,2017-07-06 07:00:00,948.8954010390372
22016,2017-07-06 08:00:00,884.5053417567041
22017,2017-07-06 09:00:00,757.9081750566371
22018,2017-07-06 10:00:00,580.2037737340324
22019,2017-07-06 11:00:00,369.4116774363941
22020,2017-07-06 12:00:00,156.21122835274306
22021,2017-07-06 13:00:00,14.549839292460195
22022,2017-07-06 14:00:00,0.0
22023,2017-07-06 15:00:00,0.0
22024,2017-07-06 16:00:00,0.0
22025,2017-07-06 17:00:00,0.0
22026,2017-07-06 18:00:00,0.0
22027,2017-07-06 19:00:00,0.0
22028,2017-07-06 20:00:00,0.0
22029,2017-07-06 21:00:00,0.0
22030,2017-07-06 22:00:00,0.0
22031,2017-07-06 23:00:00,0.0
22032,2017-07-07 00:00:00,8.665812219812766
22033,2017-07-07 01:00:00,137.50814417208596
22034,2017-07-07 02:00:00,348.2297378232605
22035,2017-07-07 03:00:00,560.8512666640381
22036,2017-07-07 04:00:00,742.6216344074134
22037,2017-07-07 05:00:00,874.6674581493515
22038,2017-07-07 06:00:00,945.2848283391506
22039,2017-07-07 07:00:00,948.604963681626
22040,2017-07-07 08:00:00,884.3514182069398
22041,2017-07-07 09:00:00,757.8319348296783
22042,2017-07-07 10:00:00,580.1468140559127
22043,2017-07-07 11:00:00,369.32931538409446
22044,2017-07-07 12:00:00,156.09920904741466
22045,2017-07-07 13:00:00,14.397326420739269
22046,2017-07-07 14:00:00,0.0
22047,2017-07-07 15:00:00,0.0
22048,2017-07-07 16:00:00,0.0
22049,2017-07-07 17:00:00,0.0
22050,2017-07-07 18:00:00,0.0
22051,2017-07-07 19:00:00,0.0
22052,2017-07-07 20:00:00,0.0
22053,2017-07-07 21:00:00,0.0
22054,2017-07-07 22:00:00,0.0
22055,2017-07-07 23:00:00,0.0
22056,2017-07-08 00:00:00,8.229875804400717
22057,2017-07-08 01:00:00,136.37319985989365
22058,2017-07-08 02:00:00,346.9764248885498
22059,2017-07-08 03:00:00,559.7295429243613
22060,2017-07-08 04:00:00,741.7150267145815
22061,2017-07-08 05:00:00,873.9955344625189
22062,2017-07-08 06:00:00,944.831873295028
22063,2017-07-08 07:00:00,948.3319523646724
22064,2017-07-08 08:00:00,884.204128137874
22065,2017-07-08 09:00:00,757.7485485120744
22066,2017-07-08 10:00:00,580.0670890553988
22067,2017-07-08 11:00:00,369.2086826350853
22068,2017-07-08 12:00:00,155.93925121392533
22069,2017-07-08 13:00:00,14.220968979243
22070,2017-07-08 14:00:00,0.0
22071,2017-07-08 15:00:00,0.0
22072,2017-07-08 16:00:00,0.0
22073,2017-07-08 17:00:00,0.0
22074,2017-07-08 18:00:00,0.0
22075,2017-07-08 19:00:00,0.0
22076,2017-07-08 20:00:00,0.0
22077,2017-07-08 21:00:00,0.0
22078,2017-07-08 22:00:00,0.0
22079,2017-07-08 23:00:00,0.0
22080,2017-07-09 00:00:00,7.794019173810555
22081,2017-07-09 01:00:00,135.23415165047157
22082,2017-07-09 02:00:00,345.7309183059942
22083,2017-07-09 03:00:00,558.6262356196431
22084,2017-07-09 04:00:00,740.8332387792587
22085,2017-07-09 05:00:00,873.3501424170424
22086,2017-07-09 06:00:00,944.4025143697878
22087,2017-07-09 07:00:00,948.0752848051054
22088,2017-07-09 08:00:00,884.0621921821465
22089,2017-07-09 09:00:00,757.6566315157995
22090,2017-07-09 10:00:00,579.9632173968133
22091,2017-07-09 11:00:00,369.0485331586102
22092,2017-07-09 12:00:00,155.73045218991874
22093,2017-07-09 13:00:00,14.02077063164877
22094,2017-07-09 14:00:00,0.0
22095,2017-07-09 15:00:00,0.0
22096,2017-07-09 16:00:00,0.0
22097,2017-07-09 17:00:00,0.0
22098,2017-07-09 18:00:00,0.0
22099,2017-07-09 19:00:00,0.0
22100,2017-07-09 20:00:00,0.0
22101,2017-07-09 21:00:00,0.0
22102,2017-07-09 22:00:00,0.0
22103,2017-07-09 23:00:00,0.0
22104,2017-07-10 00:00:00,7.359602813587611
22105,2017-07-10 01:00:00,134.09148239949548
22106,2017-07-10 02:00:00,344.4935747681039
22107,2017-07-10 03:00:00,557.5414475266178
22108,2017-07-10 04:00:00,739.97605456212
22109,2017-07-10 05:00:00,872.7307330196953
22110,2017-07-10 06:00:00,943.9958926442636
22111,2017-07-10 07:00:00,947.8338443956724
22112,2017-07-10 08:00:00,883.9243112540664
22113,2017-07-10 09:00:00,757.5547954520212
22114,2017-07-10 10:00:00,579.8338296058807
22115,2017-07-10 11:00:00,368.8476464345348
22116,2017-07-10 12:00:00,155.47194742792692
22117,2017-07-10 13:00:00,13.796804615234588
22118,2017-07-10 14:00:00,0.0
22119,2017-07-10 15:00:00,0.0
22120,2017-07-10 16:00:00,0.0
22121,2017-07-10 17:00:00,0.0
22122,2017-07-10 18:00:00,0.0
22123,2017-07-10 19:00:00,0.0
22124,2017-07-10 20:00:00,0.0
22125,2017-07-10 21:00:00,0.0
22126,2017-07-10 22:00:00,0.0
22127,2017-07-10 23:00:00,0.0
22128,2017-07-11 00:00:00,6.928002595703347
22129,2017-07-11 01:00:00,132.945630369603
22130,2017-07-11 02:00:00,343.2646964652955
22131,2017-07-11 03:00:00,556.4752224806974
22132,2017-07-11 04:00:00,739.1431992283724
22133,2017-07-11 05:00:00,872.1367031921086
22134,2017-07-11 06:00:00,943.6111039932624
22135,2017-07-11 07:00:00,947.606481589586
22136,2017-07-11 08:00:00,883.7891680113653
22137,2017-07-11 09:00:00,757.4416494415846
22138,2017-07-11 10:00:00,579.6775690277138
22139,2017-07-11 11:00:00,368.6048279379511
22140,2017-07-11 12:00:00,155.16291082930954
22141,2017-07-11 13:00:00,13.549219568735069
22142,2017-07-11 14:00:00,0.0
22143,2017-07-11 15:00:00,0.0
22144,2017-07-11 16:00:00,0.0
22145,2017-07-11 17:00:00,0.0
22146,2017-07-11 18:00:00,0.0
22147,2017-07-11 19:00:00,0.0
22148,2017-07-11 20:00:00,0.0
22149,2017-07-11 21:00:00,0.0
22150,2017-07-11 22:00:00,0.0
22151,2017-07-11 23:00:00,0.0
22152,2017-07-12 00:00:00,6.500603052236992
22153,2017-07-12 01:00:00,131.796990384798
22154,2017-07-12 02:00:00,342.0445325149723
22155,2017-07-12 03:00:00,555.4275471407867
22156,2017-07-12 04:00:00,738.3343410367155
22157,2017-07-12 05:00:00,871.5673975493974
22158,2017-07-12 06:00:00,943.2472004947608
22159,2017-07-12 07:00:00,947.3920147417228
22160,2017-07-12 08:00:00,883.655426911441
22161,2017-07-12 09:00:00,757.31579928265
22162,2017-07-12 10:00:00,579.4930901003257
22163,2017-07-12 11:00:00,368.31890676071214
22164,2017-07-12 12:00:00,154.8025525981381
22165,2017-07-12 13:00:00,13.27824518880608
22166,2017-07-12 14:00:00,0.0
22167,2017-07-12 15:00:00,0.0
22168,2017-07-12 16:00:00,0.0
22169,2017-07-12 17:00:00,0.0
22170,2017-07-12 18:00:00,0.0
22171,2017-07-12 19:00:00,0.0
22172,2017-07-12 20:00:00,0.0
22173,2017-07-12 21:00:00,0.0
22174,2017-07-12 22:00:00,0.0
22175,2017-07-12 23:00:00,0.0
22176,2017-07-13 00:00:00,6.078790831724852
22177,2017-07-13 01:00:00,130.64591882072045
22178,2017-07-13 02:00:00,340.8332846496473
22179,2017-07-13 03:00:00,554.3983565009687
22180,2017-07-13 04:00:00,737.5490960692948
22181,2017-07-13 05:00:00,871.0221118641217
22182,2017-07-13 06:00:00,942.9031922559008
22183,2017-07-13 07:00:00,947.1892300345294
22184,2017-07-13 08:00:00,883.521732177161
22185,2017-07-13 09:00:00,757.1758435399718
22186,2017-07-13 10:00:00,579.2790528919435
22187,2017-07-13 11:00:00,367.9887292159052
22188,2017-07-13 12:00:00,154.39011374056187
22189,2017-07-13 13:00:00,12.984197555389631
22190,2017-07-13 14:00:00,0.0
22191,2017-07-13 15:00:00,0.0
22192,2017-07-13 16:00:00,0.0
22193,2017-07-13 17:00:00,0.0
22194,2017-07-13 18:00:00,0.0
22195,2017-07-13 19:00:00,0.0
22196,2017-07-13 20:00:00,0.0
22197,2017-07-13 21:00:00,0.0
22198,2017-07-13 22:00:00,0.0
22199,2017-07-13 23:00:00,0.0
22200,2017-07-14 00:00:00,5.6639483690156895
22201,2017-07-14 01:00:00,129.4927433188014
22202,2017-07-14 02:00:00,339.631118116028
22203,2017-07-14 03:00:00,553.3875439323949
22204,2017-07-14 04:00:00,736.7870363534425
22205,2017-07-14 05:00:00,870.5000985233612
22206,2017-07-14 06:00:00,942.5780497222652
22207,2017-07-14 07:00:00,946.9968804185736
22208,2017-07-14 08:00:00,883.3867034123361
22209,2017-07-14 09:00:00,757.0203662048935
22210,2017-07-14 10:00:00,579.0341135196908
22211,2017-07-14 11:00:00,367.61314832531406
22212,2017-07-14 12:00:00,153.9248572138838
22213,2017-07-14 13:00:00,12.667484197264123
22214,2017-07-14 14:00:00,0.0
22215,2017-07-14 15:00:00,0.0
22216,2017-07-14 16:00:00,0.0
22217,2017-07-14 17:00:00,0.0
22218,2017-07-14 18:00:00,0.0
22219,2017-07-14 19:00:00,0.0
22220,2017-07-14 20:00:00,0.0
22221,2017-07-14 21:00:00,0.0
22222,2017-07-14 22:00:00,0.0
22223,2017-07-14 23:00:00,0.0
22224,2017-07-15 00:00:00,5.257447256299798
22225,2017-07-15 01:00:00,128.33777654818894
22226,2017-07-15 02:00:00,338.43817705344526
22227,2017-07-15 03:00:00,552.3949752048125
22228,2017-07-15 04:00:00,736.0477009470388
22229,2017-07-15 05:00:00,870.0005737424104
22230,2017-07-15 06:00:00,942.2707064741908
22231,2017-07-15 07:00:00,946.8136838435576
22232,2017-07-15 08:00:00,883.2489294802504
22233,2017-07-15 09:00:00,756.8479268259537
22234,2017-07-15 10:00:00,578.7569115723396
22235,2017-07-15 11:00:00,367.1910101706187
22236,2017-07-15 12:00:00,153.4060566055797
22237,2017-07-15 13:00:00,12.3286091920257
22238,2017-07-15 14:00:00,0.0
22239,2017-07-15 15:00:00,0.0
22240,2017-07-15 16:00:00,0.0
22241,2017-07-15 17:00:00,0.0
22242,2017-07-15 18:00:00,0.0
22243,2017-07-15 19:00:00,0.0
22244,2017-07-15 20:00:00,0.0
22245,2017-07-15 21:00:00,0.0
22246,2017-07-15 22:00:00,0.0
22247,2017-07-15 23:00:00,0.0
22248,2017-07-16 00:00:00,4.878040444455966
22249,2017-07-16 01:00:00,127.27701248257614
22250,2017-07-16 02:00:00,337.44679934883584
22251,2017-07-16 03:00:00,551.6692550017254
22252,2017-07-16 04:00:00,735.6120739716775
22253,2017-07-16 05:00:00,869.8225638136944
22254,2017-07-16 06:00:00,942.2884376895458
22255,2017-07-16 07:00:00,946.9472374112592
22256,2017-07-16 08:00:00,883.4085283661672
22257,2017-07-16 09:00:00,756.9418068208539
22258,2017-07-16 10:00:00,578.700491524831
22259,2017-07-16 11:00:00,366.92310026527775
22260,2017-07-16 12:00:00,152.9445448821461
22261,2017-07-16 13:00:00,11.992616623433165
22262,2017-07-16 14:00:00,0.0
22263,2017-07-16 15:00:00,0.0
22264,2017-07-16 16:00:00,0.0
22265,2017-07-16 17:00:00,0.0
22266,2017-07-16 18:00:00,0.0
22267,2017-07-16 19:00:00,0.0
22268,2017-07-16 20:00:00,0.0
22269,2017-07-16 21:00:00,0.0
22270,2017-07-16 22:00:00,0.0
22271,2017-07-16 23:00:00,0.0
22272,2017-07-17 00:00:00,4.524866491595804
22273,2017-07-17 01:00:00,126.3114043964618
22274,2017-07-17 02:00:00,336.65828724663754
22275,2017-07-17 03:00:00,551.2115781614557
22276,2017-07-17 04:00:00,735.4810458329234
22277,2017-07-17 05:00:00,869.9666253285882
22278,2017-07-17 06:00:00,942.6315147258448
22279,2017-07-17 07:00:00,947.3976196671532
22280,2017-07-17 08:00:00,883.8655061207314
22281,2017-07-17 09:00:00,757.3020767196176
22282,2017-07-17 10:00:00,578.8651292647173
22283,2017-07-17 11:00:00,366.8100155883727
22284,2017-07-17 12:00:00,152.54129909916867
22285,2017-07-17 13:00:00,11.660069718746175
22286,2017-07-17 14:00:00,0.0
22287,2017-07-17 15:00:00,0.0
22288,2017-07-17 16:00:00,0.0
22289,2017-07-17 17:00:00,0.0
22290,2017-07-17 18:00:00,0.0
22291,2017-07-17 19:00:00,0.0
22292,2017-07-17 20:00:00,0.0
22293,2017-07-17 21:00:00,0.0
22294,2017-07-17 22:00:00,0.0
22295,2017-07-17 23:00:00,0.0
22296,2017-07-18 00:00:00,4.180912545446441
22297,2017-07-18 01:00:00,125.34595434414508
22298,2017-07-18 02:00:00,335.8811597439417
22299,2017-07-18 03:00:00,550.7736580628397
22300,2017-07-18 04:00:00,735.3732542134078
22301,2017-07-18 05:00:00,870.1326574711754
22302,2017-07-18 06:00:00,942.9909827926228
22303,2017-07-18 07:00:00,947.8551013741114
22304,2017-07-18 08:00:00,884.3173554820435
22305,2017-07-18 09:00:00,757.643030778039
22306,2017-07-18 10:00:00,578.9955566828943
22307,2017-07-18 11:00:00,366.6491940403364
22308,2017-07-18 12:00:00,152.08453766380666
22309,2017-07-18 13:00:00,11.307130264693267
22310,2017-07-18 14:00:00,0.0
22311,2017-07-18 15:00:00,0.0
22312,2017-07-18 16:00:00,0.0
22313,2017-07-18 17:00:00,0.0
22314,2017-07-18 18:00:00,0.0
22315,2017-07-18 19:00:00,0.0
22316,2017-07-18 20:00:00,0.0
22317,2017-07-18 21:00:00,0.0
22318,2017-07-18 22:00:00,0.0
22319,2017-07-18 23:00:00,0.0
22320,2017-07-19 00:00:00,3.847233983786032
22321,2017-07-19 01:00:00,124.3812000451878
22322,2017-07-19 02:00:00,335.1158222093044
22323,2017-07-19 03:00:00,550.3555696189712
22324,2017-07-19 04:00:00,735.2883781505215
22325,2017-07-19 05:00:00,870.3199494222865
22326,2017-07-19 06:00:00,943.3657903295192
22327,2017-07-19 07:00:00,948.3183695619352
22328,2017-07-19 08:00:00,884.7626028841605
22329,2017-07-19 09:00:00,757.9631486471316
22330,2017-07-19 10:00:00,579.0903264763926
22331,2017-07-19 11:00:00,366.43938794187534
22332,2017-07-19 12:00:00,151.57343141085698
22333,2017-07-19 13:00:00,10.934510714087317
22334,2017-07-19 14:00:00,0.0
22335,2017-07-19 15:00:00,0.0
22336,2017-07-19 16:00:00,0.0
22337,2017-07-19 17:00:00,0.0
22338,2017-07-19 18:00:00,0.0
22339,2017-07-19 19:00:00,0.0
22340,2017-07-19 20:00:00,0.0
22341,2017-07-19 21:00:00,0.0
22342,2017-07-19 22:00:00,0.0
22343,2017-07-19 23:00:00,0.0
22344,2017-07-20 00:00:00,3.5248507533932223
22345,2017-07-20 01:00:00,123.41772410171735
22346,2017-07-20 02:00:00,334.36272762998374
22347,2017-07-20 03:00:00,549.9574209130583
22348,2017-07-20 04:00:00,735.2261105794879
22349,2017-07-20 05:00:00,870.527784151671
22350,2017-07-20 06:00:00,943.7548607213472
22351,2017-07-20 07:00:00,948.7860701172498
22352,2017-07-20 08:00:00,885.1997215037383
22353,2017-07-20 09:00:00,758.2608495362635
22354,2017-07-20 10:00:00,579.1479295365884
22355,2017-07-20 11:00:00,366.1792941010863
22356,2017-07-20 12:00:00,151.0071213053935
22357,2017-07-20 13:00:00,10.543028990352491
22358,2017-07-20 14:00:00,0.0
22359,2017-07-20 15:00:00,0.0
22360,2017-07-20 16:00:00,0.0
22361,2017-07-20 17:00:00,0.0
22362,2017-07-20 18:00:00,0.0
22363,2017-07-20 19:00:00,0.0
22364,2017-07-20 20:00:00,0.0
22365,2017-07-20 21:00:00,0.0
22366,2017-07-20 22:00:00,0.0
22367,2017-07-20 23:00:00,0.0
22368,2017-07-21 00:00:00,3.2147320731592144
22369,2017-07-21 01:00:00,122.45615000185764
22370,2017-07-21 02:00:00,333.62237284959025
22371,2017-07-21 03:00:00,549.5793502548673
22372,2017-07-21 04:00:00,735.1861567706094
22373,2017-07-21 05:00:00,870.7554385661992
