longitude,latitude,time,t2m
83.00599670410156,28.408000946044922,2018-09-11 12:00:00,290.75687
83.00599670410156,28.408000946044922,2018-09-11 13:00:00,290.7335
83.00599670410156,28.408000946044922,2018-09-11 14:00:00,289.85617
83.00599670410156,28.408000946044922,2018-09-11 15:00:00,289.08978
83.00599670410156,28.408000946044922,2018-09-11 16:00:00,289.19858
83.00599670410156,28.408000946044922,2018-09-11 17:00:00,288.81674
83.00599670410156,28.408000946044922,2018-09-11 18:00:00,288.91574
83.00599670410156,28.408000946044922,2018-09-11 19:00:00,288.70145
83.00599670410156,28.408000946044922,2018-09-11 20:00:00,288.4632
83.00599670410156,28.408000946044922,2018-09-11 21:00:00,288.015
83.00599670410156,28.408000946044922,2018-09-11 22:00:00,287.5527
83.00599670410156,28.408000946044922,2018-09-11 23:00:00,287.3743
83.00599670410156,28.408000946044922,2018-09-12 00:00:00,287.05176
83.00599670410156,28.408000946044922,2018-09-12 01:00:00,287.76917
83.00599670410156,28.408000946044922,2018-09-12 02:00:00,289.1643
83.00599670410156,28.408000946044922,2018-09-12 03:00:00,291.82565
83.00599670410156,28.408000946044922,2018-09-12 04:00:00,292.49683
83.00599670410156,28.408000946044922,2018-09-12 05:00:00,292.78946
83.00599670410156,28.408000946044922,2018-09-12 06:00:00,292.64532
83.00599670410156,28.408000946044922,2018-09-12 07:00:00,292.0764
83.00599670410156,28.408000946044922,2018-09-12 08:00:00,292.79437
83.00599670410156,28.408000946044922,2018-09-12 09:00:00,292.60452
83.00599670410156,28.408000946044922,2018-09-12 10:00:00,290.09003
83.00599670410156,28.408000946044922,2018-09-12 11:00:00,290.5072
83.00599670410156,28.408000946044922,2018-09-12 12:00:00,290.1727
83.00599670410156,28.408000946044922,2018-09-12 13:00:00,290.5279
83.00599670410156,28.408000946044922,2018-09-12 14:00:00,290.1069
83.00599670410156,28.408000946044922,2018-09-12 15:00:00,289.09903
83.00599670410156,28.408000946044922,2018-09-12 16:00:00,288.76236
83.00599670410156,28.408000946044922,2018-09-12 17:00:00,288.6231
83.00599670410156,28.408000946044922,2018-09-12 18:00:00,288.40173
83.00599670410156,28.408000946044922,2018-09-12 19:00:00,288.29623
83.00599670410156,28.408000946044922,2018-09-12 20:00:00,288.02426
83.00599670410156,28.408000946044922,2018-09-12 21:00:00,286.77274
83.00599670410156,28.408000946044922,2018-09-12 22:00:00,286.1592
83.00599670410156,28.408000946044922,2018-09-12 23:00:00,286.12875
83.00599670410156,28.408000946044922,2018-09-13 00:00:00,286.91306
83.00599670410156,28.408000946044922,2018-09-13 01:00:00,287.27148
83.00599670410156,28.408000946044922,2018-09-13 02:00:00,289.5793
83.00599670410156,28.408000946044922,2018-09-13 03:00:00,290.0944
83.00599670410156,28.408000946044922,2018-09-13 04:00:00,290.27225
83.00599670410156,28.408000946044922,2018-09-13 05:00:00,293.38342
83.00599670410156,28.408000946044922,2018-09-13 06:00:00,293.30347
83.00599670410156,28.408000946044922,2018-09-13 07:00:00,292.75464
83.00599670410156,28.408000946044922,2018-09-13 08:00:00,293.09787
83.00599670410156,28.408000946044922,2018-09-13 09:00:00,293.08316
83.00599670410156,28.408000946044922,2018-09-13 10:00:00,290.2717
83.00599670410156,28.408000946044922,2018-09-13 11:00:00,290.15912
83.00599670410156,28.408000946044922,2018-09-13 12:00:00,289.44388
83.00599670410156,28.408000946044922,2018-09-13 13:00:00,289.8594
83.00599670410156,28.408000946044922,2018-09-13 14:00:00,290.03348
83.00599670410156,28.408000946044922,2018-09-13 15:00:00,288.74603
83.00599670410156,28.408000946044922,2018-09-13 16:00:00,288.7776
83.00599670410156,28.408000946044922,2018-09-13 17:00:00,288.61603
83.00599670410156,28.408000946044922,2018-09-13 18:00:00,288.7036
83.00599670410156,28.408000946044922,2018-09-13 19:00:00,288.70145
83.00599670410156,28.408000946044922,2018-09-13 20:00:00,288.08627
83.00599670410156,28.408000946044922,2018-09-13 21:00:00,288.40555
83.00599670410156,28.408000946044922,2018-09-13 22:00:00,287.13007
83.00599670410156,28.408000946044922,2018-09-13 23:00:00,287.30414
83.00599670410156,28.408000946044922,2018-09-14 00:00:00,288.5562
83.00599670410156,28.408000946044922,2018-09-14 01:00:00,289.29156
83.00599670410156,28.408000946044922,2018-09-14 02:00:00,289.64456
83.00599670410156,28.408000946044922,2018-09-14 03:00:00,289.54666
83.00599670410156,28.408000946044922,2018-09-14 04:00:00,290.28748
83.00599670410156,28.408000946044922,2018-09-14 05:00:00,293.3796
83.00599670410156,28.408000946044922,2018-09-14 06:00:00,293.0277
83.00599670410156,28.408000946044922,2018-09-14 07:00:00,293.2099
83.00599670410156,28.408000946044922,2018-09-14 08:00:00,293.45847
83.00599670410156,28.408000946044922,2018-09-14 09:00:00,292.63934
83.00599670410156,28.408000946044922,2018-09-14 10:00:00,290.06448
83.00599670410156,28.408000946044922,2018-09-14 11:00:00,290.52518
83.00599670410156,28.408000946044922,2018-09-14 12:00:00,290.0264
83.00599670410156,28.408000946044922,2018-09-14 13:00:00,290.11996
83.00599670410156,28.408000946044922,2018-09-14 14:00:00,289.86813
83.00599670410156,28.408000946044922,2018-09-14 15:00:00,288.71774
83.00599670410156,28.408000946044922,2018-09-14 16:00:00,288.4741
83.00599670410156,28.408000946044922,2018-09-14 17:00:00,288.11185
83.00599670410156,28.408000946044922,2018-09-14 18:00:00,287.95248
83.00599670410156,28.408000946044922,2018-09-14 19:00:00,287.82358
83.00599670410156,28.408000946044922,2018-09-14 20:00:00,287.62448
83.00599670410156,28.408000946044922,2018-09-14 21:00:00,287.68216
83.00599670410156,28.408000946044922,2018-09-14 22:00:00,287.28073
83.00599670410156,28.408000946044922,2018-09-14 23:00:00,287.33133
83.00599670410156,28.408000946044922,2018-09-15 00:00:00,288.54858
83.00599670410156,28.408000946044922,2018-09-15 01:00:00,288.4828
83.00599670410156,28.408000946044922,2018-09-15 02:00:00,289.12787
83.00599670410156,28.408000946044922,2018-09-15 03:00:00,289.7365
83.00599670410156,28.408000946044922,2018-09-15 04:00:00,290.32556
83.00599670410156,28.408000946044922,2018-09-15 05:00:00,291.0854
83.00599670410156,28.408000946044922,2018-09-15 06:00:00,292.98636
83.00599670410156,28.408000946044922,2018-09-15 07:00:00,292.46802
83.00599670410156,28.408000946044922,2018-09-15 08:00:00,291.7642
83.00599670410156,28.408000946044922,2018-09-15 09:00:00,291.98447
83.00599670410156,28.408000946044922,2018-09-15 10:00:00,290.7373
83.00599670410156,28.408000946044922,2018-09-15 11:00:00,290.12866
83.00599670410156,28.408000946044922,2018-09-15 12:00:00,289.53253
83.00599670410156,28.408000946044922,2018-09-15 13:00:00,290.0003
83.00599670410156,28.408000946044922,2018-09-15 14:00:00,288.89508
83.00599670410156,28.408000946044922,2018-09-15 15:00:00,287.86163
83.00599670410156,28.408000946044922,2018-09-15 16:00:00,287.70935
83.00599670410156,28.408000946044922,2018-09-15 17:00:00,287.70715
83.00599670410156,28.408000946044922,2018-09-15 18:00:00,288.1635
83.00599670410156,28.408000946044922,2018-09-15 19:00:00,288.7297
83.00599670410156,28.408000946044922,2018-09-15 20:00:00,287.835
83.00599670410156,28.408000946044922,2018-09-15 21:00:00,287.77515
83.00599670410156,28.408000946044922,2018-09-15 22:00:00,286.91687
83.00599670410156,28.408000946044922,2018-09-15 23:00:00,287.24484
83.00599670410156,28.408000946044922,2018-09-16 00:00:00,287.2443
83.00599670410156,28.408000946044922,2018-09-16 01:00:00,286.88043
83.00599670410156,28.408000946044922,2018-09-16 02:00:00,287.22852
83.00599670410156,28.408000946044922,2018-09-16 03:00:00,291.52975
83.00599670410156,28.408000946044922,2018-09-16 04:00:00,291.45905
83.00599670410156,28.408000946044922,2018-09-16 05:00:00,292.406
83.00599670410156,28.408000946044922,2018-09-16 06:00:00,293.70596
83.00599670410156,28.408000946044922,2018-09-16 07:00:00,292.84222
83.00599670410156,28.408000946044922,2018-09-16 08:00:00,292.3157
83.00599670410156,28.408000946044922,2018-09-16 09:00:00,292.66547
83.00599670410156,28.408000946044922,2018-09-16 10:00:00,290.86838
83.00599670410156,28.408000946044922,2018-09-16 11:00:00,289.93884
83.00599670410156,28.408000946044922,2018-09-16 12:00:00,289.78165
83.00599670410156,28.408000946044922,2018-09-16 13:00:00,289.83167
83.00599670410156,28.408000946044922,2018-09-16 14:00:00,288.7803
83.00599670410156,28.408000946044922,2018-09-16 15:00:00,288.2228
83.00599670410156,28.408000946044922,2018-09-16 16:00:00,288.3245
83.00599670410156,28.408000946044922,2018-09-16 17:00:00,287.56577
83.00599670410156,28.408000946044922,2018-09-16 18:00:00,287.5217
83.00599670410156,28.408000946044922,2018-09-16 19:00:00,288.09607
83.00599670410156,28.408000946044922,2018-09-16 20:00:00,286.74118
83.00599670410156,28.408000946044922,2018-09-16 21:00:00,286.45456
83.00599670410156,28.408000946044922,2018-09-16 22:00:00,286.56006
83.00599670410156,28.408000946044922,2018-09-16 23:00:00,286.27615
83.00599670410156,28.408000946044922,2018-09-17 00:00:00,287.33078
83.00599670410156,28.408000946044922,2018-09-17 01:00:00,287.33188
83.00599670410156,28.408000946044922,2018-09-17 02:00:00,289.0468
83.00599670410156,28.408000946044922,2018-09-17 03:00:00,290.00955
83.00599670410156,28.408000946044922,2018-09-17 04:00:00,290.51483
83.00599670410156,28.408000946044922,2018-09-17 05:00:00,292.0998
83.00599670410156,28.408000946044922,2018-09-17 06:00:00,293.273
83.00599670410156,28.408000946044922,2018-09-17 07:00:00,293.30453
83.00599670410156,28.408000946044922,2018-09-17 08:00:00,293.42584
83.00599670410156,28.408000946044922,2018-09-17 09:00:00,293.26538
83.00599670410156,28.408000946044922,2018-09-17 10:00:00,291.48788
83.00599670410156,28.408000946044922,2018-09-17 11:00:00,291.3247
83.00599670410156,28.408000946044922,2018-09-17 12:00:00,290.92657
83.00599670410156,28.408000946044922,2018-09-17 13:00:00,290.7857
83.00599670410156,28.408000946044922,2018-09-17 14:00:00,289.87683
83.00599670410156,28.408000946044922,2018-09-17 15:00:00,288.75418
83.00599670410156,28.408000946044922,2018-09-17 16:00:00,288.19397
83.00599670410156,28.408000946044922,2018-09-17 17:00:00,287.28128
83.00599670410156,28.408000946044922,2018-09-17 18:00:00,286.85757
83.00599670410156,28.408000946044922,2018-09-17 19:00:00,286.324
83.00599670410156,28.408000946044922,2018-09-17 20:00:00,285.76813
83.00599670410156,28.408000946044922,2018-09-17 21:00:00,285.723
83.00599670410156,28.408000946044922,2018-09-17 22:00:00,284.0249
83.00599670410156,28.408000946044922,2018-09-17 23:00:00,284.6368
83.00599670410156,28.408000946044922,2018-09-18 00:00:00,284.57043
83.00599670410156,28.408000946044922,2018-09-18 01:00:00,285.34985
83.00599670410156,28.408000946044922,2018-09-18 02:00:00,288.47137
83.00599670410156,28.408000946044922,2018-09-18 03:00:00,290.5366
83.00599670410156,28.408000946044922,2018-09-18 04:00:00,290.96573
83.00599670410156,28.408000946044922,2018-09-18 05:00:00,292.951
83.00599670410156,28.408000946044922,2018-09-18 06:00:00,294.23627
83.00599670410156,28.408000946044922,2018-09-18 07:00:00,294.48865
83.00599670410156,28.408000946044922,2018-09-18 08:00:00,294.62787
83.00599670410156,28.408000946044922,2018-09-18 09:00:00,294.54248
83.00599670410156,28.408000946044922,2018-09-18 10:00:00,292.94067
83.00599670410156,28.408000946044922,2018-09-18 11:00:00,292.01547
83.00599670410156,28.408000946044922,2018-09-18 12:00:00,291.47754
83.00599670410156,28.408000946044922,2018-09-18 13:00:00,291.3046
83.00599670410156,28.408000946044922,2018-09-18 14:00:00,289.5456
83.00599670410156,28.408000946044922,2018-09-18 15:00:00,288.1189
83.00599670410156,28.408000946044922,2018-09-18 16:00:00,287.53748
83.00599670410156,28.408000946044922,2018-09-18 17:00:00,286.49316
83.00599670410156,28.408000946044922,2018-09-18 18:00:00,285.71756
83.00599670410156,28.408000946044922,2018-09-18 19:00:00,285.49725
83.00599670410156,28.408000946044922,2018-09-18 20:00:00,285.1682
83.00599670410156,28.408000946044922,2018-09-18 21:00:00,284.92886
83.00599670410156,28.408000946044922,2018-09-18 22:00:00,284.3605
83.00599670410156,28.408000946044922,2018-09-18 23:00:00,284.0929
83.00599670410156,28.408000946044922,2018-09-19 00:00:00,284.79453
83.00599670410156,28.408000946044922,2018-09-19 01:00:00,285.42493
83.00599670410156,28.408000946044922,2018-09-19 02:00:00,289.50806
83.00599670410156,28.408000946044922,2018-09-19 03:00:00,291.53848
83.00599670410156,28.408000946044922,2018-09-19 04:00:00,292.00296
83.00599670410156,28.408000946044922,2018-09-19 05:00:00,293.69778
83.00599670410156,28.408000946044922,2018-09-19 06:00:00,295.11142
83.00599670410156,28.408000946044922,2018-09-19 07:00:00,294.9689
83.00599670410156,28.408000946044922,2018-09-19 08:00:00,293.51013
83.00599670410156,28.408000946044922,2018-09-19 09:00:00,293.93604
83.00599670410156,28.408000946044922,2018-09-19 10:00:00,292.74704
83.00599670410156,28.408000946044922,2018-09-19 11:00:00,291.71088
83.00599670410156,28.408000946044922,2018-09-19 12:00:00,291.67227
83.00599670410156,28.408000946044922,2018-09-19 13:00:00,291.54663
83.00599670410156,28.408000946044922,2018-09-19 14:00:00,289.2584
83.00599670410156,28.408000946044922,2018-09-19 15:00:00,287.75122
83.00599670410156,28.408000946044922,2018-09-19 16:00:00,287.36395
83.00599670410156,28.408000946044922,2018-09-19 17:00:00,286.4578
83.00599670410156,28.408000946044922,2018-09-19 18:00:00,286.07382
83.00599670410156,28.408000946044922,2018-09-19 19:00:00,286.30988
83.00599670410156,28.408000946044922,2018-09-19 20:00:00,285.754
83.00599670410156,28.408000946044922,2018-09-19 21:00:00,285.27808
83.00599670410156,28.408000946044922,2018-09-19 22:00:00,285.44177
83.00599670410156,28.408000946044922,2018-09-19 23:00:00,284.82443
83.00599670410156,28.408000946044922,2018-09-20 00:00:00,285.8138
83.00599670410156,28.408000946044922,2018-09-20 01:00:00,285.97537
83.00599670410156,28.408000946044922,2018-09-20 02:00:00,289.70114
83.00599670410156,28.408000946044922,2018-09-20 03:00:00,290.98694
83.00599670410156,28.408000946044922,2018-09-20 04:00:00,291.30133
83.00599670410156,28.408000946044922,2018-09-20 05:00:00,292.68286
83.00599670410156,28.408000946044922,2018-09-20 06:00:00,292.54144
83.00599670410156,28.408000946044922,2018-09-20 07:00:00,291.96436
83.00599670410156,28.408000946044922,2018-09-20 08:00:00,291.83163
83.00599670410156,28.408000946044922,2018-09-20 09:00:00,292.84656
83.00599670410156,28.408000946044922,2018-09-20 10:00:00,290.84552
83.00599670410156,28.408000946044922,2018-09-20 11:00:00,290.8243
83.00599670410156,28.408000946044922,2018-09-20 12:00:00,289.77948
83.00599670410156,28.408000946044922,2018-09-20 13:00:00,289.30734
83.00599670410156,28.408000946044922,2018-09-20 14:00:00,287.39767
83.00599670410156,28.408000946044922,2018-09-20 15:00:00,286.0303
83.00599670410156,28.408000946044922,2018-09-20 16:00:00,285.4298
83.00599670410156,28.408000946044922,2018-09-20 17:00:00,285.78662
83.00599670410156,28.408000946044922,2018-09-20 18:00:00,285.2329
83.00599670410156,28.408000946044922,2018-09-20 19:00:00,285.03494
83.00599670410156,28.408000946044922,2018-09-20 20:00:00,284.8473
83.00599670410156,28.408000946044922,2018-09-20 21:00:00,285.31995
83.00599670410156,28.408000946044922,2018-09-20 22:00:00,285.3488
83.00599670410156,28.408000946044922,2018-09-20 23:00:00,285.87527
83.00599670410156,28.408000946044922,2018-09-21 00:00:00,286.807
83.00599670410156,28.408000946044922,2018-09-21 01:00:00,287.31555
83.00599670410156,28.408000946044922,2018-09-21 02:00:00,288.45178
83.00599670410156,28.408000946044922,2018-09-21 03:00:00,288.40936
83.00599670410156,28.408000946044922,2018-09-21 04:00:00,288.55295
83.00599670410156,28.408000946044922,2018-09-21 05:00:00,289.39548
83.00599670410156,28.408000946044922,2018-09-21 06:00:00,289.8801
83.00599670410156,28.408000946044922,2018-09-21 07:00:00,289.8779
83.00599670410156,28.408000946044922,2018-09-21 08:00:00,289.9372
83.00599670410156,28.408000946044922,2018-09-21 09:00:00,290.1477
83.00599670410156,28.408000946044922,2018-09-21 10:00:00,291.07452
83.00599670410156,28.408000946044922,2018-09-21 11:00:00,291.2442
83.00599670410156,28.408000946044922,2018-09-21 12:00:00,289.7343
83.00599670410156,28.408000946044922,2018-09-21 13:00:00,289.41776
83.00599670410156,28.408000946044922,2018-09-21 14:00:00,288.56873
83.00599670410156,28.408000946044922,2018-09-21 15:00:00,287.7371
83.00599670410156,28.408000946044922,2018-09-21 16:00:00,287.47873
83.00599670410156,28.408000946044922,2018-09-21 17:00:00,287.36993
83.00599670410156,28.408000946044922,2018-09-21 18:00:00,287.4336
83.00599670410156,28.408000946044922,2018-09-21 19:00:00,287.17087
83.00599670410156,28.408000946044922,2018-09-21 20:00:00,286.894
83.00599670410156,28.408000946044922,2018-09-21 21:00:00,286.30063
83.00599670410156,28.408000946044922,2018-09-21 22:00:00,284.90005
83.00599670410156,28.408000946044922,2018-09-21 23:00:00,284.9278
83.00599670410156,28.408000946044922,2018-09-22 00:00:00,285.30417
83.00599670410156,28.408000946044922,2018-09-22 01:00:00,286.30933
83.00599670410156,28.408000946044922,2018-09-22 02:00:00,287.81052
83.00599670410156,28.408000946044922,2018-09-22 03:00:00,288.63727
83.00599670410156,28.408000946044922,2018-09-22 04:00:00,288.7678
83.00599670410156,28.408000946044922,2018-09-22 05:00:00,290.80746
83.00599670410156,28.408000946044922,2018-09-22 06:00:00,292.10306
83.00599670410156,28.408000946044922,2018-09-22 07:00:00,292.39404
83.00599670410156,28.408000946044922,2018-09-22 08:00:00,291.5227
83.00599670410156,28.408000946044922,2018-09-22 09:00:00,290.51645
83.00599670410156,28.408000946044922,2018-09-22 10:00:00,289.49173
83.00599670410156,28.408000946044922,2018-09-22 11:00:00,289.8295
83.00599670410156,28.408000946044922,2018-09-22 12:00:00,289.4977
83.00599670410156,28.408000946044922,2018-09-22 13:00:00,289.15234
83.00599670410156,28.408000946044922,2018-09-22 14:00:00,287.91602
83.00599670410156,28.408000946044922,2018-09-22 15:00:00,287.53802
83.00599670410156,28.408000946044922,2018-09-22 16:00:00,286.96527
83.00599670410156,28.408000946044922,2018-09-22 17:00:00,286.77762
83.00599670410156,28.408000946044922,2018-09-22 18:00:00,287.1377
83.00599670410156,28.408000946044922,2018-09-22 19:00:00,287.28293
83.00599670410156,28.408000946044922,2018-09-22 20:00:00,287.39713
83.00599670410156,28.408000946044922,2018-09-22 21:00:00,287.7844
83.00599670410156,28.408000946044922,2018-09-22 22:00:00,288.14285
83.00599670410156,28.408000946044922,2018-09-22 23:00:00,287.66693
83.00599670410156,28.408000946044922,2018-09-23 00:00:00,287.28183
83.00599670410156,28.408000946044922,2018-09-23 01:00:00,287.04468
83.00599670410156,28.408000946044922,2018-09-23 02:00:00,288.8657
83.00599670410156,28.408000946044922,2018-09-23 03:00:00,289.40417
83.00599670410156,28.408000946044922,2018-09-23 04:00:00,289.48575
83.00599670410156,28.408000946044922,2018-09-23 05:00:00,290.68616
83.00599670410156,28.408000946044922,2018-09-23 06:00:00,291.5439
83.00599670410156,28.408000946044922,2018-09-23 07:00:00,292.03668
83.00599670410156,28.408000946044922,2018-09-23 08:00:00,292.926
83.00599670410156,28.408000946044922,2018-09-23 09:00:00,292.11884
83.00599670410156,28.408000946044922,2018-09-23 10:00:00,290.42346
83.00599670410156,28.408000946044922,2018-09-23 11:00:00,290.11288
83.00599670410156,28.408000946044922,2018-09-23 12:00:00,289.92523
83.00599670410156,28.408000946044922,2018-09-23 13:00:00,289.87085
83.00599670410156,28.408000946044922,2018-09-23 14:00:00,288.41425
83.00599670410156,28.408000946044922,2018-09-23 15:00:00,287.65985
83.00599670410156,28.408000946044922,2018-09-23 16:00:00,287.44827
83.00599670410156,28.408000946044922,2018-09-23 17:00:00,287.27313
83.00599670410156,28.408000946044922,2018-09-23 18:00:00,286.93753
83.00599670410156,28.408000946044922,2018-09-23 19:00:00,287.01913
83.00599670410156,28.408000946044922,2018-09-23 20:00:00,286.39417
83.00599670410156,28.408000946044922,2018-09-23 21:00:00,286.14343
83.00599670410156,28.408000946044922,2018-09-23 22:00:00,285.7072
83.00599670410156,28.408000946044922,2018-09-23 23:00:00,285.70233
83.00599670410156,28.408000946044922,2018-09-24 00:00:00,286.11624
83.00599670410156,28.408000946044922,2018-09-24 01:00:00,285.66098
83.00599670410156,28.408000946044922,2018-09-24 02:00:00,289.11154
83.00599670410156,28.408000946044922,2018-09-24 03:00:00,290.08624
83.00599670410156,28.408000946044922,2018-09-24 04:00:00,290.5094
83.00599670410156,28.408000946044922,2018-09-24 05:00:00,292.08618
83.00599670410156,28.408000946044922,2018-09-24 06:00:00,293.2023
83.00599670410156,28.408000946044922,2018-09-24 07:00:00,292.49356
83.00599670410156,28.408000946044922,2018-09-24 08:00:00,292.5817
83.00599670410156,28.408000946044922,2018-09-24 09:00:00,292.10358
83.00599670410156,28.408000946044922,2018-09-24 10:00:00,289.3574
83.00599670410156,28.408000946044922,2018-09-24 11:00:00,289.57495
83.00599670410156,28.408000946044922,2018-09-24 12:00:00,289.52765
83.00599670410156,28.408000946044922,2018-09-24 13:00:00,289.4988
83.00599670410156,28.408000946044922,2018-09-24 14:00:00,287.86163
83.00599670410156,28.408000946044922,2018-09-24 15:00:00,287.29272
83.00599670410156,28.408000946044922,2018-09-24 16:00:00,287.05447
83.00599670410156,28.408000946044922,2018-09-24 17:00:00,286.4181
83.00599670410156,28.408000946044922,2018-09-24 18:00:00,286.67047
83.00599670410156,28.408000946044922,2018-09-24 19:00:00,286.3512
83.00599670410156,28.408000946044922,2018-09-24 20:00:00,285.81326
83.00599670410156,28.408000946044922,2018-09-24 21:00:00,285.63324
83.00599670410156,28.408000946044922,2018-09-24 22:00:00,282.92676
83.00599670410156,28.408000946044922,2018-09-24 23:00:00,283.2395
83.00599670410156,28.408000946044922,2018-09-25 00:00:00,283.35425
83.00599670410156,28.408000946044922,2018-09-25 01:00:00,285.06268
83.00599670410156,28.408000946044922,2018-09-25 02:00:00,288.52032
83.00599670410156,28.408000946044922,2018-09-25 03:00:00,289.44388
83.00599670410156,28.408000946044922,2018-09-25 04:00:00,290.48328
83.00599670410156,28.408000946044922,2018-09-25 05:00:00,291.49387
83.00599670410156,28.408000946044922,2018-09-25 06:00:00,292.32715
83.00599670410156,28.408000946044922,2018-09-25 07:00:00,292.31027
83.00599670410156,28.408000946044922,2018-09-25 08:00:00,291.82404
83.00599670410156,28.408000946044922,2018-09-25 09:00:00,291.49387
83.00599670410156,28.408000946044922,2018-09-25 10:00:00,290.127
83.00599670410156,28.408000946044922,2018-09-25 11:00:00,290.3337
83.00599670410156,28.408000946044922,2018-09-25 12:00:00,289.72778
83.00599670410156,28.408000946044922,2018-09-25 13:00:00,288.95706
83.00599670410156,28.408000946044922,2018-09-25 14:00:00,288.1646
83.00599670410156,28.408000946044922,2018-09-25 15:00:00,287.5875
83.00599670410156,28.408000946044922,2018-09-25 16:00:00,287.3373
83.00599670410156,28.408000946044922,2018-09-25 17:00:00,287.81595
83.00599670410156,28.408000946044922,2018-09-25 18:00:00,287.8845
83.00599670410156,28.408000946044922,2018-09-25 19:00:00,288.05417
83.00599670410156,28.408000946044922,2018-09-25 20:00:00,287.67996
83.00599670410156,28.408000946044922,2018-09-25 21:00:00,288.07266
83.00599670410156,28.408000946044922,2018-09-25 22:00:00,286.00363
83.00599670410156,28.408000946044922,2018-09-25 23:00:00,285.8557
83.00599670410156,28.408000946044922,2018-09-26 00:00:00,286.0673
83.00599670410156,28.408000946044922,2018-09-26 01:00:00,286.2805
83.00599670410156,28.408000946044922,2018-09-26 02:00:00,288.33972
83.00599670410156,28.408000946044922,2018-09-26 03:00:00,289.24808
83.00599670410156,28.408000946044922,2018-09-26 04:00:00,289.85016
83.00599670410156,28.408000946044922,2018-09-26 05:00:00,290.47458
83.00599670410156,28.408000946044922,2018-09-26 06:00:00,290.54474
83.00599670410156,28.408000946044922,2018-09-26 07:00:00,290.86566
83.00599670410156,28.408000946044922,2018-09-26 08:00:00,291.031
83.00599670410156,28.408000946044922,2018-09-26 09:00:00,290.3979
83.00599670410156,28.408000946044922,2018-09-26 10:00:00,289.33563
83.00599670410156,28.408000946044922,2018-09-26 11:00:00,289.20346
83.00599670410156,28.408000946044922,2018-09-26 12:00:00,289.00223
83.00599670410156,28.408000946044922,2018-09-26 13:00:00,288.31308
83.00599670410156,28.408000946044922,2018-09-26 14:00:00,288.14066
83.00599670410156,28.408000946044922,2018-09-26 15:00:00,287.39224
83.00599670410156,28.408000946044922,2018-09-26 16:00:00,286.70148
83.00599670410156,28.408000946044922,2018-09-26 17:00:00,286.4578
83.00599670410156,28.408000946044922,2018-09-26 18:00:00,286.39035
83.00599670410156,28.408000946044922,2018-09-26 19:00:00,286.5579
83.00599670410156,28.408000946044922,2018-09-26 20:00:00,286.20218
83.00599670410156,28.408000946044922,2018-09-26 21:00:00,285.6164
83.00599670410156,28.408000946044922,2018-09-26 22:00:00,285.45865
83.00599670410156,28.408000946044922,2018-09-26 23:00:00,285.7034
83.00599670410156,28.408000946044922,2018-09-27 00:00:00,286.0477
83.00599670410156,28.408000946044922,2018-09-27 01:00:00,285.91336
83.00599670410156,28.408000946044922,2018-09-27 02:00:00,289.3019
83.00599670410156,28.408000946044922,2018-09-27 03:00:00,289.9965
83.00599670410156,28.408000946044922,2018-09-27 04:00:00,290.294
83.00599670410156,28.408000946044922,2018-09-27 05:00:00,290.98965
83.00599670410156,28.408000946044922,2018-09-27 06:00:00,291.7892
83.00599670410156,28.408000946044922,2018-09-27 07:00:00,291.14957
83.00599670410156,28.408000946044922,2018-09-27 08:00:00,291.37857
83.00599670410156,28.408000946044922,2018-09-27 09:00:00,291.28394
83.00599670410156,28.408000946044922,2018-09-27 10:00:00,289.57224
83.00599670410156,28.408000946044922,2018-09-27 11:00:00,289.78708
83.00599670410156,28.408000946044922,2018-09-27 12:00:00,290.0253
83.00599670410156,28.408000946044922,2018-09-27 13:00:00,289.63153
83.00599670410156,28.408000946044922,2018-09-27 14:00:00,288.63235
83.00599670410156,28.408000946044922,2018-09-27 15:00:00,287.83008
83.00599670410156,28.408000946044922,2018-09-27 16:00:00,287.5799
83.00599670410156,28.408000946044922,2018-09-27 17:00:00,286.86084
83.00599670410156,28.408000946044922,2018-09-27 18:00:00,287.06427
83.00599670410156,28.408000946044922,2018-09-27 19:00:00,286.92175
83.00599670410156,28.408000946044922,2018-09-27 20:00:00,286.48065
83.00599670410156,28.408000946044922,2018-09-27 21:00:00,286.12112
83.00599670410156,28.408000946044922,2018-09-27 22:00:00,285.64194
83.00599670410156,28.408000946044922,2018-09-27 23:00:00,285.22803
83.00599670410156,28.408000946044922,2018-09-28 00:00:00,286.0972
83.00599670410156,28.408000946044922,2018-09-28 01:00:00,286.09012
83.00599670410156,28.408000946044922,2018-09-28 02:00:00,288.2663
83.00599670410156,28.408000946044922,2018-09-28 03:00:00,288.53607
83.00599670410156,28.408000946044922,2018-09-28 04:00:00,289.28558
83.00599670410156,28.408000946044922,2018-09-28 05:00:00,290.90918
83.00599670410156,28.408000946044922,2018-09-28 06:00:00,291.91757
83.00599670410156,28.408000946044922,2018-09-28 07:00:00,291.50256
83.00599670410156,28.408000946044922,2018-09-28 08:00:00,291.59558
83.00599670410156,28.408000946044922,2018-09-28 09:00:00,291.25238
83.00599670410156,28.408000946044922,2018-09-28 10:00:00,290.58716
83.00599670410156,28.408000946044922,2018-09-28 11:00:00,289.84854
83.00599670410156,28.408000946044922,2018-09-28 12:00:00,289.77728
83.00599670410156,28.408000946044922,2018-09-28 13:00:00,289.2301
83.00599670410156,28.408000946044922,2018-09-28 14:00:00,288.13904
