,Time,ghi,dni,dhi
30994,2018-07-15 10:00:00,615.3462433870595,708.9186664588576,130.53631000778455
30995,2018-07-15 11:00:00,412.7108648347389,605.869525625454,109.23282537995124
30996,2018-07-15 12:00:00,194.6787732563628,405.5322274665923,74.67375626009255
30997,2018-07-15 13:00:00,16.649600452578287,47.42767448176806,12.65178632797588
30998,2018-07-15 14:00:00,0.0,0.0,0.0
30999,2018-07-15 15:00:00,0.0,0.0,0.0
31000,2018-07-15 16:00:00,0.0,0.0,0.0
31001,2018-07-15 17:00:00,0.0,0.0,0.0
31002,2018-07-15 18:00:00,0.0,0.0,0.0
31003,2018-07-15 19:00:00,0.0,0.0,0.0
31004,2018-07-15 20:00:00,0.0,0.0,0.0
31005,2018-07-15 21:00:00,0.0,0.0,0.0
31006,2018-07-15 22:00:00,0.0,0.0,0.0
31007,2018-07-15 23:00:00,0.0,0.0,0.0
31008,2018-07-16 00:00:00,5.906373358314156,15.242175050346638,5.046547811898584
31009,2018-07-16 01:00:00,165.58597225352295,364.3302452578763,68.25380222563015
31010,2018-07-16 02:00:00,383.1205398451911,585.0861020990691,105.76853283166412
31011,2018-07-16 03:00:00,589.2946771840967,697.4636437209826,128.4224993765411
31012,2018-07-16 04:00:00,761.5448693483922,758.9447345283551,143.41960605729082
31013,2018-07-16 05:00:00,885.684787786484,792.5312154853219,152.97866365180244
31014,2018-07-16 06:00:00,952.32361290475,807.8983698805885,157.8075475323958
31015,2018-07-16 07:00:00,956.5699086198988,808.82369478356,158.10938482488734
31016,2018-07-16 08:00:00,898.1062615983229,795.521313301628,153.89281677619715
31017,2018-07-16 09:00:00,781.1951034045218,764.7565360589191,144.9897031131895
31018,2018-07-16 10:00:00,614.610334330614,707.8940443753885,130.79166351595944
31019,2018-07-16 11:00:00,411.8199166563862,604.4640565555561,109.38934291446408
31020,2018-07-16 12:00:00,193.6683380210115,403.3498438302697,74.62046522680804
31021,2018-07-16 13:00:00,16.114912347169405,45.58995263164592,12.316954666124133
31022,2018-07-16 14:00:00,0.0,0.0,0.0
31023,2018-07-16 15:00:00,0.0,0.0,0.0
31024,2018-07-16 16:00:00,0.0,0.0,0.0
31025,2018-07-16 17:00:00,0.0,0.0,0.0
31026,2018-07-16 18:00:00,0.0,0.0,0.0
31027,2018-07-16 19:00:00,0.0,0.0,0.0
31028,2018-07-16 20:00:00,0.0,0.0,0.0
31029,2018-07-16 21:00:00,0.0,0.0,0.0
31030,2018-07-16 22:00:00,0.0,0.0,0.0
31031,2018-07-16 23:00:00,0.0,0.0,0.0
31032,2018-07-17 00:00:00,5.445098009870755,13.897849659964326,4.68421133863034
31033,2018-07-17 01:00:00,164.08351131537256,361.9881586411608,67.91920092607724
31034,2018-07-17 02:00:00,381.7553493358025,584.0178413065461,105.6384657703129
31035,2018-07-17 03:00:00,588.1947710523992,696.9188821604621,128.37700184486624
31036,2018-07-17 04:00:00,760.7133636401086,758.6368042779178,143.41841247913328
31037,2018-07-17 05:00:00,885.0852396546154,792.3411335147882,153.00394843747938
31038,2018-07-17 06:00:00,951.8972099810978,807.7673113486212,157.84854956123024
31039,2018-07-17 07:00:00,956.2434353297576,808.7153802653486,158.1576548956748
31040,2018-07-17 08:00:00,897.7988457463186,795.4050686854885,153.9402058136884
31041,2018-07-17 09:00:00,780.8251449581091,764.5938234888503,145.02680357697704
31042,2018-07-17 10:00:00,614.1033874961765,707.6153935857183,130.80501950631304
31043,2018-07-17 11:00:00,411.1217014067358,603.9071031705853,109.35272832757607
31044,2018-07-17 12:00:00,192.79126210848904,402.0702061102013,74.46145063748004
31045,2018-07-17 13:00:00,15.605937021376135,44.032270111230105,11.984653782241852
31046,2018-07-17 14:00:00,0.0,0.0,0.0
31047,2018-07-17 15:00:00,0.0,0.0,0.0
31048,2018-07-17 16:00:00,0.0,0.0,0.0
31049,2018-07-17 17:00:00,0.0,0.0,0.0
31050,2018-07-17 18:00:00,0.0,0.0,0.0
31051,2018-07-17 19:00:00,0.0,0.0,0.0
31052,2018-07-17 20:00:00,0.0,0.0,0.0
31053,2018-07-17 21:00:00,0.0,0.0,0.0
31054,2018-07-17 22:00:00,0.0,0.0,0.0
31055,2018-07-17 23:00:00,0.0,0.0,0.0
31056,2018-07-18 00:00:00,5.001020010699803,12.614816830624171,4.3315585720797
31057,2018-07-18 01:00:00,162.5715031373687,359.61923276794465,67.57991852564636
31058,2018-07-18 02:00:00,380.3843332524394,582.944351694015,105.50748337456275
31059,2018-07-18 03:00:00,587.0926689261061,696.3759954067832,128.33173697316215
31060,2018-07-18 04:00:00,759.8802185999203,758.3327904590656,143.4177567110188
31061,2018-07-18 05:00:00,884.4811083689957,792.1550972794676,153.02966823123086
31062,2018-07-18 06:00:00,951.4599034882964,807.6393590916342,157.88959512138024
31063,2018-07-18 07:00:00,955.896793600928,808.60823112711,158.20532106362282
31064,2018-07-18 08:00:00,897.4597244472816,795.2866256456851,153.98607524630927
31065,2018-07-18 09:00:00,780.4105735747983,764.4230244996202,145.0611084701984
31066,2018-07-18 10:00:00,613.5387062279505,707.3175168096802,130.81365918929566
31067,2018-07-18 11:00:00,410.3541959876252,603.3071122948995,109.30791443131544
31068,2018-07-18 12:00:00,191.84004124781637,400.6899905672406,74.28586468941808
31069,2018-07-18 13:00:00,15.068344133101895,42.38984728502818,11.630673226543347
31070,2018-07-18 14:00:00,0.0,0.0,0.0
31071,2018-07-18 15:00:00,0.0,0.0,0.0
31072,2018-07-18 16:00:00,0.0,0.0,0.0
31073,2018-07-18 17:00:00,0.0,0.0,0.0
31074,2018-07-18 18:00:00,0.0,0.0,0.0
31075,2018-07-18 19:00:00,0.0,0.0,0.0
31076,2018-07-18 20:00:00,0.0,0.0,0.0
31077,2018-07-18 21:00:00,0.0,0.0,0.0
31078,2018-07-18 22:00:00,0.0,0.0,0.0
31079,2018-07-18 23:00:00,0.0,0.0,0.0
31080,2018-07-19 00:00:00,4.575110066396926,11.396017139539747,3.989636308278791
31081,2018-07-19 01:00:00,161.05105364903056,357.2246885843882,67.2361390584619
31082,2018-07-19 02:00:00,379.00825876526727,581.8660639754534,105.3756694937237
31083,2018-07-19 03:00:00,585.9887484623985,695.8350977816606,128.286735448795
31084,2018-07-19 04:00:00,759.045407177096,758.0326508864624,143.41763334460234
31085,2018-07-19 05:00:00,883.8719835129187,791.9729740797874,153.055789684694
31086,2018-07-19 06:00:00,951.0109510900796,807.5143160790539,157.93062804346857
31087,2018-07-19 07:00:00,955.5289853850549,808.501991681413,158.25230831791112
31088,2018-07-19 08:00:00,897.0877394688043,795.1656603311061,154.03033413958076
31089,2018-07-19 09:00:00,779.9501792720097,764.2437167567081,145.09251185521987
31090,2018-07-19 10:00:00,612.9151460984937,706.9998196007828,130.81745657475557
31091,2018-07-19 11:00:00,409.5164537981122,602.6631203210018,109.25473056031473
31092,2018-07-19 12:00:00,190.8141751704468,399.2073757629008,74.0933938184092
31093,2018-07-19 13:00:00,14.503970270817463,40.6684100512168,11.25571530040524
31094,2018-07-19 14:00:00,0.0,0.0,0.0
31095,2018-07-19 15:00:00,0.0,0.0,0.0
31096,2018-07-19 16:00:00,0.0,0.0,0.0
31097,2018-07-19 17:00:00,0.0,0.0,0.0
31098,2018-07-19 18:00:00,0.0,0.0,0.0
31099,2018-07-19 19:00:00,0.0,0.0,0.0
31100,2018-07-19 20:00:00,0.0,0.0,0.0
31101,2018-07-19 21:00:00,0.0,0.0,0.0
31102,2018-07-19 22:00:00,0.0,0.0,0.0
31103,2018-07-19 23:00:00,0.0,0.0,0.0
31104,2018-07-20 00:00:00,4.168208552574019,10.243852715432174,3.6594218386522464
31105,2018-07-20 01:00:00,159.52317224468615,354.80563567800255,66.88802810370142
31106,2018-07-20 02:00:00,377.6277878760283,580.7833409684629,105.2430951607734
31107,2018-07-20 03:00:00,584.8832864436366,695.2962610947577,128.24201838099953
31108,2018-07-20 04:00:00,758.2088152889822,757.7363157137288,143.41802972968424
31109,2018-07-20 05:00:00,883.2573892785773,791.7946132745362,153.0822742980714
31110,2018-07-20 06:00:00,950.549572604778,807.391974573566,157.97158908882443
31111,2018-07-20 07:00:00,955.1390061931668,808.3964018105112,158.29854073756223
31112,2018-07-20 08:00:00,896.6817591325338,795.0418509530296,154.07289288738855
31113,2018-07-20 09:00:00,779.4428108646247,764.0554878535588,145.1209114692574
31114,2018-07-20 10:00:00,612.2316505182099,706.6617281468917,130.81629182516633
31115,2018-07-20 11:00:00,408.6076401751628,601.9741995226155,109.1930147516884
31116,2018-07-20 12:00:00,189.71329813664076,397.6206057780507,73.88373505426095
31117,2018-07-20 13:00:00,13.914882988372456,38.87448282708302,10.8606331097328
31118,2018-07-20 14:00:00,0.0,0.0,0.0
31119,2018-07-20 15:00:00,0.0,0.0,0.0
31120,2018-07-20 16:00:00,0.0,0.0,0.0
31121,2018-07-20 17:00:00,0.0,0.0,0.0
31122,2018-07-20 18:00:00,0.0,0.0,0.0
31123,2018-07-20 19:00:00,0.0,0.0,0.0
31124,2018-07-20 20:00:00,0.0,0.0,0.0
31125,2018-07-20 21:00:00,0.0,0.0,0.0
31126,2018-07-20 22:00:00,0.0,0.0,0.0
31127,2018-07-20 23:00:00,0.0,0.0,0.0
31128,2018-07-21 00:00:00,3.781023370771984,9.160172223048503,3.3418159048164333
31129,2018-07-21 01:00:00,157.988774246866,352.3630727767411,66.53573284412967
31130,2018-07-21 02:00:00,376.2434803981142,579.6964784190484,105.10981879089712
31131,2018-07-21 03:00:00,583.7764621722052,694.7595155509858,128.19759754475382
31132,2018-07-21 04:00:00,757.3702450175299,757.4436881505603,143.41892619362238
31133,2018-07-21 05:00:00,882.6367868171887,791.6198467176298,153.10907857221378
31134,2018-07-21 06:00:00,950.074951050582,807.2721162578105,158.0124160086158
31135,2018-07-21 07:00:00,954.725844372644,808.2911966981125,158.34394142489066
31136,2018-07-21 08:00:00,896.2406755145029,794.9148769588517,154.1136629886006
31137,2018-07-21 09:00:00,778.887370800047,763.8579335608891,145.14620828792215
31138,2018-07-21 10:00:00,611.4872433860897,706.3026859052068,130.81005053157782
31139,2018-07-21 11:00:00,407.6270231996801,601.2394513286372,109.12261251827924
31140,2018-07-21 12:00:00,188.5371691825183,395.9279765089348,73.65659364812738
31141,2018-07-21 13:00:00,13.303376364051903,37.01539265107355,10.446437466497128
31142,2018-07-21 14:00:00,0.0,0.0,0.0
31143,2018-07-21 15:00:00,0.0,0.0,0.0
31144,2018-07-21 16:00:00,0.0,0.0,0.0
31145,2018-07-21 17:00:00,0.0,0.0,0.0
31146,2018-07-21 18:00:00,0.0,0.0,0.0
31147,2018-07-21 19:00:00,0.0,0.0,0.0
31148,2018-07-21 20:00:00,0.0,0.0,0.0
31149,2018-07-21 21:00:00,0.0,0.0,0.0
31150,2018-07-21 22:00:00,0.0,0.0,0.0
31151,2018-07-21 23:00:00,0.0,0.0,0.0
31152,2018-07-22 00:00:00,3.4141289135666337,8.146262090104399,3.037636198373315
31153,2018-07-22 01:00:00,156.4486870403574,349.89789378059584,66.17938302446295
31154,2018-07-22 02:00:00,374.8558009640543,578.6057087252605,104.97588691249588
31155,2018-07-22 03:00:00,582.6683642763995,694.2248521337904,128.15347595326142
31156,2018-07-22 04:00:00,756.5294204189034,757.15464597893,143.42029647316872
31157,2018-07-22 05:00:00,882.0095783758509,791.4484896313169,153.13615429325114
31158,2018-07-22 06:00:00,949.586234391404,807.1545125104893,158.05304365247184
31159,2018-07-22 07:00:00,954.2884800431572,808.1861064806193,158.38843241382278
31160,2018-07-22 08:00:00,895.7634002988711,794.7844178781536,154.15255672367232
31161,2018-07-22 09:00:00,778.2828080718339,763.6506555135774,145.168305934905
31162,2018-07-22 10:00:00,610.6810192486472,705.9221492400881,130.79862275784836
31163,2018-07-22 11:00:00,406.57396171495526,600.4579977989697,109.04337527588922
31164,2018-07-22 12:00:00,187.2856599678593,394.127818904658,73.41168017137974
31165,2018-07-22 13:00:00,12.67196470635866,35.09926615765088,10.014303581049534
31166,2018-07-22 14:00:00,0.0,0.0,0.0
31167,2018-07-22 15:00:00,0.0,0.0,0.0
31168,2018-07-22 16:00:00,0.0,0.0,0.0
31169,2018-07-22 17:00:00,0.0,0.0,0.0
31170,2018-07-22 18:00:00,0.0,0.0,0.0
31171,2018-07-22 19:00:00,0.0,0.0,0.0
31172,2018-07-22 20:00:00,0.0,0.0,0.0
31173,2018-07-22 21:00:00,0.0,0.0,0.0
31174,2018-07-22 22:00:00,0.0,0.0,0.0
31175,2018-07-22 23:00:00,0.0,0.0,0.0
31176,2018-07-23 00:00:00,3.067965946495789,7.202843757864892,2.74761134600248
31177,2018-07-23 01:00:00,154.9036601413737,347.4109000073297,65.8190929240356
31178,2018-07-23 02:00:00,373.4651296802157,577.5112073750754,104.84133539347698
31179,2018-07-23 03:00:00,581.5590006992825,693.6922263959196,128.10964874145247
31180,2018-07-23 04:00:00,755.6859958344685,756.8690438454507,143.42210835134972
31181,2018-07-23 05:00:00,881.3751130349963,791.2803418746031,153.1634489366637
31182,2018-07-23 06:00:00,949.0825382004036,807.0389248809379,158.09340414231065
31183,2018-07-23 07:00:00,953.8258842876847,808.0808559472995,158.4319345954592
31184,2018-07-23 08:00:00,895.2488604472975,794.6501521164466,154.18948681624897
31185,2018-07-23 09:00:00,777.6281104520614,763.4332586900532,145.18711003542285
31186,2018-07-23 10:00:00,609.8121326538995,705.5195827259727,130.7819020069361
31187,2018-07-23 11:00:00,405.447892780034,599.6289727071415,108.95515869239864
31188,2018-07-23 12:00:00,185.95874229714883,392.2184817607738,73.14870751366185
31189,2018-07-23 13:00:00,12.023375403984048,33.135021390555224,9.565578168136131
31190,2018-07-23 14:00:00,0.0,0.0,0.0
31191,2018-07-23 15:00:00,0.0,0.0,0.0
31192,2018-07-23 16:00:00,0.0,0.0,0.0
31193,2018-07-23 17:00:00,0.0,0.0,0.0
31194,2018-07-23 18:00:00,0.0,0.0,0.0
31195,2018-07-23 19:00:00,0.0,0.0,0.0
31196,2018-07-23 20:00:00,0.0,0.0,0.0
31197,2018-07-23 21:00:00,0.0,0.0,0.0
31198,2018-07-23 22:00:00,0.0,0.0,0.0
31199,2018-07-23 23:00:00,0.0,0.0,0.0
31200,2018-07-24 00:00:00,2.7428418472859737,6.330075756958705,2.4723749993175885
31201,2018-07-24 01:00:00,153.354376953963,344.90281547762834,65.45496382906069
31202,2018-07-24 02:00:00,372.07177453857895,576.4131008109367,104.70619092365764
31203,2018-07-24 03:00:00,580.4483100445964,693.1615628962529,128.06610418881888
31204,2018-07-24 04:00:00,754.839565143884,756.5867158642063,143.42432437440357
31205,2018-07-24 05:00:00,880.732693204354,791.1151894040313,153.19090612888135
31206,2018-07-24 06:00:00,948.5629487966828,806.9251056658205,158.13342707987533
31207,2018-07-24 07:00:00,953.3370187342152,807.9751643191519,158.47436767058298
31208,2018-07-24 08:00:00,894.6959942005687,794.51175581901,154.22436611760293
31209,2018-07-24 09:00:00,776.9222972876377,763.2053490437171,145.20252761199288
31210,2018-07-24 10:00:00,608.8797882574877,705.0944547329863,130.7597842522764
31211,2018-07-24 11:00:00,404.2483198871898,598.7515130704447,108.85782111943864
31212,2018-07-24 12:00:00,184.55647673073568,390.19831588271023,72.86738807701204
31213,2018-07-24 13:00:00,11.360541098051376,31.13235380460942,9.101787049659176
31214,2018-07-24 14:00:00,0.0,0.0,0.0
31215,2018-07-24 15:00:00,0.0,0.0,0.0
31216,2018-07-24 16:00:00,0.0,0.0,0.0
31217,2018-07-24 17:00:00,0.0,0.0,0.0
31218,2018-07-24 18:00:00,0.0,0.0,0.0
31219,2018-07-24 19:00:00,0.0,0.0,0.0
31220,2018-07-24 20:00:00,0.0,0.0,0.0
31221,2018-07-24 21:00:00,0.0,0.0,0.0
31222,2018-07-24 22:00:00,0.0,0.0,0.0
31223,2018-07-24 23:00:00,0.0,0.0,0.0
31224,2018-07-25 00:00:00,2.438930597615214,5.52755941739888,2.2124595756617973
31225,2018-07-25 01:00:00,151.8014657152635,342.37430150153835,65.08708639581117
31226,2018-07-25 02:00:00,370.6759826935547,575.3114736584008,104.57047237371631
31227,2018-07-25 03:00:00,579.3361718302252,692.6327592335097,128.02282464722197
31228,2018-07-25 04:00:00,753.9896701589361,756.3074779829307,143.42690250298654
31229,2018-07-25 05:00:00,880.0815804521599,790.9528055779904,153.21846606075326
31230,2018-07-25 06:00:00,948.0265262032676,806.8127984449369,158.1730397414999
31231,2018-07-25 07:00:00,952.8208354088824,807.8687450806915,158.51565012069796
31232,2018-07-25 08:00:00,894.1037479025197,794.3689019220812,154.25710734999564
31233,2018-07-25 09:00:00,776.1644135058721,762.966531473819,145.21446657389538
31234,2018-07-25 10:00:00,607.8832325277455,704.6462336336989,130.73216711258266
31235,2018-07-25 11:00:00,402.9748032707039,597.824751989483,108.75122227039338
31236,2018-07-25 12:00:00,183.07900320314448,388.06566083118537,72.56743136443862
31237,2018-07-25 13:00:00,10.68659117554283,29.101715079077355,8.624643206847042
31238,2018-07-25 14:00:00,0.0,0.0,0.0
31239,2018-07-25 15:00:00,0.0,0.0,0.0
31240,2018-07-25 16:00:00,0.0,0.0,0.0
31241,2018-07-25 17:00:00,0.0,0.0,0.0
31242,2018-07-25 18:00:00,0.0,0.0,0.0
31243,2018-07-25 19:00:00,0.0,0.0,0.0
31244,2018-07-25 20:00:00,0.0,0.0,0.0
31245,2018-07-25 21:00:00,0.0,0.0,0.0
31246,2018-07-25 22:00:00,0.0,0.0,0.0
31247,2018-07-25 23:00:00,0.0,0.0,0.0
31248,2018-07-26 00:00:00,2.1562724805949034,4.794348629621013,1.9682896437707535
31249,2018-07-26 01:00:00,150.2455073387141,339.825966949114,64.7155423131253
31250,2018-07-26 02:00:00,369.2779487676452,574.206373958122,104.43419178212248
31251,2018-07-26 03:00:00,578.222414098298,692.1056889947694,127.97978722269004
31252,2018-07-26 04:00:00,753.1358068406346,756.03112970514,143.42979658993738
31253,2018-07-26 05:00:00,879.4209999900014,790.7929521359449,153.24606580220245
31254,2018-07-26 06:00:00,947.4723065096728,806.7017384837022,158.2121672302385
31255,2018-07-26 07:00:00,952.2762768836722,807.761305869994,158.5556991993011
31256,2018-07-26 08:00:00,893.4710739241159,794.2212594590006,154.28762292962176
31257,2018-07-26 09:00:00,775.3535255142915,762.716408338102,145.22283535530312
31258,2018-07-26 10:00:00,606.8217479887335,704.1743850152371,130.69894925818437
31259,2018-07-26 11:00:00,401.626952929166,596.8478132170533,108.6352222240941
31260,2018-07-26 12:00:00,181.5265346528548,385.818835655015,72.2485421930107
31261,2018-07-26 13:00:00,10.004842409949273,27.05428263777648,8.13605509511325
31262,2018-07-26 14:00:00,0.0,0.0,0.0
31263,2018-07-26 15:00:00,0.0,0.0,0.0
31264,2018-07-26 16:00:00,0.0,0.0,0.0
31265,2018-07-26 17:00:00,0.0,0.0,0.0
31266,2018-07-26 18:00:00,0.0,0.0,0.0
31267,2018-07-26 19:00:00,0.0,0.0,0.0
31268,2018-07-26 20:00:00,0.0,0.0,0.0
31269,2018-07-26 21:00:00,0.0,0.0,0.0
31270,2018-07-26 22:00:00,0.0,0.0,0.0
31271,2018-07-26 23:00:00,0.0,0.0,0.0
31272,2018-07-27 00:00:00,1.8947738244777597,4.128965054767368,1.740175290465329
31273,2018-07-27 01:00:00,148.68703999494358,337.2583737555877,64.34040518823048
31274,2018-07-27 02:00:00,367.8778196400908,573.0978159417123,104.297354888018
31275,2018-07-27 03:00:00,577.1068178932484,691.5802033844611,127.93696416079808
31276,2018-07-27 04:00:00,752.277429190956,755.7574551136087,143.4329566711391
31277,2018-07-27 05:00:00,878.7501435505102,790.635379784268,153.2736394979537
31278,2018-07-27 06:00:00,946.89930362054,806.5916529970784,158.2507325838411
31279,2018-07-27 07:00:00,951.7022767605916,807.6525484366002,158.59443094646213
31280,2018-07-27 08:00:00,892.7969298925926,794.0684931724878,154.31582488458844
31281,2018-07-27 09:00:00,774.4887192594542,762.4545785894833,145.22754272402096
31282,2018-07-27 10:00:00,605.6946502002469,703.6783699882498,130.66003006920835
31283,2018-07-27 11:00:00,400.20442500656566,595.8198079132434,108.509680839478
31284,2018-07-27 12:00:00,179.8993537500087,383.4561338401112,71.91041956842177
31285,2018-07-27 13:00:00,9.318788085074596,25.001916096666555,7.638134646157813
31286,2018-07-27 14:00:00,0.0,0.0,0.0
31287,2018-07-27 15:00:00,0.0,0.0,0.0
31288,2018-07-27 16:00:00,0.0,0.0,0.0
31289,2018-07-27 17:00:00,0.0,0.0,0.0
31290,2018-07-27 18:00:00,0.0,0.0,0.0
31291,2018-07-27 19:00:00,0.0,0.0,0.0
31292,2018-07-27 20:00:00,0.0,0.0,0.0
31293,2018-07-27 21:00:00,0.0,0.0,0.0
31294,2018-07-27 22:00:00,0.0,0.0,0.0
31295,2018-07-27 23:00:00,0.0,0.0,0.0
31296,2018-07-28 00:00:00,1.654207364022556,3.5294205860456764,1.5283060381147957
31297,2018-07-28 01:00:00,147.1265608561779,334.6720381176759,63.96174072754562
31298,2018-07-28 02:00:00,366.47569640255455,571.9857807838401,104.1599612915914
31299,2018-07-28 03:00:00,575.9891193043536,691.0561318124821,127.89432299939084
31300,2018-07-28 04:00:00,751.4139511098483,755.4862232748274,143.4363290916923
31301,2018-07-28 05:00:00,878.0681710678416,790.4798284858541,153.30111847421983
31302,2018-07-28 06:00:00,946.306510577299,806.4822613151683,158.28865685178368
31303,2018-07-28 07:00:00,951.097760564538,807.5421686837966,158.63176023197013
31304,2018-07-28 08:00:00,892.0802790781419,793.9102634001573,154.3416248574773
31305,2018-07-28 09:00:00,773.5691000897035,762.1806374384129,145.22849773343944
31306,2018-07-28 10:00:00,604.5012872237697,703.1576445050927,130.61530952444747
31307,2018-07-28 11:00:00,398.7069208010708,594.7398331409306,108.37445749571872
31308,2018-07-28 12:00:00,178.19781259343455,380.9758224489698,71.55275621596029
31309,2018-07-28 13:00:00,8.63208471540348,22.95709601244263,7.133204143232978
31310,2018-07-28 14:00:00,0.0,0.0,0.0
31311,2018-07-28 15:00:00,0.0,0.0,0.0
31312,2018-07-28 16:00:00,0.0,0.0,0.0
31313,2018-07-28 17:00:00,0.0,0.0,0.0
31314,2018-07-28 18:00:00,0.0,0.0,0.0
31315,2018-07-28 19:00:00,0.0,0.0,0.0
31316,2018-07-28 20:00:00,0.0,0.0,0.0
31317,2018-07-28 21:00:00,0.0,0.0,0.0
31318,2018-07-28 22:00:00,0.0,0.0,0.0
31319,2018-07-28 23:00:00,0.0,0.0,0.0
31320,2018-07-29 00:00:00,1.4342137149164982,2.993248361870587,1.3327458576855575
31321,2018-07-29 01:00:00,145.56452596525904,332.067428719394,63.579606428642805
31322,2018-07-29 02:00:00,365.0716343139287,570.8702158872549,104.02200434567544
31323,2018-07-29 03:00:00,574.869009684257,690.5332816888651,127.85182654503882
31324,2018-07-29 04:00:00,750.5447469995097,755.2171882569049,143.43985652993592
31325,2018-07-29 05:00:00,877.3742114958698,790.3260275331235,153.32843128081197
31326,2018-07-29 06:00:00,945.6929005716715,806.3732749759093,158.32585914971605
31327,2018-07-29 07:00:00,950.4616468963956,807.4298567633809,158.66760081656798
31328,2018-07-29 08:00:00,891.320091626818,793.7462261608184,154.3649341699322
31329,2018-07-29 09:00:00,772.5937939636552,761.894176411945,145.2256097819843
31330,2018-07-29 10:00:00,603.241040623875,702.611659312998,130.5646882341793
31331,2018-07-29 11:00:00,397.1341877121234,593.6069716801111,108.22941107686046
31332,2018-07-29 12:00:00,176.42233413842752,378.3761438960764,71.1752385115355
31333,2018-07-29 13:00:00,7.948534902711983,20.93283850443092,6.623800618206298
31334,2018-07-29 14:00:00,0.0,0.0,0.0
31335,2018-07-29 15:00:00,0.0,0.0,0.0
31336,2018-07-29 16:00:00,0.0,0.0,0.0
31337,2018-07-29 17:00:00,0.0,0.0,0.0
31338,2018-07-29 18:00:00,0.0,0.0,0.0
31339,2018-07-29 19:00:00,0.0,0.0,0.0
31340,2018-07-29 20:00:00,0.0,0.0,0.0
31341,2018-07-29 21:00:00,0.0,0.0,0.0
31342,2018-07-29 22:00:00,0.0,0.0,0.0
31343,2018-07-29 23:00:00,0.0,0.0,0.0
31344,2018-07-30 00:00:00,1.2343044017597722,2.5175431377142994,1.153429807227884
31345,2018-07-30 01:00:00,144.00134925168217,329.4449634985016,63.19405102870803
31346,2018-07-30 02:00:00,363.6656418863469,569.7510335000331,103.88347092591324
31347,2018-07-30 03:00:00,573.7461352072233,690.0114379209722,127.80943278420553
31348,2018-07-30 04:00:00,749.6691517388734,754.9500889478089,143.44347796937848
31349,2018-07-30 05:00:00,876.6673632998451,790.1736955348197,153.35550370828446
31350,2018-07-30 06:00:00,945.057427894011,806.2643977981835,158.36225670865915
31351,2018-07-30 07:00:00,949.7928486894796,807.3152971889122,158.70186542013073
31352,2018-07-30 08:00:00,890.5153459790231,793.5760332837835,154.38566390073083
31353,2018-07-30 09:00:00,771.5619489283716,761.5947834958134,145.2187886944953
31354,2018-07-30 10:00:00,601.9133269592058,702.039860122737,130.5080675203091
31355,2018-07-30 11:00:00,395.4860204743175,592.4202920775638,108.07439999609367
31356,2018-07-30 12:00:00,174.57341399279431,375.655318567226,70.77754651680313
31357,2018-07-30 13:00:00,7.272064984573658,18.942579717241028,6.112676335297267
31358,2018-07-30 14:00:00,0.0,0.0,0.0
31359,2018-07-30 15:00:00,0.0,0.0,0.0
31360,2018-07-30 16:00:00,0.0,0.0,0.0
31361,2018-07-30 17:00:00,0.0,0.0,0.0
31362,2018-07-30 18:00:00,0.0,0.0,0.0
31363,2018-07-30 19:00:00,0.0,0.0,0.0
31364,2018-07-30 20:00:00,0.0,0.0,0.0
31365,2018-07-30 21:00:00,0.0,0.0,0.0
31366,2018-07-30 22:00:00,0.0,0.0,0.0
31367,2018-07-30 23:00:00,0.0,0.0,0.0
31368,2018-07-31 00:00:00,1.0538667821772978,2.099011191051182,0.9901627627350243
31369,2018-07-31 01:00:00,142.43740255059888,326.8050079013113,62.80511419206084
31370,2018-07-31 02:00:00,362.2576810644372,568.6281101132233,103.74434134421858
31371,2018-07-31 03:00:00,572.6200973568845,689.4903628086528,127.7670948833433
31372,2018-07-31 04:00:00,748.7864616077569,754.6846491606046,143.4471287474188
31373,2018-07-31 05:00:00,875.9466956163634,790.0225405629461,153.38225885431393
31374,2018-07-31 06:00:00,944.3990291767302,806.1553260154516,158.39776494479474
31375,2018-07-31 07:00:00,949.0902744621588,807.1981689440887,158.73446578916207
31376,2018-07-31 08:00:00,889.6650300047294,793.3993324680646,154.40372494271628
31377,2018-07-31 09:00:00,770.4727359841675,761.2820430982958,145.20794475473792
31378,2018-07-31 10:00:00,600.5175982117238,701.4416873541904,130.44534939814469
31379,2018-07-31 11:00:00,393.7622613898381,591.1788480603699,107.90928209596676
31380,2018-07-31 12:00:00,172.65162125315882,372.81154644575486,70.35935381434035
31381,2018-07-31 13:00:00,6.606695985352624,17.000023937722833,5.602793625364503
31382,2018-07-31 14:00:00,0.0,0.0,0.0
31383,2018-07-31 15:00:00,0.0,0.0,0.0
31384,2018-07-31 16:00:00,0.0,0.0,0.0
31385,2018-07-31 17:00:00,0.0,0.0,0.0
31386,2018-07-31 18:00:00,0.0,0.0,0.0
31387,2018-07-31 19:00:00,0.0,0.0,0.0
31388,2018-07-31 20:00:00,0.0,0.0,0.0
31389,2018-07-31 21:00:00,0.0,0.0,0.0
31390,2018-07-31 22:00:00,0.0,0.0,0.0
31391,2018-07-31 23:00:00,0.0,0.0,0.0
31392,2018-08-01 00:00:00,0.8921711210932372,1.7340293198653196,0.8426206411579574
31393,2018-08-01 01:00:00,140.8730186863707,324.1478780722193,62.41282700429778
31394,2018-08-01 02:00:00,360.84767059434176,567.5012882390239,103.60458969625957
