,time,temperature
26855,2018-01-23 23:00:00,2.125980000000027
26856,2018-01-24 00:00:00,2.4066500000000133
26857,2018-01-24 01:00:00,2.413729999999987
26858,2018-01-24 02:00:00,2.513239999999996
26859,2018-01-24 03:00:00,2.430569999999989
26860,2018-01-24 04:00:00,1.5722999999999843
26861,2018-01-24 05:00:00,4.4729600000000005
26862,2018-01-24 06:00:00,4.069369999999992
26863,2018-01-24 07:00:00,3.799039999999991
26864,2018-01-24 08:00:00,6.358150000000023
26865,2018-01-24 09:00:00,6.4049400000000105
26866,2018-01-24 10:00:00,3.15616
26867,2018-01-24 11:00:00,3.0674999999999955
26868,2018-01-24 12:00:00,4.437070000000006
26869,2018-01-24 13:00:00,5.389430000000004
26870,2018-01-24 14:00:00,4.655179999999973
26871,2018-01-24 15:00:00,2.1532000000000266
26872,2018-01-24 16:00:00,1.6935700000000224
26873,2018-01-24 17:00:00,0.7928800000000251
26874,2018-01-24 18:00:00,-1.1216999999999757
26875,2018-01-24 19:00:00,-1.2734399999999937
26876,2018-01-24 20:00:00,-1.140199999999993
26877,2018-01-24 21:00:00,-0.41843000000000075
26878,2018-01-24 22:00:00,-4.425400000000025
26879,2018-01-24 23:00:00,-4.619050000000016
26880,2018-01-25 00:00:00,-4.258420000000001
26881,2018-01-25 01:00:00,-4.330229999999972
26882,2018-01-25 02:00:00,-2.612549999999999
26883,2018-01-25 03:00:00,1.4449999999999932
26884,2018-01-25 04:00:00,2.0950000000000273
26885,2018-01-25 05:00:00,6.048130000000015
26886,2018-01-25 06:00:00,6.497920000000022
26887,2018-01-25 07:00:00,6.311919999999986
26888,2018-01-25 08:00:00,8.514740000000018
26889,2018-01-25 09:00:00,8.220500000000015
26890,2018-01-25 10:00:00,5.554259999999999
26891,2018-01-25 11:00:00,4.428380000000004
26892,2018-01-25 12:00:00,5.741899999999987
26893,2018-01-25 13:00:00,5.839800000000025
26894,2018-01-25 14:00:00,5.276859999999999
26895,2018-01-25 15:00:00,2.969600000000014
26896,2018-01-25 16:00:00,2.610079999999982
26897,2018-01-25 17:00:00,1.5603300000000218
26898,2018-01-25 18:00:00,1.217649999999992
26899,2018-01-25 19:00:00,1.1458700000000022
26900,2018-01-25 20:00:00,0.2984599999999773
26901,2018-01-25 21:00:00,0.15159999999997353
26902,2018-01-25 22:00:00,-0.44832999999999856
26903,2018-01-25 23:00:00,-0.15462999999999738
26904,2018-01-26 00:00:00,0.1923800000000142
26905,2018-01-26 01:00:00,-0.07413000000002512
26906,2018-01-26 02:00:00,1.0849600000000237
26907,2018-01-26 03:00:00,1.5489000000000033
26908,2018-01-26 04:00:00,0.4289999999999736
26909,2018-01-26 05:00:00,3.975279999999998
26910,2018-01-26 06:00:00,3.8137500000000273
26911,2018-01-26 07:00:00,3.9519000000000233
26912,2018-01-26 08:00:00,6.75630000000001
26913,2018-01-26 09:00:00,6.5756999999999834
26914,2018-01-26 10:00:00,3.5510300000000257
26915,2018-01-26 11:00:00,3.0136400000000094
26916,2018-01-26 12:00:00,3.6859000000000037
26917,2018-01-26 13:00:00,4.06232
26918,2018-01-26 14:00:00,3.3878500000000145
26919,2018-01-26 15:00:00,1.1491399999999885
26920,2018-01-26 16:00:00,0.568240000000003
26921,2018-01-26 17:00:00,0.0705600000000004
26922,2018-01-26 18:00:00,-0.30529999999998836
26923,2018-01-26 19:00:00,-0.579400000000021
26924,2018-01-26 20:00:00,-1.252779999999973
26925,2018-01-26 21:00:00,-1.5801999999999907
26926,2018-01-26 22:00:00,-1.394740000000013
26927,2018-01-26 23:00:00,-1.447499999999991
26928,2018-01-27 00:00:00,-1.447499999999991
26929,2018-01-27 01:00:00,-1.3887599999999907
26930,2018-01-27 02:00:00,-0.9900799999999776
26931,2018-01-27 03:00:00,3.1811799999999835
26932,2018-01-27 04:00:00,3.956799999999987
26933,2018-01-27 05:00:00,4.2592200000000275
26934,2018-01-27 06:00:00,4.355470000000025
26935,2018-01-27 07:00:00,5.665740000000028
26936,2018-01-27 08:00:00,6.852019999999982
26937,2018-01-27 09:00:00,6.486499999999978
26938,2018-01-27 10:00:00,4.408779999999979
26939,2018-01-27 11:00:00,3.758269999999982
26940,2018-01-27 12:00:00,3.751199999999983
26941,2018-01-27 13:00:00,2.951660000000004
26942,2018-01-27 14:00:00,2.413180000000011
26943,2018-01-27 15:00:00,1.3955000000000268
26944,2018-01-27 16:00:00,1.1273800000000165
26945,2018-01-27 17:00:00,-0.07357999999999265
26946,2018-01-27 18:00:00,0.17444000000000415
26947,2018-01-27 19:00:00,0.27017000000000735
26948,2018-01-27 20:00:00,-0.6425199999999904
26949,2018-01-27 21:00:00,-0.5554799999999886
26950,2018-01-27 22:00:00,-0.7507600000000139
26951,2018-01-27 23:00:00,-0.5185000000000173
26952,2018-01-28 00:00:00,0.37621999999998934
26953,2018-01-28 01:00:00,1.008800000000008
26954,2018-01-28 02:00:00,1.7735299999999938
26955,2018-01-28 03:00:00,1.7147800000000188
26956,2018-01-28 04:00:00,2.218999999999994
26957,2018-01-28 05:00:00,6.351069999999993
26958,2018-01-28 06:00:00,7.705960000000005
26959,2018-01-28 07:00:00,7.838129999999978
26960,2018-01-28 08:00:00,9.32083
26961,2018-01-28 09:00:00,9.090199999999982
26962,2018-01-28 10:00:00,6.4805299999999875
26963,2018-01-28 11:00:00,5.33017000000001
26964,2018-01-28 12:00:00,4.926030000000026
26965,2018-01-28 13:00:00,4.255949999999984
26966,2018-01-28 14:00:00,2.6198699999999917
26967,2018-01-28 15:00:00,2.3777999999999793
26968,2018-01-28 16:00:00,1.7545000000000073
26969,2018-01-28 17:00:00,1.0348999999999933
26970,2018-01-28 18:00:00,0.9728999999999814
26971,2018-01-28 19:00:00,1.1610999999999763
26972,2018-01-28 20:00:00,0.7080000000000268
26973,2018-01-28 21:00:00,1.0800500000000284
26974,2018-01-28 22:00:00,1.34926999999999
26975,2018-01-28 23:00:00,1.4504400000000146
26976,2018-01-29 00:00:00,1.5521499999999833
26977,2018-01-29 01:00:00,1.7022699999999986
26978,2018-01-29 02:00:00,1.5200800000000072
26979,2018-01-29 03:00:00,3.2116399999999885
26980,2018-01-29 04:00:00,5.909420000000011
26981,2018-01-29 05:00:00,7.451970000000017
26982,2018-01-29 06:00:00,8.194399999999973
26983,2018-01-29 07:00:00,9.118499999999983
26984,2018-01-29 08:00:00,10.961799999999982
26985,2018-01-29 09:00:00,10.475000000000023
26986,2018-01-29 10:00:00,7.692900000000009
26987,2018-01-29 11:00:00,7.116899999999987
26988,2018-01-29 12:00:00,7.4911200000000235
26989,2018-01-29 13:00:00,6.615419999999972
26990,2018-01-29 14:00:00,5.846339999999998
26991,2018-01-29 15:00:00,3.7713299999999776
26992,2018-01-29 16:00:00,3.3672000000000253
26993,2018-01-29 17:00:00,2.0813999999999737
26994,2018-01-29 18:00:00,2.2696000000000254
26995,2018-01-29 19:00:00,2.3974000000000046
26996,2018-01-29 20:00:00,1.179050000000018
26997,2018-01-29 21:00:00,0.7961399999999799
26998,2018-01-29 22:00:00,1.2905600000000277
26999,2018-01-29 23:00:00,1.5646699999999782
27000,2018-01-30 00:00:00,1.469479999999976
27001,2018-01-30 01:00:00,1.4744000000000028
27002,2018-01-30 02:00:00,2.542629999999974
27003,2018-01-30 03:00:00,3.901299999999992
27004,2018-01-30 04:00:00,6.113920000000007
27005,2018-01-30 05:00:00,9.993650000000002
27006,2018-01-30 06:00:00,11.381160000000023
27007,2018-01-30 07:00:00,11.727629999999976
27008,2018-01-30 08:00:00,13.909240000000011
27009,2018-01-30 09:00:00,13.532320000000027
27010,2018-01-30 10:00:00,11.09505999999999
27011,2018-01-30 11:00:00,10.350979999999993
27012,2018-01-30 12:00:00,10.002349999999979
27013,2018-01-30 13:00:00,9.085849999999994
27014,2018-01-30 14:00:00,8.015440000000012
27015,2018-01-30 15:00:00,4.852599999999995
27016,2018-01-30 16:00:00,5.136000000000024
27017,2018-01-30 17:00:00,3.736499999999978
27018,2018-01-30 18:00:00,3.255679999999984
27019,2018-01-30 19:00:00,3.135499999999979
27020,2018-01-30 20:00:00,2.1303399999999897
27021,2018-01-30 21:00:00,1.7794999999999845
27022,2018-01-30 22:00:00,0.731960000000015
27023,2018-01-30 23:00:00,1.0077200000000062
27024,2018-01-31 00:00:00,2.2059300000000235
27025,2018-01-31 01:00:00,2.103150000000028
27026,2018-01-31 02:00:00,3.7457600000000184
27027,2018-01-31 03:00:00,5.636379999999974
27028,2018-01-31 04:00:00,9.95123000000001
27029,2018-01-31 05:00:00,13.546479999999974
27030,2018-01-31 06:00:00,13.549739999999986
27031,2018-01-31 07:00:00,13.278320000000008
27032,2018-01-31 08:00:00,15.468099999999993
27033,2018-01-31 09:00:00,15.30437999999998
27034,2018-01-31 10:00:00,12.35205000000002
27035,2018-01-31 11:00:00,11.707519999999988
27036,2018-01-31 12:00:00,11.420320000000004
27037,2018-01-31 13:00:00,10.656679999999994
27038,2018-01-31 14:00:00,9.392100000000028
27039,2018-01-31 15:00:00,7.114750000000015
27040,2018-01-31 16:00:00,7.28116
27041,2018-01-31 17:00:00,5.647800000000018
27042,2018-01-31 18:00:00,5.436770000000024
27043,2018-01-31 19:00:00,5.5488300000000095
27044,2018-01-31 20:00:00,5.072900000000004
27045,2018-01-31 21:00:00,4.191219999999987
27046,2018-01-31 22:00:00,4.071000000000026
27047,2018-01-31 23:00:00,4.575780000000009
27048,2018-02-01 00:00:00,3.546699999999987
27049,2018-02-01 01:00:00,3.4008999999999787
27050,2018-02-01 02:00:00,5.299159999999972
27051,2018-02-01 03:00:00,6.472930000000019
27052,2018-02-01 04:00:00,6.519169999999974
27053,2018-02-01 05:00:00,12.951419999999985
27054,2018-02-01 06:00:00,13.169530000000009
27055,2018-02-01 07:00:00,13.159760000000006
27056,2018-02-01 08:00:00,14.496669999999995
27057,2018-02-01 09:00:00,14.657140000000027
27058,2018-02-01 10:00:00,11.35178000000002
27059,2018-02-01 11:00:00,10.63873000000001
27060,2018-02-01 12:00:00,10.992279999999994
27061,2018-02-01 13:00:00,10.764920000000018
27062,2018-02-01 14:00:00,10.097530000000006
27063,2018-02-01 15:00:00,7.284420000000011
27064,2018-02-01 16:00:00,6.790560000000028
27065,2018-02-01 17:00:00,5.782680000000028
27066,2018-02-01 18:00:00,5.498780000000011
27067,2018-02-01 19:00:00,5.053299999999979
27068,2018-02-01 20:00:00,4.398439999999994
27069,2018-02-01 21:00:00,4.145539999999983
27070,2018-02-01 22:00:00,3.3726199999999835
27071,2018-02-01 23:00:00,3.0631399999999758
27072,2018-02-02 00:00:00,3.0353999999999814
27073,2018-02-02 01:00:00,3.361760000000004
27074,2018-02-02 02:00:00,4.620900000000006
27075,2018-02-02 03:00:00,5.453640000000007
27076,2018-02-02 04:00:00,6.375
27077,2018-02-02 05:00:00,11.858699999999999
27078,2018-02-02 06:00:00,11.674320000000023
27079,2018-02-02 07:00:00,11.552500000000009
27080,2018-02-02 08:00:00,13.080870000000004
27081,2018-02-02 09:00:00,13.476839999999982
27082,2018-02-02 10:00:00,10.958000000000027
27083,2018-02-02 11:00:00,10.390699999999981
27084,2018-02-02 12:00:00,9.572099999999978
27085,2018-02-02 13:00:00,8.289030000000025
27086,2018-02-02 14:00:00,8.222699999999975
27087,2018-02-02 15:00:00,6.1612499999999955
27088,2018-02-02 16:00:00,5.873539999999991
27089,2018-02-02 17:00:00,5.3905300000000125
27090,2018-02-02 18:00:00,5.706540000000018
27091,2018-02-02 19:00:00,5.508030000000019
27092,2018-02-02 20:00:00,4.764499999999998
27093,2018-02-02 21:00:00,3.9502600000000143
27094,2018-02-02 22:00:00,3.7142000000000053
27095,2018-02-02 23:00:00,3.8888000000000034
27096,2018-02-03 00:00:00,4.081880000000012
27097,2018-02-03 01:00:00,3.8137500000000273
27098,2018-02-03 02:00:00,4.112880000000018
27099,2018-02-03 03:00:00,4.738920000000007
27100,2018-02-03 04:00:00,4.000850000000014
27101,2018-02-03 05:00:00,10.779049999999984
27102,2018-02-03 06:00:00,10.430940000000021
27103,2018-02-03 07:00:00,10.401029999999992
27104,2018-02-03 08:00:00,12.603330000000028
27105,2018-02-03 09:00:00,12.224760000000003
27106,2018-02-03 10:00:00,9.62869999999998
27107,2018-02-03 11:00:00,9.087499999999977
27108,2018-02-03 12:00:00,9.507929999999988
27109,2018-02-03 13:00:00,8.867770000000007
27110,2018-02-03 14:00:00,7.434019999999975
27111,2018-02-03 15:00:00,4.961940000000027
27112,2018-02-03 16:00:00,4.462620000000015
27113,2018-02-03 17:00:00,3.157260000000008
27114,2018-02-03 18:00:00,3.2432000000000016
27115,2018-02-03 19:00:00,3.1197199999999725
27116,2018-02-03 20:00:00,2.0901000000000067
27117,2018-02-03 21:00:00,2.0106799999999794
27118,2018-02-03 22:00:00,0.40723000000002685
27119,2018-02-03 23:00:00,0.5720499999999902
27120,2018-02-04 00:00:00,0.6422000000000025
27121,2018-02-04 01:00:00,0.61554000000001
27122,2018-02-04 02:00:00,2.269040000000018
27123,2018-02-04 03:00:00,3.7343399999999747
27124,2018-02-04 04:00:00,5.89364999999998
27125,2018-02-04 05:00:00,11.072749999999985
27126,2018-02-04 06:00:00,11.407800000000009
27127,2018-02-04 07:00:00,11.436649999999986
27128,2018-02-04 08:00:00,13.607939999999985
27129,2018-02-04 09:00:00,13.547550000000001
27130,2018-02-04 10:00:00,10.761660000000006
27131,2018-02-04 11:00:00,10.630040000000008
27132,2018-02-04 12:00:00,10.99878000000001
27133,2018-02-04 13:00:00,9.870180000000005
27134,2018-02-04 14:00:00,8.568600000000004
27135,2018-02-04 15:00:00,6.06389999999999
27136,2018-02-04 16:00:00,5.206700000000012
27137,2018-02-04 17:00:00,3.6766700000000014
27138,2018-02-04 18:00:00,3.5086000000000013
27139,2018-02-04 19:00:00,3.4917599999999993
27140,2018-02-04 20:00:00,3.305180000000007
27141,2018-02-04 21:00:00,3.679930000000013
27142,2018-02-04 22:00:00,3.7751200000000154
27143,2018-02-04 23:00:00,3.831700000000012
27144,2018-02-05 00:00:00,4.158569999999997
27145,2018-02-05 01:00:00,4.524080000000026
27146,2018-02-05 02:00:00,4.929300000000012
27147,2018-02-05 03:00:00,5.956759999999974
27148,2018-02-05 04:00:00,7.659179999999992
27149,2018-02-05 05:00:00,12.281859999999995
27150,2018-02-05 06:00:00,12.056699999999978
27151,2018-02-05 07:00:00,11.815200000000004
27152,2018-02-05 08:00:00,14.318269999999984
27153,2018-02-05 09:00:00,14.317200000000014
27154,2018-02-05 10:00:00,11.339800000000025
27155,2018-02-05 11:00:00,11.083649999999977
27156,2018-02-05 12:00:00,11.376250000000027
27157,2018-02-05 13:00:00,11.690099999999973
27158,2018-02-05 14:00:00,11.209839999999986
27159,2018-02-05 15:00:00,8.733400000000017
27160,2018-02-05 16:00:00,8.874270000000024
27161,2018-02-05 17:00:00,8.227570000000014
27162,2018-02-05 18:00:00,8.867219999999975
27163,2018-02-05 19:00:00,8.938449999999989
27164,2018-02-05 20:00:00,8.759520000000009
27165,2018-02-05 21:00:00,8.344499999999982
27166,2018-02-05 22:00:00,5.741899999999987
27167,2018-02-05 23:00:00,5.4106800000000135
27168,2018-02-06 00:00:00,5.805000000000007
27169,2018-02-06 01:00:00,5.663569999999993
27170,2018-02-06 02:00:00,6.613249999999994
27171,2018-02-06 03:00:00,6.137879999999996
27172,2018-02-06 04:00:00,6.533299999999997
27173,2018-02-06 05:00:00,9.831020000000024
27174,2018-02-06 06:00:00,10.502749999999992
27175,2018-02-06 07:00:00,10.307999999999993
27176,2018-02-06 08:00:00,11.573699999999974
27177,2018-02-06 09:00:00,11.703160000000025
27178,2018-02-06 10:00:00,9.624329999999986
27179,2018-02-06 11:00:00,9.452449999999999
27180,2018-02-06 12:00:00,9.112520000000018
27181,2018-02-06 13:00:00,8.409800000000018
27182,2018-02-06 14:00:00,7.728799999999978
27183,2018-02-06 15:00:00,5.732120000000009
27184,2018-02-06 16:00:00,5.896360000000016
27185,2018-02-06 17:00:00,5.001649999999984
27186,2018-02-06 18:00:00,5.522699999999986
27187,2018-02-06 19:00:00,5.355700000000013
27188,2018-02-06 20:00:00,4.949430000000007
27189,2018-02-06 21:00:00,4.576300000000003
27190,2018-02-06 22:00:00,1.1850299999999834
27191,2018-02-06 23:00:00,1.5456199999999853
27192,2018-02-07 00:00:00,1.2720600000000104
27193,2018-02-07 01:00:00,1.2731299999999806
27194,2018-02-07 02:00:00,2.9178999999999746
27195,2018-02-07 03:00:00,4.430540000000008
27196,2018-02-07 04:00:00,6.286900000000003
27197,2018-02-07 05:00:00,9.993650000000002
27198,2018-02-07 06:00:00,10.149749999999983
27199,2018-02-07 07:00:00,10.45490000000001
27200,2018-02-07 08:00:00,12.043639999999982
27201,2018-02-07 09:00:00,11.620479999999986
27202,2018-02-07 10:00:00,9.26373000000001
27203,2018-02-07 11:00:00,9.417100000000005
27204,2018-02-07 12:00:00,9.338779999999986
27205,2018-02-07 13:00:00,10.001250000000027
27206,2018-02-07 14:00:00,9.168000000000006
27207,2018-02-07 15:00:00,6.722019999999986
27208,2018-02-07 16:00:00,6.155820000000006
27209,2018-02-07 17:00:00,3.714749999999981
27210,2018-02-07 18:00:00,2.2266200000000254
27211,2018-02-07 19:00:00,1.2160299999999893
27212,2018-02-07 20:00:00,0.47687000000001944
27213,2018-02-07 21:00:00,-0.1268999999999778
27214,2018-02-07 22:00:00,-1.6177400000000262
27215,2018-02-07 23:00:00,-1.4502299999999764
27216,2018-02-08 00:00:00,-1.3599199999999882
27217,2018-02-08 01:00:00,-1.0797999999999774
27218,2018-02-08 02:00:00,1.5195299999999747
27219,2018-02-08 03:00:00,3.438449999999989
27220,2018-02-08 04:00:00,7.057619999999986
27221,2018-02-08 05:00:00,11.111940000000004
27222,2018-02-08 06:00:00,10.515260000000012
27223,2018-02-08 07:00:00,10.353729999999985
27224,2018-02-08 08:00:00,13.061300000000017
27225,2018-02-08 09:00:00,12.946529999999996
27226,2018-02-08 10:00:00,9.110349999999983
27227,2018-02-08 11:00:00,9.00427000000002
27228,2018-02-08 12:00:00,9.072270000000003
27229,2018-02-08 13:00:00,8.919429999999977
27230,2018-02-08 14:00:00,7.824520000000007
27231,2018-02-08 15:00:00,4.915700000000015
27232,2018-02-08 16:00:00,4.383759999999995
27233,2018-02-08 17:00:00,4.52573000000001
27234,2018-02-08 18:00:00,4.834659999999985
27235,2018-02-08 19:00:00,4.796600000000012
27236,2018-02-08 20:00:00,4.024229999999989
27237,2018-02-08 21:00:00,3.6396799999999985
27238,2018-02-08 22:00:00,1.3073999999999728
27239,2018-02-08 23:00:00,1.7452400000000239
27240,2018-02-09 00:00:00,1.3128399999999942
27241,2018-02-09 01:00:00,1.2731299999999806
27242,2018-02-09 02:00:00,1.8371999999999957
27243,2018-02-09 03:00:00,10.185099999999977
27244,2018-02-09 04:00:00,10.010499999999979
27245,2018-02-09 05:00:00,10.720300000000009
27246,2018-02-09 06:00:00,10.399400000000014
27247,2018-02-09 07:00:00,10.064360000000022
27248,2018-02-09 08:00:00,9.75815
27249,2018-02-09 09:00:00,11.234860000000026
27250,2018-02-09 10:00:00,9.55417
27251,2018-02-09 11:00:00,8.916719999999998
27252,2018-02-09 12:00:00,8.379849999999976
27253,2018-02-09 13:00:00,9.003719999999987
27254,2018-02-09 14:00:00,5.945299999999975
27255,2018-02-09 15:00:00,3.9785499999999843
27256,2018-02-09 16:00:00,2.7977300000000014
27257,2018-02-09 17:00:00,1.5695799999999736
27258,2018-02-09 18:00:00,1.3128399999999942
27259,2018-02-09 19:00:00,1.009900000000016
27260,2018-02-09 20:00:00,0.5758400000000279
27261,2018-02-09 21:00:00,0.7118199999999888
27262,2018-02-09 22:00:00,0.752619999999979
27263,2018-02-09 23:00:00,0.853240000000028
27264,2018-02-10 00:00:00,1.5260599999999727
27265,2018-02-10 01:00:00,1.905149999999992
27266,2018-02-10 02:00:00,2.372920000000022
27267,2018-02-10 03:00:00,2.9761399999999867
27268,2018-02-10 04:00:00,7.404629999999997
27269,2018-02-10 05:00:00,10.01758000000001
27270,2018-02-10 06:00:00,10.285199999999975
27271,2018-02-10 07:00:00,10.105129999999974
27272,2018-02-10 08:00:00,12.719730000000027
27273,2018-02-10 09:00:00,12.786620000000028
27274,2018-02-10 10:00:00,9.326799999999992
27275,2018-02-10 11:00:00,9.113069999999993
27276,2018-02-10 12:00:00,9.111969999999985
27277,2018-02-10 13:00:00,9.9409
27278,2018-02-10 14:00:00,8.185699999999997
27279,2018-02-10 15:00:00,4.131379999999979
27280,2018-02-10 16:00:00,3.570069999999987
27281,2018-02-10 17:00:00,1.522800000000018
27282,2018-02-10 18:00:00,1.0670000000000073
27283,2018-02-10 19:00:00,0.9245000000000232
27284,2018-02-10 20:00:00,0.8798800000000142
27285,2018-02-10 21:00:00,0.19999999999998863
27286,2018-02-10 22:00:00,-1.1869500000000244
27287,2018-02-10 23:00:00,-0.9427499999999895
27288,2018-02-11 00:00:00,-0.09969999999998436
27289,2018-02-11 01:00:00,0.6030299999999897
27290,2018-02-11 02:00:00,3.1360199999999736
27291,2018-02-11 03:00:00,5.261630000000025
27292,2018-02-11 04:00:00,6.278750000000002
27293,2018-02-11 05:00:00,11.756469999999979
27294,2018-02-11 06:00:00,11.210899999999981
27295,2018-02-11 07:00:00,10.85899999999998
27296,2018-02-11 08:00:00,11.84784000000002
27297,2018-02-11 09:00:00,11.213099999999997
27298,2018-02-11 10:00:00,7.292599999999993
27299,2018-02-11 11:00:00,7.347530000000006
27300,2018-02-11 12:00:00,8.357030000000009
27301,2018-02-11 13:00:00,8.896029999999996
27302,2018-02-11 14:00:00,7.72120000000001
27303,2018-02-11 15:00:00,5.892029999999977
27304,2018-02-11 16:00:00,4.764499999999998
27305,2018-02-11 17:00:00,3.5836800000000153
27306,2018-02-11 18:00:00,3.7544599999999946
27307,2018-02-11 19:00:00,3.38733000000002
27308,2018-02-11 20:00:00,3.5684499999999844
27309,2018-02-11 21:00:00,3.505899999999997
27310,2018-02-11 22:00:00,3.8376799999999776
27311,2018-02-11 23:00:00,3.144200000000012
27312,2018-02-12 00:00:00,2.8733199999999783
27313,2018-02-12 01:00:00,3.190429999999992
27314,2018-02-12 02:00:00,4.322299999999984
27315,2018-02-12 03:00:00,4.087859999999978
27316,2018-02-12 04:00:00,2.8167399999999816
27317,2018-02-12 05:00:00,4.589359999999999
27318,2018-02-12 06:00:00,4.025329999999997
27319,2018-02-12 07:00:00,4.5899
27320,2018-02-12 08:00:00,5.409029999999973
27321,2018-02-12 09:00:00,4.817259999999976
27322,2018-02-12 10:00:00,4.567600000000027
27323,2018-02-12 11:00:00,4.914600000000007
27324,2018-02-12 12:00:00,5.094119999999975
27325,2018-02-12 13:00:00,5.3677000000000135
27326,2018-02-12 14:00:00,3.7098700000000235
27327,2018-02-12 15:00:00,3.389499999999998
27328,2018-02-12 16:00:00,3.5771500000000174
27329,2018-02-12 17:00:00,3.0761999999999716
27330,2018-02-12 18:00:00,2.5121800000000007
27331,2018-02-12 19:00:00,2.1575300000000084
27332,2018-02-12 20:00:00,2.177120000000002
27333,2018-02-12 21:00:00,2.2635999999999967
27334,2018-02-12 22:00:00,0.6383999999999901
27335,2018-02-12 23:00:00,1.3993199999999888
27336,2018-02-13 00:00:00,1.3373000000000275
27337,2018-02-13 01:00:00,1.1388000000000034
27338,2018-02-13 02:00:00,2.568179999999984
27339,2018-02-13 03:00:00,2.557860000000005
27340,2018-02-13 04:00:00,2.9646999999999935
27341,2018-02-13 05:00:00,7.643950000000018
27342,2018-02-13 06:00:00,7.84357
27343,2018-02-13 07:00:00,8.399999999999977
27344,2018-02-13 08:00:00,10.271579999999972
27345,2018-02-13 09:00:00,9.38445999999999
27346,2018-02-13 10:00:00,5.67392000000001
27347,2018-02-13 11:00:00,4.7296799999999735
27348,2018-02-13 12:00:00,5.980129999999974
27349,2018-02-13 13:00:00,5.6548799999999915
27350,2018-02-13 14:00:00,5.391630000000021
27351,2018-02-13 15:00:00,2.2951400000000035
27352,2018-02-13 16:00:00,1.5793499999999767
27353,2018-02-13 17:00:00,-0.34717000000000553
27354,2018-02-13 18:00:00,-0.5108999999999924
27355,2018-02-13 19:00:00,-0.805150000000026
27356,2018-02-13 20:00:00,-1.6591000000000236
27357,2018-02-13 21:00:00,-2.7039199999999823
27358,2018-02-13 22:00:00,-5.396819999999991
27359,2018-02-13 23:00:00,-5.323939999999993
27360,2018-02-14 00:00:00,-4.912199999999984
27361,2018-02-14 01:00:00,-4.575530000000015
27362,2018-02-14 02:00:00,-1.1515999999999735
27363,2018-02-14 03:00:00,0.936460000000011
27364,2018-02-14 04:00:00,2.7438700000000154
27365,2018-02-14 05:00:00,9.171260000000018
27366,2018-02-14 06:00:00,9.308870000000013
27367,2018-02-14 07:00:00,9.070100000000025
27368,2018-02-14 08:00:00,11.15870000000001
27369,2018-02-14 09:00:00,11.33929999999998
27370,2018-02-14 10:00:00,8.172640000000001
27371,2018-02-14 11:00:00,8.10845999999998
27372,2018-02-14 12:00:00,9.017879999999991
27373,2018-02-14 13:00:00,7.534640000000024
27374,2018-02-14 14:00:00,6.341830000000016
27375,2018-02-14 15:00:00,2.2255200000000173
27376,2018-02-14 16:00:00,1.8137800000000084
27377,2018-02-14 17:00:00,0.5959799999999973
27378,2018-02-14 18:00:00,0.18042000000002645
27379,2018-02-14 19:00:00,-0.5065299999999979
27380,2018-02-14 20:00:00,-1.6666999999999916
27381,2018-02-14 21:00:00,-1.7798199999999724
27382,2018-02-14 22:00:00,-3.389250000000004
27383,2018-02-14 23:00:00,-3.0563999999999965
27384,2018-02-15 00:00:00,-2.757780000000025
27385,2018-02-15 01:00:00,-2.4455600000000004
27386,2018-02-15 02:00:00,0.5203599999999824
27387,2018-02-15 03:00:00,4.6018700000000194
27388,2018-02-15 04:00:00,7.9485500000000116
27389,2018-02-15 05:00:00,12.931300000000022
27390,2018-02-15 06:00:00,13.879880000000014
27391,2018-02-15 07:00:00,13.542660000000012
27392,2018-02-15 08:00:00,15.292419999999993
27393,2018-02-15 09:00:00,15.058530000000019
27394,2018-02-15 10:00:00,12.53370000000001
27395,2018-02-15 11:00:00,11.867950000000008
27396,2018-02-15 12:00:00,11.82335999999998
27397,2018-02-15 13:00:00,10.559840000000008
27398,2018-02-15 14:00:00,8.63333
27399,2018-02-15 15:00:00,6.322780000000023
27400,2018-02-15 16:00:00,5.988830000000007
27401,2018-02-15 17:00:00,4.596439999999973
27402,2018-02-15 18:00:00,4.805299999999988
27403,2018-02-15 19:00:00,4.45501999999999
27404,2018-02-15 20:00:00,3.3138999999999896
27405,2018-02-15 21:00:00,2.5844999999999914
27406,2018-02-15 22:00:00,1.5837000000000216
27407,2018-02-15 23:00:00,1.8099700000000212
27408,2018-02-16 00:00:00,2.4039300000000026
27409,2018-02-16 01:00:00,2.8727700000000027
27410,2018-02-16 02:00:00,4.731870000000015
27411,2018-02-16 03:00:00,6.5061000000000035
27412,2018-02-16 04:00:00,6.747599999999977
27413,2018-02-16 05:00:00,12.380859999999984
27414,2018-02-16 06:00:00,12.453739999999982
27415,2018-02-16 07:00:00,12.381399999999985
27416,2018-02-16 08:00:00,14.097440000000006
27417,2018-02-16 09:00:00,13.647640000000024
27418,2018-02-16 10:00:00,10.874239999999986
27419,2018-02-16 11:00:00,10.562040000000025
27420,2018-02-16 12:00:00,10.782320000000027
27421,2018-02-16 13:00:00,9.963199999999972
27422,2018-02-16 14:00:00,8.099760000000003
27423,2018-02-16 15:00:00,5.889830000000018
27424,2018-02-16 16:00:00,5.374199999999973
27425,2018-02-16 17:00:00,4.24072000000001
27426,2018-02-16 18:00:00,4.059599999999989
27427,2018-02-16 19:00:00,3.5989000000000146
27428,2018-02-16 20:00:00,3.5792999999999893
